code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002502,2011-01-11,29.3,29.3,28.32,28.72,-0.020798,612699.0,17614344.15,505472000.0,2527360000.0,0.0348124431818,28.7199738101,,,,,,
sz002502,2011-01-12,28.58,28.89,28.56,28.89,0.005919,290677.0,8367389.23,508464000.0,2542320000.0,0.0165157386364,28.8899673351,,,,,,
sz002502,2011-01-13,28.9,29.12,28.8,28.9,0.000346,221336.0,6406925.98,508640000.0,2543200000.0,0.0125759090909,28.8999632638,,,,,,
sz002502,2011-01-14,28.9,28.9,28.19,28.28,-0.021453,334889.0,9491754.59,497728000.0,2488640000.0,0.0190277840909,28.2799723519,,,,,,
sz002502,2011-01-17,28.02,28.25,26.68,26.78,-0.053041,653302.0,17790082.57,471328000.0,2356640000.0,0.0371194318182,26.7799743384,,,,,,
sz002502,2011-01-18,26.77,26.8,26.29,26.48,-0.011202,370656.0,9821996.08,466048000.0,2330240000.0,0.02106,26.4799850659,,,,,,
sz002502,2011-01-19,26.5,27.15,26.4,27.0,0.019637,488809.0,13095281.11,475200000.0,2376000000.0,0.0277732386364,26.9999725326,,,,,,
sz002502,2011-01-20,26.82,26.95,26.0,26.0,-0.037037,476829.0,12566319.89,457600000.0,2288000000.0,0.0270925568182,25.9999745499,,,,,,
sz002502,2011-01-21,26.01,26.3,25.61,26.09,0.003462,382956.0,9953831.18,459184000.0,2295920000.0,0.0217588636364,26.0899864618,,,,,,
sz002502,2011-01-24,26.09,26.38,25.84,25.92,-0.006516,281862.0,7349566.73,456192000.0,2280960000.0,0.0160148863636,25.91998411,,,,,,
sz002502,2011-01-25,25.93,26.7,25.7,26.65,0.028164,465503.0,12234624.35,469040000.0,2345200000.0,0.0264490340909,26.6499945425,,,,,,
sz002502,2011-01-26,26.6,26.93,26.5,26.85,0.007505,411220.0,11013683.72,472560000.0,2362800000.0,0.0233647727273,26.8500027515,,,,,,
sz002502,2011-01-27,26.68,27.18,26.25,27.05,0.007449,440921.0,11830181.79,476080000.0,2380400000.0,0.0250523295455,27.050008422,,,,,,
sz002502,2011-01-28,26.95,27.1,26.6,26.83,-0.008133,261775.0,7023124.27,472208000.0,2361040000.0,0.0148735795455,26.8300107035,,,,,,
sz002502,2011-01-31,26.83,26.98,26.68,26.9,0.002609,496704.0,13306291.34,473440000.0,2367200000.0,0.0282218181818,26.9000102015,,,,,,
sz002502,2011-02-01,26.95,26.95,26.63,26.74,-0.005948,387149.0,10351904.54,470624000.0,2353120000.0,0.0219971022727,26.7400089408,,,,,,
sz002502,2011-02-09,26.5,26.94,25.8,25.89,-0.031788,438089.0,11482368.96,455664000.0,2278320000.0,0.0248914204545,25.8899975366,,,,,,
sz002502,2011-02-10,25.75,27.24,25.75,27.12,0.047509,711935.0,19048958.71,477312000.0,2386560000.0,0.0404508522727,27.1200054295,,,,,,
sz002502,2011-02-11,27.08,27.58,26.85,27.25,0.004794,702569.0,19185086.83,479600000.0,2398000000.0,0.0399186931818,27.2500187356,,,,,,
sz002502,2011-02-14,27.3,27.79,27.11,27.65,0.014679,764343.0,21045207.06,486640000.0,2433200000.0,0.0434285795455,27.6500217606,,,,,,
sz002502,2011-02-15,27.59,28.08,27.5,27.82,0.006148,891447.0,24820404.92,489632000.0,2448160000.0,0.0506503977273,27.8200140944,,,,,,
sz002502,2011-02-16,28.0,28.59,27.81,28.47,0.023364,891424.0,25166119.78,501072000.0,2505360000.0,0.0506490909091,28.4700009037,,,,,,
sz002502,2011-02-17,28.58,28.6,27.9,28.23,-0.00843,1832998.0,51521741.3,621060000.0,2484240000.0,0.0833180909091,28.2299987961,,,,,,
sz002502,2011-02-18,28.13,28.13,27.7,28.0,-0.008147,1183459.0,32955893.08,616000000.0,2464000000.0,0.0537935909091,28.0000089959,,,,,,
sz002502,2011-02-21,27.9,28.24,27.8,28.24,0.008571,1240521.0,34856662.6,621280000.0,2485120000.0,0.0563873181818,28.239997073,,,,,,
sz002502,2011-02-22,28.19,28.19,27.24,27.24,-0.035411,1177373.0,32649008.42,599280000.0,2397120000.0,0.0535169545455,27.2399905366,,,,,,
sz002502,2011-02-23,27.24,27.99,27.24,27.78,0.019824,804918.0,22334558.25,611160000.0,2444640000.0,0.0365871818182,27.779996109,,,,,,
sz002502,2011-02-24,27.7,27.93,27.41,27.55,-0.008279,700395.0,19344804.37,606100000.0,2424400000.0,0.0318361363636,27.5500055212,,,,,,
sz002502,2011-02-25,27.66,27.75,27.4,27.7,0.005445,421920.0,11626163.9,609400000.0,2437600000.0,0.0191781818182,27.7000153013,,,,,,
sz002502,2011-02-28,27.7,28.18,27.52,28.15,0.016245,690364.0,19287493.87,619300000.0,2477200000.0,0.0313801818182,28.1500020499,,,,,,
sz002502,2011-03-01,28.1,28.2,27.81,27.98,-0.006039,737762.0,20691044.18,615560000.0,2462240000.0,0.0335346363636,27.9800041875,,,,,,
sz002502,2011-03-02,27.8,27.96,27.53,27.83,-0.005361,586911.0,16250365.91,612260000.0,2449040000.0,0.0266777727273,27.830003385,,,,,,
sz002502,2011-03-03,27.85,27.96,27.0,27.24,-0.0212,780691.0,21449151.16,599280000.0,2397120000.0,0.0354859545455,27.2400073133,,,,,,
sz002502,2011-03-04,27.24,27.48,27.05,27.35,0.004038,507771.0,13867325.41,601700000.0,2406800000.0,0.0230805,27.3500024628,,,,,,
sz002502,2011-03-07,27.39,27.57,27.16,27.42,0.002559,804810.0,21971113.96,603240000.0,2412960000.0,0.0365822727273,27.4199911191,,,,,,
sz002502,2011-03-08,27.39,27.59,27.33,27.55,0.004741,543439.0,14934921.73,606100000.0,2424400000.0,0.0247017727273,27.549989297,,,,,,
sz002502,2011-03-09,27.54,28.13,27.42,28.05,0.018149,1127760.0,31396652.88,617100000.0,2468400000.0,0.0512618181818,28.0499940528,,,,,,
sz002502,2011-03-10,28.05,28.08,27.8,27.83,-0.007843,589615.0,16444291.22,612260000.0,2449040000.0,0.0268006818182,27.8299979494,,,,,,
sz002502,2011-03-11,28.06,28.82,28.05,28.17,0.012217,1757695.0,50011562.36,619740000.0,2478960000.0,0.0798952272727,28.1699970343,,,,,,
sz002502,2011-03-14,28.1,28.89,28.1,28.89,0.025559,1453497.0,41505689.46,635580000.0,2542320000.0,0.0660680454545,28.8899939885,,,,,,
sz002502,2011-03-15,28.9,28.97,28.0,28.46,-0.014884,960890.0,27342385.6,626120000.0,2504480000.0,0.0436768181818,28.459995318,,,,,,
sz002502,2011-03-16,28.45,28.58,28.22,28.49,0.001054,579475.0,16463896.82,626780000.0,2507120000.0,0.0263397727273,28.4899921531,,,,,,
sz002502,2011-03-17,28.12,29.57,28.09,29.11,0.021762,1903769.0,55050256.44,640420000.0,2561680000.0,0.0865349545455,29.1099913623,,,,,,
sz002502,2011-03-18,29.11,29.79,29.11,29.25,0.004809,1477903.0,43594801.37,643500000.0,2574000000.0,0.0671774090909,29.2499813108,,,,,,
sz002502,2011-03-21,29.18,29.39,28.47,28.63,-0.021197,716162.0,20564822.08,629860000.0,2519440000.0,0.0325528181818,28.6299694569,,,,,,
sz002502,2011-03-22,28.52,28.84,28.3,28.61,-0.000699,622155.0,17806437.54,629420000.0,2517680000.0,0.0282797727273,28.6099571083,,,,,,
sz002502,2011-03-23,28.77,28.85,28.62,28.75,0.004893,407612.0,11709318.72,632500000.0,2530000000.0,0.0185278181818,28.7499456284,,,,,,
sz002502,2011-03-24,28.75,29.25,28.61,29.1,0.012174,869282.0,25260446.41,640200000.0,2560800000.0,0.0395128181818,29.0999474665,,,,,,
sz002502,2011-03-25,29.2,29.67,29.11,29.26,0.005498,1299383.0,38214172.37,643720000.0,2574880000.0,0.0590628636364,29.2599389777,,,,,,
sz002502,2011-03-28,29.35,29.65,28.66,28.7,-0.019139,1061305.0,30810590.32,631400000.0,2525600000.0,0.0482411363636,28.6999330056,,,,,,
sz002502,2011-03-29,28.56,29.3,28.52,28.6,-0.003484,1384814.0,40074271.7,629200000.0,2516800000.0,0.0629460909091,28.599942439,,,,,,
sz002502,2011-03-30,28.25,29.38,28.22,29.28,0.023776,1279067.0,37195276.97,644160000.0,2576640000.0,0.0581394090909,29.2799346704,,,,,,
sz002502,2011-03-31,29.3,30.38,29.3,29.98,0.023907,2827703.0,84545324.44,659560000.0,2638240000.0,0.128531954545,29.9799300686,,,,,,
sz002502,2011-04-01,29.82,29.83,29.03,29.45,-0.017678,1215751.0,35675732.84,647900000.0,2591600000.0,0.0552614090909,29.4499448648,,,,,,
sz002502,2011-04-06,29.5,30.35,29.5,29.86,0.013922,1325171.0,39667526.42,656920000.0,2627680000.0,0.0602350454545,29.8599469972,,,,,,
sz002502,2011-04-07,30.0,30.66,29.72,30.48,0.020764,2237903.0,68003389.43,670560000.0,2682240000.0,0.101722863636,30.4799589367,,,,,,
sz002502,2011-04-08,29.15,29.93,28.96,29.66,-0.026903,2663787.0,78733994.73,652520000.0,2610080000.0,0.121081227273,29.6599566014,2010-12-31,2011-04-08,55.5891872846,5.54299173167,51.4416139416,3.20921900637
sz002502,2011-04-11,29.49,29.5,28.1,28.17,-0.050236,2151675.0,61528422.53,619740000.0,2478960000.0,0.0978034090909,28.1699590216,2010-12-31,2011-04-08,52.7966088722,5.26453399904,48.8573930236,3.04800068036
sz002502,2011-04-12,28.18,28.2,27.04,27.1,-0.037984,1362971.0,37343882.8,596200000.0,2384800000.0,0.0619532272727,27.0999512981,2010-12-31,2011-04-08,50.7911824808,5.06456593962,47.001593807,2.93222542252
sz002502,2011-04-13,27.21,27.45,27.0,27.27,0.006273,670230.0,18251942.58,599940000.0,2399760000.0,0.030465,27.2699492926,2010-12-31,2011-04-08,51.1097955685,5.09633596176,47.296434805,2.9506192726
sz002502,2011-04-14,27.35,28.3,27.35,28.15,0.03227,1402173.0,39227818.23,619300000.0,2477200000.0,0.0637351363636,28.1499505563,2010-12-31,2011-04-08,52.7591086715,5.26079472325,48.8226907561,3.04583575652
sz002502,2011-04-15,28.2,28.53,28.01,28.42,0.009591,984567.0,27890176.89,625240000.0,2500960000.0,0.0447530454545,28.4199367321,2010-12-31,2011-04-08,53.2651212827,5.31125100544,49.2909491832,3.07504836726
sz002502,2011-04-18,28.38,30.18,27.56,30.16,0.061224,2278113.0,66246352.24,663520000.0,2654080000.0,0.103550590909,30.1599189385,2010-12-31,2011-04-08,56.5262250681,5.63642703699,52.308738256,3.2633151285
sz002502,2011-04-19,29.7,30.43,29.55,30.08,-0.002653,1513890.0,45502533.54,661760000.0,2647040000.0,0.0688131818182,30.0799046736,2010-12-31,2011-04-08,56.376260993,5.62147359606,52.1699631734,3.25465755346
sz002502,2011-04-20,30.15,30.71,29.7,30.35,0.008976,1731297.0,52530062.71,667700000.0,2670800000.0,0.0786953181818,30.3499018979,2010-12-31,2011-04-08,56.8822943117,5.67193194306,52.6382407628,3.28387135966
sz002502,2011-04-21,30.4,30.85,30.0,30.68,0.010873,1521117.0,46482071.77,674960000.0,2699840000.0,0.0691416818182,30.6798963813,2010-12-31,2011-04-08,57.5007754977,5.73360285908,53.2105763546,3.31957689296
sz002502,2011-04-22,30.4,30.83,28.91,29.11,-0.051173,1737473.0,52289783.76,640420000.0,2561680000.0,0.0789760454545,29.1099140438,2011-03-31,2011-04-22,48.1714380275,4.70476508175,103.127114531,3.12578285505
sz002502,2011-04-25,29.0,29.3,28.55,28.69,-0.014428,708178.0,20452324.62,631180000.0,2524720000.0,0.0321899090909,28.6899162039,2011-03-31,2011-04-22,47.4764205196,4.63688473115,101.639196523,3.08068406002
sz002502,2011-04-26,28.72,28.88,27.68,27.84,-0.029627,703982.0,19807157.59,612480000.0,2449920000.0,0.0319991818182,27.8399200566,2011-03-31,2011-04-22,46.0698366089,4.49950774722,98.6279320471,2.98941263338
sz002502,2011-04-27,27.84,28.1,27.66,28.1,0.009339,437543.0,12201812.64,618200000.0,2472800000.0,0.0198883181818,28.09991707,2011-03-31,2011-04-22,46.500082813,4.54152865008,99.5490183045,3.01733075796
sz002502,2011-04-28,28.1,28.5,27.52,27.53,-0.020285,394391.0,11016120.91,605660000.0,2422640000.0,0.0179268636364,27.5299102522,2011-03-31,2011-04-22,45.5568286331,4.44940374141,97.5296664682,2.95612420353
sz002502,2011-05-03,27.92,27.92,27.6,27.83,0.010897,405781.0,11244633.93,612260000.0,2449040000.0,0.0184445909091,27.8299036842,2011-03-31,2011-04-22,46.0532613947,4.49788889398,98.5924472437,2.98833708898
sz002502,2011-05-04,27.74,27.88,27.0,27.15,-0.024434,352288.0,9699532.52,597300000.0,2389200000.0,0.0160130909091,27.1499078176,2011-03-31,2011-04-22,44.9279960058,4.38798747674,96.1834393878,2.91532006055
sz002502,2011-05-05,27.1,27.3,27.0,27.18,0.001105,296674.0,8039678.35,597960000.0,2391840000.0,0.0134851818182,27.1799084657,2011-03-31,2011-04-22,44.9776414414,4.39283620291,96.2897220883,2.91854148921
sz002502,2011-05-06,27.05,27.35,26.75,27.1,-0.002943,280933.0,7588078.3,596200000.0,2384800000.0,0.0127696818182,27.0999179951,2011-03-31,2011-04-22,44.8452722426,4.37990808596,96.0063414362,2.90995222161
sz002502,2011-05-09,27.11,27.6,27.11,27.4,0.01107,246168.0,6744042.36,602800000.0,2411200000.0,0.0111894545455,27.3999140873,2011-03-31,2011-04-22,45.3417094064,4.42839366847,97.0691316359,2.9421653927
sz002502,2011-05-10,27.4,27.49,27.2,27.39,-0.000365,241069.0,6580479.59,602580000.0,2410320000.0,0.0109576818182,27.3899131187,2011-03-31,2011-04-22,45.3251596824,4.42677730478,97.0337014028,2.94109150234
sz002502,2011-05-11,27.32,27.67,27.31,27.5,0.004016,272940.0,7513999.45,605000000.0,2420000000.0,0.0124063636364,27.4999110098,2011-03-31,2011-04-22,45.5071855237,4.44455524244,97.4233887477,2.95290292581
sz002502,2011-05-12,27.4,27.54,26.91,27.0,-0.018182,318919.0,8667126.45,594000000.0,2376000000.0,0.0144963181818,26.9999076278,2011-03-31,2011-04-22,44.6797738765,4.36374433902,95.6520366935,2.89921324481
sz002502,2011-05-13,27.18,27.18,26.3,26.66,-0.012593,347546.0,9251318.64,586520000.0,2346080000.0,0.0157975454545,26.659897791,2011-03-31,2011-04-22,44.1171214841,4.30879170656,94.4474905954,2.86270345242
sz002502,2011-05-16,26.58,26.7,25.84,25.88,-0.029257,344897.0,9029813.15,569360000.0,2277440000.0,0.0156771363636,25.8799091614,2011-03-31,2011-04-22,42.8263868608,4.1827293876,91.684240363,2.77894933751
sz002502,2011-05-17,25.88,26.1,25.68,26.01,0.005023,230613.0,5980277.16,572220000.0,2288880000.0,0.0104824090909,26.0099039451,2011-03-31,2011-04-22,43.041503802,4.20373923731,92.1447703024,2.79290800004
sz002502,2011-05-18,26.08,26.26,25.76,26.15,0.005383,201959.0,5253595.79,575300000.0,2301200000.0,0.00917995454545,26.149915258,2011-03-31,2011-04-22,43.273196217,4.22636796563,92.6407856009,2.8079422238
sz002502,2011-05-19,26.08,26.24,25.78,25.92,-0.008795,127794.0,3319540.93,570240000.0,2280960000.0,0.00580881818182,25.9199267533,2011-03-31,2011-04-22,42.8926084563,4.18919705937,91.8260098916,2.78324637194
sz002502,2011-05-20,25.9,25.9,24.9,25.01,-0.035108,497546.0,12578023.39,550220000.0,2200880000.0,0.0226157272727,25.0099299649,2011-03-31,2011-04-22,41.3867347586,4.04212272901,88.6021823363,2.68553215831
sz002502,2011-05-23,25.01,25.08,23.32,23.37,-0.065574,477099.0,11488546.7,514140000.0,2056560000.0,0.0216863181818,23.3699288174,2011-03-31,2011-04-22,38.6728410135,3.77706457318,82.7921828318,2.50943107257
sz002502,2011-05-24,23.43,23.73,22.78,23.67,0.012837,356170.0,8278596.96,520740000.0,2082960000.0,0.0161895454545,23.6699285936,2011-03-31,2011-04-22,39.1692842736,3.8255507511,83.8549860828,2.54164463924
sz002502,2011-05-25,23.67,25.41,23.67,24.6,0.03929,1049592.0,25981904.84,541200000.0,2164800000.0,0.0477087272727,24.599920088,2011-03-31,2011-04-22,40.7082454527,3.97585664012,87.149648486,2.64150585712
sz002502,2011-05-26,24.59,24.95,23.7,23.7,-0.036585,303715.0,7309850.2,521400000.0,2085600000.0,0.0138052272727,23.6999320116,2011-03-31,2011-04-22,39.2189342928,3.83039992494,83.9612785961,2.54486636534
sz002502,2011-05-27,23.5,23.51,22.15,22.22,-0.062447,398902.0,8985718.4,488840000.0,1955360000.0,0.0181319090909,22.2199423573,2011-03-31,2011-04-22,36.769829503,3.59120294082,78.7181486316,2.38594709542
sz002502,2011-05-30,22.26,23.3,22.25,22.8,0.026103,665618.0,15185010.11,501600000.0,2006400000.0,0.0302553636364,22.7999495126,2011-03-31,2011-04-22,37.7296323626,3.68494411119,80.7729284654,2.44822747245
sz002502,2011-05-31,22.6,23.66,22.51,23.6,0.035088,903157.0,21073981.49,519200000.0,2076800000.0,0.0410525909091,23.5999541411,2011-03-31,2011-04-22,39.0534897029,3.81424143016,83.6070889793,2.53413087801
sz002502,2011-06-01,23.65,24.25,22.92,24.15,0.023305,818341.0,19487193.0,531300000.0,2125200000.0,0.0371973181818,24.1499510724,2011-03-31,2011-04-22,39.9636312804,3.90313232669,85.555552188,2.59318879812
sz002502,2011-06-02,23.55,23.95,23.55,23.94,-0.008696,387236.0,9213747.02,526680000.0,2106720000.0,0.0176016363636,23.9399430979,2011-03-31,2011-04-22,39.6161075428,3.86919068798,84.8115611062,2.57063842833
sz002502,2011-06-03,23.81,24.58,23.81,24.52,0.024227,331515.0,8034335.77,539440000.0,2157760000.0,0.0150688636364,24.5199360993,2011-03-31,2011-04-22,40.5758869803,3.96292957078,86.8662907971,2.63291728553
sz002502,2011-06-07,24.54,24.64,23.37,23.5,-0.041599,556041.0,13216480.52,517000000.0,2068000000.0,0.0252745909091,23.4999312775,2011-03-31,2011-04-22,38.8879706578,3.79807566356,83.2527399662,2.52339055937
sz002502,2011-06-08,23.5,23.67,23.01,23.43,-0.002979,238840.0,5545526.37,515460000.0,2061840000.0,0.0108563636364,23.4299249822,2011-03-31,2011-04-22,38.7721233932,3.78676119616,83.0047300539,2.5158733789
sz002502,2011-06-09,23.31,23.98,23.31,23.55,0.005122,282300.0,6681567.68,518100000.0,2072400000.0,0.0128318181818,23.549933058,2011-03-31,2011-04-22,38.9707142092,3.80615698701,83.4298802812,2.52875968234
sz002502,2011-06-10,23.69,23.69,23.0,23.6,0.002123,168265.0,3913689.53,519200000.0,2076800000.0,0.00764840909091,23.5999295659,2011-03-31,2011-04-22,39.0534490355,3.81423745829,83.607001917,2.53412823915
sz002502,2011-06-13,23.58,23.58,23.03,23.39,-0.008898,114930.0,2669878.94,514580000.0,2058320000.0,0.00522409090909,23.3899373926,2011-03-31,2011-04-22,38.7059514459,3.78029837339,82.863066814,2.51157956608
sz002502,2011-06-14,23.15,23.8,23.15,23.59,0.008551,333900.0,7888566.45,518980000.0,2075920000.0,0.0151772727273,23.5899447472,2011-03-31,2011-04-22,39.0369260368,3.81262370478,83.5716288983,2.53305608295
sz002502,2011-06-15,23.4,23.6,23.21,23.47,0.003391,86990.0,2037898.62,516340000.0,2065360000.0,0.00395409090909,23.6699382499,2011-03-31,2011-04-22,39.1693002529,3.82555231176,83.8550202919,2.54164567612
sz002502,2011-06-16,23.48,24.2,23.48,23.95,0.020452,856913.0,20479265.51,526900000.0,2107600000.0,0.0389505909091,24.154035827,2011-03-31,2011-04-22,39.9703907817,3.90379250764,85.5700231669,2.59362741349
sz002502,2011-06-17,23.95,23.95,23.04,23.09,-0.035908,389709.0,9101658.15,507980000.0,2031920000.0,0.0177140454545,23.2867127085,2011-03-31,2011-04-22,38.5351339895,3.76361512628,82.497374775,2.50049544033
sz002502,2011-06-20,23.01,23.28,22.01,22.47,-0.026851,215260.0,4827755.9,494340000.0,1977360000.0,0.00978454545455,22.6614411855,2011-03-31,2011-04-22,37.5004271068,3.66255829652,80.282237765,2.43335463726
sz002502,2011-06-21,22.5,22.5,22.03,22.28,-0.008456,174280.0,3875512.88,490160000.0,1960640000.0,0.00792181818182,22.4698160389,2011-03-31,2011-04-22,37.1833234952,3.63158770357,79.6033711624,2.41277819045
sz002502,2011-06-22,22.3,22.48,22.17,22.31,0.001346,90200.0,2010223.0,490820000.0,1963280000.0,0.0041,22.5000604113,2011-03-31,2011-04-22,37.2333722486,3.63647582061,79.7105173,2.41602578989
sz002502,2011-06-23,22.08,22.7,22.08,22.68,0.016584,332040.0,7478226.76,498960000.0,1995840000.0,0.0150927272727,22.8732014131,2011-03-31,2011-04-22,37.850850494,3.69678313562,81.0324365189,2.45609316159
sz002502,2011-06-24,22.67,23.22,22.47,23.15,0.020723,437051.0,10023562.25,509300000.0,2037200000.0,0.0198659545455,23.347202766,2011-03-31,2011-04-22,38.6352336687,3.77339157254,82.7116717009,2.50699078018
sz002502,2011-06-27,23.23,23.78,22.95,23.55,0.017279,761159.0,17870864.94,518100000.0,2072400000.0,0.0345981363636,23.7506190826,2011-03-31,2011-04-22,39.3028118713,3.83859200552,84.1408466762,2.55030907387
sz002502,2011-06-28,23.55,23.73,23.01,23.69,0.005945,383669.0,8994357.78,521180000.0,2084720000.0,0.0174395,23.8918165131,2011-03-31,2011-04-22,39.5364670879,3.861412435,84.6410640097,2.56547066131
sz002502,2011-06-29,23.69,23.77,23.37,23.46,-0.009709,174762.0,4103063.1,516120000.0,2064480000.0,0.00794372727273,23.6598508665,2011-03-31,2011-04-22,39.1526075289,3.82392198167,83.8192839192,2.54056250666
sz002502,2011-06-30,23.41,23.57,23.12,23.41,-0.002131,175549.0,4111389.73,515020000.0,2060080000.0,0.0079795,23.6094317243,2011-03-31,2011-04-22,39.0691733223,3.81577320392,83.6406650252,2.53514856796
