code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600148,2002-09-25,10.39,10.59,10.29,10.36,0.000966,80324.0,836035.0,435120000.0,1466110420.0,0.00191247619048,20.2668034314,2002-06-30,2002-07-27,114.314130648,7.44751614014,32.3654122295,5.46601565769
sh600148,2002-09-26,10.35,10.44,10.19,10.22,-0.013514,134400.0,1377139.0,429240000.0,1446298120.0,0.0032,19.9929178498,2002-06-30,2002-07-27,112.769289486,7.34687040702,31.9280260487,5.3921479221
sh600148,2002-09-27,10.2,10.25,10.12,10.12,-0.009785,150500.0,1534579.0,425040000.0,1432146470.0,0.00358333333333,19.7972871486,2002-06-30,2002-07-27,111.665841988,7.27498128009,31.6156103138,5.33938575468
sh600148,2002-10-08,9.94,10.07,9.93,9.95,-0.016798,142047.0,1415342.0,417900000.0,1408088680.0,0.00338207142857,19.4647323191,2002-06-30,2002-07-27,109.790079175,7.15277614455,31.0845312917,5.24969475277
sh600148,2002-10-09,9.98,9.98,9.74,9.75,-0.020101,167400.0,1643459.0,409500000.0,1379785390.0,0.00398571428571,19.0734717348,2002-06-30,2002-07-27,107.583188793,7.00899819126,30.4597011282,5.14417063854
sh600148,2002-10-10,9.75,9.95,9.75,9.76,0.001026,65620.0,645396.0,409920000.0,1381200550.0,0.00156238095238,19.0930411168,2002-06-30,2002-07-27,107.693569145,7.01618942341,30.4909527816,5.14944855762
sh600148,2002-10-11,9.8,9.88,9.75,9.77,0.001025,47383.0,464838.0,410340000.0,1382615720.0,0.00112816666667,19.1126114839,2002-06-30,2002-07-27,107.803955053,7.02338101757,30.5222060082,5.15472674239
sh600148,2002-10-14,9.75,9.83,9.55,9.78,0.001024,69756.0,678035.0,410760000.0,1384030880.0,0.00166085714286,19.1321827981,2002-06-30,2002-07-27,107.914346303,7.03057295973,30.5534607471,5.16000518258
sh600148,2002-10-15,9.75,9.8,9.68,9.68,-0.010225,48200.0,469894.0,406560000.0,1369879240.0,0.00114761904762,18.936556229,2002-06-30,2002-07-27,106.810922112,6.95868535122,30.241051611,5.10724412958
sh600148,2002-10-16,9.7,9.86,9.7,9.76,0.008264,103358.0,1013131.0,409920000.0,1381200550.0,0.0024609047619,19.0930479296,2002-06-30,2002-07-27,107.693607573,7.01619192696,30.4909636615,5.14945039507
sh600148,2002-10-17,9.8,9.8,9.68,9.7,-0.006148,73551.0,715889.0,407400000.0,1372709570.0,0.00175121428571,18.975663871,2002-06-30,2002-07-27,107.031507273,6.97305637899,30.3035052169,5.11779157404
sh600148,2002-10-18,9.68,9.79,9.53,9.64,-0.006186,96016.0,926766.0,404880000.0,1364218580.0,0.0022860952381,18.8582804143,2002-06-30,2002-07-27,106.369410369,6.92992105223,30.1160477336,5.08613291536
sh600148,2002-10-21,9.75,9.92,9.74,9.91,0.028008,165603.0,1631055.0,416220000.0,1402428020.0,0.00394292857143,19.3864631321,2002-06-30,2002-07-27,109.348604815,7.12401428106,30.9595379986,5.22858532606
sh600148,2002-10-22,9.92,10.16,9.86,10.15,0.024218,269468.0,2706816.0,426300000.0,1436391970.0,0.0064159047619,19.8559644962,2002-06-30,2002-07-27,111.996809326,7.29654365892,31.7093160898,5.35521120548
sh600148,2002-10-23,10.14,10.16,10.02,10.11,-0.003941,112679.0,1137679.0,424620000.0,1430731310.0,0.00268283333333,19.7777121402,2002-06-30,2002-07-27,111.555429901,7.26778798036,31.5843496751,5.33410631812
sh600148,2002-10-24,10.11,10.11,9.92,9.96,-0.014837,99480.0,996335.0,418320000.0,1409503840.0,0.00236857142857,19.4842702251,2002-06-30,2002-07-27,109.900281987,7.1599558101,31.115732679,5.25496418268
sh600148,2002-10-25,9.95,10.02,9.7,9.79,-0.017068,93100.0,920257.0,411180000.0,1385446050.0,0.00221666666667,19.1517127009,2002-06-30,2002-07-27,108.024503974,7.03774968433,30.5846493536,5.16527245401
sh600148,2002-10-28,9.75,9.94,9.75,9.84,0.005107,122218.0,1200129.0,413280000.0,1392521870.0,0.00290995238095,19.2495204977,2002-06-30,2002-07-27,108.576185116,7.07369147197,30.7408451579,5.19165150043
sh600148,2002-10-29,9.81,9.95,9.72,9.95,0.011179,92695.0,912093.0,417900000.0,1408088680.0,0.00220702380952,19.4647108873,2002-06-30,2002-07-27,109.78995829,7.15276826893,31.0844970659,5.24968897256
sh600148,2002-10-30,9.98,10.02,9.85,9.99,0.00402,115648.0,1149156.0,419580000.0,1413749340.0,0.00275352380952,19.5429590251,2002-06-30,2002-07-27,110.231313922,7.18152239737,31.2094567441,5.27079272223
sh600148,2002-10-31,10.0,10.02,9.95,9.98,-0.001001,65700.0,656013.0,419160000.0,1412334170.0,0.00156428571429,19.5233965231,2002-06-30,2002-07-27,110.120972377,7.17433369345,31.1782160779,5.26551665871
sh600148,2002-11-01,9.95,10.0,9.9,10.0,0.002004,39865.0,396008.0,420000000.0,1415164500.0,0.000949166666667,19.5625214098,2002-06-30,2002-07-27,110.341654805,7.18871105818,31.2406972229,5.2760687541
sh600148,2002-11-04,10.05,10.1,9.9,10.07,0.007,210260.0,2101528.0,422940000.0,1425070650.0,0.00500619047619,19.6994590596,2002-06-30,2002-07-27,111.114046389,7.23903203558,31.4593821035,5.31300123538
sh600148,2002-11-05,10.08,10.28,10.0,10.19,0.011917,444984.0,4522018.0,427980000.0,1442052630.0,0.0105948571429,19.9342175132,2002-06-30,2002-07-27,112.43819248,7.32529958035,31.83428356,5.3763162711
sh600148,2002-11-06,10.21,10.24,10.15,10.21,0.001963,113128.0,1153883.0,428820000.0,1444882950.0,0.00269352380952,19.9733483822,2002-06-30,2002-07-27,112.658908652,7.33967914343,31.8967742586,5.38686997994
sh600148,2002-11-07,10.26,10.26,10.03,10.15,-0.005877,130837.0,1323694.0,426300000.0,1436391970.0,0.00311516666667,19.8559650138,2002-06-30,2002-07-27,111.996812246,7.2965438491,31.7093169163,5.35521134507
sh600148,2002-11-08,10.38,10.38,9.89,9.94,-0.02069,228675.0,2294283.0,417480000.0,1406673510.0,0.00544464285714,19.4451450976,2002-06-30,2002-07-27,109.6795982,7.14557835686,31.0532511493,5.24441202234
sh600148,2002-11-11,9.93,10.02,9.75,9.8,-0.014085,125633.0,1236180.0,411600000.0,1386861210.0,0.00299126190476,19.1712602289,2002-06-30,2002-07-27,108.13476106,7.04493288571,30.6158661069,5.170544479
sh600148,2002-11-12,9.74,9.92,9.51,9.58,-0.022449,257749.0,2484936.0,402360000.0,1355727590.0,0.00613688095238,18.7408846081,2002-06-30,2002-07-27,105.707243808,6.88678118736,29.9285705286,5.05447092599
sh600148,2002-11-13,9.5,9.65,9.42,9.62,0.004175,155245.0,1474360.0,404040000.0,1361388250.0,0.00369630952381,18.8191278013,2002-06-30,2002-07-27,106.148571551,6.91553349881,30.0535223106,5.07557334211
sh600148,2002-11-14,9.5,9.67,9.38,9.4,-0.022869,166000.0,1575419.0,394800000.0,1330254630.0,0.00395238095238,18.3887531676,2002-06-30,2002-07-27,103.721059869,6.75738216323,29.3662283089,4.95950005535
sh600148,2002-11-15,9.4,9.61,9.35,9.4,0.0,141758.0,1337150.0,394800000.0,1330254630.0,0.00337519047619,18.3887531676,2002-06-30,2002-07-27,103.721059869,6.75738216323,29.3662283089,4.95950005535
sh600148,2002-11-18,9.47,9.48,9.22,9.23,-0.018085,78518.0,729519.0,387660000.0,1306196830.0,0.00186947619048,18.0561925666,2002-06-30,2002-07-27,101.845264501,6.63517490681,28.8351400699,4.86980749685
sh600148,2002-11-19,9.2,9.49,9.11,9.39,0.017335,120195.0,1114456.0,394380000.0,1328839470.0,0.00286178571429,18.3691966647,2002-06-30,2002-07-27,103.610752161,6.75019566382,29.334997223,4.9542256098
sh600148,2002-11-20,9.38,9.38,8.75,8.76,-0.067093,227867.0,2035212.0,367920000.0,1239684100.0,0.0054254047619,17.1367521529,2002-06-30,2002-07-27,96.6591959662,6.29730478614,27.3668242543,4.62183175097
sh600148,2002-11-21,8.55,8.7,8.4,8.44,-0.03653,320258.0,2728785.0,354480000.0,1194398840.0,0.00762519047619,16.5107465967,2002-06-30,2002-07-27,93.1282355376,6.06726424231,26.3671141643,4.4529962371
sh600148,2002-11-22,8.48,8.77,8.3,8.48,0.004739,164449.0,1401393.0,356160000.0,1200059500.0,0.00391545238095,16.5889910249,2002-06-30,2002-07-27,93.5695702458,6.09601700755,26.4920679183,4.47409898627
sh600148,2002-11-25,8.48,8.6,8.4,8.55,0.008255,70507.0,600909.0,359100000.0,1209965650.0,0.00167873809524,16.7259331458,2002-06-30,2002-07-27,94.3419870482,6.14633962795,26.710759939,4.5110326734
sh600148,2002-11-26,8.58,8.63,8.3,8.31,-0.02807,87892.0,741854.0,349020000.0,1176001700.0,0.00209266666667,16.2564362024,2002-06-30,2002-07-27,91.6938074718,5.97381187459,25.9609889075,4.38440798626
sh600148,2002-11-27,8.2,8.39,8.1,8.34,0.00361,133700.0,1096171.0,350280000.0,1180247190.0,0.00318333333333,16.3151219371,2002-06-30,2002-07-27,92.0248221167,5.99537733546,26.0547080775,4.40023569909
sh600148,2002-11-28,8.3,8.62,8.25,8.62,0.033573,134603.0,1136400.0,362040000.0,1219871800.0,0.00320483333333,16.8628695259,2002-06-30,2002-07-27,95.1143714696,6.19666013874,26.9294427918,4.54796481222
sh600148,2002-11-29,8.63,8.98,8.55,8.77,0.017401,378381.0,3348106.0,368340000.0,1241099270.0,0.00900907142857,17.1563003185,2002-06-30,2002-07-27,96.7694566476,6.30448822182,27.3980420258,4.62710394791
sh600148,2002-12-02,8.77,8.77,8.42,8.45,-0.036488,127513.0,1101611.0,354900000.0,1195814000.0,0.00303602380952,16.5303012325,2002-06-30,2002-07-27,93.2385327134,6.07445005558,26.3983422683,4.45827017906
sh600148,2002-12-03,8.4,8.62,8.4,8.6,0.017751,87195.0,744013.0,361200000.0,1217041470.0,0.00207607142857,16.8237306096,2002-06-30,2002-07-27,94.8936099076,6.18227761852,26.866939242,4.53740893301
sh600148,2002-12-04,8.6,8.88,8.6,8.67,0.00814,134973.0,1181127.0,364140000.0,1226947620.0,0.00321364285714,16.9606757768,2002-06-30,2002-07-27,95.6660438923,6.23260135833,27.0856361274,4.57434344173
sh600148,2002-12-05,8.6,8.74,8.52,8.63,-0.004614,50896.0,439368.0,362460000.0,1221286960.0,0.00121180952381,16.8824192188,2002-06-30,2002-07-27,95.2246407658,6.20384413566,26.9606630023,4.55323742109
sh600148,2002-12-06,8.78,8.78,8.57,8.68,0.005794,55500.0,482721.0,364560000.0,1228362790.0,0.00132142857143,16.9802359557,2002-06-30,2002-07-27,95.7763723344,6.23978920858,27.1168730837,4.5796188787
sh600148,2002-12-09,8.61,8.75,8.59,8.71,0.003456,49635.0,429984.0,365820000.0,1232608280.0,0.00118178571429,17.0389196512,2002-06-30,2002-07-27,96.1073754771,6.26135392009,27.2105889971,4.59544604155
sh600148,2002-12-10,8.68,8.73,8.41,8.43,-0.032147,93169.0,797513.0,354060000.0,1192983670.0,0.00221830952381,16.4911695012,2002-06-30,2002-07-27,93.0178116777,6.06007017562,26.3358501926,4.44771623765
sh600148,2002-12-11,8.4,8.54,8.4,8.47,0.004745,98940.0,833222.0,355740000.0,1198644330.0,0.00235571428571,16.5694201004,2002-06-30,2002-07-27,93.4591811941,6.0888252086,26.4608138018,4.4688206512
sh600148,2002-12-12,8.5,8.68,8.47,8.53,0.007084,65301.0,558977.0,358260000.0,1207135320.0,0.00155478571429,16.6867978724,2002-06-30,2002-07-27,94.1212460337,6.13195844638,26.6482622067,4.50047777669
sh600148,2002-12-13,8.44,8.86,8.4,8.75,0.025791,129717.0,1120058.0,367500000.0,1238268940.0,0.0030885,17.1171670764,2002-06-30,2002-07-27,96.5487270901,6.29010778667,27.3355475373,4.61654959903
sh600148,2002-12-16,8.75,8.95,8.7,8.84,0.010286,233800.0,2073305.0,371280000.0,1251005420.0,0.00556666666667,17.2932342569,2002-06-30,2002-07-27,97.541827297,6.35480783537,27.6167209793,4.66403542821
sh600148,2002-12-17,8.95,8.95,8.8,8.93,0.010181,169951.0,1509573.0,375060000.0,1263741900.0,0.00404645238095,17.4692966749,2002-06-30,2002-07-27,98.5349006407,6.41950613394,27.8978868156,4.7115199729
sh600148,2002-12-18,8.93,9.0,8.78,8.89,-0.004479,179624.0,1604610.0,373380000.0,1258081240.0,0.00427676190476,17.3910516951,2002-06-30,2002-07-27,98.0935628207,6.39075316596,27.7729321805,4.69041707494
sh600148,2002-12-19,8.84,8.9,8.7,8.83,-0.006749,144360.0,1269456.0,370860000.0,1249590250.0,0.00343714285714,17.2736794872,2002-06-30,2002-07-27,97.4315293652,6.34762197285,27.5854926612,4.6587614501
sh600148,2002-12-20,8.95,8.99,8.8,8.99,0.01812,181429.0,1615539.0,377580000.0,1272232890.0,0.00431973809524,17.5866785595,2002-06-30,2002-07-27,99.1969886773,6.46264088299,28.0853417883,4.74317820758
sh600148,2002-12-23,9.1,9.28,9.06,9.09,0.011123,424260.0,3887942.0,381780000.0,1286384530.0,0.0101014285714,17.7822951851,2002-06-30,2002-07-27,100.300356782,6.53452483754,28.397735045,4.79593657878
sh600148,2002-12-24,9.08,9.11,8.99,9.1,0.0011,170322.0,1541548.0,382200000.0,1287799700.0,0.00405528571429,17.8018557098,2002-06-30,2002-07-27,100.410687175,6.54171281486,28.4289725535,4.80121210902
sh600148,2002-12-25,9.1,9.13,9.0,9.0,-0.010989,118786.0,1076172.0,378000000.0,1273648050.0,0.00282823809524,17.6062311174,2002-06-30,2002-07-27,99.3072741335,6.46982593274,28.1165665741,4.74845158915
sh600148,2002-12-26,8.9,8.95,8.6,8.66,-0.037778,313300.0,2764514.0,363720000.0,1225532460.0,0.00745952380952,16.9411029183,2002-06-30,2002-07-27,95.5556439313,6.22540884865,27.0543789221,4.56906458502
sh600148,2002-12-27,8.6,8.77,8.5,8.67,0.001155,137079.0,1181191.0,364140000.0,1226947620.0,0.00326378571429,16.9606698921,2002-06-30,2002-07-27,95.6660107,6.23259919587,27.0856267298,4.57434185461
sh600148,2002-12-30,8.66,8.66,8.51,8.58,-0.010381,85799.0,734588.0,360360000.0,1214211140.0,0.00204283333333,16.784601178,2002-06-30,2002-07-27,94.6729018429,6.16789858362,26.8044508387,4.52685561182
sh600148,2002-12-31,8.58,8.65,8.4,8.43,-0.017483,106980.0,909982.0,354060000.0,1192983670.0,0.00254714285714,16.4911559956,2002-06-30,2002-07-27,93.0177355,6.06006521268,26.3358286247,4.44771259516
sh600148,2003-01-02,8.38,8.53,8.3,8.35,-0.00949,117934.0,991156.0,350700000.0,1181662360.0,0.00280795238095,16.3346549252,2002-06-30,2002-07-27,92.1349971901,6.00255519381,26.085901611,4.40550380263
sh600148,2003-01-03,8.34,8.45,8.31,8.45,0.011976,88014.0,739492.0,354900000.0,1195814000.0,0.00209557142857,16.5302787526,2002-06-30,2002-07-27,93.2384059165,6.07444179481,26.3983063687,4.45826411617
sh600148,2003-01-06,8.32,8.59,8.32,8.59,0.016568,60456.0,513952.0,360780000.0,1215626310.0,0.00143942857143,16.8041524109,2002-06-30,2002-07-27,94.7831798257,6.17508314647,26.8356735086,4.53212863605
sh600148,2003-01-07,8.58,8.68,8.42,8.56,-0.003492,92145.0,788319.0,359520000.0,1211380810.0,0.00219392857143,16.7454723107,2002-06-30,2002-07-27,94.4521969617,6.15351975612,26.7419633367,4.51630244285
sh600148,2003-01-08,8.51,8.88,8.51,8.83,0.031542,145387.0,1267533.0,370860000.0,1249590250.0,0.0034615952381,17.2736579983,2002-06-30,2002-07-27,97.4314081583,6.34761407627,27.5854583443,4.6587556545
sh600148,2003-01-09,8.95,9.08,8.76,8.96,0.014723,285812.0,2549676.0,376320000.0,1267987390.0,0.00680504761905,17.5279780651,2002-06-30,2002-07-27,98.8658907806,6.44106999831,27.9915990475,4.727346514
sh600148,2003-01-10,9.0,9.04,8.82,8.83,-0.014509,222720.0,1992639.0,370860000.0,1249590250.0,0.00530285714286,17.2736646313,2002-06-30,2002-07-27,97.4314455713,6.34761651371,27.5854689369,4.65875744343
sh600148,2003-01-13,8.78,8.95,8.77,8.88,0.005663,84479.0,749882.0,372960000.0,1256666080.0,0.0020114047619,17.3714853941,2002-06-30,2002-07-27,97.9831998476,6.38356306602,27.7416854475,4.68513998683
sh600148,2003-01-14,8.9,9.34,8.9,9.26,0.042793,623570.0,5730696.0,388920000.0,1310442330.0,0.0148469047619,18.1148633686,2002-06-30,2002-07-27,102.176194919,6.65673488031,28.9288353929,4.88563118229
sh600148,2003-01-15,9.26,9.34,9.08,9.15,-0.011879,300533.0,2769964.0,384300000.0,1294875520.0,0.00715554761905,17.8996769066,2002-06-30,2002-07-27,100.962443899,6.57765952667,28.5851897572,4.82759476948
sh600148,2003-01-16,9.15,9.33,9.15,9.28,0.014208,226666.0,2096821.0,389760000.0,1313272660.0,0.00539680952381,18.1539955161,2002-06-30,2002-07-27,102.396918302,6.67111491322,28.9913281333,4.89618523596
sh600148,2003-01-17,9.31,9.31,9.17,9.2,-0.008621,214917.0,1981315.0,386400000.0,1301951340.0,0.00511707142857,17.9974899208,2002-06-30,2002-07-27,101.514154469,6.61360323155,28.7413938935,4.85397522304
sh600148,2003-01-20,9.11,9.24,9.06,9.2,0.0,205038.0,1873281.0,386400000.0,1301951340.0,0.00488185714286,17.9974899208,2002-06-30,2002-07-27,101.514154469,6.61360323155,28.7413938935,4.85397522304
sh600148,2003-01-21,9.27,9.3,9.04,9.05,-0.016304,170201.0,1559716.0,380100000.0,1280723870.0,0.0040524047619,17.7040588451,2002-06-30,2002-07-27,99.859067695,6.50577504447,28.2727942074,4.77483601101
sh600148,2003-01-22,9.01,9.06,8.91,9.05,0.0,161807.0,1460065.0,380100000.0,1280723870.0,0.00385254761905,17.7040588451,2002-06-30,2002-07-27,99.859067695,6.50577504447,28.2727942074,4.77483601101
sh600148,2003-01-23,9.07,9.07,8.97,9.0,-0.005525,193710.0,1746589.0,378000000.0,1273648050.0,0.00461214285714,17.60624392,2002-06-30,2002-07-27,99.307346346,6.46983063735,28.1165870194,4.74845504204
sh600148,2003-01-24,9.0,9.2,9.0,9.16,0.017778,166679.0,1518172.0,384720000.0,1296290680.0,0.00396854761905,17.9192477244,2002-06-30,2002-07-27,101.072832349,6.58485128642,28.6164437035,4.83287307578
sh600148,2003-01-27,9.18,9.32,9.14,9.27,0.012009,245167.0,2270131.0,389340000.0,1311857490.0,0.00583730952381,18.1344399703,2002-06-30,2002-07-27,102.286615993,6.66392876552,28.9600985759,4.89091104855
sh600148,2003-01-28,9.27,9.33,9.22,9.32,0.005394,160972.0,1492541.0,391440000.0,1318933310.0,0.00383266666667,18.2322571395,2002-06-30,2002-07-27,102.83835,6.69987399728,29.1163093476,4.91729262274
sh600148,2003-01-29,9.3,9.31,9.22,9.27,-0.005365,107071.0,993617.0,389340000.0,1311857490.0,0.00254930952381,18.13444108,2002-06-30,2002-07-27,102.286622252,6.66392917328,28.960100348,4.89091134782
sh600148,2003-02-10,9.31,9.31,9.15,9.17,-0.010787,98096.0,901679.0,385140000.0,1297705850.0,0.00233561904762,17.938824864,2002-06-30,2002-07-27,101.183256458,6.59204536929,28.6477077455,4.83815308711
sh600148,2003-02-11,9.17,9.27,9.14,9.27,0.010905,62682.0,576529.0,389340000.0,1311857490.0,0.00149242857143,18.1344477492,2002-06-30,2002-07-27,102.286659869,6.66393162404,28.9601109985,4.89091314653
sh600148,2003-02-12,9.22,9.46,9.2,9.44,0.018339,279431.0,2619985.0,396480000.0,1335915290.0,0.00665311904762,18.4670153865,2002-06-30,2002-07-27,104.162494925,6.78614146609,29.4912104741,4.98060760272
sh600148,2003-02-13,9.4,9.5,9.34,9.35,-0.009534,231491.0,2181840.0,392700000.0,1323178810.0,0.00551169047619,18.2909508618,2002-06-30,2002-07-27,103.169409698,6.72144239336,29.2100412734,4.93312248984
sh600148,2003-02-14,9.33,9.45,9.3,9.38,0.003209,156737.0,1468634.0,393960000.0,1327424300.0,0.00373183333333,18.3496465231,2002-06-30,2002-07-27,103.500480334,6.743011502,29.3037762959,4.94895287991
sh600148,2003-02-17,9.58,9.64,9.38,9.42,0.004264,333139.0,3167658.0,395640000.0,1333084960.0,0.00793188095238,18.4278894158,2002-06-30,2002-07-27,103.941806382,6.77176370304,29.428727598,4.97005521499
sh600148,2003-02-18,9.4,9.44,9.36,9.42,0.0,100561.0,944450.0,395640000.0,1333084960.0,0.00239430952381,18.4278894158,2002-06-30,2002-07-27,103.941806382,6.77176370304,29.428727598,4.97005521499
sh600148,2003-02-19,9.44,9.45,9.35,9.45,0.003185,93838.0,882843.0,396900000.0,1337330450.0,0.00223423809524,18.4865822436,2002-06-30,2002-07-27,104.272861035,6.79333177044,29.5224580954,4.98588484085
sh600148,2003-02-20,9.48,9.51,9.4,9.4,-0.005291,120133.0,1134738.0,394800000.0,1330254630.0,0.00286030952381,18.388769737,2002-06-30,2002-07-27,103.721153328,6.75738825204,29.3662547696,4.95950452416
sh600148,2003-02-21,9.38,9.41,9.2,9.2,-0.021277,204800.0,1898908.0,386400000.0,1301951340.0,0.00487619047619,17.9975118833,2002-06-30,2002-07-27,101.514278348,6.6136113022,28.7414289669,4.8539811464
sh600148,2003-02-24,9.16,9.29,9.16,9.21,0.001087,97045.0,895587.0,386820000.0,1303366500.0,0.0023105952381,18.0170751787,2002-06-30,2002-07-27,101.624624369,6.62080029768,28.7726709002,4.8592574239
sh600148,2003-02-25,9.21,9.45,9.21,9.45,0.026059,129724.0,1212010.0,396900000.0,1337330450.0,0.00308866666667,18.4865821408,2002-06-30,2002-07-27,104.272860455,6.79333173264,29.5224579312,4.98588481311
sh600148,2003-02-26,9.46,9.46,9.31,9.4,-0.005291,92526.0,868301.0,394800000.0,1330254630.0,0.002203,18.3887696347,2002-06-30,2002-07-27,103.72115275,6.75738821444,29.3662546062,4.95950449657
sh600148,2003-02-27,9.36,9.46,9.33,9.39,-0.001064,118508.0,1114130.0,394380000.0,1328839470.0,0.00282161904762,18.3692039838,2002-06-30,2002-07-27,103.610793444,6.75019835338,29.3350089113,4.95422758378
sh600148,2003-02-28,9.35,9.46,9.3,9.46,0.007455,138510.0,1300761.0,397320000.0,1338745620.0,0.00329785714286,18.5061463995,2002-06-30,2002-07-27,104.383211909,6.80052108211,29.5537014028,4.99116135042
sh600148,2003-03-03,9.49,9.65,9.46,9.65,0.020085,461647.0,4422281.0,405300000.0,1365633740.0,0.0109915952381,18.8778423499,2002-06-30,2002-07-27,106.47974872,6.93710954804,30.1472874954,5.09140882614
sh600148,2003-03-04,9.68,9.72,9.62,9.71,0.006218,366025.0,3540058.0,407820000.0,1374124730.0,0.00871488095238,18.9952247737,2002-06-30,2002-07-27,107.141839798,6.98024449521,30.3347433291,5.12306720622
sh600148,2003-03-05,9.72,9.72,9.58,9.69,-0.00206,256826.0,2473805.0,406980000.0,1371294400.0,0.0061149047619,18.9560946106,2002-06-30,2002-07-27,106.921127608,6.96586519155,30.2722537578,5.11251368778
sh600148,2003-03-06,9.68,9.68,9.48,9.54,-0.01548,260737.0,2498475.0,400680000.0,1350066930.0,0.00620802380952,18.6626542661,2002-06-30,2002-07-27,105.265988552,6.85803359839,29.8036392697,5.03337197589
sh600148,2003-03-07,9.52,9.62,9.46,9.54,0.0,205284.0,1959190.0,400680000.0,1350066930.0,0.00488771428571,18.6626542661,2002-06-30,2002-07-27,105.265988552,6.85803359839,29.8036392697,5.03337197589
sh600148,2003-03-10,9.54,9.78,9.54,9.66,0.012579,716161.0,6937841.0,405720000.0,1367048910.0,0.017051452381,18.8974117941,2002-06-30,2002-07-27,106.590129422,6.94430080302,30.178539248,5.09668676198
sh600148,2003-03-11,9.66,9.95,9.6,9.94,0.028986,1285838.0,12645324.0,417480000.0,1406673510.0,0.0306151904762,19.4451721723,2002-06-30,2002-07-27,109.679750914,7.1455883061,31.0532943867,5.24441932446
sh600148,2003-03-12,9.93,9.99,9.7,9.97,0.003018,766263.0,7562249.0,418740000.0,1410919010.0,0.0182443571429,19.5038577019,2002-06-30,2002-07-27,110.010764402,7.16715369161,31.1470132291,5.26024698198
sh600148,2003-03-13,9.98,10.97,9.98,10.23,0.026078,4938739.0,52650852.0,429660000.0,1447713280.0,0.11758902381,20.0124793031,2002-06-30,2002-07-27,112.879625116,7.35405872558,31.9592650401,5.39742370278
sh600148,2003-03-14,10.15,10.19,9.9,10.04,-0.018573,2446391.0,24487920.0,421680000.0,1420825160.0,0.0582474047619,19.640787525,2002-06-30,2002-07-27,110.783111839,7.21747179287,31.3656856105,5.29717735234
sh600148,2003-03-17,10.03,10.09,9.58,9.85,-0.018924,1931731.0,18830413.0,413700000.0,1393937030.0,0.0459935952381,19.2691052619,2002-06-30,2002-07-27,108.686652231,7.08088835666,30.772121376,5.19693356813
sh600148,2003-03-18,9.82,9.86,9.7,9.73,-0.012183,645921.0,6307975.0,408660000.0,1376955060.0,0.0153790714286,19.0343497525,2002-06-30,2002-07-27,107.362522746,6.99462189381,30.3972246213,5.13361932647
sh600148,2003-03-19,9.7,9.75,9.58,9.75,0.002055,442840.0,4282458.0,409500000.0,1379785390.0,0.0105438095238,19.0734653412,2002-06-30,2002-07-27,107.583152731,7.0089958418,30.4596909179,5.14416891418
sh600148,2003-03-20,9.67,9.81,9.58,9.59,-0.01641,529159.0,5114889.0,402780000.0,1357142760.0,0.0125990238095,18.760469775,2002-06-30,2002-07-27,105.817713194,6.89397822004,29.95984739,5.0597531023
sh600148,2003-03-21,9.58,9.71,9.58,9.71,0.012513,273630.0,2638527.0,407820000.0,1374124730.0,0.006515,18.9952195333,2002-06-30,2002-07-27,107.14181024,6.9802425695,30.3347349603,5.12306579287
sh600148,2003-03-24,9.71,9.83,9.65,9.82,0.011329,294861.0,2872720.0,412440000.0,1389691540.0,0.0070205,19.2104163753,2002-06-30,2002-07-27,108.355619808,7.05932173757,30.6783971727,5.18110500524
sh600148,2003-03-25,9.66,9.72,9.47,9.48,-0.034623,514200.0,4908536.0,398160000.0,1341575950.0,0.0122428571429,18.5452941292,2002-12-31,2003-03-25,97.2407426403,6.2699781146,95.8873626929,5.20455321546
sh600148,2003-03-26,9.48,9.49,9.28,9.32,-0.016878,407335.0,3808602.0,391440000.0,1318933310.0,0.00969845238095,18.2322866549,2002-12-31,2003-03-25,95.599513386,6.16415342398,94.2689757854,5.11671076629
sh600148,2003-03-27,9.29,9.57,9.13,9.56,0.025751,614663.0,5748648.0,401520000.0,1352897260.0,0.0146348333333,18.7017862685,2002-12-31,2003-03-25,98.0612964552,6.3228865388,96.6964961809,5.24847118523
sh600148,2003-03-28,9.55,9.55,9.37,9.41,-0.01569,429540.0,4051045.0,395220000.0,1331669790.0,0.0102271428571,18.408355242,2002-12-31,2003-03-25,96.5227147138,6.22368044901,95.1793281558,5.16612267233
sh600148,2003-03-31,9.4,9.52,9.32,9.52,0.01169,312347.0,2944361.0,399840000.0,1347236600.0,0.00743683333333,18.6235489147,2002-12-31,2003-03-25,97.6510652488,6.29643527346,96.2919745019,5.22651464637
sh600148,2003-04-01,9.52,9.68,9.52,9.56,0.004202,452328.0,4335446.0,401520000.0,1352897260.0,0.0107697142857,18.7018050673,2002-12-31,2003-03-25,98.061395025,6.32289289448,96.6965933788,5.24847646092
sh600148,2003-04-02,9.58,9.58,9.39,9.42,-0.014644,303893.0,2872632.0,395640000.0,1333084960.0,0.00723554761905,18.4279358339,2002-12-31,2003-03-25,96.6253839562,6.23030045093,95.2805684653,5.17161777162
sh600148,2003-04-03,9.43,9.48,9.38,9.4,-0.002123,160939.0,1513903.0,394800000.0,1330254630.0,0.00383188095238,18.3888133261,2002-12-31,2003-03-25,96.4202482661,6.21707352307,95.0782878185,5.1606384271
