code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh603399,2012-09-18,15.16,15.35,14.54,14.54,-0.09969,20976914.0,310771600.0,921254400.0,3683854400.0,0.331075031566,14.539984014,,,,,,
sh603399,2012-09-19,14.63,15.17,14.4,15.1,0.038514,15439927.0,228169506.0,956736000.0,3825736000.0,0.24368571654,15.0999769584,,,,,,
sh603399,2012-09-20,14.76,14.98,13.75,13.91,-0.078808,16565038.0,237246652.0,881337600.0,3524237600.0,0.261443150253,13.9099779742,,,,,,
sh603399,2012-09-21,14.01,14.45,13.78,13.97,0.004313,11840395.0,167455224.0,885139200.0,3539439200.0,0.186874921086,13.9699717092,,,,,,
sh603399,2012-09-24,13.23,13.71,12.7,13.53,-0.031496,12906617.0,170773906.0,857260800.0,3427960800.0,0.203702919823,13.5299734803,,,,,,
sh603399,2012-09-25,13.4,13.68,12.9,13.06,-0.034738,10252756.0,135882818.0,827481600.0,3308881600.0,0.161817487374,13.0599692615,,,,,,
sh603399,2012-09-26,12.93,13.1,12.4,12.57,-0.037519,10715538.0,135301130.0,796435200.0,3184735200.0,0.169121496212,12.5699722748,,,,,,
sh603399,2012-09-27,12.58,13.8,12.47,13.3,0.058075,14713769.0,192549752.0,842688000.0,3369688000.0,0.23222488952,13.2999734146,,,,,,
sh603399,2012-09-28,13.13,13.6,13.01,13.46,0.01203,12186409.0,162225132.0,852825600.0,3410225600.0,0.192336000631,13.4599720948,,,,,,
sh603399,2012-10-08,13.38,14.19,13.14,13.94,0.035661,17077337.0,232641361.0,883238400.0,3531838400.0,0.269528677399,13.9399681597,,,,,,
sh603399,2012-10-09,13.78,14.14,13.54,14.04,0.007174,18521206.0,257406544.0,889574400.0,3557174400.0,0.292317013889,14.0399734913,,,,,,
sh603399,2012-10-10,13.9,14.69,13.52,14.28,0.017094,18105508.0,252331333.0,904780800.0,3617980800.0,0.285756123737,14.2799727981,,,,,,
sh603399,2012-10-11,13.86,13.97,13.2,13.55,-0.05112,14853343.0,202586169.0,858528000.0,3433028000.0,0.234427761995,13.5499805887,,,,,,
sh603399,2012-10-12,13.36,13.67,12.91,13.14,-0.030258,8516131.0,112648190.0,832550400.0,3329150400.0,0.134408633207,13.139985276,,,,,,
sh603399,2012-10-15,13.11,13.17,12.66,12.92,-0.016743,5599442.0,72216368.0,818611200.0,3273411200.0,0.0883750315657,12.9199825026,,,,,,
sh603399,2012-10-16,12.85,13.12,12.78,12.86,-0.004644,5010668.0,64887422.0,814809600.0,3258209600.0,0.0790825126263,12.8599821038,,,,,,
sh603399,2012-10-17,12.9,12.99,12.55,12.84,-0.001555,5095635.0,65142638.0,813542400.0,3253142400.0,0.080423532197,12.8399848317,,,,,,
sh603399,2012-10-18,12.9,13.27,12.88,13.22,0.029595,7195207.0,94502983.0,837619200.0,3349419200.0,0.11356071654,13.2199841827,,,,,,
sh603399,2012-10-19,13.14,13.53,13.01,13.21,-0.000756,8161757.0,108369648.0,836985600.0,3346885600.0,0.128815609217,13.2099898747,,,,,,
sh603399,2012-10-22,13.0,13.25,12.79,13.15,-0.004542,4195606.0,54663478.0,833184000.0,3331684000.0,0.0662185290404,13.1499901007,2012-09-30,2012-10-20,46.4140654646,1.66051379892,-14.7011853318,3.40066180328
sh603399,2012-10-23,13.15,13.67,13.12,13.21,0.004563,8962749.0,120176909.0,836985600.0,3346885600.0,0.141457528409,13.2099935055,2012-09-30,2012-10-20,46.6258528453,1.66809072338,-14.7682668404,3.41617902309
sh603399,2012-10-24,12.95,13.07,12.82,12.91,-0.02271,4351759.0,56279858.0,817977600.0,3270877600.0,0.0686830650253,12.909994553,2012-09-30,2012-10-20,45.5669797272,1.63020838306,-14.4328795005,3.33859759748
sh603399,2012-10-25,12.82,13.1,12.64,12.68,-0.017816,4040561.0,52033987.0,803404800.0,3212604800.0,0.0637714804293,12.6799900901,2012-09-30,2012-10-20,44.7551584163,1.6011645905,-14.1757433193,3.27911714268
sh603399,2012-10-26,12.71,12.8,12.07,12.11,-0.044953,5114199.0,62946831.0,767289600.0,3068189600.0,0.0807165246212,12.1099864955,2012-09-30,2012-10-20,42.7432797801,1.52918743867,-13.5385011299,3.13171098977
sh603399,2012-10-29,12.13,12.2,11.9,12.01,-0.008258,2802112.0,33708617.0,760953600.0,3042853600.0,0.0442252525253,12.0099822271,2012-09-30,2012-10-20,42.3903057756,1.5165594088,-13.4267001875,3.10584932041
sh603399,2012-10-30,12.01,12.22,11.95,12.05,0.003331,2691854.0,32455998.0,763488000.0,3052988000.0,0.0424850694444,12.0499874779,2012-09-30,2012-10-20,42.5315078842,1.52161106819,-13.4714245259,3.1161949045
sh603399,2012-10-31,12.08,12.13,11.93,12.07,0.00166,2431907.0,29253633.0,764755200.0,3058055200.0,0.0383823705808,12.0699904571,2012-09-30,2012-10-20,42.6021101873,1.52413694256,-13.4937870906,3.12136778804
sh603399,2012-11-01,12.09,12.59,12.09,12.47,0.03314,6869604.0,85478336.0,790099200.0,3159399200.0,0.108421780303,12.4699899408,2012-09-30,2012-10-20,44.0139441189,1.57464684084,-13.9409711948,3.22480991654
sh603399,2012-11-02,12.36,12.68,12.32,12.44,-0.002406,4248247.0,52998155.0,788198400.0,3151798400.0,0.067049352904,12.439987145,2012-09-30,2012-10-20,43.9080465693,1.57085824054,-13.9074292181,3.21705102388
sh603399,2012-11-05,12.25,12.38,12.14,12.18,-0.0209,3616345.0,44102153.0,771724800.0,3085924800.0,0.0570761521465,12.1799914137,2012-09-30,2012-10-20,42.990368396,1.53802730331,-13.6167639474,3.14981465748
sh603399,2012-11-06,12.17,12.64,12.07,12.58,0.032841,5523397.0,68233930.0,797068800.0,3187268800.0,0.0871748263889,12.5799945117,2012-09-30,2012-10-20,44.4022150845,1.58853765798,-14.0639520922,3.25325772064
sh603399,2012-11-07,12.55,12.87,12.45,12.59,0.000795,6452013.0,81659855.0,797702400.0,3189802400.0,0.101831013258,12.5899956073,2012-09-30,2012-10-20,44.4375148455,1.58980054542,-14.0751329341,3.25584406053
sh603399,2012-11-08,12.2,12.49,12.04,12.08,-0.040508,4969044.0,60591193.0,765388800.0,3060588800.0,0.0784255681818,12.0800000653,2012-09-30,2012-10-20,42.6374399941,1.52540090492,-13.5049774492,3.12395632933
sh603399,2012-11-09,12.0,12.13,11.7,11.8,-0.023179,3954303.0,47182320.0,747648000.0,2989648000.0,0.0624100852273,11.7999977438,2012-09-30,2012-10-20,41.6491467725,1.49004363735,-13.1919455769,3.05154614557
sh603399,2012-11-12,11.83,11.95,11.7,11.9,0.008475,2450590.0,28984997.0,753984000.0,3014984000.0,0.0386772411616,11.9000027246,2012-09-30,2012-10-20,42.0021232914,1.50267175718,-13.3037473157,3.07740799915
sh603399,2012-11-13,11.83,11.9,11.28,11.29,-0.051261,4457175.0,51260419.0,715334400.0,2860434400.0,0.0703468276515,11.289996685,2012-09-30,2012-10-20,39.8490524494,1.42564330023,-12.6217839245,2.91965698771
sh603399,2012-11-14,11.21,11.56,11.21,11.48,0.016829,3473792.0,39664352.0,727372800.0,2908572800.0,0.0548262626263,11.4799960392,2012-09-30,2012-10-20,40.519672153,1.44963545133,-12.8341959262,2.96879189515
sh603399,2012-11-15,11.36,11.37,11.0,11.07,-0.035714,3484909.0,38988637.0,701395200.0,2804695200.0,0.0550017203283,11.0699994606,2012-09-30,2012-10-20,39.0725525818,1.39786317082,-12.3758354529,2.86276446141
sh603399,2012-11-16,11.02,11.06,10.75,10.86,-0.01897,3175405.0,34421640.0,688089600.0,2751489600.0,0.0501168718434,10.8600015709,2012-09-30,2012-10-20,38.3313462593,1.37134570647,-12.1410658544,2.80845781958
sh603399,2012-11-19,10.86,11.18,10.75,11.1,0.022099,3646854.0,39982805.0,703296000.0,2812296000.0,0.0575576704545,11.0999967456,2012-09-30,2012-10-20,39.1784306803,1.40165107524,-12.4093712687,2.87052192893
sh603399,2012-11-20,11.17,11.24,10.85,10.89,-0.018919,2652612.0,29267309.0,689990400.0,2759090400.0,0.041865719697,10.8899959072,2012-09-30,2012-10-20,38.4372139502,1.37513323855,-12.1745983736,2.81621452456
sh603399,2012-11-21,10.81,11.24,10.75,11.22,0.030303,4633031.0,51159413.0,710899200.0,2842699200.0,0.073122332702,11.2199954531,2012-09-30,2012-10-20,39.6019768446,1.41680390107,-12.5435252282,2.9015542733
sh603399,2012-11-22,11.13,11.26,11.02,11.12,-0.008913,3511392.0,39083319.0,704563200.0,2817363200.0,0.0554196969697,11.1199916337,2012-09-30,2012-10-20,39.249004425,1.4041759279,-12.4317247878,2.87569272006
sh603399,2012-11-23,11.12,11.33,11.08,11.18,0.005396,3323140.0,37254317.0,708364800.0,2832564800.0,0.0524485479798,11.1799951085,2012-09-30,2012-10-20,39.4607920528,1.41175286121,-12.4988063747,2.89120995798
sh603399,2012-11-26,11.11,11.24,10.85,10.89,-0.025939,2415322.0,26657149.0,689990400.0,2759090400.0,0.0381206123737,10.8899972154,2012-09-30,2012-10-20,38.4372185678,1.37513340374,-12.1745998362,2.81621486288
sh603399,2012-11-27,10.8,10.8,10.02,10.04,-0.078053,4068121.0,42046248.0,636134400.0,2543734400.0,0.0642064551768,10.0400002627,2012-09-30,2012-10-20,35.4370783469,1.26780011618,-11.2243357952,2.59640084418
sh603399,2012-11-28,9.9,9.99,9.75,9.82,-0.021912,3144199.0,30997742.0,622195200.0,2487995200.0,0.049624352904,9.82000377698,2012-09-30,2012-10-20,34.6605810862,1.24002008004,-10.9783881492,2.53950850889
sh603399,2012-11-29,9.78,9.89,9.41,9.44,-0.038697,2966061.0,28697801.0,598118400.0,2391718400.0,0.0468128314394,9.43999909083,2012-09-30,2012-10-20,33.3193205799,1.192035023,-10.553557463,2.44123714812
sh603399,2012-11-30,9.42,9.62,9.37,9.57,0.013771,2344031.0,22320242.0,606355200.0,2424655200.0,0.0369954387626,9.56999731831,2012-09-30,2012-10-20,33.7781609436,1.2084505373,-10.6988905028,2.47485542489
sh603399,2012-12-03,9.5,9.62,8.93,8.96,-0.063741,3315074.0,30744735.0,567705600.0,2270105600.0,0.0523212436869,8.95999611924,2012-09-30,2012-10-20,31.6251071869,1.1314226916,-10.0169325233,2.31710566525
sh603399,2012-12-04,8.97,9.34,8.95,9.23,0.030134,3472853.0,31648326.0,584812800.0,2338512800.0,0.0548114425505,9.2299966423,2012-09-30,2012-10-20,32.5780981668,1.16551698299,-10.318782768,2.38692932736
sh603399,2012-12-05,9.15,10.15,9.13,10.15,0.099675,6593049.0,64996756.0,643104000.0,2571604000.0,0.104056960227,10.1499965576,2012-09-30,2012-10-20,35.8253201016,1.28168988827,-11.3473074404,2.62484650807
sh603399,2012-12-06,10.3,10.32,9.96,10.03,-0.011823,6955774.0,70382371.0,635500800.0,2541200800.0,0.109781786616,10.0299931483,2012-09-30,2012-10-20,35.4017573421,1.26653646872,-11.2131482245,2.5938129478
sh603399,2012-12-07,10.03,10.77,9.94,10.41,0.037886,8422312.0,87350520.0,659577600.0,2637477600.0,0.13292790404,10.4099894687,2012-09-30,2012-10-20,36.7429883207,1.31452046938,-11.6379695581,2.69208214514
sh603399,2012-12-10,10.32,10.74,10.25,10.62,0.020173,7901822.0,83379673.0,672883200.0,2690683200.0,0.124713099747,10.6199901863,2012-09-30,2012-10-20,37.4842046241,1.3410382908,-11.872742318,2.74638951826
sh603399,2012-12-11,10.5,11.15,10.5,10.66,0.003766,9609311.0,104332234.0,675417600.0,2700817600.0,0.151662105429,10.6599850693,2012-09-30,2012-10-20,37.6253701387,1.34608864101,-11.9174550656,2.75673242118
sh603399,2012-12-12,10.56,10.75,10.3,10.68,0.001876,6527954.0,68807902.0,676684800.0,2705884800.0,0.10302957702,10.6799832013,2012-09-30,2012-10-20,37.6959553331,1.3486139033,-11.9398122113,2.76190405121
sh603399,2012-12-13,10.68,10.68,10.31,10.33,-0.032772,4559727.0,47621918.0,654508800.0,2617208800.0,0.0719653882576,10.3299787918,2012-09-30,2012-10-20,36.4605834849,1.30441712846,-11.5485206855,2.67139093164
sh603399,2012-12-14,10.25,11.36,10.25,11.36,0.09971,15119618.0,167764749.0,719769600.0,2878169600.0,0.238630334596,11.3599809772,2012-09-30,2012-10-20,40.0960682642,1.43448056034,-12.7000236831,2.93775532143
sh603399,2012-12-17,11.32,11.89,11.16,11.53,0.014965,16191167.0,186488452.0,730540800.0,2921240800.0,0.25554240846,11.5299830925,2012-09-30,2012-10-20,40.6961059258,1.45594756192,-12.8900795375,2.98171882982
sh603399,2012-12-18,11.38,11.68,11.23,11.36,-0.014744,8512863.0,97354379.0,719769600.0,2878169600.0,0.134357054924,11.3599850218,2012-09-30,2012-10-20,40.09608254,1.43448107107,-12.7000282048,2.93775636739
sh603399,2012-12-19,11.34,11.47,11.27,11.37,0.00088,4817797.0,54807591.0,720403200.0,2880703200.0,0.0760384627525,11.3699818086,2012-09-30,2012-10-20,40.1313670927,1.43574341441,-12.7112042296,2.940341593
sh603399,2012-12-20,11.3,11.99,11.12,11.8,0.037819,10828370.0,125638999.0,747648000.0,2989648000.0,0.170902304293,11.7999831506,2012-09-30,2012-10-20,41.6490952647,1.4900417946,-13.1919292624,3.0515423717
sh603399,2012-12-21,11.7,12.26,11.54,11.61,-0.016102,10794785.0,127842898.0,735609600.0,2941509600.0,0.170372238005,11.6099798219,2012-09-30,2012-10-20,40.9784615328,1.46604914163,-12.9795128174,3.00240643643
sh603399,2012-12-24,11.46,11.77,11.33,11.69,0.006891,4994158.0,57947374.0,740678400.0,2961778400.0,0.0788219381313,11.6899841929,2012-09-30,2012-10-20,41.2608441112,1.47615168626,-13.0689546402,3.02309601919
sh603399,2012-12-25,11.7,12.44,11.56,12.19,0.042772,10338505.0,124713316.0,772358400.0,3088458400.0,0.163170849116,12.1899881968,2012-09-30,2012-10-20,43.0256529355,1.53928964619,-13.6279399681,3.15239988212
sh603399,2012-12-26,12.2,12.74,12.1,12.55,0.029532,10042658.0,124834160.0,795168000.0,3179668000.0,0.158501546717,12.5499829282,2012-09-30,2012-10-20,44.296286518,1.58474794802,-14.0304002912,3.24549655544
sh603399,2012-12-27,12.53,12.75,12.03,12.05,-0.039841,7907132.0,97115401.0,763488000.0,3052988000.0,0.124796906566,12.0499790584,2012-09-30,2012-10-20,42.5314781669,1.52161000502,-13.4714151132,3.11619272717
sh603399,2012-12-28,12.11,12.41,11.88,12.31,0.021577,6338326.0,77094588.0,779961600.0,3118861600.0,0.100036710859,12.3099814565,2012-09-30,2012-10-20,43.4491798713,1.5544417841,-13.7620878371,3.18343081765
sh603399,2012-12-31,12.33,12.66,12.13,12.41,0.008123,7373456.0,91674094.0,786297600.0,3144197600.0,0.116373989899,12.4099754359,2012-09-30,2012-10-20,43.8021175594,1.56706851471,-13.8738772766,3.20928982618
sh603399,2013-01-04,12.58,12.75,12.21,12.28,-0.010475,7584563.0,94428025.0,778060800.0,3111260800.0,0.119705855429,12.2799809432,2012-09-30,2012-10-20,43.3432903779,1.55065347202,-13.7285484121,3.17567251525
sh603399,2013-01-07,12.2,12.3,12.03,12.17,-0.008958,5154687.0,62642489.0,771091200.0,3083391200.0,0.0813555397727,12.1699768739,2012-09-30,2012-10-20,42.9550211827,1.53676271822,-13.6055680755,3.14722484086
sh603399,2013-01-08,12.14,12.49,12.02,12.33,0.013147,6248408.0,76576184.0,781228800.0,3123928800.0,0.0986175505051,12.3299755599,2012-09-30,2012-10-20,43.5197508462,1.55696653767,-13.7844404789,3.18860140584
sh603399,2013-01-09,12.3,12.49,12.1,12.47,0.011354,7155667.0,87967621.0,790099200.0,3159399200.0,0.11293666351,12.4699701024,2012-09-30,2012-10-20,44.0138740973,1.57464433574,-13.9409490161,3.2248047862
sh603399,2013-01-10,12.52,12.99,12.36,12.59,0.009623,10858752.0,137679801.0,797702400.0,3189802400.0,0.171381818182,12.5899686247,2012-09-30,2012-10-20,44.4374196077,1.58979713818,-14.0751027685,3.25583708266
sh603399,2013-01-11,12.59,12.68,12.03,12.06,-0.042097,7387803.0,90835472.0,764121600.0,3055521600.0,0.116600426136,12.0599687155,2012-09-30,2012-10-20,42.5667375545,1.52287144806,-13.4825831673,3.11877610899
sh603399,2013-01-14,11.93,12.64,11.9,12.62,0.046434,7475940.0,92677202.0,799603200.0,3197403200.0,0.117991477273,12.6199613028,2012-09-30,2012-10-20,44.5432814461,1.59358446088,-14.1086334341,3.26359335884
sh603399,2013-01-15,12.8,13.88,12.79,13.38,0.060222,17255226.0,232845494.0,847756800.0,3389956800.0,0.272336268939,13.3799606124,2012-09-30,2012-10-20,47.2257669414,1.68955330428,-14.9582835567,3.46013347809
sh603399,2013-01-16,13.44,14.72,13.44,14.72,0.100149,27878355.0,401868083.0,932659200.0,3729459200.0,0.439999289773,14.7199502878,2012-09-30,2012-10-20,51.9553802748,1.85876037815,-16.4563406967,3.80666238579
sh603399,2013-01-17,15.0,15.86,14.0,14.16,-0.038043,30743397.0,459091745.0,897177600.0,3587577600.0,0.485217755682,14.159959219,2012-09-30,2012-10-20,49.978841743,1.78804755708,-15.8302921275,3.66184552865
sh603399,2013-01-18,13.81,14.53,13.57,14.07,-0.006356,17297425.0,243002476.0,891475200.0,3564775200.0,0.27300228851,14.0699585182,2012-09-30,2012-10-20,49.6611762249,1.77668272681,-15.7296747908,3.63857083847
sh603399,2013-01-21,13.96,14.05,13.6,13.88,-0.013504,10644058.0,146564657.0,879436800.0,3516636800.0,0.167993339646,13.8799577983,2012-09-30,2012-10-20,48.9905517011,1.75269040327,-15.5172612624,3.58943557786
sh603399,2013-01-22,13.78,14.09,13.09,13.2,-0.048991,10389827.0,141612458.0,836352000.0,3344352000.0,0.163980855429,13.1999647858,2012-09-30,2012-10-20,46.5904555827,1.66682434772,-14.7570551159,3.41358553947
sh603399,2013-01-23,13.0,13.55,12.9,13.47,0.020455,7296919.0,96400666.0,853459200.0,3412759200.0,0.115166019571,13.4699700655,2012-09-30,2012-10-20,47.5434633517,1.70091923976,-15.0589106783,3.48341043168
sh603399,2013-01-24,13.4,13.82,12.77,12.97,-0.03712,8259826.0,110545900.0,821779200.0,3286079200.0,0.130363415404,12.9699647767,2012-09-30,2012-10-20,45.7786499921,1.63778111758,-14.4999239139,3.35410623645
sh603399,2013-01-25,13.1,14.15,13.02,13.76,0.06091,13845601.0,189415009.0,871833600.0,3486233600.0,0.218522743056,13.7599653312,2012-09-30,2012-10-20,48.5670275631,1.73753836545,-15.3831142795,3.55840484732
sh603399,2013-01-28,13.8,14.35,13.76,14.18,0.030523,11917671.0,168225660.0,898444800.0,3592644800.0,0.188094554924,14.1799607531,2012-09-30,2012-10-20,50.0494389454,1.79057324898,-15.8526530767,3.66701803847
sh603399,2013-01-29,14.15,14.41,13.88,14.27,0.006347,10186704.0,143878845.0,904147200.0,3615447200.0,0.160775,14.269960964,2012-09-30,2012-10-20,50.3671027344,1.80193801739,-15.9532698657,3.69029260196
sh603399,2013-01-30,14.15,14.19,13.81,13.95,-0.022425,6393926.0,89228816.0,883872000.0,3534372000.0,0.100914236111,13.9499570893,2012-09-30,2012-10-20,49.2376204556,1.76152955735,-15.595517789,3.60753779036
sh603399,2013-01-31,14.02,15.03,13.96,14.7,0.053763,14850877.0,215777313.0,931392000.0,3724392000.0,0.23438884154,14.6999486323,2012-09-30,2012-10-20,51.8847826441,1.85623467094,-16.4339796119,3.80148984459
sh603399,2013-02-01,14.43,14.48,14.1,14.37,-0.022449,7532759.0,107644811.0,910483200.0,3640783200.0,0.118888241793,14.3699494855,2012-09-30,2012-10-20,50.7200211585,1.81456405881,-16.0650532036,3.71615019907
sh603399,2013-02-04,14.22,14.55,13.8,14.02,-0.024356,7858003.0,111115581.0,888307200.0,3552107200.0,0.124021511995,14.0199549958,2012-09-30,2012-10-20,49.4846843232,1.77036853659,-15.6737727677,3.62563964482
sh603399,2013-02-05,13.85,14.18,13.8,13.96,-0.00428,4878795.0,68176147.0,884505600.0,3536905600.0,0.0770011837121,13.9599495884,2012-09-30,2012-10-20,49.2728898743,1.76279135926,-15.6066890203,3.61012190714
sh603399,2013-02-06,13.89,14.43,13.89,14.05,0.006447,4594090.0,65045998.0,890208000.0,3559708000.0,0.0725077335859,14.0499493834,2012-09-30,2012-10-20,49.5905521953,1.77415607515,-15.7073053444,3.63339636307
sh603399,2013-02-07,14.05,14.07,13.8,13.86,-0.013523,4388333.0,60998165.0,878169600.0,3511569600.0,0.0692603061869,13.8599519179,2012-09-30,2012-10-20,48.919939158,1.75016416255,-15.4948954542,3.58426194405
sh603399,2013-02-08,13.88,14.17,13.82,13.99,0.00938,3502929.0,49048242.0,886406400.0,3544506400.0,0.0552861268939,13.9899582669,2012-09-30,2012-10-20,49.3788081873,1.76658070239,-15.6402375736,3.61788232109
sh603399,2013-02-18,13.99,14.09,13.65,13.71,-0.020014,4596367.0,63359434.0,868665600.0,3473565600.0,0.0725436710859,13.7099632422,2012-09-30,2012-10-20,48.3905407202,1.73122435621,-15.3272138588,3.54547402432
sh603399,2013-02-19,13.64,13.79,13.09,13.18,-0.038658,5289397.0,70940969.0,835084800.0,3339284800.0,0.0834816445707,13.1799634831,2012-09-30,2012-10-20,46.5198591971,1.66429868505,-14.7346944255,3.40841308948
sh603399,2013-02-20,13.3,13.45,13.2,13.41,0.017451,3044738.0,40607865.0,849657600.0,3397557600.0,0.0480545770202,13.4099670259,2012-09-30,2012-10-20,47.3316772599,1.6933423614,-14.9918295779,3.46789330631
sh603399,2013-02-21,13.25,13.25,12.72,12.87,-0.040268,4978522.0,64276910.0,815443200.0,3260743200.0,0.0785751578283,12.8699744737,2012-09-30,2012-10-20,45.42572528,1.62515485119,-14.3881385844,3.32824817865
sh603399,2013-02-22,12.82,13.09,12.82,12.91,0.003108,3043595.0,39408473.0,817977600.0,3270877600.0,0.0480365372475,12.9099743543,2012-09-30,2012-10-20,45.5669084342,1.63020583247,-14.4328569191,3.33859237399
sh603399,2013-02-25,12.97,13.08,12.82,12.98,0.005422,2379998.0,30781229.0,822412800.0,3288612800.0,0.0375630997475,12.9799722353,2012-09-30,2012-10-20,45.8139722117,1.6390448085,-14.5111118694,3.35669422184
sh603399,2013-02-26,12.88,12.92,12.69,12.72,-0.020031,2933071.0,37501377.0,805939200.0,3222739200.0,0.0462921559343,12.7199704115,2012-09-30,2012-10-20,44.8962725343,1.60621310194,-14.2204397875,3.28945627988
sh603399,2013-02-27,12.77,12.97,12.72,12.91,0.014937,2492944.0,32025388.0,817977600.0,3270877600.0,0.0393457070707,12.9099686095,2012-09-30,2012-10-20,45.5668881572,1.63020510704,-14.4328504966,3.33859088834
sh603399,2013-02-28,12.99,13.39,12.93,13.39,0.03718,5079466.0,67166137.0,848390400.0,3392490400.0,0.0801683396465,13.3899612424,2012-09-30,2012-10-20,47.2610650589,1.69081613292,-14.9694638781,3.46271969756
sh603399,2013-03-01,13.29,13.35,13.1,13.26,-0.009709,4101578.0,54187690.0,840153600.0,3359553600.0,0.0647345012626,13.2599581087,2012-09-30,2012-10-20,46.8022073782,1.67439999909,-14.8241253533,3.42910015202
sh603399,2013-03-04,13.01,13.04,12.18,12.24,-0.076923,5404562.0,67992477.0,775526400.0,3101126400.0,0.0852992739899,12.2399623511,2012-09-30,2012-10-20,43.2020411801,1.54560012796,-13.6838091587,3.16532348103
sh603399,2013-03-05,12.23,12.47,12.23,12.44,0.01634,2998372.0,37035000.0,788198400.0,3151798400.0,0.047322790404,12.4399633359,2012-09-30,2012-10-20,43.9079625329,1.57085523405,-13.9074026004,3.21704486671
sh603399,2013-03-06,12.53,12.89,12.41,12.79,0.028135,4086414.0,51751182.0,810374400.0,3240474400.0,0.0644951704545,12.7899617044,2012-09-30,2012-10-20,45.1433130588,1.61505124606,-14.2986873726,3.30755642403
sh603399,2013-03-07,12.66,13.05,12.54,12.97,0.014073,6330414.0,81306124.0,821779200.0,3286079200.0,0.0999118371212,12.9699548354,2012-09-30,2012-10-20,45.7786149035,1.63777986224,-14.4999127999,3.35410366559
sh603399,2013-03-08,12.85,13.2,12.75,13.13,0.012336,5682662.0,73847857.0,831916800.0,3326616800.0,0.0896884785354,13.1299521983,2012-09-30,2012-10-20,46.3433398969,1.65798351462,-14.6787837242,3.3954798884
sh603399,2013-03-11,13.6,14.44,13.48,14.44,0.099772,16979278.0,239214622.0,914918400.0,3658518400.0,0.26798102904,14.439953789,2012-09-30,2012-10-20,50.9671076051,1.82340384584,-16.143315334,3.73425370783
sh603399,2013-03-12,15.31,15.86,14.59,15.27,0.057479,33578992.0,508013016.0,967507200.0,3868807200.0,0.529971464646,15.2699478928,2012-09-30,2012-10-20,53.8966459832,1.9282112755,-17.0712169561,3.9488948767
sh603399,2013-03-13,15.03,16.8,14.93,16.13,0.05632,36910949.0,592797931.0,1021996800.0,4086696800.0,0.582559169823,16.1299513582,2012-09-30,2012-10-20,56.9321050849,2.03680813454,-18.032667895,4.17129663616
