code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000667,1997-01-03,17.17,17.5,16.75,16.99,-0.017351,569700.0,9743014.76,384597530.0,1486794900.0,0.0251670961069,16.9900283737,,,,,,
sz000667,1997-01-06,16.7,16.9,15.6,15.71,-0.075338,389400.0,6423605.0,355622560.0,1374782100.0,0.0172021538791,15.7100336161,,,,,,
sz000667,1997-01-07,15.54,16.78,15.4,16.37,0.042011,396240.0,6426174.1,370562780.0,1432538700.0,0.0175043181617,16.3700278383,,,,,,
sz000667,1997-01-08,16.5,16.5,15.88,16.13,-0.014661,297090.0,4803838.4,365129970.0,1411536300.0,0.0131242628481,16.1300268602,,,,,,
sz000667,1997-01-09,16.2,17.09,16.2,16.7,0.035338,685361.0,11486037.9,378032890.0,1461417000.0,0.0302765420755,16.7000297494,,,,,,
sz000667,1997-01-10,16.72,17.49,16.6,16.6,-0.005988,689234.0,11773758.05,375769220.0,1452666000.0,0.0304476359187,16.6000299712,,,,,,
sz000667,1997-01-13,17.4,18.26,17.21,18.26,0.1,1521587.0,27609070.89,413346140.0,1597932600.0,0.0672177043192,18.2600329684,,,,,,
sz000667,1997-01-14,19.2,20.02,18.6,18.86,0.032859,1968997.0,37823286.39,426928160.0,1650438600.0,0.0869825111091,18.8600393917,,,,,,
sz000667,1997-01-15,18.66,19.45,18.2,19.25,0.020679,1072296.0,20590265.71,435756480.0,1684567500.0,0.0473698015919,19.2500461462,,,,,,
sz000667,1997-01-16,19.25,19.6,18.93,19.5,0.012987,848106.0,16476653.22,441415650.0,1706445000.0,0.0374659733972,19.5000464955,,,,,,
sz000667,1997-01-17,19.7,19.88,19.31,19.75,0.012821,822291.0,16118734.15,447074830.0,1728322500.0,0.03632556825,19.7500565917,,,,,,
sz000667,1997-01-20,19.81,19.89,19.5,19.64,-0.00557,559610.0,11038656.7,444584790.0,1718696400.0,0.0247213594509,19.6400487764,,,,,,
sz000667,1997-01-21,19.6,19.8,18.5,19.34,-0.015275,561040.0,10907266.8,437793780.0,1692443400.0,0.024784531201,19.3400470314,,,,,,
sz000667,1997-01-22,19.0,19.45,18.6,18.99,-0.018097,860200.0,16495393.1,429870930.0,1661814900.0,0.0380002388159,18.9900502003,,,,,,
sz000667,1997-01-23,19.3,19.3,18.5,19.26,0.014218,553890.0,10549504.4,435982840.0,1685442600.0,0.0244686726661,19.260050734,,,,,,
sz000667,1997-01-24,19.18,19.25,18.95,19.15,-0.005711,318540.0,6077822.0,433492810.0,1675816500.0,0.0140718389308,19.1500565843,,,,,,
sz000667,1997-01-27,19.2,19.68,19.1,19.54,0.020366,492750.0,9566989.0,442321120.0,1709945400.0,0.0217677487342,19.5400666367,,,,,,
sz000667,1997-01-28,19.54,19.87,19.3,19.69,0.007677,760640.0,14983653.47,445716620.0,1723071900.0,0.0336020711994,19.6900757282,,,,,,
sz000667,1997-01-29,19.8,19.9,19.7,19.78,0.004571,387700.0,7686832.1,447753930.0,1730947800.0,0.0171270545855,19.7800790644,,,,,,
sz000667,1997-01-30,19.8,20.05,19.4,19.93,0.007583,542150.0,10761300.4,451149430.0,1744074300.0,0.0239500457753,19.9300714039,,,,,,
sz000667,1997-01-31,19.8,19.9,19.12,19.77,-0.008028,319800.0,6316326.1,447527560.0,1730072700.0,0.0141275008851,19.7700727907,,,,,,
sz000667,1997-02-17,18.8,19.84,18.8,19.78,0.000506,215455.0,4241325.25,447753930.0,1730947800.0,0.00951795085305,19.7800764475,,,,,,
sz000667,1997-02-18,19.0,20.0,18.0,18.5,-0.064712,953800.0,18196492.87,418778950.0,1618935000.0,0.0421351168677,18.5000681405,,,,,,
sz000667,1997-02-19,17.8,19.7,17.8,19.2,0.037838,603655.0,11552275.32,434624640.0,1680192000.0,0.0266670937018,19.2000737188,,,,,,
sz000667,1997-02-20,17.3,19.4,17.28,19.23,0.001563,702268.0,12958239.43,435303740.0,1682817300.0,0.0310234266308,19.230083434,,,,,,
sz000667,1997-02-21,19.3,19.84,19.0,19.74,0.026521,658590.0,12899654.5,446848460.0,1727447400.0,0.0290939049001,19.7400844767,,,,,,
sz000667,1997-02-24,19.3,20.5,19.3,20.42,0.034448,616309.0,12294194.65,462241410.0,1786954200.0,0.0272260976791,20.4200909068,,,,,,
sz000667,1997-02-25,20.0,21.0,20.0,20.87,0.022037,508080.0,10558126.6,472427930.0,1826333700.0,0.0224449676377,20.8700884501,,,,,,
sz000667,1997-02-26,20.5,21.2,20.5,21.03,0.007667,381071.0,7974221.9,476049800.0,1840335300.0,0.0168342117358,21.0300994182,,,,,,
sz000667,1997-02-27,21.2,21.68,21.18,21.43,0.01902,447075.0,9609845.25,485104480.0,1875339300.0,0.0197500077715,21.4300919092,,,,,,
sz000667,1997-02-28,21.0,21.65,20.6,21.65,0.010266,322400.0,6874000.0,490084560.0,1894591500.0,0.0142423585024,21.6500932327,,,,,,
sz000667,1997-03-03,21.0,22.0,21.0,21.98,0.015242,371485.0,8095080.04,497554670.0,1923469800.0,0.0164107399494,21.9800839538,,,,,,
sz000667,1997-03-04,22.0,22.85,21.9,22.62,0.029117,440210.0,9883246.9,512042150.0,1979476200.0,0.0194467392968,22.6200780582,,,,,,
sz000667,1997-03-05,22.6,22.6,22.0,22.28,-0.015031,428600.0,9599045.0,504345680.0,1949722800.0,0.0189338550496,22.280075665,,,,,,
sz000667,1997-03-06,22.0,22.48,21.8,22.01,-0.012118,656500.0,14510455.78,498233770.0,1926095100.0,0.0290015769104,22.010085708,,,,,,
sz000667,1997-03-07,22.1,22.15,21.6,21.63,-0.017265,465840.0,10185937.4,489631820.0,1892841300.0,0.0205789713585,21.6300815783,,,,,,
sz000667,1997-03-10,21.73,22.86,21.73,22.86,0.056865,703140.0,15833322.8,517474960.0,2000478600.0,0.0310619481955,22.8600761672,,,,,,
sz000667,1997-03-11,22.96,23.18,21.8,22.92,0.002625,759556.0,17431232.2,518833160.0,2005729200.0,0.0335541843933,22.9200838672,,,,,,
sz000667,1997-03-12,22.85,23.05,22.35,22.9,-0.000873,764472.0,17540849.5,518380430.0,2003979000.0,0.0337713535984,22.900074634,,,,,,
sz000667,1997-03-13,22.9,23.1,22.7,23.03,0.005677,625998.0,14366572.0,521323200.0,2015355300.0,0.0276541192489,23.0300783577,,,,,,
sz000667,1997-03-14,23.03,24.9,22.9,24.8,0.076856,1061790.0,25460957.0,561390160.0,2170248000.0,0.04690568855,24.8000780599,,,,,,
sz000667,1997-03-17,24.88,25.99,24.45,25.79,0.039919,1577309.0,39847331.17,583800490.0,2256882900.0,0.0696792822322,25.790072376,,,,,,
sz000667,1997-03-18,25.95,28.0,25.95,27.8,0.077937,2023941.0,54909377.3,629300260.0,2432778000.0,0.0894097196146,27.8000732468,,,,,,
sz000667,1997-03-19,28.3,28.79,26.49,27.2,-0.021583,1767962.0,47911329.1,615718240.0,2380272000.0,0.0781015784103,27.2000642659,,,,,,
sz000667,1997-03-20,27.2,27.2,26.38,26.47,-0.026838,1102550.0,29346646.1,599193450.0,2316389700.0,0.0487063042829,26.4700689411,,,,,,
sz000667,1997-03-21,26.5,26.88,26.0,26.76,0.010956,720670.0,19109013.5,605758090.0,2341767600.0,0.031836354344,26.7600750164,,,,,,
sz000667,1997-03-24,27.0,27.18,26.5,26.56,-0.007474,469078.0,12535290.92,601230750.0,2324265600.0,0.0207220134366,26.5600702158,,,,,,
sz000667,1997-03-25,26.7,27.2,26.3,26.8,0.009036,506037.0,13521667.68,606663560.0,2345268000.0,0.0223547160143,26.8000670102,,,,,,
sz000667,1997-03-26,27.0,27.3,26.7,26.99,0.00709,460320.0,12402590.7,610964530.0,2361894900.0,0.0203351196182,26.9900794853,,,,,,
sz000667,1997-03-27,27.3,27.8,26.6,27.35,0.013338,830902.0,22739719.5,619113750.0,2393398500.0,0.0367059683297,27.3500731655,,,,,,
sz000667,1997-03-28,27.11,27.7,26.0,27.32,-0.001097,256980.0,7008583.2,618434640.0,2390773200.0,0.0113523615042,27.3200701352,,,,,,
sz000667,1997-03-31,27.45,27.49,27.0,27.39,0.002562,407900.0,11084357.0,620019210.0,2396898900.0,0.0180194110437,27.3900641549,,,,,,
sz000667,1997-04-01,27.45,27.5,26.9,27.17,-0.008032,284300.0,7688744.0,615039140.0,2377646700.0,0.0125592511072,27.1700671596,,,,,,
sz000667,1997-04-02,27.01,27.24,26.72,27.2,0.001104,568500.0,15367304.82,615718240.0,2380272000.0,0.0251140846501,27.2000629138,,,,,,
sz000667,1997-04-03,27.05,27.8,27.05,27.72,0.019118,920404.0,25315332.0,627489320.0,2425777200.0,0.0406598137479,27.7200737166,,,,,,
sz000667,1997-04-04,27.81,28.6,27.6,28.58,0.031025,1557915.0,43925629.67,646956890.0,2501035800.0,0.0688225311272,28.5800890036,,,,,,
sz000667,1997-04-07,28.7,29.85,28.7,29.27,0.024143,873580.0,25517134.1,662576210.0,2561417700.0,0.0385913140467,29.2700980924,,,,,,
sz000667,1997-04-08,29.3,29.4,28.5,28.76,-0.017424,916270.0,26512020.2,651031490.0,2516787600.0,0.0404771898207,28.7600959033,,,,,,
sz000667,1997-04-09,28.7,30.96,28.7,30.74,0.068846,1360949.0,40077931.51,695852160.0,2690057400.0,0.0601213514376,30.7401134658,,,,,,
sz000667,1997-04-10,31.0,31.55,29.58,29.96,-0.025374,1101751.0,33629220.86,678195530.0,2621799600.0,0.0486710078434,29.9601138268,,,,,,
sz000667,1997-04-11,30.0,30.5,28.8,29.4,-0.018692,1121950.0,32794653.4,665518980.0,2572794000.0,0.0495633197418,29.4000993791,,,,,,
sz000667,1997-04-14,29.7,30.0,29.1,29.22,-0.006122,739350.0,21902590.1,661444370.0,2557042200.0,0.0326615630578,29.2201119707,,,,,,
sz000667,1997-04-15,29.2,29.7,29.0,29.51,0.009925,926700.0,27244708.1,668009020.0,2582420100.0,0.0409379457182,29.510121582,,,,,,
sz000667,1997-04-16,29.3,30.01,29.2,29.78,0.009149,1020800.0,30281563.6,674120930.0,2606047800.0,0.0450949119767,29.7801096844,,,,,,
sz000667,1997-04-17,29.5,30.4,29.2,30.29,0.017126,1132131.0,33828135.6,685665640.0,2650677900.0,0.0500130763297,30.2901238428,,,,,,
sz000667,1997-04-18,30.35,30.7,30.05,30.49,0.006603,938470.0,28471985.7,690192980.0,2668179900.0,0.0414578981954,30.4901295306,,,,,,
sz000667,1997-04-21,30.9,31.5,30.05,30.66,0.005576,884100.0,27120727.0,694041220.0,2683056600.0,0.0390560462677,30.6601424928,,,,,,
sz000667,1997-04-22,30.98,31.2,30.6,31.17,0.016634,1145590.0,35283257.51,705585940.0,2727686700.0,0.0506076415015,31.170143303,,,,,,
sz000667,1997-04-23,31.4,33.45,31.4,33.34,0.069618,2577926.0,84666398.26,754707580.0,2917583400.0,0.113882588591,33.3401463395,,,,,,
sz000667,1997-04-24,33.5,35.75,33.5,35.7,0.070786,3799735.0,132903271.66,808130190.0,3124107000.0,0.167857284852,35.7001619383,,,,,,
sz000667,1997-04-25,35.8,37.4,35.8,36.59,0.02493,4277845.0,156572315.05,828276850.0,3201990900.0,0.188978296991,36.5901669754,,,,,,
sz000667,1997-04-28,18.8,19.8,17.89,18.61,0.017217,4871635.0,91338545.96,843492670.0,3257122200.0,0.107483005573,37.2201398802,,,,,,
sz000667,1997-04-29,18.6,18.95,17.3,17.39,-0.065556,1637260.0,28936994.9,788196530.0,3043597800.0,0.0361229088385,34.7801363903,,,,,,
sz000667,1997-04-30,17.0,17.4,16.5,17.36,-0.001725,2618884.0,44558068.57,786836790.0,3038347200.0,0.057780503934,34.720140655,,,,,,
sz000667,1997-05-05,17.36,17.98,17.0,17.45,0.005184,3695926.0,64367040.96,790916020.0,3054099000.0,0.0815433080999,34.9001298641,,,,,,
sz000667,1997-05-06,17.55,18.3,17.05,17.76,0.017765,5276135.0,93220136.43,804966670.0,3108355200.0,0.116407499953,35.5201306712,,,,,,
sz000667,1997-05-07,17.9,18.28,17.3,17.52,-0.013514,3606824.0,63473818.0,794088740.0,3066350400.0,0.0795774493415,35.0401116253,,,,,,
sz000667,1997-05-08,17.56,17.9,16.45,16.77,-0.042808,4082994.0,70704826.6,760095220.0,2935085400.0,0.0900831995497,33.5401145268,,,,,,
sz000667,1997-05-09,16.8,17.48,16.5,17.04,0.0161,2231281.0,37776027.8,772332890.0,2982340800.0,0.0492288088884,34.0801103707,,,,,,
sz000667,1997-05-12,17.0,17.95,17.0,17.45,0.024061,2186950.0,38379629.79,790916020.0,3054099000.0,0.048250732739,34.9001119063,,,,,,
sz000667,1997-05-13,17.45,17.45,16.8,16.99,-0.026361,1164753.0,19817418.94,770066650.0,2973589800.0,0.025697974935,33.9801100564,,,,,,
sz000667,1997-05-14,17.0,17.28,15.9,16.21,-0.045909,1205462.0,20013854.77,734713390.0,2837074200.0,0.0265961384207,32.4201171838,,,,,,
sz000667,1997-05-15,16.18,16.58,15.9,16.5,0.01789,858653.0,13955300.32,747857550.0,2887830000.0,0.0189444828096,33.0001130802,,,,,,
sz000667,1997-05-16,14.85,16.27,14.85,15.35,-0.069697,1771208.0,27407100.8,695734150.0,2686557000.0,0.0390782065247,30.7001041989,,,,,,
sz000667,1997-05-19,15.0,15.8,14.7,15.77,0.027362,937194.0,14245106.88,714770520.0,2760065400.0,0.0206773348459,31.54012045,,,,,,
sz000667,1997-05-20,15.95,16.2,15.64,15.8,0.001902,1033750.0,16565360.15,716130260.0,2765316000.0,0.0228076523397,31.600109759,,,,,,
sz000667,1997-05-21,15.8,15.88,15.0,15.18,-0.039241,546870.0,8335406.0,688028950.0,2656803600.0,0.0120656065417,30.360089852,,,,,,
sz000667,1997-05-22,13.66,14.5,13.66,13.66,-0.100132,1858497.0,25438599.92,619135400.0,2390773200.0,0.041004066348,27.3200733349,,,,,,
sz000667,1997-05-23,13.0,14.15,13.0,13.84,0.013177,1174810.0,16168379.9,627293850.0,2422276800.0,0.0259198625971,27.6800699413,,,,,,
sz000667,1997-05-26,13.84,14.8,13.41,14.75,0.065751,1550770.0,21892922.6,668539330.0,2581545000.0,0.0342146773923,29.50006222,,,,,,
sz000667,1997-05-27,14.8,15.48,14.0,15.03,0.018983,1122183.0,16901440.4,681230240.0,2630550600.0,0.0247587518869,30.0600619011,,,,,,
sz000667,1997-05-28,15.02,15.48,14.61,14.88,-0.00998,706750.0,10682137.2,674431540.0,2604297600.0,0.0155930429944,29.7600624833,,,,,,
sz000667,1997-05-29,14.75,15.1,14.65,14.78,-0.00672,608800.0,9062376.0,669899070.0,2586795600.0,0.0134319696846,29.5600748634,,,,,,
sz000667,1997-05-30,14.9,15.68,14.7,15.62,0.056834,707498.0,10678023.74,707971810.0,2733812400.0,0.015609546318,31.2400921582,,,,,,
sz000667,1997-06-02,15.98,16.55,15.98,16.22,0.038412,969900.0,15821236.0,735166630.0,2838824400.0,0.0213989282947,32.4400865782,,,,,,
sz000667,1997-06-03,16.3,16.59,15.34,15.93,-0.017879,641122.0,10310168.36,722022470.0,2788068600.0,0.0141450908862,31.8600902703,,,,,,
sz000667,1997-06-04,15.8,16.0,15.7,15.8,-0.008161,392600.0,6218085.7,716130260.0,2765316000.0,0.0086619437084,31.6000800736,,,,,,
sz000667,1997-06-05,16.01,16.01,15.3,15.55,-0.015823,557200.0,8686392.0,704799090.0,2721561000.0,0.0122935175753,31.1000720066,,,,,,
sz000667,1997-06-06,14.5,15.0,14.0,14.22,-0.085531,994200.0,14419904.7,644517230.0,2488784400.0,0.0219350598276,28.4400517478,,,,,,
sz000667,1997-06-09,14.3,14.6,13.85,14.29,0.004923,652653.0,9197465.37,647689960.0,2501035800.0,0.0143994996773,28.5800621225,,,,,,
sz000667,1997-06-10,14.3,14.6,13.8,13.87,-0.029391,371800.0,5208112.7,628653590.0,2427527400.0,0.0082030327704,27.7400655167,,,,,,
sz000667,1997-06-11,13.87,13.88,13.05,13.56,-0.02235,410873.0,5515638.89,614602930.0,2373271200.0,0.00906510139807,27.1200750524,,,,,,
sz000667,1997-06-12,13.9,13.9,13.3,13.42,-0.010324,434799.0,5857647.06,608257470.0,2348768400.0,0.0095929813735,26.8400873976,,,,,,
sz000667,1997-06-13,12.5,14.2,12.31,13.9,0.035768,614400.0,8398973.5,630013330.0,2432778000.0,0.0135555227062,27.8001036436,,,,,,
sz000667,1997-06-16,14.0,14.6,13.85,14.14,0.017266,793870.0,11197089.8,640891260.0,2474782800.0,0.0175151737909,28.2801002331,,,,,,
sz000667,1997-06-17,14.25,14.3,13.9,13.93,-0.014851,630722.0,8831084.8,631373070.0,2438028600.0,0.0139156354261,27.8601124645,,,,,,
sz000667,1997-06-18,14.0,14.2,13.71,13.9,-0.002154,347000.0,4828685.0,630013330.0,2432778000.0,0.00765586975755,27.8001017823,,,,,,
sz000667,1997-06-19,14.0,14.0,13.7,13.75,-0.010791,236000.0,3269851.0,623214630.0,2406525000.0,0.00520687391437,27.500110884,,,,,,
sz000667,1997-06-20,13.92,14.49,13.81,14.38,0.045818,1032210.0,14596542.26,651769190.0,2516787600.0,0.022773675141,28.7601109644,,,,,,
sz000667,1997-06-23,14.5,14.88,14.0,14.35,-0.002086,1246200.0,18060820.34,650409450.0,2511537000.0,0.0274949418401,28.700117373,,,,,,
sz000667,1997-06-24,14.5,15.5,14.29,15.49,0.079443,2573302.0,38708949.66,702079600.0,2711059800.0,0.0567748272133,30.9801407974,,,,,,
sz000667,1997-06-25,15.68,15.71,15.0,15.34,-0.009684,1356278.0,20890423.6,695280900.0,2684806800.0,0.0299235956575,30.6801291139,,,,,,
sz000667,1997-06-26,15.18,15.4,14.9,14.99,-0.022816,877950.0,13256012.5,679417250.0,2623549800.0,0.0193702330931,29.9801312881,,,,,,
sz000667,1997-06-27,15.1,15.35,14.55,14.7,-0.019346,687799.0,10188163.42,666273090.0,2572794000.0,0.0151749266956,29.4001356682,,,,,,
sz000667,1997-07-02,15.0,15.3,14.0,14.88,0.012245,736320.0,10772734.0,674431540.0,2604297600.0,0.0162454466468,29.7601403294,,,,,,
sz000667,1997-07-03,14.8,14.8,14.1,14.1,-0.052419,402800.0,5804054.5,639078270.0,2467782000.0,0.00888698656582,28.2001435335,,,,,,
sz000667,1997-07-04,14.0,14.47,13.6,14.38,0.019858,591070.0,8287585.6,651769190.0,2516787600.0,0.0130407922473,28.7601419838,,,,,,
sz000667,1997-07-07,14.7,14.8,13.0,13.22,-0.080668,413200.0,5691254.7,599192530.0,2313764400.0,0.00911644208916,26.4401188502,,,,,,
sz000667,1997-07-08,13.1,14.0,12.9,13.53,0.023449,383880.0,5108104.0,613243190.0,2368020600.0,0.00846955414213,27.0601131972,,,,,,
sz000667,1997-07-09,13.5,13.85,13.25,13.76,0.016999,375973.0,5089457.2,623667870.0,2408275200.0,0.00829510181437,27.5201080614,,,,,,
sz000667,1997-07-10,13.8,14.1,13.5,13.69,-0.005087,693477.0,9576986.98,620495140.0,2396023800.0,0.0153002006269,27.3801132717,,,,,,
sz000667,1997-07-11,13.75,13.99,13.53,13.85,0.011687,824288.0,11423044.63,627747100.0,2424027000.0,0.0181862868024,27.7001046555,,,,,,
sz000667,1997-07-14,14.0,15.0,13.99,14.86,0.072924,2003797.0,29244044.0,673525040.0,2600797200.0,0.0442098239139,29.7201070874,,,,,,
sz000667,1997-07-15,14.86,15.16,14.6,14.92,0.004038,1527468.0,22695702.48,676244520.0,2611298400.0,0.0337005652334,29.8401168798,,,,,,
sz000667,1997-07-16,15.0,15.95,14.92,15.76,0.0563,6500870.0,100810121.1,714317270.0,2758315200.0,0.14342885928,31.5201154602,,,,,,
sz000667,1997-07-17,15.9,16.25,15.28,16.06,0.019036,5462472.0,86321450.7,727914680.0,2810821200.0,0.120518657928,32.1201323781,,,,,,
sz000667,1997-07-18,16.15,16.25,15.66,15.68,-0.023661,3183000.0,50518300.0,710691300.0,2744313600.0,0.070226608937,31.3601379259,,,,,,
sz000667,1997-07-21,15.9,17.2,15.9,16.57,0.05676,8065718.0,134273272.77,751030280.0,2900081400.0,0.177954139559,33.1401393545,,,,,,
sz000667,1997-07-22,16.6,17.19,16.1,17.15,0.035003,5645884.0,93640686.72,777318610.0,3001593000.0,0.124565280381,34.3001436524,,,,,,
sz000667,1997-07-23,17.5,17.69,16.2,16.37,-0.045481,5008643.0,84939132.25,741965340.0,2865077400.0,0.110505816768,32.7401388189,,,,,,
sz000667,1997-07-24,16.37,16.58,15.3,15.61,-0.046426,2673570.0,42680213.36,707518570.0,2732062200.0,0.0589870421352,31.2201451341,,,,,,
sz000667,1997-07-25,15.5,16.1,15.02,15.88,0.017297,2028515.0,31486457.45,719756240.0,2779317600.0,0.0447551773917,31.7601599845,,,,,,
sz000667,1997-07-28,15.69,16.1,15.5,15.69,-0.011965,1127100.0,17845600.0,711144540.0,2746063800.0,0.0248672358505,31.3801496703,,,,,,
sz000667,1997-07-29,14.3,15.8,14.3,15.12,-0.036329,990405.0,15131807.36,685309460.0,2646302400.0,0.0218513306383,30.2401402129,,,,,,
sz000667,1997-07-30,15.17,15.75,15.15,15.69,0.037698,839670.0,12925538.7,711144540.0,2746063800.0,0.0185256604797,31.3801330186,,,,,,
sz000667,1997-07-31,16.0,16.0,15.3,15.49,-0.012747,560392.0,8697876.66,702079600.0,2711059800.0,0.0123639428919,30.9801304631,,,,,,
sz000667,1997-08-01,15.5,15.5,14.83,14.94,-0.035507,1436642.0,21598343.99,677151020.0,2614798800.0,0.0316966686102,29.8801189707,,,,,,
sz000667,1997-08-04,14.0,15.0,14.0,14.41,-0.035475,1458690.0,21121316.4,653128930.0,2522038200.0,0.0321831141364,28.8201217502,,,,,,
sz000667,1997-08-05,14.52,15.1,14.52,14.75,0.023595,871525.0,12999531.25,668539330.0,2581545000.0,0.0192284779266,29.5001325229,,,,,,
sz000667,1997-08-06,14.3,14.35,13.45,13.66,-0.073898,1976000.0,27297668.95,619135400.0,2390773200.0,0.0435965380109,27.3201317297,,,,,,
sz000667,1997-08-07,13.66,14.07,13.1,13.83,0.012445,1245120.0,16870928.4,626840600.0,2420526600.0,0.027471114028,27.6601307691,,,,,,
sz000667,1997-08-08,13.95,13.95,13.15,13.26,-0.041215,1307850.0,17475360.6,601005520.0,2320765200.0,0.0288551276534,26.5201184795,,,,,,
sz000667,1997-08-11,13.21,13.21,12.28,12.36,-0.067873,1301100.0,16528489.16,560213290.0,2163247200.0,0.0287062022395,24.7201184779,,,,,,
sz000667,1997-08-12,12.3,12.88,12.25,12.5,0.011327,766800.0,9691087.94,566558750.0,2187750000.0,0.0169179277524,25.0001232599,,,,,,
sz000667,1997-08-13,12.6,12.8,12.5,12.62,0.0096,668350.0,8468883.0,571997710.0,2208752400.0,0.0147458230209,25.2401244432,,,,,,
sz000667,1997-08-14,12.65,13.32,12.65,13.32,0.055468,664284.0,8644972.42,603725000.0,2331266400.0,0.0146561147542,26.6401436658,,,,,,
sz000667,1997-08-15,13.48,13.48,12.3,12.7,-0.046547,503747.0,6457765.8,575623690.0,2222754000.0,0.0111141827745,25.4001248986,,,,,,
sz000667,1997-08-18,12.62,12.88,12.32,12.5,-0.015748,319400.0,4007460.14,566558750.0,2187750000.0,0.00704693026098,25.0001237317,,,,,,
sz000667,1997-08-19,12.51,12.6,12.3,12.36,-0.0112,296698.0,3675976.32,560213290.0,2163247200.0,0.0065460554854,24.7201223459,,,,,,
sz000667,1997-08-20,13.38,13.38,12.35,12.74,0.030744,217950.0,2765005.59,577436680.0,2229754800.0,0.00480863633394,25.4801177873,,,,,,
sz000667,1997-08-21,12.7,12.8,12.55,12.77,0.002355,318498.0,4038341.9,578796420.0,2235005400.0,0.00702702940008,25.5401234647,,,,,,
sz000667,1997-08-22,12.8,12.85,12.58,12.64,-0.01018,496050.0,6283618.0,572904210.0,2212252800.0,0.0109443636311,25.2801250078,,,,,,
sz000667,1997-08-25,12.7,12.78,12.36,12.5,-0.011076,712000.0,8905721.8,566558750.0,2187750000.0,0.0157088739694,25.0001223432,,,,,,
sz000667,1997-08-26,12.62,13.08,12.5,12.85,0.028,629004.0,8091722.06,582422400.0,2249007000.0,0.0138777310076,25.7001257688,,,,,,
sz000667,1997-08-27,12.95,13.1,12.7,13.09,0.018677,592539.0,7615438.42,593300320.0,2291011800.0,0.0130732029775,26.1801270178,,,,,,
sz000667,1997-08-28,13.08,13.2,12.7,12.76,-0.02521,487638.0,6258310.38,578343170.0,2233255200.0,0.0107587695382,25.5201260157,,,,,,
