code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000932,1999-09-16,6.88,6.92,6.8,6.82,-0.007278,1980872.0,13542056.8,1196228000.0,8540686000.0,0.0112934549601,6.81999938933,,,,,,
sz000932,1999-09-17,6.82,6.9,6.75,6.82,0.0,1906230.0,12969922.3,1196228000.0,8540686000.0,0.0108679019384,6.81999938933,,,,,,
sz000932,1999-09-20,6.8,6.85,6.7,6.71,-0.016129,1579175.0,10644860.72,1176934000.0,8402933000.0,0.00900327822121,6.70999961918,,,,,,
sz000932,1999-09-21,6.66,6.75,6.66,6.72,0.00149,1362220.0,9132580.29,1178688000.0,8415456000.0,0.00776636259977,6.71999751861,,,,,,
sz000932,1999-09-22,6.72,6.75,6.69,6.7,-0.002976,1342295.0,9006807.5,1175180000.0,8390410000.0,0.00765276510832,6.69999880599,,,,,,
sz000932,1999-09-23,6.73,6.73,6.65,6.66,-0.00597,1825158.0,12189806.25,1168164000.0,8340318000.0,0.0104056898518,6.65999981312,,,,,,
sz000932,1999-09-24,6.7,6.86,6.7,6.81,0.022523,1632958.0,11107974.67,1194474000.0,8528163000.0,0.00930990877993,6.81000298891,,,,,,
sz000932,1999-09-27,6.85,6.88,6.71,6.72,-0.013216,1076601.0,7288538.71,1178688000.0,8415456000.0,0.00613797605473,6.72000198941,,,,,,
sz000932,1999-09-28,6.73,6.8,6.67,6.7,-0.002976,1140400.0,7662765.4,1175180000.0,8390410000.0,0.00650171037628,6.70000326349,,,,,,
sz000932,1999-09-29,6.7,6.8,6.68,6.7,0.0,1142200.0,7685175.39,1175180000.0,8390410000.0,0.00651197263398,6.70000326349,,,,,,
sz000932,1999-09-30,6.73,6.73,6.65,6.65,-0.007463,1344290.0,8973940.7,1166410000.0,8327795000.0,0.0076641391106,6.65000113913,,,,,,
sz000932,1999-10-08,6.65,6.65,6.45,6.46,-0.028571,2111641.0,13710512.14,1292000000.0,8089858000.0,0.010558205,6.46000395659,,,,,,
sz000932,1999-10-11,6.45,6.45,6.27,6.3,-0.024768,6495850.0,41026873.0,1260000000.0,7889490000.0,0.03247925,6.30000257859,,,,,,
sz000932,1999-10-12,6.3,6.47,6.27,6.46,0.025397,4576639.0,28921634.6,1292000000.0,8089858000.0,0.022883195,6.46000374408,,,,,,
sz000932,1999-10-13,6.46,6.46,6.27,6.28,-0.027864,2753097.0,17377614.24,1256000000.0,7864444000.0,0.013765485,6.28000219975,,,,,,
sz000932,1999-10-14,6.27,6.33,6.16,6.23,-0.007962,2473749.0,15473926.4,1246000000.0,7801829000.0,0.012368745,6.23000082224,,,,,,
sz000932,1999-10-15,6.3,6.42,6.24,6.34,0.017657,2760380.0,17457396.6,1268000000.0,7939582000.0,0.0138019,6.34000394676,,,,,,
sz000932,1999-10-18,6.35,6.39,6.18,6.19,-0.023659,2215730.0,13825744.57,1238000000.0,7751737000.0,0.01107865,6.19000579338,,,,,,
sz000932,1999-10-19,6.19,6.21,6.06,6.09,-0.016155,1851480.0,11341671.6,1218000000.0,7626507000.0,0.0092574,6.09000624979,,,,,,
sz000932,1999-10-20,6.1,6.17,6.03,6.15,0.009852,1959890.0,11953633.2,1230000000.0,7701645000.0,0.00979945,6.15000499136,,,,,,
sz000932,1999-10-21,6.18,6.18,5.99,6.02,-0.021138,2543509.0,15325986.91,1204000000.0,7538846000.0,0.012717545,6.02000618586,,,,,,
sz000932,1999-10-22,6.03,6.24,6.02,6.16,0.023256,2229360.0,13676980.7,1232000000.0,7714168000.0,0.0111468,6.16000744971,,,,,,
sz000932,1999-10-25,6.19,6.19,6.09,6.1,-0.00974,1066068.0,6519980.92,1220000000.0,7639030000.0,0.00533034,6.10000897715,,,,,,
sz000932,1999-10-26,6.1,6.2,6.08,6.16,0.009836,978701.0,6028623.84,1232000000.0,7714168000.0,0.004893505,6.16000866545,,,,,,
sz000932,1999-10-27,6.25,6.59,6.25,6.4,0.038961,5149075.0,32982604.16,1280000000.0,8014720000.0,0.025745375,6.40000876307,,,,,,
sz000932,1999-10-28,6.42,6.44,6.24,6.28,-0.01875,1619800.0,10210067.0,1256000000.0,7864444000.0,0.008099,6.28000859876,,,,,,
sz000932,1999-10-29,6.28,6.31,6.15,6.2,-0.012739,1661950.0,10310077.8,1240000000.0,7764260000.0,0.00830975,6.20000756922,,,,,,
sz000932,1999-11-01,6.2,6.23,6.15,6.16,-0.006452,922563.0,5688053.77,1232000000.0,7714168000.0,0.004612815,6.16000512038,,,,,,
sz000932,1999-11-02,6.14,6.17,6.1,6.1,-0.00974,918920.0,5629076.4,1220000000.0,7639030000.0,0.0045946,6.10000667051,,,,,,
sz000932,1999-11-03,6.1,6.13,6.05,6.11,0.001639,1039777.0,6326115.34,1222000000.0,7651553000.0,0.005198885,6.11000458144,,,,,,
sz000932,1999-11-04,6.1,6.18,6.07,6.17,0.00982,913225.0,5578578.25,1234000000.0,7726691000.0,0.004566125,6.17000482643,,,,,,
sz000932,1999-11-05,6.2,6.2,6.11,6.13,-0.006483,634229.0,3900275.57,1226000000.0,7676599000.0,0.003171145,6.13000468514,,,,,,
sz000932,1999-11-08,6.13,6.19,6.09,6.13,0.0,726216.0,4447379.68,1226000000.0,7676599000.0,0.00363108,6.13000468514,,,,,,
sz000932,1999-11-09,6.15,6.2,6.11,6.12,-0.001631,516050.0,3164959.5,1224000000.0,7664076000.0,0.00258025,6.1200066475,,,,,,
sz000932,1999-11-10,6.1,6.1,5.99,6.06,-0.009804,2330587.0,14068898.0,1212000000.0,7588938000.0,0.011652935,6.06000610233,,,,,,
sz000932,1999-11-11,6.08,6.23,6.03,6.07,0.00165,1045945.0,6375054.4,1214000000.0,7601461000.0,0.005229725,6.0700051124,,,,,,
sz000932,1999-11-12,6.09,6.11,6.06,6.09,0.003295,520320.0,3165138.29,1218000000.0,7626507000.0,0.0026016,6.09000577925,,,,,,
sz000932,1999-11-15,6.11,6.14,6.01,6.06,-0.004926,736858.0,4456874.78,1212000000.0,7588938000.0,0.00368429,6.06000641078,,,,,,
sz000932,1999-11-16,6.08,6.15,6.0,6.02,-0.006601,1375614.0,8288940.0,1204000000.0,7538846000.0,0.00687807,6.02000430846,,,,,,
sz000932,1999-11-17,6.03,6.1,6.01,6.08,0.009967,687924.0,4155682.98,1216000000.0,7613984000.0,0.00343962,6.0800056914,,,,,,
sz000932,1999-11-18,6.1,6.19,6.05,6.16,0.013158,1601187.0,9819673.39,1232000000.0,7714168000.0,0.008005935,6.16000640629,,,,,,
sz000932,1999-11-19,6.18,6.25,6.11,6.11,-0.008117,1184810.0,7303480.7,1222000000.0,7651553000.0,0.00592405,6.11000563429,,,,,,
sz000932,1999-11-22,6.11,6.12,6.05,6.07,-0.006547,658465.0,3996095.8,1214000000.0,7601461000.0,0.003292325,6.0700034274,,,,,,
sz000932,1999-11-23,6.04,6.08,6.03,6.08,0.001647,473400.0,2869966.0,1216000000.0,7613984000.0,0.002367,6.08000072305,,,,,,
sz000932,1999-11-24,6.1,6.13,6.0,6.05,-0.004934,610311.0,3683312.22,1210000000.0,7576415000.0,0.003051555,6.05000199948,,,,,,
sz000932,1999-11-25,6.05,6.05,5.99,6.01,-0.006612,1040144.0,6248364.55,1202000000.0,7526323000.0,0.00520072,6.00999938626,,,,,,
sz000932,1999-11-26,6.0,6.04,6.0,6.01,0.0,551129.0,3318057.29,1202000000.0,7526323000.0,0.002755645,6.00999938626,,,,,,
sz000932,1999-11-29,6.02,6.05,5.88,5.9,-0.018303,1515700.0,9009394.5,1180000000.0,7388570000.0,0.0075785,5.89999836749,,,,,,
sz000932,1999-11-30,5.88,5.92,5.86,5.87,-0.005085,846152.0,4978493.75,1174000000.0,7351001000.0,0.00423076,5.86999687579,,,,,,
sz000932,1999-12-01,5.87,5.95,5.86,5.92,0.008518,579080.0,3416803.91,1184000000.0,7413616000.0,0.0028954,5.91999750918,,,,,,
sz000932,1999-12-02,5.92,5.94,5.82,5.83,-0.015203,818500.0,4803472.35,1166000000.0,7300909000.0,0.0040925,5.82999578705,,,,,,
sz000932,1999-12-03,5.82,5.88,5.8,5.84,0.001715,890160.0,5175902.0,1168000000.0,7313432000.0,0.0044508,5.83999422982,,,,,,
sz000932,1999-12-06,5.84,5.86,5.78,5.79,-0.008562,666420.0,3860664.6,1158000000.0,7250817000.0,0.0033321,5.78999219923,,,,,,
sz000932,1999-12-07,5.79,5.81,5.74,5.76,-0.005181,715010.0,4117919.0,1152000000.0,7213248000.0,0.00357505,5.75999424964,,,,,,
sz000932,1999-12-08,5.76,5.78,5.69,5.7,-0.010417,751700.0,4301952.01,1140000000.0,7138110000.0,0.0037585,5.69999238955,,,,,,
sz000932,1999-12-09,5.7,5.73,5.65,5.68,-0.003509,905116.0,5133870.58,1136000000.0,7113064000.0,0.00452558,5.67999111625,,,,,,
sz000932,1999-12-10,5.68,5.72,5.61,5.72,0.007042,813948.0,4599955.98,1144000000.0,7163156000.0,0.00406974,5.71998961369,,,,,,
sz000932,1999-12-13,5.74,5.74,5.65,5.65,-0.012238,626400.0,3565875.0,1130000000.0,7075495000.0,0.003132,5.6499883808,,,,,,
sz000932,1999-12-14,5.65,5.74,5.6,5.74,0.015929,488639.0,2765059.89,1148000000.0,7188202000.0,0.002443195,5.73998704572,,,,,,
sz000932,1999-12-15,5.72,5.85,5.72,5.8,0.010453,1108700.0,6451085.0,1160000000.0,7263340000.0,0.0055435,5.79998713031,,,,,,
sz000932,1999-12-16,5.82,5.82,5.65,5.66,-0.024138,759389.0,4317396.85,1132000000.0,7088018000.0,0.003796945,5.65998704095,,,,,,
sz000932,1999-12-17,5.63,5.7,5.61,5.63,-0.0053,702320.0,3958894.2,1126000000.0,7050449000.0,0.0035116,5.62998910964,,,,,,
sz000932,1999-12-21,5.6,5.6,5.49,5.51,-0.021314,895700.0,4954507.0,1102000000.0,6900173000.0,0.0044785,5.50999152175,,,,,,
sz000932,1999-12-22,5.51,5.54,5.41,5.42,-0.016334,669945.0,3668516.05,1084000000.0,6787466000.0,0.003349725,5.41999132024,,,,,,
sz000932,1999-12-23,5.4,5.42,5.34,5.35,-0.012915,807940.0,4354506.4,1070000000.0,6699805000.0,0.0040397,5.34999213234,,,,,,
sz000932,1999-12-27,5.31,5.45,5.3,5.38,0.005607,654490.0,3521191.24,1076000000.0,6737374000.0,0.00327245,5.37998953822,,,,,,
sz000932,1999-12-28,5.38,5.5,5.38,5.4,0.003717,521780.0,2826390.9,1080000000.0,6762420000.0,0.0026089,5.39998695934,,,,,,
sz000932,1999-12-29,5.47,5.53,5.4,5.52,0.022222,529139.0,2895191.3,1104000000.0,6912696000.0,0.002645695,5.51998546955,,,,,,
sz000932,1999-12-30,5.55,5.55,5.48,5.51,-0.001812,415251.0,2286087.7,1102000000.0,6900173000.0,0.002076255,5.50998325588,,,,,,
sz000932,2000-01-04,5.51,5.6,5.44,5.59,0.014519,897430.0,4974131.94,1118000000.0,7000357000.0,0.00448715,5.58998270277,,,,,,
sz000932,2000-01-05,5.58,5.75,5.49,5.6,0.001789,1656016.0,9325957.34,1120000000.0,7012880000.0,0.00828008,5.59998318182,,,,,,
sz000932,2000-01-06,5.58,5.81,5.53,5.78,0.032143,1626100.0,9217237.04,1156000000.0,7238294000.0,0.0081305,5.77998344124,,,,,,
sz000932,2000-01-07,5.8,5.95,5.75,5.92,0.024221,4245160.0,24951541.15,1184000000.0,7413616000.0,0.0212258,5.91998042017,,,,,,
sz000932,2000-01-10,5.9,5.96,5.78,5.89,-0.005068,3237761.0,18909670.63,1178000000.0,7376047000.0,0.016188805,5.8899779594,,,,,,
sz000932,2000-01-11,5.9,5.91,5.57,5.6,-0.049236,2751301.0,15771009.43,1120000000.0,7012880000.0,0.013756505,5.59997900459,,,,,,
sz000932,2000-01-12,5.59,5.69,5.46,5.49,-0.019643,1718732.0,9480656.46,1098000000.0,6875127000.0,0.00859366,5.489978617,,,,,,
sz000932,2000-01-13,5.48,5.67,5.45,5.51,0.003643,1155400.0,6395816.95,1102000000.0,6900173000.0,0.005777,5.5099786091,,,,,,
sz000932,2000-01-14,5.51,5.58,5.43,5.46,-0.009074,640300.0,3511812.0,1092000000.0,6837558000.0,0.0032015,5.4599810632,,,,,,
sz000932,2000-01-17,5.45,5.5,5.4,5.49,0.005495,929797.0,5050249.09,1098000000.0,6875127000.0,0.004648985,5.48998365915,,,,,,
sz000932,2000-01-18,5.5,5.58,5.45,5.54,0.009107,878350.0,4835402.51,1108000000.0,6937742000.0,0.00439175,5.53998094033,,,,,,
sz000932,2000-01-19,5.55,5.78,5.51,5.7,0.028881,2067210.0,11703390.34,1140000000.0,7138110000.0,0.01033605,5.69998112987,,,,,,
sz000932,2000-01-20,5.72,5.74,5.6,5.62,-0.014035,1118500.0,6309893.0,1124000000.0,7037926000.0,0.0055925,5.61998189471,,,,,,
sz000932,2000-01-21,5.64,5.7,5.5,5.54,-0.014235,2169153.0,12038690.5,1108000000.0,6937742000.0,0.010845765,5.53998145244,,,,,,
sz000932,2000-01-24,5.55,5.84,5.43,5.71,0.030686,2298262.0,13003334.51,1142000000.0,7150633000.0,0.01149131,5.70998132329,,,,,,
sz000932,2000-01-25,5.75,5.85,5.55,5.71,0.0,2210619.0,12605592.2,1142000000.0,7150633000.0,0.011053095,5.70998132329,,,,,,
sz000932,2000-01-26,5.75,5.75,5.65,5.74,0.005254,1411998.0,8053710.14,1148000000.0,7188202000.0,0.00705999,5.73998156516,,,,,,
sz000932,2000-01-27,5.74,5.75,5.6,5.72,-0.003484,2539918.0,14389505.75,1144000000.0,7163156000.0,0.01269959,5.71998346939,,,,,,
sz000932,2000-01-28,5.72,5.95,5.7,5.88,0.027972,5307740.0,30982830.23,1176000000.0,7363524000.0,0.0265387,5.87998284699,,,,,,
sz000932,2000-02-14,6.15,6.47,6.13,6.47,0.10034,11862837.0,75161587.58,1294000000.0,8102381000.0,0.059314185,6.46998032586,,,,,,
sz000932,2000-02-15,6.76,6.8,6.12,6.27,-0.030912,15110854.0,99296177.8,1254000000.0,7851921000.0,0.07555427,6.26998029403,,,,,,
sz000932,2000-02-16,6.27,6.44,6.1,6.29,0.00319,7664891.0,47862737.5,1258000000.0,7876967000.0,0.038324455,6.28998153117,,,,,,
sz000932,2000-02-17,6.35,6.42,5.98,6.08,-0.033386,7442367.0,45983563.92,1216000000.0,7613984000.0,0.037211835,6.07998420777,,,,,,
sz000932,2000-02-18,6.1,6.2,5.9,6.01,-0.011513,3911476.0,23472280.46,1202000000.0,7526323000.0,0.01955738,6.00998534958,,,,,,
sz000932,2000-02-21,6.01,6.18,5.85,6.18,0.028286,4881277.0,29368863.86,1236000000.0,7739214000.0,0.024406385,6.17998379518,,,,,,
sz000932,2000-02-22,6.25,6.3,5.95,5.96,-0.035599,3234195.0,19647295.98,1192000000.0,7463708000.0,0.016170975,5.95998255206,,,,,,
sz000932,2000-02-23,5.93,5.95,5.81,5.85,-0.018456,2652354.0,15564400.46,1170000000.0,7325955000.0,0.01326177,5.84998511408,,,,,,
sz000932,2000-02-24,5.81,5.9,5.8,5.89,0.006838,1622121.0,9485990.52,1178000000.0,7376047000.0,0.008110605,5.88998731229,,,,,,
sz000932,2000-02-25,5.89,5.98,5.75,5.84,-0.008489,2180448.0,12711005.56,1168000000.0,7313432000.0,0.01090224,5.83998720999,,,,,,
sz000932,2000-02-28,5.84,5.98,5.83,5.98,0.023973,2634468.0,15583375.29,1196000000.0,7488754000.0,0.01317234,5.97998922338,,,,,,
sz000932,2000-02-29,6.04,6.06,5.84,5.92,-0.010033,4449800.0,26283536.07,1184000000.0,7413616000.0,0.022249,5.9199919915,,,,,,
sz000932,2000-03-01,6.0,6.18,5.85,6.03,0.018581,4880158.0,29387298.45,1206000000.0,7551369000.0,0.02440079,6.02999136269,,,,,,
sz000932,2000-03-02,6.03,6.05,5.9,5.97,-0.00995,2115997.0,12601610.66,1194000000.0,7476231000.0,0.010579985,5.96999294863,,,,,,
sz000932,2000-03-03,5.97,6.1,5.9,6.08,0.018425,3810110.0,22974697.01,1216000000.0,7613984000.0,0.01905055,6.07999006871,,,,,,
sz000932,2000-03-06,6.1,6.3,6.02,6.04,-0.006579,7174293.0,44301790.87,1208000000.0,7563892000.0,0.035871465,6.03998981405,,,,,,
sz000932,2000-03-07,6.0,6.1,5.96,6.1,0.009934,3823103.0,23012425.12,1220000000.0,7639030000.0,0.019115515,6.09999107286,,,,,,
sz000932,2000-03-08,6.12,6.33,6.11,6.3,0.032787,9313818.0,58114650.55,1260000000.0,7889490000.0,0.04656909,6.29999148017,,,,,,
sz000932,2000-03-09,6.3,6.56,6.21,6.54,0.038095,15789838.0,101030092.93,1308000000.0,8190042000.0,0.07894919,6.53998965561,,,,,,
sz000932,2000-03-10,6.55,6.58,6.3,6.39,-0.022936,13686815.0,88106803.87,1278000000.0,8002197000.0,0.068434075,6.38998845287,,,,,,
sz000932,2000-03-13,6.5,7.0,6.46,6.98,0.092332,41637923.0,281654885.35,1396000000.0,8741054000.0,0.208189615,6.9799888667,,,,,,
sz000932,2000-03-14,6.9,7.26,6.58,7.17,0.027221,38469096.0,270005783.55,1434000000.0,8978991000.0,0.19234548,7.16999114364,,,,,,
sz000932,2000-03-15,7.21,7.38,7.0,7.03,-0.019526,21667166.0,155512896.21,1406000000.0,8803669000.0,0.10833583,7.02998989656,,,,,,
sz000932,2000-03-16,7.03,7.05,6.51,6.62,-0.058321,15405920.0,103906075.64,1324000000.0,8290226000.0,0.0770296,6.61999385581,,,,,,
sz000932,2000-03-17,6.6,6.9,6.58,6.87,0.037764,12326051.0,83630683.17,1374000000.0,8603301000.0,0.061630255,6.86999130378,,,,,,
sz000932,2000-03-20,6.82,7.28,6.68,7.17,0.043668,16412135.0,116957846.97,1434000000.0,8978991000.0,0.082060675,7.16999008403,,,,,,
sz000932,2000-03-21,7.2,7.26,7.0,7.09,-0.011158,11383934.0,80682142.55,1418000000.0,8878807000.0,0.05691967,7.08998733467,,,,,,
sz000932,2000-03-22,7.09,7.14,6.82,7.0,-0.012694,9237812.0,64104703.91,1400000000.0,8766100000.0,0.04618906,6.99998703545,,,,,,
sz000932,2000-03-23,7.0,7.7,7.0,7.62,0.088571,33125573.0,248073026.42,1524000000.0,9542526000.0,0.165627865,7.61998288716,,,,,,
sz000932,2000-03-24,7.62,7.8,7.35,7.38,-0.031496,17907669.0,135410769.12,1476000000.0,9241974000.0,0.089538345,7.37998390615,,,,,,
sz000932,2000-03-27,7.5,8.0,7.5,7.99,0.082656,17904899.0,140511975.62,1598000000.0,10005877000.0,0.089524495,7.9899838559,,,,,,
sz000932,2000-03-28,8.1,8.19,7.81,8.0,0.001252,14371336.0,114759400.37,1600000000.0,10018400000.0,0.07185668,7.99998731568,,,,,,
sz000932,2000-03-29,8.02,8.15,7.65,7.9,-0.0125,10361130.0,81292602.09,1580000000.0,9893170000.0,0.05180565,7.89998747424,,,,,,
sz000932,2000-03-30,7.9,8.0,7.74,7.94,0.005063,8818511.0,69371602.29,1588000000.0,9943262000.0,0.044092555,7.93998511082,,,,,,
sz000932,2000-03-31,7.95,7.97,7.65,7.7,-0.030227,7667979.0,59402702.92,1540000000.0,9642710000.0,0.038339895,7.69998318088,,,,,,
sz000932,2000-04-03,7.65,7.66,7.4,7.4,-0.038961,9181400.0,68644488.52,1480000000.0,9267020000.0,0.045907,7.39998413617,,,,,,
sz000932,2000-04-04,7.3,7.34,7.1,7.17,-0.031081,7072894.0,50934718.11,1434000000.0,8978991000.0,0.03536447,7.16998522923,,,,,,
sz000932,2000-04-05,7.11,7.28,7.1,7.26,0.012552,5405062.0,38929378.84,1452000000.0,9091698000.0,0.02702531,7.25998288383,,,,,,
sz000932,2000-04-06,7.3,7.65,7.3,7.54,0.038567,6012511.0,45113700.91,1508000000.0,9442342000.0,0.030062555,7.53997864371,,,,,,
sz000932,2000-04-07,7.6,7.66,7.41,7.5,-0.005305,4615659.0,34582480.99,1500000000.0,9392250000.0,0.023078295,7.499979057,,,,,,
sz000932,2000-04-10,7.5,7.6,7.35,7.53,0.004,5305679.0,39608953.72,1506000000.0,9429819000.0,0.026528395,7.52997897323,,,,,,
sz000932,2000-04-11,7.55,7.55,7.3,7.33,-0.02656,3905915.0,28960720.68,1466000000.0,9179359000.0,0.019529575,7.3299827317,,,,,,
sz000932,2000-04-12,7.3,7.43,7.2,7.39,0.008186,3765574.0,27471439.48,1478000000.0,9254497000.0,0.01882787,7.38998597034,,,,,,
sz000932,2000-04-13,7.41,7.6,7.41,7.52,0.017591,4780830.0,35877239.43,1504000000.0,9417296000.0,0.02390415,7.51998321355,,,,,,
sz000932,2000-04-14,7.52,7.58,7.36,7.5,-0.00266,3848209.0,28569151.61,1500000000.0,9392250000.0,0.019241045,7.4999800582,,,,,,
sz000932,2000-04-17,7.4,7.45,7.2,7.25,-0.033333,3620327.0,26263353.59,1450000000.0,9079175000.0,0.018101635,7.24998322292,,,,,,
sz000932,2000-04-18,7.2,7.4,7.15,7.34,0.012414,3094516.0,22406727.49,1468000000.0,9191882000.0,0.01547258,7.33998451465,,,,,,
sz000932,2000-04-19,7.3,7.41,7.27,7.28,-0.008174,2424034.0,17742781.52,1456000000.0,9116744000.0,0.01212017,7.27998748123,,,,,,
sz000932,2000-04-20,7.28,7.39,7.2,7.35,0.009615,2791490.0,20313210.04,1470000000.0,9204405000.0,0.01395745,7.34998456086,,,,,,
sz000932,2000-04-21,7.35,7.38,7.25,7.26,-0.012245,2430325.0,17684346.24,1452000000.0,9091698000.0,0.012151625,7.25998399991,,,,,,
sz000932,2000-04-24,7.26,7.28,7.12,7.15,-0.015152,3451008.0,24700445.38,1430000000.0,8953945000.0,0.01725504,7.14998072234,,,,,,
sz000932,2000-04-25,7.28,7.5,7.2,7.39,0.033566,4456859.0,32917222.12,1478000000.0,9254497000.0,0.022284295,7.38997697527,1999-12-31,2000-04-25,29.7373535767,1.89866035253,120.383794614,3.33528606284
sz000932,2000-04-26,7.4,7.48,7.25,7.26,-0.017591,2558553.0,18738165.69,1452000000.0,9091698000.0,0.012792765,7.2599798903,1999-12-31,2000-04-25,29.21424379,1.86526101827,118.266123283,3.27661504571
sz000932,2000-04-27,7.29,7.3,7.14,7.15,-0.015152,2972700.0,21358387.91,1430000000.0,8953945000.0,0.0148635,7.149976675,1999-12-31,2000-04-25,28.7715895681,1.83699858332,116.474154983,3.22696777453
