code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600236,2000-04-20,18.35,18.44,18.19,18.24,-0.005995,787880.0,14398967.0,930240000.0,12318621720.0,0.015448627451,18.2399492204,,,,,,
sh600236,2000-04-21,18.4,18.4,18.06,18.11,-0.007127,1160454.0,21020383.0,923610000.0,12230824530.0,0.022754,18.1099531023,,,,,,
sh600236,2000-04-24,18.09,18.2,17.8,17.97,-0.007731,1351357.0,24301187.0,916470000.0,12136273700.0,0.0264971960784,17.9699450549,,,,,,
sh600236,2000-04-25,17.9,18.3,17.68,18.11,0.007791,857805.0,15384122.0,923610000.0,12230824530.0,0.0168197058824,18.1099488968,,,,,,
sh600236,2000-04-26,18.11,18.47,18.0,18.3,0.010491,642085.0,11720804.0,933300000.0,12359143500.0,0.0125899019608,18.2999403707,,,,,,
sh600236,2000-04-27,18.3,18.3,17.8,17.85,-0.02459,761066.0,13690201.0,910350000.0,12055230140.0,0.0149228627451,17.849944837,,,,,,
sh600236,2000-04-28,17.85,18.2,17.7,17.99,0.007843,889745.0,15932184.0,917490000.0,12149780960.0,0.0174459803922,17.9899419543,,,,,,
sh600236,2000-05-08,18.0,18.19,17.8,17.88,-0.006115,586202.0,10489750.0,911880000.0,12075491030.0,0.0114941568627,17.8799334593,,,,,,
sh600236,2000-05-09,17.88,18.4,17.8,18.08,0.011186,741131.0,13416192.0,922080000.0,12210563640.0,0.0145319803922,18.0799383949,,,,,,
sh600236,2000-05-10,18.0,18.0,17.46,17.46,-0.034292,603600.0,10692039.0,890460000.0,11791838560.0,0.0118352941176,17.4599411475,,,,,,
sh600236,2000-05-11,17.41,17.5,16.99,17.0,-0.026346,807670.0,13838086.0,867000000.0,11481171560.0,0.0158366666667,16.999941538,,,,,,
sh600236,2000-05-12,17.0,17.2,16.9,17.1,0.005882,695760.0,11873138.0,872100000.0,11548707860.0,0.0136423529412,17.0999351942,,,,,,
sh600236,2000-05-15,17.06,17.1,16.35,16.38,-0.042105,864400.0,14326343.0,835380000.0,11062446480.0,0.0169490196078,16.3799424228,,,,,,
sh600236,2000-05-16,16.4,16.58,16.22,16.5,0.007326,507393.0,8332672.0,841500000.0,11143490040.0,0.00994888235294,16.499941881,,,,,,
sh600236,2000-05-17,16.56,17.3,16.45,16.8,0.018182,728390.0,12334412.0,856800000.0,11346098950.0,0.0142821568627,16.7999438243,,,,,,
sh600236,2000-05-18,16.81,17.1,16.68,16.96,0.009524,398530.0,6744315.0,864960000.0,11454157040.0,0.00781431372549,16.9599464893,,,,,,
sh600236,2000-05-19,16.99,17.3,16.91,16.98,0.001179,597158.0,10203214.0,865980000.0,11467664300.0,0.0117089803922,16.9799422662,,,,,,
sh600236,2000-05-22,17.05,17.49,16.95,17.35,0.02179,760837.0,13068528.0,884850000.0,11717548620.0,0.014918372549,17.3499352082,,,,,,
sh600236,2000-05-23,17.35,17.49,17.18,17.35,0.0,653247.0,11294369.0,884850000.0,11717548620.0,0.0128087647059,17.3499352082,,,,,,
sh600236,2000-05-24,17.48,17.48,17.15,17.23,-0.006916,904707.0,15601715.0,878730000.0,11636505060.0,0.0177393529412,17.2299430563,,,,,,
sh600236,2000-05-25,17.3,17.53,17.2,17.4,0.009867,711220.0,12348828.0,887400000.0,11751316770.0,0.0139454901961,17.3999509044,,,,,,
sh600236,2000-05-26,17.5,17.58,17.24,17.26,-0.008046,747713.0,12977636.0,880260000.0,11656765950.0,0.0146610392157,17.2599508994,,,,,,
sh600236,2000-05-29,17.26,17.4,17.09,17.25,-0.000579,892743.0,15358701.0,879750000.0,11650012320.0,0.0175047647059,17.2499573878,,,,,,
sh600236,2000-05-30,17.25,17.25,17.0,17.01,-0.013913,885656.0,15100115.0,867510000.0,11487925190.0,0.0173658039216,17.0099587307,,,,,,
sh600236,2000-05-31,17.01,17.45,16.86,17.19,0.010582,627752.0,10700331.0,876690000.0,11609490540.0,0.0123088627451,17.189958114,,,,,,
sh600236,2000-06-01,17.2,17.4,17.0,17.14,-0.002909,402100.0,6878080.0,874140000.0,11575722390.0,0.00788431372549,17.1399525258,,,,,,
sh600236,2000-06-02,17.1,17.2,16.9,17.05,-0.005251,712667.0,12130225.0,869550000.0,11514939710.0,0.0139738627451,17.0499506351,,,,,,
sh600236,2000-06-05,17.05,17.1,16.9,16.95,-0.005865,751586.0,12744206.0,864450000.0,11447403410.0,0.0147369803922,16.9499526747,,,,,,
sh600236,2000-06-06,17.0,17.87,16.95,17.7,0.044248,1212773.0,21109179.0,902700000.0,11953925680.0,0.0237798627451,17.6999541806,,,,,,
sh600236,2000-06-07,17.95,17.97,17.57,17.66,-0.00226,673274.0,11907394.0,900660000.0,11926911160.0,0.0132014509804,17.6599522842,,,,,,
sh600236,2000-06-08,17.65,17.65,17.35,17.4,-0.014723,418750.0,7292244.0,887400000.0,11751316770.0,0.00821078431373,17.3999448067,,,,,,
sh600236,2000-06-09,17.34,17.56,17.1,17.15,-0.014368,410100.0,7090529.0,874650000.0,11582476020.0,0.00804117647059,17.1499423997,,,,,,
sh600236,2000-06-12,17.2,17.39,17.1,17.3,0.008746,328267.0,5655170.0,882300000.0,11683780470.0,0.00643660784314,17.2999357959,,,,,,
sh600236,2000-06-13,17.35,17.7,17.35,17.58,0.016185,477796.0,8384144.0,896580000.0,11872882120.0,0.00936854901961,17.5799352568,,,,,,
sh600236,2000-06-14,17.6,17.7,17.35,17.35,-0.013083,425638.0,7441143.0,884850000.0,11717548620.0,0.00834584313725,17.3499369638,,,,,,
sh600236,2000-06-16,17.5,17.68,16.96,17.0,-0.020173,866399.0,14814109.0,867000000.0,11481171560.0,0.0169882156863,16.9999366854,,,,,,
sh600236,2000-06-19,17.0,17.15,16.9,16.92,-0.004706,725090.0,12336699.0,862920000.0,11427142520.0,0.0142174509804,16.9199349834,,,,,,
sh600236,2000-06-20,17.0,17.2,16.7,17.18,0.015366,637076.0,10708022.0,876180000.0,11602736910.0,0.0124916862745,17.1799267044,,,,,,
sh600236,2000-06-21,17.18,17.25,16.9,17.17,-0.000582,228054.0,3893709.0,875670000.0,11595983280.0,0.00447164705882,17.169927987,,,,,,
sh600236,2000-06-22,17.2,17.2,16.95,17.03,-0.008154,288342.0,4904977.0,868530000.0,11501432450.0,0.00565376470588,17.0299243942,,,,,,
sh600236,2000-06-23,17.03,17.15,16.96,17.08,0.002936,411797.0,7006427.0,871080000.0,11535200600.0,0.00807445098039,17.0799242522,,,,,,
sh600236,2000-06-26,17.13,17.4,16.9,17.33,0.014637,696615.0,11911914.0,883830000.0,11704041360.0,0.0136591176471,17.3299231035,,,,,,
sh600236,2000-06-27,17.33,17.58,17.17,17.41,0.004616,595415.0,10383408.0,887910000.0,11758070400.0,0.0116748039216,17.4099180286,,,,,,
sh600236,2000-06-28,17.4,17.54,17.3,17.51,0.005744,457417.0,7990762.0,893010000.0,11825606710.0,0.00896896078431,17.5099205977,,,,,,
sh600236,2000-06-29,17.53,17.8,17.3,17.65,0.007995,859306.0,15140730.0,900150000.0,11920157530.0,0.0168491372549,17.6499124129,,,,,,
sh600236,2000-06-30,17.65,19.35,17.38,17.51,-0.007932,807523.0,14347663.0,893010000.0,11825606710.0,0.0158337843137,17.5099133076,,,,,,
sh600236,2000-07-03,17.51,18.48,17.51,18.17,0.037693,2146979.0,39064231.0,926670000.0,12271346310.0,0.042097627451,18.1699144699,,,,,,
sh600236,2000-07-04,18.17,18.3,17.83,18.0,-0.009356,638610.0,11505122.0,918000000.0,12156534590.0,0.0125217647059,17.9999167502,,,,,,
sh600236,2000-07-05,18.1,18.3,18.0,18.08,0.004444,530543.0,9629353.0,922080000.0,12210563640.0,0.0104028039216,18.0799083802,,,,,,
sh600236,2000-07-06,18.08,18.2,17.93,18.0,-0.004425,502527.0,9059215.0,918000000.0,12156534590.0,0.00985347058824,17.9999047856,,,,,,
sh600236,2000-07-07,18.02,18.2,17.98,18.09,0.005,513684.0,9279292.0,922590000.0,12217317270.0,0.0100722352941,18.0899043095,,,,,,
sh600236,2000-07-10,18.11,18.49,18.11,18.45,0.0199,959222.0,17618482.0,940950000.0,12460447960.0,0.0188082745098,18.4498934053,,,,,,
sh600236,2000-07-11,18.5,18.53,18.22,18.38,-0.003794,560533.0,10282581.0,937380000.0,12413172550.0,0.0109908431373,18.3798945097,,,,,,
sh600236,2000-07-12,18.38,18.48,18.06,18.11,-0.01469,685649.0,12472586.0,923610000.0,12230824530.0,0.0134440980392,18.1098938594,,,,,,
sh600236,2000-07-13,18.1,18.26,17.8,18.22,0.006074,847438.0,15287694.0,929220000.0,12305114460.0,0.0166164313725,18.2198933547,,,,,,
sh600236,2000-07-14,18.25,18.25,18.01,18.02,-0.010977,489440.0,8848425.0,919020000.0,12170041850.0,0.0095968627451,18.0198935853,,,,,,
sh600236,2000-07-17,18.08,18.15,17.83,17.85,-0.009434,538800.0,9648106.0,910350000.0,12055230140.0,0.0105647058824,17.8498939092,,,,,,
sh600236,2000-07-18,17.84,18.05,17.7,18.0,0.008403,299074.0,5351625.0,918000000.0,12156534590.0,0.00586419607843,17.9998865678,,,,,,
sh600236,2000-07-19,18.0,18.09,17.8,17.86,-0.007778,289850.0,5180517.0,910860000.0,12061983770.0,0.00568333333333,17.85988345,,,,,,
sh600236,2000-07-20,17.86,17.87,17.6,17.6,-0.014558,474480.0,8389579.0,897600000.0,11886389380.0,0.00930352941176,17.5998792668,,,,,,
sh600236,2000-07-21,17.61,18.0,17.61,17.75,0.008523,279700.0,4980788.0,905250000.0,11987693840.0,0.00548431372549,17.7498830378,,,,,,
sh600236,2000-07-24,17.85,17.99,17.75,17.94,0.010704,360985.0,6461814.0,914940000.0,12116012810.0,0.0070781372549,17.9398777858,,,,,,
sh600236,2000-07-25,17.94,17.98,17.8,17.9,-0.00223,311265.0,5567588.0,912900000.0,12088998290.0,0.00610323529412,17.8998718583,,,,,,
sh600236,2000-07-26,17.9,18.18,17.85,18.1,0.011173,397196.0,7150788.0,923100000.0,12224070900.0,0.00778815686275,18.0998671266,,,,,,
sh600236,2000-07-27,18.18,18.25,17.9,17.98,-0.00663,347410.0,6248217.0,916980000.0,12143027330.0,0.00681196078431,17.9798650075,,,,,,
sh600236,2000-07-28,18.0,18.05,17.7,17.78,-0.011123,345110.0,6157621.0,906780000.0,12007954730.0,0.0067668627451,17.7798749691,,,,,,
sh600236,2000-07-31,17.71,17.73,17.48,17.52,-0.014623,515686.0,9045203.0,893520000.0,11832360340.0,0.0101114901961,17.5198798574,,,,,,
sh600236,2000-08-01,17.99,18.01,17.8,17.86,0.019406,190740.0,3411656.0,910860000.0,12061983770.0,0.00374,17.8598706459,2000-06-30,2000-08-01,82.5968524402,33.9116928884,580.548693278,4.84170787043
sh600236,2000-08-02,17.91,17.99,17.65,17.7,-0.008959,284200.0,5043604.0,902700000.0,11953925680.0,0.00557254901961,17.6998640648,2000-06-30,2000-08-01,81.8568672392,33.6078780318,575.347557535,4.79833100962
sh600236,2000-08-03,17.7,17.7,17.49,17.56,-0.00791,447892.0,7866937.0,895560000.0,11859374860.0,0.00878219607843,17.55985814,2000-06-30,2000-08-01,81.2093794193,33.3420397166,570.796558355,4.76037621133
sh600236,2000-08-04,17.52,17.82,17.5,17.6,0.002278,267353.0,4705247.0,897600000.0,11886389380.0,0.00524221568627,17.5998594969,2000-06-30,2000-08-01,81.3943743857,33.4179928831,572.096832915,4.77122034834
sh600236,2000-08-07,17.66,17.78,17.6,17.71,0.00625,345822.0,6118831.0,903210000.0,11960679310.0,0.00678082352941,17.7098586187,2000-06-30,2000-08-01,81.9030892256,33.6268553386,575.67243812,4.80104047552
sh600236,2000-08-08,17.74,17.98,17.72,17.9,0.010728,333655.0,5952521.0,912900000.0,12088998290.0,0.00654225490196,17.899849982,2000-06-30,2000-08-01,82.7817455668,33.9876042427,581.848252036,4.85254603774
sh600236,2000-08-09,17.7,17.8,17.2,17.53,-0.00352,530680.0,9316917.0,894030000.0,11839113970.0,0.0104054901961,17.8368425101,2000-06-30,2000-08-01,82.4903538224,33.8679678757,579.800146189,4.83546507569
sh600236,2000-08-10,17.58,17.64,17.3,17.39,-0.007986,840737.0,14609703.0,886890000.0,11744563140.0,0.0164850392157,17.6943974858,2000-06-30,2000-08-01,81.8315858568,33.5974982843,575.169862222,4.7968490516
sh600236,2000-08-11,17.36,17.66,17.35,17.49,0.00575,418044.0,7312835.0,891990000.0,11812099450.0,0.00819694117647,17.7961402713,2000-06-30,2000-08-01,82.3021174754,33.7906838994,578.47708893,4.82443093364
sh600236,2000-08-14,17.5,17.5,17.0,17.4,-0.005146,584830.0,10086122.0,887400000.0,11751316770.0,0.011467254902,17.7045613335,2000-06-30,2000-08-01,81.8785907789,33.6167970401,575.50024583,4.79960441206
sh600236,2000-08-15,17.8,17.8,17.2,17.52,0.006897,287100.0,5015403.0,893520000.0,11832360340.0,0.00562941176471,17.826669693,2000-06-30,2000-08-01,82.4433074195,33.8486520892,579.469471025,4.83270728369
sh600236,2000-08-16,17.5,17.5,17.29,17.35,-0.009703,378646.0,6567466.0,884850000.0,11717548620.0,0.00742443137255,17.653697517,2000-06-30,2000-08-01,81.6433600076,33.520218618,573.846878748,4.78581552491
sh600236,2000-08-17,17.35,17.5,17.2,17.3,-0.002882,521414.0,9020314.0,882300000.0,11683780470.0,0.0102238039216,17.6028195607,2000-06-30,2000-08-01,81.4080638441,33.423613348,572.193052044,4.77202280457
sh600236,2000-08-18,17.31,17.39,17.2,17.29,-0.000578,548937.0,9478911.0,881790000.0,11677026840.0,0.0107634705882,17.592645131,2000-06-30,2000-08-01,81.3610099832,33.4042944995,571.862324459,4.76926457539
sh600236,2000-08-21,17.25,17.45,17.15,17.36,0.004049,380338.0,6577296.0,885360000.0,11724302250.0,0.00745760784314,17.6638777512,2000-06-30,2000-08-01,81.6904407126,33.5395484879,574.177795011,4.78857532766
sh600236,2000-08-22,17.36,17.87,17.36,17.55,0.010945,745255.0,13229859.0,895050000.0,11852621230.0,0.0146128431373,17.8572088931,2000-06-30,2000-08-01,82.5845425862,33.9066388461,580.462170978,4.84098628462
sh600236,2000-08-23,17.53,17.7,17.0,17.45,-0.005698,628110.0,10892493.0,889950000.0,11785084930.0,0.0123158823529,17.7554585169,2000-06-30,2000-08-01,82.1139758625,33.7134388179,577.154697527,4.81340234477
sh600236,2000-08-24,17.55,18.48,17.5,18.19,0.042407,2579292.0,46757791.0,927690000.0,12284853570.0,0.0505743529412,18.5084142462,2000-06-30,2000-08-01,85.5961832369,35.1431246179,601.630096785,5.017524298
sh600236,2000-08-25,18.28,18.33,18.05,18.29,0.005498,1238111.0,22532790.0,932790000.0,12352389870.0,0.0242766862745,18.6101735077,2000-06-30,2000-08-01,86.0667910524,35.336341517,604.937859058,5.04511064659
sh600236,2000-08-28,18.36,18.45,18.25,18.3,0.000547,987360.0,18106912.0,933300000.0,12359143500.0,0.01936,18.6203532726,2000-06-30,2000-08-01,86.1138695871,35.3556704958,605.268760066,5.04787032212
sh600236,2000-08-29,18.35,18.45,18.12,18.14,-0.008743,626986.0,11455167.0,925140000.0,12251085420.0,0.0122938431373,18.457555524,2000-06-30,2000-08-01,85.3609760253,35.0465558687,599.976895297,5.00373679189
sh600236,2000-08-30,18.14,18.25,17.89,17.93,-0.011577,562190.0,10114816.0,914430000.0,12109259180.0,0.0110233333333,18.2438724037,2000-06-30,2000-08-01,84.3727520058,34.6408218914,593.03096278,4.94580853105
sh600236,2000-08-31,17.85,17.85,17.5,17.52,-0.022867,505460.0,8912822.0,893520000.0,11832360340.0,0.00991098039216,17.8266897734,2000-06-30,2000-08-01,82.4434002857,33.8486902172,579.470123754,4.83271272737
sh600236,2000-09-01,17.46,17.57,17.38,17.48,-0.002283,292950.0,5121637.0,891480000.0,11805345820.0,0.00574411764706,17.7859914407,2000-06-30,2000-08-01,82.2551820029,33.7714136575,578.147193462,4.82167964421
sh600236,2000-09-04,17.4,17.56,17.3,17.48,0.0,236005.0,4105372.0,891480000.0,11805345820.0,0.00462754901961,17.7859914407,2000-06-30,2000-08-01,82.2551820029,33.7714136575,578.147193462,4.82167964421
sh600236,2000-09-05,17.5,17.68,17.4,17.49,0.000572,299210.0,5236437.0,891990000.0,11812099450.0,0.0058668627451,17.7961650278,2000-06-30,2000-08-01,82.302231967,33.7907309061,578.477893657,4.82443764497
sh600236,2000-09-06,17.4,17.5,17.28,17.34,-0.008576,223569.0,3888280.0,884340000.0,11710794990.0,0.00438370588235,17.6435451165,2000-06-30,2000-08-01,81.5964080256,33.5009415978,573.516867241,4.78306326773
sh600236,2000-09-07,17.4,17.6,17.25,17.3,-0.002307,219074.0,3804192.0,882300000.0,11683780470.0,0.00429556862745,17.6028414579,2000-06-30,2000-08-01,81.4081651123,33.4236549256,572.193763828,4.77202874077
sh600236,2000-09-08,17.35,17.45,17.33,17.39,0.005202,148130.0,2573275.0,886890000.0,11744563140.0,0.00290450980392,17.6944114392,2000-06-30,2000-08-01,81.8316503872,33.5975247785,575.170315787,4.79685283428
sh600236,2000-09-11,17.45,17.5,17.3,17.4,0.000575,152708.0,2654976.0,887400000.0,11751316770.0,0.0029942745098,17.7045857257,2000-06-30,2000-08-01,81.8787035862,33.6168433552,575.501038719,4.79961102466
sh600236,2000-09-12,17.5,17.5,17.35,17.36,-0.002299,124180.0,2157478.0,885360000.0,11724302250.0,0.00243490196078,17.6638828832,2000-06-30,2000-08-01,81.6904644467,33.5395582323,574.177961831,4.78857671891
sh600236,2000-09-13,17.36,17.5,17.33,17.4,0.002304,228960.0,3985675.0,887400000.0,11751316770.0,0.00448941176471,17.7045804693,2000-06-30,2000-08-01,81.8786792767,33.6168333745,575.500867855,4.79960959967
sh600236,2000-09-14,17.4,17.81,17.4,17.64,0.013793,291170.0,5136049.0,899640000.0,11913403900.0,0.00570921568627,17.9487797477,2000-06-30,2000-08-01,83.0080319,34.0805103572,583.438751325,4.86581061488
sh600236,2000-09-15,17.64,17.7,17.38,17.49,-0.008503,180700.0,3167315.0,891990000.0,11812099450.0,0.0035431372549,17.7961612735,2000-06-30,2000-08-01,82.3022146048,33.7907237777,578.477771623,4.82443662722
sh600236,2000-09-18,17.47,17.65,17.17,17.17,-0.018296,192900.0,3348212.0,875670000.0,11595983280.0,0.00378235294118,17.4705627069,2000-06-30,2000-08-01,80.7964132863,33.1724886954,567.893942313,4.73616873469
sh600236,2000-09-19,17.05,17.25,16.79,16.83,-0.019802,288470.0,4897984.0,858330000.0,11366359850.0,0.0056562745098,17.1246106242,2000-06-30,2000-08-01,79.1964827105,32.5156070743,556.648506467,4.64238312141
sh600236,2000-09-20,16.83,16.93,16.67,16.85,0.001188,206209.0,3461865.0,859350000.0,11379867110.0,0.00404331372549,17.1449546616,2000-06-30,2000-08-01,79.2905681319,32.5542356155,557.309804893,4.64789827255
sh600236,2000-09-21,17.0,17.0,16.73,16.75,-0.005935,176595.0,2963021.0,854250000.0,11312330800.0,0.00346264705882,17.0431993557,2000-06-30,2000-08-01,78.81997861,32.3610262271,554.002171201,4.62031299631
sh600236,2000-09-22,16.72,16.75,16.49,16.49,-0.015522,293100.0,4846430.0,840990000.0,11136736410.0,0.00574705882353,16.7786548153,2000-06-30,2000-08-01,77.5965349021,31.858718378,545.4029495,4.54859649798
sh600236,2000-09-25,16.46,16.48,15.49,15.53,-0.058217,1459650.0,23046562.0,962860000.0,10488387900.0,0.0235427419355,15.8018518679,2000-06-30,2000-08-01,73.0790974297,30.0039993702,513.651225989,4.28379085566
sh600236,2000-09-26,15.5,15.7,14.96,15.15,-0.024469,1549818.0,23465662.0,939300000.0,10231749950.0,0.0249970645161,15.4151963545,2000-06-30,2000-08-01,71.2909249947,29.2698315096,501.08269414,4.17897077721
sh600236,2000-09-27,15.26,15.8,14.99,15.73,0.038284,2207485.0,33553254.0,975260000.0,10623460510.0,0.0356045967742,16.0053517318,2000-06-30,2000-08-01,74.0202267672,30.3903977391,520.266144002,4.33895849444
sh600236,2000-09-28,15.68,15.68,15.2,15.25,-0.030515,976400.0,15020468.0,945500000.0,10299286250.0,0.0157483870968,15.5169484237,2000-06-30,2000-08-01,71.7614995474,29.4630347521,504.390222618,4.20655517599
sh600236,2000-09-29,15.24,15.54,15.2,15.43,0.011803,310000.0,4785588.0,956660000.0,10420851600.0,0.005,15.7000949659,2000-06-30,2000-08-01,72.6085005265,29.8107869513,510.343540416,4.25620514673
sh600236,2000-10-09,15.5,15.5,15.0,15.25,-0.011666,863544.0,13071431.0,945500000.0,10299286250.0,0.0139281290323,15.516937658,2000-06-30,2000-08-01,71.7614497594,29.4630143107,504.389872673,4.20655225749
sh600236,2000-10-10,15.31,15.45,15.2,15.4,0.009836,603314.0,9259970.0,954800000.0,10400590710.0,0.00973087096774,15.6695622568,2000-06-30,2000-08-01,72.4672953792,29.7528125195,509.351051461,4.24792790549
sh600236,2000-10-11,15.42,15.69,15.35,15.58,0.011688,1302648.0,20182147.0,965960000.0,10522156050.0,0.0210104516129,15.8527081005,2000-06-30,2000-08-01,73.3142931276,30.1005633922,515.30434655,4.29757768685
sh600236,2000-10-12,15.6,15.65,15.3,15.34,-0.015404,864590.0,13325202.0,951080000.0,10360068930.0,0.013945,15.6085129849,2000-06-30,2000-08-01,72.1849597563,29.6368943137,507.366598396,4.23137780016
sh600236,2000-10-13,15.38,15.55,15.3,15.4,0.003911,493800.0,7604230.0,954800000.0,10400590710.0,0.00796451612903,15.6695578792,2000-06-30,2000-08-01,72.4672751339,29.7528042074,509.350909162,4.24792671874
sh600236,2000-10-16,15.4,15.68,15.32,15.59,0.012338,531577.0,8280467.0,966580000.0,10528909680.0,0.00857382258065,15.8628888843,2000-06-30,2000-08-01,73.3613763745,30.1198943057,515.63528068,4.30033763859
sh600236,2000-10-17,15.59,15.99,15.58,15.89,0.019243,872447.0,13811857.0,985180000.0,10731518590.0,0.0140717258065,16.1681384551,2000-06-30,2000-08-01,74.77306934,30.6994914318,525.557650386,4.38308903577
sh600236,2000-10-18,15.9,15.99,15.63,15.92,0.001888,609648.0,9669683.0,987040000.0,10751779490.0,0.00983303225806,16.1986639005,2000-06-30,2000-08-01,74.914240895,30.7574520716,526.54990323,4.39136430787
sh600236,2000-10-19,15.95,15.99,15.65,15.66,-0.016332,450700.0,7112050.0,970920000.0,10576185100.0,0.00726935483871,15.9341073217,2000-06-30,2000-08-01,73.6907415127,30.2551213644,517.95029021,4.319644546
sh600236,2000-10-20,15.6,15.84,15.44,15.79,0.008301,542702.0,8475090.0,978980000.0,10663982290.0,0.00875325806452,16.0663763466,2000-06-30,2000-08-01,74.302448358,30.5062691269,522.249795569,4.35550191537
sh600236,2000-10-23,15.8,16.21,15.8,16.09,0.018999,759435.0,12202478.0,997580000.0,10866591200.0,0.0122489516129,16.3716214308,2000-06-30,2000-08-01,75.7141205743,31.085857734,532.172019435,4.43825209626
sh600236,2000-10-24,16.1,16.2,15.79,15.9,-0.011809,593490.0,9471146.0,985800000.0,10738272220.0,0.00957241935484,16.1782889533,2000-06-30,2000-08-01,74.8200125245,30.71876484,525.887600058,4.38584077726
sh600236,2000-10-25,15.96,16.57,15.89,16.4,0.031447,1215878.0,19872092.0,1016800000.0,11075953740.0,0.0196109354839,16.687047606,2000-06-30,2000-08-01,77.1728774583,31.6847778379,542.425187417,4.52376231218
sh600236,2000-10-26,16.45,16.48,16.3,16.38,-0.00122,463962.0,7587618.0,1015560000.0,11062446480.0,0.00748325806452,16.6666894079,2000-06-30,2000-08-01,77.0787265478,31.646122409,541.763428688,4.51824332216
sh600236,2000-10-27,16.39,16.45,16.16,16.22,-0.009768,366300.0,5946853.0,1005640000.0,10954388400.0,0.00590806451613,16.5038891858,2000-06-30,2000-08-01,76.3258215469,31.3370030853,536.471483517,4.47410912139
sh600236,2000-10-30,16.19,16.39,15.95,16.33,0.006782,461191.0,7442646.0,1012460000.0,11028678330.0,0.00743856451613,16.6158185623,2000-06-30,2000-08-01,76.8434632686,31.5495306402,540.109833118,4.50445252945
sh600236,2000-10-31,16.33,16.5,16.02,16.08,-0.015309,317400.0,5140838.0,996960000.0,10859837570.0,0.00511935483871,16.3614469959,2000-06-30,2000-08-01,75.6670666894,31.0665388756,531.841291683,4.43549386568
sh600236,2000-11-01,16.08,16.12,15.96,16.05,-0.001866,326330.0,5225013.0,995100000.0,10839576680.0,0.00526338709677,16.3309165358,2000-06-30,2000-08-01,75.525871943,31.0085687141,530.848875832,4.42721723412
