code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600653,1991-03-04,38.7,38.7,38.7,38.7,0.005195,1000.0,38700.0,13545000.0,19350000.0,0.00285714285714,386.999592325,,,,,,
sh600653,1991-03-05,38.9,38.9,38.9,38.9,0.005168,12480.0,485472.0,13615000.0,19450000.0,0.0356571428571,388.999606218,,,,,,
sh600653,1991-03-06,39.1,39.1,38.7,39.1,0.005141,29130.0,1135491.0,13685000.0,19550000.0,0.0832285714286,390.999453193,,,,,,
sh600653,1991-03-07,38.9,39.3,38.9,38.9,-0.005115,3800.0,148463.0,13615000.0,19450000.0,0.0108571428571,388.99949099,,,,,,
sh600653,1991-03-08,38.7,38.7,38.7,38.7,-0.005141,3090.0,119583.0,13545000.0,19350000.0,0.00882857142857,386.999644607,,,,,,
sh600653,1991-03-11,38.5,38.5,38.5,38.5,-0.005168,1190.0,45815.0,13475000.0,19250000.0,0.0034,384.999630444,,,,,,
sh600653,1991-03-12,38.3,38.5,38.3,38.5,0.0,1480.0,56686.0,13475000.0,19250000.0,0.00422857142857,384.999630444,,,,,,
sh600653,1991-03-13,38.3,38.3,38.3,38.3,-0.005195,940.0,36002.0,13405000.0,19150000.0,0.00268571428571,382.999557364,,,,,,
sh600653,1991-03-14,38.1,38.1,38.1,38.1,-0.005222,520.0,19812.0,13335000.0,19050000.0,0.00148571428571,380.999533675,,,,,,
sh600653,1991-03-15,37.9,37.9,37.9,37.9,-0.005249,510.0,19329.0,13265000.0,18950000.0,0.00145714285714,378.999667123,,,,,,
sh600653,1991-03-18,37.7,37.7,37.7,37.7,-0.005277,13920.0,524784.0,13195000.0,18850000.0,0.0397714285714,376.999685879,,,,,,
sh600653,1991-03-19,37.5,37.5,37.5,37.5,-0.005305,7380.0,276750.0,13125000.0,18750000.0,0.0210857142857,374.999702546,,,,,,
sh600653,1991-03-20,37.3,37.3,37.3,37.3,-0.005333,2310.0,86163.0,13055000.0,18650000.0,0.0066,372.999829132,,,,,,
sh600653,1991-03-21,37.1,37.1,37.1,37.1,-0.005362,1360.0,50456.0,12985000.0,18550000.0,0.00388571428571,370.999804048,,,,,,
sh600653,1991-03-22,36.9,36.9,36.9,36.9,-0.005391,670.0,24723.0,12915000.0,18450000.0,0.00191428571429,368.999744105,,,,,,
sh600653,1991-03-25,36.7,36.7,36.7,36.7,-0.00542,640.0,23488.0,12845000.0,18350000.0,0.00182857142857,366.999765492,,,,,,
sh600653,1991-03-26,36.5,36.5,36.5,36.5,-0.00545,340.0,12410.0,12775000.0,18250000.0,0.000971428571429,364.99961677,,,,,,
sh600653,1991-03-27,36.3,36.3,36.3,36.3,-0.005479,280.0,10164.0,12705000.0,18150000.0,0.0008,362.99978387,,,,,,
sh600653,1991-03-28,36.1,36.1,36.1,36.1,-0.00551,30.0,1083.0,12635000.0,18050000.0,8.57142857143e-05,360.99965506,,,,,,
sh600653,1991-03-29,35.9,36.3,35.9,36.3,0.00554,32360.0,1162601.0,12705000.0,18150000.0,0.0924571428571,362.999593149,,,,,,
sh600653,1991-04-01,36.5,36.5,36.5,36.5,0.00551,1980.0,72270.0,12775000.0,18250000.0,0.00565714285714,364.999720908,,,,,,
sh600653,1991-04-02,36.7,36.7,36.7,36.7,0.005479,250.0,9175.0,12845000.0,18350000.0,0.000714285714286,366.999554379,,,,,,
sh600653,1991-04-03,36.9,36.9,36.9,36.9,0.00545,550.0,20295.0,12915000.0,18450000.0,0.00157142857143,368.99970195,,,,,,
sh600653,1991-04-04,37.1,37.1,37.1,37.1,0.00542,270.0,10017.0,12985000.0,18550000.0,0.000771428571429,370.999680334,,,,,,
sh600653,1991-04-05,37.3,37.3,37.3,37.3,0.005391,12300.0,458790.0,13055000.0,18650000.0,0.0351428571429,372.999739611,,,,,,
sh600653,1991-04-08,37.5,37.5,37.1,37.5,0.005362,24110.0,902620.0,13125000.0,18750000.0,0.0688857142857,374.999764215,,,,,,
sh600653,1991-04-09,37.7,37.7,37.3,37.3,-0.005333,4560.0,170232.0,13055000.0,18650000.0,0.0130285714286,372.999890472,,,,,,
sh600653,1991-04-10,37.1,37.1,37.1,37.1,-0.005362,200.0,7420.0,12985000.0,18550000.0,0.000571428571429,370.99986506,,,,,,
sh600653,1991-04-11,36.9,37.3,36.9,37.3,0.005391,14010.0,520811.0,13055000.0,18650000.0,0.0400285714286,372.999925332,,,,,,
sh600653,1991-04-12,37.5,37.5,37.5,37.5,0.005362,3760.0,141000.0,13125000.0,18750000.0,0.0107428571429,374.999950932,,,,,,
sh600653,1991-04-15,37.7,37.7,37.5,37.7,0.005333,4740.0,178678.0,13195000.0,18850000.0,0.0135428571429,376.99982567,,,,,,
sh600653,1991-04-16,37.9,37.9,37.5,37.5,-0.005305,3160.0,119136.0,13125000.0,18750000.0,0.00902857142857,374.999841595,,,,,,
sh600653,1991-04-17,37.3,37.3,37.3,37.3,-0.005333,1170.0,43641.0,13055000.0,18650000.0,0.00334285714286,372.99996744,,,,,,
sh600653,1991-04-18,37.1,37.1,37.1,37.1,-0.005362,1490.0,55279.0,12985000.0,18550000.0,0.00425714285714,370.999941614,,,,,,
sh600653,1991-04-19,36.9,37.3,36.9,37.3,0.005391,1770.0,65701.0,13055000.0,18650000.0,0.00505714285714,373.0000023,,,,,,
sh600653,1991-04-22,37.5,37.5,37.1,37.5,0.005362,3440.0,128960.0,13125000.0,18750000.0,0.00982857142857,375.000028312,,,,,,
sh600653,1991-04-23,37.7,37.7,37.4,37.5,0.0,3960.0,148812.0,13125000.0,18750000.0,0.0113142857143,375.000028312,,,,,,
sh600653,1991-04-24,37.3,37.7,37.3,37.7,0.005333,1740.0,64939.0,13195000.0,18850000.0,0.00497142857143,376.999903463,,,,,,
sh600653,1991-04-25,37.7,37.9,37.5,37.9,0.005305,9380.0,353612.0,13265000.0,18950000.0,0.0268,378.999887951,,,,,,
sh600653,1991-04-26,38.3,38.3,38.3,38.3,0.010554,3080.0,117964.0,13405000.0,19150000.0,0.0088,382.999852768,,,,,,
sh600653,1991-04-29,38.7,38.7,38.7,38.7,0.010444,2490.0,96363.0,13545000.0,19350000.0,0.00711428571429,386.999903231,,,,,,
sh600653,1991-04-30,39.1,39.1,38.3,39.1,0.010336,19840.0,772364.0,13685000.0,19550000.0,0.0566857142857,390.99993423,,,,,,
sh600653,1991-05-02,39.3,39.3,38.8,39.3,0.005115,11920.0,466412.0,13755000.0,19650000.0,0.0340571428571,392.999898894,,,,,,
sh600653,1991-05-03,39.3,39.6,38.9,39.3,0.0,16970.0,668650.0,13755000.0,19650000.0,0.0484857142857,392.999898894,,,,,,
sh600653,1991-05-06,39.4,39.4,39.0,39.2,-0.002545,6240.0,245233.0,13720000.0,19600000.0,0.0178285714286,391.999714151,,,,,,
sh600653,1991-05-07,39.3,39.3,38.8,38.8,-0.010204,3330.0,129426.0,13580000.0,19400000.0,0.00951428571429,387.999749068,,,,,,
sh600653,1991-05-08,38.4,38.7,38.4,38.4,-0.010309,4020.0,154572.0,13440000.0,19200000.0,0.0114857142857,383.999859655,,,,,,
sh600653,1991-05-09,38.0,38.7,38.0,38.7,0.007813,8580.0,327466.0,13545000.0,19350000.0,0.0245142857143,387.000050558,,,,,,
sh600653,1991-05-10,38.8,38.9,38.3,38.35,-0.009044,5540.0,214093.0,13422500.0,19175000.0,0.0158285714286,383.500022101,,,,,,
sh600653,1991-05-13,38.4,38.4,38.0,38.1,-0.006519,2030.0,77454.0,13335000.0,19050000.0,0.0058,380.999985457,,,,,,
sh600653,1991-05-14,38.3,38.4,38.0,38.2,0.002625,1770.0,67628.5,13370000.0,19100000.0,0.00505714285714,382.000110419,,,,,,
sh600653,1991-05-15,38.5,38.6,38.4,38.6,0.010471,3390.0,130774.0,13510000.0,19300000.0,0.00968571428571,386.000033575,,,,,,
sh600653,1991-05-16,39.0,39.0,38.3,38.3,-0.007772,6690.0,259293.0,13405000.0,19150000.0,0.0191142857143,383.000041314,,,,,,
sh600653,1991-05-17,38.7,38.7,38.7,38.7,0.010444,3120.0,120744.0,13545000.0,19350000.0,0.00891428571429,387.000093746,,,,,,
sh600653,1991-05-20,39.1,39.1,39.1,39.1,0.010336,630.0,24633.0,13685000.0,19550000.0,0.0018,391.000126715,,,,,,
sh600653,1991-05-21,39.5,39.5,39.5,39.5,0.01023,1790.0,70705.0,13825000.0,19750000.0,0.00511428571429,395.000058011,,,,,,
sh600653,1991-05-22,39.9,39.9,39.1,39.8,0.007595,14850.0,589802.0,13930000.0,19900000.0,0.0424285714286,398.000083451,,,,,,
sh600653,1991-05-23,39.4,40.2,39.4,40.2,0.01005,16710.0,662103.8,14070000.0,20100000.0,0.0477428571429,401.99998429,,,,,,
sh600653,1991-05-24,40.45,40.6,39.8,40.3,0.002488,6350.0,256002.0,14105000.0,20150000.0,0.0181428571429,403.000160251,,,,,,
sh600653,1991-05-27,40.2,40.2,39.9,39.9,-0.009926,7670.0,306777.5,13965000.0,19950000.0,0.0219142857143,398.99998066,,,,,,
sh600653,1991-05-28,40.0,40.3,39.9,40.3,0.010025,6430.0,257760.5,14105000.0,20150000.0,0.0183714285714,402.999955467,,,,,,
sh600653,1991-05-29,40.65,40.7,40.45,40.7,0.009926,16770.0,682161.0,14245000.0,20350000.0,0.0479142857143,407.000133024,,,,,,
sh600653,1991-05-30,41.1,41.1,41.1,41.1,0.009828,7880.0,323868.0,14385000.0,20550000.0,0.0225142857143,411.000130332,,,,,,
sh600653,1991-05-31,41.5,41.5,41.3,41.5,0.009732,19350.0,802438.0,14525000.0,20750000.0,0.0552857142857,414.9999836,,,,,,
sh600653,1991-06-03,41.9,41.9,41.9,41.9,0.009639,4020.0,168438.0,14665000.0,20950000.0,0.0114857142857,419.000168442,,,,,,
sh600653,1991-06-04,42.3,42.3,42.3,42.3,0.009547,9970.0,421731.0,14805000.0,21150000.0,0.0284857142857,423.00036305,,,,,,
sh600653,1991-06-05,42.7,42.7,42.7,42.7,0.009456,2540.0,108458.0,14945000.0,21350000.0,0.00725714285714,427.000254483,,,,,,
sh600653,1991-06-06,43.1,43.1,43.1,43.1,0.009368,650.0,28015.0,15085000.0,21550000.0,0.00185714285714,431.000392867,,,,,,
sh600653,1991-06-07,43.5,43.5,43.5,43.5,0.009281,380.0,16530.0,15225000.0,21750000.0,0.00108571428571,435.000507513,,,,,,
sh600653,1991-06-10,43.9,43.9,43.9,43.9,0.009195,10.0,439.0,15365000.0,21950000.0,2.85714285714e-05,439.00033718,,,,,,
sh600653,1991-06-11,44.3,44.3,44.3,44.3,0.009112,840.0,37212.0,15505000.0,22150000.0,0.0024,443.000508252,,,,,,
sh600653,1991-06-12,44.7,44.7,44.7,44.7,0.009029,380.0,16986.0,15645000.0,22350000.0,0.00108571428571,447.000359841,,,,,,
sh600653,1991-06-13,45.1,45.1,45.1,45.1,0.008949,5730.0,258423.0,15785000.0,22550000.0,0.0163714285714,451.000566062,,,,,,
sh600653,1991-06-14,45.6,45.6,45.6,45.6,0.011086,1460.0,66576.0,15960000.0,22800000.0,0.00417142857143,456.000358337,,,,,,
sh600653,1991-06-17,46.1,46.1,46.1,46.1,0.010965,10000.0,461000.0,16135000.0,23050000.0,0.0285714285714,461.000402266,,,,,,
sh600653,1991-06-18,46.6,46.6,46.6,46.6,0.010846,300.0,13980.0,16310000.0,23300000.0,0.000857142857143,466.000412629,,,,,,
sh600653,1991-06-19,47.1,47.1,47.1,47.1,0.01073,70.0,3297.0,16485000.0,23550000.0,0.0002,471.000597057,,,,,,
sh600653,1991-06-20,47.6,47.6,47.6,47.6,0.010616,620.0,29512.0,16660000.0,23800000.0,0.00177142857143,476.000739395,,,,,,
sh600653,1991-06-21,48.1,48.1,48.1,48.1,0.010504,800.0,38480.0,16835000.0,24050000.0,0.00228571428571,481.000651162,,,,,,
sh600653,1991-06-24,48.6,48.6,48.6,48.6,0.010395,20.0,972.0,17010000.0,24300000.0,5.71428571429e-05,486.00065293,,,,,,
sh600653,1991-06-25,49.1,49.1,49.1,49.1,0.010288,140.0,6874.0,17185000.0,24550000.0,0.0004,491.000627648,,,,,,
sh600653,1991-06-26,49.6,49.6,49.6,49.6,0.010183,220.0,10912.0,17360000.0,24800000.0,0.000628571428571,496.000487039,,,,,,
sh600653,1991-06-27,50.1,50.1,50.1,50.1,0.010081,70.0,3507.0,17535000.0,25050000.0,0.0002,501.000667949,,,,,,
sh600653,1991-06-28,50.6,50.6,50.6,50.6,0.00998,390.0,19734.0,17710000.0,25300000.0,0.00111428571429,506.000654615,,,,,,
sh600653,1991-07-01,51.1,51.1,51.05,51.1,0.009881,4740.0,242179.5,17885000.0,25550000.0,0.0135428571429,511.000447083,,,,,,
sh600653,1991-07-02,51.6,51.6,50.6,51.6,0.009785,49410.0,2523938.2,18060000.0,25800000.0,0.141171428571,516.000586458,,,,,,
sh600653,1991-07-03,52.1,52.1,51.1,52.1,0.00969,8770.0,455745.0,18235000.0,26050000.0,0.0250571428571,521.000632141,,,,,,
sh600653,1991-07-04,52.6,52.6,52.6,52.6,0.009597,1550.0,81530.0,18410000.0,26300000.0,0.00442857142857,526.000675208,,,,,,
sh600653,1991-07-05,53.1,53.1,52.8,53.1,0.009506,36040.0,1913424.0,18585000.0,26550000.0,0.102971428571,531.000837626,,,,,,
sh600653,1991-07-08,53.6,53.6,52.8,53.6,0.009416,12322.0,658200.0,18760000.0,26800000.0,0.0352057142857,536.000741513,,,,,,
sh600653,1991-07-09,54.1,54.1,54.1,54.1,0.009328,7054.0,381621.4,18935000.0,27050000.0,0.0201542857143,541.00055643,,,,,,
sh600653,1991-07-10,54.6,54.6,54.6,54.6,0.009242,1559.0,85121.4,19110000.0,27300000.0,0.00445428571429,546.000483572,,,,,,
sh600653,1991-07-11,55.1,55.1,55.1,55.1,0.009158,1910.0,105241.0,19285000.0,27550000.0,0.00545714285714,551.000756001,,,,,,
sh600653,1991-07-12,55.7,55.7,55.7,55.7,0.010889,2950.0,164315.0,19495000.0,27850000.0,0.00842857142857,557.000603233,,,,,,
sh600653,1991-07-15,56.3,56.3,56.3,56.3,0.010772,2335.0,131460.5,19705000.0,28150000.0,0.00667142857143,563.000613731,,,,,,
sh600653,1991-07-16,56.9,56.9,56.9,56.9,0.010657,530.0,30157.0,19915000.0,28450000.0,0.00151428571429,569.000511272,,,,,,
sh600653,1991-07-17,57.5,57.5,57.5,57.5,0.010545,190.0,10925.0,20125000.0,28750000.0,0.000542857142857,575.000621663,,,,,,
sh600653,1991-07-18,58.1,58.1,58.1,58.1,0.010435,570.0,33117.0,20335000.0,29050000.0,0.00162857142857,581.00075315,,,,,,
sh600653,1991-07-19,58.7,58.7,58.7,58.7,0.010327,2020.0,118574.0,20545000.0,29350000.0,0.00577142857143,587.000747928,,,,,,
sh600653,1991-07-22,59.3,59.3,59.3,59.3,0.010221,2840.0,168412.0,20755000.0,29650000.0,0.00811428571429,593.000482572,,,,,,
sh600653,1991-07-23,59.9,59.9,59.9,59.9,0.010118,450.0,26955.0,20965000.0,29950000.0,0.00128571428571,599.000461455,,,,,,
sh600653,1991-07-24,60.5,60.5,60.5,60.5,0.010017,1080.0,65340.0,21175000.0,30250000.0,0.00308571428571,605.000649078,,,,,,
sh600653,1991-07-25,61.1,61.1,61.1,61.1,0.009917,275.0,16802.5,21385000.0,30550000.0,0.000785714285714,611.000440514,,,,,,
sh600653,1991-07-26,61.7,61.7,61.7,61.7,0.00982,1005.0,62008.5,21595000.0,30850000.0,0.00287142857143,617.00046484,,,,,,
sh600653,1991-07-29,62.3,62.3,62.3,62.3,0.009724,820.0,51086.0,21805000.0,31150000.0,0.00234285714286,623.00017736,,,,,,
sh600653,1991-07-30,62.9,62.9,62.9,62.9,0.009631,610.0,38369.0,22015000.0,31450000.0,0.00174285714286,629.000292069,,,,,,
sh600653,1991-07-31,63.5,63.5,63.5,63.5,0.009539,430.0,27305.0,22225000.0,31750000.0,0.00122857142857,635.000325855,,,,,,
sh600653,1991-08-01,64.1,64.1,64.1,64.1,0.009449,140.0,8974.0,22435000.0,32050000.0,0.0004,641.000443934,,,,,,
sh600653,1991-08-02,64.7,64.7,64.7,64.7,0.00936,520.0,33644.0,22645000.0,32350000.0,0.00148571428571,647.000208089,,,,,,
sh600653,1991-08-05,65.3,65.3,65.3,65.3,0.009274,1490.0,97297.0,22855000.0,32650000.0,0.00425714285714,653.000488019,,,,,,
sh600653,1991-08-06,66.0,66.0,66.0,66.0,0.01072,1050.0,69300.0,23100000.0,33000000.0,0.003,660.00065325,,,,,,
sh600653,1991-08-07,66.7,66.7,66.7,66.7,0.010606,320.0,21344.0,23345000.0,33350000.0,0.000914285714286,667.000620179,,,,,,
sh600653,1991-08-08,67.4,67.4,67.4,67.4,0.010495,10.0,674.0,23590000.0,33700000.0,2.85714285714e-05,674.000791687,,,,,,
sh600653,1991-08-09,67.4,67.4,67.4,67.4,0.0,1220.0,82228.0,23590000.0,33700000.0,0.00348571428571,674.000791687,,,,,,
sh600653,1991-08-12,68.1,68.1,68.1,68.1,0.010386,3280.0,223368.0,23835000.0,34050000.0,0.00937142857143,681.00096391,,,,,,
sh600653,1991-08-13,68.8,68.8,68.8,68.8,0.010279,930.0,63984.0,24080000.0,34400000.0,0.00265714285714,688.000972818,,,,,,
sh600653,1991-08-14,69.5,69.5,69.5,69.5,0.010174,265.0,18417.5,24325000.0,34750000.0,0.000757142857143,695.000694715,,,,,,
sh600653,1991-08-15,70.2,70.2,70.2,70.2,0.010072,271.0,19024.2,24570000.0,35100000.0,0.000774285714286,702.000741712,,,,,,
sh600653,1991-08-16,70.9,70.9,70.9,70.9,0.009972,50.0,3545.0,24815000.0,35450000.0,0.000142857142857,709.001093109,,,,,,
sh600653,1991-08-19,71.6,71.6,71.6,71.6,0.009873,230.0,16468.0,25060000.0,35800000.0,0.000657142857143,716.001060901,,,,,,
sh600653,1991-08-20,72.3,72.3,72.3,72.3,0.009777,140.0,10122.0,25305000.0,36150000.0,0.0004,723.001403273,,,,,,
sh600653,1991-08-21,73.0,73.0,73.0,73.0,0.009682,1000.0,73000.0,25550000.0,36500000.0,0.00285714285714,730.00150286,,,,,,
sh600653,1991-08-22,73.7,73.7,73.7,73.7,0.009589,100.0,7370.0,25795000.0,36850000.0,0.000285714285714,737.001487271,,,,,,
sh600653,1991-08-26,74.4,74.4,74.4,74.4,0.009498,983.0,73135.2,26040000.0,37200000.0,0.00280857142857,744.001527397,,,,,,
sh600653,1991-08-27,75.1,75.1,75.1,75.1,0.009409,300.0,22530.0,26285000.0,37550000.0,0.000857142857143,751.001837768,,,,,,
sh600653,1991-08-28,75.9,75.9,75.9,75.9,0.010652,291.0,22086.9,26565000.0,37950000.0,0.000831428571429,759.001509344,,,,,,
sh600653,1991-08-29,76.7,76.7,76.7,76.7,0.01054,220.0,16874.0,26845000.0,38350000.0,0.000628571428571,767.001385253,,,,,,
sh600653,1991-08-30,77.5,77.5,77.5,77.5,0.01043,170.0,13175.0,27125000.0,38750000.0,0.000485714285714,775.001209701,,,,,,
sh600653,1991-09-02,78.3,78.3,78.3,78.3,0.010323,21.0,1644.3,27405000.0,39150000.0,6e-05,783.001547189,,,,,,
sh600653,1991-09-03,78.3,78.3,78.3,78.3,0.0,452.0,35391.6,27405000.0,39150000.0,0.00129142857143,783.001547189,,,,,,
sh600653,1991-09-04,79.1,79.1,79.1,79.1,0.010217,50.0,3955.0,27685000.0,39550000.0,0.000142857142857,791.001473996,,,,,,
sh600653,1991-09-05,79.9,79.9,79.9,79.9,0.010114,331.0,26446.9,27965000.0,39950000.0,0.000945714285714,799.001662904,,,,,,
sh600653,1991-09-06,80.7,80.7,80.7,80.7,0.010013,380.0,30666.0,28245000.0,40350000.0,0.00108571428571,807.002066555,,,,,,
sh600653,1991-09-09,81.5,81.5,81.5,81.5,0.009913,102.0,8313.0,28525000.0,40750000.0,0.000291428571429,815.001878041,,,,,,
sh600653,1991-09-10,82.3,82.3,82.3,82.3,0.009816,160.0,13168.0,28805000.0,41150000.0,0.000457142857143,823.001936475,,,,,,
sh600653,1991-09-11,83.1,83.1,81.5,81.5,-0.009721,30902.0,2549990.65,28525000.0,40750000.0,0.0882914285714,815.001534651,,,,,,
sh600653,1991-09-12,80.7,82.3,80.7,82.3,0.009816,89252.0,7273526.05,28805000.0,41150000.0,0.255005714286,823.001589715,,,,,,
sh600653,1991-09-13,83.1,83.1,83.1,83.1,0.009721,1575.0,130882.5,29085000.0,41550000.0,0.0045,831.001988169,,,,,,
sh600653,1991-09-16,83.9,83.9,83.9,83.9,0.009627,1684.0,141287.6,29365000.0,41950000.0,0.00481142857143,839.002044309,,,,,,
sh600653,1991-09-17,84.7,84.7,84.7,84.7,0.009535,8429.0,713936.3,29645000.0,42350000.0,0.0240828571429,847.001928801,,,,,,
sh600653,1991-09-18,85.5,85.5,83.9,85.5,0.009445,46931.0,4004915.85,29925000.0,42750000.0,0.134088571429,855.001862019,,,,,,
sh600653,1991-09-19,86.4,86.4,86.4,86.4,0.010526,191.0,16502.4,30240000.0,43200000.0,0.000545714285714,864.001611619,,,,,,
sh600653,1991-09-20,87.3,87.3,87.3,87.3,0.010417,2170.0,189441.0,30555000.0,43650000.0,0.0062,873.001916407,,,,,,
sh600653,1991-09-23,88.2,88.2,88.2,88.2,0.010309,9052.0,798386.4,30870000.0,44100000.0,0.0258628571429,882.001693163,,,,,,
sh600653,1991-09-24,89.1,89.1,89.1,89.1,0.010204,3006.0,267834.6,31185000.0,44550000.0,0.00858857142857,891.00163844,,,,,,
sh600653,1991-09-25,90.0,90.0,90.0,90.0,0.010101,1938.0,174420.0,31500000.0,45000000.0,0.00553714285714,900.00164599,,,,,,
sh600653,1991-09-26,90.9,90.9,90.9,90.9,0.01,1309.0,118988.1,31815000.0,45450000.0,0.00374,909.00166245,,,,,,
sh600653,1991-09-27,91.8,91.8,91.8,91.8,0.009901,1168.0,107222.4,32130000.0,45900000.0,0.00333714285714,918.00168791,,,,,,
sh600653,1991-09-30,92.7,92.7,90.9,92.7,0.009804,77818.0,7150417.1,32445000.0,46350000.0,0.222337142857,927.001776458,,,,,,
sh600653,1991-10-03,93.6,93.6,93.6,93.6,0.009709,5894.0,551678.4,32760000.0,46800000.0,0.01684,936.002036706,,,,,,
sh600653,1991-10-04,94.5,94.5,94.5,94.5,0.009615,1750.0,165375.0,33075000.0,47250000.0,0.005,945.001696289,,,,,,
sh600653,1991-10-07,95.4,95.4,95.4,95.4,0.009524,1100.0,104940.0,33390000.0,47700000.0,0.00314285714286,954.001892444,,,,,,
