code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000923,1999-08-18,9.1,9.14,8.75,8.86,-0.026374,1470022.0,13012671.0,438570000.0,1461900000.0,0.0296974141414,8.85998770829,,,,,,
sz000923,1999-08-19,8.88,9.39,8.81,9.24,0.042889,1621131.0,14770172.0,457380000.0,1524600000.0,0.0327501212121,9.23998372112,,,,,,
sz000923,1999-08-20,9.25,9.3,9.02,9.07,-0.018398,1163395.0,10626158.0,448965000.0,1496550000.0,0.0235029292929,9.06998650061,,,,,,
sz000923,1999-08-23,9.02,9.49,8.85,9.41,0.037486,1881631.0,17059859.0,465795000.0,1552650000.0,0.0380127474747,9.40998401458,,,,,,
sz000923,1999-08-24,9.4,9.48,9.22,9.32,-0.009564,953638.0,8931635.46,461340000.0,1537800000.0,0.0192654141414,9.31998692746,,,,,,
sz000923,1999-08-25,9.3,9.32,9.05,9.08,-0.025751,728435.0,6661745.0,449460000.0,1498200000.0,0.0147158585859,9.07998794409,,,,,,
sz000923,1999-08-26,9.18,9.44,9.18,9.29,0.023128,706386.0,6588121.0,459855000.0,1532850000.0,0.0142704242424,9.28998990526,,,,,,
sz000923,1999-08-27,9.35,9.38,9.13,9.19,-0.010764,932640.0,8593880.0,454905000.0,1516350000.0,0.0188412121212,9.18999245392,,,,,,
sz000923,1999-08-30,9.2,9.34,9.06,9.28,0.009793,734278.0,6750235.0,459360000.0,1531200000.0,0.0148338989899,9.27999005002,,,,,,
sz000923,1999-08-31,9.3,9.3,9.0,9.25,-0.003233,467860.0,4285771.0,457875000.0,1526250000.0,0.00945171717172,9.24998784219,,,,,,
sz000923,1999-09-01,9.24,9.27,9.04,9.06,-0.020541,529377.0,4820997.0,448470000.0,1494900000.0,0.0106944848485,9.05998384193,,,,,,
sz000923,1999-09-02,9.05,9.25,9.0,9.2,0.015453,575460.0,5235161.0,455400000.0,1518000000.0,0.0116254545455,9.19998777223,,,,,,
sz000923,1999-09-03,9.15,9.28,9.11,9.16,-0.004348,455350.0,4178464.4,453420000.0,1511400000.0,0.00919898989899,9.1599862254,,,,,,
sz000923,1999-09-06,9.12,9.2,9.0,9.05,-0.012009,345299.0,3137062.0,447975000.0,1493250000.0,0.00697573737374,9.04998395082,,,,,,
sz000923,1999-09-07,9.05,9.35,9.05,9.33,0.030939,643108.0,5927525.0,461835000.0,1539450000.0,0.0129920808081,9.32998140427,,,,,,
sz000923,1999-09-08,9.36,9.39,9.25,9.28,-0.005359,482450.0,4496008.33,459360000.0,1531200000.0,0.00974646464646,9.27998203393,,,,,,
sz000923,1999-09-09,9.38,9.79,9.32,9.71,0.046336,2093886.0,20164827.63,480645000.0,1602150000.0,0.0423007272727,9.70997928145,,,,,,
sz000923,1999-09-10,9.72,10.2,9.56,9.88,0.017508,3661637.0,36303828.73,489060000.0,1630200000.0,0.0739724646465,9.87998159871,,,,,,
sz000923,1999-09-13,10.0,10.3,9.85,9.89,0.001012,2299002.0,23084656.45,489555000.0,1631850000.0,0.0464444848485,9.88998014009,,,,,,
sz000923,1999-09-14,9.99,10.05,9.72,9.73,-0.016178,1680670.0,16614539.45,535150000.0,1605450000.0,0.0305576363636,9.72998004138,,,,,,
sz000923,1999-09-15,9.75,10.38,9.75,10.15,0.043165,4042042.0,40902998.32,558250000.0,1674750000.0,0.0734916727273,10.1499746299,,,,,,
sz000923,1999-09-16,10.18,10.25,9.95,9.96,-0.018719,2011608.0,20276107.55,547800000.0,1643400000.0,0.0365746909091,9.95997725477,,,,,,
sz000923,1999-09-17,9.94,10.04,9.82,9.85,-0.011044,1483603.0,14748822.34,541750000.0,1625250000.0,0.0269746,9.84997926597,,,,,,
sz000923,1999-09-20,9.8,9.8,9.5,9.51,-0.034518,1358840.0,13078211.75,523050000.0,1569150000.0,0.0247061818182,9.50997768167,,,,,,
sz000923,1999-09-21,9.55,9.61,9.48,9.59,0.008412,807502.0,7700322.44,527450000.0,1582350000.0,0.0146818545455,9.58997561393,,,,,,
sz000923,1999-09-22,9.65,9.66,9.4,9.44,-0.015641,637149.0,6057353.38,519200000.0,1557600000.0,0.0115845272727,9.43997880535,,,,,,
sz000923,1999-09-23,9.5,9.51,9.39,9.41,-0.003178,576420.0,5434972.2,517550000.0,1552650000.0,0.0104803636364,9.40997855271,,,,,,
sz000923,1999-09-24,9.45,9.8,9.45,9.68,0.028693,491835.0,4739219.65,532400000.0,1597200000.0,0.00894245454545,9.67997906732,,,,,,
sz000923,1999-09-27,9.7,9.75,9.6,9.63,-0.005165,481140.0,4653693.47,529650000.0,1588950000.0,0.008748,9.62998197544,,,,,,
sz000923,1999-09-28,9.57,10.1,9.57,9.85,0.022845,1592001.0,15764672.48,541750000.0,1625250000.0,0.0289454727273,9.84997891367,,,,,,
sz000923,1999-09-29,9.9,10.04,9.8,9.98,0.013198,1475260.0,14643614.42,548900000.0,1646700000.0,0.0268229090909,9.97997893537,,,,,,
sz000923,1999-09-30,10.07,10.17,9.68,9.7,-0.028056,1558252.0,15428592.04,533500000.0,1600500000.0,0.0283318545455,9.69998064636,,,,,,
sz000923,1999-10-08,9.7,9.79,9.4,9.73,0.003093,772354.0,7381184.56,535150000.0,1605450000.0,0.0140428,9.7299826865,,,,,,
sz000923,1999-10-11,9.6,9.92,9.6,9.82,0.00925,631480.0,6188118.69,540100000.0,1620300000.0,0.0114814545455,9.81998502635,,,,,,
sz000923,1999-10-12,9.95,9.99,9.7,9.91,0.009165,776872.0,7668532.16,545050000.0,1635150000.0,0.0141249454545,9.90998518911,,,,,,
sz000923,1999-10-13,9.95,9.99,9.61,9.62,-0.029263,587479.0,5715128.96,529100000.0,1587300000.0,0.0106814363636,9.61998929252,,,,,,
sz000923,1999-10-14,9.6,9.8,9.43,9.45,-0.017672,566207.0,5411840.11,519750000.0,1559250000.0,0.0102946727273,9.44998484175,,,,,,
sz000923,1999-10-15,9.49,9.9,9.49,9.84,0.04127,862208.0,8422355.36,541200000.0,1623600000.0,0.0156765090909,9.83998571617,,,,,,
sz000923,1999-10-18,9.9,9.9,9.5,9.52,-0.03252,696475.0,6749734.55,523600000.0,1570800000.0,0.0126631818182,9.51998938068,,,,,,
sz000923,1999-10-19,9.42,9.63,9.4,9.5,-0.002101,500524.0,4763348.81,522500000.0,1567500000.0,0.00910043636364,9.49998788299,,,,,,
sz000923,1999-10-20,9.55,9.84,9.48,9.79,0.030526,749850.0,7300727.01,538450000.0,1615350000.0,0.0136336363636,9.7899845131,,,,,,
sz000923,1999-10-21,9.8,9.8,9.5,9.6,-0.019408,497011.0,4771495.79,528000000.0,1584000000.0,0.00903656363636,9.59998049367,,,,,,
sz000923,1999-10-22,9.6,10.18,9.57,10.06,0.047917,3833781.0,38453641.76,553300000.0,1659900000.0,0.0697051090909,10.059982759,,,,,,
sz000923,1999-10-25,10.12,10.45,9.99,10.11,0.00497,5128607.0,52517305.67,556050000.0,1668150000.0,0.0932474,10.1099808733,,,,,,
sz000923,1999-10-26,10.05,10.63,10.05,10.38,0.026706,4817030.0,50240034.47,570900000.0,1712700000.0,0.0875823636364,10.3799780225,,,,,,
sz000923,1999-10-27,10.5,10.7,10.37,10.51,0.012524,4235599.0,44496021.27,578050000.0,1734150000.0,0.0770108909091,10.5099768673,,,,,,
sz000923,1999-10-28,10.52,10.52,10.21,10.27,-0.022835,2355238.0,24347032.9,564850000.0,1694550000.0,0.0428225090909,10.2699815455,,,,,,
sz000923,1999-10-29,10.3,10.5,10.25,10.28,0.000974,1871300.0,19401430.79,565400000.0,1696200000.0,0.0340236363636,10.2799845075,,,,,,
sz000923,1999-11-01,10.26,10.3,9.95,9.99,-0.02821,1667890.0,16798656.0,549450000.0,1648350000.0,0.0303252727273,9.98998614456,,,,,,
sz000923,1999-11-02,9.99,10.1,9.86,10.02,0.003003,612900.0,6123437.33,551100000.0,1653300000.0,0.0111436363636,10.019986073,,,,,,
sz000923,1999-11-03,10.05,10.1,9.75,9.77,-0.02495,1121180.0,11053113.79,537350000.0,1612050000.0,0.0203850909091,9.76998742043,,,,,,
sz000923,1999-11-04,9.7,9.84,9.57,9.74,-0.003071,977009.0,9482438.1,535700000.0,1607100000.0,0.0177638,9.73998378907,,,,,,
sz000923,1999-11-05,9.7,9.89,9.7,9.78,0.004107,804370.0,7884774.75,537900000.0,1613700000.0,0.0146249090909,9.77998590249,,,,,,
sz000923,1999-11-08,9.81,10.02,9.73,10.0,0.022495,814844.0,8089354.95,550000000.0,1650000000.0,0.0148153454545,9.99998668536,,,,,,
sz000923,1999-11-09,10.0,10.05,9.77,9.8,-0.02,815430.0,8058803.1,539000000.0,1617000000.0,0.014826,9.79998695166,,,,,,
sz000923,1999-11-10,9.8,9.8,9.5,9.65,-0.015306,1040171.0,9990770.38,530750000.0,1592250000.0,0.0189122,9.64998835137,,,,,,
sz000923,1999-11-11,9.65,9.79,9.5,9.53,-0.012435,432850.0,4158608.7,524150000.0,1572450000.0,0.00787,9.52999074622,,,,,,
sz000923,1999-11-12,9.5,9.7,9.5,9.63,0.010493,246666.0,2366275.17,529650000.0,1588950000.0,0.00448483636364,9.62998893912,,,,,,
sz000923,1999-11-15,9.56,9.84,9.51,9.82,0.01973,460273.0,4431937.75,540100000.0,1620300000.0,0.0083686,9.81998862089,,,,,,
sz000923,1999-11-16,9.89,9.9,9.53,9.55,-0.027495,571331.0,5517025.84,525250000.0,1575750000.0,0.0103878363636,9.54998803376,,,,,,
sz000923,1999-11-17,9.5,9.8,9.48,9.8,0.026178,421827.0,4070898.17,539000000.0,1617000000.0,0.00766958181818,9.79998762051,,,,,,
sz000923,1999-11-18,9.8,10.14,9.72,9.9,0.010204,1278083.0,12764157.04,544500000.0,1633500000.0,0.0232378727273,9.89998669419,,,,,,
sz000923,1999-11-19,9.95,10.0,9.69,9.71,-0.019192,749054.0,7355158.9,534050000.0,1602150000.0,0.0136191636364,9.70998614956,,,,,,
sz000923,1999-11-22,9.65,9.75,9.58,9.61,-0.010299,544555.0,5246175.6,528550000.0,1585650000.0,0.009901,9.6099830022,,,,,,
sz000923,1999-11-23,9.58,9.75,9.58,9.74,0.013528,193895.0,1876454.59,535700000.0,1607100000.0,0.00352536363636,9.73998685225,,,,,,
sz000923,1999-11-24,9.8,9.9,9.73,9.84,0.010267,364115.0,3571193.4,541200000.0,1623600000.0,0.00662027272727,9.83998729727,,,,,,
sz000923,1999-11-25,9.86,9.86,9.7,9.7,-0.014228,193780.0,1888281.74,533500000.0,1600500000.0,0.00352327272727,9.699983958,,,,,,
sz000923,1999-11-26,9.7,9.8,9.65,9.71,0.001031,261475.0,2534232.0,534050000.0,1602150000.0,0.00475409090909,9.70998464146,,,,,,
sz000923,1999-11-29,9.71,9.75,9.6,9.61,-0.010299,349622.0,3374085.14,528550000.0,1585650000.0,0.00635676363636,9.60998150964,,,,,,
sz000923,1999-11-30,9.65,9.7,9.55,9.6,-0.001041,254500.0,2441064.0,528000000.0,1584000000.0,0.00462727272727,9.59997751889,,,,,,
sz000923,1999-12-01,9.65,9.95,9.59,9.79,0.019792,322012.0,3149858.05,538450000.0,1615350000.0,0.00585476363636,9.78998027394,,,,,,
sz000923,1999-12-02,9.82,9.82,9.59,9.62,-0.017365,386100.0,3730418.0,529100000.0,1587300000.0,0.00702,9.61997726648,,,,,,
sz000923,1999-12-03,9.52,9.7,9.52,9.57,-0.005198,447830.0,4284894.6,526350000.0,1579050000.0,0.00814236363636,9.56997262465,,,,,,
sz000923,1999-12-06,9.57,9.69,9.38,9.42,-0.015674,664600.0,6305075.64,518100000.0,1554300000.0,0.0120836363636,9.41997287373,,,,,,
sz000923,1999-12-07,9.38,9.48,9.2,9.25,-0.018047,741790.0,6899478.5,508750000.0,1526250000.0,0.0134870909091,9.24997062328,,,,,,
sz000923,1999-12-08,9.2,9.3,9.15,9.16,-0.00973,436616.0,4017839.9,503800000.0,1511400000.0,0.00793847272727,9.15996840912,,,,,,
sz000923,1999-12-09,9.16,9.26,9.15,9.2,0.004367,260889.0,2403289.2,506000000.0,1518000000.0,0.00474343636364,9.19996999116,,,,,,
sz000923,1999-12-10,9.22,9.34,9.15,9.32,0.013043,289680.0,2668867.5,512600000.0,1537800000.0,0.00526690909091,9.31996519976,,,,,,
sz000923,1999-12-13,9.38,9.4,9.15,9.16,-0.017167,303649.0,2790183.35,503800000.0,1511400000.0,0.00552089090909,9.15996935717,,,,,,
sz000923,1999-12-14,9.15,9.25,8.91,9.0,-0.017467,736249.0,6644833.58,495000000.0,1485000000.0,0.0133863454545,8.99997217241,,,,,,
sz000923,1999-12-15,9.0,9.28,9.0,9.19,0.021111,686475.0,6310712.2,505450000.0,1516350000.0,0.0124813636364,9.18997058494,,,,,,
sz000923,1999-12-16,9.19,9.35,9.06,9.07,-0.013058,385770.0,3507736.2,498850000.0,1496550000.0,0.007014,9.06996794904,,,,,,
sz000923,1999-12-17,9.07,9.09,8.83,8.88,-0.020948,810948.0,7217488.09,488400000.0,1465200000.0,0.0147445090909,8.87997026045,,,,,,
sz000923,1999-12-21,9.45,9.45,8.75,8.98,0.011261,492749.0,4434558.02,493900000.0,1481700000.0,0.00895907272727,8.97996760555,,,,,,
sz000923,1999-12-22,8.95,9.0,8.6,8.67,-0.034521,504478.0,4403974.38,476850000.0,1430550000.0,0.00917232727273,8.66997014384,,,,,,
sz000923,1999-12-23,8.66,8.72,8.31,8.35,-0.036909,405907.0,3439970.46,459250000.0,1377750000.0,0.00738012727273,8.3499702158,,,,,,
sz000923,1999-12-24,8.3,8.45,8.15,8.18,-0.020359,377285.0,3107804.08,449900000.0,1349700000.0,0.00685972727273,8.17997317218,,,,,,
sz000923,1999-12-27,8.2,8.25,8.1,8.17,-0.001222,331097.0,2708815.25,449350000.0,1348050000.0,0.00601994545455,8.16997724496,,,,,,
sz000923,1999-12-28,8.18,8.35,8.18,8.2,0.003672,209109.0,1719615.29,451000000.0,1353000000.0,0.00380198181818,8.1999774014,,,,,,
sz000923,1999-12-29,8.21,8.27,7.98,8.23,0.003659,878350.0,7078507.2,452650000.0,1357950000.0,0.01597,8.22998111871,,,,,,
sz000923,1999-12-30,8.25,8.34,8.2,8.29,0.00729,172556.0,1427248.1,455950000.0,1367850000.0,0.00313738181818,8.28997768107,,,,,,
sz000923,2000-01-04,8.3,8.5,8.15,8.47,0.021713,456873.0,3818313.92,465850000.0,1397550000.0,0.00830678181818,8.46997796646,,,,,,
sz000923,2000-01-05,8.45,8.63,8.3,8.36,-0.012987,721041.0,6128231.42,459800000.0,1379400000.0,0.0131098363636,8.35997836261,,,,,,
sz000923,2000-01-06,8.25,8.82,8.2,8.79,0.051435,1122911.0,9665875.91,483450000.0,1450350000.0,0.0204165636364,8.78997384969,,,,,,
sz000923,2000-01-07,8.9,9.25,8.71,9.08,0.032992,2097828.0,18806628.45,499400000.0,1498200000.0,0.0381423272727,9.07997266694,,,,,,
sz000923,2000-01-10,9.09,9.19,8.8,9.13,0.005507,1767044.0,15887861.48,502150000.0,1506450000.0,0.0321280727273,9.12997607642,,,,,,
sz000923,2000-01-11,9.15,9.15,8.55,8.63,-0.054765,1294840.0,11428490.72,474650000.0,1423950000.0,0.0235425454545,8.62997293659,,,,,,
sz000923,2000-01-12,8.54,8.73,8.3,8.35,-0.032445,750087.0,6320244.32,459250000.0,1377750000.0,0.0136379454545,8.34997346466,,,,,,
sz000923,2000-01-13,8.35,8.46,8.26,8.4,0.005988,441800.0,3692792.0,462000000.0,1386000000.0,0.00803272727273,8.39997310577,,,,,,
sz000923,2000-01-14,8.45,8.45,8.1,8.18,-0.02619,515249.0,4243276.74,449900000.0,1349700000.0,0.00936816363636,8.17997781013,,,,,,
sz000923,2000-01-17,8.15,8.34,8.08,8.29,0.013447,432350.0,3537748.3,455950000.0,1367850000.0,0.00786090909091,8.28997397174,,,,,,
sz000923,2000-01-18,8.29,8.44,8.2,8.37,0.00965,472190.0,3927043.74,460350000.0,1381050000.0,0.00858527272727,8.36997222057,,,,,,
sz000923,2000-01-19,8.37,8.5,8.25,8.34,-0.003584,447328.0,3754197.11,458700000.0,1376100000.0,0.00813323636364,8.33997424013,,,,,,
sz000923,2000-01-20,8.44,8.69,8.29,8.52,0.021583,913441.0,7748147.4,468600000.0,1405800000.0,0.0166080181818,8.51997590416,,,,,,
sz000923,2000-01-21,8.6,8.61,8.25,8.26,-0.030516,1262734.0,10537441.54,454300000.0,1362900000.0,0.0229588,8.25998031946,,,,,,
sz000923,2000-01-24,8.25,8.25,7.98,8.24,-0.002421,1540141.0,12438353.21,453200000.0,1359600000.0,0.0280025636364,8.23998290711,,,,,,
sz000923,2000-01-25,8.25,8.5,8.01,8.4,0.019417,1515445.0,12610155.74,462000000.0,1386000000.0,0.0275535454545,8.39997865522,,,,,,
sz000923,2000-01-26,8.39,8.4,8.18,8.25,-0.017857,618820.0,5102960.23,453750000.0,1361250000.0,0.0112512727273,8.24998023637,,,,,,
sz000923,2000-01-27,8.38,8.39,8.13,8.24,-0.001212,1282345.0,10527094.93,453200000.0,1359600000.0,0.0233153636364,8.23998126033,,,,,,
sz000923,2000-01-28,8.23,8.42,8.1,8.37,0.015777,1875520.0,15368067.1,460350000.0,1381050000.0,0.0341003636364,8.36998344467,,,,,,
sz000923,2000-02-14,8.37,9.1,8.36,9.09,0.086022,2101785.0,18529475.91,499950000.0,1499850000.0,0.0382142727273,9.08998616055,,,,,,
sz000923,2000-02-15,9.1,9.15,8.53,8.62,-0.051705,3344794.0,29479592.39,474100000.0,1422300000.0,0.0608144363636,8.61998842612,,,,,,
sz000923,2000-02-16,8.6,8.6,8.29,8.5,-0.013921,2306282.0,19392153.49,467500000.0,1402500000.0,0.0419324,8.49998956724,,,,,,
sz000923,2000-02-17,8.52,9.3,8.39,8.88,0.044706,4463604.0,39240318.54,488400000.0,1465200000.0,0.0811564363636,8.87999010083,,,,,,
sz000923,2000-02-18,8.9,8.97,8.5,8.61,-0.030405,1418188.0,12270060.73,473550000.0,1420650000.0,0.0257852363636,8.60999400181,,,,,,
sz000923,2000-02-21,8.55,9.3,8.36,9.15,0.062718,3751782.0,33447670.72,503250000.0,1509750000.0,0.0682142181818,9.14999560562,,,,,,
sz000923,2000-02-22,9.13,9.2,8.61,8.7,-0.04918,1873265.0,16664116.27,478500000.0,1435500000.0,0.0340593636364,8.69999882173,,,,,,
sz000923,2000-02-23,8.6,8.9,8.46,8.81,0.012644,1053636.0,9041099.18,484550000.0,1453650000.0,0.0191570181818,8.81000160684,,,,,,
sz000923,2000-02-24,8.85,8.9,8.6,8.81,0.0,882703.0,7726445.53,484550000.0,1453650000.0,0.0160491454545,8.81000160684,,,,,,
sz000923,2000-02-25,8.82,8.88,8.65,8.65,-0.018161,824550.0,7165113.62,475750000.0,1427250000.0,0.0149918181818,8.65000316765,,,,,,
sz000923,2000-02-28,8.65,8.99,8.59,8.89,0.027746,1512622.0,13297897.28,488950000.0,1466850000.0,0.0275022181818,8.89000615554,,,,,,
sz000923,2000-02-29,8.9,9.46,8.8,9.11,0.024747,3569968.0,32725742.94,501050000.0,1503150000.0,0.0649085090909,9.11000713788,,,,,,
sz000923,2000-03-01,9.15,9.2,8.91,9.0,-0.012075,1315486.0,11862964.59,495000000.0,1485000000.0,0.0239179272727,9.00000380169,,,,,,
sz000923,2000-03-02,9.0,9.0,8.72,8.93,-0.007778,1159514.0,10264038.5,491150000.0,1473450000.0,0.0210820727273,8.93000177212,,,,,,
sz000923,2000-03-03,9.6,9.82,9.35,9.82,0.099664,7699586.0,75327449.7,540100000.0,1620300000.0,0.139992472727,9.82000146873,,,,,,
sz000923,2000-03-06,10.13,10.8,9.9,10.16,0.034623,18709603.0,195255596.57,558800000.0,1676400000.0,0.3401746,10.1599993796,,,,,,
sz000923,2000-03-07,10.0,10.44,9.68,10.04,-0.011811,6306832.0,63352890.6,552200000.0,1656600000.0,0.114669672727,10.0399996269,,,,,,
sz000923,2000-03-08,10.15,10.77,9.82,10.71,0.066733,3646984.0,37157441.35,589050000.0,1767150000.0,0.0663088,10.709998922,,,,,,
sz000923,2000-03-09,10.7,11.38,10.4,10.9,0.01774,7975096.0,87526373.95,599500000.0,1798500000.0,0.145001745455,10.8999943029,,,,,,
sz000923,2000-03-10,10.8,11.0,10.1,10.17,-0.066972,3930192.0,41208985.54,559350000.0,1678050000.0,0.0714580363636,10.1699998844,,,,,,
sz000923,2000-03-13,10.1,10.8,10.05,10.74,0.056047,3047139.0,31766853.41,590700000.0,1772100000.0,0.0554025272727,10.739997868,,,,,,
sz000923,2000-03-14,10.65,10.96,10.15,10.58,-0.014898,4127304.0,43426191.29,581900000.0,1745700000.0,0.0750418909091,10.5799933797,,,,,,
sz000923,2000-03-15,10.6,11.36,10.41,10.99,0.038752,6864658.0,76001701.34,604450000.0,1813350000.0,0.124811963636,10.9899892832,,,,,,
sz000923,2000-03-16,10.88,10.9,9.89,10.15,-0.076433,4090139.0,42631689.54,558250000.0,1674750000.0,0.0743661636364,10.1499914323,,,,,,
sz000923,2000-03-17,10.01,10.5,10.01,10.4,0.024631,2391590.0,24730150.01,572000000.0,1716000000.0,0.0434834545455,10.3999958713,,,,,,
sz000923,2000-03-20,10.15,11.44,10.1,11.44,0.1,5022546.0,55184037.49,629200000.0,1887600000.0,0.0913190181818,11.4399954584,,,,,,
sz000923,2000-03-21,11.58,12.58,11.0,11.04,-0.034965,11719516.0,140630809.86,607200000.0,1821600000.0,0.213082109091,11.0399960172,1999-12-31,2000-03-21,64.0646217054,5.35201626548,-98.564388258,4.66350725315
sz000923,2000-03-22,10.82,11.19,10.31,10.58,-0.041667,6267073.0,66499819.43,581900000.0,1745700000.0,0.113946781818,10.5799925031,1999-12-31,2000-03-21,61.3952411128,5.12901380374,-94.4575058924,4.46919289643
sz000923,2000-03-23,10.58,11.0,10.4,10.73,0.014178,4632144.0,49698497.49,590150000.0,1770450000.0,0.0842208,10.7299956368,1999-12-31,2000-03-21,62.2657028413,5.20173296145,-95.796724411,4.53255711332
sz000923,2000-03-24,10.75,10.9,10.37,10.4,-0.030755,4776289.0,50272644.35,572000000.0,1716000000.0,0.0868416181818,10.399994621,1999-12-31,2000-03-21,60.3507211504,5.04175366422,-92.8504961517,4.3931583193
sz000923,2000-03-27,10.51,10.85,10.32,10.77,0.035577,3747820.0,39884674.08,592350000.0,1777050000.0,0.0681421818182,10.7699952297,1999-12-31,2000-03-21,62.4978187568,5.22112413433,-96.1538382533,4.54945371282
sz000923,2000-03-28,10.88,11.79,10.75,11.56,0.073352,7948236.0,90589869.74,635800000.0,1907400000.0,0.144513381818,11.5599959198,1999-12-31,2000-03-21,67.0821587582,5.60410403184,-103.206914597,4.88316524156
sz000923,2000-03-29,11.6,11.69,10.9,11.47,-0.007785,4148156.0,46686658.85,630850000.0,1892550000.0,0.0754210181818,11.4700013515,1999-12-31,2000-03-21,66.5599241523,5.56047608195,-102.403448767,4.84514980016
sz000923,2000-03-30,11.47,12.2,11.35,11.98,0.044464,5206026.0,61474708.64,658900000.0,1976700000.0,0.0946550181818,11.9800034916,1999-12-31,2000-03-21,69.5194446198,5.80771709046,-106.956715713,5.06058454087
sz000923,2000-03-31,12.0,12.33,11.56,11.67,-0.025876,3648669.0,43311798.2,641850000.0,1925550000.0,0.0663394363636,11.6700089213,1999-12-31,2000-03-21,67.7205594708,5.65743660302,-104.189103737,4.92963685529
sz000923,2000-04-03,11.75,11.95,11.25,11.27,-0.034276,2887336.0,33274104.34,619850000.0,1859550000.0,0.0524970181818,11.2700076955,1999-12-31,2000-03-21,65.3993695744,5.46352230602,-100.617918017,4.76066862244
