code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600339,2001-03-21,23.18,23.18,22.96,23.0,-0.002169,222345.0,5117700.0,1380000000.0,3910000000.0,0.00370575,22.9999332671,2000-12-31,2001-02-27,108.364104689,12.5412942684,94.0228194963,6.42341863594
sh600339,2001-03-22,23.08,23.2,22.95,23.09,0.003913,418960.0,9647358.0,1385400000.0,3925300000.0,0.00698266666667,23.089932006,2000-12-31,2001-02-27,108.788133431,12.5903683529,94.390730789,6.44855347306
sh600339,2001-03-23,23.2,23.2,22.79,22.8,-0.01256,350297.0,8055324.0,1368000000.0,3876000000.0,0.00583828333333,22.79992246,2000-12-31,2001-02-27,107.421754475,12.4322333264,93.2051832103,6.36755964144
sh600339,2001-03-26,22.7,23.2,22.69,23.2,0.017544,225005.0,5151781.0,1392000000.0,3944000000.0,0.00375008333333,23.1999242997,2000-12-31,2001-02-27,109.306361736,12.6503444278,94.8403749446,6.47927210779
sh600339,2001-03-27,23.4,24.15,23.32,24.03,0.035776,2297890.0,54852988.0,1441800000.0,4085100000.0,0.0382981666667,24.0299247914,2000-12-31,2001-02-27,113.216906133,13.1029231501,98.2333841986,6.71107454672
sh600339,2001-03-28,24.05,24.1,23.8,23.87,-0.006658,559032.0,13379242.0,1432200000.0,4057900000.0,0.0093172,23.8699335521,2000-12-31,2001-02-27,112.463107972,13.0156838878,97.5793463266,6.66639221239
sh600339,2001-03-29,23.8,24.25,23.8,23.87,0.0,862462.0,20704694.0,1432200000.0,4057900000.0,0.0143743666667,23.8699335521,2000-12-31,2001-02-27,112.463107972,13.0156838878,97.5793463266,6.66639221239
sh600339,2001-04-02,24.2,25.25,24.2,24.95,0.045245,3285154.0,81638998.0,1497000000.0,4241500000.0,0.0547525666667,24.9499286957,2000-12-31,2001-02-27,117.551501292,13.6045785053,101.994323851,6.96801312804
sh600339,2001-04-03,25.06,25.4,24.8,25.21,0.010421,1913340.0,48130855.0,1512600000.0,4285700000.0,0.031889,25.2099319026,2000-12-31,2001-02-27,118.776505487,13.7463518179,103.0572067,7.04062679284
sh600339,2001-04-04,25.25,25.26,24.2,24.49,-0.02856,1111588.0,27548601.0,1469400000.0,4163300000.0,0.0185264666667,24.4899362475,2000-12-31,2001-02-27,115.384248491,13.3537560099,100.113892877,6.83954649164
sh600339,2001-04-05,24.4,25.25,24.1,25.17,0.027766,793145.0,19571577.0,1510200000.0,4278900000.0,0.0132190833333,25.1699238173,2000-12-31,2001-02-27,118.588007534,13.7245363993,102.893655226,7.02945333953
sh600339,2001-04-06,25.25,25.25,24.5,24.9,-0.004768,805430.0,20032192.0,1494000000.0,4233000000.0,0.0134238333333,25.0499136206,2000-12-31,2001-02-27,118.022579914,13.6590978098,102.403058278,6.995936906
sh600339,2001-04-09,24.8,25.18,24.43,25.16,0.010442,597226.0,14852726.0,1509600000.0,4277200000.0,0.00995376666667,25.3114848186,2000-12-31,2001-02-27,119.254971694,13.8017261091,103.472351013,7.06898847918
sh600339,2001-04-10,25.16,25.53,25.01,25.15,-0.000397,913380.0,23050889.0,1509000000.0,4275500000.0,0.015223,25.3014361591,2000-12-31,2001-02-27,119.20762747,13.7962468238,103.431272489,7.06618209075
sh600339,2001-04-11,25.15,25.5,25.11,25.25,0.003976,871875.0,22054491.0,1515000000.0,4292500000.0,0.01453125,25.4020346693,2000-12-31,2001-02-27,119.681596997,13.8511007012,103.842515229,7.09427723074
sh600339,2001-04-12,25.2,25.86,25.01,25.6,0.013861,1122929.0,28536407.0,1536000000.0,4352000000.0,0.0187154833333,25.7541322719,2000-12-31,2001-02-27,121.340503613,14.043090808,105.281876332,7.19261100744
sh600339,2001-04-13,25.65,25.7,25.4,25.65,0.001953,562659.0,14398870.0,1539000000.0,4360500000.0,0.00937765,25.8044300922,2000-12-31,2001-02-27,121.577481616,14.0705169644,105.487491837,7.20665817674
sh600339,2001-04-16,25.7,26.5,25.7,26.28,0.024561,963680.0,25251911.0,1576800000.0,4467600000.0,0.0160613333333,26.4382126997,2000-12-31,2001-02-27,124.563546142,14.4161029315,108.078370124,7.38366090821
sh600339,2001-04-17,26.48,26.9,26.01,26.65,0.014079,901790.0,23823074.0,1599000000.0,4530500000.0,0.0150298333333,26.8104362963,2000-12-31,2001-02-27,126.317276308,14.6190672447,109.600005497,7.48761547014
sh600339,2001-04-18,26.5,26.9,26.23,26.76,0.004128,1554735.0,41375054.0,1605600000.0,4549200000.0,0.02591225,26.9211097773,2000-12-31,2001-02-27,126.838714025,14.6794147543,110.052434319,7.5185243468
sh600339,2001-04-19,26.8,27.49,26.7,26.88,0.004484,1062008.0,28653430.0,1612800000.0,4569600000.0,0.0177001333333,27.0418240336,2000-12-31,2001-02-27,127.407458819,14.7452372501,110.545909435,7.55223740997
sh600339,2001-04-20,26.8,27.0,25.99,26.0,-0.032738,1294265.0,34292096.0,1560000000.0,4420000000.0,0.0215710833333,26.1565287983,2000-12-31,2001-02-27,123.236393432,14.262507673,106.926857452,7.30499226165
sh600339,2001-04-23,25.8,26.3,25.34,25.4,-0.023077,1204350.0,30935102.0,1524000000.0,4318000000.0,0.0200725,25.5529145833,2000-12-31,2001-02-27,120.392467181,13.9333717834,104.459306362,7.13641495522
sh600339,2001-04-24,25.5,25.99,25.5,25.83,0.016929,399206.0,10269888.0,1549800000.0,4391100000.0,0.00665343333333,25.9854998742,2000-12-31,2001-02-27,122.430591258,14.1692498343,106.22769796,7.257227324
sh600339,2001-04-25,25.9,25.9,24.68,24.8,-0.039876,602010.0,15130502.0,1488000000.0,4216000000.0,0.0100335,24.9493020813,2000-12-31,2001-02-27,117.548549001,13.6042368279,101.991762276,6.96783812723
sh600339,2001-04-26,24.8,24.9,24.18,24.18,-0.025,884500.0,21661489.0,1450800000.0,4110600000.0,0.0147416666667,24.3255695292,2000-12-31,2001-02-27,114.609835276,13.2641309072,99.4419682191,6.79364217405
sh600339,2001-04-27,24.3,24.9,24.3,24.8,0.025641,500996.0,12328358.0,1488000000.0,4216000000.0,0.00834993333333,24.9493014575,2000-12-31,2001-02-27,117.548546062,13.6042364878,101.991759726,6.96783795303
sh600339,2001-04-30,24.45,25.47,24.45,25.3,0.020161,411494.0,10319099.0,1518000000.0,4301000000.0,0.00685823333333,25.4523043242,2000-12-31,2001-02-27,119.918442299,13.8785114996,104.048015594,7.108316534
sh600339,2001-05-08,25.18,26.1,25.18,26.01,0.028063,457275.0,11760726.0,1560600000.0,4421700000.0,0.00762125,26.1665723405,2000-12-31,2001-02-27,123.283713545,14.2679841679,106.967915056,7.3077972209
sh600339,2001-05-09,26.06,26.1,25.5,25.7,-0.011918,630289.0,16327726.0,1542000000.0,4369000000.0,0.0105048166667,25.8547191313,2000-12-31,2001-02-27,121.814418247,14.0979383325,105.693071444,7.22070289362
sh600339,2001-05-10,25.9,26.0,25.7,25.91,0.008171,236990.0,6136694.0,1554600000.0,4404700000.0,0.00394983333333,26.0659780413,2000-12-31,2001-02-27,122.809763859,14.2131325867,106.556689531,7.27970325696
sh600339,2001-05-11,25.95,25.98,25.5,25.7,-0.008105,283548.0,7287174.0,1542000000.0,4369000000.0,0.0047258,25.8547132893,2000-12-31,2001-02-27,121.814390723,14.097935147,105.693047562,7.22070126207
sh600339,2001-05-14,25.7,25.9,25.38,25.9,0.007782,701103.0,17977104.0,1554000000.0,4403000000.0,0.01168505,26.0559146681,2000-12-31,2001-02-27,122.762350311,14.2076452784,106.515550858,7.27689275929
sh600339,2001-05-15,25.9,26.62,25.82,26.35,0.017375,916866.0,24160256.0,1581000000.0,4479500000.0,0.0152811,26.5086361855,2000-12-31,2001-02-27,124.895346148,14.4545031151,108.366258554,7.40332877098
sh600339,2001-05-16,26.35,26.5,26.0,26.3,-0.001898,552948.0,14458336.0,1578000000.0,4471000000.0,0.0092158,26.458322794,2000-12-31,2001-02-27,124.658294781,14.4270684682,108.160579396,7.38927725297
sh600339,2001-05-17,26.35,26.7,26.16,26.37,0.002662,557921.0,14762917.0,1582200000.0,4482900000.0,0.00929868333333,26.5287548493,2000-12-31,2001-02-27,124.990135162,14.4654733244,108.448502858,7.40894750902
sh600339,2001-05-18,26.8,28.14,26.52,28.05,0.063709,2216400.0,60945064.0,1683000000.0,4768500000.0,0.03694,28.218875292,2000-12-31,2001-02-27,132.953131683,15.3870541644,115.357648527,7.88096414587
sh600339,2001-05-21,28.5,29.3,28.1,28.3,0.008913,3723418.0,106610446.0,1698000000.0,4811000000.0,0.0620569666667,28.4703901274,2000-12-31,2001-02-27,134.138142945,15.5241989782,116.385831248,7.9512071793
sh600339,2001-05-22,28.28,29.2,28.2,29.0,0.024735,1661742.0,47716369.0,1740000000.0,4930000000.0,0.0276957,29.1746052272,2000-12-31,2001-02-27,137.456049911,15.9081900399,119.264634784,8.14788028888
sh600339,2001-05-23,29.04,29.2,28.0,28.9,-0.003448,1261983.0,36217976.0,1734000000.0,4913000000.0,0.02103305,29.0740111884,2000-12-31,2001-02-27,136.982101451,15.8533386007,118.853410323,8.11978639765
sh600339,2001-05-24,28.8,29.2,28.32,28.35,-0.019031,1133787.0,32676906.0,1701000000.0,4819500000.0,0.01889645,28.5207036815,2000-12-31,2001-02-27,134.375195078,15.5516337138,116.591511071,7.96525874271
sh600339,2001-05-25,28.35,28.8,27.7,28.27,-0.002822,858837.0,24132120.0,1696200000.0,4805900000.0,0.01431395,28.4402182557,2000-12-31,2001-02-27,133.995988278,15.5077470034,116.262489827,7.94278078254
sh600339,2001-05-28,28.25,28.5,27.81,28.0,-0.009551,688285.0,19320316.0,1680000000.0,4760000000.0,0.0114714166667,28.1685857311,2000-12-31,2001-02-27,132.716192594,15.3596325118,115.152066787,7.86691928329
sh600339,2001-05-29,28.0,28.44,27.8,28.15,0.005357,400548.0,11271286.0,1689000000.0,4785500000.0,0.0066758,28.3194848449,2000-12-31,2001-02-27,133.427153237,15.4419140632,115.768936408,7.90906236989
sh600339,2001-05-30,28.15,28.99,28.1,28.79,0.022735,655008.0,18777077.0,1727400000.0,4894300000.0,0.0109168,28.9633283329,2000-12-31,2001-02-27,136.460619566,15.7929859794,118.400943178,8.08887490287
sh600339,2001-05-31,28.98,29.0,28.5,28.8,0.000347,401986.0,11523307.0,1728000000.0,4896000000.0,0.00669976666667,28.9733786078,2000-12-31,2001-02-27,136.507971401,15.7984661455,118.442028305,8.09168174246
sh600339,2001-06-01,28.89,28.89,28.1,28.23,-0.019792,613819.0,17409405.0,1693800000.0,4799100000.0,0.0102303166667,28.3999374984,2000-12-31,2001-02-27,133.806205631,15.4857829036,116.097823681,7.93153117741
sh600339,2001-06-04,28.17,28.17,27.66,27.8,-0.015232,744518.0,20694307.0,1668000000.0,4726000000.0,0.0124086333333,27.9673496504,2000-12-31,2001-02-27,131.768069507,15.2499034584,114.32942163,7.81071809452
sh600339,2001-06-05,28.0,28.0,27.67,27.91,0.003957,475660.0,13253340.0,1674600000.0,4744700000.0,0.00792766666667,28.078016453,2000-12-31,2001-02-27,132.289475758,15.3102473264,114.781823152,7.84162510602
sh600339,2001-06-06,27.85,27.91,27.4,27.78,-0.004658,591343.0,16368207.0,1666800000.0,4722600000.0,0.00985571666667,27.9472290523,2000-12-31,2001-02-27,131.67327138,15.2389321943,114.24716942,7.80509881627
sh600339,2001-06-07,27.78,28.6,27.75,28.25,0.016919,358108.0,10077410.0,1695000000.0,4802500000.0,0.00596846666667,28.4200682207,2000-12-31,2001-02-27,133.901051459,15.4967596881,116.180117279,7.93715328315
sh600339,2001-06-08,28.4,28.43,27.48,27.88,-0.013097,359594.0,9983703.0,1672800000.0,4739600000.0,0.00599323333333,28.0478505872,2000-12-31,2001-02-27,132.147349388,15.2937986265,114.658506283,7.8332003866
sh600339,2001-06-11,27.88,27.88,27.35,27.4,-0.017217,387100.0,10660578.0,1644000000.0,4658000000.0,0.00645166666667,27.5649507436,2000-12-31,2001-02-27,129.872168473,15.0304852955,112.68443078,7.69833617554
sh600339,2001-06-12,27.28,27.58,27.2,27.46,0.00219,607857.0,16611465.0,1647600000.0,4668200000.0,0.01013095,27.6253179858,2000-12-31,2001-02-27,130.156588522,15.0634020583,112.931209684,7.71519553177
sh600339,2001-06-13,27.45,28.19,27.45,28.11,0.023671,479124.0,13364360.0,1686600000.0,4778700000.0,0.0079854,28.2792368878,2000-12-31,2001-02-27,133.237525129,15.4199678485,115.604404348,7.8978219252
sh600339,2001-06-14,28.11,28.3,27.35,27.43,-0.024191,355444.0,9889950.0,1645800000.0,4663100000.0,0.00592406666667,27.5951338682,2000-12-31,2001-02-27,130.014376159,15.0469434062,112.807818203,7.70676571501
sh600339,2001-06-15,27.3,27.98,26.92,27.95,0.018957,515905.0,14073048.0,1677000000.0,4751500000.0,0.00859841666667,28.118254821,2000-12-31,2001-02-27,132.479058687,15.3321883124,114.946316012,7.85286287267
sh600339,2001-06-18,27.55,28.45,27.25,27.42,-0.018962,602499.0,16841874.0,1645200000.0,4661400000.0,0.01004165,27.5850764731,2000-12-31,2001-02-27,129.966990777,15.0414593576,112.766703968,7.70395688687
sh600339,2001-06-19,27.2,27.5,27.0,27.05,-0.013494,309809.0,8395085.0,1623000000.0,4598500000.0,0.00516348333333,27.2128434511,2000-12-31,2001-02-27,128.213216203,14.838489905,111.245030065,7.59999969264
sh600339,2001-06-20,27.1,27.2,26.35,26.56,-0.018115,480830.0,12852767.0,1593600000.0,4515200000.0,0.00801383333333,26.719882792,2000-12-31,2001-02-27,125.890633792,14.5696906604,109.229826345,7.46232569821
sh600339,2001-06-21,26.5,27.17,26.5,27.13,0.021461,243385.0,6552631.0,1627800000.0,4612100000.0,0.00405641666667,27.2933181966,2000-12-31,2001-02-27,128.592372683,14.8823707917,111.574007648,7.62247467002
sh600339,2001-06-22,27.2,27.28,26.7,27.03,-0.003686,295234.0,7945725.0,1621800000.0,4595100000.0,0.00492056666667,27.1927150258,2000-12-31,2001-02-27,128.118381198,14.8275143729,111.162745856,7.59437822839
sh600339,2001-06-25,26.2,27.68,26.2,27.3,0.009989,248720.0,6791369.0,1638000000.0,4641000000.0,0.00414533333333,27.4643430561,2000-12-31,2001-02-27,129.398155707,14.975626414,112.273150524,7.67023847251
sh600339,2001-06-26,27.48,27.48,27.1,27.14,-0.005861,189280.0,5142654.0,1628400000.0,4613800000.0,0.00315466666667,27.3033745415,2000-12-31,2001-02-27,128.639753117,14.8878542676,111.615117589,7.62528320482
sh600339,2001-06-27,27.1,27.25,26.66,27.1,-0.001474,283192.0,7634059.0,1626000000.0,4607000000.0,0.00471986666667,27.2631293674,2000-12-31,2001-02-27,128.450138121,14.8659095704,111.450596906,7.61404353738
sh600339,2001-06-28,26.75,27.2,26.75,26.8,-0.01107,187119.0,5033499.0,1608000000.0,4556000000.0,0.00311865,26.9613265253,2000-12-31,2001-02-27,127.028195092,14.7013439515,110.216838798,7.52975607542
sh600339,2001-06-29,26.81,27.0,26.7,26.73,-0.002612,205300.0,5502741.0,1603800000.0,4544100000.0,0.00342166666667,26.8909035404,2000-12-31,2001-02-27,126.696397446,14.6629440411,109.928952415,7.51008835255
sh600339,2001-07-02,27.0,27.0,26.26,26.45,-0.010475,441675.0,11693642.0,1587000000.0,4496500000.0,0.00736125,26.6092213259,2000-12-31,2001-02-27,125.369252683,14.5093497022,108.777446639,7.43142017706
sh600339,2001-07-03,26.45,26.95,26.4,26.88,0.016257,100292.0,2681757.0,1612800000.0,4569600000.0,0.00167153333333,27.0418074369,2000-12-31,2001-02-27,127.407380624,14.7452282003,110.545841589,7.55223277488
sh600339,2001-07-04,26.73,27.41,26.73,27.05,0.006324,425165.0,11572262.0,1623000000.0,4598500000.0,0.00708608333333,27.2128198272,2000-12-31,2001-02-27,128.213104899,14.8384770235,111.244933491,7.59999309494
sh600339,2001-07-05,26.89,27.2,26.65,26.87,-0.006654,195753.0,5267161.0,1612200000.0,4567900000.0,0.00326255,27.031745724,2000-12-31,2001-02-27,127.359974899,14.7397417974,110.504709703,7.54942274089
sh600339,2001-07-06,26.8,26.95,26.4,26.79,-0.002977,182723.0,4883969.0,1607400000.0,4554300000.0,0.00304538333333,26.951272217,2000-12-31,2001-02-27,126.980824254,14.695861586,110.175737183,7.52694810939
sh600339,2001-07-09,26.5,26.76,26.29,26.31,-0.017917,202855.0,5352674.0,1578600000.0,4472700000.0,0.00338091666667,26.4683862727,2000-12-31,2001-02-27,124.705708825,14.432555834,108.2017185,7.39208778011
sh600339,2001-07-10,26.55,26.78,26.2,26.7,0.014823,339979.0,9015460.0,1602000000.0,4539000000.0,0.00566631666667,26.8607271624,2000-12-31,2001-02-27,126.554221547,14.6464896091,109.805592573,7.50166069728
sh600339,2001-07-11,26.68,26.78,26.35,26.72,0.000749,139244.0,3707298.0,1603200000.0,4542400000.0,0.00232073333333,26.8808458471,2000-12-31,2001-02-27,126.649010659,14.6574598298,109.887836962,7.50727944114
sh600339,2001-07-12,26.48,26.69,26.2,26.69,-0.001123,199668.0,5282315.0,1601400000.0,4537300000.0,0.0033278,26.8506586572,2000-12-31,2001-02-27,126.50678382,14.6409995024,109.764432921,7.49884876633
sh600339,2001-07-13,26.9,26.9,26.4,26.4,-0.010865,98130.0,2622652.0,1584000000.0,4488000000.0,0.0016355,26.5589262509,2000-12-31,2001-02-27,125.132287614,14.4819250429,108.571842357,7.41737377448
sh600339,2001-07-16,26.4,26.6,25.88,25.93,-0.017803,362945.0,9504611.0,1555800000.0,4408100000.0,0.00604908333333,26.0860976868,2000-12-31,2001-02-27,122.904557498,14.2241033313,106.638937848,7.28532226918
sh600339,2001-07-17,26.25,26.25,25.25,25.5,-0.016583,401202.0,10194863.0,1530000000.0,4335000000.0,0.0066867,25.6535119289,2000-12-31,2001-02-27,120.866431221,13.9882250258,104.870544341,7.16450976999
sh600339,2001-07-18,25.37,25.8,25.29,25.42,-0.003137,178233.0,4525936.0,1525200000.0,4321400000.0,0.00297055,25.573036862,2000-12-31,2001-02-27,120.487273226,13.9443439639,104.541565444,7.14203470284
sh600339,2001-07-19,25.5,25.8,25.2,25.49,0.002754,134840.0,3420312.0,1529400000.0,4333300000.0,0.00224733333333,25.6434650055,2000-12-31,2001-02-27,120.819095176,13.9827466871,104.829472915,7.16170386641
sh600339,2001-07-20,25.37,26.05,25.32,25.99,0.019616,220420.0,5641193.0,1559400000.0,4418300000.0,0.00367366666667,26.146487215,2000-12-31,2001-02-27,123.189082547,14.2570322462,106.885807856,7.30218784945
