code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002546,2011-03-07,40.57,40.77,40.42,40.75,0.004932,835085.0,33929932.03,684600000.0,3423000000.0,0.0497074404762,40.7500562563,,,,,,
sz002546,2011-03-08,40.65,41.21,40.29,41.1,0.008589,1137607.0,46459175.98,690480000.0,3452400000.0,0.067714702381,41.1000584895,,,,,,
sz002546,2011-03-09,41.4,41.97,41.1,41.75,0.015815,1787064.0,74494125.56,701400000.0,3507000000.0,0.106372857143,41.7500559145,,,,,,
sz002546,2011-03-10,41.77,41.89,41.23,41.35,-0.009581,1297689.0,53900499.18,694680000.0,3473400000.0,0.0772433928571,41.3500486288,,,,,,
sz002546,2011-03-11,41.36,41.71,41.1,41.12,-0.005562,1182914.0,48987853.88,690816000.0,3454080000.0,0.070411547619,41.1200596583,,,,,,
sz002546,2011-03-14,41.05,41.49,40.93,41.49,0.008998,985741.0,40663864.77,697032000.0,3485160000.0,0.0586750595238,41.4900579551,,,,,,
sz002546,2011-03-15,41.3,41.5,39.88,40.46,-0.024825,1268189.0,51455757.71,679728000.0,3398640000.0,0.0754874404762,40.4600672664,,,,,,
sz002546,2011-03-16,40.44,40.7,40.1,40.51,0.001236,863331.0,34904122.76,680568000.0,3402840000.0,0.05138875,40.5100759095,,,,,,
sz002546,2011-03-17,40.25,40.53,39.23,39.25,-0.031103,1363699.0,54469738.9,659400000.0,3297000000.0,0.0811725595238,39.2500910185,,,,,,
sz002546,2011-03-18,39.43,39.76,39.2,39.67,0.010701,883290.0,34890802.7,666456000.0,3332280000.0,0.0525767857143,39.6701062425,,,,,,
sz002546,2011-03-21,39.58,40.98,39.39,40.91,0.031258,1504845.0,60946785.26,687288000.0,3436440000.0,0.0895741071429,40.9101144234,,,,,,
sz002546,2011-03-22,40.95,40.95,40.14,40.79,-0.002933,761756.0,30915525.12,685272000.0,3426360000.0,0.0453426190476,40.7901250578,,,,,,
sz002546,2011-03-23,40.72,41.5,40.4,40.96,0.004168,820023.0,33646931.95,688128000.0,3440640000.0,0.0488108928571,40.9601382991,,,,,,
sz002546,2011-03-24,40.76,41.39,40.75,40.85,-0.002686,716566.0,29400390.44,686280000.0,3431400000.0,0.0426527380952,40.8501193676,,,,,,
sz002546,2011-03-25,40.83,41.3,40.76,40.79,-0.001469,787516.0,32243253.87,685272000.0,3426360000.0,0.046875952381,40.7901105422,,,,,,
sz002546,2011-03-28,40.81,41.12,39.85,40.0,-0.019367,902719.0,36403576.86,672000000.0,3360000000.0,0.0537332738095,40.0001284714,,,,,,
sz002546,2011-03-29,40.1,40.24,38.34,38.67,-0.03325,1240048.0,48401276.66,649656000.0,3248280000.0,0.0738123809524,38.6701241997,,,,,,
sz002546,2011-03-30,38.5,38.7,37.5,37.99,-0.017585,885781.0,33632975.42,638232000.0,3191160000.0,0.0527250595238,37.9901100656,,,,,,
sz002546,2011-03-31,37.85,38.15,37.61,37.71,-0.00737,524584.0,19859585.0,633528000.0,3167640000.0,0.0312252380952,37.7101229545,,,,,,
sz002546,2011-04-01,38.5,39.6,38.18,39.52,0.047998,1253341.0,49123675.58,663936000.0,3319680000.0,0.0746036309524,39.520133436,,,,,,
sz002546,2011-04-06,39.4,39.95,38.91,39.72,0.005061,857011.0,33810226.27,667296000.0,3336480000.0,0.0510125595238,39.7201448313,,,,,,
sz002546,2011-04-07,39.75,40.48,39.53,40.39,0.016868,924182.0,36923493.18,678552000.0,3392760000.0,0.0550108333333,40.3901442344,,,,,,
sz002546,2011-04-08,39.45,39.84,39.02,39.6,-0.019559,1430042.0,56424262.56,665280000.0,3326400000.0,0.085121547619,39.6001534033,2011-03-31,2011-04-08,34.5602815092,8.91328788907,-345.830385915,3.52329185072
sz002546,2011-04-11,39.86,40.97,39.85,40.01,0.010354,1270385.0,51361908.2,672168000.0,3360840000.0,0.0756181547619,40.0101733916,2011-03-31,2011-04-08,34.9181186639,9.00557607187,-349.411113731,3.55977201455
sz002546,2011-04-12,39.98,40.18,38.48,38.86,-0.028743,863827.0,34039757.9,652848000.0,3264240000.0,0.0514182738095,38.8601609778,2011-03-31,2011-04-08,33.9144671792,8.74672879884,-339.367990089,3.45745348753
sz002546,2011-04-13,38.71,39.58,38.4,39.5,0.016469,468198.0,18288957.39,663600000.0,3318000000.0,0.0278689285714,39.500148969,2011-03-31,2011-04-08,34.4730045392,8.89077867543,-344.957041518,3.51439428902
sz002546,2011-04-14,39.55,39.75,39.3,39.44,-0.001519,410620.0,16234304.66,662592000.0,3312960000.0,0.0244416666667,39.4401482427,2011-03-31,2011-04-08,34.4206400453,8.87727358262,-344.433051772,3.50905592409
sz002546,2011-04-15,39.45,40.15,39.33,39.97,0.013438,629713.0,24999324.02,671496000.0,3357480000.0,0.0374829166667,39.9701449548,2011-03-31,2011-04-08,34.8831846062,8.99656638502,-349.061543121,3.5562106176
sz002546,2011-04-18,39.75,40.75,39.65,40.3,0.008256,858464.0,34696170.19,677040000.0,3385200000.0,0.051099047619,40.3001384715,2011-03-31,2011-04-08,35.1711801783,9.0708420371,-351.943395221,3.58557069246
sz002546,2011-04-19,40.19,40.46,39.45,39.63,-0.016625,595573.0,23668628.75,665784000.0,3328920000.0,0.0354507738095,39.6301486694,2011-03-31,2011-04-08,34.5864593078,8.92003928823,-346.092336276,3.5259605797
sz002546,2011-04-20,39.63,40.18,39.51,39.75,0.003028,551480.0,21968618.46,667800000.0,3339000000.0,0.0328261904762,39.7501487596,2011-03-31,2011-04-08,34.6911871066,8.9470491672,-347.14030387,3.53663718833
sz002546,2011-04-21,39.85,40.4,39.76,40.11,0.009057,491902.0,19731864.65,673848000.0,3369240000.0,0.0292798809524,40.1101658569,2011-03-31,2011-04-08,35.0053851883,9.0280825915,-350.284353602,3.56866851135
sz002546,2011-04-22,40.05,40.2,39.75,39.99,-0.002992,380538.0,15192704.11,671832000.0,3359160000.0,0.0226510714286,39.9901562407,2011-03-31,2011-04-08,34.9006490758,9.00107056839,-349.236302816,3.55799105516
sz002546,2011-04-25,40.17,40.8,39.83,40.05,0.0015,887678.0,35844236.22,672840000.0,3364200000.0,0.0528379761905,40.050141475,2011-03-31,2011-04-08,34.9530000494,9.01457217424,-349.760157271,3.56332804174
sz002546,2011-04-26,39.9,40.8,39.89,40.13,0.001998,787966.0,31776952.11,674184000.0,3370920000.0,0.0469027380952,40.1301616577,2011-03-31,2011-04-08,35.0228361435,9.03258328945,-350.458978065,3.57044757117
sz002546,2011-04-27,40.16,40.6,38.76,38.87,-0.031398,983895.0,38740472.02,653016000.0,3265080000.0,0.0585651785714,38.870154842,2011-03-31,2011-04-08,33.9231891342,8.74897823932,-339.455267072,3.45834265833
sz002546,2011-04-28,39.01,39.38,37.83,37.83,-0.026756,558671.0,21449088.86,635544000.0,3177720000.0,0.0332542261905,37.830144979,2011-03-31,2011-04-08,33.0155402858,8.51489057755,-330.372801946,3.36581124217
sz002546,2011-05-03,38.18,38.67,37.67,38.6,0.020354,332082.0,12718490.13,648480000.0,3242400000.0,0.0197667857143,38.6001397499,2011-03-31,2011-04-08,33.6875385927,8.68820266037,-337.097209957,3.43431896419
sz002546,2011-05-04,38.52,38.55,37.77,37.87,-0.018912,381979.0,14575015.95,636216000.0,3181080000.0,0.0227368452381,37.870133907,2011-03-31,2011-04-08,33.0504398629,8.52389137166,-330.722027522,3.36936912394
sz002546,2011-05-05,37.97,38.4,37.7,38.23,0.009506,160082.0,6107076.82,642264000.0,3211320000.0,0.00952869047619,38.2301273999,2011-03-31,2011-04-08,33.3646173442,8.60491948303,-333.865871115,3.40139834683
sz002546,2011-05-06,38.0,38.58,37.62,38.41,0.004708,402148.0,15411293.99,645288000.0,3226440000.0,0.0239373809524,38.4101148397,2011-03-31,2011-04-08,33.5216979627,8.64543144396,-335.437711637,3.41741213025
sz002546,2011-05-09,38.41,38.58,38.25,38.39,-0.000521,392132.0,15060683.87,644952000.0,3224760000.0,0.0233411904762,38.3901031699,2011-03-31,2011-04-08,33.504233158,8.64092717418,-335.262948589,3.41563165853
sz002546,2011-05-10,38.42,39.99,37.88,39.03,0.016671,559470.0,21659741.24,655704000.0,3278520000.0,0.0333017857143,39.0301045798,2011-03-31,2011-04-08,34.062782229,8.7849800711,-340.852117205,3.47257365391
sz002546,2011-05-11,39.08,39.89,38.68,39.13,0.002562,1023632.0,40088948.89,821730000.0,3286920000.0,0.0487443809524,39.1300997077,2011-03-31,2011-04-08,34.1500510771,8.80748719004,-341.725380329,3.48147038761
sz002546,2011-05-12,38.7,39.42,38.4,38.45,-0.017378,774193.0,30073754.85,807450000.0,3229800000.0,0.0368663333333,38.450096835,2011-03-31,2011-04-08,33.5565914895,8.65443067765,-335.78687667,3.42096939521
sz002546,2011-05-13,38.24,38.36,36.5,37.3,-0.016906,1045078.0,39038591.54,783300000.0,3133200000.0,0.0497656190476,37.8000594979,2011-03-31,2011-04-08,32.9892837537,8.50811887262,-330.110063733,3.36313448662
sz002546,2011-05-16,37.3,37.3,36.6,36.8,-0.013405,512501.0,18910326.61,772800000.0,3091200000.0,0.0244048095238,37.2933497004,2011-03-31,2011-04-08,32.547062405,8.39406753913,-325.684938328,3.31805166882
sz002546,2011-05-17,36.63,37.42,36.6,37.2,0.01087,541649.0,20070791.33,781200000.0,3124800000.0,0.0257928095238,37.6987284116,2011-03-31,2011-04-08,32.9008489734,8.48531105328,-329.225133608,3.35411889046
sz002546,2011-05-18,37.2,37.47,36.88,37.24,0.001075,316128.0,11712990.22,782040000.0,3128160000.0,0.0150537142857,37.7392545446,2011-03-31,2011-04-08,32.936217386,8.49443276266,-329.579050627,3.35772456827
sz002546,2011-05-19,37.25,37.25,36.33,36.76,-0.012889,539011.0,19803735.53,771960000.0,3087840000.0,0.0256671904762,37.2528332928,2011-03-31,2011-04-08,32.5117024801,8.38494801878,-325.331106243,3.31444685631
sz002546,2011-05-20,36.76,36.8,36.5,36.75,-0.000272,297098.0,10895989.69,771750000.0,3087000000.0,0.0141475238095,37.2427005222,2011-03-31,2011-04-08,32.5028592971,8.38266731292,-325.242616182,3.31354532677
sz002546,2011-05-23,36.93,36.93,35.17,35.4,-0.036735,514050.0,18556404.58,743400000.0,2973600000.0,0.0244785714286,35.8745899185,2011-03-31,2011-04-08,31.3088667608,8.07473002918,-313.294828677,3.19182223919
sz002546,2011-05-24,35.2,35.9,34.61,35.43,0.000847,572714.0,20240316.78,744030000.0,2976120000.0,0.0272720952381,35.9049756961,2011-03-31,2011-04-08,31.3353853709,8.08156932552,-313.560189397,3.19452571262
sz002546,2011-05-25,35.12,35.63,34.71,34.85,-0.01637,241020.0,8490575.4,731850000.0,2927400000.0,0.0114771428571,35.317211244,2011-03-31,2011-04-08,30.8224251124,7.94927403566,-308.427209096,3.14223132671
sz002546,2011-05-26,35.0,35.3,33.95,33.95,-0.025825,408926.0,14142063.48,712950000.0,2851800000.0,0.0194726666667,34.4051442636,2011-03-31,2011-04-08,30.0264359839,7.74398403369,-300.462076421,3.0610832027
sz002546,2011-05-27,34.01,34.39,33.32,33.77,-0.005302,308112.0,10386065.36,709170000.0,2836680000.0,0.014672,34.2227281887,2011-03-31,2011-04-08,29.8672358203,7.70292543034,-298.869026492,3.04485333956
sz002546,2011-05-30,33.77,34.09,33.34,33.41,-0.01066,245270.0,8283924.54,701610000.0,2806440000.0,0.0116795238095,33.8579139062,2011-03-31,2011-04-08,29.5488510864,7.62081224525,-295.68308267,3.01239520296
sz002546,2011-05-31,33.88,34.35,33.49,34.2,0.023646,255568.0,8681301.08,718200000.0,2872800000.0,0.0121699047619,34.6585181385,2011-03-31,2011-04-08,30.2475632192,7.8010139716,-302.674804843,3.08362629992
sz002546,2011-06-01,34.43,34.7,34.0,34.4,0.005848,371731.0,12740583.98,722400000.0,2889600000.0,0.0177014761905,34.8612011525,2011-03-31,2011-04-08,30.4244509689,7.84663430131,-304.444847101,3.10165934653
sz002546,2011-06-02,33.92,35.53,33.92,35.46,0.030814,1011726.0,35183623.75,744660000.0,2978640000.0,0.0481774285714,35.9354142049,2011-03-31,2011-04-08,31.3619500011,8.08842049067,-313.82601062,3.19723387763
sz002546,2011-06-03,35.38,35.98,35.16,35.65,0.005358,425092.0,15147854.84,748650000.0,2994600000.0,0.0202424761905,36.1279561542,2011-03-31,2011-04-08,31.5299873292,8.13175824766,-315.507490385,3.21436465675
sz002546,2011-06-07,35.2,36.98,35.2,36.6,0.026648,715428.0,26056815.36,768600000.0,3074400000.0,0.034068,37.0906939298,2011-03-31,2011-04-08,32.3701984315,8.34845334144,-323.915133989,3.30002104612
sz002546,2011-06-08,36.36,37.57,36.05,37.29,0.018852,724175.0,26766110.25,783090000.0,3132360000.0,0.0344845238095,37.7899276917,2011-03-31,2011-04-08,32.9804414124,8.50583838384,-330.021582095,3.36223304288
sz002546,2011-06-09,37.27,37.57,36.51,36.76,-0.014213,353624.0,13080289.33,771960000.0,3087840000.0,0.0168392380952,37.2528194494,2011-03-31,2011-04-08,32.5116903986,8.38494490289,-325.330985348,3.31444562464
sz002546,2011-06-10,36.68,37.13,36.3,36.81,0.00136,275456.0,10110455.04,773010000.0,3092040000.0,0.013116952381,37.3034832839,2011-03-31,2011-04-08,32.5559062975,8.39634842795,-325.773435488,3.31895327069
sz002546,2011-06-13,36.83,37.55,36.6,37.18,0.010052,361835.0,13459244.42,780780000.0,3123120000.0,0.0172302380952,37.6784578979,2011-03-31,2011-04-08,32.8831582676,8.48074852235,-329.048110062,3.35231538897
sz002546,2011-06-14,37.18,37.77,36.73,36.73,-0.012103,489843.0,18226774.29,771330000.0,3085320000.0,0.0233258571429,37.2224355219,2011-03-31,2011-04-08,32.4851734031,8.37810602299,-325.065640786,3.31174231582
sz002546,2011-06-15,36.9,37.24,36.48,36.49,-0.006534,324545.0,11941639.31,766290000.0,3065160000.0,0.0154545238095,36.9792241282,2011-03-31,2011-04-08,32.2729152801,8.32336347823,-322.941661889,3.29010339153
sz002546,2011-06-16,36.05,36.36,35.49,35.49,-0.027405,304317.0,10938195.58,745290000.0,2981160000.0,0.0144912857143,35.965808491,2011-03-31,2011-04-08,31.3884760369,8.09526170211,-314.091445645,3.19993810808
sz002546,2011-06-17,35.33,35.87,35.0,35.49,0.0,206153.0,7308957.99,745290000.0,2981160000.0,0.00981680952381,35.965808491,2011-03-31,2011-04-08,31.3884760369,8.09526170211,-314.091445645,3.19993810808
sz002546,2011-06-20,35.55,36.7,35.35,36.23,0.020851,297090.0,10753536.54,760830000.0,3043320000.0,0.0141471428571,36.7157315638,2011-03-31,2011-04-08,32.0429571507,8.26405600386,-320.640566378,3.26666001757
sz002546,2011-06-21,36.26,36.66,35.95,36.55,0.008832,228974.0,8302503.73,767550000.0,3070200000.0,0.0109035238095,37.040004905,2011-03-31,2011-04-08,32.3259605483,8.33704414649,-323.47246386,3.29551115885
sz002546,2011-06-22,36.55,36.61,36.01,36.35,-0.005472,181599.0,6582802.89,763350000.0,3053400000.0,0.00864757142857,36.8373219982,2011-03-31,2011-04-08,32.1490728921,8.29142384092,-321.702422538,3.27747812179
sz002546,2011-06-23,36.2,37.42,36.02,37.3,0.026135,356170.0,13209745.61,783300000.0,3133200000.0,0.0169604761905,37.8000654086,2011-03-31,2011-04-08,32.9892889122,8.508120203,-330.110115351,3.3631350125
sz002546,2011-06-24,37.35,37.78,36.95,37.35,0.00134,615315.0,23009147.39,784350000.0,3137400000.0,0.0293007142857,37.8507174962,2011-03-31,2011-04-08,33.0334945593,8.51952108407,-330.552462906,3.36764161342
sz002546,2011-06-27,37.24,38.2,37.08,37.96,0.016332,1078887.0,40690659.43,797160000.0,3188640000.0,0.0513755714286,38.4688954144,2011-03-31,2011-04-08,33.5729975925,8.65866190242,-335.95104573,3.42264193625
sz002546,2011-06-28,37.8,37.93,37.41,37.7,-0.006849,617913.0,23259370.0,791700000.0,3166800000.0,0.0294244285714,38.2054219497,2011-03-31,2011-04-08,33.3430561319,8.59935872705,-333.650117018,3.39920026162
sz002546,2011-06-29,37.68,37.8,36.7,36.7,-0.026525,751020.0,27843316.25,770700000.0,3082800000.0,0.0357628571429,37.1920231325,2011-03-31,2011-04-08,32.458631568,8.37126073681,-324.800047664,3.30903647468
sz002546,2011-06-30,36.74,37.35,36.74,36.81,0.002997,405940.0,15015194.16,773010000.0,3092040000.0,0.0193304761905,37.3034876258,2011-03-31,2011-04-08,32.5559100869,8.39634940524,-325.773473406,3.318953657
sz002546,2011-07-01,37.16,38.55,37.04,38.13,0.03586,1169591.0,44458198.77,800730000.0,3202920000.0,0.0556948095238,38.6411906921,2011-03-31,2011-04-08,33.7233650226,8.69744249491,-337.455710163,3.43797133514
sz002546,2011-07-04,38.41,38.95,38.13,38.73,0.015736,985577.0,38044934.22,813330000.0,3253320000.0,0.0469322380952,39.2492484688,2011-03-31,2011-04-08,34.2540358946,8.83430545001,-342.765913218,3.49207125207
sz002546,2011-07-05,38.87,39.35,38.35,38.68,-0.001291,706301.0,27363099.65,812280000.0,3249120000.0,0.0336333809524,39.198577689,2011-03-31,2011-04-08,34.2098139342,8.82290036168,-342.323402424,3.48756298808
sz002546,2011-07-06,38.68,39.65,38.36,39.5,0.0212,1124186.0,44203679.87,829500000.0,3318000000.0,0.0535326666667,40.029587536,2011-03-31,2011-04-08,34.9350619896,9.00994584935,-349.580658555,3.56149932343
sz002546,2011-07-07,39.36,40.0,39.21,39.4,-0.002532,936957.0,37179412.76,827400000.0,3309600000.0,0.044617,39.9282326204,2011-03-31,2011-04-08,34.8466064127,8.98713266645,-348.695520328,3.55248160714
sz002546,2011-07-08,39.19,39.64,39.02,39.33,-0.001777,483155.0,18990547.43,825930000.0,3303720000.0,0.0230073809524,39.857280151,2011-03-31,2011-04-08,34.7846839931,8.97116253171,-348.075888388,3.54616884733
sz002546,2011-07-11,39.26,39.75,39.13,39.52,0.004831,412317.0,16249703.95,829920000.0,3319680000.0,0.0196341428571,40.0498306714,2011-03-31,2011-04-08,34.9527288014,9.0145022179,-349.757443005,3.56330038903
sz002546,2011-07-12,39.12,39.3,38.65,38.8,-0.018219,562329.0,21867660.1,814800000.0,3259200000.0,0.0267775714286,39.3201628064,2011-03-31,2011-04-08,34.3159250354,8.85026700199,-343.385212151,3.49838061924
sz002546,2011-07-13,38.88,40.06,38.85,39.95,0.029639,660018.0,26160396.72,838950000.0,3355800000.0,0.0314294285714,40.4855731118,2011-03-31,2011-04-08,35.3330147375,9.11258006566,-353.562806454,3.60206912241
sz002546,2011-07-14,39.95,41.1,39.9,41.07,0.028035,957532.0,38828677.19,862470000.0,3449880000.0,0.0455967619048,41.620586154,2011-03-31,2011-04-08,36.3235758057,9.3680512478,-363.474939733,3.70305313026
sz002546,2011-07-15,41.0,41.98,40.84,41.4,0.008035,1550393.0,64234751.96,869400000.0,3477600000.0,0.0738282380952,41.9550075638,2011-03-31,2011-04-08,36.6154357373,9.44332353958,-366.395460874,3.73280716216
sz002546,2011-07-18,41.18,41.4,40.66,40.88,-0.01256,568312.0,23259108.41,858480000.0,3433920000.0,0.0270624761905,41.4280526688,2011-03-31,2011-04-08,36.1555458644,9.32471539592,-361.793533885,3.68592310421
sz002546,2011-07-19,40.66,40.73,39.58,40.18,-0.017123,896636.0,35938750.27,843780000.0,3375120000.0,0.042696952381,40.7186801229,2011-03-31,2011-04-08,35.5364544526,9.1650482942,-355.598543204,3.62280904289
sz002546,2011-07-20,40.5,40.7,39.9,40.55,0.009209,821894.0,33115301.25,851550000.0,3406200000.0,0.0391378095238,41.0936584482,2011-03-31,2011-04-08,35.8637096617,9.24944922394,-358.873250189,3.65617149137
sz002546,2011-07-21,40.56,42.25,40.3,41.7,0.02836,1692455.0,70451052.94,875700000.0,3502800000.0,0.0805930952381,42.2590746018,2011-03-31,2011-04-08,36.8808044677,9.51176360393,-369.050895564,3.75986051486
sz002546,2011-07-22,41.69,42.52,41.44,41.5,-0.004796,1120913.0,47106531.46,871500000.0,3486000000.0,0.0533768095238,42.05640008,2011-03-31,2011-04-08,36.7039241294,9.46614518568,-367.280927469,3.74182822384
sz002546,2011-07-25,41.01,42.27,39.7,40.31,-0.028675,904390.0,36831900.44,846510000.0,3386040000.0,0.0430661904762,40.8504328077,2011-03-31,2011-04-08,35.651439105,9.19470347248,-356.749146874,3.63453129952
sz002546,2011-07-26,40.2,40.6,39.32,40.4,0.002233,666206.0,26570786.79,848400000.0,3393600000.0,0.0317240952381,40.9416518242,2011-03-31,2011-04-08,35.7310487685,9.21523524534,-357.545767719,3.64264720791
sz002546,2011-07-27,40.1,42.4,39.82,41.89,0.036881,1619310.0,67694716.82,879690000.0,3518760000.0,0.07711,42.4516208851,2011-03-31,2011-04-08,37.0488455782,9.55510233642,-370.732413178,3.77699167958
sz002546,2011-07-28,46.0,46.0,44.11,44.99,0.074003,5760394.0,259893921.36,944790000.0,3779160000.0,0.27430447619,45.5931681854,2011-06-30,2011-07-28,31.5401240994,8.32969676682,-92.7531331757,4.08244228594
sz002546,2011-07-29,44.7,47.39,44.5,46.45,0.032452,4540961.0,209226675.29,975450000.0,3901800000.0,0.216236238095,47.0727576794,2011-06-30,2011-07-28,32.5636642067,8.6000120863,-95.7631578535,4.214925703
sz002546,2011-08-01,45.6,46.44,44.77,46.14,-0.006674,2248589.0,102833080.93,968940000.0,3875760000.0,0.107075666667,46.7585940946,2011-06-30,2011-07-28,32.3463343118,8.54261560564,-95.124034538,4.18679528886
sz002546,2011-08-02,45.7,45.95,44.48,45.41,-0.015821,1581250.0,71403992.99,953610000.0,3814440000.0,0.0752976190476,46.0188263775,2011-06-30,2011-07-28,31.8345829566,8.40746288414,-93.6190771876,4.12055600059
sz002546,2011-08-03,44.82,48.0,44.6,46.38,0.021361,4076552.0,190802663.7,973980000.0,3895920000.0,0.19412152381,47.0018345277,2011-06-30,2011-07-28,32.5146014832,8.58705469881,-95.6188742954,4.20857519732
sz002546,2011-08-04,46.4,46.4,44.8,45.05,-0.028676,1865637.0,84626905.03,946050000.0,3784200000.0,0.0888398571429,45.6540099208,2011-06-30,2011-07-28,31.582212771,8.34081231826,-92.8769074561,4.08789009496
sz002546,2011-08-05,43.3,44.88,43.15,43.61,-0.031964,2134047.0,93842863.45,915810000.0,3663240000.0,0.101621285714,44.1947251477,2011-06-30,2011-07-28,30.572718922,8.07420659332,-89.9081899861,3.95722477597
sz002546,2011-08-08,43.5,44.1,41.0,41.42,-0.050218,2170858.0,91847519.64,869820000.0,3479280000.0,0.103374190476,41.9753544402,2011-06-30,2011-07-28,29.0374181232,7.66873608662,-85.3931805014,3.75850086217
sz002546,2011-08-09,40.14,42.35,39.96,41.8,0.009174,1580316.0,65126208.02,877800000.0,3511200000.0,0.0752531428571,42.3604363419,2011-06-30,2011-07-28,29.3038073971,7.73908907148,-86.1765775393,3.79298134908
sz002546,2011-08-10,42.77,44.04,42.03,42.53,0.017464,2342531.0,100770995.62,893130000.0,3572520000.0,0.111549095238,43.1002190021,2011-06-30,2011-07-28,29.8155690894,7.87424452302,-87.6815652895,3.85922197536
sz002546,2011-08-11,41.54,43.56,41.33,43.4,0.020456,1511136.0,64852551.61,911400000.0,3645600000.0,0.0719588571429,43.981877082,2011-06-30,2011-07-28,30.4254763707,8.03532006899,-89.4751793891,3.93816622008
sz002546,2011-08-12,43.6,44.82,43.5,44.5,0.025346,1950792.0,86329075.62,934500000.0,3738000000.0,0.0928948571429,45.0966417386,2011-06-30,2011-07-28,31.1966404948,8.23898329145,-91.7430172858,4.0379829811
sz002546,2011-08-15,44.61,45.35,44.11,44.57,0.001573,1395673.0,62478752.17,935970000.0,3743880000.0,0.0664606190476,45.167578756,2011-06-30,2011-07-28,31.2457128103,8.25194321217,-91.887329052,4.04433472833
sz002546,2011-08-16,44.5,45.07,44.12,44.6,0.000673,1000400.0,44643385.25,936600000.0,3746400000.0,0.0476380952381,45.1979765365,2011-06-30,2011-07-28,31.266741175,8.25749676995,-91.9491692245,4.0470565656
sz002546,2011-08-17,44.37,44.89,43.93,44.16,-0.009865,720484.0,31947112.98,927360000.0,3709440000.0,0.0343087619048,44.752098498,2011-06-30,2011-07-28,30.9582947734,8.17603656432,-91.0420906701,4.00713235258
sz002546,2011-08-18,44.39,44.96,44.01,44.45,0.006567,1260231.0,56071675.94,933450000.0,3733800000.0,0.060011,45.0459855288,2011-06-30,2011-07-28,31.1615978951,8.22972859644,-91.6399640795,4.03344719074
sz002546,2011-08-22,44.28,44.7,40.5,41.13,-0.074691,1960057.0,83618279.31,863730000.0,3454920000.0,0.093336047619,41.6814558237,2011-06-30,2011-07-28,28.8341069867,7.61504193784,-84.7952835225,3.73218498662
sz002546,2011-08-23,41.76,42.36,41.3,42.33,0.029176,1429153.0,59831104.77,888930000.0,3555720000.0,0.0680549047619,42.8975539788,2011-06-30,2011-07-28,29.6753708922,7.83721840142,-87.2692707145,3.84107521579
sz002546,2011-08-24,42.32,44.95,42.3,43.9,0.03709,1892137.0,82843670.97,921900000.0,3687600000.0,0.0901017619048,44.4886242559,2011-06-30,2011-07-28,30.7760303986,8.12790083193,-90.5060879653,3.98354069554
