code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600824,1994-04-07,13.75,13.8,13.7,13.8,0.0,52150.0,717534.0,157734000.0,694614720.0,0.00456255468066,13.7999782806,,,,,,
sh600824,1994-04-08,13.72,14.0,13.72,14.0,0.014493,49546.0,685646.0,160020000.0,704681600.0,0.00433473315836,13.9999813658,,,,,,
sh600824,1994-04-11,13.6,13.6,13.2,13.39,-0.043571,105500.0,1422173.0,153047700.0,673977620.0,0.00923009623797,13.3899881777,,,,,,
sh600824,1994-04-12,13.0,13.3,12.6,13.0,-0.029126,184800.0,2385283.0,148590000.0,654347200.0,0.0161679790026,12.999991382,,,,,,
sh600824,1994-04-13,13.1,13.19,12.9,13.01,0.000769,245350.0,3196210.0,148704300.0,654850540.0,0.0214654418198,13.0099883754,,,,,,
sh600824,1994-04-14,12.96,12.96,12.3,12.3,-0.054573,66650.0,841615.0,140589000.0,619113120.0,0.00583114610674,12.2999942798,,,,,,
sh600824,1994-04-15,12.0,12.2,11.66,12.2,-0.00813,127648.0,1500268.0,139446000.0,614079680.0,0.0111678040245,12.1999953263,,,,,,
sh600824,1994-04-18,12.4,12.4,11.4,11.75,-0.036885,159300.0,1899400.0,134302500.0,591429200.0,0.013937007874,11.7499984987,,,,,,
sh600824,1994-04-19,11.5,11.58,10.9,11.0,-0.06383,117900.0,1338115.0,125730000.0,553678400.0,0.0103149606299,10.9999960945,,,,,,
sh600824,1994-04-20,10.8,10.8,10.0,10.1,-0.081818,123350.0,1266083.0,115443000.0,508377440.0,0.010791776028,10.0999984141,,,,,,
sh600824,1994-04-21,9.8,11.48,9.7,11.48,0.136634,215325.0,2284196.0,131216400.0,577838910.0,0.0188385826772,11.4800015974,,,,,,
sh600824,1994-04-22,11.2,11.8,10.5,11.09,-0.033972,663595.0,7408869.0,126758700.0,558208500.0,0.0580573053368,11.0900029831,,,,,,
sh600824,1994-04-25,10.8,11.0,10.5,10.7,-0.035167,95950.0,1033084.0,122301000.0,538578080.0,0.00839457567804,10.7000008482,,,,,,
sh600824,1994-04-26,10.7,11.5,10.7,11.5,0.074766,204200.0,2268718.0,131445000.0,578845600.0,0.0178652668416,11.4999971116,,,,,,
sh600824,1994-04-27,11.4,12.5,11.4,12.3,0.069565,808570.0,9767578.0,140589000.0,619113120.0,0.070741032371,12.2999944107,,,,,,
sh600824,1994-04-28,12.48,12.55,11.65,12.38,0.006504,364700.0,4420320.0,141503400.0,623139870.0,0.0319072615923,12.3799935743,,,,,,
sh600824,1994-04-29,12.17,12.2,11.93,11.98,-0.03231,215450.0,2593818.0,136931400.0,603006110.0,0.0188495188101,11.9799959819,,,,,,
sh600824,1994-05-03,12.0,12.28,11.86,12.28,0.025042,128200.0,1545676.0,140360400.0,618106430.0,0.0112160979878,12.2799990413,,,,,,
sh600824,1994-05-04,12.3,12.4,12.04,12.18,-0.008143,142800.0,1748141.0,139217400.0,613072990.0,0.0124934383202,12.1800030091,,,,,,
sh600824,1994-05-05,11.8,12.1,11.6,11.8,-0.031199,123200.0,1462082.0,134874000.0,593945920.0,0.0107786526684,11.7999990952,,,,,,
sh600824,1994-05-06,11.65,11.8,11.3,11.8,0.0,64550.0,744733.0,134874000.0,593945920.0,0.00564741907262,11.7999990952,,,,,,
sh600824,1994-05-09,11.5,11.93,11.5,11.9,0.008475,23100.0,270782.0,136017000.0,598979360.0,0.00202099737533,11.9000040876,,,,,,
sh600824,1994-05-10,12.0,12.0,11.8,11.86,-0.003361,49200.0,585589.0,135559800.0,596965980.0,0.00430446194226,11.8600081738,,,,,,
sh600824,1994-05-11,12.0,12.05,11.78,11.95,0.007589,340780.0,4057372.0,136588500.0,601496080.0,0.0298145231846,11.9500137759,,,,,,
sh600824,1994-05-12,11.6,11.85,11.4,11.5,-0.037657,805400.0,9330424.0,131445000.0,578845600.0,0.0704636920385,11.5000121071,,,,,,
sh600824,1994-05-13,11.6,11.8,11.02,11.8,0.026087,435280.0,4970342.0,134874000.0,593945920.0,0.03808223972,11.8000129229,,,,,,
sh600824,1994-05-16,11.9,11.94,11.58,11.6,-0.016949,390300.0,4595580.0,132588000.0,583879040.0,0.0341469816273,11.6000145039,,,,,,
sh600824,1994-05-17,11.8,11.96,11.77,11.78,0.015517,246200.0,2918138.0,134645400.0,592939230.0,0.0215398075241,11.780011929,,,,,,
sh600824,1994-05-18,11.79,11.94,11.72,11.77,-0.000849,132700.0,1568204.0,134531100.0,592435890.0,0.0116097987752,11.7700106988,,,,,,
sh600824,1994-05-19,11.87,12.47,11.85,12.0,0.019541,544510.0,6578907.0,137160000.0,604012800.0,0.0476386701662,12.0000084779,,,,,,
sh600824,1994-05-20,12.0,12.25,12.0,12.04,0.003333,294010.0,3558985.0,137617200.0,606026180.0,0.0257226596675,12.0400045062,,,,,,
sh600824,1994-05-23,12.0,12.14,11.9,12.07,0.002492,418919.0,5037756.0,137960100.0,607536210.0,0.0366508311461,12.0700081974,,,,,,
sh600824,1994-05-24,12.25,12.25,12.02,12.06,-0.000829,79700.0,965292.0,137845800.0,607032860.0,0.0069728783902,12.0600021606,,,,,,
sh600824,1994-05-25,12.05,12.4,11.9,11.9,-0.013267,1176700.0,14141469.0,136017000.0,598979360.0,0.102948381452,11.9000021119,,,,,,
sh600824,1994-05-26,12.0,12.05,11.78,12.05,0.012605,313402.0,3733903.0,137731500.0,606529520.0,0.0274192475941,12.0500016386,,,,,,
sh600824,1994-05-27,11.99,11.99,11.8,11.89,-0.013278,104400.0,1240002.0,135902700.0,598476020.0,0.00913385826772,11.8900017168,,,,,,
sh600824,1994-05-30,11.8,11.87,11.56,11.6,-0.02439,118300.0,1379053.0,132588000.0,583879040.0,0.0103499562555,11.6000045749,,,,,,
sh600824,1994-05-31,11.55,11.75,11.55,11.65,0.00431,41300.0,480124.0,133159500.0,586395760.0,0.00361329833771,11.6500005946,,,,,,
sh600824,1994-06-01,11.72,12.0,11.72,11.77,0.0103,467000.0,5527821.0,134531100.0,592435890.0,0.0408573928259,11.7699956008,,,,,,
sh600824,1994-06-02,11.8,11.95,11.8,11.83,0.005098,69501.0,826032.0,135216900.0,595455950.0,0.00608057742782,11.8299990383,,,,,,
sh600824,1994-06-03,11.85,12.02,11.85,11.91,0.006762,68360.0,816286.0,136131300.0,599482700.0,0.00598075240595,11.9099934918,,,,,,
sh600824,1994-06-06,12.01,12.25,11.98,12.12,0.017632,278760.0,3381574.0,138531600.0,610052930.0,0.0243884514436,12.1199904971,,,,,,
sh600824,1994-06-07,12.26,12.31,12.02,12.06,-0.00495,159900.0,1935246.0,137845800.0,607032860.0,0.0139895013123,12.0599965441,,,,,,
sh600824,1994-06-08,12.05,12.18,11.98,12.1,0.003317,904356.0,10895967.0,138303000.0,609046240.0,0.0791212598425,12.0999995527,,,,,,
sh600824,1994-06-09,12.18,12.2,11.98,11.98,-0.009917,256150.0,3079922.0,136931400.0,603006110.0,0.0224103237095,11.9800038571,,,,,,
sh600824,1994-06-10,12.0,12.05,11.98,11.98,0.0,94050.0,1129898.0,136931400.0,603006110.0,0.00822834645669,11.9800038571,,,,,,
sh600824,1994-06-13,11.95,11.97,11.88,11.89,-0.007513,44500.0,530210.0,135902700.0,598476020.0,0.00389326334208,11.8899980881,,,,,,
sh600824,1994-06-14,11.87,12.11,11.87,11.98,0.007569,60351.0,723700.0,136931400.0,603006110.0,0.00528005249344,11.9799934837,,,,,,
sh600824,1994-06-15,12.0,12.18,12.0,12.16,0.015025,160050.0,1939124.0,138988800.0,612066300.0,0.0140026246719,12.1599928857,,,,,,
sh600824,1994-06-16,12.2,12.25,12.1,12.16,0.0,40301.0,490095.0,138988800.0,612066300.0,0.0035258967629,12.1599928857,,,,,,
sh600824,1994-06-17,12.2,12.5,12.13,12.47,0.025493,194540.0,2384719.0,142532100.0,627669970.0,0.0170201224847,12.4699875844,,,,,,
sh600824,1994-06-20,12.45,12.9,12.4,12.44,-0.002406,184250.0,2319541.0,142189200.0,626159940.0,0.0161198600175,12.4399847943,,,,,,
sh600824,1994-06-21,12.38,12.79,12.35,12.57,0.01045,167150.0,2109564.0,143675100.0,632703410.0,0.0146237970254,12.5699826354,,,,,,
sh600824,1994-06-22,12.7,13.3,12.63,13.09,0.041368,314180.0,4079440.0,149618700.0,658877300.0,0.0274873140857,13.089977677,,,,,,
sh600824,1994-06-23,13.31,13.72,12.93,12.99,-0.007639,663650.0,8852154.0,148475700.0,653843860.0,0.0580621172353,12.9899833375,,,,,,
sh600824,1994-06-24,12.98,13.13,12.8,13.0,0.00077,272865.0,3530041.0,148590000.0,654347200.0,0.0238727034121,12.9999856247,,,,,,
sh600824,1994-06-27,12.98,13.15,12.75,12.93,-0.005385,138500.0,1780744.0,147789900.0,650823790.0,0.0121172353456,12.9299807021,,,,,,
sh600824,1994-06-28,12.9,13.17,12.88,13.17,0.018561,103900.0,1349822.0,150533100.0,662904050.0,0.00909011373578,13.1699740739,,,,,,
sh600824,1994-06-29,13.12,13.38,13.05,13.38,0.015945,167200.0,2218641.0,152933400.0,673474270.0,0.0146281714786,13.3799693105,,,,,,
sh600824,1994-06-30,13.32,13.38,13.22,13.37,-0.000747,129900.0,1726474.0,152819100.0,672970930.0,0.0113648293963,13.3699744735,,,,,,
sh600824,1994-07-01,13.45,14.0,13.22,13.7,0.024682,255925.0,3485385.0,156591000.0,689581280.0,0.0223906386702,13.6999721834,,,,,,
sh600824,1994-07-04,13.5,13.58,13.3,13.4,-0.021898,114550.0,1535526.0,153162000.0,674480960.0,0.010021872266,13.3999701925,,,,,,
sh600824,1994-07-05,13.35,13.68,13.22,13.41,0.000746,79650.0,1060552.0,153276300.0,674984300.0,0.00696850393701,13.4099665703,,,,,,
sh600824,1994-07-06,13.41,13.41,12.9,13.14,-0.020134,272800.0,3598261.0,150190200.0,661394020.0,0.0238670166229,13.1399703034,,,,,,
sh600824,1994-07-07,12.9,12.9,12.15,12.19,-0.072298,183759.0,2276049.0,139331700.0,613576340.0,0.0160769028871,12.1899767304,,,,,,
sh600824,1994-07-08,12.16,12.58,12.16,12.49,0.02461,41251.0,506464.0,142760700.0,628676660.0,0.00360901137358,12.4899720577,,,,,,
sh600824,1994-07-11,12.49,12.6,12.31,12.52,0.002402,51600.0,641631.0,143103600.0,630186690.0,0.00451443569554,12.5199729706,,,,,,
sh600824,1994-07-12,12.49,12.57,12.41,12.55,0.002396,26490.0,330509.0,143446500.0,631696720.0,0.00231758530184,12.5499708258,,,,,,
sh600824,1994-07-13,12.62,12.62,12.42,12.57,0.001594,30150.0,377711.0,143675100.0,632703410.0,0.00263779527559,12.5699754793,,,,,,
sh600824,1994-07-14,12.5,12.59,12.4,12.55,-0.001591,59598.0,743387.0,143446500.0,631696720.0,0.00521417322835,12.5499766484,,,,,,
sh600824,1994-07-15,12.54,12.54,12.15,12.4,-0.011952,77395.0,955861.0,141732000.0,624146560.0,0.00677121609799,12.3999793274,,,,,,
sh600824,1994-07-18,12.2,12.21,11.3,11.9,-0.040323,76150.0,909236.0,136017000.0,598979360.0,0.00666229221347,11.899974961,,,,,,
sh600824,1994-07-19,11.8,11.94,11.6,11.92,0.001681,59500.0,702346.0,136245600.0,599986050.0,0.00520559930009,11.9199788189,,,,,,
sh600824,1994-07-20,11.9,12.06,11.71,11.89,-0.002517,18000.0,213398.0,135902700.0,598476020.0,0.00157480314961,11.8899762323,,,,,,
sh600824,1994-07-21,11.91,11.91,11.73,11.85,-0.003364,25648.0,302997.0,135445500.0,596462640.0,0.00224391951006,11.8499783522,,,,,,
sh600824,1994-07-22,11.8,11.8,11.52,11.6,-0.021097,65900.0,771091.0,132588000.0,583879040.0,0.00576552930884,11.5999793589,,,,,,
sh600824,1994-07-25,11.49,11.62,10.79,11.62,0.001724,222900.0,2476186.0,132816600.0,584885730.0,0.019501312336,11.6199777233,,,,,,
sh600824,1994-07-26,11.83,11.83,11.55,11.63,0.000861,71700.0,836100.0,132930900.0,585389070.0,0.00627296587927,11.6299825241,,,,,,
sh600824,1994-07-27,11.65,11.75,11.0,11.37,-0.022356,82000.0,939279.0,129959100.0,572302130.0,0.0071741032371,11.3699826348,,,,,,
sh600824,1994-07-28,11.01,11.15,10.37,10.59,-0.068602,50700.0,546954.0,121043700.0,533041300.0,0.00443569553806,10.5899790861,,,,,,
sh600824,1994-07-29,10.65,10.65,9.8,10.05,-0.050992,50200.0,508524.0,114871500.0,505860720.0,0.00439195100612,10.0499748726,,,,,,
sh600824,1994-08-01,11.15,13.4,10.85,13.4,0.333333,286399.0,3488207.0,153162000.0,674480960.0,0.0250567804024,13.3999631468,,,,,,
sh600824,1994-08-02,12.9,13.48,12.15,12.59,-0.060448,478800.0,6101241.0,143903700.0,633710100.0,0.0418897637795,12.5899621745,,,,,,
sh600824,1994-08-03,12.2,13.0,12.05,12.97,0.030183,379699.0,4750566.0,148247100.0,652837170.0,0.0332195100612,12.9699650028,,,,,,
sh600824,1994-08-04,13.01,14.4,12.53,12.75,-0.016962,1456150.0,19793359.0,145732500.0,641763600.0,0.12739720035,12.7499684564,,,,,,
sh600824,1994-08-05,13.0,13.4,12.65,13.3,0.043137,635190.0,8340773.0,152019000.0,669447520.0,0.0555721784777,13.2999638457,,,,,,
sh600824,1994-08-08,14.0,14.1,13.3,13.5,0.015038,1082700.0,14932822.0,154305000.0,679514400.0,0.0947244094488,13.499968702,,,,,,
sh600824,1994-08-09,13.9,13.9,11.8,12.4,-0.081481,306200.0,3963112.0,141732000.0,624146560.0,0.0267891513561,12.3999777522,,,,,,
sh600824,1994-08-10,12.1,13.68,11.8,13.68,0.103226,615700.0,7957636.0,156362400.0,688574590.0,0.0538670166229,13.6799778556,,,,,,
sh600824,1994-08-11,14.05,14.08,12.95,13.48,-0.01462,796489.0,10885647.0,154076400.0,678507710.0,0.0696840769904,13.4799765794,,,,,,
sh600824,1994-08-12,13.0,13.48,12.7,13.04,-0.032641,196100.0,2538885.0,149047200.0,656360580.0,0.0171566054243,13.0399766639,,,,,,
sh600824,1994-08-15,12.61,12.9,12.61,12.67,-0.028374,51550.0,654559.0,144818100.0,637736850.0,0.00451006124234,12.669980366,,,,,,
sh600824,1994-08-16,12.67,13.25,12.67,13.04,0.029203,150150.0,1951090.0,149047200.0,656360580.0,0.0131364829396,13.0399818026,,,,,,
sh600824,1994-08-17,13.0,13.23,12.84,13.23,0.014571,244730.0,3199932.0,151218900.0,665924110.0,0.0214111986002,13.2299873775,,,,,,
sh600824,1994-08-18,13.29,13.7,13.01,13.7,0.035525,491700.0,6601788.0,156591000.0,689581280.0,0.0430183727034,13.6999826791,,,,,,
sh600824,1994-08-19,13.6,13.6,12.9,13.09,-0.044526,189900.0,2503753.0,149618700.0,658877300.0,0.0166141732283,13.0899772503,,,,,,
sh600824,1994-08-22,12.01,12.7,11.71,12.4,-0.052712,41100.0,511142.0,141732000.0,624146560.0,0.00359580052493,12.3999783695,,,,,,
sh600824,1994-08-23,12.1,13.0,12.0,12.35,-0.004032,265900.0,3286602.0,141160500.0,621629840.0,0.0232633420822,12.3499816567,,,,,,
sh600824,1994-08-24,13.0,15.55,13.0,14.86,0.203239,2552678.0,36930528.0,188722000.0,747969180.0,0.200998267717,14.8599795786,,,,,,
sh600824,1994-08-25,15.58,17.45,15.56,17.38,0.169583,1936348.0,32293584.0,220726000.0,874811870.0,0.152468346457,17.3799794955,,,,,,
sh600824,1994-08-26,17.5,18.15,16.87,18.03,0.037399,1915940.0,33553981.0,228981000.0,907529230.0,0.150861417323,18.0299733487,,,,,,
sh600824,1994-08-29,17.99,18.5,16.01,16.15,-0.104271,2467302.0,42644869.0,205105000.0,812900560.0,0.194275748031,16.1499699976,,,,,,
sh600824,1994-08-30,16.1,17.58,15.87,17.54,0.086068,863223.0,14557964.0,222758000.0,882865380.0,0.0679703149606,17.5399656154,,,,,,
sh600824,1994-08-31,17.88,18.2,17.0,17.5,-0.002281,1044850.0,18691267.0,222250000.0,880852000.0,0.0822716535433,17.4999569538,,,,,,
sh600824,1994-09-01,17.49,18.05,17.11,17.81,0.017714,1132585.0,20065501.0,226187000.0,896455660.0,0.0891799212598,17.8099511913,,,,,,
sh600824,1994-09-02,18.05,18.5,17.7,18.5,0.038742,799882.0,14385443.0,234950000.0,931186400.0,0.0629828346457,18.4999443203,,,,,,
sh600824,1994-09-05,18.6,21.0,18.6,21.0,0.135135,1699204.0,32935152.0,266700000.0,1057022400.0,0.133795590551,20.9999342961,,,,,,
sh600824,1994-09-06,20.7,21.0,19.56,20.3,-0.033333,1685200.0,34256144.0,257810000.0,1021788320.0,0.132692913386,20.2999434862,,,,,,
sh600824,1994-09-07,20.0,20.09,19.05,19.06,-0.061084,1351930.0,26266832.0,242062000.0,959373660.0,0.106451181102,19.0599417383,,,,,,
sh600824,1994-09-08,19.6,21.7,19.05,21.15,0.109654,1688033.0,34019698.0,268605000.0,1064572560.0,0.132915984252,21.1499405896,,,,,,
sh600824,1994-09-09,21.15,21.94,19.55,20.0,-0.054374,1830600.0,38160030.0,254000000.0,1006688000.0,0.144141732283,19.99993372,,,,,,
sh600824,1994-09-12,20.8,20.8,20.0,20.34,0.017,749100.0,15158656.0,258318000.0,1023801700.0,0.0589842519685,20.3399325933,,,,,,
sh600824,1994-09-13,20.34,20.38,19.5,20.22,-0.0059,1119616.0,22649775.0,256794000.0,1017761570.0,0.0881587401575,20.219926991,,,,,,
sh600824,1994-09-14,20.19,20.29,19.05,19.39,-0.041048,308500.0,6154291.0,246253000.0,975984020.0,0.0242913385827,19.3899394278,,,,,,
sh600824,1994-09-15,19.2,19.5,18.23,18.55,-0.043321,426400.0,7908498.0,235585000.0,933703120.0,0.0335748031496,18.5499478619,,,,,,
sh600824,1994-09-16,18.98,20.19,18.46,19.88,0.071698,1800192.0,35494222.0,252476000.0,1000647870.0,0.141747401575,19.8799420237,,,,,,
sh600824,1994-09-19,19.0,20.0,18.0,18.2,-0.084507,2264650.0,42188269.0,231140000.0,916086080.0,0.178318897638,18.1999477631,,,,,,
sh600824,1994-09-20,18.28,18.55,18.01,18.05,-0.008242,385850.0,7033097.0,229235000.0,908535920.0,0.0303818897638,18.0499437936,,,,,,
sh600824,1994-09-21,18.5,18.85,18.2,18.85,0.044321,428700.0,7992136.0,239395000.0,948803440.0,0.0337559055118,18.8499353525,,,,,,
sh600824,1994-09-22,19.02,20.0,18.51,18.51,-0.018037,1211550.0,23536909.0,235077000.0,931689740.0,0.0953976377953,18.5099390685,,,,,,
sh600824,1994-09-23,18.01,18.4,17.62,17.7,-0.04376,260200.0,4668794.0,224790000.0,890918880.0,0.0204881889764,17.6999441349,,,,,,
sh600824,1994-09-26,17.9,17.92,17.22,17.79,0.005085,114600.0,2009609.0,225933000.0,895448980.0,0.00902362204724,17.7899483508,,,,,,
sh600824,1994-09-27,17.8,17.8,17.44,17.6,-0.01068,86000.0,1513380.0,223520000.0,885885440.0,0.00677165354331,17.5999517024,,,,,,
sh600824,1994-09-28,17.89,18.25,17.6,18.19,0.033523,431800.0,7789452.0,231013000.0,915582740.0,0.034,18.1899548834,,,,,,
sh600824,1994-09-29,18.48,18.5,16.2,16.8,-0.076416,201300.0,3547536.0,213360000.0,845617920.0,0.0158503937008,16.799951291,,,,,,
sh600824,1994-09-30,15.82,16.5,15.31,15.6,-0.071429,203800.0,3258064.0,198120000.0,785216640.0,0.0160472440945,15.5999475702,,,,,,
sh600824,1994-10-05,15.01,15.27,13.3,13.85,-0.112179,204100.0,2918106.0,175895000.0,697131440.0,0.0160708661417,13.8499610518,,,,,,
sh600824,1994-10-06,14.5,14.85,13.4,13.4,-0.032491,178700.0,2545706.0,170180000.0,674480960.0,0.0140708661417,13.3999619672,,,,,,
sh600824,1994-10-07,13.0,20.0,10.78,14.6,0.089552,517323.0,6767538.0,185420000.0,734882240.0,0.0407340944882,14.5999553613,,,,,,
sh600824,1994-10-10,14.4,16.0,12.56,14.51,-0.006164,1359066.0,20544917.0,184277000.0,730352140.0,0.107013070866,14.5099612365,,,,,,
sh600824,1994-10-11,15.14,15.3,13.51,14.8,0.019986,497200.0,7442099.0,187960000.0,744949120.0,0.0391496062992,14.7999573217,,,,,,
sh600824,1994-10-12,14.88,15.2,14.7,14.7,-0.006757,317000.0,4761186.0,186690000.0,739915680.0,0.0249606299213,14.6999540101,,,,,,
sh600824,1994-10-13,15.0,15.45,13.5,13.5,-0.081633,718603.0,10489848.0,171450000.0,679514400.0,0.0565829133858,13.4999526644,,,,,,
sh600824,1994-10-14,13.0,14.0,12.61,13.8,0.022222,505454.0,6753851.0,175260000.0,694614720.0,0.0397995275591,13.7999486125,,,,,,
sh600824,1994-10-17,13.01,13.4,12.6,12.99,-0.058696,157700.0,2070726.0,164973000.0,653843860.0,0.0124173228346,12.9899468288,,,,,,
sh600824,1994-10-18,13.0,13.2,12.7,12.9,-0.006928,106800.0,1378823.0,163830000.0,649313760.0,0.0084094488189,12.8999524771,,,,,,
sh600824,1994-10-19,13.2,13.5,12.92,13.37,0.036434,207050.0,2765503.0,169799000.0,672970930.0,0.0163031496063,13.3699493457,,,,,,
sh600824,1994-10-20,13.8,14.7,13.6,14.5,0.084518,644050.0,9136373.0,184150000.0,729848800.0,0.0507125984252,14.4999507245,,,,,,
sh600824,1994-10-21,15.1,15.7,14.35,14.7,0.013793,1774976.0,26984393.0,186690000.0,739915680.0,0.139761889764,14.6999485448,,,,,,
sh600824,1994-10-24,15.3,16.1,15.01,16.0,0.088435,1565955.0,24393034.0,203200000.0,805350400.0,0.123303543307,15.9999384944,,,,,,
