code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000063,1998-03-10,21.8,22.1,21.0,21.74,-0.002752,832443.0,17828986.27,1271790000.0,5435000000.0,0.0142297948718,21.73992809,,,,,,
sz000063,1998-03-11,21.7,22.59,21.55,21.94,0.0092,965620.0,21449741.35,1283490000.0,5485000000.0,0.0165063247863,21.9399354284,,,,,,
sz000063,1998-03-12,21.66,22.4,21.55,22.18,0.010939,765801.0,16869953.2,1297530000.0,5545000000.0,0.0130906153846,22.179936382,,,,,,
sz000063,1998-03-13,22.01,22.95,22.0,22.79,0.027502,1068252.0,24197001.75,1333215000.0,5697500000.0,0.0182607179487,22.7899289924,,,,,,
sz000063,1998-03-16,22.96,23.6,22.81,23.36,0.025011,1461005.0,34022913.98,1366560000.0,5840000000.0,0.0249744444444,23.3599279064,,,,,,
sz000063,1998-03-17,23.31,23.8,23.07,23.19,-0.007277,1036327.0,24324726.59,1356615000.0,5797500000.0,0.017714991453,23.1899377111,,,,,,
sz000063,1998-03-18,23.35,23.5,22.8,22.8,-0.016818,777585.0,17935961.39,1333800000.0,5700000000.0,0.0132920512821,22.7999293386,,,,,,
sz000063,1998-03-19,22.75,23.0,22.5,22.59,-0.009211,471803.0,10742972.65,1321515000.0,5647500000.0,0.00806500854701,22.5899191895,,,,,,
sz000063,1998-03-20,22.78,23.2,22.35,23.09,0.022134,1057412.0,24059205.55,1350765000.0,5772500000.0,0.0180754188034,23.0899244608,,,,,,
sz000063,1998-03-23,23.49,25.21,23.4,24.4,0.056735,5508970.0,135018718.14,1427400000.0,6100000000.0,0.0941704273504,24.3999313251,,,,,,
sz000063,1998-03-24,24.4,25.46,24.3,25.45,0.043033,3954264.0,99244900.17,1488825000.0,6362500000.0,0.0675942564103,25.4499335698,,,,,,
sz000063,1998-03-25,25.99,26.8,25.0,25.44,-0.000393,7141859.0,186860722.16,1488240000.0,6360000000.0,0.122083059829,25.439931746,,,,,,
sz000063,1998-03-26,25.88,27.5,25.75,27.29,0.07272,8230165.0,222089477.54,1596465000.0,6822500000.0,0.140686581197,27.2899235825,,,,,,
sz000063,1998-03-27,27.5,29.18,27.0,28.8,0.055332,7639661.0,214116143.79,1684800000.0,7200000000.0,0.130592495726,28.7999296342,,,,,,
sz000063,1998-03-30,28.9,29.51,28.2,28.63,-0.005903,7096472.0,204318354.71,1674855000.0,7157500000.0,0.121307213675,28.6299236496,,,,,,
sz000063,1998-03-31,28.6,28.6,27.5,27.84,-0.027593,4303608.0,120177445.25,1628640000.0,6960000000.0,0.0735659487179,27.8399381663,,,,,,
sz000063,1998-04-01,27.7,29.08,27.5,28.45,0.021911,3359053.0,95956426.76,1664325000.0,7112500000.0,0.0574197094017,28.4499390515,,,,,,
sz000063,1998-04-02,28.55,28.8,27.9,27.95,-0.017575,2968917.0,83760829.24,1635075000.0,6987500000.0,0.0507507179487,27.9499313726,,,,,,
sz000063,1998-04-03,27.6,28.51,27.6,28.27,0.011449,2291593.0,64558260.91,1653795000.0,7067500000.0,0.0391725299145,28.2699301369,,,,,,
sz000063,1998-04-06,28.0,31.1,27.71,31.1,0.100106,5360323.0,157556396.16,1819350000.0,7775000000.0,0.0916294529915,31.0999197632,,,,,,
sz000063,1998-04-07,32.0,32.2,30.82,31.32,0.007074,4479896.0,141402745.17,1832220000.0,7830000000.0,0.0765794188034,31.3199205956,,,,,,
sz000063,1998-04-08,31.1,31.68,30.81,31.16,-0.005109,2275460.0,70868825.35,1822860000.0,7790000000.0,0.0388967521368,31.1599071213,,,,,,
sz000063,1998-04-09,31.16,31.5,30.32,30.9,-0.008344,2485697.0,76481503.35,1807650000.0,7725000000.0,0.0424905470085,30.8999088563,,,,,,
sz000063,1998-04-10,30.92,32.6,30.8,31.77,0.028155,2860548.0,91482296.01,1858545000.0,7942500000.0,0.0488982564103,31.7698957901,,,,,,
sz000063,1998-04-13,31.65,32.1,30.72,30.97,-0.025181,2416375.0,75880484.81,1811745000.0,7742500000.0,0.0413055555556,30.9698980442,,,,,,
sz000063,1998-04-14,30.8,31.68,30.6,31.0,0.000969,1571826.0,48834593.78,1813500000.0,7750000000.0,0.0268688205128,30.9999078754,,,,,,
sz000063,1998-04-15,31.0,31.65,30.7,31.34,0.010968,1326003.0,41221503.32,1833390000.0,7835000000.0,0.0226667179487,31.339914865,,,,,,
sz000063,1998-04-16,31.0,32.8,30.9,31.49,0.004786,2803939.0,89765192.6,1842165000.0,7872500000.0,0.0479305811966,31.4899076975,,,,,,
sz000063,1998-04-17,31.49,31.49,30.61,30.74,-0.023817,1695493.0,52466465.17,1798290000.0,7685000000.0,0.0289827863248,30.7399125659,,,,,,
sz000063,1998-04-20,30.51,31.1,29.61,29.82,-0.029928,1674573.0,50883381.32,1744470000.0,7455000000.0,0.0286251794872,29.8199284626,,,,,,
sz000063,1998-04-21,29.8,30.74,29.0,29.6,-0.007378,1275303.0,37851921.26,1731600000.0,7400000000.0,0.0218000512821,29.5999170304,,,,,,
sz000063,1998-04-22,29.3,32.2,29.2,31.22,0.05473,1652120.0,50383918.87,1826370000.0,7805000000.0,0.0282413675214,31.2199204895,,,,,,
sz000063,1998-04-23,31.5,31.69,30.4,30.48,-0.023703,1307252.0,40578848.93,1783080000.0,7620000000.0,0.0223461880342,30.4799147142,,,,,,
sz000063,1998-04-24,30.4,31.2,30.21,30.48,0.0,1192491.0,36611347.69,1783080000.0,7620000000.0,0.0203844615385,30.4799147142,,,,,,
sz000063,1998-04-27,30.5,32.5,30.13,32.0,0.049869,2624176.0,83212162.62,1872000000.0,8000000000.0,0.0448577094017,31.999917581,,,,,,
sz000063,1998-04-28,32.5,34.18,32.5,33.52,0.0475,3532085.0,117985057.76,1960920000.0,8380000000.0,0.0603775213675,33.5199136661,,,,,,
sz000063,1998-04-29,33.77,35.26,33.16,34.63,0.033115,4155796.0,144398989.23,2025855000.0,8657500000.0,0.0710392478632,34.6299256072,,,,,,
sz000063,1998-04-30,35.0,35.05,34.51,34.85,0.006353,1538765.0,53556697.15,2038725000.0,8712500000.0,0.0263036752137,34.8499295246,,,,,,
sz000063,1998-05-04,35.1,36.1,34.7,34.91,0.001722,2136351.0,75565627.82,2042235000.0,8727500000.0,0.0365188205128,34.9099411032,,,,,,
sz000063,1998-05-05,34.78,35.3,34.5,34.92,0.000286,1106999.0,38542946.67,2042820000.0,8730000000.0,0.0189230598291,34.9199253464,,,,,,
sz000063,1998-05-06,35.15,35.51,34.5,35.12,0.005727,1405035.0,49223858.76,2054520000.0,8780000000.0,0.0240176923077,35.1199117588,,,,,,
sz000063,1998-05-07,35.31,35.51,33.96,33.99,-0.032175,1524568.0,53179358.86,1988415000.0,8497500000.0,0.026060991453,33.989928598,,,,,,
sz000063,1998-05-08,33.76,34.4,33.4,34.04,0.001471,2424837.0,82143675.94,1991340000.0,8510000000.0,0.0414502051282,34.039927783,,,,,,
sz000063,1998-05-11,34.21,34.4,32.9,33.2,-0.024677,1664108.0,55899377.06,1942200000.0,8300000000.0,0.0284462905983,33.1999244851,,,,,,
sz000063,1998-05-12,33.18,33.6,32.5,32.92,-0.008434,1236479.0,40796412.05,1925820000.0,8230000000.0,0.0211363931624,32.9199163219,,,,,,
sz000063,1998-05-13,32.71,34.5,32.71,33.91,0.030073,924626.0,31327380.17,1983735000.0,8477500000.0,0.0158055726496,33.9099169655,,,,,,
sz000063,1998-05-14,33.8,35.3,33.65,34.3,0.011501,1299048.0,44914489.98,2006550000.0,8575000000.0,0.0222059487179,34.2999149205,,,,,,
sz000063,1998-05-15,34.4,34.99,33.68,33.8,-0.014577,767100.0,26207678.0,1977300000.0,8450000000.0,0.0131128205128,33.7999250607,,,,,,
sz000063,1998-05-18,33.81,34.78,33.6,34.0,0.005917,746690.0,25513653.6,1989000000.0,8500000000.0,0.0127639316239,33.9999192173,,,,,,
sz000063,1998-05-19,33.98,34.1,33.1,33.24,-0.022353,720160.0,24144126.43,1944540000.0,8310000000.0,0.0123104273504,33.239919023,,,,,,
sz000063,1998-05-20,33.4,34.2,33.18,33.5,0.007822,827781.0,27703960.22,1959750000.0,8375000000.0,0.0141501025641,33.4999216696,,,,,,
sz000063,1998-05-21,33.5,34.47,33.3,34.05,0.016418,995922.0,33802845.98,1991925000.0,8512500000.0,0.0170243076923,34.0499233836,,,,,,
sz000063,1998-05-22,34.15,35.4,34.15,34.67,0.018209,1648706.0,57595528.87,2253550000.0,8667500000.0,0.0253647076923,34.6699384385,,,,,,
sz000063,1998-05-25,35.0,35.6,34.0,34.01,-0.019037,1042184.0,36186200.01,2210650000.0,8502500000.0,0.0160336,34.0099268204,,,,,,
sz000063,1998-05-26,34.0,34.21,33.3,33.9,-0.003234,1098993.0,37098127.93,2203500000.0,8475000000.0,0.0169075846154,33.8999387171,,,,,,
sz000063,1998-05-27,33.92,34.49,33.5,33.6,-0.00885,583246.0,19730114.92,2184000000.0,8400000000.0,0.00897301538462,33.5999242595,,,,,,
sz000063,1998-05-28,33.66,33.74,33.0,33.08,-0.015476,886002.0,29388281.42,2150200000.0,8270000000.0,0.0136308,33.0799318316,,,,,,
sz000063,1998-05-29,33.0,33.6,32.92,33.59,0.015417,605090.0,20072381.35,2183350000.0,8397500000.0,0.00930907692308,33.5899251407,,,,,,
sz000063,1998-06-01,33.49,33.73,32.01,32.32,-0.037809,1284600.0,41887740.12,2100800000.0,8080000000.0,0.0197630769231,32.319923661,,,,,,
sz000063,1998-06-02,32.5,32.59,31.92,32.28,-0.001238,834397.0,26823992.5,2098200000.0,8070000000.0,0.0128368769231,32.2799115955,,,,,,
sz000063,1998-06-03,32.28,32.5,31.3,31.65,-0.019517,966750.0,30699396.78,2057250000.0,7912500000.0,0.0148730769231,31.6499045609,,,,,,
sz000063,1998-06-04,31.65,32.78,31.0,32.36,0.022433,1075958.0,34404840.09,2103400000.0,8090000000.0,0.0165532,32.3599068699,,,,,,
sz000063,1998-06-05,32.3,33.6,32.02,33.09,0.022559,868130.0,28726594.22,2150850000.0,8272500000.0,0.0133558461538,33.089914009,,,,,,
sz000063,1998-06-08,33.2,34.8,32.82,34.4,0.039589,1615634.0,55144670.35,2236000000.0,8600000000.0,0.0248559076923,34.3999106147,,,,,,
sz000063,1998-06-09,34.38,35.2,34.0,34.69,0.00843,1790962.0,62078209.72,2254850000.0,8672500000.0,0.0275532615385,34.6899018612,,,,,,
sz000063,1998-06-10,35.0,35.58,34.6,34.73,0.001153,1534646.0,54081828.45,2257450000.0,8682500000.0,0.0236099384615,34.7298993181,,,,,,
sz000063,1998-06-11,34.6,34.79,33.83,33.85,-0.025338,1099730.0,37601944.32,2200250000.0,8462500000.0,0.0169189230769,33.8499131291,,,,,,
sz000063,1998-06-12,35.01,35.3,34.16,34.59,0.021861,1145879.0,39877869.24,2248350000.0,8647500000.0,0.0176289076923,34.58990608,,,,,,
sz000063,1998-06-15,34.99,34.99,33.35,33.68,-0.026308,1105624.0,37426684.52,2189200000.0,8420000000.0,0.0170096,33.6799148309,,,,,,
sz000063,1998-06-16,33.68,34.1,32.8,33.76,0.002375,1148301.0,38385608.34,2194400000.0,8440000000.0,0.0176661692308,33.7599046286,,,,,,
sz000063,1998-06-17,33.99,34.25,33.08,33.41,-0.010367,512859.0,17174865.62,2171650000.0,8352500000.0,0.00789013846154,33.4099156973,,,,,,
sz000063,1998-06-18,33.52,34.25,33.42,33.81,0.011972,387610.0,13071135.9,2197650000.0,8452500000.0,0.00596323076923,33.8098992081,,,,,,
sz000063,1998-06-19,34.0,36.5,33.85,36.43,0.081041,3638396.0,129452959.33,2367950000.0,9107500000.0,0.0559753230769,36.5498872498,,,,,,
sz000063,1998-06-22,36.7,36.88,35.81,36.0,-0.011803,1544004.0,55757688.06,2340000000.0,9000000000.0,0.0237539076923,36.1184889306,,,,,,
sz000063,1998-06-23,36.02,38.3,35.89,37.29,0.035833,2178394.0,81352973.25,2423850000.0,9322500000.0,0.0335137538462,37.4127227444,,,,,,
sz000063,1998-06-24,37.32,37.88,37.0,37.55,0.006972,830213.0,31144259.4,2440750000.0,9387500000.0,0.0127725076923,37.6735642474,,,,,,
sz000063,1998-06-25,37.66,38.39,37.45,37.5,-0.001332,1360896.0,51551691.07,2437500000.0,9375000000.0,0.0209368615385,37.6233830598,,,,,,
sz000063,1998-06-26,37.5,37.6,36.25,36.31,-0.031733,1782330.0,65304625.22,2360150000.0,9077500000.0,0.0274204615385,36.4294802452,,,,,,
sz000063,1998-06-29,36.08,36.2,34.8,35.11,-0.033049,966319.0,34236993.33,2282150000.0,8777500000.0,0.0148664461538,35.2255223526,,,,,,
sz000063,1998-06-30,35.05,36.6,35.02,36.02,0.025919,1402844.0,50290856.44,2341300000.0,9005000000.0,0.0215822153846,36.1385326664,,,,,,
sz000063,1998-07-01,36.95,36.95,34.88,34.88,-0.031649,1533400.0,54412692.74,2267200000.0,8720000000.0,0.0235907692308,34.9947842461,,,,,,
sz000063,1998-07-02,34.51,35.48,34.1,35.32,0.012615,1029932.0,35784698.35,2295800000.0,8830000000.0,0.0158451076923,35.4362434493,,,,,,
sz000063,1998-07-03,35.47,35.5,34.82,35.03,-0.008211,480024.0,16881910.76,2276950000.0,8757500000.0,0.00738498461538,35.1452764544,,,,,,
sz000063,1998-07-06,35.02,35.8,34.8,35.0,-0.000856,565378.0,19862738.1,2275000000.0,8750000000.0,0.00869812307692,35.1151920977,,,,,,
sz000063,1998-07-07,34.75,35.64,34.61,35.4,0.011429,356352.0,12585710.56,2301000000.0,8850000000.0,0.00548233846154,35.5165236282,,,,,,
sz000063,1998-07-08,35.75,37.18,35.68,36.3,0.025424,1112294.0,40642857.55,2359500000.0,9075000000.0,0.0171122153846,36.4194957249,,,,,,
sz000063,1998-07-09,36.7,36.75,36.05,36.42,0.003306,254633.0,9276236.88,2367300000.0,9105000000.0,0.00391743076923,36.5398985778,,,,,,
sz000063,1998-07-10,36.65,37.0,36.18,36.99,0.015651,1169652.0,42772574.17,2404350000.0,9247500000.0,0.0179946461538,37.1117845304,,,,,,
sz000063,1998-07-13,37.09,37.18,36.59,36.86,-0.003514,406660.0,14976568.5,2395900000.0,9215000000.0,0.00625630769231,36.9813737196,,,,,,
sz000063,1998-07-14,36.8,38.18,35.7,35.86,-0.02713,1977742.0,72693834.42,2330900000.0,8965000000.0,0.0304268,35.9780690506,,,,,,
sz000063,1998-07-15,35.36,36.3,35.3,35.96,0.002789,734226.0,26385887.4,2337400000.0,8990000000.0,0.0112957846154,36.0784118852,,,,,,
sz000063,1998-07-16,36.15,36.15,33.0,33.5,-0.068409,3870769.0,131177977.92,2177500000.0,8375000000.0,0.0595502923077,33.6103238065,,,,,,
sz000063,1998-07-17,33.38,34.3,33.1,33.69,0.005672,1517485.0,51451545.69,2189850000.0,8422500000.0,0.0233459230769,33.8009615631,,,,,,
sz000063,1998-07-20,33.07,33.62,32.2,32.3,-0.041259,2094448.0,68830634.92,2099500000.0,8075000000.0,0.0322222769231,32.40636769,,,,,,
sz000063,1998-07-21,34.0,34.85,32.6,33.87,0.048607,843070.0,28335157.57,2201550000.0,8467500000.0,0.0129703076923,33.9815440043,,,,,,
sz000063,1998-07-22,33.88,34.15,33.33,33.58,-0.008562,656810.0,22092106.2,2182700000.0,8395000000.0,0.0101047692308,33.6905940245,,,,,,
sz000063,1998-07-23,33.0,33.98,33.0,33.71,0.003871,364878.0,12250510.43,2191150000.0,8427500000.0,0.00561350769231,33.821010314,,,,,,
sz000063,1998-07-24,34.2,35.35,33.98,35.33,0.048057,1076895.0,37485908.55,2296450000.0,8832500000.0,0.0165676153846,35.4463466067,,,,,,
sz000063,1998-07-27,35.62,35.62,34.75,35.22,-0.003114,747717.0,26286923.15,2289300000.0,8805000000.0,0.0115033384615,35.3359666833,,,,,,
sz000063,1998-07-28,34.9,35.3,34.85,35.1,-0.003407,393000.0,13769462.91,2281500000.0,8775000000.0,0.00604615384615,35.2155770449,,,,,,
sz000063,1998-07-29,35.11,35.26,34.65,34.83,-0.007692,343245.0,11995202.0,2263950000.0,8707500000.0,0.00528069230769,34.9446988262,,,,,,
sz000063,1998-07-30,34.9,35.49,34.68,35.31,0.013781,553550.0,19359186.31,2295150000.0,8827500000.0,0.00851615384615,35.4262717207,,,,,,
sz000063,1998-07-31,35.92,36.32,35.38,35.75,0.012461,2027858.0,72670391.86,2323750000.0,8937500000.0,0.0311978153846,35.8677184927,1998-06-30,1998-07-31,38.4941725745,6.96497135692,305.688804522,11.026701582
sz000063,1998-08-03,36.01,36.2,35.51,35.9,0.004196,922122.0,33144759.6,2333500000.0,8975000000.0,0.0141864923077,36.0182194395,1998-06-30,1998-07-31,38.6556941226,6.99419637673,306.971474745,11.0729696218
