code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000938,2000-04-13,88.01,90.0,88.01,88.9,0.006567,154230.0,13669000.05,3556000000.0,11450320000.0,0.00385575,88.8999069371,1999-12-31,2000-03-10,205.445729417,25.3597979724,723.176321011,18.957610503
sz000938,2000-04-14,88.8,89.0,87.7,88.0,-0.010124,294142.0,25899052.9,3520000000.0,11334400000.0,0.00735355,87.9998842793,1999-12-31,2000-03-10,203.365796852,25.1030553777,715.854883937,18.7656836543
sz000938,2000-04-17,87.0,87.0,82.88,82.98,-0.057045,989120.0,82938715.71,3319200000.0,10687824000.0,0.024728,82.9799308806,1999-12-31,2000-03-10,191.764794971,23.6710515837,675.018942083,17.6951952302
sz000938,2000-04-18,83.52,84.56,82.91,83.91,0.011208,339364.0,28460504.52,3356400000.0,10807608000.0,0.0084841,83.9099699459,1999-12-31,2000-03-10,193.914094793,23.9363567298,682.584554386,17.8935229784
sz000938,2000-04-19,84.5,86.3,83.11,85.0,0.01299,1070155.0,91303602.36,3400000000.0,10948000000.0,0.026753875,84.9999604555,1999-12-31,2000-03-10,196.433038884,24.2472900038,691.451327747,18.1259598419
sz000938,2000-04-20,84.8,85.47,84.0,84.48,-0.006118,304771.0,25799645.84,3379200000.0,10881024000.0,0.007619275,84.4799306974,1999-12-31,2000-03-10,195.231261553,24.0989450835,687.221028524,18.0150652196
sz000938,2000-04-21,84.0,85.3,84.0,84.5,0.000237,338295.0,28582360.9,3380000000.0,10883600000.0,0.008457375,84.499952441,1999-12-31,2000-03-10,195.277531362,24.1046565335,687.383899908,18.01933479
sz000938,2000-04-24,84.5,85.49,83.0,84.96,0.005444,254187.0,21392979.58,3398400000.0,10942848000.0,0.006354675,84.9599701821,1999-12-31,2000-03-10,196.340622242,24.2358822837,691.126017859,18.1174320486
sz000938,2000-04-26,85.3,85.5,84.2,85.0,0.000471,95851.0,8139178.66,3400000000.0,10948000000.0,0.002396275,84.999986328,1999-12-31,2000-03-10,196.433098675,24.2472973842,691.451538213,18.1259653591
sz000938,2000-04-27,85.09,86.1,84.56,84.84,-0.001882,183525.0,15683830.25,3393600000.0,10927392000.0,0.004588125,84.8400163537,1999-12-31,2000-03-10,196.063411584,24.2016639706,690.150226419,18.0918522923
sz000938,2000-04-28,86.1,93.0,86.0,93.0,0.096181,2084097.0,189047862.4,3720000000.0,11978400000.0,0.052102425,93.0000139667,1999-12-31,2000-03-10,214.920986573,26.5294042129,756.529565346,19.8319447376
sz000938,2000-05-08,95.78,96.1,93.0,94.06,0.011398,1053279.0,99096235.18,3762400000.0,12114928000.0,0.026331975,94.0600281259,1999-12-31,2000-03-10,217.370655978,26.8317863621,765.152489332,20.0579892438
sz000938,2000-05-09,94.06,94.48,88.5,89.95,-0.043696,969806.0,88252535.33,3598000000.0,11585560000.0,0.02424515,89.9499811369,1999-12-31,2000-03-10,207.872427794,25.6593446252,731.718386158,19.1815353458
sz000938,2000-05-10,90.0,91.9,89.91,90.45,0.005559,876913.0,79551374.22,3618000000.0,11649960000.0,0.021922825,90.450013082,1999-12-31,2000-03-10,209.027990621,25.801984922,735.786008666,19.2881655007
sz000938,2000-05-11,56.95,58.28,56.2,56.35,-0.003207,1330051.0,76129078.71,3606400000.0,11612608000.0,0.020782046875,90.1599398901,1999-12-31,2000-03-10,208.357637855,25.7192379564,733.426342937,19.226308354
sz000938,2000-05-12,56.0,56.1,52.91,53.78,-0.045608,1066132.0,58141553.37,3441920000.0,11082982400.0,0.0166583125,86.0479253515,1999-12-31,2000-03-10,198.854862707,24.5462349517,699.976234288,18.3494348826
sz000938,2000-05-15,53.48,53.48,52.0,52.38,-0.026032,571022.0,29913963.99,3352320000.0,10794470400.0,0.00892221875,83.8079257588,1999-12-31,2000-03-10,193.678272921,23.9072473634,681.754452957,17.8717623937
sz000938,2000-05-16,52.61,54.47,52.61,53.47,0.020809,419904.0,22502627.94,3422080000.0,11019097600.0,0.006561,85.5518848859,1999-12-31,2000-03-10,197.708524103,24.4047332738,695.941081369,18.2436558974
sz000938,2000-05-17,53.5,54.47,52.85,52.96,-0.009538,382907.0,20545466.72,3389440000.0,10913996800.0,0.005982921875,84.7358910079,1999-12-31,2000-03-10,195.8227802,24.1719609278,689.303195334,18.0696479074
sz000938,2000-05-18,53.0,54.2,52.59,54.12,0.021903,375211.0,20035052.27,3463680000.0,11153049600.0,0.005862671875,86.5918612286,1999-12-31,2000-03-10,200.111886554,24.701399388,704.401003222,18.4654274055
sz000938,2000-05-19,54.2,56.1,54.2,55.64,0.028086,682663.0,37793141.31,3560960000.0,11466291200.0,0.010666609375,89.0238802431,1999-12-31,2000-03-10,205.732229,25.3951628912,724.184809798,18.9840473996
sz000938,2000-05-22,55.8,57.59,55.4,56.89,0.022466,1018364.0,57592120.89,3640960000.0,11723891200.0,0.0159119375,91.0238907366,1999-12-31,2000-03-10,210.354209257,25.9656906207,740.454345735,19.4105430085
sz000938,2000-05-23,57.3,57.4,55.78,56.15,-0.013008,613828.0,34528036.32,3593600000.0,11571392000.0,0.0095910625,89.8398519659,1999-12-31,2000-03-10,207.617921703,25.6279289171,730.822515606,19.1580506651
sz000938,2000-05-24,55.95,57.6,55.61,56.6,0.008014,559140.0,31422280.83,3622400000.0,11664128000.0,0.0087365625,90.5598285396,1999-12-31,2000-03-10,209.281771727,25.8333111395,736.679327246,19.3115832831
sz000938,2000-05-25,57.11,57.5,56.0,56.45,-0.00265,536382.0,30421060.3,3612800000.0,11633216000.0,0.00838096875,90.3198449939,1999-12-31,2000-03-10,208.727175032,25.764852865,734.727127029,19.2604075874
sz000938,2000-05-26,56.5,57.0,55.71,55.77,-0.012046,600861.0,33678079.26,3569280000.0,11493081600.0,0.009388453125,89.2318521411,1999-12-31,2000-03-10,206.212847482,25.4544894474,725.876604057,19.0283967176
sz000938,2000-05-29,56.2,57.4,55.8,56.61,0.015062,835203.0,47399372.58,3623040000.0,11666188800.0,0.013050046875,90.5758622981,1999-12-31,2000-03-10,209.318825391,25.8378849674,736.809757467,19.315002429
sz000938,2000-05-30,57.0,58.15,56.35,56.67,0.00106,1244526.0,71530810.49,3626880000.0,11678553600.0,0.01944571875,90.6718727121,1999-12-31,2000-03-10,209.540703346,25.8652731255,737.59077581,19.3354763315
sz000938,2000-05-31,56.55,56.6,55.43,55.64,-0.018175,818025.0,45610541.39,3560960000.0,11466291200.0,0.012781640625,89.0239114256,1999-12-31,2000-03-10,205.732301062,25.3951717864,724.185063459,18.9840540492
sz000938,2000-06-01,55.71,56.96,54.99,55.48,-0.002876,539000.0,29864507.66,3550720000.0,11433318400.0,0.008421875,88.7678786563,1999-12-31,2000-03-10,205.140614964,25.3221352724,722.102307217,18.9294559098
sz000938,2000-06-02,55.6,56.0,54.5,55.21,-0.004867,648510.0,35759780.43,3533440000.0,11377676800.0,0.01013296875,88.3358453909,1999-12-31,2000-03-10,204.142195591,25.19889244,718.587835288,18.8373262479
sz000938,2000-06-05,55.45,55.7,53.75,54.0,-0.021916,1874961.0,101769850.56,3456000000.0,11128320000.0,0.029296265625,86.3998770033,1999-12-31,2000-03-10,199.668215233,24.6466335133,702.83926429,18.4244874058
sz000938,2000-06-06,54.18,56.0,54.18,55.55,0.028704,839375.0,46586639.48,3555200000.0,11447744000.0,0.013115234375,88.8798990728,1999-12-31,2000-03-10,205.399491683,25.3540904816,723.013562532,18.9533438923
sz000938,2000-06-07,55.8,55.87,54.88,54.91,-0.011521,644111.0,35491963.14,3514240000.0,11315852800.0,0.010064234375,87.8559137556,1999-12-31,2000-03-10,203.033084139,25.0619860052,714.683723278,18.7349824173
sz000938,2000-06-08,54.5,54.5,53.9,54.0,-0.016573,985601.0,53241343.7,3456000000.0,11128320000.0,0.015400015625,86.3998776969,1999-12-31,2000-03-10,199.668216836,24.6466337111,702.839269932,18.4244875537
sz000938,2000-06-09,54.0,54.48,52.88,52.99,-0.018704,914338.0,48720189.97,3391360000.0,10920179200.0,0.01428653125,84.7838543845,1999-12-31,2000-03-10,195.933622508,24.1856430742,689.693364227,18.0798759385
sz000938,2000-06-12,52.71,53.38,52.4,53.0,0.000189,414631.0,21928850.14,3392000000.0,10922240000.0,0.006478609375,84.799878533,1999-12-31,2000-03-10,195.970653963,24.1902141608,689.823716273,18.0832930351
sz000938,2000-06-13,53.1,53.45,52.75,52.99,-0.000189,394750.0,20912025.06,3391360000.0,10920179200.0,0.00616796875,84.7838513559,1999-12-31,2000-03-10,195.933615509,24.1856422103,689.693339591,18.0798752927
sz000938,2000-06-14,53.0,53.29,51.95,52.21,-0.01472,1482688.0,77340721.08,3341440000.0,10759436800.0,0.023167,83.535833064,1999-12-31,2000-03-10,193.049472689,23.8296295569,679.541053632,17.8137395284
sz000938,2000-06-15,52.2,52.98,51.99,52.02,-0.003639,582487.0,30385230.8,3329280000.0,10720281600.0,0.009101359375,83.2318461675,1999-12-31,2000-03-10,192.346965658,23.742913535,677.068203738,17.7489153302
sz000938,2000-06-16,52.1,52.9,52.02,52.37,0.006728,286864.0,15019602.4,3351680000.0,10792409600.0,0.00448225,83.7918300285,1999-12-31,2000-03-10,193.641076043,23.9026558572,681.623518612,17.8683300326
sz000938,2000-06-19,52.6,53.7,52.38,52.86,0.009357,521494.0,27653805.23,3383040000.0,10893388800.0,0.00814834375,84.575870182,1999-12-31,2000-03-10,195.452975591,24.1263130081,688.001469876,18.0355239967
sz000938,2000-06-20,52.86,53.5,52.86,52.94,0.001513,218362.0,11593719.95,3388160000.0,10909875200.0,0.00341190625,84.7038334736,1999-12-31,2000-03-10,195.748695943,24.1628161197,689.0424161,18.0628117445
sz000938,2000-06-21,53.3,54.8,53.2,54.0,0.020023,642316.0,34734336.75,3456000000.0,11128320000.0,0.0100361875,86.3998583313,1999-12-31,2000-03-10,199.668172082,24.6466281868,702.839112398,18.4244834241
sz000938,2000-06-22,54.1,55.18,54.0,54.39,0.007222,602652.0,32900022.22,3480960000.0,11208691200.0,0.0094164375,87.0238381081,1999-12-31,2000-03-10,201.110175621,24.8246261356,707.915016467,18.5575450433
