code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600640,1993-05-21,45.34,45.34,44.0,44.16,-0.02624,56100.0,2499458.0,264960000.0,3091200000.0,0.00935,44.1599445181,,,,,,
sh600640,1993-05-24,44.0,44.0,39.6,39.9,-0.096467,178100.0,7371048.0,239400000.0,2793000000.0,0.0296833333333,39.8999671503,,,,,,
sh600640,1993-05-25,39.9,39.9,37.5,39.0,-0.022556,136800.0,5281004.0,234000000.0,2730000000.0,0.0228,38.9999834913,,,,,,
sh600640,1993-05-26,39.0,39.75,38.5,39.0,0.0,82900.0,3251503.0,234000000.0,2730000000.0,0.0138166666667,38.9999834913,,,,,,
sh600640,1993-05-27,39.0,39.59,37.52,38.05,-0.024359,101300.0,3876591.0,228300000.0,2663500000.0,0.0168833333333,38.0499828934,,,,,,
sh600640,1993-05-28,38.0,38.66,38.0,38.29,0.006307,82200.0,3151339.0,229740000.0,2680300000.0,0.0137,38.2899641355,,,,,,
sh600640,1993-05-31,38.41,39.0,36.6,37.0,-0.03369,82100.0,3077520.0,222000000.0,2590000000.0,0.0136833333333,36.9999752438,,,,,,
sh600640,1993-06-01,36.9,37.0,34.62,36.8,-0.005405,101100.0,3611679.0,220800000.0,2576000000.0,0.01685,36.7999903776,,,,,,
sh600640,1993-06-02,37.0,43.0,36.0,43.0,0.168478,378000.0,14898397.0,258000000.0,3010000000.0,0.063,42.9999791564,,,,,,
sh600640,1993-06-03,43.0,45.92,34.8,38.25,-0.110465,422300.0,17825178.0,229500000.0,2677500000.0,0.0703833333333,38.2499864589,,,,,,
sh600640,1993-06-04,39.0,39.85,38.0,38.6,0.00915,114600.0,4417214.0,231600000.0,2702000000.0,0.0191,38.599973835,,,,,,
sh600640,1993-06-07,38.0,40.4,37.5,40.2,0.041451,156900.0,6039338.0,241200000.0,2814000000.0,0.02615,40.1999813504,,,,,,
sh600640,1993-06-08,41.5,43.0,40.2,40.8,0.014925,217500.0,8967201.0,244800000.0,2856000000.0,0.03625,40.7999660721,,,,,,
sh600640,1993-06-09,41.0,41.1,39.5,40.35,-0.011029,92900.0,3742217.0,242100000.0,2824500000.0,0.0154833333333,40.3499832463,,,,,,
sh600640,1993-06-10,41.0,41.2,38.3,39.5,-0.021066,54900.0,2200522.0,237000000.0,2765000000.0,0.00915,39.4999704992,,,,,,
sh600640,1993-06-11,39.0,39.8,39.0,39.5,0.0,44200.0,1741754.0,237000000.0,2765000000.0,0.00736666666667,39.4999704992,,,,,,
sh600640,1993-06-14,39.4,39.51,38.0,38.3,-0.03038,79200.0,3056441.0,229800000.0,2681000000.0,0.0132,38.2999613955,,,,,,
sh600640,1993-06-15,38.3,38.3,37.45,37.9,-0.010444,60100.0,2273998.0,227400000.0,2653000000.0,0.0100166666667,37.8999565986,,,,,,
sh600640,1993-06-16,38.08,39.49,37.96,38.61,0.018734,35100.0,1345199.0,231660000.0,2702700000.0,0.00585,38.6099743856,,,,,,
sh600640,1993-06-17,39.38,39.39,38.61,38.9,0.007511,40200.0,1569957.0,233400000.0,2723000000.0,0.0067,38.8999739032,,,,,,
sh600640,1993-06-18,38.0,39.2,38.0,38.65,-0.006427,43200.0,1668267.0,231900000.0,2705500000.0,0.0072,38.6499637709,,,,,,
sh600640,1993-06-21,37.8,38.39,37.8,37.99,-0.017076,34300.0,1304708.0,227940000.0,2659300000.0,0.00571666666667,37.9899769895,,,,,,
sh600640,1993-06-22,37.91,38.46,37.8,38.34,0.009213,35800.0,1370029.0,230040000.0,2683800000.0,0.00596666666667,38.3399786475,,,,,,
sh600640,1993-06-23,38.5,38.7,38.2,38.6,0.006781,37600.0,1448358.0,231600000.0,2702000000.0,0.00626666666667,38.5999620428,,,,,,
sh600640,1993-06-24,38.51,38.68,38.45,38.68,0.002073,52300.0,2018261.0,232080000.0,2707600000.0,0.00871666666667,38.6799797641,,,,,,
sh600640,1993-06-25,39.5,39.98,38.59,38.98,0.007756,79600.0,3106477.0,233880000.0,2728600000.0,0.0132666666667,38.9799816871,,,,,,
sh600640,1993-06-28,39.1,39.8,38.6,39.4,0.010775,77000.0,3023514.0,236400000.0,2758000000.0,0.0128333333333,39.3999909898,,,,,,
sh600640,1993-06-29,39.01,41.0,39.01,40.4,0.025381,128700.0,5227769.0,242400000.0,2828000000.0,0.02145,40.4000021611,,,,,,
sh600640,1993-06-30,40.8,40.8,39.9,39.98,-0.010396,77000.0,3094147.0,239880000.0,2798600000.0,0.0128333333333,39.9800037386,,,,,,
sh600640,1993-07-01,39.9,40.0,38.4,39.39,-0.014757,43700.0,1723041.0,236340000.0,2757300000.0,0.00728333333333,39.3900188235,,,,,,
sh600640,1993-07-02,39.38,39.99,39.11,39.55,0.004062,45500.0,1805381.0,237300000.0,2768500000.0,0.00758333333333,39.5500210799,,,,,,
sh600640,1993-07-05,39.7,39.7,38.18,38.55,-0.025284,31800.0,1235810.0,231300000.0,2698500000.0,0.0053,38.550038347,,,,,,
sh600640,1993-07-06,37.8,37.8,36.53,36.91,-0.042542,93100.0,3441945.0,221460000.0,2583700000.0,0.0155166666667,36.9100426156,,,,,,
sh600640,1993-07-07,36.9,37.3,36.51,37.3,0.010566,66700.0,2452713.0,223800000.0,2611000000.0,0.0111166666667,37.3000341259,,,,,,
sh600640,1993-07-08,37.3,37.3,36.91,36.98,-0.008579,31800.0,1179282.0,221880000.0,2588600000.0,0.0053,36.9800371331,,,,,,
sh600640,1993-07-09,36.71,36.98,35.1,35.5,-0.040022,72100.0,2581242.0,213000000.0,2485000000.0,0.0120166666667,35.500022087,,,,,,
sh600640,1993-07-12,33.2,34.98,33.2,34.51,-0.027887,56800.0,1940045.0,207060000.0,2415700000.0,0.00946666666667,34.510032971,,,,,,
sh600640,1993-07-13,34.9,36.99,34.8,35.0,0.014199,47600.0,1667446.0,210000000.0,2450000000.0,0.00793333333333,35.0000409292,,,,,,
sh600640,1993-07-14,36.16,36.16,34.0,34.3,-0.02,23400.0,814107.0,205800000.0,2401000000.0,0.0039,34.3000401106,,,,,,
sh600640,1993-07-15,34.0,35.2,34.0,35.0,0.020408,21800.0,752858.0,210000000.0,2450000000.0,0.00363333333333,35.0000353292,,,,,,
sh600640,1993-07-16,35.0,35.26,34.98,35.2,0.005714,39000.0,1370524.0,211200000.0,2464000000.0,0.0065,35.200025531,,,,,,
sh600640,1993-07-19,34.0,35.51,32.3,34.38,-0.023295,29100.0,1004168.0,206280000.0,2406600000.0,0.00485,34.3800409363,,,,,,
sh600640,1993-07-20,34.0,34.3,32.75,33.01,-0.039849,88700.0,2948768.0,198060000.0,2310700000.0,0.0147833333333,33.010030685,,,,,,
sh600640,1993-07-21,33.05,33.78,33.0,33.27,0.007876,13700.0,455572.0,199620000.0,2328900000.0,0.00228333333333,33.2700176867,,,,,,
sh600640,1993-07-22,33.2,33.33,32.99,33.3,0.000902,13500.0,447294.0,199800000.0,2331000000.0,0.00225,33.3000272427,,,,,,
sh600640,1993-07-23,33.3,33.8,33.15,33.55,0.007508,16200.0,541303.0,201300000.0,2348500000.0,0.0027,33.5500438472,,,,,,
sh600640,1993-07-26,33.0,33.29,32.51,32.82,-0.021759,30800.0,1017149.0,196920000.0,2297400000.0,0.00513333333333,32.8200284431,,,,,,
sh600640,1993-07-27,32.99,33.14,32.4,32.98,0.004875,30800.0,1009828.0,197880000.0,2308600000.0,0.00513333333333,32.9800260818,,,,,,
sh600640,1993-07-28,33.3,33.78,32.26,33.2,0.006671,45900.0,1526179.0,199200000.0,2324000000.0,0.00765,33.2000358358,,,,,,
sh600640,1993-07-29,33.6,34.0,33.1,33.65,0.013554,17500.0,587587.0,201900000.0,2355500000.0,0.00291666666667,33.6500291215,,,,,,
sh600640,1993-07-30,34.0,36.6,33.7,34.88,0.036553,107400.0,3743395.0,209280000.0,2441600000.0,0.0179,34.880038636,,,,,,
sh600640,1993-08-02,36.58,37.7,34.0,34.0,-0.025229,189000.0,6714390.0,204000000.0,2380000000.0,0.0315,34.0000501412,,,,,,
sh600640,1993-08-03,33.0,34.1,33.0,33.82,-0.005294,27300.0,926497.0,202920000.0,2367400000.0,0.00455,33.8200538758,,,,,,
sh600640,1993-08-04,33.7,34.2,33.3,34.02,0.005914,17300.0,582076.0,204120000.0,2381400000.0,0.00288333333333,34.0200656744,,,,,,
sh600640,1993-08-05,34.19,34.88,34.11,34.32,0.008818,44600.0,1534313.0,205920000.0,2402400000.0,0.00743333333333,34.3200546135,,,,,,
sh600640,1993-08-06,34.0,35.3,33.98,35.16,0.024476,31200.0,1090244.0,210960000.0,2461200000.0,0.0052,35.1600722702,,,,,,
sh600640,1993-08-09,36.05,37.5,35.9,36.4,0.035267,105100.0,3804860.5,218400000.0,2548000000.0,0.0175166666667,36.400062539,,,,,,
sh600640,1993-08-10,36.9,37.1,35.38,35.51,-0.024451,59400.0,2174247.0,213060000.0,2485700000.0,0.0099,35.5100446099,,,,,,
sh600640,1993-08-11,35.39,36.05,35.32,35.9,0.010983,22200.0,793753.5,215400000.0,2513000000.0,0.0037,35.9000514298,,,,,,
sh600640,1993-08-12,36.1,36.91,36.1,36.7,0.022284,66700.0,2440971.0,220200000.0,2569000000.0,0.0111166666667,36.7000481759,,,,,,
sh600640,1993-08-13,37.0,39.0,36.81,38.49,0.048774,158900.0,5927801.0,230940000.0,2694300000.0,0.0264833333333,38.4900563256,,,,,,
sh600640,1993-08-16,39.85,41.8,39.5,41.3,0.073006,285000.0,11506894.0,247800000.0,2891000000.0,0.0475,41.3000613777,,,,,,
sh600640,1993-08-17,42.0,42.2,37.0,39.65,-0.039952,270900.0,11000999.0,237900000.0,2775500000.0,0.04515,39.6500413255,,,,,,
sh600640,1993-08-18,39.09,40.1,39.0,39.31,-0.008575,126300.0,4981302.0,235860000.0,2751700000.0,0.02105,39.3100422212,,,,,,
sh600640,1993-08-19,39.42,40.48,39.35,40.0,0.017553,77500.0,3096927.0,240000000.0,2800000000.0,0.0129166666667,40.0000513923,,,,,,
sh600640,1993-08-20,40.1,40.3,38.05,39.1,-0.0225,66200.0,2608356.0,234600000.0,2737000000.0,0.0110333333333,39.100050236,,,,,,
sh600640,1993-08-23,39.1,39.1,36.9,37.26,-0.047059,96700.0,3673674.0,223560000.0,2608200000.0,0.0161166666667,37.2600409719,,,,,,
sh600640,1993-08-24,36.95,37.48,36.08,37.25,-0.000268,44500.0,1638230.0,223500000.0,2607500000.0,0.00741666666667,37.2500552809,,,,,,
sh600640,1993-08-25,38.03,39.0,37.52,38.15,0.024161,54400.0,2071729.0,228900000.0,2670500000.0,0.00906666666667,38.1500538666,,,,,,
sh600640,1993-08-26,38.1,38.48,37.5,38.38,0.006029,66900.0,2548389.0,230280000.0,2686600000.0,0.01115,38.3800605413,,,,,,
sh600640,1993-08-27,38.4,38.7,37.95,38.26,-0.003127,56000.0,2143607.0,229560000.0,2678200000.0,0.00933333333333,38.260046092,,,,,,
sh600640,1993-08-30,37.95,38.78,37.7,38.3,0.001045,35200.0,1345832.0,229800000.0,2681000000.0,0.00586666666667,38.3000278402,,,,,,
sh600640,1993-08-31,38.5,38.55,38.0,38.01,-0.007572,15900.0,609565.0,228060000.0,2660700000.0,0.00265,38.0100200294,,,,,,
sh600640,1993-09-01,38.0,38.2,37.88,38.04,0.000789,15300.0,581772.0,228240000.0,2662800000.0,0.00255,38.0400099352,,,,,,
sh600640,1993-09-02,38.14,38.18,38.0,38.17,0.003417,24700.0,941509.0,229020000.0,2671900000.0,0.00411666666667,38.1699926491,,,,,,
sh600640,1993-09-03,38.38,39.28,38.35,39.15,0.025675,56200.0,2187886.0,234900000.0,2740500000.0,0.00936666666667,39.1500072104,,,,,,
sh600640,1993-09-06,39.4,40.0,39.3,39.68,0.013538,72100.0,2847313.0,238080000.0,2777600000.0,0.0120166666667,39.680020008,,,,,,
sh600640,1993-09-07,40.02,40.02,38.51,38.9,-0.019657,40200.0,1574920.0,233400000.0,2723000000.0,0.0067,38.9000298547,,,,,,
sh600640,1993-09-08,38.67,38.9,38.25,38.5,-0.010283,25800.0,993701.0,231000000.0,2695000000.0,0.0043,38.5000208477,,,,,,
sh600640,1993-09-09,39.37,39.37,38.4,38.85,0.009091,22200.0,860412.0,233100000.0,2719500000.0,0.0037,38.8500245372,,,,,,
sh600640,1993-09-10,38.92,39.0,38.11,38.75,-0.002574,28800.0,1119175.0,232500000.0,2712500000.0,0.0048,38.7500245741,,,,,,
sh600640,1993-09-13,38.65,38.65,37.6,37.85,-0.023226,41000.0,1550121.0,227100000.0,2649500000.0,0.00683333333333,37.8500165033,,,,,,
sh600640,1993-09-14,37.6,37.75,37.25,37.5,-0.009247,24500.0,918276.0,225000000.0,2625000000.0,0.00408333333333,37.5000174007,,,,,,
sh600640,1993-09-15,37.6,38.2,37.5,38.0,0.013333,24200.0,916716.0,228000000.0,2660000000.0,0.00403333333333,38.0000051327,,,,,,
sh600640,1993-09-16,37.99,38.0,37.8,37.83,-0.004474,11700.0,443468.0,226980000.0,2648100000.0,0.00195,37.8299931098,,,,,,
sh600640,1993-09-17,37.85,38.7,37.8,38.5,0.017711,24000.0,923695.0,231000000.0,2695000000.0,0.004,38.5000001177,,,,,,
sh600640,1993-09-20,38.52,39.2,38.3,39.18,0.017662,65100.0,2526581.0,235080000.0,2742600000.0,0.01085,39.1799871198,,,,,,
sh600640,1993-09-21,38.38,39.39,38.38,39.0,-0.004594,48900.0,1910623.0,234000000.0,2730000000.0,0.00815,38.999994259,,,,,,
sh600640,1993-09-22,39.18,39.2,38.62,38.65,-0.008974,12400.0,482381.0,231900000.0,2705500000.0,0.00206666666667,38.6500083105,,,,,,
sh600640,1993-09-23,39.0,39.0,38.7,38.8,0.003881,13500.0,524484.0,232800000.0,2716000000.0,0.00225,38.8000089927,,,,,,
sh600640,1993-09-24,38.18,40.0,38.18,38.65,-0.003866,31300.0,1218242.0,231900000.0,2705500000.0,0.00521666666667,38.650008158,,,,,,
sh600640,1993-09-27,38.59,38.61,38.31,38.42,-0.005951,16500.0,634796.0,230520000.0,2689400000.0,0.00275,38.4200019594,,,,,,
sh600640,1993-09-28,39.0,39.0,38.5,38.71,0.007548,18300.0,707698.0,232260000.0,2709700000.0,0.00305,38.7099961342,,,,,,
sh600640,1993-09-29,38.9,39.0,38.5,38.62,-0.002325,20100.0,780104.0,231720000.0,2703400000.0,0.00335,38.6199953932,,,,,,
sh600640,1993-09-30,38.65,38.89,38.4,38.7,0.002071,9500.0,366989.0,232200000.0,2709000000.0,0.00158333333333,38.6999774037,,,,,,
sh600640,1993-10-04,39.35,39.35,38.1,38.4,-0.007752,19400.0,748204.0,230400000.0,2688000000.0,0.00323333333333,38.3999751788,,,,,,
sh600640,1993-10-05,38.4,38.5,38.3,38.36,-0.001042,11600.0,445314.0,230160000.0,2685200000.0,0.00193333333333,38.3599624047,,,,,,
sh600640,1993-10-06,38.5,38.5,37.85,37.85,-0.013295,25600.0,976243.0,227100000.0,2649500000.0,0.00426666666667,37.8499667045,,,,,,
sh600640,1993-10-07,38.0,40.0,37.6,38.0,0.003963,54600.0,2092190.0,228000000.0,2660000000.0,0.0091,37.9999661226,,,,,,
sh600640,1993-10-08,38.05,38.7,37.95,38.0,0.0,49600.0,1895140.0,228000000.0,2660000000.0,0.00826666666667,37.9999661226,,,,,,
sh600640,1993-10-11,39.5,39.5,38.5,38.75,0.019737,125600.0,4898561.0,232500000.0,2712500000.0,0.0209333333333,38.7499714539,,,,,,
sh600640,1993-10-12,38.88,38.98,38.6,38.61,-0.003613,50200.0,1944788.0,231660000.0,2702700000.0,0.00836666666667,38.6099678071,,,,,,
sh600640,1993-10-13,38.5,38.85,38.1,38.2,-0.010619,42000.0,1617899.0,229200000.0,2674000000.0,0.007,38.1999685589,,,,,,
sh600640,1993-10-14,38.15,38.15,37.5,38.0,-0.005236,45830.0,1741996.0,228000000.0,2660000000.0,0.00763833333333,37.9999535236,,,,,,
sh600640,1993-10-15,38.0,38.4,38.0,38.18,0.004737,71900.0,2744757.5,229080000.0,2672600000.0,0.0119833333333,38.1799593034,,,,,,
sh600640,1993-10-18,24.68,25.0,23.5,24.1,-0.017035,140200.0,3444260.5,245820000.0,2628105000.0,0.0137450980392,37.5295636967,,,,,,
sh600640,1993-10-19,24.68,24.9,24.25,24.3,0.008299,29230.0,714502.6,247860000.0,2649915000.0,0.00286568627451,37.8410215458,,,,,,
sh600640,1993-10-20,24.5,24.5,24.0,24.2,-0.004115,27400.0,666326.0,246840000.0,2639010000.0,0.0026862745098,37.6853057421,,,,,,
sh600640,1993-10-21,24.38,24.38,23.8,23.8,-0.016529,39130.0,940839.0,242760000.0,2595390000.0,0.0038362745098,37.0624053235,,,,,,
sh600640,1993-10-22,23.8,24.5,23.45,23.52,-0.011765,32510.0,773308.9,239904000.0,2564856000.0,0.00318725490196,36.6263661249,,,,,,
sh600640,1993-10-25,22.98,22.98,20.2,22.45,-0.045493,54900.0,1231056.6,228990000.0,2448172500.0,0.00538235294118,34.9601228508,,,,,,
sh600640,1993-10-26,23.99,23.99,22.0,22.7,0.011136,55350.0,1255250.1,231540000.0,2475435000.0,0.00542647058824,35.3494387788,,,,,,
sh600640,1993-10-27,23.48,23.7,22.8,22.9,0.008811,83400.0,1918606.7,233580000.0,2497245000.0,0.00817647058824,35.6609026839,,,,,,
sh600640,1993-10-28,23.1,25.0,22.8,24.4,0.065502,100115.0,2378609.5,248880000.0,2660820000.0,0.00981519607843,37.9967631315,,,,,,
sh600640,1993-10-29,24.6,24.7,23.0,24.45,0.002049,162932.0,3967283.2,249390000.0,2666272500.0,0.0159737254902,38.0746184992,,,,,,
sh600640,1993-11-01,23.99,25.18,23.8,24.98,0.021677,166830.0,4132061.2,254796000.0,2724069000.0,0.0163558823529,38.8999620044,,,,,,
sh600640,1993-11-02,25.1,26.0,25.0,25.05,0.002802,231570.0,5887499.6,255510000.0,2731702500.0,0.0227029411765,39.0089596979,,,,,,
sh600640,1993-11-03,25.0,25.4,24.88,24.9,-0.005988,92930.0,2332961.4,253980000.0,2715345000.0,0.00911078431373,38.7753740472,,,,,,
sh600640,1993-11-04,24.8,24.85,24.45,24.68,-0.008835,90810.0,2236694.9,251736000.0,2691354000.0,0.00890294117647,38.4327936175,,,,,,
sh600640,1993-11-05,24.66,24.98,24.55,24.9,0.008914,56283.0,1395244.8,253980000.0,2715345000.0,0.00551794117647,38.7753835398,,,,,,
sh600640,1993-11-08,25.0,25.38,8.19,25.25,0.014056,117925.0,2960988.1,257550000.0,2753512500.0,0.0115612745098,39.3204103309,,,,,,
sh600640,1993-11-09,25.22,25.49,25.1,25.2,-0.00198,92610.0,2338493.4,257040000.0,2748060000.0,0.00907941176471,39.2425559184,,,,,,
sh600640,1993-11-10,25.19,25.65,24.3,24.8,-0.015873,189820.0,4761203.6,252960000.0,2704440000.0,0.0186098039216,38.6196588283,,,,,,
sh600640,1993-11-11,24.8,25.58,24.5,25.05,0.010081,136335.0,3419119.5,255510000.0,2731702500.0,0.0133661764706,39.008983609,,,,,,
sh600640,1993-11-12,25.39,25.5,25.1,25.49,0.017565,222710.0,5667497.44,259998000.0,2779684500.0,0.0218343137255,39.6941764061,,,,,,
sh600640,1993-11-15,26.0,26.6,26.0,26.6,0.043546,336707.0,8889139.92,271320000.0,2900730000.0,0.0330104901961,41.4226990118,,,,,,
sh600640,1993-11-16,26.8,26.8,25.58,26.29,-0.011654,223060.0,5886925.25,268158000.0,2866924500.0,0.021868627451,40.9399588776,,,,,,
sh600640,1993-11-17,26.28,26.45,26.1,26.34,0.001902,135230.0,3562734.9,268668000.0,2872377000.0,0.0132578431373,41.0178266793,,,,,,
sh600640,1993-11-18,26.55,26.8,26.36,26.8,0.017464,152305.0,4041895.6,273360000.0,2922540000.0,0.0149318627451,41.7341620045,,,,,,
sh600640,1993-11-19,26.9,27.76,26.85,27.68,0.032836,256760.0,7015873.75,282336000.0,3018504000.0,0.0251725490196,43.104544948,,,,,,
sh600640,1993-11-22,27.8,28.5,27.8,28.5,0.029624,288165.0,8108193.2,290700000.0,3107925000.0,0.0282514705882,44.3814739876,,,,,,
sh600640,1993-11-23,28.7,29.2,28.41,29.0,0.017544,288610.0,8362676.15,295800000.0,3162450000.0,0.0282950980392,45.1601025672,,,,,,
sh600640,1993-11-24,28.9,29.0,28.0,28.4,-0.02069,191520.0,5468955.25,289680000.0,3097020000.0,0.0187764705882,44.2257400451,,,,,,
sh600640,1993-11-25,28.4,29.0,28.17,28.49,0.003169,211625.0,6037695.7,290598000.0,3106834500.0,0.0207475490196,44.3658914153,,,,,,
sh600640,1993-11-26,28.25,29.0,27.13,27.5,-0.034749,233360.0,6630576.6,280500000.0,2998875000.0,0.0228784313725,42.8242210545,,,,,,
sh600640,1993-11-29,27.5,28.0,27.0,28.0,0.018182,163548.0,4516368.13,285600000.0,3053400000.0,0.0160341176471,43.6028510417,,,,,,
sh600640,1993-11-30,28.1,28.5,28.1,28.3,0.010714,112327.0,3186923.51,288660000.0,3086115000.0,0.0110124509804,44.0700119878,,,,,,
sh600640,1993-12-01,28.5,28.5,27.8,27.95,-0.012367,173460.0,4890215.9,285090000.0,3047947500.0,0.0170058823529,43.5249981495,,,,,,
sh600640,1993-12-02,28.0,28.0,27.49,27.6,-0.012522,95140.0,2630872.9,281520000.0,3009780000.0,0.00932745098039,42.9799781227,,,,,,
sh600640,1993-12-03,27.6,28.05,27.4,27.88,0.010145,71820.0,1995625.9,284376000.0,3040314000.0,0.00704117647059,43.4160100008,,,,,,
sh600640,1993-12-06,28.2,28.2,27.6,27.88,0.0,201385.0,5637426.4,284376000.0,3040314000.0,0.019743627451,43.4160100008,,,,,,
sh600640,1993-12-07,28.0,30.94,28.0,30.79,0.104376,830220.0,24702983.25,314058000.0,3357649500.0,0.0813941176471,47.9475994606,,,,,,
sh600640,1993-12-08,31.51,31.8,28.0,29.3,-0.048392,685250.0,20983065.6,298860000.0,3195165000.0,0.067181372549,45.6273192275,,,,,,
sh600640,1993-12-09,29.5,29.8,28.21,28.5,-0.027304,271585.0,7840910.1,290700000.0,3107925000.0,0.0266259803922,44.3815109033,,,,,,
sh600640,1993-12-10,28.5,29.5,28.01,28.83,0.011579,322870.0,9292475.2,294066000.0,3143911500.0,0.0316539215686,44.8954044181,,,,,,
sh600640,1993-12-13,28.8,28.9,27.98,27.98,-0.029483,144820.0,4132136.1,285396000.0,3051219000.0,0.0141980392157,43.5717532096,,,,,,
sh600640,1993-12-14,27.7,27.89,26.01,27.0,-0.035025,230600.0,6242284.7,275400000.0,2944350000.0,0.0226078431373,42.0456525535,,,,,,
