code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000760,1997-07-17,23.5,23.7,23.0,23.28,-0.009783,754000.0,17516475.2,515232960.0,1252464000.0,0.0340683173685,23.2800075739,,,,,,
sz000760,1997-07-18,23.35,23.49,23.0,23.29,0.00043,581500.0,13469500.0,515454280.0,1253002000.0,0.026274173143,23.2900179772,,,,,,
sz000760,1997-07-21,23.3,23.35,22.0,22.23,-0.045513,535200.0,12213854.0,491994360.0,1195974000.0,0.0241821796494,22.230019389,,,,,,
sz000760,1997-07-22,22.31,22.8,21.73,22.79,0.025191,906880.0,20194695.2,504388280.0,1226102000.0,0.0409759624074,22.7900158074,,,,,,
sz000760,1997-07-23,23.0,24.49,23.0,23.75,0.042124,1594736.0,38197548.96,525635000.0,1277750000.0,0.072055666004,23.7500224333,,,,,,
sz000760,1997-07-24,23.8,24.58,23.02,23.17,-0.024421,1336464.0,32299060.14,512798440.0,1246546000.0,0.0603860473523,23.1700231354,,,,,,
sz000760,1997-07-25,22.95,23.8,22.9,23.4,0.009927,571950.0,13368758.6,517888800.0,1258920000.0,0.0258426712453,23.4000319551,,,,,,
sz000760,1997-07-28,23.79,24.0,22.9,23.0,-0.017094,566500.0,13312000.0,509036000.0,1237400000.0,0.0255964214712,23.0000318089,,,,,,
sz000760,1997-07-29,22.8,23.5,22.55,22.95,-0.002174,361880.0,8286281.78,507929400.0,1234710000.0,0.0163509849991,22.9500297397,,,,,,
sz000760,1997-07-30,23.36,23.36,22.82,23.11,0.006972,402859.0,9249312.47,511470520.0,1243318000.0,0.018202557383,23.110037347,,,,,,
sz000760,1997-07-31,23.2,23.55,22.76,23.2,0.003894,296750.0,6816515.5,513462400.0,1248160000.0,0.0134081872402,23.2000278325,,,,,,
sz000760,1997-08-01,23.27,23.27,22.48,22.59,-0.026293,674700.0,15263484.0,499961880.0,1215342000.0,0.030485270197,22.5900295007,,,,,,
sz000760,1997-08-04,22.5,23.2,22.49,23.17,0.025675,517760.0,11792194.3,512798440.0,1246546000.0,0.0233941803723,23.1700285081,,,,,,
sz000760,1997-08-05,23.4,23.4,23.0,23.29,0.005179,356480.0,8273668.5,515454280.0,1253002000.0,0.0161069943973,23.2900260858,,,,,,
sz000760,1997-08-06,22.9,23.9,22.9,23.72,0.018463,698400.0,16488978.0,524971040.0,1276136000.0,0.0315561178384,23.7200298374,,,,,,
sz000760,1997-08-07,23.88,23.88,22.5,23.38,-0.014334,850520.0,19826514.8,517446160.0,1257844000.0,0.0384294234592,23.3800269297,,,,,,
sz000760,1997-08-08,23.4,23.5,22.6,22.61,-0.032934,365000.0,8319685.5,500404520.0,1216418000.0,0.0164919573468,22.6100291228,,,,,,
sz000760,1997-08-11,22.69,22.8,21.0,21.13,-0.065458,536700.0,11760217.0,467649160.0,1136794000.0,0.0242499548166,21.1300218365,,,,,,
sz000760,1997-08-12,21.5,21.6,19.89,20.2,-0.044013,763460.0,15567331.1,447066400.0,1086760000.0,0.0344957527562,20.2000261854,,,,,,
sz000760,1997-08-13,20.8,21.5,20.65,20.68,0.023762,951553.0,20011307.42,457689760.0,1112584000.0,0.0429944424363,20.6800192076,,,,,,
sz000760,1997-08-14,21.0,21.2,20.65,21.2,0.025145,385040.0,8083834.3,469198400.0,1140560000.0,0.0173974335803,21.2000182906,,,,,,
sz000760,1997-08-15,21.2,21.6,20.7,20.8,-0.018868,232753.0,4902892.75,460345600.0,1119040000.0,0.0105165823242,20.8000163455,,,,,,
sz000760,1997-08-18,20.7,20.8,20.11,20.27,-0.025481,199360.0,4039653.0,448615640.0,1090526000.0,0.0090077715525,20.270011129,,,,,,
sz000760,1997-08-19,20.16,20.66,20.0,20.28,0.000493,129000.0,2620829.0,448836960.0,1091064000.0,0.00582866437737,20.2800042444,,,,,,
sz000760,1997-08-20,20.3,21.0,20.1,20.44,0.00789,149250.0,3041054.5,452378080.0,1099672000.0,0.00674362913429,20.4400134779,,,,,,
sz000760,1997-08-21,20.79,21.1,20.4,21.06,0.030333,145910.0,3043385.9,466099920.0,1133028000.0,0.0065927164287,21.0600204068,,,,,,
sz000760,1997-08-22,21.0,22.8,20.85,21.84,0.037037,279780.0,5987809.6,483362880.0,1174992000.0,0.0126414241822,21.8400203826,,,,,,
sz000760,1997-08-25,21.79,23.0,21.7,22.74,0.041209,320500.0,7085363.8,503281680.0,1223412000.0,0.0144812940539,22.7400257825,,,,,,
sz000760,1997-08-26,22.45,22.6,21.95,22.14,-0.026385,253080.0,5652547.6,490002480.0,1191132000.0,0.0114350262064,22.1400302022,,,,,,
sz000760,1997-08-27,22.0,22.0,21.52,21.72,-0.01897,223130.0,4850639.5,480707040.0,1168536000.0,0.0100817820351,21.7200338293,,,,,,
sz000760,1997-08-28,21.95,22.2,21.3,21.37,-0.016114,279488.0,5994933.0,472960840.0,1149706000.0,0.0126282306163,21.3700372042,,,,,,
sz000760,1997-08-29,21.38,21.4,20.83,21.26,-0.005147,243680.0,5159259.0,470526320.0,1143788000.0,0.0110103018254,21.2600456227,,,,,,
sz000760,1997-09-01,21.79,21.82,21.2,21.29,0.001411,162510.0,3464246.0,471190280.0,1145402000.0,0.00734276161215,21.2900435471,,,,,,
sz000760,1997-09-02,21.5,21.69,21.3,21.35,0.002818,166382.0,3564385.8,472518200.0,1148630000.0,0.00751771191036,21.3500388898,,,,,,
sz000760,1997-09-03,21.3,22.0,21.3,21.89,0.025293,195373.0,4246740.22,484469480.0,1177682000.0,0.00882762515814,21.8900454234,,,,,,
sz000760,1997-09-04,21.99,22.2,21.89,22.02,0.005939,267500.0,5907760.08,487346640.0,1184676000.0,0.0120865714802,22.0200504032,,,,,,
sz000760,1997-09-05,22.2,22.4,22.1,22.25,0.010445,336794.0,7470963.43,492437000.0,1197050000.0,0.0152175131032,22.2500498296,,,,,,
sz000760,1997-09-08,22.4,22.49,21.58,21.62,-0.028315,201600.0,4392904.52,478493840.0,1163156000.0,0.00910898246882,21.6200396687,,,,,,
sz000760,1997-09-09,21.7,21.7,21.2,21.26,-0.016651,179360.0,3827945.4,470526320.0,1143788000.0,0.00810410265679,21.2600443882,,,,,,
sz000760,1997-09-10,21.26,21.3,20.81,21.0,-0.01223,159504.0,3354401.46,464772000.0,1129800000.0,0.00720694017712,21.0000340453,,,,,,
sz000760,1997-09-11,21.0,21.86,20.88,21.12,0.005714,236050.0,5006552.2,467427840.0,1136256000.0,0.0106655521417,21.1200282399,,,,,,
sz000760,1997-09-12,21.38,21.42,20.0,20.64,-0.022727,148930.0,3133963.6,456804480.0,1110432000.0,0.00672917043195,20.6400333581,,,,,,
sz000760,1997-09-15,20.99,21.0,20.1,20.13,-0.024709,163800.0,3361822.16,445517160.0,1082994000.0,0.00740104825592,20.1300387738,,,,,,
sz000760,1997-09-16,20.58,21.2,20.3,21.03,0.044709,259429.0,5341389.97,465435960.0,1131414000.0,0.0117218958973,21.0300326774,,,,,,
sz000760,1997-09-17,21.33,21.38,20.4,20.49,-0.025678,199600.0,4157167.58,453484680.0,1102362000.0,0.00901861557925,20.4900234983,,,,,,
sz000760,1997-09-18,20.46,20.97,20.01,20.08,-0.02001,275485.0,5589030.08,444410560.0,1080304000.0,0.0124473612868,20.0800181281,,,,,,
sz000760,1997-09-19,11.3,11.57,11.0,11.09,-0.005877,145800.0,1626589.0,441798980.0,1073955600.0,0.00365985906079,19.9620078615,,,,,,
sz000760,1997-09-22,11.09,11.09,9.98,9.98,-0.10009,265900.0,2758304.8,397579250.0,966463200.0,0.00667459883784,17.9640104947,,,,,,
sz000760,1997-09-23,9.78,9.78,9.09,9.18,-0.08016,1355736.0,12588070.3,365709170.0,888991200.0,0.0340315679806,16.5240154134,,,,,,
sz000760,1997-09-24,9.5,9.97,9.19,9.78,0.065359,1160854.0,11132083.18,389611730.0,947095200.0,0.0291396568579,17.6040085368,,,,,,
sz000760,1997-09-25,9.7,10.5,9.7,10.38,0.06135,1610013.0,16296398.27,413514290.0,1005199200.0,0.040414407299,18.6840144606,,,,,,
sz000760,1997-09-26,10.4,10.45,9.92,10.0,-0.036609,811990.0,8211775.7,398376000.0,968400000.0,0.020382502962,18.0000113752,,,,,,
sz000760,1997-09-29,9.81,10.0,9.68,9.72,-0.028,410150.0,4033357.28,387221470.0,941284800.0,0.0102955499859,17.4960110567,,,,,,
sz000760,1997-09-30,9.5,9.82,9.5,9.71,-0.001029,268626.0,2607658.98,386823100.0,940316400.0,0.00674302661863,17.4780076613,,,,,,
sz000760,1997-10-06,9.76,9.89,9.53,9.59,-0.012358,114740.0,1105293.4,382042580.0,928695600.0,0.00288019361611,17.2620144426,,,,,,
sz000760,1997-10-07,9.78,9.78,9.3,9.49,-0.010428,219980.0,2075916.1,378058820.0,919011600.0,0.00552191904953,17.082006156,,,,,,
sz000760,1997-10-08,9.75,9.85,9.5,9.77,0.029505,414890.0,4030153.8,389213350.0,946126800.0,0.0104145330575,17.5860107476,,,,,,
sz000760,1997-10-09,9.75,9.8,9.61,9.75,-0.002047,207734.0,2018751.8,388416600.0,944190000.0,0.00521452095508,17.5500121836,,,,,,
sz000760,1997-10-10,9.8,9.9,9.63,9.86,0.011282,248560.0,2439013.02,392798740.0,954842400.0,0.00623933162311,17.7480114211,,,,,,
sz000760,1997-10-13,10.09,10.09,9.69,9.72,-0.014199,273500.0,2700989.39,387221470.0,941284800.0,0.00686537345153,17.4960074069,,,,,,
sz000760,1997-10-14,9.69,9.8,9.5,9.59,-0.013374,149941.0,1436435.3,382042580.0,928695600.0,0.00376380609198,17.2620158039,,,,,,
sz000760,1997-10-15,9.55,9.82,9.55,9.7,0.01147,182740.0,1765745.5,386424720.0,939348000.0,0.00458712372231,17.4600111251,,,,,,
sz000760,1997-10-16,9.72,10.25,9.72,10.13,0.04433,618909.0,6210938.09,403554890.0,980989200.0,0.0155358002724,18.2340134183,,,,,,
sz000760,1997-10-17,10.35,11.1,10.15,10.99,0.084896,1479105.0,15819431.53,437815220.0,1064271600.0,0.0371283665059,19.7820082215,,,,,,
sz000760,1997-10-20,11.06,11.52,11.0,11.48,0.044586,1739810.0,19739138.95,457335650.0,1111723200.0,0.043672560405,20.66400884,,,,,,
sz000760,1997-10-21,11.52,11.95,11.2,11.94,0.04007,1194007.0,13760762.44,475660940.0,1156269600.0,0.0299718610067,21.4920156742,,,,,,
sz000760,1997-10-22,11.75,12.25,11.53,11.69,-0.020938,3055089.0,36507948.72,465701540.0,1132059600.0,0.0766885812961,21.0420158501,,,,,,
sz000760,1997-10-23,11.6,12.1,11.12,11.85,0.013687,1362052.0,15997438.76,472075560.0,1147554000.0,0.0341901118541,21.330017921,,,,,,
sz000760,1997-10-24,11.9,12.66,11.7,12.58,0.061603,1983926.0,24373369.37,501157010.0,1218247200.0,0.0498003391791,22.644011015,,,,,,
sz000760,1997-10-27,12.58,13.6,12.58,12.95,0.029412,2691520.0,35365419.16,515896920.0,1254078000.0,0.06756230295,23.310016667,,,,,,
sz000760,1997-10-28,12.8,13.2,12.1,12.45,-0.03861,1848790.0,23404652.0,495978120.0,1205658000.0,0.0464081671587,22.4100169234,,,,,,
sz000760,1997-10-29,12.35,13.2,12.08,13.15,0.056225,1591717.0,20233760.6,523864440.0,1273446000.0,0.0399551428801,23.670020125,,,,,,
sz000760,1997-10-30,13.35,13.8,12.7,12.7,-0.034221,2112046.0,28267341.91,505937520.0,1229868000.0,0.0530163965701,22.8600083663,,,,,,
sz000760,1997-10-31,12.6,13.19,12.3,12.94,0.018898,1077507.0,13759564.03,515498540.0,1253109600.0,0.0270474880103,23.2920168044,,,,,,
sz000760,1997-11-03,13.0,13.3,12.55,12.78,-0.012365,523815.0,6697786.7,509124530.0,1237615200.0,0.0131487589097,23.0040110166,,,,,,
sz000760,1997-11-04,12.6,13.0,12.6,12.83,0.003912,463186.0,5928886.44,511116410.0,1242457200.0,0.0116268549859,23.0940027077,,,,,,
sz000760,1997-11-05,12.8,13.45,12.8,13.15,0.024942,1608029.0,21259773.44,523864440.0,1273446000.0,0.0403646052975,23.6700133232,,,,,,
sz000760,1997-11-06,13.29,14.32,13.29,13.9,0.057034,4166775.0,57919320.7,553742640.0,1346076000.0,0.104594026749,25.0200088631,,,,,,
sz000760,1997-11-07,13.8,14.5,13.8,14.42,0.03741,2919756.0,41826328.01,574458190.0,1396432800.0,0.0732914635963,25.9560073947,,,,,,
sz000760,1997-11-10,14.61,15.2,14.45,14.61,0.013176,3244051.0,47931579.35,582027340.0,1414832400.0,0.0814318879075,26.2980037481,,,,,,
sz000760,1997-11-11,14.49,14.5,13.5,14.19,-0.028747,1542672.0,21704132.01,565295540.0,1374159600.0,0.0387240197933,25.5420150344,,,,,,
sz000760,1997-11-12,14.3,14.38,13.7,13.73,-0.032417,1084387.0,15208637.5,546970250.0,1329613200.0,0.0272201888677,24.714019533,,,,,,
sz000760,1997-11-13,13.51,14.55,13.4,14.53,0.058267,1286611.0,17767349.22,578840330.0,1407085200.0,0.0322963982658,26.1540313091,,,,,,
sz000760,1997-11-14,14.45,14.99,14.19,14.77,0.016518,2103050.0,31066717.44,588401350.0,1430326800.0,0.0527905799332,26.5860435983,,,,,,
sz000760,1997-11-17,15.01,15.51,14.95,15.37,0.040623,2368922.0,36341586.93,612303910.0,1488430800.0,0.0594644759659,27.6660484474,,,,,,
sz000760,1997-11-18,15.37,15.5,14.8,14.96,-0.026675,1117478.0,16945471.1,595970500.0,1448726400.0,0.0280508362075,26.928056605,,,,,,
sz000760,1997-11-19,14.96,15.0,14.6,14.78,-0.012032,857088.0,12716193.86,588799730.0,1431295200.0,0.0215145489961,26.604058228,,,,,,
sz000760,1997-11-20,14.6,15.0,14.58,14.61,-0.011502,771540.0,11379358.4,582027340.0,1414832400.0,0.0193671304169,26.2980583502,,,,,,
sz000760,1997-11-21,14.6,14.7,13.81,14.05,-0.03833,1686152.0,23824109.37,559718280.0,1360602000.0,0.042325642107,25.2900537737,,,,,,
sz000760,1997-11-24,13.8,13.95,13.58,13.7,-0.024911,685539.0,9403451.24,545775120.0,1326708000.0,0.0172083408639,24.6600532441,,,,,,
sz000760,1997-11-25,13.6,13.81,13.37,13.56,-0.010219,521780.0,7055272.2,540197860.0,1313150400.0,0.0130976764699,24.40805216,,,,,,
sz000760,1997-11-26,13.6,14.15,13.5,14.13,0.042035,530616.0,7393329.22,562905290.0,1368349200.0,0.0133194770296,25.4340446326,,,,,,
sz000760,1997-11-27,13.9,14.15,13.6,13.66,-0.033263,327285.0,4531489.05,544181620.0,1322834400.0,0.0082154797878,24.5880320059,,,,,,
sz000760,1997-11-28,13.6,14.4,13.59,14.39,0.053441,486115.0,6807448.18,573263060.0,1393527600.0,0.0122024168974,25.9020410244,,,,,,
sz000760,1997-12-01,14.35,14.95,14.28,14.6,0.014593,1064175.0,15615836.79,581628960.0,1413864000.0,0.0267128290861,26.280029509,,,,,,
sz000760,1997-12-02,14.66,15.28,14.58,14.64,0.00274,878360.0,13029627.0,583222460.0,1417737600.0,0.0220485171302,26.3520367899,,,,,,
sz000760,1997-12-03,14.58,14.7,14.2,14.3,-0.023224,411960.0,5925885.9,569677680.0,1384812000.0,0.0103409843967,25.7400370875,,,,,,
sz000760,1997-12-04,14.2,15.25,14.2,15.0,0.048951,1389192.0,20799744.89,597564000.0,1452600000.0,0.0348713777938,27.000037643,,,,,,
sz000760,1997-12-05,15.2,15.2,14.68,14.7,-0.02,1073410.0,16081621.48,585612720.0,1423548000.0,0.0269446452598,26.4600368901,,,,,,
sz000760,1997-12-08,14.83,14.98,14.4,14.54,-0.010884,488120.0,7117696.7,579238700.0,1408053600.0,0.012252746234,26.1720458486,,,,,,
sz000760,1997-12-09,14.68,15.02,14.48,14.9,0.024759,559060.0,8293533.5,593580240.0,1442916000.0,0.0140334759122,26.8200395317,,,,,,
sz000760,1997-12-10,15.08,15.1,14.75,14.91,0.000671,457378.0,6816293.88,593978620.0,1443884400.0,0.0114810630389,26.8380357783,,,,,,
sz000760,1997-12-11,14.51,15.33,14.51,15.14,0.015426,1693144.0,25514742.84,603141260.0,1466157600.0,0.0425011549699,27.2520393182,,,,,,
sz000760,1997-12-12,15.3,15.32,14.8,14.8,-0.022457,769800.0,11533094.84,589596480.0,1433232000.0,0.0193234532201,26.6400402712,,,,,,
sz000760,1997-12-15,14.81,15.3,14.7,15.19,0.026351,728620.0,10873116.1,605133140.0,1470999600.0,0.0182897565319,27.3420319724,,,,,,
sz000760,1997-12-16,15.2,15.3,14.88,14.97,-0.014483,785530.0,11786490.47,596368870.0,1449694800.0,0.0197183063898,26.9460373234,,,,,,
sz000760,1997-12-17,14.92,14.95,14.3,14.35,-0.041416,959260.0,13997630.7,571669560.0,1389654000.0,0.0240792618029,25.8300402416,,,,,,
sz000760,1997-12-18,14.3,14.78,14.3,14.45,0.006969,543428.0,7871750.4,575653320.0,1399338000.0,0.0136410827962,26.010049792,,,,,,
sz000760,1997-12-19,14.48,14.5,14.2,14.24,-0.014533,502480.0,7178671.8,567287420.0,1379001600.0,0.01261320972,25.6320457384,,,,,,
sz000760,1997-12-22,14.2,14.45,13.66,14.29,0.003511,925346.0,12968546.24,569279300.0,1383843600.0,0.0232279556625,25.722039851,,,,,,
sz000760,1997-12-23,14.3,15.02,14.07,14.98,0.048286,899278.0,13147667.73,596767250.0,1450663200.0,0.0225735987355,26.9640542672,,,,,,
sz000760,1997-12-24,15.2,15.29,14.78,15.26,0.018692,1486314.0,22406795.6,607921780.0,1477778400.0,0.0373093256175,27.4680663696,,,,,,
sz000760,1997-12-25,15.1,16.15,15.0,15.99,0.047837,3031005.0,47745375.63,637003220.0,1548471600.0,0.0760840266239,28.7820562605,,,,,,
sz000760,1997-12-26,16.0,16.21,15.58,16.15,0.010006,1661729.0,26355622.05,643377240.0,1563966000.0,0.041712578067,29.0700495154,,,,,,
sz000760,1997-12-29,16.3,16.5,15.69,15.87,-0.017337,1284480.0,20316773.9,632222710.0,1536850800.0,0.0322429063012,28.566062067,,,,,,
sz000760,1997-12-30,15.87,15.9,15.31,15.38,-0.030876,820761.0,12695778.18,612702290.0,1489399200.0,0.0206026717804,27.6840563346,,,,,,
sz000760,1997-12-31,15.28,15.58,15.28,15.35,-0.001951,917089.0,14131185.24,611507160.0,1486494000.0,0.0230206889973,27.6300447407,,,,,,
sz000760,1998-01-05,15.5,16.0,15.5,15.55,0.013029,1053295.0,16481311.25,619474680.0,1505862000.0,0.0264397202643,27.9900365936,,,,,,
sz000760,1998-01-06,15.79,16.3,15.49,16.27,0.046302,1805597.0,28869795.8,648157750.0,1575586800.0,0.0453239403371,29.286031268,,,,,,
sz000760,1998-01-07,16.38,16.38,15.86,15.89,-0.023356,1714230.0,27534007.09,633019460.0,1538787600.0,0.0430304539137,28.6020267217,,,,,,
sz000760,1998-01-08,16.88,16.88,15.6,15.7,-0.011957,1492028.0,23939892.33,625450320.0,1520388000.0,0.0374527581983,28.2600322882,,,,,,
sz000760,1998-01-09,15.5,15.99,15.43,15.88,0.011465,1007788.0,15767295.16,632621090.0,1537819200.0,0.0252974073944,28.5840335584,,,,,,
sz000760,1998-01-12,15.6,16.02,15.6,15.7,-0.011335,876620.0,13859353.13,625450320.0,1520388000.0,0.022004839649,28.260033538,,,,,,
sz000760,1998-01-13,15.5,15.5,14.13,15.5,-0.012739,1557470.0,22819409.42,617482800.0,1501020000.0,0.0390954776392,27.9000289707,,,,,,
sz000760,1998-01-14,15.5,15.7,14.68,15.69,0.012258,1036733.0,15936777.0,625051940.0,1519419600.0,0.026023982535,28.2420275259,,,,,,
sz000760,1998-01-15,15.99,15.99,15.2,15.39,-0.01912,814270.0,12634707.4,613100660.0,1490367600.0,0.0204397354588,27.7020399596,,,,,,
sz000760,1998-01-16,15.45,15.8,15.45,15.56,0.011046,952560.0,14934423.23,619873060.0,1506830400.0,0.0239110788264,28.008036693,,,,,,
sz000760,1998-01-19,15.8,15.8,15.3,15.46,-0.006427,512834.0,7917745.3,615889300.0,1497146400.0,0.0128731147627,27.8280290411,,,,,,
sz000760,1998-01-20,15.5,15.79,15.4,15.68,0.01423,653929.0,10198186.49,624653570.0,1518451200.0,0.0164148693171,28.2240218944,,,,,,
sz000760,1998-01-21,15.68,16.38,15.6,15.98,0.019133,1829210.0,29519710.1,636604850.0,1547503200.0,0.0459166715428,28.7640321053,,,,,,
sz000760,1998-01-22,15.9,16.08,15.75,15.99,0.000626,563436.0,8957644.1,637003220.0,1548471600.0,0.0141433219757,28.7820383894,,,,,,
sz000760,1998-01-23,16.1,16.15,15.9,16.03,0.002502,650958.0,10434592.3,638596730.0,1552345200.0,0.0163402915327,28.8540510494,,,,,,
sz000760,1998-02-09,16.5,17.38,16.28,17.07,0.064878,2254066.0,37810131.0,680027830.0,1653058800.0,0.0565813705301,30.7260441734,,,,,,
sz000760,1998-02-10,17.0,17.46,16.42,17.15,0.004687,1567900.0,26924981.62,683214840.0,1660806000.0,0.0393572905998,30.8700571425,,,,,,
sz000760,1998-02-11,17.2,17.22,16.72,16.84,-0.018076,587310.0,9897736.8,670865180.0,1630785600.0,0.0147426050641,30.3120499896,,,,,,
sz000760,1998-02-12,16.81,16.83,16.46,16.5,-0.02019,787455.0,13042384.93,657320400.0,1597860000.0,0.0197666275077,29.7000497003,,,,,,
sz000760,1998-02-13,16.5,17.0,16.47,16.5,0.0,491289.0,8182580.98,657320400.0,1597860000.0,0.0123322941141,29.7000497003,,,,,,
sz000760,1998-02-16,16.5,16.8,16.0,16.31,-0.011515,617250.0,10081430.7,649751260.0,1579460400.0,0.0154941561791,29.358053628,,,,,,
sz000760,1998-02-17,16.0,16.4,16.0,16.27,-0.002452,311280.0,5060931.3,648157750.0,1575586800.0,0.00781372374241,29.2860676805,,,,,,
sz000760,1998-02-18,16.21,16.33,15.8,15.81,-0.028273,554860.0,8918137.44,629832460.0,1531040400.0,0.0139280477859,28.458062689,,,,,,
sz000760,1998-02-19,15.81,16.0,15.4,15.58,-0.014548,524771.0,8211301.63,620669810.0,1508767200.0,0.0131727563485,28.044054793,,,,,,
sz000760,1998-02-20,15.6,15.85,15.5,15.65,0.004493,377848.0,5904492.15,623458440.0,1515546000.0,0.00948470791413,28.1700567311,,,,,,
sz000760,1998-02-23,15.65,15.66,15.21,15.34,-0.019808,310666.0,4766553.2,611108780.0,1485525600.0,0.00779831119429,27.6120642474,,,,,,
sz000760,1998-02-24,15.3,15.68,15.1,15.32,-0.001304,151292.0,2334735.28,610312030.0,1483588800.0,0.00379771875052,27.5760581156,,,,,,
sz000760,1998-02-25,15.4,15.66,15.3,15.42,0.006527,231660.0,3576357.6,614295790.0,1493272800.0,0.00581510936287,27.756047047,,,,,,
sz000760,1998-02-26,15.4,15.42,15.03,15.1,-0.020752,342520.0,5196756.48,601547760.0,1462284000.0,0.00859790750447,27.1800535586,,,,,,
sz000760,1998-02-27,15.21,15.35,14.8,14.85,-0.016556,421640.0,6349122.66,591588360.0,1438074000.0,0.0105839709219,26.7300605919,,,,,,
sz000760,1998-03-02,14.6,14.6,13.53,13.6,-0.084175,628660.0,8861159.0,541791360.0,1317024000.0,0.0157805691106,24.4800577416,,,,,,
sz000760,1998-03-03,13.6,14.0,13.01,13.69,0.006618,538668.0,7256920.64,545376740.0,1325739600.0,0.0135215977858,24.6420667637,,,,,,
sz000760,1998-03-04,13.8,13.8,13.4,13.72,0.002191,295270.0,4009536.0,546571870.0,1328644800.0,0.00741184210596,24.696057532,,,,,,
sz000760,1998-03-05,13.8,13.8,13.51,13.75,0.002187,273801.0,3741408.95,547767000.0,1331550000.0,0.00687292909211,24.7500678098,,,,,,
sz000760,1998-03-06,13.8,14.4,13.3,14.24,0.035636,384316.0,5339268.44,567287420.0,1379001600.0,0.00964706716042,25.6320612263,,,,,,
sz000760,1998-03-09,14.0,14.25,13.3,13.68,-0.039326,359348.0,4907074.2,544978370.0,1324771200.0,0.00902032247628,24.6240547865,,,,,,
sz000760,1998-03-10,13.88,13.92,13.52,13.65,-0.002193,248100.0,3413357.6,543783240.0,1321866000.0,0.00622778480631,24.5700542344,,,,,,
sz000760,1998-03-11,14.0,14.48,14.0,14.17,0.038095,758660.0,10790109.0,564498790.0,1372222800.0,0.0190438179681,25.5060504504,,,,,,
sz000760,1998-03-12,14.2,14.3,13.95,14.18,0.000706,255150.0,3593080.5,564897170.0,1373191200.0,0.00640475327572,25.524057722,,,,,,
sz000760,1998-03-13,14.11,14.24,13.92,14.2,0.00141,258025.0,3642803.75,565693920.0,1375128000.0,0.00647692130048,25.5600466434,,,,,,
sz000760,1998-03-16,14.18,14.64,14.18,14.59,0.027465,382386.0,5549473.45,581230580.0,1412895600.0,0.00959862046488,26.2620533245,,,,,,
sz000760,1998-03-17,14.71,14.85,14.6,14.84,0.017135,537291.0,7929189.16,591189980.0,1437105600.0,0.0134870324426,26.7120536082,,,,,,
sz000760,1998-03-18,14.84,15.02,14.6,14.68,-0.010782,349350.0,5156859.1,584815970.0,1421611200.0,0.00876935354553,26.4240442462,,,,,,
sz000760,1998-03-19,14.66,14.66,14.1,14.25,-0.029292,372550.0,5338212.5,567685800.0,1379970000.0,0.00935171797498,25.6500311421,,,,,,
sz000760,1998-03-20,14.5,14.5,13.98,14.0,-0.017544,276840.0,3901673.2,557726400.0,1355760000.0,0.00694921380806,25.2000269958,,,,,,
sz000760,1998-03-23,14.0,14.1,13.78,13.84,-0.011429,369750.0,5145225.18,551352380.0,1340265600.0,0.00928143268376,24.9120158873,,,,,,
sz000760,1998-03-24,13.8,14.18,13.8,14.06,0.015896,238728.0,3334548.84,560116660.0,1361570400.0,0.00599252962767,25.3080172918,,,,,,
