code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600894,1996-06-18,5.53,5.89,5.52,5.88,0.057554,2817404.0,16160694.0,352800000.0,2352000000.0,0.0469567333333,6.03601307191,,,,,,
sh600894,1996-06-19,5.98,6.05,5.65,6.0,0.020408,4312057.0,25368353.0,360000000.0,2400000000.0,0.0718676166667,6.15919602669,,,,,,
sh600894,1996-06-20,5.9,5.95,5.81,5.88,-0.02,2191923.0,12917794.0,352800000.0,2352000000.0,0.03653205,6.03601210615,,,,,,
sh600894,1996-06-21,5.98,6.17,5.9,5.94,0.010204,4993864.0,30274261.0,356400000.0,2376000000.0,0.0832310666667,6.09760357368,,,,,,
sh600894,1996-06-24,6.15,6.24,6.02,6.15,0.035354,5191555.0,31837769.0,369000000.0,2460000000.0,0.0865259166667,6.31317825043,,,,,,
sh600894,1996-06-25,5.9,6.2,5.88,6.1,-0.00813,4036338.0,24608866.0,366000000.0,2440000000.0,0.0672723,6.26185211125,,,,,,
sh600894,1996-06-26,6.1,6.49,6.08,6.45,0.057377,5413170.0,34260629.0,387000000.0,2580000000.0,0.0902195,6.62113839984,,,,,,
sh600894,1996-06-27,6.6,7.13,6.5,7.0,0.085271,13822826.0,95064318.0,420000000.0,2800000000.0,0.230380433333,7.18572949233,,,,,,
sh600894,1996-06-28,7.08,7.08,6.73,6.93,-0.01,8558221.0,59303482.0,415800000.0,2772000000.0,0.142637016667,7.11387219741,,,,,,
sh600894,1996-07-01,7.5,7.64,6.77,6.79,-0.020202,11751918.0,84839633.0,407400000.0,2716000000.0,0.1958653,6.97015775128,,,,,,
sh600894,1996-07-02,6.7,6.98,6.6,6.69,-0.014728,2704742.0,18265487.0,401400000.0,2676000000.0,0.0450790333333,6.86750126792,,,,,,
sh600894,1996-07-03,6.75,7.18,6.7,7.15,0.068759,6169296.0,42955089.0,429000000.0,2860000000.0,0.1028216,7.3397037876,,,,,,
sh600894,1996-07-04,7.25,7.26,7.05,7.23,0.011189,8816968.0,63115908.0,433800000.0,2892000000.0,0.146949466667,7.42182773328,,,,,,
sh600894,1996-07-05,7.3,7.65,6.98,7.06,-0.023513,9985259.0,73861618.0,423600000.0,2824000000.0,0.166420983333,7.24731829778,,,,,,
sh600894,1996-07-08,7.2,7.5,7.18,7.37,0.043909,6506366.0,47739937.0,442200000.0,2948000000.0,0.108439433333,7.56554079692,,,,,,
sh600894,1996-07-09,7.6,7.95,7.45,7.89,0.070556,11787624.0,90965970.0,473400000.0,3156000000.0,0.1964604,8.09933509339,,,,,,
sh600894,1996-07-10,8.0,8.09,7.61,7.9,0.001267,7166365.0,56490545.0,474000000.0,3160000000.0,0.119439416667,8.10959695095,,,,,,
sh600894,1996-07-11,7.9,7.95,7.3,7.3,-0.075949,5258300.0,40385611.0,438000000.0,2920000000.0,0.0876383333333,7.49368117212,,,,,,
sh600894,1996-07-12,7.25,7.58,7.22,7.56,0.035616,3549967.0,26312915.0,453600000.0,3024000000.0,0.0591661166667,7.76057612075,,,,,,
sh600894,1996-07-15,7.5,7.5,7.26,7.36,-0.026455,2455668.0,18149331.0,441600000.0,2944000000.0,0.0409278,7.55527007948,,,,,,
sh600894,1996-07-16,7.3,7.8,7.3,7.77,0.055707,2975956.0,22644062.0,466200000.0,3108000000.0,0.0495992666667,7.97615150979,,,,,,
sh600894,1996-07-17,7.8,7.92,7.42,7.47,-0.03861,3787030.0,29265938.0,448200000.0,2988000000.0,0.0631171666667,7.6681923,,,,,,
sh600894,1996-07-18,7.4,7.55,7.4,7.5,0.004016,1561164.0,11679601.0,450000000.0,3000000000.0,0.0260194,7.69898776028,,,,,,
sh600894,1996-07-19,7.6,7.7,7.4,7.6,0.013333,2911745.0,21991096.0,456000000.0,3040000000.0,0.0485290833333,7.80163836408,,,,,,
sh600894,1996-07-22,7.6,7.88,7.6,7.76,0.021053,3778534.0,29344390.0,465600000.0,3104000000.0,0.0629755666667,7.96588625656,,,,,,
sh600894,1996-07-23,7.76,7.9,7.72,7.76,0.0,3183874.0,24892393.0,465600000.0,3104000000.0,0.0530645666667,7.96588625656,,,,,,
sh600894,1996-07-24,7.9,8.26,7.75,8.1,0.043814,4592754.0,36648295.0,486000000.0,3240000000.0,0.0765459,8.31490359701,,,,,,
sh600894,1996-07-25,8.01,8.1,7.71,7.74,-0.044444,3811274.0,30043961.0,464400000.0,3096000000.0,0.0635212333333,7.94535602154,,,,,,
sh600894,1996-07-26,7.71,7.79,7.38,7.48,-0.033592,2508361.0,19053926.0,448800000.0,2992000000.0,0.0418060166667,7.67845562207,,,,,,
sh600894,1996-07-29,7.48,7.6,7.3,7.56,0.010695,1198209.0,8902672.0,453600000.0,3024000000.0,0.01997015,7.76057670495,,,,,,
sh600894,1996-07-30,7.65,7.65,7.28,7.3,-0.034392,1384850.0,10269902.0,438000000.0,2920000000.0,0.0230808333333,7.49367495091,,,,,,
sh600894,1996-07-31,7.3,7.35,7.16,7.19,-0.015068,1292941.0,9365260.0,431400000.0,2876000000.0,0.0215490166667,7.38076025675,,,,,,
sh600894,1996-08-01,7.14,7.25,7.05,7.17,-0.002782,869451.0,6233727.0,430200000.0,2868000000.0,0.01449085,7.36022698171,,,,,,
sh600894,1996-08-02,7.2,7.54,7.16,7.42,0.034868,1311117.0,9588949.0,445200000.0,2968000000.0,0.02185195,7.61686337611,,,,,,
sh600894,1996-08-05,7.4,7.48,7.25,7.35,-0.009434,519348.0,3801171.0,441000000.0,2940000000.0,0.0086558,7.54500588702,,,,,,
sh600894,1996-08-06,7.35,7.4,7.27,7.33,-0.002721,634733.0,4637780.0,439800000.0,2932000000.0,0.0105788833333,7.524475926,,,,,,
sh600894,1996-08-07,7.45,7.46,7.3,7.35,0.002729,843094.0,6227886.0,441000000.0,2940000000.0,0.0140515666667,7.54501022081,,,,,,
sh600894,1996-08-08,7.35,7.4,7.25,7.32,-0.004082,654583.0,4785369.0,439200000.0,2928000000.0,0.0109097166667,7.51421148908,,,,,,
sh600894,1996-08-09,7.28,7.32,7.0,7.24,-0.010929,1311177.0,9405796.0,434400000.0,2896000000.0,0.02185295,7.43208867172,,,,,,
sh600894,1996-08-12,7.19,7.35,7.13,7.2,-0.005525,1161097.0,8453451.0,432000000.0,2880000000.0,0.0193516166667,7.39102638181,,,,,,
sh600894,1996-08-13,7.2,7.28,7.16,7.16,-0.005556,647100.0,4663810.0,429600000.0,2864000000.0,0.010785,7.34996183923,,,,,,
sh600894,1996-08-14,7.18,7.4,7.18,7.26,0.013966,1038870.0,7585744.0,435600000.0,2904000000.0,0.0173145,7.45261140628,,,,,,
sh600894,1996-08-15,7.4,7.4,7.17,7.21,-0.006887,864942.0,6311725.0,432600000.0,2884000000.0,0.0144157,7.40128527152,,,,,,
sh600894,1996-08-16,7.18,7.25,7.05,7.11,-0.01387,1380894.0,9826927.0,426600000.0,2844000000.0,0.0230149,7.29862944481,,,,,,
sh600894,1996-08-19,7.05,7.05,6.57,6.7,-0.057665,800058.0,5457964.0,402000000.0,2680000000.0,0.0133343,6.87775397787,,,,,,
sh600894,1996-08-20,6.6,6.76,6.4,6.41,-0.043284,1100823.0,7219935.0,384600000.0,2564000000.0,0.01834705,6.58005727469,,,,,,
sh600894,1996-08-21,6.4,6.6,6.4,6.45,0.00624,860368.0,5575190.0,387000000.0,2580000000.0,0.0143394666667,6.62111683209,,,,,,
sh600894,1996-08-22,6.2,6.22,6.08,6.1,-0.054264,894691.0,5520597.0,366000000.0,2440000000.0,0.0149115166667,6.26182854831,,,,,,
sh600894,1996-08-23,6.2,6.25,5.88,6.1,0.0,1220888.0,7379265.0,366000000.0,2440000000.0,0.0203481333333,6.26182854831,,,,,,
sh600894,1996-08-26,6.0,6.0,5.56,5.59,-0.083607,670200.0,3905982.0,335400000.0,2236000000.0,0.01117,5.73829584887,,,,,,
sh600894,1996-08-27,5.51,5.85,5.46,5.82,0.041145,855662.0,4823766.0,349200000.0,2328000000.0,0.0142610333333,5.97439803158,,,,,,
sh600894,1996-08-28,5.84,6.2,5.84,6.05,0.039519,1380962.0,8355484.0,363000000.0,2420000000.0,0.0230160333333,6.21050026739,,,,,,
sh600894,1996-08-29,6.04,6.2,5.84,6.03,-0.003306,797133.0,4735873.0,361800000.0,2412000000.0,0.01328555,6.1899683535,,,,,,
sh600894,1996-08-30,6.05,6.51,6.05,6.4,0.06136,2097985.0,13332277.0,384000000.0,2560000000.0,0.0349664166667,6.56978481167,,,,,,
sh600894,1996-09-02,6.45,6.48,6.36,6.39,-0.001563,1043617.0,6690094.0,383400000.0,2556000000.0,0.0173936166667,6.55951623801,,,,,,
sh600894,1996-09-03,6.39,6.56,6.25,6.35,-0.00626,695700.0,4473220.0,381000000.0,2540000000.0,0.011595,6.51845366636,,,,,,
sh600894,1996-09-04,6.31,6.4,6.18,6.29,-0.009449,642944.0,4041683.0,377400000.0,2516000000.0,0.0107157333333,6.45686079767,,,,,,
sh600894,1996-09-05,6.4,7.2,6.4,7.0,0.112878,8603969.0,60384440.0,420000000.0,2800000000.0,0.143399483333,7.18569833079,,,,,,
sh600894,1996-09-06,6.95,6.95,6.62,6.69,-0.044286,2233700.0,15162545.0,401400000.0,2676000000.0,0.0372283333333,6.86747249451,,,,,,
sh600894,1996-09-09,6.58,6.69,6.4,6.69,0.0,923202.0,6034010.0,401400000.0,2676000000.0,0.0153867,6.86747249451,,,,,,
sh600894,1996-09-10,6.4,6.53,6.3,6.32,-0.055306,1378279.0,8813443.0,379200000.0,2528000000.0,0.0229713166667,6.48766006073,,,,,,
sh600894,1996-09-11,6.21,6.49,6.2,6.4,0.012658,1183808.0,7482844.0,384000000.0,2560000000.0,0.0197301333333,6.56978086178,,,,,,
sh600894,1996-09-12,6.4,6.5,6.05,6.1,-0.046875,819100.0,5113960.0,366000000.0,2440000000.0,0.0136516666667,6.26182238388,,,,,,
sh600894,1996-09-13,6.0,6.25,6.0,6.25,0.02459,970213.0,5919235.0,375000000.0,2500000000.0,0.0161702166667,6.4158005963,,,,,,
sh600894,1996-09-16,6.2,6.88,6.1,6.78,0.0848,4388384.0,29113093.0,406800000.0,2712000000.0,0.0731397333333,6.95986048687,,,,,,
sh600894,1996-09-17,6.7,7.12,6.61,7.0,0.032448,6473323.0,44802525.0,420000000.0,2800000000.0,0.107888716667,7.18569403995,,,,,,
sh600894,1996-09-18,6.91,7.08,6.69,6.83,-0.024286,3059359.0,20917580.0,409800000.0,2732000000.0,0.0509893166667,7.01118227449,,,,,,
sh600894,1996-09-19,6.8,7.3,6.71,7.28,0.065886,7835738.0,55552941.0,436800000.0,2912000000.0,0.130595633333,7.47312102983,,,,,,
sh600894,1996-09-20,7.25,7.58,7.1,7.55,0.037088,8848835.0,64972322.0,453000000.0,3020000000.0,0.147480583333,7.75028414258,,,,,,
sh600894,1996-09-23,7.65,8.48,7.58,8.48,0.123179,15835967.0,127563041.0,508800000.0,3392000000.0,0.263932783333,8.70495639298,,,,,,
sh600894,1996-09-24,8.45,8.64,8.11,8.25,-0.027123,7805086.0,64884729.0,495000000.0,3300000000.0,0.130084766667,8.46885186073,,,,,,
sh600894,1996-09-25,8.25,8.8,8.13,8.56,0.037576,14649122.0,124299928.0,513600000.0,3424000000.0,0.244152033333,8.78707743825,,,,,,
sh600894,1996-09-26,8.94,9.07,8.56,8.95,0.045561,15420451.0,136756466.0,537000000.0,3580000000.0,0.257007516667,9.18742547342,,,,,,
sh600894,1996-09-27,8.81,9.68,8.49,9.1,0.01676,13504416.0,119859663.0,546000000.0,3640000000.0,0.2250736,9.34140672435,,,,,,
sh600894,1996-10-03,9.2,9.22,8.58,8.65,-0.049451,6494622.0,56786788.0,519000000.0,3460000000.0,0.1082437,8.87946482043,,,,,,
sh600894,1996-10-04,8.6,8.85,8.15,8.28,-0.042775,5859948.0,49334425.0,496800000.0,3312000000.0,0.0976658,8.49964571273,,,,,,
sh600894,1996-10-07,8.32,8.41,8.1,8.25,-0.003623,2495075.0,20514034.0,495000000.0,3300000000.0,0.0415845833333,8.46885149632,,,,,,
sh600894,1996-10-08,8.28,8.55,8.19,8.33,0.009697,3110882.0,25999130.0,499800000.0,3332000000.0,0.0518480333333,8.55097394928,,,,,,
sh600894,1996-10-09,8.4,8.53,8.15,8.25,-0.009604,3325244.0,27749172.0,495000000.0,3300000000.0,0.0554207333333,8.46885039547,,,,,,
sh600894,1996-10-10,8.3,8.58,8.29,8.5,0.030303,3037073.0,25722876.0,510000000.0,3400000000.0,0.0506178833333,8.725481969,,,,,,
sh600894,1996-10-11,8.58,8.59,8.3,8.41,-0.010588,3533667.0,29778231.0,504600000.0,3364000000.0,0.05889445,8.63309656591,,,,,,
sh600894,1996-10-14,8.48,8.75,8.44,8.68,0.032105,4407110.0,37815932.0,520800000.0,3472000000.0,0.0734518333333,8.91026213116,,,,,,
sh600894,1996-10-15,8.7,8.7,8.4,8.48,-0.023041,2494640.0,21245246.0,508800000.0,3392000000.0,0.0415773333333,8.7049607814,,,,,,
sh600894,1996-10-16,8.54,8.54,8.3,8.36,-0.014151,2007600.0,16892496.0,501600000.0,3344000000.0,0.03346,8.58177688138,,,,,,
sh600894,1996-10-17,8.36,9.17,8.33,8.94,0.069378,4631824.0,41186002.0,536400000.0,3576000000.0,0.0771970666667,9.17716339786,,,,,,
sh600894,1996-10-18,8.95,9.0,8.45,8.5,-0.049217,2344975.0,20299722.0,510000000.0,3400000000.0,0.0390829166667,8.7254909469,,,,,,
sh600894,1996-10-21,8.56,8.7,8.55,8.68,0.021176,2502248.0,21529890.0,520800000.0,3472000000.0,0.0417041333333,8.9102619432,,,,,,
sh600894,1996-10-22,8.6,8.8,8.41,8.7,0.002304,2278700.0,19702826.0,522000000.0,3480000000.0,0.0379783333333,8.93079118671,,,,,,
sh600894,1996-10-23,8.8,9.3,8.8,9.24,0.062069,11725637.0,107308282.0,554400000.0,3696000000.0,0.195427283333,9.48511646488,,,,,,
sh600894,1996-10-24,9.35,9.7,9.35,9.44,0.021645,7677164.0,73081359.0,566400000.0,3776000000.0,0.127952733333,9.69042181076,,,,,,
sh600894,1996-10-25,9.5,9.5,9.15,9.28,-0.016949,4253000.0,39571598.0,556800000.0,3712000000.0,0.0708833333333,9.52617885149,,,,,,
sh600894,1996-10-29,9.7,9.86,9.25,9.49,0.022629,11568173.0,111064601.0,569400000.0,3796000000.0,0.192802883333,9.74174675272,,,,,,
sh600894,1996-10-30,9.6,9.79,9.22,9.4,-0.009484,6908699.0,65449019.0,564000000.0,3760000000.0,0.115144983333,9.64935602652,,,,,,
sh600894,1996-10-31,9.5,9.6,9.0,9.45,0.005319,6157964.0,57369365.0,567000000.0,3780000000.0,0.102632733333,9.70068095122,,,,,,
sh600894,1996-11-01,9.2,9.36,8.8,9.0,-0.047619,4866301.0,44096512.0,540000000.0,3600000000.0,0.0811050166667,9.23874422501,,,,,,
sh600894,1996-11-04,6.0,6.08,5.81,5.92,-0.013334,2996511.0,17689805.0,532800000.0,3552000000.0,0.0332945666667,9.11555480951,,,,,,
sh600894,1996-11-05,5.9,5.95,5.7,5.74,-0.030405,2945690.0,17105246.0,516600000.0,3444000000.0,0.0327298888889,8.83839636553,,,,,,
sh600894,1996-11-06,5.69,5.98,5.5,5.9,0.027875,6514269.0,37365944.0,531000000.0,3540000000.0,0.0723807666667,9.08476666422,,,,,,
sh600894,1996-11-07,5.98,6.0,5.78,5.86,-0.00678,3104209.0,18145375.0,527400000.0,3516000000.0,0.0344912111111,9.02317194623,,,,,,
sh600894,1996-11-08,5.85,5.86,5.7,5.72,-0.023891,1599256.0,9170909.0,514800000.0,3432000000.0,0.0177695111111,8.80759934527,,,,,,
sh600894,1996-11-11,5.7,5.8,5.65,5.75,0.005245,2551896.0,14596885.0,517500000.0,3450000000.0,0.0283544,8.85379520383,,,,,,
sh600894,1996-11-12,5.77,5.96,5.7,5.83,0.013913,2701394.0,15786108.0,524700000.0,3498000000.0,0.0300154888889,8.9769780565,,,,,,
sh600894,1996-11-13,5.85,5.99,5.8,5.92,0.015437,3550259.0,20944728.0,532800000.0,3552000000.0,0.0394473222222,9.11555566676,,,,,,
sh600894,1996-11-14,6.0,6.28,5.95,6.2,0.047297,7676255.0,47542574.0,558000000.0,3720000000.0,0.0852917222222,9.54669410313,,,,,,
sh600894,1996-11-15,6.18,6.22,6.0,6.1,-0.016129,4542750.0,27693061.0,549000000.0,3660000000.0,0.050475,9.39271547394,,,,,,
sh600894,1996-11-18,6.09,6.42,5.8,6.4,0.04918,6760153.0,41986431.0,576000000.0,3840000000.0,0.0751128111111,9.85464922095,,,,,,
sh600894,1996-11-19,6.5,6.89,6.5,6.66,0.040625,12005635.0,80577182.0,599400000.0,3996000000.0,0.133395944444,10.2549943456,,,,,,
sh600894,1996-11-20,6.6,6.65,6.32,6.52,-0.021021,5278624.0,34354028.0,586800000.0,3912000000.0,0.0586513777778,10.0394241094,,,,,,
sh600894,1996-11-21,6.6,6.79,5.6,5.95,-0.087423,6425200.0,40830105.0,535500000.0,3570000000.0,0.0713911111111,9.1617475355,,,,,,
sh600894,1996-11-22,5.85,6.04,5.7,6.03,0.013445,3583779.0,21245228.0,542700000.0,3618000000.0,0.0398197666667,9.28492723111,,,,,,
sh600894,1996-11-25,6.0,6.1,5.86,6.1,0.011609,2811123.0,16878623.0,549000000.0,3660000000.0,0.0312347,9.39271595134,,,,,,
sh600894,1996-11-26,6.1,6.16,5.9,5.96,-0.022951,2521553.0,15161718.0,536400000.0,3576000000.0,0.0280172555556,9.17714372754,,,,,,
sh600894,1996-11-27,5.96,6.1,5.91,6.05,0.015101,2139332.0,12897187.0,544500000.0,3630000000.0,0.0237703555556,9.31572777497,,,,,,
sh600894,1996-11-28,6.09,6.4,6.03,6.21,0.026446,5100984.0,31891060.0,558900000.0,3726000000.0,0.0566776,9.56209151171,,,,,,
sh600894,1996-11-29,6.28,6.6,6.26,6.53,0.05153,9372514.0,60774361.0,587700000.0,3918000000.0,0.104139044444,10.0548260873,,,,,,
sh600894,1996-12-02,6.8,7.36,6.7,7.31,0.119449,18565927.0,132195146.0,657900000.0,4386000000.0,0.206288077778,11.2558650086,,,,,,
sh600894,1996-12-03,7.6,8.0,7.42,7.42,0.015048,20532724.0,159951851.0,667800000.0,4452000000.0,0.228141377778,11.4252432653,,,,,,
sh600894,1996-12-04,7.3,7.8,7.21,7.77,0.04717,13393218.0,100538615.0,699300000.0,4662000000.0,0.148813533333,11.9641719901,,,,,,
sh600894,1996-12-05,8.1,8.25,7.9,8.1,0.042471,14162256.0,114152250.0,729000000.0,4860000000.0,0.1573584,12.4723023387,,,,,,
sh600894,1996-12-06,8.05,8.1,7.8,8.02,-0.009877,8950511.0,71696392.0,721800000.0,4812000000.0,0.0994501222222,12.3491134085,,,,,,
