code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600219,2000-01-21,12.68,13.18,12.55,12.6,0.00159,2934758.0,37751480.0,850500000.0,3238200000.0,0.0434778962963,12.6000117906,,,,,,
sh600219,2000-01-24,12.5,12.75,12.35,12.63,0.002381,1965845.0,24500395.0,852525000.0,3245910000.0,0.0291236296296,12.6300124187,,,,,,
sh600219,2000-01-25,12.68,12.79,12.35,12.39,-0.019002,1465150.0,18301685.0,836325000.0,3184230000.0,0.0217059259259,12.3900169227,,,,,,
sh600219,2000-01-26,12.39,12.66,12.38,12.54,0.012107,844892.0,10558492.0,846450000.0,3222780000.0,0.0125169185185,12.5400228576,,,,,,
sh600219,2000-01-27,12.65,12.65,12.3,12.57,0.002392,2164359.0,26869578.0,848475000.0,3230490000.0,0.0320645777778,12.5700185923,,,,,,
sh600219,2000-01-28,12.59,12.62,12.28,12.48,-0.00716,1997090.0,24737562.0,842400000.0,3207360000.0,0.0295865185185,12.4800172592,,,,,,
sh600219,2000-02-14,12.68,13.6,12.68,13.59,0.088942,3842749.0,50609774.0,917325000.0,3492630000.0,0.0569296148148,13.5900149542,,,,,,
sh600219,2000-02-15,13.65,13.68,12.7,12.8,-0.058131,4462441.0,58855745.0,864000000.0,3289600000.0,0.066110237037,12.8000137949,,,,,,
sh600219,2000-02-16,12.75,12.78,12.4,12.48,-0.025,2941033.0,36813297.0,842400000.0,3207360000.0,0.0435708592593,12.4800134501,,,,,,
sh600219,2000-02-17,12.5,12.86,12.2,12.35,-0.010417,3528238.0,43835614.0,833625000.0,3173950000.0,0.0522701925926,12.3500091499,,,,,,
sh600219,2000-02-18,12.34,12.58,12.28,12.46,0.008907,1322549.0,16372049.0,841050000.0,3202220000.0,0.0195933185185,12.4600106814,,,,,,
sh600219,2000-02-21,12.4,12.91,12.25,12.7,0.019262,2178343.0,27438208.0,857250000.0,3263900000.0,0.0322717481481,12.7000154072,,,,,,
sh600219,2000-02-22,12.8,12.88,12.4,12.45,-0.019685,1362565.0,17195961.0,840375000.0,3199650000.0,0.0201861481481,12.4500156039,,,,,,
sh600219,2000-02-23,12.45,12.86,11.98,12.46,0.000803,5259912.0,64809394.0,934500000.0,3202220000.0,0.07013216,12.4600129664,,,,,,
sh600219,2000-02-24,12.79,12.79,12.18,12.39,-0.005618,2136085.0,26307747.0,929250000.0,3184230000.0,0.0284811333333,12.3900126136,,,,,,
sh600219,2000-02-25,12.39,12.4,12.08,12.23,-0.012914,1408950.0,17164453.0,917250000.0,3143110000.0,0.018786,12.2300079907,,,,,,
sh600219,2000-02-28,12.19,12.41,12.03,12.26,0.002453,2456686.0,29802426.0,919500000.0,3150820000.0,0.0327558133333,12.2600082003,,,,,,
sh600219,2000-02-29,12.25,12.74,12.24,12.47,0.017129,1959213.0,24431240.0,935250000.0,3204790000.0,0.02612284,12.4700098808,,,,,,
sh600219,2000-03-01,12.4,12.63,12.28,12.32,-0.012029,1325818.0,16465973.0,924000000.0,3166240000.0,0.0176775733333,12.3200081319,,,,,,
sh600219,2000-03-02,12.32,12.4,12.1,12.2,-0.00974,1356144.0,16565950.0,915000000.0,3135400000.0,0.01808192,12.2000112527,,,,,,
sh600219,2000-03-03,12.23,12.58,12.2,12.5,0.02459,1606386.0,19875304.0,937500000.0,3212500000.0,0.02141848,12.5000095294,,,,,,
sh600219,2000-03-06,12.5,13.0,12.4,12.5,0.0,3310472.0,42138136.0,937500000.0,3212500000.0,0.0441396266667,12.5000095294,,,,,,
sh600219,2000-03-07,12.46,12.68,12.4,12.58,0.0064,1255851.0,15717592.0,943500000.0,3233060000.0,0.01674468,12.5800095904,,,,,,
sh600219,2000-03-08,12.6,12.98,12.59,12.78,0.015898,1705645.0,21830380.0,958500000.0,3284460000.0,0.0227419333333,12.7800065829,,,,,,
sh600219,2000-03-09,12.8,12.9,12.67,12.7,-0.00626,1191460.0,15180050.0,952500000.0,3263900000.0,0.0158861333333,12.7000037416,,,,,,
sh600219,2000-03-10,12.68,12.79,12.45,12.45,-0.019685,1082200.0,13606004.0,933750000.0,3199650000.0,0.0144293333333,12.450004168,,,,,,
sh600219,2000-03-13,12.4,12.6,12.34,12.41,-0.003213,910497.0,11335419.0,930750000.0,3189370000.0,0.01213996,12.4100023046,,,,,,
sh600219,2000-03-14,12.43,12.76,12.11,12.6,0.01531,1610773.0,19903036.0,945000000.0,3238200000.0,0.0214769733333,12.5999994399,,,,,,
sh600219,2000-03-15,12.65,13.6,12.65,13.15,0.043651,5667548.0,74727463.0,986250000.0,3379550000.0,0.0755673066667,13.1500020154,,,,,,
sh600219,2000-03-16,12.49,13.0,12.49,12.51,-0.048669,2057108.0,26061337.0,938250000.0,3215070000.0,0.0274281066667,12.5100045673,,,,,,
sh600219,2000-03-17,12.51,13.26,12.51,13.2,0.055156,4846420.0,63265188.0,990000000.0,3392400000.0,0.0646189333333,13.2000063793,,,,,,
sh600219,2000-03-20,13.25,14.52,13.25,14.52,0.1,12555885.0,179379641.0,1089000000.0,3731640000.0,0.1674118,14.5200070172,,,,,,
sh600219,2000-03-21,14.9,15.15,14.21,14.61,0.006198,11031985.0,162054042.0,1095750000.0,3754770000.0,0.147093133333,14.6100020207,,,,,,
sh600219,2000-03-22,14.6,14.61,13.91,14.2,-0.028063,5191874.0,73497317.0,1065000000.0,3649400000.0,0.0692249866667,14.200001534,,,,,,
sh600219,2000-03-23,14.3,14.6,14.18,14.41,0.014789,3278560.0,47269716.0,1080750000.0,3703370000.0,0.0437141333333,14.4100053567,,,,,,
sh600219,2000-03-24,14.49,14.6,13.82,13.89,-0.036086,3834453.0,54732190.0,1041750000.0,3569730000.0,0.05112604,13.8900059034,,,,,,
sh600219,2000-03-27,13.98,14.5,13.82,14.3,0.029518,2759608.0,39214704.0,1072500000.0,3675100000.0,0.0367947733333,14.3000110976,,,,,,
sh600219,2000-03-28,14.5,14.55,14.18,14.4,0.006993,2057378.0,29471722.0,1080000000.0,3700800000.0,0.0274317066667,14.4000110752,,,,,,
sh600219,2000-03-29,14.4,15.0,14.31,14.62,0.015278,3443716.0,50406876.0,1096500000.0,3757340000.0,0.0459162133333,14.6200144444,,,,,,
sh600219,2000-03-30,14.8,14.88,14.58,14.69,0.004788,2054080.0,30173554.0,1101750000.0,3775330000.0,0.0273877333333,14.6900150736,,,,,,
sh600219,2000-03-31,14.7,14.75,14.18,14.26,-0.029272,1956266.0,28019351.0,1069500000.0,3664820000.0,0.0260835466667,14.2600089524,,,,,,
sh600219,2000-04-03,14.15,14.38,14.01,14.13,-0.009116,1728575.0,24473220.0,1059750000.0,3631410000.0,0.0230476666667,14.1300147107,,,,,,
sh600219,2000-04-04,14.05,14.05,13.73,13.75,-0.026893,2140332.0,29614534.0,1031250000.0,3533750000.0,0.02853776,13.7500162251,,,,,,
sh600219,2000-04-05,13.6,13.88,13.59,13.8,0.003636,1403993.0,19255925.0,1035000000.0,3546600000.0,0.0187199066667,13.8000112841,,,,,,
sh600219,2000-04-06,13.8,14.15,13.8,14.1,0.021739,977485.0,13696927.0,1057500000.0,3623700000.0,0.0130331333333,14.1000097294,,,,,,
sh600219,2000-04-07,14.1,14.3,13.98,14.23,0.00922,1071204.0,15111990.0,1067250000.0,3657110000.0,0.01428272,14.2300118191,,,,,,
sh600219,2000-04-10,14.28,14.28,14.0,14.1,-0.009136,921540.0,12991180.0,1057500000.0,3623700000.0,0.0122872,14.1000064312,,,,,,
sh600219,2000-04-11,14.1,14.5,14.1,14.33,0.016312,1190806.0,17047688.0,1074750000.0,3682810000.0,0.0158774133333,14.3300057361,,,,,,
sh600219,2000-04-12,14.01,14.01,13.35,13.86,-0.032798,1332918.0,18462849.0,1039500000.0,3562020000.0,0.01777224,13.8600102079,1999-12-31,2000-04-12,35.4257350329,4.77524644544,92.0117105813,3.18256633332
sh600219,2000-04-13,13.8,13.98,13.7,13.95,0.006494,1391847.0,19236271.0,1046250000.0,3585150000.0,0.01855796,13.9500171142,1999-12-31,2000-04-12,35.6557897562,4.80625689586,92.6092346299,3.20323391908
sh600219,2000-04-14,14.0,14.29,13.91,13.99,0.002867,1174850.0,16510217.0,1049250000.0,3595430000.0,0.0156646666667,13.9900118133,1999-12-31,2000-04-12,35.7580149054,4.82003643438,92.8747453055,3.21241759073
sh600219,2000-04-17,13.91,13.92,13.4,13.57,-0.030021,1467090.0,19898580.0,1017750000.0,3487490000.0,0.0195612,13.5700176686,1999-12-31,2000-04-12,34.6845235399,4.67533412058,90.0865525767,3.11597760224
sh600219,2000-04-18,13.5,13.62,13.37,13.6,0.002211,909920.0,12295776.0,1020000000.0,3495200000.0,0.0121322666667,13.6000209777,1999-12-31,2000-04-12,34.7612110215,4.68567128432,90.2857339445,3.12286702872
sh600219,2000-04-19,13.61,13.83,13.6,13.72,0.008824,713230.0,9789384.0,1029000000.0,3526040000.0,0.00950973333333,13.7200275628,1999-12-31,2000-04-12,35.0679439475,4.72701764773,91.0824152608,3.15042320738
sh600219,2000-04-20,13.75,13.78,13.55,13.64,-0.005831,1036688.0,14108088.0,1023000000.0,3505480000.0,0.0138225066667,13.6400260821,1999-12-31,2000-04-12,34.8634627664,4.69945440783,90.5513136974,3.13205308966
sh600219,2000-04-21,13.6,13.64,13.45,13.56,-0.005865,1152385.0,15582165.0,1017000000.0,3484920000.0,0.0153651333333,13.5600273291,1999-12-31,2000-04-12,34.6589885573,4.67189210773,90.0202302426,3.11368359829
sh600219,2000-04-24,13.56,13.99,13.5,13.76,0.014749,1397990.0,19168373.0,1032000000.0,3536320000.0,0.0186398666667,13.7600241722,1999-12-31,2000-04-12,35.1701739795,4.74079784442,91.3479386184,3.15960731768
sh600219,2000-04-25,13.77,13.9,13.68,13.78,0.001453,586350.0,8066131.0,1033500000.0,3541460000.0,0.007818,13.7800174873,1999-12-31,2000-04-12,35.2212762423,4.74768622369,91.4806671732,3.16419822711
sh600219,2000-04-26,13.78,13.88,13.6,13.6,-0.013062,657496.0,9045275.0,1020000000.0,3495200000.0,0.00876661333333,13.6000228989,1999-12-31,2000-04-12,34.761215932,4.68567194624,90.2857466986,3.12286746987
sh600219,2000-04-27,13.61,13.88,13.61,13.7,0.007353,780784.0,10725637.0,1027500000.0,3520900000.0,0.0104104533333,13.7000238673,1999-12-31,2000-04-12,35.0168151528,4.72012569206,90.9496177941,3.14582991437
sh600219,2000-04-28,13.75,14.21,13.7,14.1,0.029197,1693941.0,23721244.0,1057500000.0,3623700000.0,0.02258588,14.1000234641,1999-12-31,2000-04-12,36.0392011048,4.85793920189,93.6050737848,3.23767871038
sh600219,2000-05-08,14.2,14.57,14.1,14.5,0.028369,2360233.0,33984559.0,1087500000.0,3726500000.0,0.0314697733333,14.5000270298,1999-12-31,2000-04-12,37.0615972009,4.99575407911,96.260556123,3.32952841772
sh600219,2000-05-09,14.52,14.6,14.15,14.2,-0.02069,1294919.0,18535360.0,1065000000.0,3649400000.0,0.0172655866667,14.2000214705,1999-12-31,2000-04-12,36.2947927548,4.89239192721,94.2689252168,3.26064047476
sh600219,2000-05-10,14.18,14.18,13.63,13.65,-0.038732,1161550.0,16027600.0,1023750000.0,3508050000.0,0.0154873333333,13.6500262389,1999-12-31,2000-04-12,34.8890228418,4.70289980309,90.6177012054,3.13434934789
sh600219,2000-05-11,13.71,13.8,13.45,13.48,-0.012454,777530.0,10565607.0,1011000000.0,3464360000.0,0.0103670666667,13.4800288122,1999-12-31,2000-04-12,34.4545149514,4.64432988894,89.4891483545,3.09531416111
sh600219,2000-05-12,13.5,13.65,13.45,13.6,0.008902,692639.0,9375669.0,1020000000.0,3495200000.0,0.00923518666667,13.6000280286,1999-12-31,2000-04-12,34.7612290435,4.68567371361,90.2857807532,3.12286864777
sh600219,2000-05-15,13.65,13.75,13.5,13.56,-0.002941,343860.0,4665340.0,1017000000.0,3484920000.0,0.0045848,13.5600303462,1999-12-31,2000-04-12,34.6589962689,4.67189314722,90.020250272,3.11368429108
sh600219,2000-05-16,13.57,13.77,13.57,13.69,0.009587,343719.0,4699108.0,1026750000.0,3518330000.0,0.00458292,13.6900303571,1999-12-31,2000-04-12,34.9912720661,4.71668258682,90.8832744114,3.14353518238
sh600219,2000-05-17,13.7,13.88,13.68,13.72,0.002191,463203.0,6393862.0,1029000000.0,3526040000.0,0.00617604,13.7200252137,1999-12-31,2000-04-12,35.0679379432,4.72701683837,91.0823996656,3.15042266796
sh600219,2000-05-18,13.7,13.99,13.6,13.94,0.016035,620911.0,8599086.0,1045500000.0,3582580000.0,0.00827881333333,13.940025818,1999-12-31,2000-04-12,35.6302523281,4.80281455337,92.5429059442,3.20093969544
sh600219,2000-05-19,14.04,14.48,14.04,14.34,0.028694,2222106.0,31770902.0,1075500000.0,3685380000.0,0.02962808,14.3400209188,1999-12-31,2000-04-12,36.6526267884,4.94062651417,95.1983320874,3.29278745906
sh600219,2000-05-22,14.5,14.8,14.4,14.59,0.017434,3569375.0,52213857.0,1094250000.0,3749630000.0,0.0475916666667,14.5900248435,1999-12-31,2000-04-12,37.2916286838,5.02676139681,96.858019809,3.35019391562
sh600219,2000-05-23,14.65,14.7,14.25,14.5,-0.006169,1394523.0,20132302.0,1087500000.0,3726500000.0,0.01859364,14.5000189802,1999-12-31,2000-04-12,37.0615766265,4.99575130576,96.2605026848,3.32952656936
sh600219,2000-05-24,14.5,14.7,14.33,14.5,0.0,1534420.0,22272721.0,1087500000.0,3726500000.0,0.0204589333333,14.5000189802,1999-12-31,2000-04-12,37.0615766265,4.99575130576,96.2605026848,3.32952656936
sh600219,2000-05-25,14.62,15.1,14.62,15.09,0.04069,5005018.0,74840645.0,1131750000.0,3878130000.0,0.0667335733333,15.0900247525,1999-12-31,2000-04-12,38.5696121794,5.19902842639,100.177342539,3.46500500547
sh600219,2000-05-26,15.2,15.25,14.8,14.85,-0.015905,2281252.0,34088787.0,1113750000.0,3816450000.0,0.0304166933333,14.8500179088,1999-12-31,2000-04-12,37.9561624977,5.11633787927,98.584021906,3.40989410085
sh600219,2000-05-29,14.85,14.95,14.6,14.82,-0.00202,1902494.0,28098871.0,1111500000.0,3808740000.0,0.0253665866667,14.8200208727,1999-12-31,2000-04-12,37.8794910494,5.10600287675,98.3848821817,3.40300611477
sh600219,2000-05-30,14.82,14.97,14.38,14.48,-0.022942,1108350.0,16170257.0,1086000000.0,3721360000.0,0.014778,14.4800199538,1999-12-31,2000-04-12,37.0104597658,4.98886095875,96.1277362147,3.32493434849
sh600219,2000-05-31,14.48,14.59,14.33,14.4,-0.005525,1438612.0,20756074.0,1080000000.0,3700800000.0,0.0191814933333,14.4000178435,1999-12-31,2000-04-12,36.8059769756,4.96129750196,95.5966304721,3.30656408621
sh600219,2000-06-01,14.5,14.7,14.3,14.69,0.020139,1168364.0,16878749.0,1101750000.0,3775330000.0,0.0155781866667,14.6900198029,1999-12-31,2000-04-12,37.5472125459,5.06121307235,97.5218510132,3.37315498034
sh600219,2000-06-02,14.75,14.75,14.38,14.5,-0.012934,892244.0,12926043.0,1087500000.0,3726500000.0,0.0118965866667,14.5000190868,1999-12-31,2000-04-12,37.0615768988,4.99575134247,96.2605033922,3.32952659383
sh600219,2000-06-05,14.49,14.49,14.3,14.33,-0.011724,1190620.0,17123443.0,1074750000.0,3682810000.0,0.0158749333333,14.330020863,1999-12-31,2000-04-12,36.6270669713,4.93718115373,95.1319452504,3.29049122404
sh600219,2000-06-06,14.3,14.59,14.28,14.55,0.015352,854164.0,12363066.0,1091250000.0,3739350000.0,0.0113888533333,14.5500153433,1999-12-31,2000-04-12,37.1893657034,5.0129767588,96.5924108739,3.34100684531
sh600219,2000-06-07,14.52,14.77,14.52,14.66,0.00756,933305.0,13671518.0,1099500000.0,3767620000.0,0.0124440666667,14.6600134593,1999-12-31,2000-04-12,37.4705173081,5.0508748631,97.3226495001,3.36626485706
sh600219,2000-06-08,14.66,14.7,14.36,14.46,-0.013643,759378.0,11007605.0,1084500000.0,3716220000.0,0.01012504,14.4600068957,1999-12-31,2000-04-12,36.9593070405,4.98196577734,95.994876593,3.32033890562
sh600219,2000-06-09,14.45,14.8,14.31,14.36,-0.006916,1524403.0,22175681.0,1077000000.0,3690520000.0,0.0203253733333,14.360001488,1999-12-31,2000-04-12,36.703696473,4.94751050203,95.3309760265,3.29737544175
sh600219,2000-06-12,14.28,14.48,14.25,14.4,0.002786,495682.0,7124148.0,1080000000.0,3700800000.0,0.00660909333333,14.4000084521,1999-12-31,2000-04-12,36.8059529714,4.96129426628,95.5965681257,3.30656192973
sh600219,2000-06-13,14.4,14.69,14.3,14.55,0.010417,797168.0,11593107.0,1091250000.0,3739350000.0,0.0106289066667,14.5500133402,1999-12-31,2000-04-12,37.1893605835,5.01297606866,96.5923975758,3.34100638535
sh600219,2000-06-14,14.61,14.94,14.6,14.78,0.015808,1653405.0,24414331.0,1108500000.0,3798460000.0,0.0220454,14.780019951,1999-12-31,2000-04-12,37.7772499956,5.09222119435,98.1193301967,3.39382101429
sh600219,2000-06-15,14.78,14.95,14.75,14.91,0.008796,1329725.0,19779586.0,1118250000.0,3831870000.0,0.0177296666667,14.9100250065,1999-12-31,2000-04-12,38.1095386865,5.13701237198,98.9823878251,3.42367306393
sh600219,2000-06-16,14.92,14.99,14.65,14.65,-0.017438,1084212.0,16015472.0,1098750000.0,3765050000.0,0.01445616,14.6500239905,1999-12-31,2000-04-12,37.4449845509,5.04743315023,97.2563329462,3.36397105304
sh600219,2000-06-19,14.7,15.19,14.7,15.0,0.023891,2529543.0,37834605.0,1125000000.0,3855000000.0,0.03372724,15.0000277136,1999-12-31,2000-04-12,38.3395826768,5.16802137562,99.5798839966,3.44433968547
sh600219,2000-06-20,15.08,15.15,14.75,14.81,-0.012667,1004150.0,14927617.0,1110750000.0,3806170000.0,0.0133886666667,14.8100223626,1999-12-31,2000-04-12,37.8539351831,5.10255804886,98.3185056061,3.40071023467
sh600219,2000-06-21,14.8,14.92,14.7,14.9,0.006077,639880.0,9472271.0,1117500000.0,3829300000.0,0.00853173333333,14.9000228685,1999-12-31,2000-04-12,38.0839735472,5.13356629412,98.9159871646,3.42137635077
sh600219,2000-06-22,14.92,15.0,14.7,14.75,-0.010067,847220.0,12603783.0,1106250000.0,3790750000.0,0.0112962666667,14.7500243382,1999-12-31,2000-04-12,37.7005821855,5.08188668224,97.9201999218,3.38693335505
sh600219,2000-06-23,14.8,15.14,14.71,15.09,0.023051,1486649.0,22238852.0,1131750000.0,3878130000.0,0.0198219866667,15.0900271493,1999-12-31,2000-04-12,38.5696183054,5.19902925215,100.17735845,3.46500555581
sh600219,2000-06-26,15.2,15.63,15.1,15.36,0.017893,3166684.0,48760987.0,1152000000.0,3947520000.0,0.0422224533333,15.3600330051,1999-12-31,2000-04-12,39.2597444858,5.29205548256,101.969831925,3.52700490022
sh600219,2000-06-27,15.4,15.47,15.2,15.23,-0.008464,1122140.0,17192639.0,1142250000.0,3914110000.0,0.0149618666667,15.2300256857,1999-12-31,2000-04-12,38.9274500084,5.24726352496,101.106759268,3.49715233075
sh600219,2000-06-28,15.2,15.5,15.2,15.39,0.010506,1058164.0,16247089.0,1154250000.0,3955230000.0,0.0141088533333,15.3900323356,1999-12-31,2000-04-12,39.3364217982,5.30239127555,102.16898688,3.53389341314
sh600219,2000-06-29,15.39,15.4,14.98,15.02,-0.024042,1453455.0,21981489.0,1126500000.0,3860140000.0,0.0193794,15.0200251781,1999-12-31,2000-04-12,38.3906955454,5.1749111845,99.7126400979,3.4489315477
sh600219,2000-07-03,14.9,14.95,14.65,14.69,-0.021971,1084100.0,16026721.0,1101750000.0,3775330000.0,0.0144546666667,14.690020205,1999-12-31,2000-04-12,37.5472135735,5.06121321087,97.5218536823,3.37315507266
sh600219,2000-07-04,14.55,14.82,14.55,14.76,0.004765,672191.0,9863860.0,1107000000.0,3793320000.0,0.00896254666667,14.7600181512,1999-12-31,2000-04-12,37.7261260462,5.08532989182,97.9865453151,3.38922815658
sh600219,2000-07-05,14.78,14.88,14.61,14.64,-0.00813,515050.0,7592108.0,1098000000.0,3762480000.0,0.00686733333333,14.6400192037,1999-12-31,2000-04-12,37.4194126415,5.0439861598,97.1899147017,3.36167373167
sh600219,2000-07-06,14.64,14.68,14.52,14.56,-0.005464,742287.0,10814341.0,1092000000.0,3741920000.0,0.00989716,14.5600261387,1999-12-31,2000-04-12,37.2149529708,5.01642581942,96.6588690077,3.3433055464
sh600219,2000-07-07,14.52,14.85,14.52,14.7,0.009615,588458.0,8644925.0,1102500000.0,3777900000.0,0.00784610666667,14.7000207901,1999-12-31,2000-04-12,37.5727747436,5.06465875367,97.5882440332,3.37545142923
sh600219,2000-07-10,14.72,15.09,14.72,14.85,0.010204,754558.0,11204956.0,1113750000.0,3816450000.0,0.0100607733333,14.8500198022,1999-12-31,2000-04-12,37.9561673371,5.1163385316,98.5840344754,3.40989453561
sh600219,2000-07-11,14.9,14.95,14.74,14.87,0.001347,823941.0,12228475.0,1115250000.0,3821590000.0,0.01098588,14.8700227789,1999-12-31,2000-04-12,38.0072942945,5.1232302396,98.7168271698,3.41448766355
sh600219,2000-07-12,14.95,15.26,14.82,15.09,0.014795,1272060.0,19206510.0,1131750000.0,3878130000.0,0.0169608,15.0900247659,1999-12-31,2000-04-12,38.5696122136,5.19902843099,100.177342628,3.46500500853
sh600219,2000-07-13,15.18,15.31,14.92,15.29,0.013254,2003047.0,30331023.0,1146750000.0,3929530000.0,0.0267072933333,15.2900279541,1999-12-31,2000-04-12,39.0808138538,5.26793635382,101.505093127,3.51093018492
sh600219,2000-07-14,15.5,16.18,15.48,15.78,0.032047,6257841.0,98970129.0,1183500000.0,4055460000.0,0.08343788,15.78002748,1999-12-31,2000-04-12,40.3332366954,5.43675791015,104.758026846,3.62344496455
sh600219,2000-07-17,15.98,16.0,15.6,15.69,-0.005703,2298276.0,36422927.0,1176750000.0,4032330000.0,0.03064368,15.6900339833,1999-12-31,2000-04-12,40.1032162465,5.40575207979,104.160591819,3.60278045792
sh600219,2000-07-18,15.68,15.92,15.63,15.8,0.007011,941293.0,14828310.0,1185000000.0,4060600000.0,0.0125505733333,15.8000368115,1999-12-31,2000-04-12,40.3843798957,5.44365180762,104.890861729,3.62803955171
sh600219,2000-07-19,15.8,15.88,15.3,15.46,-0.021519,1311170.0,20424144.0,1159500000.0,3973220000.0,0.0174822666667,15.4600358194,1999-12-31,2000-04-12,39.5153484247,5.32650986437,102.633715275,3.5499677686
sh600219,2000-07-20,15.46,15.5,15.27,15.3,-0.010349,997646.0,15302000.0,1147500000.0,3932100000.0,0.0133019466667,15.3000399087,1999-12-31,2000-04-12,39.1064040838,5.27138581378,101.571558956,3.51322915216
sh600219,2000-07-21,15.33,15.68,15.32,15.37,0.004575,566675.0,8758289.0,1152750000.0,3950090000.0,0.00755566666667,15.3700375913,1999-12-31,2000-04-12,39.2853158825,5.29550240388,102.036248838,3.52930217553
sh600219,2000-07-24,15.37,15.38,15.1,15.18,-0.012362,815039.0,12382541.0,1138500000.0,3901260000.0,0.0108671866667,15.1800331866,1999-12-31,2000-04-12,38.7996708076,5.23003940317,100.77487673,3.48567294204
sh600219,2000-07-25,15.18,15.3,15.17,15.25,0.004611,562971.0,8574431.0,1143750000.0,3919250000.0,0.00750628,15.2500283196,1999-12-31,2000-04-12,38.9785760897,5.25415511485,101.239549686,3.50174537997
sh600219,2000-07-26,15.3,15.55,15.28,15.34,0.005902,643630.0,9883332.0,1150500000.0,3942380000.0,0.00858173333333,15.3400339867,1999-12-31,2000-04-12,39.2086276457,5.28516513834,101.837065509,3.52241268121
sh600219,2000-07-27,15.38,15.49,15.15,15.18,-0.01043,862310.0,13194734.0,1138500000.0,3901260000.0,0.0114974666667,15.1800374322,1999-12-31,2000-04-12,38.7996816594,5.23004086595,100.774904915,3.48567391694
sh600219,2000-07-28,15.15,15.47,15.15,15.4,0.014493,677615.0,10331542.0,1155000000.0,3957800000.0,0.00903486666667,15.4000417147,1999-12-31,2000-04-12,39.3620054457,5.30583984822,102.235435612,3.53619178902
sh600219,2000-07-31,15.4,15.45,15.2,15.32,-0.005195,679473.0,10378359.0,1149000000.0,3937240000.0,0.00905964,15.320038498,1999-12-31,2000-04-12,39.1575198274,5.27827601021,101.704322524,3.51782127268
sh600219,2000-08-01,15.35,15.5,15.25,15.5,0.011749,691747.0,10616702.0,1162500000.0,3983500000.0,0.00922329333333,15.5000336303,1999-12-31,2000-04-12,39.6175815279,5.34029047505,102.89924661,3.55915215481
