code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600616,1992-11-24,102.0,120.0,102.0,117.0,0.147059,41205.0,4469257.0,68328000.0,332122050.0,0.0705565068493,116.999852269,,,,,,
sh600616,1992-11-25,126.5,158.0,126.5,150.0,0.282051,81929.0,11427451.5,87600000.0,425797500.0,0.140289383562,149.999777601,,,,,,
sh600616,1992-11-26,171.0,195.0,122.0,138.0,-0.08,93087.0,15373482.4,80592000.0,391733700.0,0.159395547945,137.999795393,,,,,,
sh600616,1992-11-27,112.0,174.0,112.0,160.0,0.15942,66326.0,10388048.05,93440000.0,454184000.0,0.113571917808,159.999722775,,,,,,
sh600616,1992-11-30,172.0,184.0,169.0,182.0,0.1375,69657.0,12273409.15,106288000.0,516634300.0,0.119275684932,181.999684656,,,,,,
sh600616,1992-12-01,185.0,192.5,175.0,178.0,-0.021978,38640.0,6907046.0,103952000.0,505279700.0,0.0661643835616,177.999695587,,,,,,
sh600616,1992-12-02,170.0,180.0,164.0,178.0,0.0,34438.0,6058862.5,103952000.0,505279700.0,0.0589691780822,177.999695587,,,,,,
sh600616,1992-12-03,183.0,195.0,168.0,168.0,-0.05618,62575.0,11623512.0,98112000.0,476893200.0,0.107148972603,167.999672689,,,,,,
sh600616,1992-12-04,205.0,205.0,190.0,192.5,0.145833,66640.0,13041600.0,112420000.0,546440130.0,0.114109589041,192.499568956,,,,,,
sh600616,1992-12-07,189.0,198.0,180.1,197.0,0.023377,40970.0,7808461.5,115048000.0,559214050.0,0.070154109589,196.999631379,,,,,,
sh600616,1992-12-08,200.0,205.0,184.0,184.0,-0.06599,93320.0,17976182.0,107456000.0,522311600.0,0.159794520548,183.999625705,,,,,,
sh600616,1992-12-09,184.0,190.0,170.0,176.0,-0.043478,52610.0,9398758.5,102784000.0,499602400.0,0.0900856164384,175.999689978,,,,,,
sh600616,1992-12-10,17.0,17.9,14.8,16.1,-0.085228,296400.0,4921588.0,94024000.0,457022650.0,0.0507534246575,160.999588401,,,,,,
sh600616,1992-12-11,16.5,18.0,16.4,17.8,0.10559,354200.0,6092573.0,103952000.0,505279700.0,0.0606506849315,177.99953494,,,,,,
sh600616,1992-12-14,18.0,18.49,15.0,17.39,-0.023034,181100.0,3083955.0,101557600.0,493641240.0,0.0310102739726,173.899493652,,,,,,
sh600616,1992-12-15,17.0,17.8,17.0,17.18,-0.012076,204400.0,3533671.0,100331200.0,487680070.0,0.035,171.799483367,,,,,,
sh600616,1992-12-16,17.0,17.4,16.22,17.11,-0.004075,152800.0,2617077.0,99922400.0,485693020.0,0.0261643835616,171.099400472,,,,,,
sh600616,1992-12-17,17.3,17.55,17.2,17.55,0.025716,147900.0,2575819.0,102492000.0,498183080.0,0.0253253424658,175.499392655,,,,,,
sh600616,1992-12-18,17.6,18.0,17.2,17.25,-0.017094,113300.0,1980265.0,100740000.0,489667130.0,0.0194006849315,172.499406037,,,,,,
sh600616,1992-12-21,19.28,19.28,17.35,17.93,0.03942,319400.0,5720493.0,104711200.0,508969950.0,0.0546917808219,179.299332623,,,,,,
sh600616,1992-12-22,18.1,18.1,17.77,17.8,-0.00725,227900.0,4103254.0,103952000.0,505279700.0,0.0390239726027,177.999412461,,,,,,
sh600616,1992-12-23,17.69,18.05,17.6,17.98,0.010112,100693.0,1806393.9,105003200.0,510389270.0,0.0172419520548,179.79934252,,,,,,
sh600616,1992-12-24,18.6,18.9,17.9,18.7,0.040044,207553.0,3800496.75,109208000.0,530827550.0,0.0355398972603,186.999227392,,,,,,
sh600616,1992-12-25,19.0,19.16,18.65,18.69,-0.000535,465720.0,8813682.39,109149600.0,530543690.0,0.0797465753425,186.899182805,,,,,,
sh600616,1992-12-28,18.75,18.75,18.21,18.25,-0.023542,141950.0,2625120.5,106580000.0,518053630.0,0.0243065068493,182.499202243,,,,,,
sh600616,1992-12-29,18.0,19.0,18.0,19.0,0.041096,216250.0,4027167.3,110960000.0,539343500.0,0.037029109589,189.999189459,,,,,,
sh600616,1992-12-30,19.05,19.25,18.81,18.99,-0.000526,256100.0,4887381.54,110901600.0,539059640.0,0.043852739726,189.899249885,,,,,,
sh600616,1992-12-31,19.2,19.41,18.8,19.29,0.015798,236793.0,4549270.3,112653600.0,547575590.0,0.0405467465753,192.899278235,,,,,,
sh600616,1993-01-04,19.1,21.19,19.0,21.05,0.091239,590500.0,12121389.0,122932000.0,597535830.0,0.101113013699,210.499215482,,,,,,
sh600616,1993-01-05,21.1,23.9,20.8,23.88,0.134442,743800.0,17353642.0,139459200.0,677869620.0,0.127363013699,238.79915101,,,,,,
sh600616,1993-01-06,24.4,24.9,23.01,23.4,-0.020101,958800.0,22920806.0,136656000.0,664244100.0,0.164178082192,233.999049275,,,,,,
sh600616,1993-01-07,23.51,24.3,23.3,24.3,0.038462,388700.0,9282767.0,141912000.0,689791950.0,0.0665582191781,242.999120708,,,,,,
sh600616,1993-01-08,25.0,25.9,24.33,25.8,0.061728,1013800.0,25738546.0,150672000.0,732371700.0,0.173595890411,257.998970431,,,,,,
sh600616,1993-01-11,26.0,28.44,24.8,28.3,0.096899,962000.0,26624503.0,165272000.0,803337950.0,0.164726027397,282.998812667,,,,,,
sh600616,1993-01-12,29.0,29.2,27.65,28.42,0.00424,830000.0,23800382.0,165972800.0,806744330.0,0.142123287671,284.198727633,,,,,,
sh600616,1993-01-13,28.3,29.0,28.0,28.8,0.013371,427100.0,12152905.0,168192000.0,817531200.0,0.0731335616438,287.99874882,,,,,,
sh600616,1993-01-14,29.2,29.4,28.2,29.4,0.020833,677900.0,19751260.0,171696000.0,834563100.0,0.116078767123,293.998626754,,,,,,
sh600616,1993-01-15,29.6,30.2,28.5,29.35,-0.001701,495700.0,14568097.0,171404000.0,833143780.0,0.0848801369863,293.49853509,,,,,,
sh600616,1993-01-18,29.5,33.0,29.5,32.74,0.115503,819600.0,25971468.0,191201600.0,929374010.0,0.140342465753,327.398496389,,,,,,
sh600616,1993-01-19,34.5,35.5,30.3,30.8,-0.059255,1106000.0,35694788.0,179872000.0,874304200.0,0.189383561644,307.998498485,,,,,,
sh600616,1993-01-20,30.8,32.2,30.8,31.8,0.032468,542100.0,17133786.0,185712000.0,902690700.0,0.0928253424658,317.998593734,,,,,,
sh600616,1993-01-21,32.2,32.5,31.92,32.3,0.015723,457500.0,14726589.0,188632000.0,916883950.0,0.0783390410959,322.998485623,,,,,,
sh600616,1993-01-22,32.0,33.6,32.0,32.86,0.017337,456100.0,14932663.0,191902400.0,932780390.0,0.0780993150685,328.598310369,,,,,,
sh600616,1993-01-27,33.1,35.0,33.1,34.89,0.061777,556200.0,19149967.0,203757600.0,990404990.0,0.0952397260274,348.898128188,,,,,,
sh600616,1993-01-28,35.0,35.21,34.0,34.3,-0.01691,542900.0,18840224.0,200312000.0,973656950.0,0.0929623287671,342.998260841,,,,,,
sh600616,1993-01-29,34.01,35.0,34.01,34.5,0.005831,323100.0,11173217.0,201480000.0,979334250.0,0.0553253424658,344.9982837,,,,,,
sh600616,1993-02-01,35.0,36.5,34.2,36.15,0.047826,844100.0,29840159.0,211116000.0,1026171980.0,0.144537671233,361.498171616,,,,,,
sh600616,1993-02-02,36.3,37.65,35.88,36.55,0.011065,651300.0,24004905.0,213452000.0,1037526580.0,0.111523972603,365.498148885,,,,,,
sh600616,1993-02-03,36.85,37.0,34.5,35.8,-0.02052,527100.0,18912186.0,209072000.0,1016236700.0,0.0902568493151,357.99812687,,,,,,
sh600616,1993-02-04,36.9,38.4,36.0,37.51,0.047765,527700.0,19515437.0,219058400.0,1064777620.0,0.0903595890411,375.097907399,,,,,,
sh600616,1993-02-05,38.0,38.8,36.6,37.0,-0.013596,770900.0,29281890.0,216080000.0,1050300500.0,0.132003424658,369.99807625,,,,,,
sh600616,1993-02-08,36.27,41.9,36.27,40.5,0.094595,1074600.0,41429543.0,236520000.0,1149653250.0,0.184006849315,404.998044273,,,,,,
sh600616,1993-02-09,42.0,44.9,41.06,43.2,0.066667,1022500.0,44040466.0,252288000.0,1226296800.0,0.175085616438,431.998048891,,,,,,
sh600616,1993-02-10,43.99,44.5,39.55,41.39,-0.041898,875900.0,37711472.0,241717600.0,1174917240.0,0.149982876712,413.898194639,,,,,,
sh600616,1993-02-11,42.76,44.5,38.55,40.5,-0.021503,583800.0,24421413.0,236520000.0,1149653250.0,0.0999657534247,404.998141759,,,,,,
sh600616,1993-02-12,36.1,42.3,36.1,42.0,0.037037,575500.0,23450995.0,245280000.0,1192233000.0,0.0985445205479,419.998057936,,,,,,
sh600616,1993-02-15,42.42,46.39,42.42,46.31,0.102619,1067400.0,47703270.0,270450400.0,1314578820.0,0.182773972603,463.097838643,,,,,,
sh600616,1993-02-16,47.8,49.1,46.82,48.8,0.053768,1327500.0,64057718.0,284992000.0,1385261200.0,0.227311643836,487.997683231,,,,,,
sh600616,1993-02-17,49.5,53.99,48.0,53.67,0.099795,1358200.0,70820178.0,313432800.0,1523503460.0,0.232568493151,536.697412029,,,,,,
sh600616,1993-02-18,54.0,54.8,50.12,52.2,-0.02739,857600.0,44900993.0,304848000.0,1481775300.0,0.146849315068,521.997269914,,,,,,
sh600616,1993-02-19,53.0,53.0,47.61,49.0,-0.061303,1124900.0,55682462.0,286160000.0,1390938500.0,0.192619863014,489.997271276,,,,,,
sh600616,1993-02-22,49.19,50.0,46.55,46.82,-0.04449,334000.0,16044854.0,273428800.0,1329055930.0,0.0571917808219,468.197292677,,,,,,
sh600616,1993-02-23,44.1,46.85,40.01,43.66,-0.067493,571900.0,25439552.0,254974400.0,1239354590.0,0.0979280821918,436.597252802,,,,,,
sh600616,1993-02-24,40.5,43.5,37.0,40.5,-0.072377,1133500.0,45782442.0,236520000.0,1149653250.0,0.194092465753,404.997653436,,,,,,
sh600616,1993-02-25,41.0,46.8,41.0,46.25,0.141975,1260800.0,56104317.0,270100000.0,1312875630.0,0.215890410959,462.497195283,,,,,,
sh600616,1993-02-26,46.61,47.98,42.2,44.0,-0.048649,1356300.0,61341094.0,256960000.0,1249006000.0,0.232243150685,439.99716923,,,,,,
sh600616,1993-03-01,44.5,44.5,39.5,39.5,-0.102273,506800.0,21244557.0,230680000.0,1121266750.0,0.0867808219178,394.997338741,,,,,,
sh600616,1993-03-02,39.5,43.56,39.0,41.75,0.056962,575900.0,23962712.0,243820000.0,1185136380.0,0.0986130136986,417.49717715,,,,,,
sh600616,1993-03-03,40.55,43.0,40.55,41.59,-0.003832,159700.0,6663010.0,242885600.0,1180594540.0,0.027345890411,415.897327967,,,,,,
sh600616,1993-03-04,42.5,42.5,38.0,39.1,-0.05987,319500.0,12567605.0,228344000.0,1109912150.0,0.0547089041096,390.997554942,,,,,,
sh600616,1993-03-05,39.3,40.5,34.75,38.3,-0.02046,525200.0,19414333.0,223672000.0,1087202950.0,0.0899315068493,382.997744968,,,,,,
sh600616,1993-03-08,42.0,45.0,40.5,41.0,0.070496,1038600.0,44679868.0,239440000.0,1163846500.0,0.177842465753,409.997553997,,,,,,
sh600616,1993-03-09,41.0,41.0,37.01,38.7,-0.056098,472900.0,18342428.0,226008000.0,1098557550.0,0.0809760273973,386.997511213,,,,,,
sh600616,1993-03-10,38.5,39.96,36.03,39.96,0.032558,403100.0,15609935.0,233366400.0,1134324540.0,0.0690239726027,399.597376183,,,,,,
sh600616,1993-03-11,40.0,41.0,38.01,40.91,0.023774,598900.0,24281202.0,238914400.0,1161291720.0,0.102551369863,409.097404204,,,,,,
sh600616,1993-03-12,41.52,41.7,38.5,40.0,-0.022244,362800.0,14747406.0,233600000.0,1135460000.0,0.0621232876712,399.997441545,,,,,,
sh600616,1993-03-15,41.3,41.4,37.51,37.8,-0.055,166100.0,6473138.0,220752000.0,1073009700.0,0.0284417808219,377.99758226,,,,,,
sh600616,1993-03-16,37.8,39.0,36.8,38.7,0.02381,114000.0,4355970.0,226008000.0,1098557550.0,0.0195205479452,386.997704694,,,,,,
sh600616,1993-03-17,39.0,39.5,38.0,38.3,-0.010336,62400.0,2407476.0,223672000.0,1087202950.0,0.0106849315068,382.997696418,,,,,,
sh600616,1993-03-18,38.4,38.55,37.0,37.7,-0.015666,120400.0,4536878.0,220168000.0,1070171050.0,0.0206164383562,376.997654506,,,,,,
sh600616,1993-03-19,37.7,38.0,37.1,37.4,-0.007958,112600.0,4224087.0,218416000.0,1061655100.0,0.0192808219178,373.997507172,,,,,,
sh600616,1993-03-22,36.03,36.3,30.2,32.5,-0.131016,236000.0,7954861.0,189800000.0,922561250.0,0.0404109589041,324.997849772,,,,,,
sh600616,1993-03-23,33.0,33.0,28.6,29.3,-0.098462,275400.0,8228353.0,171112000.0,831724450.0,0.0471575342466,292.997911488,,,,,,
sh600616,1993-03-24,29.0,30.0,28.11,28.8,-0.017065,176600.0,5156292.0,168192000.0,817531200.0,0.0302397260274,287.997902128,,,,,,
sh600616,1993-03-25,29.0,29.0,25.5,27.25,-0.053819,177000.0,4840375.0,159140000.0,773532130.0,0.0303082191781,272.498143034,,,,,,
sh600616,1993-03-26,28.3,30.0,27.0,29.8,0.093578,256900.0,7409902.0,174032000.0,845917700.0,0.0439897260274,297.997974262,,,,,,
sh600616,1993-03-29,27.29,30.2,27.29,28.5,-0.043624,142800.0,4161594.0,166440000.0,809015250.0,0.0244520547945,284.998110633,,,,,,
sh600616,1993-03-30,28.0,29.0,27.5,27.6,-0.031579,117600.0,3324748.0,161184000.0,783467400.0,0.0201369863014,275.998155297,,,,,,
sh600616,1993-03-31,27.6,27.75,25.81,26.3,-0.047101,134000.0,3569341.0,153592000.0,746564950.0,0.0229452054795,262.998366185,,,,,,
sh600616,1993-04-01,25.9,26.76,25.82,26.6,0.011407,82000.0,2164820.0,155344000.0,755080900.0,0.0140410958904,265.998388548,,,,,,
sh600616,1993-04-02,26.9,27.37,26.32,26.5,-0.003759,81700.0,2196123.0,154760000.0,752242250.0,0.0139897260274,264.998500605,,,,,,
sh600616,1993-04-05,26.29,26.6,24.7,26.55,0.001887,75700.0,1995101.0,155052000.0,753661580.0,0.0129623287671,265.498552776,,,,,,
sh600616,1993-04-07,26.03,30.0,26.03,27.5,0.035782,398700.0,11298367.0,160600000.0,780628750.0,0.0682705479452,274.998621991,,,,,,
sh600616,1993-04-08,27.4,34.0,27.4,34.0,0.236364,537700.0,16150422.0,198560000.0,965141000.0,0.0920719178082,339.99839628,,,,,,
sh600616,1993-04-09,36.0,40.0,33.5,35.0,0.029412,755600.0,27038434.0,204400000.0,993527500.0,0.129383561644,349.998429111,,,,,,
sh600616,1993-04-12,36.0,36.0,30.1,32.51,-0.071143,354400.0,11994628.0,189858400.0,922845120.0,0.0606849315068,325.098490869,,,,,,
sh600616,1993-04-13,31.52,34.7,31.0,34.6,0.064288,391400.0,13209364.0,202064000.0,982172900.0,0.0670205479452,345.99842265,,,,,,
sh600616,1993-04-14,34.99,36.5,32.3,33.2,-0.040462,403300.0,13998820.0,193888000.0,942431800.0,0.0690582191781,331.998634473,,,,,,
sh600616,1993-04-15,34.8,34.8,33.26,33.6,0.012048,141800.0,4769980.0,196224000.0,953786400.0,0.0242808219178,335.998554021,,,,,,
sh600616,1993-04-16,33.61,33.79,31.05,31.3,-0.068452,143700.0,4600760.0,182792000.0,888497450.0,0.0246061643836,312.998781001,,,,,,
sh600616,1993-04-19,30.8,32.8,30.8,31.76,0.014696,88600.0,2789510.0,185478400.0,901555240.0,0.0151712328767,317.598611087,,,,,,
sh600616,1993-04-20,32.89,33.0,32.0,32.5,0.0233,111600.0,3642285.0,189800000.0,922561250.0,0.0191095890411,324.998658725,,,,,,
sh600616,1993-04-21,32.1,32.81,32.1,32.6,0.003077,84700.0,2762469.0,190384000.0,925399900.0,0.0145034246575,325.998679598,,,,,,
sh600616,1993-04-22,32.0,34.7,32.0,34.7,0.064417,133000.0,4412779.0,202648000.0,985011550.0,0.0227739726027,346.998536541,,,,,,
sh600616,1993-04-23,35.0,35.5,33.51,34.3,-0.011527,420300.0,14594615.0,200312000.0,973656950.0,0.0719691780822,342.998684411,,,,,,
sh600616,1993-04-26,32.5,35.6,32.5,35.15,0.024781,305100.0,10657686.0,205276000.0,997785480.0,0.0522431506849,351.498534809,,,,,,
sh600616,1993-04-27,35.2,35.98,35.0,35.0,-0.004267,385500.0,13689005.0,204400000.0,993527500.0,0.0660102739726,349.998690561,,,,,,
sh600616,1993-04-28,35.59,37.5,35.15,36.7,0.048571,364200.0,13094204.0,214328000.0,1041784550.0,0.0623630136986,366.99847696,,,,,,
sh600616,1993-04-29,37.0,37.3,36.0,36.25,-0.012262,335500.0,12334603.0,211700000.0,1029010630.0,0.057448630137,362.498341636,,,,,,
sh600616,1993-04-30,36.0,36.7,35.45,36.15,-0.002759,151000.0,5440440.0,211116000.0,1026171980.0,0.0258561643836,361.498208711,,,,,,
sh600616,1993-05-03,36.7,38.5,36.0,37.29,0.031535,285500.0,10656975.0,217773600.0,1058532590.0,0.0488869863014,372.898054723,,,,,,
sh600616,1993-05-04,36.5,37.45,33.5,34.0,-0.088227,255000.0,9019478.0,198560000.0,965141000.0,0.0436643835616,339.998378049,,,,,,
sh600616,1993-05-05,32.0,34.9,32.0,34.4,0.011765,171100.0,5822978.0,200896000.0,976495600.0,0.0292979452055,343.998458967,,,,,,
sh600616,1993-05-06,34.0,34.77,32.0,32.22,-0.063372,186200.0,6165355.0,188164800.0,914613030.0,0.0318835616438,322.198588625,,,,,,
sh600616,1993-05-07,31.88,33.39,31.6,32.65,0.013346,150800.0,4906187.0,190676000.0,926819230.0,0.0258219178082,326.498650989,,,,,,
sh600616,1993-05-10,32.8,32.8,30.01,30.7,-0.059724,138100.0,4287425.0,179288000.0,871465550.0,0.023647260274,306.998845557,,,,,,
sh600616,1993-05-11,30.3,31.2,30.03,30.8,0.003257,88100.0,2709092.0,179872000.0,874304200.0,0.0150856164384,307.998740797,,,,,,
sh600616,1993-05-12,31.31,31.5,31.0,31.35,0.017857,69100.0,2165490.0,183084000.0,889916780.0,0.0118321917808,313.498674312,,,,,,
sh600616,1993-05-13,31.5,32.5,31.5,32.5,0.036683,57200.0,1827552.0,189800000.0,922561250.0,0.00979452054795,324.998746181,,,,,,
sh600616,1993-05-14,32.9,33.0,31.52,31.95,-0.016923,73300.0,2368753.0,186588000.0,906948680.0,0.012551369863,319.4987924,,,,,,
sh600616,1993-05-17,31.99,32.3,31.52,32.0,0.001565,97800.0,3122966.0,186880000.0,908368000.0,0.0167465753425,319.99880801,,,,,,
sh600616,1993-05-18,32.0,32.6,32.0,32.2,0.00625,55900.0,1805555.0,188048000.0,914045300.0,0.00957191780822,321.99880056,,,,,,
sh600616,1993-05-19,32.49,33.0,32.23,32.98,0.024224,59800.0,1959429.0,192603200.0,936186770.0,0.0102397260274,329.798899505,,,,,,
sh600616,1993-05-20,33.51,34.7,33.51,34.3,0.040024,178800.0,6135393.0,200312000.0,973656950.0,0.0306164383562,342.998770658,,,,,,
sh600616,1993-05-21,34.18,34.18,32.99,33.3,-0.029155,84100.0,2814959.0,194472000.0,945270450.0,0.0144006849315,332.9986415,,,,,,
sh600616,1993-05-24,33.0,33.0,28.82,30.3,-0.09009,176800.0,5485277.0,176952000.0,860110950.0,0.0302739726027,302.998793887,,,,,,
sh600616,1993-05-25,29.03,30.3,28.88,29.8,-0.016502,134400.0,3951068.0,174032000.0,845917700.0,0.0230136986301,297.99870779,,,,,,
sh600616,1993-05-26,30.25,30.25,29.0,29.55,-0.008389,74000.0,2197879.0,172572000.0,838821080.0,0.0126712328767,295.498796631,,,,,,
sh600616,1993-05-27,30.1,30.1,28.5,28.87,-0.023012,81300.0,2352082.0,168600800.0,819518260.0,0.0139212328767,288.698778323,,,,,,
sh600616,1993-05-28,28.6,29.5,28.6,29.0,0.004503,75900.0,2210029.0,169360000.0,823208500.0,0.0129965753425,289.998788921,,,,,,
sh600616,1993-05-31,28.98,29.6,28.5,28.6,-0.013793,53700.0,1548364.0,167024000.0,811853900.0,0.00919520547945,285.998835626,,,,,,
sh600616,1993-06-01,29.0,29.0,27.0,27.99,-0.021329,45900.0,1265944.0,163461600.0,794538140.0,0.0078595890411,279.898766461,,,,,,
sh600616,1993-06-02,28.4,32.3,28.11,32.1,0.146838,193500.0,5910884.0,187464000.0,911206650.0,0.0331335616438,320.99854153,,,,,,
sh600616,1993-06-03,33.0,33.5,28.88,30.1,-0.062305,298800.0,9471936.0,175784000.0,854433650.0,0.0511643835616,300.9987274,,,,,,
sh600616,1993-06-04,30.15,30.4,29.06,29.98,-0.003987,112900.0,3344247.0,175083200.0,851027270.0,0.0193321917808,299.798645474,,,,,,
sh600616,1993-06-07,29.8,32.98,29.12,32.0,0.067378,111900.0,3480194.0,186880000.0,908368000.0,0.0191609589041,319.998478609,,,,,,
sh600616,1993-06-08,32.0,33.1,29.6,31.2,-0.025,265900.0,8491931.0,182208000.0,885658800.0,0.0455308219178,311.998516644,,,,,,
sh600616,1993-06-09,30.5,31.2,30.5,31.1,-0.003205,77900.0,2401675.0,181624000.0,882820150.0,0.0133390410959,310.998561398,,,,,,
sh600616,1993-06-10,30.38,31.0,30.21,30.45,-0.0209,48500.0,1483662.0,177828000.0,864368930.0,0.00830479452055,304.498691465,,,,,,
sh600616,1993-06-11,30.2,31.0,29.9,30.76,0.010181,54900.0,1674885.0,179638400.0,873168740.0,0.00940068493151,307.598792642,,,,,,
sh600616,1993-06-14,30.1,30.5,29.5,29.6,-0.037711,80400.0,2404073.0,172864000.0,840240400.0,0.0137671232877,295.998934573,,,,,,
sh600616,1993-06-15,29.28,30.0,29.0,29.6,0.0,55700.0,1621528.0,172864000.0,840240400.0,0.00953767123288,295.998934573,,,,,,
sh600616,1993-06-16,29.5,29.9,29.15,29.8,0.006757,15300.0,453597.0,174032000.0,845917700.0,0.0026198630137,297.998999374,,,,,,
