code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000017,1992-04-29,16.95,17.2,16.8,16.9,0.005952,523000.0,8882375.0,464750000.0,2972471710.0,0.0190181818182,16.8999729512,,,,,,
sz000017,1992-04-30,17.05,17.8,16.95,17.2,0.017751,573000.0,9910450.0,473000000.0,3025237480.0,0.0208363636364,17.199964371,,,,,,
sz000017,1992-05-04,17.7,17.9,17.3,17.6,0.002849,504500.0,8910325.0,484000000.0,3095591840.0,0.0183454545455,17.5999663004,,,,,,
sz000017,1992-05-05,17.75,18.6,17.7,18.6,0.056818,726000.0,13055975.0,511500000.0,3271477740.0,0.0264,18.5999611857,,,,,,
sz000017,1992-05-06,18.75,21.0,18.75,19.9,0.069892,614000.0,12425375.0,547250000.0,3500129410.0,0.0223272727273,19.8999496729,,,,,,
sz000017,1992-05-07,19.75,19.75,18.0,18.95,-0.047739,410500.0,7652000.0,521125000.0,3333037810.0,0.0149272727273,18.9499459754,,,,,,
sz000017,1992-05-08,19.1,19.8,18.2,18.75,-0.010554,496500.0,9455050.0,515625000.0,3297860630.0,0.0180545454545,18.7499482456,,,,,,
sz000017,1992-05-11,18.6,19.4,18.1,19.35,0.032,361500.0,6858725.0,532125000.0,3403392170.0,0.0131454545455,19.3499465895,,,,,,
sz000017,1992-05-12,19.5,21.0,19.5,20.9,0.080103,492500.0,10133850.0,574750000.0,3676015310.0,0.0179090909091,20.8999353611,,,,,,
sz000017,1992-05-13,21.05,21.6,20.8,21.1,0.009569,665500.0,14167750.0,580250000.0,3711192490.0,0.0242,21.0999268426,,,,,,
sz000017,1992-05-14,21.25,21.6,20.0,21.45,0.016588,594500.0,12494100.0,589875000.0,3772752560.0,0.0216181818182,21.4499324291,,,,,,
sz000017,1992-05-15,21.6,22.0,21.0,21.65,0.009324,443000.0,9572350.0,595375000.0,3807929740.0,0.0161090909091,21.649931599,,,,,,
sz000017,1992-05-18,21.8,22.8,21.5,22.65,0.046189,761000.0,16829025.0,622875000.0,3983815640.0,0.0276727272727,22.6499202896,,,,,,
sz000017,1992-05-19,22.8,24.0,22.8,23.9,0.055188,692500.0,16241150.0,657250000.0,4203673010.0,0.0251818181818,23.8999240906,,,,,,
sz000017,1992-05-20,24.05,25.5,23.6,23.8,-0.004184,1069500.0,26154025.0,654500000.0,4186084420.0,0.0388909090909,23.7999268082,,,,,,
sz000017,1992-05-21,23.65,25.5,23.0,25.0,0.05042,646500.0,15776600.0,687500000.0,4397147500.0,0.0235090909091,24.9999191179,,,,,,
sz000017,1992-05-22,25.15,25.8,24.7,25.05,0.002,815500.0,20541125.0,688875000.0,4405941800.0,0.0296545454545,25.0499189561,,,,,,
sz000017,1992-05-25,25.2,26.0,24.5,25.6,0.021956,678500.0,17252675.0,704000000.0,4502679040.0,0.0246727272727,25.5999149767,,,,,,
sz000017,1992-05-26,25.5,27.2,25.5,26.75,0.044922,692500.0,18272225.0,735625000.0,4704947830.0,0.0251818181818,26.7499143573,,,,,,
sz000017,1992-05-27,26.8,27.5,26.25,26.55,-0.007477,591000.0,15767100.0,730125000.0,4669770650.0,0.0214909090909,26.5499052476,,,,,,
sz000017,1992-05-28,26.7,26.7,25.0,26.15,-0.015066,537500.0,13910350.0,719125000.0,4599416290.0,0.0195454545455,26.1499043752,,,,,,
sz000017,1992-05-29,26.0,26.0,25.4,25.5,-0.024857,470000.0,12059975.0,701250000.0,4485090450.0,0.0170909090909,25.4998962021,,,,,,
sz000017,1992-06-01,25.7,26.6,25.7,26.0,0.019608,485000.0,12697575.0,715000000.0,4573033400.0,0.0176363636364,25.9998981669,,,,,,
sz000017,1992-06-02,25.85,25.85,24.6,24.75,-0.048077,434500.0,10908725.0,680625000.0,4353176030.0,0.0158,24.7499010627,,,,,,
sz000017,1992-06-03,24.9,24.9,21.6,21.9,-0.115152,443500.0,10735850.0,602250000.0,3851901210.0,0.0161272727273,21.8999004555,,,,,,
sz000017,1992-06-04,21.75,23.8,19.7,23.45,0.070776,705500.0,15447900.0,644875000.0,4124524360.0,0.0256545454545,23.4498878102,,,,,,
sz000017,1992-06-05,23.6,24.5,23.3,23.55,0.004264,796500.0,19078900.0,647625000.0,4142112950.0,0.0289636363636,23.5498781318,,,,,,
sz000017,1992-06-08,23.7,24.2,22.85,23.8,0.010616,725500.0,17180225.0,654500000.0,4186084420.0,0.0263818181818,23.799883638,,,,,,
sz000017,1992-06-09,23.95,23.95,20.95,21.5,-0.096639,298500.0,6661200.0,591250000.0,3781546850.0,0.0108545454545,21.4998866831,,,,,,
sz000017,1992-06-10,21.65,22.4,20.6,22.0,0.023256,452500.0,9821150.0,605000000.0,3869489800.0,0.0164545454545,21.9998880478,,,,,,
sz000017,1992-06-11,22.15,22.5,21.4,21.5,-0.022727,429500.0,9407300.0,591250000.0,3781546850.0,0.0156181818182,21.4998965922,,,,,,
sz000017,1992-06-12,21.65,22.0,21.0,22.0,0.023256,378500.0,8157750.0,605000000.0,3869489800.0,0.0137636363636,21.9998981873,,,,,,
sz000017,1992-06-15,22.0,22.0,20.0,20.0,-0.090909,227500.0,4842525.0,550000000.0,3517718000.0,0.00827272727273,19.999909443,,,,,,
sz000017,1992-06-16,19.85,20.2,18.5,18.8,-0.06,367000.0,7163800.0,517000000.0,3306654920.0,0.0133454545455,18.7999148764,,,,,,
sz000017,1992-06-17,18.65,21.6,18.0,21.6,0.148936,468500.0,8901025.0,594000000.0,3799135440.0,0.0170363636364,21.5998989985,,,,,,
sz000017,1992-06-18,21.6,22.8,20.0,20.8,-0.037037,466500.0,9996925.0,572000000.0,3658426720.0,0.0169636363636,20.7999035393,,,,,,
sz000017,1992-06-19,20.65,21.0,19.6,20.8,0.0,383500.0,7911275.0,572000000.0,3658426720.0,0.0139454545455,20.7999035393,,,,,,
sz000017,1992-06-22,20.95,20.95,19.0,19.3,-0.072115,270500.0,5318475.0,530750000.0,3394597870.0,0.00983636363636,19.2999184955,,,,,,
sz000017,1992-06-23,19.15,20.2,19.15,20.2,0.046632,295000.0,5774525.0,555500000.0,3552895180.0,0.0107272727273,20.1999122948,,,,,,
sz000017,1992-06-24,20.35,20.65,19.5,19.8,-0.019802,302500.0,6005575.0,544500000.0,3482540820.0,0.011,19.7999136315,,,,,,
sz000017,1992-06-25,19.8,20.5,19.5,20.0,0.010101,284000.0,5706975.0,550000000.0,3517718000.0,0.0103272727273,19.9999125591,,,,,,
sz000017,1992-06-26,20.0,21.0,20.0,20.95,0.0475,665000.0,13867675.0,576125000.0,3684809610.0,0.0241818181818,20.9499084057,,,,,,
sz000017,1992-06-29,21.0,24.0,21.0,23.3,0.112172,672500.0,15241500.0,640750000.0,4098141470.0,0.0244545454545,23.2999015314,,,,,,
sz000017,1992-06-30,23.45,24.5,23.45,24.05,0.032189,965000.0,23119475.0,661375000.0,4230055900.0,0.0350909090909,24.0499020618,,,,,,
sz000017,1992-07-01,24.2,24.25,22.45,23.0,-0.043659,867000.0,20330325.0,632500000.0,4045375700.0,0.0315272727273,22.9999073877,,,,,,
sz000017,1992-07-02,22.85,22.95,22.0,22.8,-0.008696,666500.0,15055125.0,627000000.0,4010198520.0,0.0242363636364,22.799900193,,,,,,
sz000017,1992-07-03,22.8,23.5,22.4,23.3,0.02193,508500.0,11777400.0,640750000.0,4098141470.0,0.0184909090909,23.2999020042,,,,,,
sz000017,1992-07-06,23.45,24.15,22.2,22.6,-0.030043,736500.0,17192075.0,621500000.0,3975021340.0,0.0267818181818,22.5999030483,,,,,,
sz000017,1992-07-07,22.6,23.4,22.5,23.0,0.017699,311500.0,7171525.0,632500000.0,4045375700.0,0.0113272727273,22.9998987324,,,,,,
sz000017,1992-07-08,23.0,23.2,22.7,23.2,0.008696,351000.0,8104075.0,638000000.0,4080552880.0,0.0127636363636,23.1999058518,,,,,,
sz000017,1992-07-09,23.3,23.3,22.65,22.8,-0.017241,456500.0,10459675.0,627000000.0,4010198520.0,0.0166,22.799916275,,,,,,
sz000017,1992-07-10,22.8,22.8,22.3,22.7,-0.004386,320000.0,7250200.0,624250000.0,3992609930.0,0.0116363636364,22.6999158422,,,,,,
sz000017,1992-07-13,22.55,23.4,22.2,23.4,0.030837,562500.0,12787650.0,643500000.0,4115730060.0,0.0204545454545,23.399913147,,,,,,
sz000017,1992-07-14,23.5,23.85,23.3,23.45,0.002137,474000.0,11164925.0,644875000.0,4124524360.0,0.0172363636364,23.4499187614,,,,,,
sz000017,1992-07-15,23.6,23.6,23.0,23.2,-0.010661,178000.0,4121250.0,638000000.0,4080552880.0,0.00647272727273,23.1999191775,,,,,,
sz000017,1992-07-16,23.05,23.7,23.0,23.7,0.021552,381500.0,8923500.0,651750000.0,4168495830.0,0.0138727272727,23.6999238356,,,,,,
sz000017,1992-07-17,23.8,24.2,23.7,24.2,0.021097,775000.0,18580100.0,665500000.0,4256438780.0,0.0281818181818,24.1999211288,,,,,,
sz000017,1992-07-20,24.35,25.5,24.35,25.25,0.043388,853000.0,21367425.0,694375000.0,4441118980.0,0.0310181818182,25.2499073067,,,,,,
sz000017,1992-07-21,25.4,25.6,24.5,24.85,-0.015842,627000.0,15712700.0,683375000.0,4370764620.0,0.0228,24.8498982752,,,,,,
sz000017,1992-07-22,24.7,25.0,24.55,24.95,0.004024,424000.0,10543650.0,686125000.0,4388353210.0,0.0154181818182,24.9498942658,,,,,,
sz000017,1992-07-23,24.8,25.5,24.8,25.4,0.018036,695500.0,17529075.0,698500000.0,4467501860.0,0.0252909090909,25.3998905588,,,,,,
sz000017,1992-07-24,25.5,25.9,25.5,25.9,0.019685,835500.0,21474450.0,712250000.0,4555444810.0,0.0303818181818,25.8998874044,,,,,,
sz000017,1992-07-27,26.0,26.8,25.9,26.75,0.032819,718500.0,19002875.0,735625000.0,4704947830.0,0.0261272727273,26.7498958092,,,,,,
sz000017,1992-07-28,26.7,26.8,25.8,25.8,-0.035514,593000.0,15604225.0,709500000.0,4537856220.0,0.0215636363636,25.7999000094,,,,,,
sz000017,1992-07-29,25.65,26.05,25.35,25.85,0.001938,496000.0,12807325.0,710875000.0,4546650520.0,0.0180363636364,25.8499002156,,,,,,
sz000017,1992-07-30,26.0,26.0,25.7,25.9,0.001934,338000.0,8749800.0,712250000.0,4555444810.0,0.0122909090909,25.8998939226,,,,,,
sz000017,1992-07-31,26.0,26.0,25.3,25.3,-0.023166,367500.0,9501225.0,695750000.0,4449913270.0,0.0133636363636,25.29989698,,,,,,
sz000017,1992-08-03,25.15,25.15,23.8,24.0,-0.051383,386500.0,9566975.0,660000000.0,4221261600.0,0.0140545454545,23.9999123735,,,,,,
sz000017,1992-08-04,23.85,25.05,23.4,24.8,0.033333,468000.0,11434050.0,682000000.0,4361970320.0,0.0170181818182,24.7999014526,,,,,,
sz000017,1992-08-05,24.95,25.2,24.2,24.6,-0.008065,455500.0,11265050.0,676500000.0,4326793140.0,0.0165636363636,24.5998902474,,,,,,
sz000017,1992-08-06,24.75,24.9,24.5,24.75,0.006098,322000.0,7954050.0,680625000.0,4353176030.0,0.0117090909091,24.7499003782,,,,,,
sz000017,1992-08-07,24.6,25.7,24.3,25.6,0.034343,351500.0,8894575.0,704000000.0,4502679040.0,0.0127818181818,25.5998862068,,,,,,
sz000017,1992-08-10,25.75,27.0,25.75,26.35,0.029297,408500.0,10755350.0,724625000.0,4634593470.0,0.0148545454545,26.349886073,,,,,,
sz000017,1992-08-11,26.15,26.15,22.9,24.7,-0.062619,114000.0,2775000.0,679250000.0,4344381730.0,0.00414545454545,24.699882557,,,,,,
sz000017,1992-08-12,24.7,25.5,24.5,24.55,-0.006073,600000.0,14996875.0,675125000.0,4317998850.0,0.0218181818182,24.5498801703,,,,,,
sz000017,1992-08-13,24.5,24.5,23.6,23.7,-0.034623,584000.0,14060500.0,651750000.0,4168495830.0,0.0212363636364,23.6998896691,,,,,,
sz000017,1992-08-14,23.8,25.0,23.8,24.9,0.050633,436000.0,10693250.0,684750000.0,4379558910.0,0.0158545454545,24.8998861828,,,,,,
sz000017,1992-08-17,25.05,26.0,25.05,25.4,0.02008,405000.0,10336950.0,698500000.0,4467501860.0,0.0147272727273,25.3998758973,,,,,,
sz000017,1992-08-18,25.4,25.4,24.35,25.0,-0.015748,262000.0,6495150.0,687500000.0,4397147500.0,0.00952727272727,24.9998786517,,,,,,
sz000017,1992-08-19,25.0,25.0,24.6,24.85,-0.006,236500.0,5872250.0,683375000.0,4370764620.0,0.0086,24.8498793798,,,,,,
sz000017,1992-08-20,25.0,25.0,24.6,24.8,-0.002012,148500.0,3678975.0,682000000.0,4361970320.0,0.0054,24.7998814224,,,,,,
sz000017,1992-08-21,24.7,24.8,24.2,24.4,-0.016129,192000.0,4700825.0,671000000.0,4291615960.0,0.00698181818182,24.399884135,,,,,,
sz000017,1992-08-24,24.25,24.25,23.5,23.6,-0.032787,283000.0,6743125.0,649000000.0,4150907240.0,0.0102909090909,23.5998851339,,,,,,
sz000017,1992-08-25,23.6,23.6,22.8,22.8,-0.033898,447000.0,10307575.0,627000000.0,4010198520.0,0.0162545454545,22.7998962276,,,,,,
sz000017,1992-08-26,22.8,24.0,22.5,23.6,0.035088,538000.0,12496875.0,649000000.0,4150907240.0,0.0195636363636,23.5998989864,,,,,,
sz000017,1992-08-27,23.75,24.1,23.1,23.6,0.0,346500.0,8154425.0,649000000.0,4150907240.0,0.0126,23.5998989864,,,,,,
sz000017,1992-08-28,23.6,23.9,23.35,23.7,0.004237,207000.0,4891375.0,651750000.0,4168495830.0,0.00752727272727,23.6998917584,,,,,,
sz000017,1992-08-31,23.7,23.7,23.0,23.1,-0.025316,101500.0,2364850.0,635250000.0,4062964290.0,0.00369090909091,23.0999052987,,,,,,
sz000017,1992-09-01,23.0,23.0,22.45,22.55,-0.02381,155500.0,3534950.0,620125000.0,3966227050.0,0.00565454545455,22.5498965535,,,,,,
sz000017,1992-09-02,22.5,22.7,21.6,22.6,0.002217,308000.0,6830650.0,621500000.0,3975021340.0,0.0112,22.5998896742,,,,,,
sz000017,1992-09-03,22.8,22.9,21.8,22.3,-0.013274,223500.0,5002000.0,613250000.0,3922255570.0,0.00812727272727,22.2998987386,,,,,,
sz000017,1992-09-04,22.2,22.25,20.95,21.15,-0.05157,437000.0,9326725.0,581625000.0,3719986790.0,0.0158909090909,21.1498929607,,,,,,
sz000017,1992-09-07,21.0,21.0,19.4,19.7,-0.068558,420000.0,8382775.0,541750000.0,3464952230.0,0.0152727272727,19.6998985991,,,,,,
sz000017,1992-09-08,19.55,21.8,19.2,21.8,0.106599,509000.0,10387400.0,599500000.0,3834312620.0,0.0185090909091,21.7998880898,,,,,,
sz000017,1992-09-09,21.95,22.3,21.0,22.3,0.022936,630000.0,13738750.0,613250000.0,3922255570.0,0.0229090909091,22.2998903231,,,,,,
sz000017,1992-09-10,22.45,22.65,21.5,22.05,-0.011211,529000.0,11799225.0,606375000.0,3878284100.0,0.0192363636364,22.0498862527,,,,,,
sz000017,1992-09-11,22.0,22.0,21.35,22.0,-0.002268,461000.0,10014825.0,605000000.0,3869489800.0,0.0167636363636,21.9998771106,,,,,,
sz000017,1992-09-14,22.15,22.6,20.6,21.0,-0.045455,360000.0,7995575.0,577500000.0,3693603900.0,0.0130909090909,20.9998726966,,,,,,
sz000017,1992-09-15,21.0,21.9,20.7,21.2,0.009524,225500.0,4770725.0,583000000.0,3728781080.0,0.0082,21.1998754841,,,,,,
sz000017,1992-09-16,21.05,21.3,21.0,21.2,0.0,153000.0,3238375.0,583000000.0,3728781080.0,0.00556363636364,21.1998754841,,,,,,
sz000017,1992-09-17,21.3,21.85,21.3,21.7,0.023585,240000.0,5172775.0,596750000.0,3816724030.0,0.00872727272727,21.6998745474,,,,,,
sz000017,1992-09-18,21.6,22.0,21.6,21.6,-0.004608,208000.0,4520900.0,594000000.0,3799135440.0,0.00756363636364,21.5998815255,,,,,,
sz000017,1992-09-21,21.5,21.5,21.1,21.3,-0.013889,148500.0,3159275.0,585750000.0,3746369670.0,0.0054,21.299880771,,,,,,
sz000017,1992-09-22,21.15,21.3,20.8,21.0,-0.014085,135500.0,2850475.0,577500000.0,3693603900.0,0.00492727272727,20.9998719503,,,,,,
sz000017,1992-09-23,21.0,21.35,21.0,21.2,0.009524,120000.0,2542100.0,583000000.0,3728781080.0,0.00436363636364,21.1998747308,,,,,,
sz000017,1992-09-24,21.05,22.2,21.05,22.05,0.040094,277000.0,6054075.0,606375000.0,3878284100.0,0.0100727272727,22.0498625083,,,,,,
sz000017,1992-09-25,22.2,22.6,21.6,21.7,-0.015873,290000.0,6406450.0,596750000.0,3816724030.0,0.0105454545455,21.6998650407,,,,,,
sz000017,1992-09-28,21.55,22.5,21.4,22.05,0.016129,397500.0,8779700.0,606375000.0,3878284100.0,0.0144545454545,22.0498621639,,,,,,
sz000017,1992-09-29,22.0,22.6,22.0,22.6,0.024943,590500.0,13247600.0,621500000.0,3975021340.0,0.0214727272727,22.5998518759,,,,,,
sz000017,1992-09-30,22.75,22.8,22.45,22.8,0.00885,593000.0,13475175.0,627000000.0,4010198520.0,0.0215636363636,22.799860565,,,,,,
sz000017,1992-10-05,23.4,23.5,22.8,23.0,-0.017094,220000.0,5071650.0,632500000.0,4045375700.0,0.008,22.9998644598,,,,,,
sz000017,1992-10-06,23.0,23.0,22.45,22.55,-0.019565,153500.0,3475250.0,620125000.0,3966227050.0,0.00558181818182,22.5498721116,,,,,,
sz000017,1992-10-07,22.5,22.8,22.5,22.8,0.011086,117500.0,2662100.0,627000000.0,4010198520.0,0.00427272727273,22.7998599938,,,,,,
sz000017,1992-10-08,22.8,23.0,22.5,22.7,-0.004386,117500.0,2675975.0,624250000.0,3992609930.0,0.00427272727273,22.6998598079,,,,,,
sz000017,1992-10-09,22.6,22.9,22.6,22.8,0.004405,151500.0,3444625.0,627000000.0,4010198520.0,0.00550909090909,22.7998526904,,,,,,
sz000017,1992-10-12,22.95,23.6,22.7,22.8,0.0,704500.0,16275025.0,627000000.0,4010198520.0,0.0256181818182,22.7998526904,,,,,,
sz000017,1992-10-13,22.8,22.8,22.2,22.35,-0.019737,222000.0,4981225.0,614625000.0,3931049870.0,0.00807272727273,22.3498519978,,,,,,
sz000017,1992-10-14,22.2,22.2,21.3,21.4,-0.042506,469000.0,10116850.0,588500000.0,3763958260.0,0.0170545454545,21.3998491888,,,,,,
sz000017,1992-10-15,21.4,22.1,21.0,21.75,0.016355,310000.0,6637575.0,598125000.0,3825518330.0,0.0112727272727,21.7498437223,,,,,,
sz000017,1992-10-16,21.7,22.0,21.4,21.6,-0.006897,218500.0,4723025.0,594000000.0,3799135440.0,0.00794545454545,21.5998350501,,,,,,
sz000017,1992-10-19,21.5,21.5,20.3,20.4,-0.055556,264000.0,5487275.0,561000000.0,3588072360.0,0.0096,20.3998346141,,,,,,
sz000017,1992-10-20,20.55,21.5,20.3,20.6,0.009804,233500.0,4806325.0,566500000.0,3623249540.0,0.00849090909091,20.5998345926,,,,,,
sz000017,1992-10-21,20.5,20.6,19.45,19.75,-0.041262,143000.0,2859275.0,543125000.0,3473746530.0,0.0052,19.7498442177,,,,,,
sz000017,1992-10-22,19.6,19.6,18.35,19.15,-0.03038,283500.0,5430800.0,526625000.0,3368214990.0,0.0103090909091,19.1498439503,,,,,,
sz000017,1992-10-23,19.0,19.05,18.3,18.35,-0.041775,332000.0,6197375.0,504625000.0,3227506270.0,0.0120727272727,18.3498592193,,,,,,
sz000017,1992-10-26,18.2,18.2,15.2,16.5,-0.100817,330000.0,5348225.0,453750000.0,2902117350.0,0.012,16.4998814624,,,,,,
sz000017,1992-10-27,16.5,17.0,15.6,15.9,-0.036364,443500.0,7169125.0,437250000.0,2796585810.0,0.0161272727273,15.8998797729,,,,,,
sz000017,1992-10-28,15.9,16.5,15.6,16.25,0.022013,398000.0,6391400.0,446875000.0,2858145880.0,0.0144727272727,16.2498838263,,,,,,
sz000017,1992-10-29,16.2,17.5,16.0,17.45,0.073846,322000.0,5304175.0,479875000.0,3069208960.0,0.0117090909091,17.4498727474,,,,,,
sz000017,1992-10-30,17.5,18.5,17.5,18.1,0.037249,558000.0,10053500.0,497750000.0,3183534790.0,0.0202909090909,18.0998630574,,,,,,
sz000017,1992-11-02,18.1,18.1,16.65,16.7,-0.077348,427000.0,7364750.0,459250000.0,2937294530.0,0.0155272727273,16.6998748496,,,,,,
sz000017,1992-11-03,16.7,17.3,16.0,17.3,0.035928,304500.0,5021350.0,475750000.0,3042826070.0,0.0110727272727,17.2998679532,,,,,,
sz000017,1992-11-04,17.45,17.45,16.65,16.7,-0.034682,245500.0,4152100.0,459250000.0,2937294530.0,0.00892727272727,16.6998739328,,,,,,
sz000017,1992-11-05,16.55,17.0,16.4,16.55,-0.008982,142000.0,2367550.0,455125000.0,2910911650.0,0.00516363636364,16.5498756652,,,,,,
sz000017,1992-11-06,16.5,16.5,16.1,16.2,-0.021148,164500.0,2687500.0,445500000.0,2849351580.0,0.00598181818182,16.1998788946,,,,,,
sz000017,1992-11-09,16.05,16.55,15.9,16.1,-0.006173,134500.0,2170700.0,442750000.0,2831762990.0,0.00489090909091,16.0998770422,,,,,,
sz000017,1992-11-10,16.0,16.4,15.9,15.95,-0.009317,113000.0,1820200.0,438625000.0,2805380110.0,0.00410909090909,15.9498744878,,,,,,
sz000017,1992-11-11,16.0,16.0,15.0,15.5,-0.028213,202500.0,3125900.0,426250000.0,2726231450.0,0.00736363636364,15.4998806789,,,,,,
sz000017,1992-11-12,15.8,16.05,14.5,14.9,-0.03871,248000.0,3769575.0,409750000.0,2620699910.0,0.00901818181818,14.8998802978,,,,,,
sz000017,1992-11-13,15.0,15.0,13.65,14.2,-0.04698,437000.0,6171050.0,390500000.0,2497579780.0,0.0158909090909,14.1998839214,,,,,,
sz000017,1992-11-16,14.2,14.2,12.5,12.55,-0.116197,436500.0,5771625.0,345125000.0,2207368050.0,0.0158727272727,12.5499000094,,,,,,
sz000017,1992-11-17,12.4,12.75,11.3,12.45,-0.007968,668500.0,7992050.0,342375000.0,2189779460.0,0.0243090909091,12.4499024061,,,,,,
sz000017,1992-11-18,12.5,14.0,12.2,13.4,0.076305,712500.0,9285725.0,368500000.0,2356871060.0,0.0259090909091,13.3998922092,,,,,,
sz000017,1992-11-19,13.5,13.8,12.9,13.4,0.0,602500.0,8063125.0,368500000.0,2356871060.0,0.0219090909091,13.3998922092,,,,,,
sz000017,1992-11-20,13.4,13.5,12.6,12.6,-0.059701,554000.0,7291225.0,346500000.0,2216162340.0,0.0201454545455,12.5999052444,,,,,,
sz000017,1992-11-23,12.6,12.6,11.35,11.9,-0.055556,448500.0,5339350.0,327250000.0,2093042210.0,0.0163090909091,11.8999049087,,,,,,
sz000017,1992-11-24,11.9,12.5,11.85,12.5,0.05042,286000.0,3512950.0,343750000.0,2198573750.0,0.0104,12.4998981142,,,,,,
sz000017,1992-11-25,12.6,13.1,12.3,13.0,0.04,514000.0,6542375.0,357500000.0,2286516700.0,0.0186909090909,12.9998940387,,,,,,
sz000017,1992-11-26,13.15,15.25,13.15,15.0,0.153846,946500.0,13373750.0,412500000.0,2638288500.0,0.0344181818182,14.999875737,,,,,,
sz000017,1992-11-27,15.15,15.3,13.8,14.8,-0.013333,871500.0,12870250.0,407000000.0,2603111320.0,0.0316909090909,14.7998823938,,,,,,
sz000017,1992-11-30,14.8,17.2,14.8,17.0,0.148649,1080000.0,17918125.0,467500000.0,2990060300.0,0.0392727272727,16.9998701118,,,,,,
sz000017,1992-12-01,17.0,18.1,15.95,18.1,0.064706,886000.0,14984350.0,497750000.0,3183534790.0,0.0322181818182,18.0998637072,,,,,,
sz000017,1992-12-02,18.25,18.7,16.8,17.5,-0.033149,1181000.0,21000025.0,481250000.0,3078003250.0,0.0429454545455,17.4998713252,,,,,,
sz000017,1992-12-03,17.65,17.65,16.5,16.8,-0.04,1010000.0,17372125.0,462000000.0,2954883120.0,0.0367272727273,16.7998764722,,,,,,
sz000017,1992-12-04,16.8,18.0,16.4,17.8,0.059524,1117000.0,19426125.0,489500000.0,3130769020.0,0.0406181818182,17.7998723193,,,,,,
sz000017,1992-12-07,17.95,19.55,17.95,19.2,0.078652,1517000.0,28888050.0,528000000.0,3377009280.0,0.0551636363636,19.199867877,,,,,,
