code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002575,2011-06-14,16.47,16.7,16.47,16.67,0.010303,297474.0,4951353.08,451423600.0,2230446000.0,0.0109850073855,16.669970591,,,,,,
sz002575,2011-06-15,16.62,16.97,16.6,16.77,0.005999,421074.0,7084319.59,454131600.0,2243826000.0,0.0155492614476,16.7699737446,,,,,,
sz002575,2011-06-16,16.68,16.72,16.5,16.54,-0.013715,295477.0,4899391.5,447903200.0,2213052000.0,0.0109112629247,16.5399735546,,,,,,
sz002575,2011-06-17,16.54,16.9,16.48,16.74,0.012092,614028.0,10268821.06,453319200.0,2239812000.0,0.0226745937962,16.7399749149,,,,,,
sz002575,2011-06-20,16.7,17.12,16.66,16.79,0.002987,387739.0,6509277.9,454673200.0,2246502000.0,0.0143182791728,16.7899772199,,,,,,
sz002575,2011-06-21,16.7,16.84,16.49,16.7,-0.00536,359804.0,5988336.26,452236000.0,2234460000.0,0.0132867060561,16.699982942,,,,,,
sz002575,2011-06-22,16.75,16.81,16.42,16.79,0.005389,366700.0,6088359.06,454673200.0,2246502000.0,0.0135413589365,16.7899791501,,,,,,
sz002575,2011-06-23,17.17,17.17,16.74,16.97,0.010721,763180.0,12926602.36,459547600.0,2270586000.0,0.028182422452,16.9699845166,,,,,,
sz002575,2011-06-24,16.84,17.27,16.84,17.16,0.011196,1121736.0,19163737.15,464692800.0,2296008000.0,0.041423042836,17.1599804632,,,,,,
sz002575,2011-06-27,17.14,17.51,17.09,17.34,0.01049,895738.0,15524289.16,469567200.0,2320092000.0,0.0330774741507,17.3399886583,,,,,,
sz002575,2011-06-28,17.34,17.42,17.19,17.36,0.001153,605436.0,10468419.28,470108800.0,2322768000.0,0.0223573116691,17.3599816652,,,,,,
sz002575,2011-06-29,17.35,17.4,17.2,17.21,-0.008641,470624.0,8125091.68,466046800.0,2302698000.0,0.0173790251108,17.2099740636,,,,,,
sz002575,2011-06-30,17.26,17.65,17.09,17.45,0.013945,1945345.0,33925385.06,472546000.0,2334810000.0,0.0718369645495,17.449967152,,,,,,
sz002575,2011-07-01,17.36,17.49,17.27,17.31,-0.008023,641301.0,11136488.75,468754800.0,2316078000.0,0.0236817208272,17.3099660655,,,,,,
sz002575,2011-07-04,17.33,17.6,17.31,17.53,0.012709,1075552.0,18784447.51,474712400.0,2345514000.0,0.039717577548,17.5299584242,,,,,,
sz002575,2011-07-05,17.53,17.61,17.42,17.52,-0.00057,729150.0,12760159.52,474441600.0,2344176000.0,0.0269257754801,17.5199663479,,,,,,
sz002575,2011-07-06,17.55,17.63,17.32,17.6,0.004566,1009772.0,17681936.42,476608000.0,2354880000.0,0.037288478582,17.5999625143,,,,,,
sz002575,2011-07-07,17.61,18.14,17.51,17.74,0.007955,1958477.0,34986236.82,480399200.0,2373612000.0,0.0723218980798,17.7399702161,,,,,,
sz002575,2011-07-08,17.7,18.09,17.63,17.76,0.001127,1161592.0,20758650.62,480940800.0,2376288000.0,0.0428948301329,17.7599631625,,,,,,
sz002575,2011-07-11,17.7,17.85,17.56,17.82,0.003378,695241.0,12333881.64,482565600.0,2384316000.0,0.0256735967504,17.8199563181,,,,,,
sz002575,2011-07-12,17.65,17.72,17.27,17.29,-0.029742,933639.0,16288234.92,468213200.0,2313402000.0,0.0344770679468,17.2899551773,,,,,,
sz002575,2011-07-13,17.25,17.74,17.25,17.71,0.024291,826389.0,14492982.2,479586800.0,2369598000.0,0.0305165805022,17.7099454785,,,,,,
sz002575,2011-07-14,17.99,17.99,17.6,17.83,0.006776,753218.0,13380893.93,482836400.0,2385654000.0,0.027814549483,17.829948069,,,,,,
sz002575,2011-07-15,17.8,18.1,17.77,18.01,0.010095,1079841.0,19434887.2,487710800.0,2409738000.0,0.0398759601182,18.0099413948,,,,,,
sz002575,2011-07-18,18.05,18.16,17.9,17.98,-0.001666,1035911.0,18692297.71,486898400.0,2405724000.0,0.0382537296898,17.9799368324,,,,,,
sz002575,2011-07-19,17.91,17.91,17.51,17.57,-0.022803,689861.0,12178538.89,475795600.0,2350866000.0,0.0254749261448,17.5699403328,,,,,,
sz002575,2011-07-20,17.66,17.74,17.47,17.62,0.002846,382110.0,6725772.83,477149600.0,2357556000.0,0.0141104135894,17.619944383,,,,,,
sz002575,2011-07-21,17.58,17.69,17.43,17.57,-0.002838,407457.0,7163988.62,475795600.0,2350866000.0,0.0150464180207,17.5699389809,,,,,,
sz002575,2011-07-22,17.56,17.66,17.3,17.34,-0.01309,879735.0,15328924.68,586092000.0,2320092000.0,0.0260276627219,17.3399484796,,,,,,
sz002575,2011-07-25,17.3,17.47,16.64,16.68,-0.038062,1101906.0,18748738.52,563784000.0,2231784000.0,0.0326007692308,16.6799553606,,,,,,
sz002575,2011-07-26,16.62,16.85,16.5,16.6,-0.004796,1011481.0,16791537.1,561080000.0,2221080000.0,0.0299254733728,16.5999582947,,,,,,
sz002575,2011-07-27,16.65,16.96,16.52,16.9,0.018072,1222146.0,20493436.38,571220000.0,2261220000.0,0.0361581656805,16.899952741,,,,,,
sz002575,2011-07-28,16.82,16.99,16.66,16.89,-0.000592,675904.0,11357285.35,570882000.0,2259882000.0,0.0199971597633,16.8899479689,,,,,,
sz002575,2011-07-29,17.0,17.26,16.9,16.94,0.00296,1175938.0,20058362.61,572572000.0,2266572000.0,0.0347910650888,16.9399422149,,,,,,
sz002575,2011-08-01,16.9,17.17,16.7,17.13,0.011216,2040798.0,34461514.5,578994000.0,2291994000.0,0.0603786390533,17.1299406068,,,,,,
sz002575,2011-08-02,16.98,17.08,16.55,17.0,-0.007589,1339081.0,22517697.64,574600000.0,2274600000.0,0.0396177810651,16.9999414875,,,,,,
sz002575,2011-08-03,16.84,17.93,16.75,17.6,0.035294,3624249.0,63595475.11,594880000.0,2354880000.0,0.107226301775,17.5999374224,,,,,,
sz002575,2011-08-04,17.58,17.69,17.26,17.31,-0.016477,1803566.0,31396523.28,585078000.0,2316078000.0,0.0533599408284,17.3099432535,,,,,,
sz002575,2011-08-05,16.88,17.09,16.6,16.83,-0.02773,1185677.0,20052715.13,568854000.0,2251854000.0,0.0350792011834,16.8299385271,,,,,,
sz002575,2011-08-08,16.66,16.96,15.53,15.89,-0.055853,1461157.0,23749217.8,537082000.0,2126082000.0,0.0432294970414,15.8899359705,,,,,,
sz002575,2011-08-09,15.49,15.98,15.22,15.86,-0.001888,882614.0,13764948.12,536068000.0,2122068000.0,0.0261128402367,15.8599357714,,,,,,
sz002575,2011-08-10,16.05,16.34,15.94,15.98,0.007566,789532.0,12740163.72,540124000.0,2138124000.0,0.0233589349112,15.9799320455,,,,,,
sz002575,2011-08-11,15.6,16.21,15.52,16.12,0.008761,941275.0,15028940.03,544856000.0,2156856000.0,0.0278483727811,16.1199322301,,,,,,
sz002575,2011-08-12,16.23,16.35,16.1,16.19,0.004342,1186833.0,19243150.32,547222000.0,2166222000.0,0.0351134023669,16.1899249759,,,,,,
sz002575,2011-08-15,16.19,16.43,16.16,16.41,0.013589,952717.0,15516068.63,554658000.0,2195658000.0,0.0281868934911,16.4099298663,,,,,,
sz002575,2011-08-16,16.32,16.47,16.23,16.3,-0.006703,630970.0,10301771.59,550940000.0,2180940000.0,0.0186677514793,16.2999341065,,,,,,
sz002575,2011-08-17,16.26,16.4,16.24,16.29,-0.000613,700264.0,11423637.58,550602000.0,2179602000.0,0.0207178698225,16.2899422468,2011-06-30,2011-08-17,53.9455775555,7.15298473547,-27.2833245125,2.58898832857
sz002575,2011-08-18,16.29,16.29,15.88,15.88,-0.025169,842880.0,13554365.31,536744000.0,2124744000.0,0.0249372781065,15.8799406904,2011-06-30,2011-08-17,52.587821314,6.97295126266,-26.5966305178,2.52382608133
sz002575,2011-08-19,15.51,15.8,15.45,15.7,-0.011335,698750.0,10950507.54,530660000.0,2100660000.0,0.0206730769231,15.6999415627,2011-06-30,2011-08-17,51.9917383594,6.8939128601,-26.2951577109,2.4952185127
sz002575,2011-08-22,15.7,15.92,15.7,15.8,0.006369,400164.0,6333502.15,534040000.0,2114040000.0,0.0118391715976,15.7999344905,2011-06-30,2011-08-17,52.322873741,6.93782019111,-26.4626315703,2.51111055941
sz002575,2011-08-23,15.9,16.29,15.83,16.2,0.025316,666412.0,10729782.81,547560000.0,2167560000.0,0.0197163313609,16.1999256321,2011-06-30,2011-08-17,53.6474796126,7.11345804706,-27.1325595512,2.57468183433
sz002575,2011-08-24,16.29,16.45,16.11,16.12,-0.004938,809689.0,13179774.44,544856000.0,2156856000.0,0.023955295858,16.1199303993,2011-06-30,2011-08-17,53.3825683583,7.07833179123,-26.9985789721,2.56196805543
sz002575,2011-08-25,16.2,16.32,16.13,16.28,0.009926,1010042.0,16382158.63,550264000.0,2178264000.0,0.0298828994083,16.2799368285,2011-06-30,2011-08-17,53.9124437318,7.14859131259,-27.266566867,2.58739815035
sz002575,2011-08-26,16.25,16.42,16.2,16.38,0.006143,728966.0,11920485.46,553644000.0,2191644000.0,0.0215670414201,16.3799444804,2011-06-30,2011-08-17,54.2436278737,7.19250510902,-27.4340653873,2.60329253719
sz002575,2011-08-29,16.3,16.4,16.25,16.26,-0.007326,556519.0,9094489.78,549588000.0,2175588000.0,0.0164650591716,16.2599450071,2011-06-30,2011-08-17,53.8462390559,7.13981281659,-27.2330834242,2.58422081606
sz002575,2011-08-30,16.37,16.4,16.03,16.04,-0.01353,557681.0,9064085.1,542152000.0,2146152000.0,0.0164994378698,16.0399479512,2011-06-30,2011-08-17,53.1176994414,7.04321114918,-26.8646198055,2.54925630842
sz002575,2011-08-31,16.07,16.12,15.85,15.98,-0.003741,356772.0,5703330.63,540124000.0,2138124000.0,0.0105553846154,15.9799425059,2011-06-30,2011-08-17,52.9189861278,7.01686249627,-26.7641192628,2.53971954057
sz002575,2011-09-01,16.08,16.16,15.93,16.01,0.001877,352440.0,5653715.23,541138000.0,2142138000.0,0.0104272189349,16.009936858,2011-06-30,2011-08-17,53.0183150648,7.03003314718,-26.8143555147,2.54448659415
sz002575,2011-09-02,16.05,16.07,15.83,15.89,-0.007495,305785.0,4862534.01,537082000.0,2126082000.0,0.00904689349112,15.8899423812,2011-06-30,2011-08-17,52.6209427934,6.97734304874,-26.6133819201,2.52541566712
sz002575,2011-09-05,15.85,15.88,15.69,15.7,-0.011957,540205.0,8512932.76,530660000.0,2100660000.0,0.0159823964497,15.6999463402,2011-06-30,2011-08-17,51.9917541804,6.89391495791,-26.2951657125,2.49521927199
sz002575,2011-09-06,15.6,15.8,15.54,15.71,0.000637,428301.0,6709749.64,530998000.0,2101998000.0,0.0126716272189,15.709947206,2011-06-30,2011-08-17,52.0248729278,6.89830638174,-26.311915733,2.49680872667
sz002575,2011-09-07,15.79,15.98,15.7,15.98,0.017187,270642.0,4296744.0,540124000.0,2138124000.0,0.00800715976331,15.9799540686,2011-06-30,2011-08-17,52.9190244188,7.01686757352,-26.7641386287,2.53972137825
sz002575,2011-09-08,16.0,16.02,15.71,15.75,-0.014393,268864.0,4268408.36,532350000.0,2107350000.0,0.00795455621302,15.7499545897,2011-06-30,2011-08-17,52.1573609003,6.91587379853,-26.3789223814,2.50316716846
sz002575,2011-09-09,15.84,15.87,15.72,15.72,-0.001905,202035.0,3186564.1,531336000.0,2103336000.0,0.00597736686391,15.7199509262,2011-06-30,2011-08-17,52.0580011278,6.90269905895,-26.3286705343,2.498398635
sz002575,2011-09-13,15.6,15.7,15.5,15.61,-0.006997,419668.0,6552369.44,527618000.0,2088618000.0,0.0124162130178,15.6099584296,2011-06-30,2011-08-17,51.6937512939,6.85440087363,-26.1444488266,2.48091733975
sz002575,2011-09-14,15.69,15.74,15.56,15.74,0.008328,242817.0,3795107.92,532012000.0,2106012000.0,0.00718393491124,15.7399581634,2011-06-30,2011-08-17,52.1242568547,6.91148432411,-26.3621797964,2.50157841936
sz002575,2011-09-15,15.73,16.43,15.7,16.35,0.038755,2248082.0,36263432.64,552630000.0,2187630000.0,0.0665113017751,16.349960242,2011-06-30,2011-08-17,54.1443324291,7.17933889909,-27.3838460744,2.598527091
sz002575,2011-09-16,16.31,16.44,16.16,16.25,-0.006116,2612326.0,42627994.7,549250000.0,2174250000.0,0.0772877514793,16.2499638852,2011-06-30,2011-08-17,53.813185692,7.13543006238,-27.2163664718,2.58263449931
sz002575,2011-09-19,16.1,16.1,15.52,15.52,-0.044923,957459.0,15007107.67,524576000.0,2076576000.0,0.0283271893491,15.5199667576,2011-06-30,2011-08-17,51.3957359511,6.81488513769,-25.9937256408,2.4666148097
sz002575,2011-09-20,15.51,15.64,15.42,15.48,-0.002577,451095.0,6989900.85,523224000.0,2071224000.0,0.0133460059172,15.4799718032,2011-06-30,2011-08-17,51.2632891396,6.79732317869,-25.9267398098,2.46025834333
sz002575,2011-09-21,15.55,15.8,15.28,15.74,0.016796,755792.0,11792117.78,532012000.0,2106012000.0,0.0223607100592,15.7399734096,2011-06-30,2011-08-17,52.124307344,6.9114910188,-26.3622053317,2.50158084247
sz002575,2011-09-22,15.61,15.65,15.32,15.32,-0.026684,630400.0,9760653.99,517816000.0,2049816000.0,0.018650887574,15.3199679592,2011-06-30,2011-08-17,50.7334223268,6.72706479245,-25.6587562446,2.43482865927
sz002575,2011-09-23,15.23,15.35,15.08,15.22,-0.006527,317979.0,4833513.42,514436000.0,2036436000.0,0.00940766272189,15.2199745283,2011-06-30,2011-08-17,50.4022852793,6.68315724055,-25.4912815426,2.41893653261
sz002575,2011-09-26,15.17,15.3,15.1,15.1,-0.007884,248717.0,3772659.75,510380000.0,2020380000.0,0.00735849112426,15.0999802491,2011-06-30,2011-08-17,50.0049136622,6.63046722887,-25.2903082789,2.39986563698
sz002575,2011-09-27,15.17,15.25,15.05,15.14,0.002649,258979.0,3924623.43,511732000.0,2025732000.0,0.00766210059172,15.1399800968,2011-06-30,2011-08-17,50.1373766784,6.64803133656,-25.3573023055,2.40622288106
sz002575,2011-09-28,15.25,15.28,15.03,15.05,-0.005945,216100.0,3274394.39,508690000.0,2013690000.0,0.00639349112426,15.0499729151,2011-06-30,2011-08-17,49.8393099741,6.60850879026,-25.2065531433,2.39191788603
sz002575,2011-09-29,15.05,15.1,14.8,14.81,-0.015947,295128.0,4407947.45,500578000.0,1981578000.0,0.00873159763314,14.8099709971,2011-06-30,2011-08-17,49.0445224979,6.50312290058,-24.8045842404,2.3537739715
sz002575,2011-09-30,14.9,14.94,14.75,14.84,0.002026,145473.0,2157623.17,501592000.0,1985592000.0,0.00430393491124,14.8399759983,2011-06-30,2011-08-17,49.1438867005,6.51629822758,-24.854838328,2.35854271757
sz002575,2011-10-10,14.97,14.97,14.77,14.78,-0.004043,107140.0,1588036.84,499564000.0,1977564000.0,0.00316982248521,14.7799779753,2011-06-30,2011-08-17,48.9451979666,6.48995283385,-24.7543502167,2.34900712936
sz002575,2011-10-11,14.95,15.3,14.76,14.93,0.010149,246497.0,3694160.57,504634000.0,1997634000.0,0.00729281065089,14.9299799718,2011-06-30,2011-08-17,49.4419427807,6.55581936516,-25.005582117,2.37284720272
sz002575,2011-10-12,14.8,15.27,14.8,15.23,0.020094,459812.0,6964229.25,514774000.0,2037774000.0,0.0136039053254,15.2299829894,2011-06-30,2011-08-17,50.435429179,6.68755199948,-25.5080442841,2.42052719441
sz002575,2011-10-13,15.27,15.37,15.17,15.27,0.002626,477417.0,7284489.78,516126000.0,2043126000.0,0.0141247633136,15.2699769247,2011-06-30,2011-08-17,50.567872616,6.70511351103,-25.5750284084,2.42688349882
sz002575,2011-10-14,15.25,15.27,15.01,15.11,-0.010478,285446.0,4313441.87,510718000.0,2021718000.0,0.00844514792899,15.1099781065,2011-06-30,2011-08-17,50.0380224467,6.63485733166,-25.3070532607,2.40145461352
sz002575,2011-10-17,15.14,15.31,15.12,15.19,0.005295,280369.0,4265380.77,513422000.0,2032422000.0,0.0082949408284,15.1899854405,2011-06-30,2011-08-17,50.3029737756,6.66998890123,-25.4410541077,2.4141703157
sz002575,2011-10-19,14.92,15.06,14.82,14.86,-0.021725,317129.0,4731734.25,502268000.0,1988268000.0,0.0093825147929,14.8599830068,2011-06-30,2011-08-17,49.2101416703,6.52508339235,-24.8883472072,2.36172246559
sz002575,2011-10-20,14.84,14.89,14.47,14.49,-0.024899,321526.0,4700204.55,489762000.0,1938762000.0,0.0095126035503,14.48998429,2011-06-30,2011-08-17,47.9848583529,6.36261534097,-24.2686522501,2.30291793792
sz002575,2011-10-21,14.55,14.55,14.41,14.42,-0.004831,116301.0,1683673.47,487396000.0,1929396000.0,0.00344085798817,14.4199831759,2011-06-30,2011-08-17,47.7530435022,6.33187754625,-24.1514103911,2.29179254136
sz002575,2011-10-24,14.43,14.51,14.02,14.51,0.006241,310861.0,4444304.56,490438000.0,1941438000.0,0.00919707100592,14.5099782909,2011-06-30,2011-08-17,48.0510702467,6.37139479402,-24.3021393433,2.30609561861
sz002575,2011-10-25,14.55,14.82,14.45,14.78,0.018608,324130.0,4762310.7,499564000.0,1977564000.0,0.00958964497041,14.7799799669,2011-06-30,2011-08-17,48.9452045618,6.48995370835,-24.7543535522,2.34900744588
sz002575,2011-10-26,14.65,15.25,14.65,15.07,0.019621,822262.0,12411977.17,509366000.0,2016366000.0,0.0243272781065,15.0699779538,2011-06-30,2011-08-17,49.9055584205,6.61729309006,-25.2400587233,2.39509732098
sz002575,2011-10-27,15.09,15.19,14.76,14.76,-0.020571,643456.0,9637694.0,498888000.0,1974888000.0,0.0190371597633,14.7599734373,2011-09-30,2011-10-27,38.1690246469,4.64782199472,-25.3424928016,2.31474402554
sz002575,2011-10-28,14.96,15.19,14.89,15.14,0.025745,696640.0,10502186.55,511732000.0,2025732000.0,0.0206106508876,15.1399689535,2011-09-30,2011-10-27,39.1516861865,4.76748017197,-25.9949352788,2.37433711047
sz002575,2011-10-31,15.16,15.22,15.03,15.21,0.004624,555995.0,8406608.67,514098000.0,2035098000.0,0.016449556213,15.2099761699,2011-09-30,2011-10-27,39.3327235834,4.78952500028,-26.1151358595,2.38531604527
sz002575,2011-11-01,15.12,15.25,15.0,15.23,0.001315,635794.0,9631424.12,514774000.0,2037774000.0,0.0188104733728,15.2299772886,2011-09-30,2011-10-27,39.3844461149,4.79582322566,-26.1494772632,2.38845273587
sz002575,2011-11-02,14.98,15.48,14.92,15.4,0.011162,907962.0,13870794.56,520520000.0,2060520000.0,0.0268627810651,15.3999742951,2011-09-30,2011-10-27,39.8240553025,4.8493542045,-26.4413577284,2.41511264531
sz002575,2011-11-03,15.43,15.63,15.36,15.39,-0.000649,1399474.0,21717926.75,520182000.0,2059182000.0,0.041404556213,15.3899797118,2011-09-30,2011-10-27,39.7982094906,4.84620697363,-26.4241972872,2.4135452372
sz002575,2011-11-04,15.44,15.49,15.21,15.29,-0.006498,731649.0,11233037.07,516802000.0,2045802000.0,0.0216464201183,15.2899756236,2011-09-30,2011-10-27,39.5396007253,4.81471632071,-26.2524928532,2.39786202025
sz002575,2011-11-07,15.23,15.88,15.2,15.71,0.027469,1298866.0,20248831.91,530998000.0,2101998000.0,0.0384279881657,15.709975964,2011-09-30,2011-10-27,40.6257140176,4.94697176333,-26.9736225794,2.46372889209
sz002575,2011-11-08,15.8,16.87,15.8,16.21,0.031827,4142534.0,67864894.86,547898000.0,2168898000.0,0.122560177515,16.209977369,2011-09-30,2011-10-27,41.9187086177,5.10441903364,-27.8321120653,2.54214199154
sz002575,2011-11-09,16.05,16.15,15.69,16.08,-0.00802,2331216.0,37076255.03,543504000.0,2151504000.0,0.068970887574,16.0799733505,2011-09-30,2011-10-27,41.5825205745,5.06348159299,-27.6088985265,2.52175401276
sz002575,2011-11-10,15.85,15.95,15.64,15.7,-0.023632,1272498.0,20071533.81,530660000.0,2100660000.0,0.0376478698225,15.6999714203,2011-09-30,2011-10-27,40.5998424483,4.94382139598,-26.9564450365,2.46215992193
sz002575,2011-11-11,15.7,16.08,15.6,15.69,-0.000637,671639.0,10586038.69,530322000.0,2099322000.0,0.0198709763314,15.6899705385,2011-09-30,2011-10-27,40.5739803487,4.94067218175,-26.939273781,2.46059152606
sz002575,2011-11-14,15.87,15.94,15.73,15.89,0.012747,1002176.0,15887116.22,537082000.0,2126082000.0,0.0296501775148,15.8899705929,2011-09-30,2011-10-27,41.0911768762,5.00365093005,-27.2826687039,2.49195668625
sz002575,2011-11-15,15.85,16.01,15.7,15.99,0.006293,1055301.0,16744954.7,540462000.0,2139462000.0,0.0312219230769,15.9899661779,2011-09-30,2011-10-27,41.3497636523,5.03513890536,-27.4543585381,2.50763856967
sz002575,2011-11-16,15.95,15.95,15.33,15.39,-0.037523,888261.0,13862578.95,520182000.0,2059182000.0,0.0262799112426,15.389974677,2011-09-30,2011-10-27,39.7981964708,4.84620538821,-26.4241886426,2.41354444762
sz002575,2011-11-17,15.47,15.6,15.36,15.43,0.002599,460398.0,7117185.64,521534000.0,2064534000.0,0.0136212426036,15.4299732212,2011-09-30,2011-10-27,39.9016319834,4.85880067601,-26.4928651089,2.41981724964
sz002575,2011-11-18,15.35,15.4,14.92,14.93,-0.032404,533450.0,8070634.41,504634000.0,1997634000.0,0.0157825443787,14.9299803689,2011-09-30,2011-10-27,38.6086595006,4.70135609891,-25.6343903079,2.34140549149
sz002575,2011-11-21,14.94,15.15,14.87,15.03,0.006698,197418.0,2951868.54,508014000.0,2011014000.0,0.00584076923077,15.0299813774,2011-09-30,2011-10-27,38.8672603019,4.73284578206,-25.8060894542,2.35708822547
sz002575,2011-11-22,14.98,15.16,14.88,15.16,0.008649,321153.0,4823167.32,512408000.0,2028408000.0,0.00950156804734,15.1599756864,2011-09-30,2011-10-27,39.2034232363,4.77378016523,-26.0292863219,2.37747468153
sz002575,2011-11-23,15.25,15.3,15.04,15.16,0.0,327603.0,4975902.93,512408000.0,2028408000.0,0.0096923964497,15.1599756864,2011-09-30,2011-10-27,39.2034232363,4.77378016523,-26.0292863219,2.37747468153
sz002575,2011-11-24,15.12,15.49,14.89,15.25,0.005937,531429.0,8099751.44,515450000.0,2040450000.0,0.0157227514793,15.249980462,2011-09-30,2011-10-27,39.43617396,4.80212209807,-26.1838221948,2.39158974871
