code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000524,1994-04-22,7.15,7.25,6.6,6.7,-0.062937,599000.0,4134800.0,140700000.0,552714950.0,0.0285238095238,6.70002125315,,,,,,
sz000524,1994-04-25,6.7,6.9,6.6,6.85,0.022388,352700.0,2379195.0,143850000.0,565089170.0,0.0167952380952,6.85002132897,,,,,,
sz000524,1994-04-26,6.9,7.25,6.7,7.25,0.058394,509600.0,3599590.0,152250000.0,598087080.0,0.0242666666667,7.25002147445,,,,,,
sz000524,1994-04-27,7.35,7.95,7.35,7.95,0.096552,1342800.0,10407412.0,166950000.0,655833410.0,0.0639428571429,7.95002554785,,,,,,
sz000524,1994-04-28,8.05,8.9,8.05,8.15,0.025157,2165800.0,18392962.0,171150000.0,672332370.0,0.103133333333,8.15002434056,,,,,,
sz000524,1994-04-29,8.0,8.45,7.78,8.45,0.03681,1256700.0,10194135.0,177450000.0,697080800.0,0.0598428571429,8.45002673653,,,,,,
sz000524,1994-05-03,8.55,8.95,8.1,8.9,0.053254,1680300.0,14373202.0,186900000.0,734203440.0,0.0800142857143,8.90002446036,,,,,,
sz000524,1994-05-04,9.1,9.39,8.7,8.75,-0.016854,1863700.0,16994236.0,183750000.0,721829230.0,0.0887476190476,8.75002344811,,,,,,
sz000524,1994-05-05,8.31,8.7,8.15,8.7,-0.005714,494300.0,4172255.0,182700000.0,717704490.0,0.0235380952381,8.70002581412,,,,,,
sz000524,1994-05-06,8.75,8.85,8.3,8.8,0.011494,540800.0,4639684.0,184800000.0,725953970.0,0.0257523809524,8.80002391083,,,,,,
sz000524,1994-05-09,9.1,9.75,9.0,9.75,0.107955,1221500.0,11172208.0,204750000.0,804324000.0,0.0581666666667,9.75003049212,,,,,,
sz000524,1994-05-10,9.8,9.9,9.45,9.82,0.007179,1623300.0,15784286.0,206220000.0,810098630.0,0.0773,9.82002596103,,,,,,
sz000524,1994-05-11,9.82,9.94,9.0,9.0,-0.083503,769900.0,7503153.0,189000000.0,742452920.0,0.0366619047619,9.0000243332,,,,,,
sz000524,1994-05-12,9.0,9.45,9.0,9.18,0.02,1016400.0,9384645.0,192780000.0,757301980.0,0.0484,9.18002481987,,,,,,
sz000524,1994-05-13,9.2,9.6,9.15,9.59,0.044662,751000.0,6994212.0,201390000.0,791124830.0,0.0357619047619,9.59002308837,,,,,,
sz000524,1994-05-16,9.73,9.85,9.55,9.65,0.006257,688900.0,6684199.0,202650000.0,796074520.0,0.0328047619048,9.65002786284,,,,,,
sz000524,1994-05-17,9.6,9.65,9.48,9.5,-0.015544,367000.0,3505795.0,199500000.0,783700310.0,0.0174761904762,9.50002782974,,,,,,
sz000524,1994-05-18,9.45,9.5,9.22,9.31,-0.02,503300.0,4709603.0,195510000.0,768026300.0,0.0239666666667,9.31002727314,,,,,,
sz000524,1994-05-19,9.25,9.55,9.25,9.55,0.025779,313700.0,2948523.0,200550000.0,787825040.0,0.0149380952381,9.55003046622,,,,,,
sz000524,1994-05-20,9.55,9.66,9.4,9.48,-0.00733,298700.0,2854160.0,199080000.0,782050410.0,0.0142238095238,9.4800287429,,,,,,
sz000524,1994-05-23,9.45,9.5,9.4,9.42,-0.006329,184900.0,1748807.0,197820000.0,777100720.0,0.00880476190476,9.42002964099,,,,,,
sz000524,1994-05-24,9.4,9.6,9.4,9.59,0.018047,193400.0,1849576.0,201390000.0,791124830.0,0.00920952380952,9.59003291592,,,,,,
sz000524,1994-05-25,9.41,9.55,6.41,9.39,-0.020855,311200.0,2940952.0,197190000.0,774625880.0,0.014819047619,9.39003277945,,,,,,
sz000524,1994-05-26,6.13,6.13,5.72,5.8,-0.052184,329300.0,1919515.0,209612000.0,717704490.0,0.00911178749308,8.90002330889,,,,,,
sz000524,1994-05-27,5.8,5.8,5.7,5.72,-0.013793,141200.0,813158.0,206720800.0,707805120.0,0.00390702822357,8.77726528739,,,,,,
sz000524,1994-05-30,5.62,5.62,5.2,5.26,-0.08042,146500.0,789219.0,190096400.0,650883720.0,0.00405368013282,8.07139761298,,,,,,
sz000524,1994-05-31,5.0,5.4,4.9,5.3,0.007605,582800.0,2999659.0,191542000.0,655833410.0,0.0161261759823,8.13278059183,,,,,,
sz000524,1994-06-01,5.3,5.3,5.01,5.01,-0.054717,272700.0,1405836.0,181061400.0,619948190.0,0.00754565578307,7.68777923618,,,,,,
sz000524,1994-06-02,5.01,5.2,5.0,5.1,0.017964,196300.0,998441.0,184314000.0,631084980.0,0.00543165467626,7.82588250238,,,,,,
sz000524,1994-06-03,5.13,5.22,5.08,5.1,0.0,151800.0,783911.0,184314000.0,631084980.0,0.00420033204206,7.82588250238,,,,,,
sz000524,1994-06-06,5.1,5.1,4.98,5.0,-0.019608,175000.0,876513.0,180700000.0,618710770.0,0.00484228002214,7.67243259828,,,,,,
sz000524,1994-06-07,5.0,5.01,4.95,4.95,-0.01,31700.0,158074.0,178893000.0,612523660.0,0.000877144438296,7.59570827229,,,,,,
sz000524,1994-06-08,4.95,5.08,4.82,4.95,0.0,189100.0,928930.0,178893000.0,612523660.0,0.00523242944106,7.59570827229,,,,,,
sz000524,1994-06-09,4.9,5.03,4.85,4.86,-0.018182,189700.0,933708.0,175640400.0,601386860.0,0.005249031544,7.45760310449,,,,,,
sz000524,1994-06-10,4.86,4.92,4.8,4.85,-0.002058,154900.0,752711.0,175279000.0,600149440.0,0.00428610957388,7.4422553573,,,,,,
sz000524,1994-06-13,4.8,4.8,4.65,4.66,-0.039175,117900.0,552243.0,168412400.0,576638430.0,0.00326231322634,7.15070500368,,,,,,
sz000524,1994-06-14,4.6,4.66,4.4,4.49,-0.036481,222600.0,1005421.0,162268600.0,555602270.0,0.00615938018816,6.88984013444,,,,,,
sz000524,1994-06-15,4.55,4.55,4.48,4.53,0.008909,125000.0,564701.0,163714200.0,560551950.0,0.00345877144438,6.95122172019,,,,,,
sz000524,1994-06-16,4.53,4.77,4.45,4.75,0.048565,204800.0,942363.0,171665000.0,587775230.0,0.00566685113448,7.28880780304,,,,,,
sz000524,1994-06-17,4.79,5.1,4.61,5.08,0.069474,703300.0,3468328.0,183591200.0,628610140.0,0.0194604316547,7.79519043634,,,,,,
sz000524,1994-06-20,5.08,5.12,4.7,4.73,-0.068898,679600.0,3367499.0,170942200.0,585300380.0,0.0188046485888,7.25811740566,,,,,,
sz000524,1994-06-21,4.68,4.72,4.6,4.7,-0.006342,186200.0,870884.0,169858000.0,581588120.0,0.00515218594355,7.21208642507,,,,,,
sz000524,1994-06-22,4.68,4.92,4.66,4.83,0.02766,231000.0,1115606.0,174556200.0,597674600.0,0.00639180962922,7.41157273559,,,,,,
sz000524,1994-06-23,4.78,4.85,4.73,4.76,-0.014493,85100.0,408018.0,172026400.0,589012650.0,0.00235473159934,7.30415681193,,,,,,
sz000524,1994-06-24,4.76,4.76,4.63,4.65,-0.023109,147600.0,689283.0,168051000.0,575401010.0,0.00408411732153,7.13536505217,,,,,,
sz000524,1994-06-27,4.5,4.5,4.25,4.41,-0.051613,287100.0,1274035.0,159377400.0,545702890.0,0.00794410625346,6.76708745573,,,,,,
sz000524,1994-06-28,4.4,4.45,4.35,4.4,-0.002268,86600.0,380665.0,159016000.0,544465470.0,0.00239623685667,6.75173970138,,,,,,
sz000524,1994-06-29,4.45,4.5,4.38,4.39,-0.002273,75300.0,334222.0,158654600.0,543228050.0,0.0020835639181,6.73639299704,,,,,,
sz000524,1994-06-30,4.36,4.58,4.35,4.49,0.022779,150400.0,668250.0,162268600.0,555602270.0,0.00416159380188,6.88984129312,,,,,,
sz000524,1994-07-01,4.5,4.52,4.3,4.32,-0.037862,113900.0,502716.0,156124800.0,534566100.0,0.00315163254012,6.62897812208,,,,,,
sz000524,1994-07-04,4.25,4.3,4.15,4.15,-0.039352,154100.0,649634.0,149981000.0,513529930.0,0.00426397343664,6.36811457502,,,,,,
sz000524,1994-07-08,4.01,4.18,4.0,4.12,-0.007229,417200.0,1696592.0,148896800.0,509817670.0,0.0115439955728,6.32207947476,,,,,,
sz000524,1994-07-11,4.13,4.15,4.0,4.01,-0.026699,148100.0,600264.0,144921400.0,496206030.0,0.0040979524073,6.15328627486,,,,,,
sz000524,1994-07-12,4.0,4.09,3.99,4.04,0.007481,115100.0,465011.0,146005600.0,499918300.0,0.00318483674599,6.19931900948,,,,,,
sz000524,1994-07-13,4.04,4.14,4.04,4.12,0.019802,160500.0,661813.0,148896800.0,509817670.0,0.00444106253459,6.32207792451,,,,,,
sz000524,1994-07-14,4.1,4.16,4.05,4.07,-0.012136,88100.0,363674.0,147089800.0,503630560.0,0.002437742114,6.24535318681,,,,,,
sz000524,1994-07-15,4.05,4.06,3.9,3.91,-0.039312,209700.0,830637.0,141307400.0,483831820.0,0.0058024349751,5.99983586233,,,,,,
sz000524,1994-07-18,3.88,3.88,3.75,3.75,-0.040921,99800.0,379138.0,135525000.0,464033070.0,0.0027614831212,5.75431657901,,,,,,
sz000524,1994-07-19,3.7,3.85,3.6,3.75,0.0,164300.0,605538.0,135525000.0,464033070.0,0.0045462091865,5.75431657901,,,,,,
sz000524,1994-07-20,3.78,3.78,3.62,3.62,-0.034667,131200.0,485715.0,130826800.0,447946590.0,0.00363032650802,5.55483168617,,,,,,
sz000524,1994-07-21,3.58,3.58,3.48,3.51,-0.030387,180400.0,637226.0,126851400.0,434334960.0,0.00499169894853,5.38603701572,,,,,,
sz000524,1994-07-22,3.51,3.6,3.47,3.5,-0.002849,139600.0,493040.0,126490000.0,433097540.0,0.00386275594909,5.37069219626,,,,,,
sz000524,1994-07-25,3.45,3.7,3.43,3.7,0.057143,360800.0,1298438.0,133718000.0,457845970.0,0.00998339789707,5.67758966043,,,,,,
sz000524,1994-07-26,3.8,3.9,3.63,3.87,0.045946,706300.0,2682706.0,139861800.0,478882130.0,0.0195434421693,5.93845219497,,,,,,
sz000524,1994-07-27,3.9,4.04,3.7,3.73,-0.036176,1452100.0,5746513.0,134802200.0,461558230.0,0.0401798561151,5.72362274837,,,,,,
sz000524,1994-07-28,3.68,3.71,3.48,3.5,-0.061662,358800.0,1282451.0,126490000.0,433097540.0,0.00992805755396,5.37069272246,,,,,,
sz000524,1994-07-29,3.5,3.63,3.46,3.51,0.002857,376800.0,1327137.0,126851400.0,434334960.0,0.0104261206419,5.38603679156,,,,,,
sz000524,1994-08-01,4.5,5.55,4.5,4.88,0.390313,2464600.0,11812633.0,176363200.0,603861710.0,0.0681959048146,7.48827696979,,,,,,
sz000524,1994-08-02,5.0,5.4,4.92,5.0,0.02459,2840100.0,14691515.0,180700000.0,618710770.0,0.0785860542335,7.67241370048,,,,,,
sz000524,1994-08-03,4.8,5.65,4.8,5.65,0.13,3565500.0,18714601.0,204191000.0,699143160.0,0.0986579966796,8.66982748154,,,,,,
sz000524,1994-08-04,5.9,6.1,5.5,5.7,0.00885,4876400.0,28019847.0,205998000.0,705330270.0,0.134930824571,8.74655545475,,,,,,
sz000524,1994-08-05,5.6,6.19,5.55,6.15,0.078947,3446500.0,20211419.0,222261000.0,761014240.0,0.0953652462645,9.43706976824,,,,,,
