code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002516,2011-01-06,21.05,21.26,21.0,21.25,0.013836,1897725.0,40126967.11,850000000.0,4250000000.0,0.047443125,21.2500422957,,,,,,
sz002516,2011-01-07,21.19,21.25,20.93,20.95,-0.014118,1471202.0,30981423.34,838000000.0,4190000000.0,0.03678005,20.9500341985,,,,,,
sz002516,2011-01-10,20.85,20.94,20.52,20.55,-0.019093,1316304.0,27249579.71,822000000.0,4110000000.0,0.0329076,20.5500351956,,,,,,
sz002516,2011-01-11,20.58,20.69,20.26,20.35,-0.009732,1068330.0,21814778.43,814000000.0,4070000000.0,0.02670825,20.3500422531,,,,,,
sz002516,2011-01-12,20.3,20.55,20.3,20.53,0.008845,679076.0,13886550.63,821200000.0,4106000000.0,0.0169769,20.5300383768,,,,,,
sz002516,2011-01-13,20.6,20.6,20.36,20.4,-0.006332,572997.0,11707938.76,816000000.0,4080000000.0,0.014324925,20.4000421738,,,,,,
sz002516,2011-01-14,20.35,20.37,19.74,19.74,-0.032353,1424903.0,28422484.32,789600000.0,3948000000.0,0.035622575,19.7400396093,,,,,,
sz002516,2011-01-17,19.74,19.74,18.95,18.95,-0.04002,1109376.0,21278405.76,758000000.0,3790000000.0,0.0277344,18.9500432242,,,,,,
sz002516,2011-01-18,18.87,18.96,18.35,18.88,-0.003694,583296.0,10946010.03,755200000.0,3776000000.0,0.0145824,18.8800417645,,,,,,
sz002516,2011-01-19,18.89,19.11,18.85,19.09,0.011123,560866.0,10682515.64,763600000.0,3818000000.0,0.01402165,19.090044469,,,,,,
sz002516,2011-01-20,19.02,19.08,18.35,18.35,-0.038764,1028750.0,19175449.32,734000000.0,3670000000.0,0.02571875,18.3500379852,,,,,,
sz002516,2011-01-21,18.17,18.58,18.17,18.3,-0.002725,647492.0,11878944.81,732000000.0,3660000000.0,0.0161873,18.3000341317,,,,,,
sz002516,2011-01-24,18.39,18.46,18.16,18.18,-0.006557,548095.0,9998190.65,727200000.0,3636000000.0,0.013702375,18.1800408079,,,,,,
sz002516,2011-01-25,18.18,18.98,18.14,18.81,0.034653,1306192.0,24269726.79,752400000.0,3762000000.0,0.0326548,18.8100337621,,,,,,
sz002516,2011-01-26,18.81,19.1,18.62,18.83,0.001063,911852.0,17187127.2,753200000.0,3766000000.0,0.0227963,18.8300288279,,,,,,
sz002516,2011-01-27,18.7,19.09,18.56,19.0,0.009028,875816.0,16550080.43,760000000.0,3800000000.0,0.0218954,19.0000263282,,,,,,
sz002516,2011-01-28,19.1,19.13,18.83,19.0,0.0,662965.0,12583162.71,760000000.0,3800000000.0,0.016574125,19.0000263282,,,,,,
sz002516,2011-01-31,19.01,19.49,18.88,19.45,0.023684,1155164.0,22295207.83,778000000.0,3890000000.0,0.0288791,19.4500229518,,,,,,
sz002516,2011-02-01,19.46,19.98,19.21,19.91,0.02365,1470579.0,28983266.49,796400000.0,3982000000.0,0.036764475,19.9100159946,,,,,,
sz002516,2011-02-09,19.72,20.07,19.54,19.69,-0.01105,1026117.0,20364617.5,787600000.0,3938000000.0,0.025652925,19.6900103178,,,,,,
sz002516,2011-02-10,19.73,20.49,19.62,20.38,0.035043,1562870.0,31595302.08,815200000.0,4076000000.0,0.03907175,20.3800073494,,,,,,
sz002516,2011-02-11,20.45,20.57,20.1,20.37,-0.000491,995687.0,20215845.42,814800000.0,4074000000.0,0.024892175,20.3700007658,,,,,,
sz002516,2011-02-14,20.42,20.8,20.37,20.52,0.007364,1692318.0,34827116.33,820800000.0,4104000000.0,0.04230795,20.5200054514,,,,,,
sz002516,2011-02-15,20.52,20.55,20.1,20.12,-0.019493,1417508.0,28862695.39,804800000.0,4024000000.0,0.0354377,20.1200089852,,,,,,
sz002516,2011-02-16,20.06,20.66,20.01,20.59,0.02336,1303740.0,26594683.46,823600000.0,4118000000.0,0.0325935,20.5900123951,,,,,,
sz002516,2011-02-17,20.65,20.76,20.42,20.62,0.001457,1040147.0,21414788.15,824800000.0,4124000000.0,0.026003675,20.6200120431,,,,,,
sz002516,2011-02-18,20.51,20.62,20.3,20.32,-0.014549,841628.0,17202878.8,812800000.0,4064000000.0,0.0210407,20.3200114879,,,,,,
sz002516,2011-02-21,20.29,20.6,20.15,20.59,0.013287,995736.0,20304813.42,823600000.0,4118000000.0,0.0248934,20.5900034805,,,,,,
sz002516,2011-02-22,20.7,20.86,20.35,20.37,-0.010685,1860157.0,38278489.46,814800000.0,4074000000.0,0.046503925,20.3699992933,,,,,,
sz002516,2011-02-23,20.37,21.32,20.3,21.24,0.04271,3139915.0,65804034.13,849600000.0,4248000000.0,0.078497875,21.2400019632,,,,,,
sz002516,2011-02-24,21.28,21.32,20.79,21.28,0.001883,1950994.0,41240926.48,851200000.0,4256000000.0,0.04877485,21.2799968869,,,,,,
sz002516,2011-02-25,21.28,21.85,21.07,21.69,0.019267,2518389.0,54423729.38,867600000.0,4338000000.0,0.062959725,21.6899985869,,,,,,
sz002516,2011-02-28,21.7,21.7,21.28,21.42,-0.012448,2454843.0,52583398.92,856800000.0,4284000000.0,0.061371075,21.4200014845,,,,,,
sz002516,2011-03-01,21.44,21.67,21.03,21.21,-0.009804,1451768.0,30856819.66,848400000.0,4242000000.0,0.0362942,21.2099997899,,,,,,
sz002516,2011-03-02,21.14,21.15,20.56,20.83,-0.017916,1238349.0,25804000.82,833200000.0,4166000000.0,0.030958725,20.8300014337,,,,,,
sz002516,2011-03-03,20.9,20.9,20.53,20.53,-0.014402,818126.0,16922962.64,821200000.0,4106000000.0,0.02045315,20.530007753,,,,,,
sz002516,2011-03-04,20.41,20.79,20.4,20.74,0.010229,619217.0,12798308.39,829600000.0,4148000000.0,0.015480425,20.7400092023,,,,,,
sz002516,2011-03-07,20.85,20.96,20.61,20.8,0.002893,2408147.0,49986371.92,1040000000.0,4160000000.0,0.04816294,20.800010049,,,,,,
sz002516,2011-03-08,20.7,21.0,20.7,20.88,0.003846,1192069.0,24897832.16,1044000000.0,4176000000.0,0.02384138,20.8800068876,,,,,,
sz002516,2011-03-10,20.9,21.35,20.8,21.24,0.017241,2700012.0,57139486.18,1062000000.0,4248000000.0,0.05400024,21.2399990864,,,,,,
sz002516,2011-03-11,21.1,21.82,21.05,21.6,0.016949,2938586.0,63105159.39,1080000000.0,4320000000.0,0.05877172,21.5999958309,,,,,,
sz002516,2011-03-14,21.6,21.94,21.3,21.66,0.002778,2031713.0,43889907.8,1083000000.0,4332000000.0,0.04063426,21.6600006193,,,,,,
sz002516,2011-03-15,21.58,21.69,20.92,21.3,-0.01662,1458820.0,30965612.92,1065000000.0,4260000000.0,0.0291764,21.300011409,,,,,,
sz002516,2011-03-16,21.25,21.59,21.1,21.56,0.012207,1183613.0,25354572.54,1078000000.0,4312000000.0,0.02367226,21.5600206483,,,,,,
sz002516,2011-03-17,21.5,21.59,20.9,20.91,-0.030148,1190190.0,25290552.65,1045500000.0,4182000000.0,0.0238038,20.9100291458,,,,,,
sz002516,2011-03-18,20.95,21.2,20.87,20.9,-0.000478,979768.0,20568083.83,1045000000.0,4180000000.0,0.01959536,20.9000341518,,,,,,
sz002516,2011-03-21,20.96,21.12,20.1,21.06,0.007656,3256688.0,67337147.35,1053000000.0,4212000000.0,0.06513376,21.0600448133,,,,,,
sz002516,2011-03-22,21.1,21.78,20.88,21.6,0.025641,4258197.0,91308126.78,1080000000.0,4320000000.0,0.08516394,21.6000454224,,,,,,
sz002516,2011-03-23,21.5,21.6,21.2,21.59,-0.000463,1948429.0,41792416.77,1079500000.0,4318000000.0,0.03896858,21.5900446013,,,,,,
sz002516,2011-03-24,21.49,21.75,21.3,21.38,-0.009727,1366019.0,29260984.81,1069000000.0,4276000000.0,0.02732038,21.3800382375,,,,,,
sz002516,2011-03-25,21.39,21.57,21.32,21.4,0.000935,1414933.0,30341081.27,1070000000.0,4280000000.0,0.02829866,21.4000285732,,,,,,
sz002516,2011-03-28,21.4,21.56,20.78,20.79,-0.028505,1675766.0,35229650.47,1039500000.0,4158000000.0,0.03351532,20.7900207588,,,,,,
sz002516,2011-03-29,20.78,20.88,20.36,20.42,-0.017797,1041763.0,21484659.89,1021000000.0,4084000000.0,0.02083526,20.4200207593,,,,,,
sz002516,2011-03-30,20.42,20.5,20.1,20.2,-0.010774,710027.0,14388910.26,1010000000.0,4040000000.0,0.01420054,20.2000154557,,,,,,
sz002516,2011-03-31,20.25,20.46,20.15,20.21,0.000495,672624.0,13633184.47,1010500000.0,4042000000.0,0.01345248,20.2100144633,,,,,,
sz002516,2011-04-01,20.28,20.65,20.27,20.61,0.019792,322727.0,6613229.72,1030500000.0,4122000000.0,0.00645454,20.6100110696,,,,,,
sz002516,2011-04-06,20.58,20.85,20.58,20.77,0.007763,1215870.0,25212040.9,1038500000.0,4154000000.0,0.0243174,20.7700065855,,,,,,
sz002516,2011-04-07,20.8,21.04,20.77,21.01,0.011555,1382624.0,28932393.31,1050500000.0,4202000000.0,0.02765248,21.0100040116,,,,,,
sz002516,2011-04-08,21.01,21.09,20.67,20.75,-0.012375,1193631.0,24795560.82,1037500000.0,4150000000.0,0.02387262,20.750005212,,,,,,
sz002516,2011-04-11,20.76,20.76,20.1,20.11,-0.030843,1558644.0,31629377.05,1005500000.0,4022000000.0,0.03117288,20.1100128012,,,,,,
sz002516,2011-04-12,20.3,20.3,20.03,20.13,0.000995,606590.0,12206221.03,1006500000.0,4026000000.0,0.0121318,20.1300222639,,,,,,
sz002516,2011-04-13,20.13,20.37,20.08,20.32,0.009439,352251.0,7133835.06,1016000000.0,4064000000.0,0.00704502,20.3200295441,,,,,,
sz002516,2011-04-14,20.37,20.44,20.14,20.16,-0.007874,375249.0,7615094.61,1008000000.0,4032000000.0,0.00750498,20.1600296315,,,,,,
sz002516,2011-04-15,20.19,20.3,20.03,20.25,0.004464,295129.0,5953374.48,1012500000.0,4050000000.0,0.00590258,20.2500240037,,,,,,
sz002516,2011-04-18,20.1,20.68,19.97,20.63,0.018765,1213486.0,24611263.62,1031500000.0,4126000000.0,0.02426972,20.6300157042,,,,,,
sz002516,2011-04-19,20.41,21.67,20.41,21.62,0.047988,5503137.0,117375266.03,1081000000.0,4324000000.0,0.11006274,21.6200088978,,,,,,
sz002516,2011-04-20,21.65,22.86,21.31,22.54,0.042553,11439851.0,254185516.83,1127000000.0,4508000000.0,0.22879702,22.5400051364,,,,,,
sz002516,2011-04-21,22.01,22.2,21.0,21.35,-0.052795,5199868.0,112267108.69,1067500000.0,4270000000.0,0.10399736,21.3500055652,,,,,,
sz002516,2011-04-22,21.29,21.69,20.91,21.21,-0.006557,1903622.0,40576999.35,1060500000.0,4242000000.0,0.03807244,21.2100135787,,,,,,
sz002516,2011-04-25,21.11,21.58,21.05,21.14,-0.0033,1627442.0,34720514.52,1057000000.0,4228000000.0,0.03254884,21.1400205339,2010-12-31,2011-04-25,37.1728908693,5.40746695984,74.5713207308,2.88045315496
sz002516,2011-04-26,21.24,21.42,20.0,20.11,-0.048723,1757604.0,36010152.07,1005500000.0,4022000000.0,0.03515208,20.1100153134,2010-12-31,2011-04-25,35.3617161074,5.14399894716,70.9379822708,2.74010883589
sz002516,2011-04-27,20.13,20.42,19.49,19.49,-0.03083,1525450.0,30396989.03,974500000.0,3898000000.0,0.030509,19.4900235413,2010-12-31,2011-04-25,34.2715143998,4.98540945961,68.7509642774,2.65563128048
sz002516,2011-04-28,19.76,19.93,19.1,19.13,-0.018471,1144348.0,22221408.44,956500000.0,3826000000.0,0.02288696,19.1300233165,2011-03-31,2011-04-28,25.8038931101,3.75736348966,63.21480145,2.53920874114
sz002516,2011-04-29,19.15,19.79,19.15,19.55,0.021955,578094.0,11260199.31,977500000.0,3910000000.0,0.01156188,19.5500229784,2011-03-31,2011-04-28,26.3704175833,3.83985640508,64.6026824158,2.59495706905
sz002516,2011-05-03,19.5,20.07,19.45,19.99,0.022506,735200.0,14579587.79,999500000.0,3998000000.0,0.014704,19.9900157956,2011-03-31,2011-04-28,26.9639102015,3.92627621333,66.0566303863,2.65335917285
sz002516,2011-05-04,19.77,20.01,19.25,19.35,-0.032016,616499.0,12133396.41,967500000.0,3870000000.0,0.01232998,19.3500154499,2011-03-31,2011-04-28,26.1006336525,3.80057255408,63.9417613078,2.56840922557
sz002516,2011-05-05,19.54,19.6,19.18,19.36,0.000517,563327.0,10932805.61,968000000.0,3872000000.0,0.01126654,19.3600194078,2011-03-31,2011-04-28,26.1141276801,3.80253745009,63.9748191984,2.56973709314
sz002516,2011-05-06,19.3,19.52,19.17,19.41,0.002583,527635.0,10236566.07,970500000.0,3882000000.0,0.0105527,19.410026338,2011-03-31,2011-04-28,26.1815804719,3.81235940433,64.1400661564,2.57637472405
sz002516,2011-05-09,19.44,19.69,19.44,19.49,0.004122,317083.0,6200656.05,974500000.0,3898000000.0,0.00634166,19.4900344665,2011-03-31,2011-04-28,26.2895009466,3.82807394979,64.4044515091,2.58699454067
sz002516,2011-05-10,19.51,19.64,19.4,19.63,0.007183,442206.0,8627981.44,981500000.0,3926000000.0,0.00884412,19.6300313841,2011-03-31,2011-04-28,26.4783384319,3.85557100497,64.8670686843,2.60557692245
sz002516,2011-05-11,19.65,19.77,19.52,19.62,-0.000509,506219.0,9926788.61,981000000.0,3924000000.0,0.01012438,19.6200396981,2011-03-31,2011-04-28,26.4648609576,3.85360851933,64.8340513464,2.6042506838
sz002516,2011-05-12,19.5,19.58,19.15,19.2,-0.021407,631962.0,12178622.75,960000000.0,3840000000.0,0.01263924,19.2000335083,2011-03-31,2011-04-28,25.8983276791,3.77111432176,63.4461488092,2.54850148941
sz002516,2011-05-13,19.2,19.35,19.1,19.34,0.007292,464148.0,8927319.97,967000000.0,3868000000.0,0.00928296,19.3400401527,2011-03-31,2011-04-28,26.0871782845,3.79861328739,63.9087981263,2.56708516227
sz002516,2011-05-16,19.34,19.44,19.2,19.21,-0.006722,536988.0,10345164.6,960500000.0,3842000000.0,0.01073976,19.2100364028,2011-03-31,2011-04-28,25.9118202721,3.77307900888,63.4792031853,2.54982921581
sz002516,2011-05-18,19.7,19.94,19.43,19.62,0.021343,1079714.0,21291503.77,981000000.0,3924000000.0,0.02159428,19.6200362097,2011-03-31,2011-04-28,26.4648562522,3.85360783416,64.8340398189,2.60425022076
sz002516,2011-05-19,19.56,19.7,19.45,19.47,-0.007645,621621.0,12166400.68,973500000.0,3894000000.0,0.01243242,19.4700410329,2011-03-31,2011-04-28,26.2625324261,3.82414700227,64.3383835845,2.58434072783
sz002516,2011-05-20,19.4,19.57,19.23,19.25,-0.011299,382504.0,7409611.4,962500000.0,3850000000.0,0.00765008,19.2500490392,2011-03-31,2011-04-28,25.9657920722,3.78093796529,63.6114241883,2.55514026194
sz002516,2011-05-23,19.21,19.47,18.3,18.39,-0.044675,901837.0,16807776.57,919500000.0,3678000000.0,0.01803674,18.3900530984,2011-03-31,2011-04-28,24.8057703114,3.61202456169,60.7695838127,2.44098937074
sz002516,2011-05-24,18.31,18.53,18.15,18.49,0.005438,517858.0,9504004.38,924500000.0,3698000000.0,0.01035716,18.4900582072,2011-03-31,2011-04-28,24.9406640903,3.63166675126,61.1000488095,2.45426347094
sz002516,2011-05-25,18.48,18.48,18.0,18.01,-0.02596,477960.0,8726119.4,900500000.0,3602000000.0,0.0095592,18.0100562961,2011-03-31,2011-04-28,24.2932044506,3.5373886824,59.5138915424,2.39055079123
sz002516,2011-05-26,18.06,18.3,17.52,17.61,-0.02221,615479.0,10991951.6,880500000.0,3522000000.0,0.01230958,17.6100529458,2011-03-31,2011-04-28,23.7536523797,3.45882327976,58.1920880113,2.33745665816
sz002516,2011-05-27,17.84,17.85,17.06,17.06,-0.031232,517326.0,8917850.77,853000000.0,3412000000.0,0.01034652,17.0600557722,2011-03-31,2011-04-28,23.0117783086,3.35079731109,56.3746327185,2.26445321181
sz002516,2011-05-30,17.1,17.1,16.65,16.75,-0.018171,687354.0,11606843.46,837500000.0,3350000000.0,0.01374708,16.7500574987,2011-03-31,2011-04-28,22.5936312849,3.28990997315,55.3502492674,2.2233058325
sz002516,2011-05-31,16.55,17.07,16.55,17.06,0.018507,424686.0,7191637.26,853000000.0,3412000000.0,0.00849372,17.0600508129,2011-03-31,2011-04-28,23.0117716191,3.35079633702,56.3746163305,2.26445255354
sz002516,2011-06-01,17.13,17.58,16.9,17.37,0.018171,612146.0,10633318.36,868500000.0,3474000000.0,0.01224292,17.3700489962,2011-03-31,2011-04-28,23.4299185212,3.41168365726,57.3989994839,2.30559992089
sz002516,2011-06-02,17.1,17.32,16.91,17.12,-0.014393,347825.0,5954831.7,856000000.0,3424000000.0,0.0069565,17.120041881,2011-03-31,2011-04-28,23.092691704,3.36257929438,56.5728556843,2.27241542123
sz002516,2011-06-03,17.12,17.38,17.12,17.33,0.012266,346377.0,5994734.68,866500000.0,3466000000.0,0.00692754,17.3300363147,2011-03-31,2011-04-28,23.3759466604,3.40382469201,57.2667783321,2.30028886879
sz002516,2011-06-07,17.38,17.48,17.26,17.38,0.002885,341011.0,5918440.45,869000000.0,3476000000.0,0.00682022,17.3800334695,2011-03-31,2011-04-28,23.4433862665,3.41364472624,57.4319929876,2.30692520217
sz002516,2011-06-08,13.6,13.91,13.51,13.75,-0.005323,431304.0,5907263.7,859375000.0,3437500000.0,0.006900864,17.2875195513,2011-03-31,2011-04-28,23.3185971214,3.39547389536,57.126282489,2.29464543932
sz002516,2011-06-09,13.83,13.87,13.21,13.39,-0.026182,503451.0,6868683.1,836875000.0,3347500000.0,0.008055216,16.8348977144,2011-03-31,2011-04-28,22.7080696116,3.30657359784,55.6306021608,2.23456703243
sz002516,2011-06-10,13.5,13.58,12.81,13.1,-0.021658,725338.0,9484346.14,818750000.0,3275000000.0,0.011605408,16.4702874997,2011-03-31,2011-04-28,22.2162582399,3.23495982685,54.4257545792,2.18617077964
sz002516,2011-06-13,12.65,13.09,12.63,12.95,-0.01145,299263.0,3850237.5,809375000.0,3237500000.0,0.004788208,16.2817027078,2011-03-31,2011-04-28,21.9618820831,3.19791953684,53.8025796893,2.16113912422
sz002516,2011-06-14,12.95,13.21,12.76,13.15,0.015444,585548.0,7654195.59,821875000.0,3287500000.0,0.009368768,16.5331573245,2011-03-31,2011-04-28,22.30106139,3.24730820616,54.63350673,2.19451575685
sz002516,2011-06-15,13.1,13.22,12.86,12.97,-0.013688,383909.0,5005957.25,810625000.0,3242500000.0,0.006142544,16.306851467,2011-03-31,2011-04-28,21.9958044617,3.20285905144,53.8856832899,2.16447722517
sz002516,2011-06-16,12.96,12.96,12.57,12.67,-0.02313,475597.0,6036432.46,791875000.0,3167500000.0,0.007609552,15.9296739926,2011-03-31,2011-04-28,21.4870415045,3.12877692158,52.6393074354,2.11441286695
sz002516,2011-06-17,12.75,12.76,12.48,12.54,-0.01026,335280.0,4223906.26,783750000.0,3135000000.0,0.00536448,15.7662355374,2011-03-31,2011-04-28,21.2665844586,3.09667567036,52.0992281411,2.09271899094
sz002516,2011-06-20,12.45,12.7,12.36,12.43,-0.008772,244133.0,3033992.96,776875000.0,3107500000.0,0.003906128,15.6279341193,2011-03-31,2011-04-28,21.0800339798,3.06951163138,51.6422137119,2.07436165995
sz002516,2011-06-21,12.55,12.69,12.36,12.69,0.020917,524049.0,6563721.56,793125000.0,3172500000.0,0.008384784,15.9548236172,2011-03-31,2011-04-28,21.5209650505,3.13371660618,52.7224138961,2.11775108279
sz002516,2011-06-22,12.55,12.8,12.55,12.69,0.0,466863.0,5924354.66,793125000.0,3172500000.0,0.007469808,15.9548236172,2011-03-31,2011-04-28,21.5209650505,3.13371660618,52.7224138961,2.11775108279
sz002516,2011-06-23,12.53,13.44,12.51,13.18,0.038613,1214624.0,15943451.12,823750000.0,3295000000.0,0.019433984,16.5708872216,2011-03-31,2011-04-28,22.351954074,3.25471880549,54.7581844638,2.19952380535
sz002516,2011-06-24,13.14,14.48,13.04,13.98,0.060698,3172285.0,43360524.99,873750000.0,3495000000.0,0.05075656,17.5767069342,2011-03-31,2011-04-28,23.7086729824,3.45227372754,58.0818967444,2.33303050129
sz002516,2011-06-27,14.52,14.58,13.88,14.05,0.005007,1800400.0,25406694.73,878125000.0,3512500000.0,0.0288064,17.6647135058,2011-03-31,2011-04-28,23.827382308,3.4695592621,58.3727128014,2.34471198501
sz002516,2011-06-28,14.08,14.2,13.36,14.0,-0.003559,831485.0,11523528.68,875000000.0,3500000000.0,0.01330376,17.6018447904,2011-03-31,2011-04-28,23.7425806544,3.45721110068,58.1649643166,2.33636715505
sz002516,2011-06-29,14.2,15.4,13.81,14.75,0.053571,6804287.0,101673983.96,921875000.0,3687500000.0,0.108868592,18.5447932177,2011-03-31,2011-04-28,25.0144944426,3.64241735656,61.28091962,2.46152867992
sz002516,2011-06-30,15.8,15.8,14.51,14.6,-0.010169,5344815.0,79501184.37,912500000.0,3650000000.0,0.08551704,18.3562112154,2011-03-31,2011-04-28,24.7601220486,3.60537761446,60.6577539484,2.43649739477
sz002516,2011-07-01,14.53,14.65,14.2,14.3,-0.020548,2007928.0,28981815.86,893750000.0,3575000000.0,0.032126848,17.9790277874,2011-03-31,2011-04-28,24.2513510608,3.53129431524,59.4113584202,2.3864322463
sz002516,2011-07-04,14.32,14.66,14.32,14.55,0.017483,1640893.0,23783003.74,909375000.0,3637500000.0,0.026254288,18.2933551302,2011-03-31,2011-04-28,24.6753374314,3.59303193375,60.4500471995,2.42815424126
sz002516,2011-07-05,14.64,14.65,14.45,14.5,-0.003436,973639.0,14125227.12,906250000.0,3625000000.0,0.015578224,18.230499162,2011-03-31,2011-04-28,24.590552972,3.58068627603,60.2423408373,2.41981110329
sz002516,2011-07-06,14.3,14.33,13.96,14.2,-0.02069,2524254.0,35677256.62,887500000.0,3550000000.0,0.040388064,17.8533101343,2011-03-31,2011-04-28,24.081774431,3.50660187698,58.9959268054,2.36974521156
sz002516,2011-07-07,14.1,14.44,14.1,14.31,0.007746,1550078.0,22125544.83,894375000.0,3577500000.0,0.024801248,17.9916018746,2011-03-31,2011-04-28,24.2683118557,3.53376401512,59.4529092544,2.38810125797
sz002516,2011-07-08,14.31,14.32,14.04,14.13,-0.012579,739065.0,10470840.85,883125000.0,3532500000.0,0.01182504,17.7652855146,2011-03-31,2011-04-28,23.9630407609,3.48931279757,58.7050511089,2.35806133225
sz002516,2011-07-11,14.13,14.22,13.99,14.15,0.001415,771892.0,10883506.24,884375000.0,3537500000.0,0.012350272,17.7904233936,2011-03-31,2011-04-28,23.9969484636,3.49425017518,58.7881187562,2.36139798903
sz002516,2011-07-12,14.03,14.03,13.83,13.9,-0.017668,785171.0,10927418.73,868750000.0,3475000000.0,0.012562736,17.4761021931,2011-03-31,2011-04-28,23.5729703781,3.43251376308,57.749450274,2.31967680936
sz002516,2011-07-13,13.88,14.19,13.88,14.17,0.019424,754285.0,10644231.59,885625000.0,3542500000.0,0.01206856,17.8155580021,2011-03-31,2011-04-28,24.0308517547,3.49918691042,58.8711755962,2.36473421171
sz002516,2011-07-14,14.18,14.38,14.18,14.38,0.01482,1191292.0,17049277.62,898750000.0,3595000000.0,0.019060672,18.0795845717,2011-03-31,2011-04-28,24.3869889777,3.55104486043,59.7436464185,2.39977957273
sz002516,2011-07-18,14.56,14.59,14.25,14.3,-0.005563,1213658.0,17512612.8,893750000.0,3575000000.0,0.019418528,17.9790078427,2011-03-31,2011-04-28,24.2513241581,3.53129039787,59.4112925135,2.38642959896
sz002516,2011-07-19,14.29,14.29,13.91,14.06,-0.016783,681037.0,9563295.21,878750000.0,3515000000.0,0.010896592,17.6772661541,2011-03-31,2011-04-28,23.8443141847,3.47202475112,58.4141927912,2.346378151
sz002516,2011-07-20,14.08,14.18,13.86,13.97,-0.006401,525530.0,7350801.91,873125000.0,3492500000.0,0.00840848,17.5641139735,2011-03-31,2011-04-28,23.6916867296,3.44980032069,58.0402835432,2.33135898446
sz002516,2011-07-21,13.96,13.96,13.75,13.75,-0.015748,671585.0,9294022.38,859375000.0,3437500000.0,0.01074536,17.2875143066,2011-03-31,2011-04-28,23.318590047,3.39547286524,57.1262651579,2.29464474317
sz002516,2011-07-22,13.74,13.93,13.74,13.89,0.010182,387843.0,5367645.35,868125000.0,3472500000.0,0.006205488,17.4635357773,2011-03-31,2011-04-28,23.5560199308,3.43004556996,57.7079247898,2.31800881595
