code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600163,1998-06-19,8.38,8.75,8.35,8.62,0.034814,1327114.0,11415274.0,543060000.0,2397049600.0,0.0210653015873,8.61998363386,,,,,,
sh600163,1998-06-22,8.67,8.95,8.65,8.74,0.013921,2079838.0,18263217.0,550620000.0,2430419200.0,0.0330133015873,8.73998242603,,,,,,
sh600163,1998-06-23,8.7,8.85,8.56,8.81,0.008009,1427157.0,12402138.0,555030000.0,2449884800.0,0.0226532857143,8.80998094528,,,,,,
sh600163,1998-06-24,8.8,8.8,8.58,8.67,-0.015891,1274358.0,11038749.0,546210000.0,2410953600.0,0.0202279047619,8.66998153807,,,,,,
sh600163,1998-06-25,8.7,8.7,8.4,8.45,-0.025375,1209500.0,10258312.0,532350000.0,2349776000.0,0.0191984126984,8.44998075655,,,,,,
sh600163,1998-06-26,8.43,8.6,8.38,8.52,0.008284,953436.0,8094193.0,536760000.0,2369241600.0,0.0151339047619,8.51998039713,,,,,,
sh600163,1998-06-29,8.5,8.5,8.25,8.32,-0.023474,1096797.0,9126685.0,524160000.0,2313625600.0,0.0174094761905,8.31998237729,,,,,,
sh600163,1998-06-30,8.01,8.4,8.01,8.2,-0.014423,793110.0,6535352.0,516600000.0,2280256000.0,0.012589047619,8.19998327146,,,,,,
sh600163,1998-07-01,8.35,8.46,8.05,8.09,-0.013415,1524250.0,12457260.0,509670000.0,2249667200.0,0.0241944444444,8.08998049588,,,,,,
sh600163,1998-07-02,8.03,8.35,8.03,8.28,0.023486,830270.0,6786038.0,521640000.0,2302502400.0,0.0131788888889,8.2799817778,,,,,,
sh600163,1998-07-03,8.3,8.31,8.11,8.17,-0.013285,655300.0,5378450.0,514710000.0,2271913600.0,0.0104015873016,8.16998221988,,,,,,
sh600163,1998-07-06,8.15,8.33,8.11,8.19,0.002448,686165.0,5629860.0,515970000.0,2277475200.0,0.0108915079365,8.18998233636,,,,,,
sh600163,1998-07-07,8.15,8.41,8.15,8.38,0.023199,615830.0,5116949.0,527940000.0,2330310400.0,0.00977507936508,8.37998173658,,,,,,
sh600163,1998-07-08,8.38,8.39,8.28,8.3,-0.009547,452700.0,3771184.0,522900000.0,2308064000.0,0.00718571428571,8.29997805094,,,,,,
sh600163,1998-07-09,8.3,8.39,8.3,8.39,0.010843,494850.0,4129138.0,528570000.0,2333091200.0,0.00785476190476,8.38997471295,,,,,,
sh600163,1998-07-10,8.69,8.85,8.5,8.55,0.01907,3794730.0,32955777.0,538650000.0,2377584000.0,0.0602338095238,8.54997153072,,,,,,
sh600163,1998-07-13,8.52,8.55,8.29,8.34,-0.024561,1186130.0,9940786.0,525420000.0,2319187200.0,0.0188274603175,8.33997567996,,,,,,
sh600163,1998-07-14,8.34,8.44,8.22,8.22,-0.014388,702250.0,5846220.0,517860000.0,2285817600.0,0.0111468253968,8.21998010987,,,,,,
sh600163,1998-07-15,8.21,8.35,8.18,8.27,0.006083,444845.0,3673810.0,521010000.0,2299721600.0,0.00706103174603,8.26998224888,,,,,,
sh600163,1998-07-16,8.25,8.28,8.18,8.21,-0.007255,551060.0,4522678.0,517230000.0,2283036800.0,0.00874698412698,8.20998352767,,,,,,
sh600163,1998-07-17,8.22,8.24,8.11,8.14,-0.008526,581350.0,4739410.0,512820000.0,2263571200.0,0.00922777777778,8.13998520811,,,,,,
sh600163,1998-07-20,8.14,8.14,7.96,8.0,-0.017199,664550.0,5340304.0,504000000.0,2224640000.0,0.0105484126984,7.99998560251,,,,,,
sh600163,1998-07-21,8.0,8.2,7.99,8.14,0.0175,426850.0,3438917.0,512820000.0,2263571200.0,0.0067753968254,8.13998535056,,,,,,
sh600163,1998-07-22,8.14,8.14,7.98,8.0,-0.017199,463711.0,3722074.0,504000000.0,2224640000.0,0.00736049206349,7.99998574251,,,,,,
sh600163,1998-07-23,8.02,8.23,8.02,8.22,0.0275,427905.0,3495857.0,517860000.0,2285817600.0,0.00679214285714,8.21998535043,,,,,,
sh600163,1998-07-24,8.25,8.25,8.13,8.17,-0.006083,438900.0,3586312.0,514710000.0,2271913600.0,0.00696666666667,8.16998317955,,,,,,
sh600163,1998-07-27,8.2,8.21,8.06,8.16,-0.001224,477240.0,3866414.0,514080000.0,2269132800.0,0.00757523809524,8.15998312014,,,,,,
sh600163,1998-07-28,8.16,8.35,8.08,8.28,0.014706,407700.0,3314600.0,521640000.0,2302502400.0,0.00647142857143,8.2799838319,,,,,,
sh600163,1998-07-29,8.25,8.25,8.1,8.14,-0.016908,387400.0,3153761.0,512820000.0,2263571200.0,0.00614920634921,8.13998586527,,,,,,
sh600163,1998-07-30,8.12,8.2,8.05,8.08,-0.007371,385462.0,3119444.0,509040000.0,2246886400.0,0.00611844444444,8.07998602946,,,,,,
sh600163,1998-07-31,8.1,8.11,8.02,8.05,-0.003713,416610.0,3358574.0,507150000.0,2238544000.0,0.00661285714286,8.04998504133,,,,,,
sh600163,1998-08-03,8.05,8.05,7.89,7.91,-0.017391,745900.0,5919374.0,498330000.0,2199612800.0,0.0118396825397,7.90998775148,,,,,,
sh600163,1998-08-04,7.88,7.91,7.72,7.9,-0.001264,470690.0,3677222.0,497700000.0,2196832000.0,0.00747126984127,7.89998952696,,,,,,
sh600163,1998-08-05,8.0,8.18,7.91,8.1,0.025316,554710.0,4484198.0,510300000.0,2252448000.0,0.00880492063492,8.09998566182,,,,,,
sh600163,1998-08-06,8.12,8.15,7.88,7.89,-0.025926,460300.0,3677792.0,497070000.0,2194051200.0,0.00730634920635,7.88998543355,,,,,,
sh600163,1998-08-07,7.92,7.95,7.73,7.8,-0.011407,604100.0,4711329.0,491400000.0,2169024000.0,0.00958888888889,7.79998436971,,,,,,
sh600163,1998-08-10,7.78,7.78,7.5,7.53,-0.034615,501000.0,3804793.0,474390000.0,2093942400.0,0.00795238095238,7.52998791076,,,,,,
sh600163,1998-08-11,7.51,7.65,7.36,7.4,-0.017264,474500.0,3543450.0,466200000.0,2057792000.0,0.00753174603175,7.39999019946,,,,,,
sh600163,1998-08-12,7.4,7.48,7.0,7.24,-0.021622,681870.0,4916660.0,456120000.0,2013299200.0,0.0108233333333,7.23998761137,,,,,,
sh600163,1998-08-13,7.26,7.35,7.13,7.27,0.004144,431594.0,3113322.0,458010000.0,2021641600.0,0.0068506984127,7.26999012003,,,,,,
sh600163,1998-08-14,7.25,7.25,7.0,7.02,-0.034388,550800.0,3891441.0,442260000.0,1952121600.0,0.00874285714286,7.01998969979,,,,,,
sh600163,1998-08-17,7.0,7.0,6.32,6.32,-0.099715,569810.0,3712463.0,398160000.0,1757465600.0,0.0090446031746,6.31999142687,,,,,,
sh600163,1998-08-18,6.26,6.55,6.02,6.22,-0.015823,567700.0,3570929.0,391860000.0,1729657600.0,0.00901111111111,6.21999020252,,,,,,
sh600163,1998-08-19,6.22,6.65,6.2,6.56,0.054662,712833.0,4626240.0,413280000.0,1824204800.0,0.0113148095238,6.55998730697,,,,,,
sh600163,1998-08-20,6.56,6.96,6.42,6.93,0.056402,1373006.0,9288035.0,436590000.0,1927094400.0,0.0217937460317,6.92998371106,,,,,,
sh600163,1998-08-21,6.9,6.99,6.68,6.91,-0.002886,798732.0,5459392.0,435330000.0,1921532800.0,0.0126782857143,6.90998377807,,,,,,
sh600163,1998-08-24,6.9,7.18,6.8,7.03,0.017366,1007155.0,7076014.0,442890000.0,1954902400.0,0.0159865873016,7.02998255636,,,,,,
sh600163,1998-08-25,6.92,7.05,6.8,7.03,0.0,513700.0,3538932.0,442890000.0,1954902400.0,0.00815396825397,7.02998255636,,,,,,
sh600163,1998-08-26,7.02,7.02,6.8,6.82,-0.029872,476550.0,3292262.0,429660000.0,1896505600.0,0.00756428571429,6.81998291744,,,,,,
sh600163,1998-08-27,6.71,6.8,6.65,6.71,-0.016129,537165.0,3606684.0,422730000.0,1865916800.0,0.00852642857143,6.70998341296,,,,,,
sh600163,1998-08-28,6.6,6.77,6.59,6.63,-0.011923,364050.0,2424314.0,417690000.0,1843670400.0,0.00577857142857,6.62998028073,,,,,,
sh600163,1998-08-31,6.6,6.9,6.24,6.9,0.040724,551576.0,3583783.0,434700000.0,1918752000.0,0.00875517460317,6.89997959768,,,,,,
sh600163,1998-09-01,6.79,6.98,6.6,6.8,-0.014493,609409.0,4174564.0,428400000.0,1890944000.0,0.00967315873016,6.79997819337,,,,,,
sh600163,1998-09-02,6.65,6.91,6.65,6.8,0.0,392250.0,2663322.0,428400000.0,1890944000.0,0.00622619047619,6.79997819337,,,,,,
sh600163,1998-09-03,6.78,6.98,6.77,6.91,0.016176,550802.0,3811350.0,435330000.0,1921532800.0,0.00874288888889,6.90997464063,,,,,,
sh600163,1998-09-04,6.96,7.08,6.88,6.99,0.011577,520950.0,3631802.0,440370000.0,1943779200.0,0.00826904761905,6.98997141704,,,,,,
sh600163,1998-09-07,7.0,7.11,6.9,7.1,0.015737,703210.0,4935859.0,447300000.0,1974368000.0,0.0111620634921,7.09997259723,,,,,,
sh600163,1998-09-08,7.1,7.13,6.9,6.9,-0.028169,608150.0,4276716.0,434700000.0,1918752000.0,0.00965317460317,6.89997346914,,,,,,
sh600163,1998-09-09,6.9,7.08,6.87,7.07,0.024638,505700.0,3514465.0,445410000.0,1966025600.0,0.00802698412698,7.06997501548,,,,,,
sh600163,1998-09-10,7.1,7.34,7.05,7.25,0.02546,1391890.0,10029020.0,456750000.0,2016080000.0,0.0220934920635,7.24997657937,,,,,,
sh600163,1998-09-11,7.27,7.3,7.12,7.15,-0.013793,742250.0,5337522.0,450450000.0,1988272000.0,0.0117817460317,7.14997765241,,,,,,
sh600163,1998-09-14,7.1,7.39,7.05,7.3,0.020979,1221445.0,8787164.0,459900000.0,2029984000.0,0.019388015873,7.29997703358,,,,,,
sh600163,1998-09-15,7.32,7.32,7.11,7.11,-0.026027,828500.0,5972566.0,447930000.0,1977148800.0,0.0131507936508,7.10998053133,,,,,,
sh600163,1998-09-16,7.1,7.25,7.05,7.19,0.011252,648452.0,4621776.0,452970000.0,1999395200.0,0.0102928888889,7.18998203227,,,,,,
sh600163,1998-09-17,7.23,7.25,7.08,7.18,-0.001391,1267241.0,9056274.0,452340000.0,1996614400.0,0.0201149365079,7.17998076726,,,,,,
sh600163,1998-09-18,7.15,7.6,7.12,7.4,0.030641,2759087.0,20442485.0,466200000.0,2057792000.0,0.043795031746,7.39998255795,,,,,,
sh600163,1998-09-21,7.42,7.68,7.37,7.66,0.035135,3280990.0,24834009.0,482580000.0,2130092800.0,0.0520792063492,7.65998094512,,,,,,
sh600163,1998-09-22,7.66,7.71,7.42,7.49,-0.022193,1320838.0,9939534.0,471870000.0,2082819200.0,0.0209656825397,7.48998298801,,,,,,
sh600163,1998-09-23,7.48,7.5,7.35,7.39,-0.013351,718150.0,5323710.0,465570000.0,2055011200.0,0.0113992063492,7.38998422513,,,,,,
sh600163,1998-09-24,7.4,7.58,7.3,7.3,-0.012179,810500.0,6009018.0,459900000.0,2029984000.0,0.0128650793651,7.29998160726,,,,,,
sh600163,1998-09-25,7.2,7.4,7.17,7.35,0.006849,715244.0,5214801.0,463050000.0,2043888000.0,0.0113530793651,7.34997918128,,,,,,
sh600163,1998-09-28,7.5,7.5,7.28,7.36,0.001361,608050.0,4490122.0,463680000.0,2046668800.0,0.00965158730159,7.35998250295,,,,,,
sh600163,1998-09-29,7.37,7.46,7.22,7.25,-0.014946,520796.0,3812304.0,456750000.0,2016080000.0,0.0082666031746,7.24998020446,,,,,,
sh600163,1998-09-30,7.22,7.33,7.22,7.3,0.006897,449230.0,3270321.0,459900000.0,2029984000.0,0.00713063492063,7.29998331793,,,,,,
sh600163,1998-10-05,7.32,7.35,7.19,7.22,-0.010959,447412.0,3234346.0,454860000.0,2007737600.0,0.00710177777778,7.21998280075,,,,,,
sh600163,1998-10-06,7.23,7.34,7.17,7.19,-0.004155,424500.0,3067726.0,452970000.0,1999395200.0,0.0067380952381,7.18998377221,,,,,,
sh600163,1998-10-07,7.2,7.3,7.12,7.22,0.004172,421750.0,3035896.0,454860000.0,2007737600.0,0.00669444444444,7.21998038451,,,,,,
sh600163,1998-10-08,7.2,7.35,7.2,7.3,0.01108,394380.0,2869433.0,459900000.0,2029984000.0,0.00626,7.29997776717,,,,,,
sh600163,1998-10-09,7.3,7.54,7.3,7.5,0.027397,1103586.0,8220729.0,472500000.0,2085600000.0,0.0175172380952,7.49997525806,,,,,,
sh600163,1998-10-12,7.55,7.58,7.36,7.51,0.001333,726462.0,5410532.0,473130000.0,2088380800.0,0.0115311428571,7.50997272508,,,,,,
sh600163,1998-10-13,7.58,7.65,7.41,7.41,-0.013316,801800.0,6036581.0,466830000.0,2060572800.0,0.012726984127,7.40996992827,,,,,,
sh600163,1998-10-14,7.48,7.48,7.32,7.36,-0.006748,461200.0,3394072.0,463680000.0,2046668800.0,0.00732063492063,7.35996745119,,,,,,
sh600163,1998-10-15,7.41,7.6,7.36,7.57,0.028533,848963.0,6368277.0,476910000.0,2105065600.0,0.0134756031746,7.56996940248,,,,,,
sh600163,1998-10-16,7.6,7.65,7.4,7.41,-0.021136,845060.0,6385927.0,466830000.0,2060572800.0,0.0134136507937,7.40997052919,,,,,,
sh600163,1998-10-19,7.41,7.5,7.31,7.45,0.005398,636849.0,4693036.0,469350000.0,2071696000.0,0.0101087142857,7.4499695501,,,,,,
sh600163,1998-10-20,7.45,7.55,7.34,7.35,-0.013423,444780.0,3313413.0,463050000.0,2043888000.0,0.00706,7.34996860883,,,,,,
sh600163,1998-10-21,7.3,7.33,7.0,7.05,-0.040816,930784.0,6642643.0,444150000.0,1960464000.0,0.0147743492063,7.0499722901,,,,,,
sh600163,1998-10-22,7.0,7.07,6.9,7.05,0.0,698869.0,4882781.0,444150000.0,1960464000.0,0.0110931587302,7.0499722901,,,,,,
sh600163,1998-10-23,7.06,7.1,6.9,6.9,-0.021277,716400.0,5034045.0,434700000.0,1918752000.0,0.0113714285714,6.89997002968,,,,,,
sh600163,1998-10-26,6.84,7.08,6.78,7.0,0.014493,540370.0,3716656.0,441000000.0,1946560000.0,0.0085773015873,6.99997129532,,,,,,
sh600163,1998-10-27,7.06,7.12,7.0,7.08,0.011429,385050.0,2721689.0,446040000.0,1968806400.0,0.0061119047619,7.07997396725,,,,,,
sh600163,1998-10-28,7.1,7.12,7.0,7.1,0.002825,374263.0,2641115.0,447300000.0,1974368000.0,0.00594068253968,7.09997489371,,,,,,
sh600163,1998-10-29,7.12,7.12,6.96,6.98,-0.016901,421100.0,2955173.0,439740000.0,1940998400.0,0.00668412698413,6.97997821803,,,,,,
sh600163,1998-10-30,6.98,7.1,6.94,6.98,0.0,327500.0,2298421.0,439740000.0,1940998400.0,0.00519841269841,6.97997821803,,,,,,
sh600163,1998-11-02,6.98,7.1,6.87,7.1,0.017192,327250.0,2267408.0,447300000.0,1974368000.0,0.00519444444444,7.09997800356,,,,,,
sh600163,1998-11-03,7.09,7.2,7.0,7.17,0.009859,489406.0,3485598.0,451710000.0,1993833600.0,0.00776834920635,7.16997668669,,,,,,
sh600163,1998-11-04,7.19,7.19,7.03,7.08,-0.012552,371900.0,2632879.0,446040000.0,1968806400.0,0.00590317460317,7.07997913932,,,,,,
sh600163,1998-11-05,7.1,7.34,7.06,7.31,0.032486,846884.0,6101739.0,460530000.0,2032764800.0,0.0134426031746,7.30997934164,,,,,,
sh600163,1998-11-06,7.36,7.42,7.26,7.28,-0.004104,1009200.0,7408998.0,458640000.0,2024422400.0,0.016019047619,7.27997918642,,,,,,
sh600163,1998-11-09,7.38,7.4,7.28,7.37,0.012363,838190.0,6142185.0,464310000.0,2049449600.0,0.0133046031746,7.36998156911,,,,,,
sh600163,1998-11-10,7.37,7.4,7.25,7.38,0.001357,722408.0,5287883.0,464940000.0,2052230400.0,0.0114667936508,7.3799826341,,,,,,
sh600163,1998-11-11,7.35,7.38,7.25,7.3,-0.01084,708700.0,5181909.0,459900000.0,2029984000.0,0.0112492063492,7.29998362234,,,,,,
sh600163,1998-11-12,7.3,7.42,7.28,7.38,0.010959,871860.0,6415224.0,464940000.0,2052230400.0,0.013839047619,7.37998414286,,,,,,
sh600163,1998-11-13,7.35,7.44,7.22,7.35,-0.004065,578650.0,4227268.0,463050000.0,2043888000.0,0.00918492063492,7.34998450732,,,,,,
sh600163,1998-11-16,7.38,7.68,7.36,7.61,0.035374,2063088.0,15613052.0,479430000.0,2116188800.0,0.0327474285714,7.60998285928,,,,,,
sh600163,1998-11-17,7.65,7.68,7.46,7.52,-0.011827,1164000.0,8771386.0,473760000.0,2091161600.0,0.0184761904762,7.519979592,,,,,,
sh600163,1998-11-18,7.5,7.59,7.42,7.45,-0.009309,721700.0,5423491.0,469350000.0,2071696000.0,0.0114555555556,7.44997610198,,,,,,
sh600163,1998-11-19,7.43,7.43,7.33,7.4,-0.006711,448770.0,3311990.0,466200000.0,2057792000.0,0.00712333333333,7.39997931236,,,,,,
sh600163,1998-11-20,7.37,7.45,7.34,7.37,-0.004054,373005.0,2752182.0,464310000.0,2049449600.0,0.00592071428571,7.36997979623,,,,,,
sh600163,1998-11-23,7.38,7.41,7.29,7.39,0.002714,461214.0,3377845.0,465570000.0,2055011200.0,0.00732085714286,7.3899819214,,,,,,
sh600163,1998-11-24,7.39,7.51,7.39,7.44,0.006766,353640.0,2631550.0,468720000.0,2068915200.0,0.00561333333333,7.43998253908,,,,,,
sh600163,1998-11-25,7.44,7.49,7.24,7.25,-0.025538,340000.0,2490489.0,456750000.0,2016080000.0,0.00539682539683,7.24998026499,,,,,,
sh600163,1998-11-26,7.2,7.36,7.07,7.36,0.015172,524400.0,3757946.0,463680000.0,2046668800.0,0.00832380952381,7.35997696557,,,,,,
sh600163,1998-11-27,7.25,7.3,7.12,7.17,-0.025815,268850.0,1938168.0,451710000.0,1993833600.0,0.00426746031746,7.16997916021,,,,,,
sh600163,1998-11-30,6.8,7.13,6.8,7.06,-0.015342,645600.0,4484780.0,444780000.0,1963244800.0,0.0102476190476,7.05997733993,,,,,,
sh600163,1998-12-01,7.12,7.12,6.9,6.9,-0.022663,451600.0,3138558.0,434700000.0,1918752000.0,0.00716825396825,6.89997707348,,,,,,
sh600163,1998-12-02,6.78,6.92,6.78,6.92,0.002899,387537.0,2646539.0,484400000.0,1924313600.0,0.00553624285714,6.91998010701,,,,,,
sh600163,1998-12-03,6.9,6.98,6.82,6.87,-0.007225,218700.0,1500678.0,480900000.0,1910409600.0,0.00312428571429,6.86998325074,,,,,,
sh600163,1998-12-04,6.87,6.9,6.83,6.83,-0.005822,220700.0,1514481.0,478100000.0,1899286400.0,0.00315285714286,6.82998620825,,,,,,
sh600163,1998-12-07,6.97,6.98,6.8,6.83,0.0,202400.0,1384070.0,478100000.0,1899286400.0,0.00289142857143,6.82998620825,,,,,,
sh600163,1998-12-08,6.85,6.88,6.8,6.86,0.004392,172492.0,1178395.0,480200000.0,1907628800.0,0.00246417142857,6.85998350768,,,,,,
sh600163,1998-12-09,6.88,7.0,6.88,6.95,0.01312,191961.0,1330558.0,486500000.0,1932656000.0,0.0027423,6.9499864913,,,,,,
sh600163,1998-12-10,6.95,6.98,6.81,6.82,-0.018705,154450.0,1065946.0,477400000.0,1896505600.0,0.00220642857143,6.81998699398,,,,,,
sh600163,1998-12-11,6.88,6.96,6.8,6.92,0.014663,124200.0,856954.0,484400000.0,1924313600.0,0.00177428571429,6.91998846327,,,,,,
sh600163,1998-12-14,6.94,6.94,6.8,6.83,-0.013006,218200.0,1492613.0,478100000.0,1899286400.0,0.00311714285714,6.82998709332,,,,,,
sh600163,1998-12-15,6.81,6.81,6.6,6.74,-0.013177,291861.0,1946270.0,471800000.0,1874259200.0,0.00416944285714,6.73998835339,,,,,,
sh600163,1998-12-16,6.76,6.78,6.65,6.65,-0.013353,183650.0,1231562.0,465500000.0,1849232000.0,0.00262357142857,6.64998928891,,,,,,
sh600163,1998-12-17,6.62,6.64,6.52,6.54,-0.016541,241200.0,1585883.0,457800000.0,1818643200.0,0.00344571428571,6.53999181608,,,,,,
sh600163,1998-12-18,6.51,6.6,6.48,6.49,-0.007645,205340.0,1336991.0,454300000.0,1804739200.0,0.00293342857143,6.48999357865,,,,,,
sh600163,1998-12-21,6.45,6.5,6.38,6.4,-0.013867,292700.0,1880421.0,448000000.0,1779712000.0,0.00418142857143,6.39999683769,,,,,,
sh600163,1998-12-22,6.64,6.9,6.48,6.73,0.051563,268592.0,1782315.0,471100000.0,1871478400.0,0.00383702857143,6.72999987463,,,,,,
sh600163,1998-12-23,6.73,6.73,6.5,6.65,-0.011887,399700.0,2634901.0,465500000.0,1849232000.0,0.00571,6.65000036612,,,,,,
sh600163,1998-12-24,6.65,6.67,6.49,6.58,-0.010526,230900.0,1510817.0,460600000.0,1829766400.0,0.00329857142857,6.58000246227,,,,,,
sh600163,1998-12-25,6.59,6.67,6.58,6.6,0.00304,160950.0,1066002.0,462000000.0,1835328000.0,0.00229928571429,6.60000566976,,,,,,
sh600163,1998-12-28,6.62,6.68,6.52,6.56,-0.006061,218744.0,1444665.0,459200000.0,1824204800.0,0.00312491428571,6.56000303539,,,,,,
sh600163,1998-12-29,6.57,6.57,6.41,6.47,-0.01372,164700.0,1069196.0,452900000.0,1799177600.0,0.00235285714286,6.46999979375,,,,,,
sh600163,1998-12-30,6.47,6.53,6.3,6.48,0.001546,324950.0,2075156.0,453600000.0,1801958400.0,0.00464214285714,6.48000241343,,,,,,
sh600163,1998-12-31,6.45,6.52,6.4,6.44,-0.006173,198300.0,1277701.0,450800000.0,1790835200.0,0.00283285714286,6.44000135853,,,,,,
sh600163,1999-01-04,6.3,6.44,6.3,6.32,-0.018634,102550.0,649593.0,442400000.0,1757465600.0,0.001465,6.31999837321,,,,,,
sh600163,1999-01-05,6.33,6.33,6.18,6.24,-0.012658,227458.0,1416588.0,436800000.0,1735219200.0,0.0032494,6.23999983381,,,,,,
sh600163,1999-01-06,6.25,6.35,6.2,6.28,0.00641,164350.0,1034166.0,439600000.0,1746342400.0,0.00234785714286,6.27999823274,,,,,,
sh600163,1999-01-07,6.38,6.38,6.24,6.3,0.003185,137100.0,860296.0,441000000.0,1751904000.0,0.00195857142857,6.30000002711,,,,,,
sh600163,1999-01-08,6.31,6.48,6.3,6.48,0.028571,273632.0,1751769.0,453600000.0,1801958400.0,0.00390902857143,6.47999732789,,,,,,
sh600163,1999-01-11,6.51,6.52,6.4,6.46,-0.003086,166880.0,1074186.0,452200000.0,1796396800.0,0.002384,6.46000005613,,,,,,
sh600163,1999-01-12,6.42,6.44,6.35,6.35,-0.017028,201700.0,1290084.0,444500000.0,1765808000.0,0.00288142857143,6.34999917518,,,,,,
sh600163,1999-01-13,6.31,6.36,6.28,6.29,-0.009449,254510.0,1607020.0,440300000.0,1749123200.0,0.00363585714286,6.28999803297,,,,,,
sh600163,1999-01-14,6.26,6.37,6.26,6.37,0.012719,155028.0,978077.0,445900000.0,1771369600.0,0.00221468571429,6.37000051795,,,,,,
sh600163,1999-01-15,6.3,6.4,6.3,6.33,-0.006279,165500.0,1047551.0,443100000.0,1760246400.0,0.00236428571429,6.3300032847,,,,,,
sh600163,1999-01-18,6.25,6.46,6.24,6.44,0.017378,220300.0,1390638.0,450800000.0,1790835200.0,0.00314714285714,6.44000608178,,,,,,
sh600163,1999-01-19,6.4,6.52,6.35,6.52,0.012422,306010.0,1981647.0,456400000.0,1813081600.0,0.00437157142857,6.52000383733,,,,,,
sh600163,1999-01-20,6.5,6.5,6.39,6.42,-0.015337,159201.0,1025026.0,449400000.0,1785273600.0,0.0022743,6.42000653848,,,,,,
sh600163,1999-01-21,6.3,6.45,6.3,6.4,-0.003115,147810.0,944247.0,448000000.0,1779712000.0,0.00211157142857,6.40000821811,,,,,,
sh600163,1999-01-22,6.42,6.5,6.4,6.48,0.0125,214490.0,1385809.0,453600000.0,1801958400.0,0.00306414285714,6.48000832083,,,,,,
sh600163,1999-01-25,6.5,6.5,6.4,6.4,-0.012346,244900.0,1577092.0,448000000.0,1779712000.0,0.00349857142857,6.40000613811,,,,,,
sh600163,1999-01-26,6.36,6.38,6.24,6.29,-0.017188,247271.0,1560720.0,440300000.0,1749123200.0,0.00353244285714,6.2900028326,,,,,,
sh600163,1999-01-27,6.27,6.43,6.25,6.43,0.022258,183500.0,1157129.0,450100000.0,1788054400.0,0.00262142857143,6.43000571565,,,,,,
sh600163,1999-01-28,6.41,6.41,6.25,6.3,-0.020218,282887.0,1781834.0,441000000.0,1751904000.0,0.00404124285714,6.30000386009,,,,,,
sh600163,1999-01-29,6.28,6.29,6.21,6.27,-0.004762,288450.0,1804451.0,438900000.0,1743561600.0,0.00412071428571,6.27000324171,,,,,,
sh600163,1999-02-01,6.25,6.4,6.15,6.3,0.004785,242430.0,1517715.0,441000000.0,1751904000.0,0.00346328571429,6.30000520722,,,,,,
sh600163,1999-02-02,6.29,6.3,6.23,6.29,-0.001587,143486.0,897480.0,440300000.0,1749123200.0,0.0020498,6.29000709896,,,,,,
sh600163,1999-02-03,6.3,6.31,6.2,6.21,-0.012719,160600.0,1001724.0,434700000.0,1726876800.0,0.00229428571429,6.21000449867,,,,,,
sh600163,1999-02-04,6.2,6.23,6.09,6.12,-0.014493,255363.0,1567628.0,428400000.0,1701849600.0,0.00364804285714,6.12000290347,,,,,,
sh600163,1999-02-05,6.15,6.2,6.02,6.02,-0.01634,272300.0,1661529.0,421400000.0,1674041600.0,0.00389,6.02000205603,,,,,,
