code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600017,2006-11-15,6.79,6.81,6.59,6.75,-0.005891,8120766.0,54444551.0,1242000000.0,4252500000.0,0.0441345978261,6.74999034132,2006-09-30,2006-10-30,36.2770556495,7.55895898071,40.2377256478,1.96512762431
sh600017,2006-11-16,6.73,6.76,6.5,6.57,-0.026667,10453585.0,69080964.0,1208880000.0,4139100000.0,0.0568129619565,6.56998834889,2006-09-30,2006-10-30,35.3096554065,7.35738422157,39.1647062179,1.91272356595
sh600017,2006-11-17,6.55,6.7,6.46,6.68,0.016743,4411642.0,29215938.0,1229120000.0,4208400000.0,0.0239763152174,6.67998966382,2006-09-30,2006-10-30,35.900844967,7.48056890559,39.8204408942,1.94474829662
sh600017,2006-11-20,6.65,6.72,6.55,6.67,-0.001497,5750187.0,38213331.0,1227280000.0,4202100000.0,0.0312510163043,6.66998971929,2006-09-30,2006-10-30,35.8471014021,7.46937049394,39.7608296941,1.94183700842
sh600017,2006-11-21,6.67,6.87,6.6,6.84,0.025487,8134252.0,55154206.0,1258560000.0,4309200000.0,0.0442078913043,6.83998774726,2006-09-30,2006-10-30,36.7607364755,7.65974233972,40.7742139606,1.99132860825
sh600017,2006-11-22,6.84,7.01,6.78,6.84,0.0,8722987.0,60016593.0,1258560000.0,4309200000.0,0.0474075380435,6.83998774726,2006-09-30,2006-10-30,36.7607364755,7.65974233972,40.7742139606,1.99132860825
sh600017,2006-11-23,6.86,6.9,6.7,6.76,-0.011696,5897325.0,40083080.0,1243840000.0,4258800000.0,0.0320506793478,6.75998725057,2006-09-30,2006-10-30,36.3307829017,7.57015399332,40.2973187541,1.96803802885
sh600017,2006-11-24,6.73,6.82,6.65,6.74,-0.002959,4207949.0,28341441.0,1240160000.0,4246200000.0,0.0228692880435,6.7399844483,2006-09-30,2006-10-30,36.2232801151,7.54775390765,40.1780789879,1.96221460432
sh600017,2006-11-27,6.73,7.03,6.71,7.02,0.041543,8495570.0,58541029.0,1291680000.0,4422600000.0,0.046171576087,7.01998362223,2006-09-30,2006-10-30,37.7281038409,7.86131024824,41.8471969233,2.04373088563
sh600017,2006-11-28,6.99,7.02,6.78,6.87,-0.021368,6100386.0,41997334.0,1264080000.0,4328100000.0,0.0331542717391,6.86998061219,2006-09-30,2006-10-30,36.921929718,7.69332977085,40.9530060194,2.00006044406
sh600017,2006-11-29,6.8,6.87,6.71,6.83,-0.005822,5435361.0,36795886.0,1256720000.0,4302900000.0,0.0295400054348,6.82998358507,2006-09-30,2006-10-30,36.7069702432,7.64853920493,40.7145776184,1.98841609216
sh600017,2006-11-30,6.8,6.99,6.76,6.93,0.014641,9916889.0,68238909.0,1275120000.0,4365900000.0,0.0538961358696,6.92998137474,2006-09-30,2006-10-30,37.2443969945,7.76052146742,41.3106797493,2.01752849216
sh600017,2006-12-01,6.94,7.25,6.86,7.15,0.031746,13798601.0,96846370.0,1315600000.0,4504500000.0,0.0749923967391,7.14998056346,2006-09-30,2006-10-30,38.4267576215,8.00688698193,42.6221285886,2.08157695168
sh600017,2006-12-04,7.14,7.31,7.11,7.25,0.013986,12244614.0,88587187.5,1334000000.0,4567500000.0,0.0665468152174,7.24998019162,2006-09-30,2006-10-30,38.9641942536,8.11887130326,43.218241679,2.11068988692
sh600017,2006-12-05,7.25,7.9,7.25,7.62,0.051034,24468943.0,187806793.0,1402080000.0,4800600000.0,0.13298338587,7.61997568072,2006-09-30,2006-10-30,40.9526929432,8.53320978135,45.4238414249,2.21840683461
sh600017,2006-12-06,7.5,7.64,7.15,7.46,-0.020997,21796000.0,161562036.0,1372640000.0,4699800000.0,0.118456521739,7.45997905135,2006-09-30,2006-10-30,40.0928092494,8.35403797557,44.4700770265,2.17182694631
sh600017,2006-12-07,7.46,8.21,7.46,8.21,0.100536,28572102.0,232228304.0,1510640000.0,5172300000.0,0.155283163043,8.20997550526,2006-09-30,2006-10-30,44.1235799201,9.19391953748,48.9409206904,2.39017374018
sh600017,2006-12-08,8.21,8.46,7.65,7.68,-0.064555,35319815.0,283937244.0,1413120000.0,4838400000.0,0.191955516304,7.67998053652,2006-09-30,2006-10-30,41.2751822184,8.60040606174,45.7815395553,2.23587607438
sh600017,2006-12-11,7.53,7.89,7.45,7.88,0.026042,29584784.0,225933970.0,1449920000.0,4964400000.0,0.160786869565,7.87998258965,2006-09-30,2006-10-30,42.3500705137,8.8243778364,46.9737824084,2.29410275911
sh600017,2006-12-12,7.8,7.8,7.3,7.54,-0.043147,23221967.0,175929245.0,1387360000.0,4750200000.0,0.126206342391,7.53998498085,2006-09-30,2006-10-30,40.5227920213,8.44363240589,44.9470046188,2.19511910736
sh600017,2006-12-13,7.46,7.63,7.33,7.5,-0.005305,8400522.0,62722338.0,1380000000.0,4725000000.0,0.0456550108696,7.49998536053,2006-09-30,2006-10-30,40.3078186096,8.39883893598,44.7085607593,2.1834740005
sh600017,2006-12-14,7.48,7.53,7.3,7.47,-0.004,10796736.0,80032910.0,1374480000.0,4706100000.0,0.0586779130435,7.46998541909,2006-09-30,2006-10-30,40.1465873352,8.36524358024,44.5297265162,2.1747401045
sh600017,2006-12-15,7.45,7.64,7.4,7.57,0.013387,12538062.0,94566517.0,1392880000.0,4769100000.0,0.0681416413043,7.56998611389,2006-09-30,2006-10-30,40.6840296998,8.47722909604,45.1258459651,2.20385335028
sh600017,2006-12-18,7.6,7.66,7.47,7.66,0.011889,14512476.0,109654020.0,1409440000.0,4825800000.0,0.0788721521739,7.6599856788,2006-09-30,2006-10-30,41.1677221289,8.57801487277,45.6623471478,2.23005496276
sh600017,2006-12-19,7.66,7.67,7.36,7.47,-0.024804,17416937.0,129755891.0,1374480000.0,4706100000.0,0.0946572663043,7.46998739402,2006-09-30,2006-10-30,40.1465979492,8.36524579186,44.5297382891,2.17474067946
sh600017,2006-12-20,7.44,7.56,7.35,7.55,0.01071,10967866.0,81907828.0,1389200000.0,4756500000.0,0.0596079673913,7.54999095901,2006-09-30,2006-10-30,40.5765680133,8.45483757429,45.0066517862,2.19803215214
sh600017,2006-12-21,7.55,7.64,7.41,7.46,-0.011921,11192708.0,84172398.0,1372640000.0,4699800000.0,0.0608299347826,7.45998751679,2006-09-30,2006-10-30,40.092854746,8.35404745557,44.4701274903,2.17182941085
sh600017,2006-12-22,7.43,7.53,7.35,7.4,-0.008043,6571798.0,48801823.0,1361600000.0,4662000000.0,0.0357162934783,7.39998683719,2006-09-30,2006-10-30,39.7703879153,8.28685585189,44.1124542549,2.1543613869
sh600017,2006-12-25,7.38,7.6,7.37,7.48,0.010811,8738245.0,65239846.0,1376320000.0,4712400000.0,0.0474904619565,7.47998809489,2006-09-30,2006-10-30,40.200345579,8.3764450505,44.5893539978,2.17765218786
sh600017,2006-12-26,7.5,7.62,7.4,7.43,-0.006684,8702435.0,65347590.0,1367120000.0,4680900000.0,0.0472958423913,7.42999185447,2006-09-30,2006-10-30,39.9316464692,8.32045689178,44.2913187557,2.16309676063
sh600017,2006-12-27,7.39,7.45,7.3,7.36,-0.009421,7853018.0,57828631.0,1354240000.0,4636800000.0,0.0426794456522,7.3599939012,2006-09-30,2006-10-30,39.5554504278,8.24206986741,43.8740502417,2.14271822605
sh600017,2006-12-28,7.37,7.39,7.0,7.08,-0.038043,11170348.0,80133369.0,1302720000.0,4460400000.0,0.0607084130435,7.07999765322,2006-09-30,2006-10-30,38.0506424272,7.92851680344,42.2049497484,2.06120279658
sh600017,2006-12-29,7.01,7.29,7.01,7.22,0.019774,8818372.0,63292091.0,1328480000.0,4548600000.0,0.0479259347826,7.21999752682,2006-09-30,2006-10-30,38.8030558305,8.08529529471,43.0395104247,2.10196102068
sh600017,2007-01-04,7.16,7.4,7.14,7.26,0.00554,11149103.0,81099234.37,1335840000.0,4573800000.0,0.060592951087,7.25999631311,2006-09-30,2006-10-30,39.0180247598,8.13008783064,43.2779493124,2.11360588473
sh600017,2007-01-05,7.25,7.5,7.15,7.49,0.03168,10252960.0,75020729.0,1378160000.0,4718700000.0,0.0557226086957,7.48999299631,2006-09-30,2006-10-30,40.2541157842,8.38764901312,44.6489947466,2.18056491916
sh600017,2007-01-08,7.51,7.87,7.48,7.79,0.040053,17313022.0,132314421.0,1433360000.0,4907700000.0,0.0940925108696,7.78998968579,2006-09-30,2006-10-30,41.8664138837,8.72359951904,46.4373209332,2.26790308587
sh600017,2007-01-09,7.8,7.86,7.66,7.75,-0.005135,14989097.0,116384804.0,1426000000.0,4882500000.0,0.0814624836957,7.74998808876,2006-09-30,2006-10-30,41.6514298484,8.67880383551,46.1988652902,2.25625740352
sh600017,2007-01-10,7.73,8.01,7.62,8.01,0.033548,18758888.0,146687921.0,1473840000.0,5046300000.0,0.101950478261,8.00998468916,2006-09-30,2006-10-30,43.048752017,8.96996034658,47.748744823,2.33195032689
sh600017,2007-01-11,8.0,8.37,7.93,8.27,0.032459,24321416.0,199580604.0,1521680000.0,5210100000.0,0.132181608696,8.26998078219,2006-09-30,2006-10-30,44.4460714587,9.26111628947,49.2986213312,2.40764310255
sh600017,2007-01-12,8.34,8.35,7.68,7.88,-0.047158,23684053.0,191084386.0,1449920000.0,4964400000.0,0.128717679348,7.87998502846,2006-09-30,2006-10-30,42.3500836208,8.82438056749,46.9737969465,2.29410346912
sh600017,2007-01-15,7.84,8.16,7.61,8.12,0.030457,21227022.0,168892310.0,1494080000.0,5115600000.0,0.11536425,8.11998573247,2006-09-30,2006-10-30,43.6399401177,9.09314472644,48.4044778801,2.36397497848
sh600017,2007-01-16,8.36,8.56,8.13,8.47,0.043103,36133560.0,300076009.0,1558480000.0,5336100000.0,0.196378043478,8.4699814775,2006-09-30,2006-10-30,45.5209524566,9.48508654358,50.4908560901,2.46586939198
sh600017,2007-01-17,8.5,8.53,8.01,8.16,-0.0366,17031824.0,141136000.0,1501440000.0,5140800000.0,0.0925642608696,8.15998015542,2006-09-30,2006-10-30,43.8548855967,9.13793237609,48.6428907572,2.37561857223
sh600017,2007-01-18,8.01,8.1,7.7,8.09,-0.008578,24621805.0,194342270.0,1860700000.0,5096700000.0,0.107051326087,8.08998384565,2006-09-30,2006-10-30,43.478698388,9.05954719217,48.2256320403,2.35524051612
sh600017,2007-01-19,8.06,8.47,7.99,8.32,0.02843,25434378.0,209246860.0,1913600000.0,5241600000.0,0.110584252174,8.31998208638,2006-09-30,2006-10-30,44.7147977832,9.31711011884,49.5966867592,2.42220000399
sh600017,2007-01-22,8.36,9.15,8.25,9.15,0.09976,52603386.0,458550483.0,2104500000.0,5764500000.0,0.228710373913,9.14998349932,2006-09-30,2006-10-30,49.17554601,10.2465850243,54.5444522303,2.66383867639
sh600017,2007-01-24,9.12,10.07,8.3,8.82,-0.036066,41458942.0,364580596.0,2028600000.0,5556600000.0,0.180256269565,8.81998019443,2006-12-31,2007-01-24,32.2354282707,6.90407175851,26.3823041144,2.50397598454
sh600017,2007-01-25,8.78,9.15,8.52,8.62,-0.022676,40647334.0,361337150.0,1982600000.0,5430600000.0,0.17672753913,8.61997832354,2006-12-31,2007-01-24,31.5044576992,6.74751502731,25.7840589863,2.44719582512
sh600017,2007-01-26,8.5,8.66,7.98,8.49,-0.015081,24001849.0,199825398.0,1952700000.0,5348700000.0,0.104355865217,8.48998043044,2006-12-31,2007-01-24,31.0293389727,6.64575575319,25.3952095927,2.41028966488
sh600017,2007-01-29,8.47,8.79,8.4,8.78,0.034158,27646217.0,239502263.0,2019400000.0,5531400000.0,0.120200943478,8.77998118199,2006-12-31,2007-01-24,32.0892391333,6.87276147821,26.262659162,2.49262033925
sh600017,2007-01-30,8.86,8.92,8.56,8.62,-0.018223,19900135.0,173351721.0,1982600000.0,5430600000.0,0.086522326087,8.61998358491,2006-12-31,2007-01-24,31.5044769286,6.74751914579,25.7840747241,2.44719731881
sh600017,2007-01-31,8.6,8.6,8.02,8.08,-0.062645,20657882.0,171673316.0,1858400000.0,5090400000.0,0.0898168782609,8.07998471323,2006-12-31,2007-01-24,29.5308789714,6.3248208089,24.168831363,2.29389264277
sh600017,2007-02-01,7.99,8.22,7.92,8.15,0.008663,12865408.0,103946923.0,1874500000.0,5134500000.0,0.0559365565217,8.1499816208,2006-12-31,2007-01-24,29.7867049759,6.37961273157,24.3782059491,2.31376463474
sh600017,2007-02-02,8.22,8.24,7.97,7.98,-0.020859,8920950.0,72092990.0,1835400000.0,5027400000.0,0.0387867391304,7.97998115417,2006-12-31,2007-01-24,29.1653840968,6.2465403896,23.8697009512,2.26550181822
sh600017,2007-02-05,7.98,8.12,7.88,8.03,0.006266,8328272.0,66664240.0,1846900000.0,5058900000.0,0.0362098782609,8.02998371609,2006-12-31,2007-01-24,29.3481343936,6.28568121168,24.0192684973,2.27969745261
sh600017,2007-02-06,8.1,8.3,8.05,8.3,0.033624,14113796.0,115258800.0,1909000000.0,5229000000.0,0.0613643304348,8.29998388856,2006-12-31,2007-01-24,30.3349360644,6.49703095674,24.8268923813,2.35634999976
sh600017,2007-02-07,8.34,8.49,8.28,8.38,0.009639,14342656.0,120144946.0,1927400000.0,5279400000.0,0.062359373913,8.37998743326,2006-12-31,2007-01-24,30.6273345131,6.55965583813,25.066198797,2.37906285741
sh600017,2007-02-08,8.38,8.8,8.33,8.73,0.041766,23253857.0,200450468.0,2007900000.0,5499900000.0,0.101103726087,8.72998598839,2006-12-31,2007-01-24,31.9065157664,6.83362642387,26.1131136559,2.47842679671
sh600017,2007-02-09,8.72,8.72,8.45,8.59,-0.016037,11408944.0,97920793.0,1975700000.0,5411700000.0,0.0496041043478,8.5899832031,2006-12-31,2007-01-24,31.3948309731,6.72403555691,25.6943376522,2.43868026617
sh600017,2007-02-12,8.61,8.78,8.61,8.75,0.018626,12384328.0,107888318.0,2012500000.0,5512500000.0,0.0538449043478,8.74998023024,2006-12-31,2007-01-24,31.9795910948,6.84927744319,26.1729203853,2.48410312481
sh600017,2007-02-13,8.91,9.15,8.75,9.09,0.038857,24777756.0,222098048.0,2090700000.0,5726700000.0,0.107729373913,9.08997821205,2006-12-31,2007-01-24,33.2222220659,7.1154198168,27.1899215527,2.58062791993
sh600017,2007-02-14,9.07,9.26,8.96,9.09,0.0,19174374.0,175292957.0,2090700000.0,5726700000.0,0.0833668434783,9.08997821205,2006-12-31,2007-01-24,33.2222220659,7.1154198168,27.1899215527,2.58062791993
sh600017,2007-02-15,9.18,9.24,9.02,9.18,0.009901,17815978.0,162753908.0,2111400000.0,5783400000.0,0.077460773913,9.17997808632,2006-12-31,2007-01-24,33.5511552866,7.18586958841,27.459128966,2.60617871697
sh600017,2007-02-16,9.26,9.32,9.11,9.13,-0.005447,18333714.0,168853120.0,2099900000.0,5751900000.0,0.0797118,9.12997474569,2006-12-31,2007-01-24,33.3684021438,7.14672815676,27.3095590906,2.59198286149
sh600017,2007-02-26,9.16,9.45,9.03,9.4,0.029573,20538582.0,189557389.0,2162000000.0,5922000000.0,0.0892981826087,9.39997548884,2006-12-31,2007-01-24,34.3552059004,7.35807834854,28.1171846815,2.66863557066
sh600017,2007-03-01,9.17,9.25,8.51,8.74,-0.070213,21877189.0,192405019.0,2010200000.0,5506200000.0,0.0951182130435,8.73997500984,2006-12-31,2007-01-24,31.9430238285,6.84144559346,26.1429927935,2.48126266133
sh600017,2007-03-02,8.73,8.88,8.64,8.76,0.002288,11244110.0,98486327.0,2014800000.0,5518800000.0,0.0488874347826,8.75997207267,2006-12-31,2007-01-24,32.016109467,6.85709882097,26.202807961,2.4869397903
sh600017,2007-03-05,8.77,8.88,8.39,8.62,-0.015982,12021417.0,103909001.0,1982600000.0,5430600000.0,0.0522670304348,8.619970199,2006-12-31,2007-01-24,31.5044280055,6.74750866762,25.7840346842,2.44719351857
sh600017,2007-03-06,8.56,8.72,8.46,8.72,0.011601,8811480.0,75766952.0,2005600000.0,5493600000.0,0.0383107826087,8.71997047328,2006-12-31,2007-01-24,31.8699108748,6.82578651567,26.0831552705,2.47558341058
sh600017,2007-03-07,8.72,8.9,8.69,8.89,0.019495,12182287.0,107437333.0,2044700000.0,5600700000.0,0.0529664652174,8.88996629766,2006-12-31,2007-01-24,32.4912147873,6.95885522379,26.5916463825,2.52384490917
sh600017,2007-03-08,8.93,9.25,8.93,9.17,0.031496,16981803.0,155172397.0,2109100000.0,5777100000.0,0.073833926087,9.16996467617,2006-12-31,2007-01-24,33.5145580882,7.17803132792,27.429176877,2.60333592843
sh600017,2007-03-09,9.19,9.22,8.91,9.04,-0.014177,13964437.0,126612333.0,2079200000.0,5695200000.0,0.0607149434783,9.03996208695,2006-12-31,2007-01-24,33.0394221982,7.07626837779,27.0403134364,2.56642843498
sh600017,2007-03-12,9.04,9.15,8.93,9.12,0.00885,10983042.0,99749815.0,2097600000.0,5745600000.0,0.0477523565217,9.11996575142,2006-12-31,2007-01-24,33.3318210847,7.13889335293,27.2796202103,2.58914132662
sh600017,2007-03-13,9.03,9.25,8.99,9.25,0.014254,19191891.0,175436426.0,2127500000.0,5827500000.0,0.0834430043478,9.24996174324,2006-12-31,2007-01-24,33.8069328624,7.24065113878,27.6684639168,2.62604694709
sh600017,2007-03-14,9.2,9.2,8.92,9.06,-0.020541,13665329.0,123989481.0,2083800000.0,5707800000.0,0.059414473913,9.05995827908,2006-12-31,2007-01-24,33.1125046545,7.09192092374,27.1001259995,2.57210531675
sh600017,2007-03-15,9.06,9.48,9.05,9.4,0.037528,24881980.0,232183266.0,2162000000.0,5922000000.0,0.108182521739,9.39996039337,2006-12-31,2007-01-24,34.3551507292,7.35806653217,28.117139528,2.66863128508
sh600017,2007-03-16,9.43,9.5,9.0,9.1,-0.031915,16561725.0,152981640.0,2093000000.0,5733000000.0,0.0720075,9.09996065742,2006-12-31,2007-01-24,33.2587060936,7.12323383879,27.21978102,2.58346191762
sh600017,2007-03-19,8.8,9.2,8.73,9.1,0.0,12145683.0,109985524.0,2093000000.0,5733000000.0,0.0528073173913,9.09996065742,2006-12-31,2007-01-24,33.2587060936,7.12323383879,27.21978102,2.58346191762
sh600017,2007-03-20,9.12,9.3,9.06,9.25,0.016484,9642894.0,88555083.0,2127500000.0,5827500000.0,0.041925626087,9.24996440889,2006-12-31,2007-01-24,33.8069426049,7.24065322539,27.6684718903,2.62604770387
sh600017,2007-03-21,9.25,9.39,9.09,9.34,0.00973,15486990.0,143715365.0,2148200000.0,5884200000.0,0.0673347391304,9.33996656259,2006-12-31,2007-01-24,34.1358841564,7.31110478127,27.9376861218,2.65159914803
sh600017,2007-03-22,9.33,9.56,9.28,9.4,0.006424,20413794.0,192438509.0,2162000000.0,5922000000.0,0.088755626087,9.39996650779,2006-12-31,2007-01-24,34.3551730763,7.35807131839,28.1171578174,2.66863302095
sh600017,2007-03-23,9.2,9.34,9.05,9.27,0.002127,11878618.0,109235870.0,2132100000.0,5840100000.0,0.0516461652174,9.41996023655,2006-12-31,2007-01-24,34.4282465294,7.37372193608,28.1769630121,2.67430920339
sh600017,2007-03-26,9.28,9.65,9.28,9.59,0.03452,17725831.0,168660215.0,2205700000.0,6041700000.0,0.0770688304348,9.74513726392,2006-12-31,2007-01-24,35.6167095996,7.62826281732,29.1496317753,2.76662635709
sh600017,2007-03-27,9.6,10.0,9.53,9.79,0.020855,21250382.0,208408459.0,2251700000.0,6167700000.0,0.0923929652174,9.94837210156,2006-12-31,2007-01-24,36.3594960783,7.78735023837,29.757547346,2.82432434977
sh600017,2007-03-28,9.8,9.95,9.2,9.65,-0.0143,22624789.0,218380176.0,2219500000.0,6079500000.0,0.0983686478261,9.80611038051,2006-12-31,2007-01-24,35.8395552844,7.67599112996,29.3320144189,2.78393651157
sh600017,2007-03-29,9.61,9.87,9.32,9.34,-0.032124,17623237.0,168323861.0,2148200000.0,5884200000.0,0.0766227695652,9.49109889064,2006-12-31,2007-01-24,34.6882454104,7.4294075909,28.3897527877,2.69450533507
sh600017,2007-03-30,9.3,9.5,9.23,9.43,0.009636,9851478.0,92562530.0,2168900000.0,5940900000.0,0.0428325130435,9.58255511955,2006-12-31,2007-01-24,35.0225013432,7.50099736245,28.6633164456,2.72046958848
sh600017,2007-04-02,9.45,9.6,9.33,9.59,0.016967,11276386.0,107143996.0,2205700000.0,6041700000.0,0.0490277652174,9.74514233227,2006-12-31,2007-01-24,35.6167281235,7.6282667847,29.1496469357,2.76662779598
sh600017,2007-04-03,9.59,9.7,9.51,9.65,0.006257,12022878.0,115481214.0,2219500000.0,6079500000.0,0.0522733826087,9.80611768784,2006-12-31,2007-01-24,35.8395819913,7.67599684997,29.3320362766,2.7839385861
sh600017,2007-04-04,9.66,10.18,9.56,9.9,0.025907,28439440.0,280990307.0,2277000000.0,6237000000.0,0.12364973913,10.0601647788,2006-12-31,2007-01-24,36.768078042,7.87485890036,30.0919413404,2.85606208305
sh600017,2007-04-05,9.82,10.1,9.7,9.99,0.009091,18475138.0,183251014.0,2297700000.0,6293700000.0,0.0803266869565,10.1516217368,2006-12-31,2007-01-24,37.1023366395,7.94644924263,30.3655071792,2.88202654345
sh600017,2007-04-06,9.92,10.3,9.83,10.04,0.005005,19413937.0,195621363.0,2309200000.0,6325200000.0,0.0844084217391,10.2024306036,2006-12-31,2007-01-24,37.2880338344,7.98622122108,30.5174865426,2.8964510863
sh600017,2007-04-09,10.06,10.24,10.0,10.12,0.007968,19100553.0,192813668.0,2327600000.0,6375600000.0,0.0830458826087,10.2837235706,2006-12-31,2007-01-24,37.5851448879,8.04985543177,30.7606498754,2.91953000856
sh600017,2007-04-10,10.1,10.2,9.75,9.98,-0.013834,16677475.0,166444432.0,2295400000.0,6287400000.0,0.0725107608696,10.1414585387,2006-12-31,2007-01-24,37.0651919936,7.93849373173,30.335107045,2.87914123042
sh600017,2007-04-11,9.96,10.08,9.84,10.0,0.002004,18715561.0,186374393.0,2300000000.0,6300000000.0,0.0813720043478,10.1617820217,2006-12-31,2007-01-24,37.1394706383,7.95440247317,30.3958985995,2.88491102944
sh600017,2007-04-12,10.0,10.25,9.89,10.24,0.024,23477609.0,236750597.0,2355200000.0,6451200000.0,0.10207656087,10.4056647902,2006-12-31,2007-01-24,38.0308179336,8.14530813253,31.1254001659,2.95414889415
sh600017,2007-04-13,10.25,10.4,9.98,10.03,-0.020508,21436670.0,219593678.0,2306900000.0,6318900000.0,0.0932029130435,10.1922654167,2006-12-31,2007-01-24,37.2508819195,7.97826415334,30.4870804593,2.89356520863
sh600017,2007-04-16,10.06,10.35,10.06,10.23,0.01994,16801048.0,171492913.0,2352900000.0,6444900000.0,0.0730480347826,10.3954991891,2006-12-31,2007-01-24,37.9936645049,8.13735074056,31.0949928436,2.95126289889
sh600017,2007-04-17,10.25,10.7,10.02,10.64,0.040078,27260486.0,282550044.0,2447200000.0,6703200000.0,0.118523852174,10.8121300056,2006-12-31,2007-01-24,39.516374591,8.46347948354,32.3412179668,3.06954361335
sh600017,2007-04-18,10.59,10.87,10.35,10.84,0.018797,23674848.0,252299559.0,2493200000.0,6829200000.0,0.102934121739,11.0153656133,2006-12-31,2007-01-24,40.2591638841,8.62256750739,32.949135841,3.12724182465
sh600017,2007-04-19,10.78,10.78,9.8,10.08,-0.070111,25305666.0,261686429.0,2318400000.0,6350400000.0,0.110024634783,10.2430673148,2006-12-31,2007-01-24,37.4365536451,8.01803067688,30.639038978,2.90798777308
