code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002128,2007-08-31,46.21,47.45,45.18,46.6,0.013043,2181584.0,101715770.0,3634800000.0,30484997700.0,0.027969025641,46.5999948776,2007-06-30,2007-07-28,97.3430884433,23.7380819166,521.695790197,15.7678550291
sz002128,2007-09-03,46.92,51.26,46.92,50.15,0.07618,6358227.0,318733295.0,3911700000.0,32807352680.0,0.0815157307692,50.1499824874,2007-06-30,2007-07-28,104.758684921,25.546448997,561.438575494,16.9690502253
sz002128,2007-09-04,49.3,50.0,47.9,48.1,-0.040877,2414025.0,117180097.0,3751800000.0,31466274450.0,0.0309490384615,48.1000016532,2007-06-30,2007-07-28,100.476464157,24.5021868013,538.488650843,16.2754063592
sz002128,2007-09-05,48.11,50.6,47.9,49.3,0.024948,3270724.0,160993549.0,3845400000.0,32251295850.0,0.0419323589744,49.3000004945,2007-06-30,2007-07-28,102.983150985,25.1134673577,551.922865705,16.681445197
sz002128,2007-09-06,50.3,50.5,48.75,49.0,-0.006085,1785356.0,87973888.0,3822000000.0,32055040500.0,0.0228891794872,49.0000099915,2007-06-30,2007-07-28,102.356498511,24.9606519088,548.564415067,16.579938603
sz002128,2007-09-07,48.1,48.9,46.8,46.81,-0.044694,2426350.0,114687848.0,3651180000.0,30622376450.0,0.0311070512821,46.8100035449,2007-06-30,2007-07-28,97.7817771669,23.8450605324,524.0468771,15.8389148271
sz002128,2007-09-10,46.0,48.1,45.5,47.8,0.021149,1496220.0,69715452.0,3728400000.0,31270019100.0,0.0191823076923,47.7999883099,2007-06-30,2007-07-28,99.8497639722,24.3493597176,535.129944504,16.1738920368
sz002128,2007-09-11,47.69,49.55,44.13,45.0,-0.058577,1999156.0,94562978.0,3510000000.0,29438302500.0,0.0256302051282,45.0000083946,2007-06-30,2007-07-28,94.000864348,22.9230472734,503.783637744,15.2264739629
sz002128,2007-09-12,44.99,46.33,44.99,46.05,0.023333,2513391.0,114641437.0,3591900000.0,30125196230.0,0.0322229615385,46.0499935905,2007-06-30,2007-07-28,96.1941865159,23.4579107354,515.538421364,15.5817532799
sz002128,2007-09-13,46.0,50.0,46.0,49.66,0.078393,4640598.0,226892143.0,3873480000.0,32486802270.0,0.0594948461538,49.6599907381,2007-06-30,2007-07-28,103.735137379,25.2968467317,555.95302483,16.8032536648
sz002128,2007-09-14,49.67,53.2,49.0,53.0,0.067257,5573082.0,285460831.0,4134000000.0,34671778500.0,0.0714497692308,52.9999727351,2007-06-30,2007-07-28,110.712051514,26.9982367523,593.344757421,17.9333900965
sz002128,2007-09-17,52.8,55.6,52.0,54.1,0.020755,3578188.0,196375296.0,4219800000.0,35391381450.0,0.0458742051282,54.0999871692,2007-06-30,2007-07-28,113.009880143,27.5585851561,605.659627861,18.305597608
sz002128,2007-09-18,54.11,54.5,52.5,53.1,-0.018484,1652760.0,87847635.0,4141800000.0,34737196950.0,0.0211892307692,53.1000030064,2007-06-30,2007-07-28,110.921005519,27.0491922681,594.4646153,17.9672369418
sz002128,2007-09-19,53.1,56.8,52.5,56.0,0.054614,2475957.0,137104902.0,4368000000.0,36634332000.0,0.0317430384615,56.0000065706,2007-06-30,2007-07-28,116.978845314,28.5264568546,626.9307058,18.9484996201
sz002128,2007-09-20,56.0,59.0,55.25,57.8,0.032143,1795714.0,102286812.0,4508400000.0,37811864100.0,0.023021974359,57.8000147818,2007-06-30,2007-07-28,120.738896339,29.4433827573,647.082139476,19.5575612434
sz002128,2007-09-21,58.0,61.0,56.5,58.8,0.017301,1784716.0,105265323.0,4586400000.0,38466048600.0,0.022880974359,58.8000128375,2007-06-30,2007-07-28,122.827799985,29.9527827224,658.277307571,19.8959266105
sz002128,2007-09-24,58.56,60.45,56.71,57.11,-0.028741,2027844.0,118689873.0,4454580000.0,37360476800.0,0.025998,57.1100416686,2007-06-30,2007-07-28,119.297606185,29.0919097942,639.357759474,19.3240977838
sz002128,2007-09-25,56.6,56.66,54.0,55.01,-0.036771,1468368.0,80703793.0,4290780000.0,35986689350.0,0.0188252307692,55.0100483264,2007-06-30,2007-07-28,114.910913908,28.0221711791,615.847935301,18.6135313842
sz002128,2007-09-26,54.8,56.5,54.07,54.55,-0.008362,1537568.0,85825169.0,4254900000.0,35685764480.0,0.0197124102564,54.5500543023,2007-06-30,2007-07-28,113.950028846,27.7878497837,610.698214866,18.4578850347
sz002128,2007-09-27,54.52,57.57,54.01,57.5,0.054079,1409096.0,78933602.0,4485000000.0,37615608750.0,0.0180653333333,57.5000666889,2007-06-30,2007-07-28,120.112332456,29.2905889122,643.724163628,19.4560689995
sz002128,2007-09-28,57.81,61.08,57.81,61.05,0.061739,1947034.0,116978645.0,4761900000.0,39937963730.0,0.024961974359,61.0500633062,2007-06-30,2007-07-28,127.52794775,31.098960581,683.467049766,20.6572672435
sz002128,2007-10-08,63.9,63.9,59.0,61.3,0.004095,1321443.0,80205202.0,4781400000.0,40101509850.0,0.0169415769231,61.3000633154,2007-06-30,2007-07-28,128.050174696,31.2263108246,686.265847335,20.7418587529
sz002128,2007-10-09,60.49,61.0,57.88,58.88,-0.039478,1233659.0,72619972.0,4592640000.0,38518383360.0,0.0158161410256,58.8800594159,2007-06-30,2007-07-28,122.995009899,29.9935585259,659.173444213,19.923011653
sz002128,2007-10-10,59.0,64.68,58.6,59.9,0.017323,1669078.0,100612648.0,4672200000.0,39185651550.0,0.0213984358974,59.9000386851,2007-06-30,2007-07-28,125.125652456,30.5131369402,670.592305788,20.2681379839
sz002128,2007-10-11,60.35,60.35,57.76,59.0,-0.015025,1270523.0,74431662.0,4602000000.0,38596885500.0,0.0162887564103,59.0000406039,2007-06-30,2007-07-28,123.245639527,30.0546770577,660.516656393,19.9636092107
sz002128,2007-10-12,59.0,59.69,56.0,57.1,-0.032203,1735287.0,99105702.0,4453800000.0,37353934950.0,0.0222472692308,57.1000622963,2007-06-30,2007-07-28,119.276760198,29.0868262924,639.246038507,19.3207211033
sz002128,2007-10-15,57.15,59.48,56.52,58.66,0.02732,1110313.0,64609449.0,4575480000.0,38374462770.0,0.0142347820513,58.6600359983,2007-06-30,2007-07-28,122.535401286,29.8814783867,656.710240279,19.8485632038
sz002128,2007-10-16,59.6,63.0,57.0,61.95,0.056086,2209440.0,133257144.0,4832100000.0,40526729780.0,0.0283261538462,61.9500427772,2007-06-30,2007-07-28,129.407921803,31.5574109835,693.542490816,20.9617897196
sz002128,2007-10-17,62.0,62.0,58.5,59.0,-0.047619,1193470.0,71118300.0,4602000000.0,38596885500.0,0.0153008974359,59.0000436902,2007-06-30,2007-07-28,123.245645974,30.0546786299,660.516690945,19.963610255
sz002128,2007-10-18,58.9,59.0,56.0,56.01,-0.050678,1171157.0,66711444.0,4368780000.0,36640873850.0,0.0150148333333,56.0100394761,2007-06-30,2007-07-28,116.999803128,28.5315676263,627.043026082,18.9518944145
sz002128,2007-10-19,56.3,57.5,53.88,55.7,-0.005535,1642554.0,90296411.0,4344600000.0,36438076650.0,0.0210583846154,55.7000239076,2007-06-30,2007-07-28,116.352209217,28.3736453995,623.572342932,18.8469956789
sz002128,2007-10-22,54.0,54.98,53.35,53.35,-0.04219,1160632.0,62644233.0,4161300000.0,34900743080.0,0.0148798974359,53.3500398989,2007-06-30,2007-07-28,111.443309511,27.1765613001,597.263825784,18.0518409312
sz002128,2007-10-23,53.17,53.2,49.42,51.92,-0.026804,1539190.0,78648809.0,4049760000.0,33965259240.0,0.0197332051282,51.9200454295,2007-06-30,2007-07-28,108.456183042,26.448120751,581.254766198,17.5679793869
sz002128,2007-10-24,52.0,53.48,51.06,51.98,0.001156,1097466.0,57009131.0,4054440000.0,34004510310.0,0.0140700769231,51.980065002,2007-06-30,2007-07-28,108.58155839,26.4786947786,581.926696707,17.5882879711
sz002128,2007-10-25,51.0,51.78,46.78,47.38,-0.088496,1679741.0,81759991.0,3695640000.0,30995261610.0,0.0215351410256,47.3800371696,2007-09-30,2007-10-25,78.1060679744,16.3789858096,137.15523031,15.5044188248
sz002128,2007-10-26,47.0,48.8,46.08,47.67,0.006121,1054792.0,50292667.0,3718260000.0,31184975120.0,0.013522974359,47.6700503771,2007-09-30,2007-10-25,78.5841552164,16.4792415817,137.994757474,15.5993213724
sz002128,2007-10-29,47.86,49.98,46.8,49.69,0.042375,1932423.0,94622068.0,3875820000.0,32506427810.0,0.0247746538462,49.6900687618,2007-09-30,2007-10-25,81.9141587937,17.1775494438,143.842285322,16.2603426156
sz002128,2007-10-30,50.0,51.5,49.86,50.5,0.016301,836467.0,42257805.0,3939000000.0,33036317250.0,0.0107239358974,50.5000665727,2007-09-30,2007-10-25,83.2494414962,17.4575606773,146.187058415,16.5254024606
sz002128,2007-10-31,51.8,52.0,50.6,51.61,0.02198,956246.0,49110717.0,4025580000.0,33762462050.0,0.0122595641026,51.610058036,2007-09-30,2007-10-25,85.0792642203,17.8412778609,149.400249959,16.8886308067
sz002128,2007-11-01,51.65,53.16,51.0,51.0,-0.011819,796050.0,41506806.0,3978000000.0,33363409500.0,0.0102057692308,51.0000787601,2007-09-30,2007-10-25,84.0737123965,17.6304117979,147.634488405,16.6890240792
sz002128,2007-11-02,50.49,50.9,47.51,47.99,-0.05902,759582.0,36949314.0,3743220000.0,31394314160.0,0.00973823076923,47.9900541116,2007-09-30,2007-10-25,79.1116818909,16.5898648936,138.921100899,15.704037878
sz002128,2007-11-05,47.0,48.0,46.05,46.17,-0.037925,691463.0,32290227.0,3601260000.0,30203698370.0,0.00886491025641,46.1700313095,2007-09-30,2007-10-25,76.1113713551,15.9606942675,133.652518148,15.1084622415
sz002128,2007-11-06,46.02,47.93,46.0,46.7,0.011479,415642.0,19475752.0,3642600000.0,30550416150.0,0.00532874358974,46.7000170989,2007-09-30,2007-10-25,76.9850537869,16.143907077,135.186715404,15.2818922795
sz002128,2007-11-07,47.38,48.0,46.5,47.41,0.015203,455593.0,21436756.0,3697980000.0,31014887150.0,0.00584093589744,47.4099974588,2007-09-30,2007-10-25,78.1554575597,16.3893428963,137.241959038,15.5142228879
sz002128,2007-11-08,47.35,48.66,46.0,46.26,-0.024256,774900.0,36849743.0,3608280000.0,30262574970.0,0.00993461538462,46.2600205605,2007-09-30,2007-10-25,76.2597187811,15.991802995,133.913018079,15.1379098975
sz002128,2007-11-09,46.25,46.88,43.5,43.89,-0.051232,804698.0,35775241.0,3423420000.0,28712157710.0,0.0103166410256,43.8900271871,2007-09-30,2007-10-25,72.3527808685,15.172510944,127.052386337,14.3623644976
sz002128,2007-11-12,43.0,43.0,40.0,40.51,-0.077011,1046612.0,42659493.0,3159780000.0,26501014100.0,0.0134181025641,40.5100123034,2007-09-30,2007-10-25,66.780820861,14.0040607037,117.267955013,13.2563044453
sz002128,2007-11-13,41.3,41.94,38.63,39.46,-0.02592,759672.0,30655504.0,3077880000.0,25814120370.0,0.00973938461538,39.4599927845,2007-09-30,2007-10-25,65.0498619843,13.6410754502,114.228369619,12.9127010341
sz002128,2007-11-14,39.8,42.93,39.8,42.93,0.087937,1077381.0,44656393.0,3348540000.0,28084140590.0,0.0138125769231,42.92998617,2007-09-30,2007-10-25,70.7701516976,14.8406307021,124.273269758,14.0482052249
sz002128,2007-11-15,43.0,43.5,42.0,42.18,-0.01747,715020.0,30612694.0,3290040000.0,27593502210.0,0.00916692307692,42.1799993116,2007-09-30,2007-10-25,69.5337971475,14.5813648837,122.102215736,13.8027830796
sz002128,2007-11-16,41.0,42.18,40.53,41.93,-0.005927,414506.0,17059520.0,3270540000.0,27429956090.0,0.00531417948718,41.9299984557,2007-09-30,2007-10-25,69.1216703318,14.494941134,121.378515903,13.7209739843
