code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600662,1993-09-14,26.71,26.81,26.2,26.59,-0.011157,82100.0,2180157.0,153158400.0,478620000.0,0.0142534722222,26.5900606885,,,,,,
sh600662,1993-09-15,26.6,26.98,26.59,26.66,0.002633,84900.0,2265454.0,153561600.0,479880000.0,0.0147395833333,26.6600723183,,,,,,
sh600662,1993-09-16,26.72,26.75,26.41,26.51,-0.005626,61400.0,1632872.0,152697600.0,477180000.0,0.0106597222222,26.5100827515,,,,,,
sh600662,1993-09-17,26.45,28.0,26.45,26.96,0.016975,127400.0,3434710.0,155289600.0,485280000.0,0.0221180555556,26.9600914062,,,,,,
sh600662,1993-09-20,15.89,15.97,15.8,15.83,0.006357,119900.0,1902608.0,182361600.0,569880000.0,0.0104079861111,27.1314767073,,,,,,
sh600662,1993-09-21,15.95,16.44,15.84,16.07,0.015161,200900.0,3236505.0,185126400.0,578520000.0,0.0174392361111,27.5428170256,,,,,,
sh600662,1993-09-22,16.18,16.25,15.9,15.95,-0.007467,91800.0,1473805.0,183744000.0,574200000.0,0.00796875,27.3371548109,,,,,,
sh600662,1993-09-23,16.1,16.1,15.9,15.92,-0.001881,92400.0,1477545.0,183398400.0,573120000.0,0.00802083333333,27.2857336227,,,,,,
sh600662,1993-09-24,15.5,16.4,15.5,15.8,-0.007538,136800.0,2177976.0,182016000.0,568800000.0,0.011875,27.0800537626,,,,,,
sh600662,1993-09-27,15.8,15.94,15.78,15.79,-0.000633,66500.0,1051474.0,181900800.0,568440000.0,0.00577256944444,27.0629120886,,,,,,
sh600662,1993-09-28,15.88,16.19,15.88,16.0,0.0133,123100.0,1970042.0,184320000.0,576000000.0,0.0106857638889,27.4228488194,,,,,,
sh600662,1993-09-29,16.19,16.3,15.7,15.8,-0.0125,110900.0,1780417.0,182016000.0,568800000.0,0.00962673611111,27.0800632091,,,,,,
sh600662,1993-09-30,15.8,15.9,15.7,15.8,0.0,117400.0,1850514.0,182016000.0,568800000.0,0.0101909722222,27.0800632091,,,,,,
sh600662,1993-10-04,16.01,16.6,15.85,16.16,0.022785,456400.0,7396768.0,186163200.0,581760000.0,0.0396180555556,27.6970824494,,,,,,
sh600662,1993-10-05,16.3,16.38,15.98,16.01,-0.009282,122900.0,1980652.0,184435200.0,576360000.0,0.0106684027778,27.4399981301,,,,,,
sh600662,1993-10-06,16.18,16.3,15.79,16.07,0.003748,215800.0,3464435.0,185126400.0,578520000.0,0.0187326388889,27.5428432431,,,,,,
sh600662,1993-10-07,16.18,19.88,16.18,16.85,0.048538,1995700.0,33789585.0,194112000.0,606600000.0,0.173237847222,28.8797177684,,,,,,
sh600662,1993-10-08,17.1,17.5,16.1,16.29,-0.033234,713100.0,12019043.2,187660800.0,586440000.0,0.0619010416667,27.9199292281,,,,,,
sh600662,1993-10-11,16.19,16.35,16.01,16.11,-0.01105,211700.0,3425904.9,185587200.0,579960000.0,0.0183767361111,27.6114140101,,,,,,
sh600662,1993-10-12,16.1,16.25,16.0,16.0,-0.006828,195200.0,3137896.2,184320000.0,576000000.0,0.0169444444444,27.4228832752,,,,,,
sh600662,1993-10-13,16.05,16.15,15.8,15.85,-0.009375,180400.0,2886435.4,182592000.0,570600000.0,0.0156597222222,27.1657937445,,,,,,
sh600662,1993-10-14,15.85,16.05,15.68,15.75,-0.006309,204610.0,3230442.2,181440000.0,567000000.0,0.0177612847222,26.9944047518,,,,,,
sh600662,1993-10-15,15.71,15.81,15.7,15.79,0.00254,134300.0,2118351.6,181900800.0,568440000.0,0.0116579861111,27.0629705399,,,,,,
sh600662,1993-10-18,15.75,15.75,15.23,15.3,-0.031032,152600.0,2345940.0,176256000.0,550800000.0,0.0132465277778,26.2231524381,,,,,,
sh600662,1993-10-19,15.4,15.69,15.3,15.38,0.005229,81539.0,1254297.11,177177600.0,553680000.0,0.00707803819444,26.3602733022,,,,,,
sh600662,1993-10-20,15.5,15.5,15.32,15.44,0.003901,99700.0,1535196.0,177868800.0,555840000.0,0.00865451388889,26.4631047283,,,,,,
sh600662,1993-10-21,15.5,15.5,15.2,15.28,-0.010363,98900.0,1520129.0,176025600.0,550080000.0,0.00858506944444,26.188867574,,,,,,
sh600662,1993-10-22,15.28,16.48,15.0,15.31,0.001963,320140.0,4994591.93,176371200.0,551160000.0,0.0277899305556,26.2402763211,,,,,,
sh600662,1993-10-25,14.8,15.1,14.53,14.9,-0.02678,194800.0,2896851.3,171648000.0,536400000.0,0.0169097222222,25.5375617212,,,,,,
sh600662,1993-10-26,14.78,15.19,14.76,15.1,0.013423,139400.0,2083266.6,173952000.0,543600000.0,0.0121006944444,25.8803524122,,,,,,
sh600662,1993-10-27,15.51,16.5,15.25,15.85,0.049669,1727310.0,27741132.77,182592000.0,570600000.0,0.149940104167,27.1658036361,,,,,,
sh600662,1993-10-28,16.5,18.45,16.02,17.5,0.104101,7896810.0,139405223.5,201600000.0,630000000.0,0.685486979167,29.9937909605,,,,,,
sh600662,1993-10-29,17.96,17.96,16.66,16.99,-0.029143,1819941.0,31443313.02,195724800.0,611640000.0,0.157980989583,29.1196819105,,,,,,
sh600662,1993-11-01,17.88,18.38,17.51,17.7,0.041789,1989330.0,35498894.3,203904000.0,637200000.0,0.172684895833,30.3365642979,,,,,,
sh600662,1993-11-02,17.9,17.9,17.03,17.3,-0.022599,684980.0,11930368.4,199296000.0,622800000.0,0.0594600694444,29.6509882813,,,,,,
sh600662,1993-11-03,17.26,17.3,17.05,17.09,-0.012139,272294.0,4678201.06,196876800.0,615240000.0,0.0236366319444,29.2910549346,,,,,,
sh600662,1993-11-04,17.0,17.1,16.2,16.95,-0.008192,327410.0,5505813.3,195264000.0,610200000.0,0.0284210069444,29.0511026125,,,,,,
sh600662,1993-11-05,16.95,17.2,16.8,17.05,0.0059,204640.0,3475748.5,196416000.0,613800000.0,0.0177638888889,29.2225041179,,,,,,
sh600662,1993-11-08,17.2,17.5,17.15,17.44,0.022874,300605.0,5202633.8,200908800.0,627840000.0,0.0260941840278,29.8909396771,,,,,,
sh600662,1993-11-09,17.44,17.5,17.19,17.3,-0.008028,197480.0,3417990.65,199296000.0,622800000.0,0.0171423611111,29.6509752134,,,,,,
sh600662,1993-11-10,17.3,17.5,16.9,17.0,-0.017341,660470.0,11352522.7,195840000.0,612000000.0,0.0573324652778,29.1367976522,,,,,,
sh600662,1993-11-11,17.1,18.0,17.0,17.42,0.024706,954720.0,16805059.2,200678400.0,627120000.0,0.082875,29.856651375,,,,,,
sh600662,1993-11-12,17.8,17.98,17.6,17.85,0.024684,748274.0,13323794.7,205632000.0,642600000.0,0.0649543402778,30.5936329576,,,,,,
sh600662,1993-11-15,18.3,18.6,18.1,18.39,0.030252,1528015.0,28152189.8,211852800.0,662040000.0,0.132640190972,31.5191515418,,,,,,
sh600662,1993-11-16,18.38,18.38,17.9,18.05,-0.018488,776400.0,14100144.3,207936000.0,649800000.0,0.0673958333333,30.9364254681,,,,,,
sh600662,1993-11-17,18.07,18.3,18.07,18.16,0.006094,473120.0,8599504.85,209203200.0,653760000.0,0.0410694444444,31.1249520449,,,,,,
sh600662,1993-11-18,18.2,18.8,18.16,18.69,0.029185,673915.0,12442804.05,215308800.0,672840000.0,0.0584995659722,32.0333337703,,,,,,
sh600662,1993-11-19,18.8,19.3,18.68,19.27,0.031033,1082610.0,20640771.98,221990400.0,693720000.0,0.0939765625,33.0274242172,,,,,,
sh600662,1993-11-22,19.51,20.6,19.4,20.6,0.069019,1812390.0,36502047.6,237312000.0,741600000.0,0.157325520833,35.3069440093,,,,,,
sh600662,1993-11-23,20.95,23.5,20.88,22.0,0.067961,2411810.0,53389188.5,253440000.0,792000000.0,0.209358506944,37.7064392311,,,,,,
sh600662,1993-11-24,21.88,22.3,21.0,21.58,-0.019091,1026640.0,22304962.5,248601600.0,776880000.0,0.0891180555556,36.9865855997,,,,,,
sh600662,1993-11-25,21.6,23.7,21.4,22.8,0.056534,1548464.0,35078176.3,262656000.0,820800000.0,0.134415277778,39.07758523,,,,,,
sh600662,1993-11-26,23.2,23.78,22.0,22.5,-0.013158,1088142.0,24711669.22,259200000.0,810000000.0,0.0944567708333,38.5634023636,,,,,,
sh600662,1993-11-29,22.4,22.9,22.2,22.82,0.014222,876378.0,19836799.5,262886400.0,821520000.0,0.0760744791667,39.111851072,,,,,,
sh600662,1993-11-30,22.98,23.4,22.5,23.32,0.021911,810580.0,18679731.5,268646400.0,839520000.0,0.0703628472222,39.9688308408,,,,,,
sh600662,1993-12-01,23.5,23.5,22.5,22.98,-0.01458,629710.0,14520290.2,264729600.0,827280000.0,0.0546623263889,39.3860852872,,,,,,
sh600662,1993-12-02,22.8,23.0,22.48,22.8,-0.007833,577520.0,13105895.6,262656000.0,820800000.0,0.0501319444444,39.0775740811,,,,,,
sh600662,1993-12-03,22.71,23.5,22.6,23.45,0.028509,709170.0,16419011.2,270144000.0,844200000.0,0.0615598958333,40.1916366406,,,,,,
sh600662,1993-12-06,23.75,25.8,23.65,25.79,0.099787,1657731.0,40937253.72,297100800.0,928440000.0,0.143900260417,44.202239486,,,,,,
sh600662,1993-12-07,26.05,31.8,26.05,31.28,0.212873,2552720.0,72002594.93,360345600.0,1126080000.0,0.221590277778,53.6117028121,,,,,,
sh600662,1993-12-08,30.7,30.7,26.5,30.5,-0.024936,2057989.0,60942561.96,351360000.0,1098000000.0,0.178644878472,52.2748413908,,,,,,
sh600662,1993-12-09,29.0,29.35,27.12,28.64,-0.060984,1595856.0,45248968.3,329932800.0,1031040000.0,0.138529166667,49.0869124634,,,,,,
sh600662,1993-12-10,28.0,28.98,27.38,28.85,0.007332,1502248.0,42303471.58,332352000.0,1038600000.0,0.130403472222,49.4468177056,,,,,,
sh600662,1993-12-13,28.85,28.85,26.5,26.7,-0.074523,753700.0,20927147.5,307584000.0,961200000.0,0.0654253472222,45.7618925098,,,,,,
sh600662,1993-12-14,26.3,27.65,26.11,27.0,0.011236,1240530.0,33186658.8,311040000.0,972000000.0,0.107684895833,46.276073134,,,,,,
sh600662,1993-12-15,26.9,27.8,26.21,27.8,0.02963,1015730.0,27481241.0,320256000.0,1000800000.0,0.0881710069444,47.647233181,,,,,,
sh600662,1993-12-16,28.0,28.48,26.5,26.5,-0.046763,1212180.0,33711563.1,305280000.0,954000000.0,0.105223958333,45.4191056157,,,,,,
sh600662,1993-12-17,26.2,27.1,26.0,26.2,-0.011321,790210.0,20942106.2,301824000.0,943200000.0,0.0685946180556,44.904915921,,,,,,
sh600662,1993-12-20,23.5,24.5,19.52,22.08,-0.157252,1582512.0,34901782.46,254361600.0,794880000.0,0.137370833333,37.8435280826,,,,,,
sh600662,1993-12-21,22.3,24.5,21.51,24.4,0.105072,1389879.0,32298203.85,281088000.0,878400000.0,0.12064921875,41.8198232653,,,,,,
sh600662,1993-12-22,24.2,25.09,23.52,23.9,-0.020492,2044079.0,49986366.72,275328000.0,860400000.0,0.177437413194,40.962851447,,,,,,
sh600662,1993-12-23,23.72,24.59,23.72,23.95,0.002092,539100.0,13018625.81,275904000.0,862200000.0,0.046796875,41.0485457322,,,,,,
sh600662,1993-12-24,24.1,24.3,23.8,23.95,0.0,410359.0,9847238.03,275904000.0,862200000.0,0.0356214409722,41.0485457322,,,,,,
sh600662,1993-12-27,24.37,24.68,24.2,24.45,0.020877,347330.0,8479447.9,281664000.0,880200000.0,0.0301501736111,41.9055162214,,,,,,
sh600662,1993-12-28,24.67,25.8,24.51,24.98,0.021677,873370.0,21740236.3,287769600.0,899280000.0,0.0758133680556,42.8139020966,,,,,,
sh600662,1993-12-29,25.0,25.09,24.1,24.38,-0.024019,411389.0,10081041.65,280857600.0,877680000.0,0.0357108506944,41.7855549821,,,,,,
sh600662,1993-12-30,24.1,24.45,23.6,24.05,-0.013536,244060.0,5875982.4,277056000.0,865800000.0,0.0211857638889,41.2199457099,,,,,,
sh600662,1993-12-31,24.3,24.6,24.08,24.57,0.021622,203460.0,4948519.1,283046400.0,884520000.0,0.0176614583333,42.111203376,,,,,,
sh600662,1994-01-03,24.67,25.35,24.56,24.75,0.007326,355790.0,8852954.9,285120000.0,891000000.0,0.0308845486111,42.419710052,,,,,,
sh600662,1994-01-04,24.79,25.2,24.75,25.18,0.017374,398170.0,9969519.6,290073600.0,906480000.0,0.0345633680556,43.1567100944,,,,,,
sh600662,1994-01-05,25.15,25.86,24.79,25.75,0.022637,728211.0,18485542.79,296640000.0,927000000.0,0.0632127604167,44.1336485408,,,,,,
sh600662,1994-01-06,26.02,26.52,25.4,26.02,0.010485,1050408.0,27422626.31,299750400.0,936720000.0,0.09118125,44.5963898458,,,,,,
sh600662,1994-01-07,26.2,26.2,25.53,25.68,-0.013067,585749.0,15192855.5,295833600.0,924480000.0,0.0508462673611,44.0136488196,,,,,,
sh600662,1994-01-10,26.0,26.45,25.8,26.45,0.029984,452200.0,11848510.0,304704000.0,952200000.0,0.0392534722222,45.3333540658,,,,,,
sh600662,1994-01-11,26.45,26.92,25.81,26.01,-0.016635,679800.0,17882089.5,299635200.0,936360000.0,0.0590104166667,44.579233721,,,,,,
sh600662,1994-01-12,26.21,26.43,25.81,25.9,-0.004229,379560.0,9939144.89,298368000.0,932400000.0,0.0329479166667,44.3907081416,,,,,,
sh600662,1994-01-13,25.9,26.17,25.8,26.08,0.00695,314750.0,8195436.83,300441600.0,938880000.0,0.0273220486111,44.6992235631,,,,,,
sh600662,1994-01-14,26.1,26.18,24.08,24.2,-0.072086,845290.0,20971807.9,278784000.0,871200000.0,0.0733758680556,41.4770353334,,,,,,
sh600662,1994-01-17,24.88,25.09,24.38,24.4,0.008264,444310.0,10917683.99,281088000.0,878400000.0,0.0385685763889,41.8198015534,,,,,,
sh600662,1994-01-18,24.49,24.68,22.95,23.45,-0.038934,593030.0,13946271.38,270144000.0,844200000.0,0.0514782986111,40.1915893997,,,,,,
sh600662,1994-01-19,23.65,23.87,22.23,22.74,-0.030277,562800.0,12933882.58,261964800.0,818640000.0,0.0488541666667,38.9747086474,,,,,,
sh600662,1994-01-20,22.22,23.25,21.8,23.09,0.015391,532130.0,12122320.0,265996800.0,831240000.0,0.0461918402778,39.5745683882,,,,,,
sh600662,1994-01-21,22.8,23.45,22.71,23.3,0.009095,453910.0,10538264.0,268416000.0,838800000.0,0.0394019097222,39.9344990877,,,,,,
sh600662,1994-01-24,24.06,24.5,23.72,24.15,0.036481,525100.0,12652984.0,278208000.0,869400000.0,0.0455815972222,41.3913495489,,,,,,
sh600662,1994-01-25,24.15,24.15,23.2,23.35,-0.033126,216100.0,5124873.2,268992000.0,840600000.0,0.0187586805556,40.0202197038,,,,,,
sh600662,1994-01-26,23.05,23.5,23.0,23.28,-0.002998,137575.0,3188155.75,268185600.0,838080000.0,0.0119422743056,39.9002390851,,,,,,
sh600662,1994-01-27,23.3,23.58,23.2,23.44,0.006873,86200.0,2017668.0,270028800.0,843840000.0,0.00748263888889,40.1744734283,,,,,,
sh600662,1994-01-28,23.5,23.58,22.8,23.0,-0.018771,150049.0,3457340.4,264960000.0,828000000.0,0.0130250868056,39.4203583876,,,,,,
sh600662,1994-01-31,22.5,22.8,22.01,22.55,-0.019565,190920.0,4283104.0,259776000.0,811800000.0,0.0165729166667,38.6490990758,,,,,,
sh600662,1994-02-01,22.1,22.55,22.08,22.2,-0.015521,125600.0,2796870.0,255744000.0,799200000.0,0.0109027777778,38.049226409,,,,,,
sh600662,1994-02-02,22.11,22.5,22.11,22.5,0.013514,99140.0,2214435.4,259200000.0,810000000.0,0.00860590277778,38.5634236547,,,,,,
sh600662,1994-02-03,22.5,23.3,22.5,22.8,0.013333,143840.0,3292784.0,262656000.0,820800000.0,0.0124861111111,39.0775897823,,,,,,
sh600662,1994-02-04,22.89,23.35,22.79,23.1,0.013158,207460.0,4790363.0,266112000.0,831600000.0,0.0180086805556,39.5917727086,,,,,,
sh600662,1994-02-14,23.5,23.8,22.23,22.52,-0.025108,143460.0,3351837.4,259430400.0,810720000.0,0.012453125,38.5977024795,,,,,,
sh600662,1994-02-15,22.52,22.6,22.2,22.39,-0.005773,81000.0,1810791.0,257932800.0,806040000.0,0.00703125,38.3748779431,,,,,,
sh600662,1994-02-16,22.4,22.79,22.4,22.63,0.010719,23770.0,537896.7,260697600.0,814680000.0,0.00206336805556,38.7862182597,,,,,,
sh600662,1994-02-17,22.4,22.5,21.9,22.27,-0.015908,42700.0,949594.0,256550400.0,801720000.0,0.00370659722222,38.1692070996,,,,,,
sh600662,1994-02-18,22.58,22.6,22.11,22.25,-0.000898,71700.0,1603446.0,256320000.0,801000000.0,0.00622395833333,38.1349311517,,,,,,
sh600662,1994-02-21,22.28,22.28,21.92,21.98,-0.012135,59500.0,1310924.0,253209600.0,791280000.0,0.00516493055556,37.6721637621,,,,,,
sh600662,1994-02-22,21.81,23.48,21.81,22.39,0.018653,69850.0,1562510.6,257932800.0,806040000.0,0.00606336805556,38.3748626328,,,,,,
sh600662,1994-02-23,22.45,22.45,22.0,22.13,-0.011612,35250.0,780879.5,254937600.0,796680000.0,0.00305989583333,37.9292537279,,,,,,
sh600662,1994-02-24,22.0,22.2,21.82,21.9,-0.010393,83100.0,1825910.0,252288000.0,788400000.0,0.00721354166667,37.5350549939,,,,,,
sh600662,1994-02-25,22.0,23.95,22.0,23.09,0.054338,324903.0,7444186.39,265996800.0,831240000.0,0.0282033854167,39.5746348122,,,,,,
