code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600292,2001-02-14,22.68,22.93,22.43,22.71,-0.003073,201295.0,4559818.0,1362600000.0,3798247500.0,0.00335491666667,22.7099734075,,,,,,
sh600292,2001-02-15,22.71,22.89,22.4,22.43,-0.012329,251300.0,5690087.0,1345800000.0,3751417500.0,0.00418833333333,22.4299821454,,,,,,
sh600292,2001-02-16,22.2,22.88,22.18,22.79,0.01605,268827.0,6026467.0,1367400000.0,3811627500.0,0.00448045,22.7899833588,,,,,,
sh600292,2001-02-19,22.4,23.34,22.4,23.25,0.020184,427677.0,9902195.0,1395000000.0,3888562500.0,0.00712795,23.249976383,,,,,,
sh600292,2001-02-20,23.13,23.48,22.88,23.0,-0.010753,446202.0,10350631.0,1380000000.0,3846750000.0,0.0074367,22.9999693869,,,,,,
sh600292,2001-02-21,22.9,22.9,22.3,22.62,-0.016522,308246.0,6974638.0,1357200000.0,3783195000.0,0.00513743333333,22.6199638927,,,,,,
sh600292,2001-02-22,22.5,23.01,22.48,22.73,0.004863,210478.0,4816578.0,1363800000.0,3801592500.0,0.00350796666667,22.7299647771,,,,,,
sh600292,2001-02-23,22.78,23.38,22.78,23.34,0.026837,229275.0,5286301.0,1400400000.0,3903615000.0,0.00382125,23.3399688418,,,,,,
sh600292,2001-02-26,23.5,23.6,23.3,23.55,0.008997,349701.0,8214277.0,1413000000.0,3938737500.0,0.00582835,23.5499585415,,,,,,
sh600292,2001-02-27,23.55,23.65,23.3,23.44,-0.004671,258900.0,6075234.0,1406400000.0,3920340000.0,0.004315,23.4399566852,,,,,,
sh600292,2001-02-28,23.45,23.52,23.3,23.46,0.000853,188708.0,4417087.0,1407600000.0,3923685000.0,0.00314513333333,23.4599509682,,,,,,
sh600292,2001-03-01,23.46,23.58,23.3,23.58,0.005115,236006.0,5526468.0,1414800000.0,3943755000.0,0.00393343333333,23.5799486174,,,,,,
sh600292,2001-03-02,23.58,23.88,23.46,23.52,-0.002545,319988.0,7564834.0,1411200000.0,3933720000.0,0.00533313333333,23.5199376482,,,,,,
sh600292,2001-03-05,23.65,23.65,23.0,23.07,-0.019133,372273.0,8624762.0,1384200000.0,3858457500.0,0.00620455,23.0699306812,,,,,,
sh600292,2001-03-06,23.1,23.1,22.65,22.83,-0.010403,497600.0,11339619.0,1369800000.0,3818317500.0,0.00829333333333,22.8299341923,,,,,,
sh600292,2001-03-07,22.8,22.99,22.8,22.98,0.00657,316065.0,7236963.0,1378800000.0,3843405000.0,0.00526775,22.9799268599,,,,,,
sh600292,2001-03-08,22.9,23.2,22.69,23.1,0.005222,228862.0,5254911.0,1386000000.0,3863475000.0,0.00381436666667,23.099928038,,,,,,
sh600292,2001-03-09,23.1,23.1,22.79,23.0,-0.004329,534259.0,12251345.0,1380000000.0,3846750000.0,0.00890431666667,22.9999284495,,,,,,
sh600292,2001-03-12,23.0,23.3,22.8,23.24,0.010435,291086.0,6726848.0,1394400000.0,3886890000.0,0.00485143333333,23.2399327029,,,,,,
sh600292,2001-03-13,23.2,23.25,23.0,23.25,0.00043,270955.0,6252714.0,1395000000.0,3888562500.0,0.00451591666667,23.2499258739,,,,,,
sh600292,2001-03-14,23.15,23.98,23.1,23.83,0.024946,622623.0,14751295.0,1429800000.0,3985567500.0,0.01037705,23.8299185248,,,,,,
sh600292,2001-03-15,23.68,23.88,23.65,23.71,-0.005036,384350.0,9128185.0,1422600000.0,3965497500.0,0.00640583333333,23.7099110551,,,,,,
sh600292,2001-03-16,23.5,23.71,23.42,23.55,-0.006748,238998.0,5628660.0,1413000000.0,3938737500.0,0.0039833,23.5499165753,,,,,,
sh600292,2001-03-19,23.44,24.05,23.44,23.98,0.018259,443765.0,10612838.0,1438800000.0,4010655000.0,0.00739608333333,23.979914502,,,,,,
sh600292,2001-03-20,23.95,24.32,23.84,24.16,0.007506,421657.0,10171509.0,1449600000.0,4040760000.0,0.00702761666667,24.1599077403,,,,,,
sh600292,2001-03-21,24.2,24.25,23.86,23.9,-0.010762,431800.0,10357268.0,1434000000.0,3997275000.0,0.00719666666667,23.8998988132,,,,,,
sh600292,2001-03-22,23.9,24.18,23.8,23.9,0.0,486035.0,11633973.0,1434000000.0,3997275000.0,0.00810058333333,23.8998988132,,,,,,
sh600292,2001-03-23,23.9,24.12,23.81,23.84,-0.00251,451169.0,10804731.0,1430400000.0,3987240000.0,0.00751948333333,23.8399100672,,,,,,
sh600292,2001-03-26,23.72,23.9,23.55,23.81,-0.001258,563438.0,13360751.0,1428600000.0,3982222500.0,0.00939063333333,23.8099194603,,,,,,
sh600292,2001-03-27,24.02,24.55,23.8,24.22,0.01722,547500.0,13239918.0,1453200000.0,4050795000.0,0.009125,24.2199262734,2000-12-31,2001-03-27,55.3364740933,14.5965078066,93.3229041841,5.35558828661
sh600292,2001-03-28,24.22,24.45,23.89,23.95,-0.011148,554394.0,13311927.0,1437000000.0,4005637500.0,0.0092399,23.9499225353,2000-12-31,2001-03-27,54.7195830801,14.4337859376,92.2825404483,5.29588418839
sh600292,2001-03-29,23.81,24.0,23.61,23.9,-0.002088,567862.0,13490265.0,1434000000.0,3997275000.0,0.00946436666667,23.8999150971,2000-12-31,2001-03-27,54.6053285906,14.4036481925,92.0898545038,5.2848263822
sh600292,2001-03-30,23.7,24.3,23.66,24.21,0.012971,728299.0,17411351.0,1452600000.0,4049122500.0,0.0121383166667,24.2099208958,2000-12-31,2001-03-27,55.3136143078,14.5904779132,93.2843520066,5.35337586521
sh600292,2001-04-02,24.25,24.89,24.1,24.79,0.023957,1089601.0,26835927.0,1487400000.0,4146127500.0,0.0181600166667,24.7899179707,2000-12-31,2001-03-27,56.6387625658,14.9400219926,95.5191652276,5.48162669081
sh600292,2001-04-03,24.79,25.1,24.6,25.03,0.009681,802186.0,19951246.0,1501800000.0,4186267500.0,0.0133697666667,25.0299091666,2000-12-31,2001-03-27,57.1870824262,15.0846563455,96.4438862662,5.5346943188
sh600292,2001-04-04,25.0,25.05,24.05,24.35,-0.027167,699155.0,17297078.0,1461000000.0,4072537500.0,0.0116525833333,24.3499216242,2000-12-31,2001-03-27,55.6334809579,14.6748514866,93.823795208,5.38433327824
sh600292,2001-04-05,24.2,24.67,24.1,24.6,0.010267,340092.0,8280077.0,1476000000.0,4114350000.0,0.0056682,24.5999222696,2000-12-31,2001-03-27,56.2046699069,14.8255181868,94.7870841134,5.43961422801
sh600292,2001-04-06,24.56,24.78,24.4,24.59,-0.000407,366800.0,9036494.0,1475400000.0,4112677500.0,0.00611333333333,24.5899101012,2000-12-31,2001-03-27,56.1817946062,14.8194842009,94.7485057701,5.43740030502
sh600292,2001-04-09,24.6,25.01,24.5,24.89,0.0122,357565.0,8881985.0,1493400000.0,4162852500.0,0.00595941666667,24.8899070044,2000-12-31,2001-03-27,56.8672125004,15.0002819081,95.9044375405,5.50373658874
sh600292,2001-04-10,24.88,24.9,24.65,24.8,-0.003616,237541.0,5884942.0,1488000000.0,4147800000.0,0.00395901666667,24.7999051007,2000-12-31,2001-03-27,56.66158066,14.9460408888,95.5576470944,5.48383507724
sh600292,2001-04-11,24.82,24.83,24.0,24.45,-0.014113,350821.0,8632371.0,1467000000.0,4089262500.0,0.00584701666667,24.44990404,2000-12-31,2001-03-27,55.8619157722,14.7351074137,94.209042021,5.40644171279
sh600292,2001-04-12,24.45,24.59,24.3,24.35,-0.00409,514459.0,12571399.0,1461000000.0,4072537500.0,0.00857431666667,24.3499039325,2000-12-31,2001-03-27,55.6334405367,14.6748408244,93.8237270391,5.38432936619
sh600292,2001-04-13,24.4,24.98,24.35,24.89,0.022177,483290.0,11922530.0,1493400000.0,4162852500.0,0.00805483333333,24.889911752,2000-12-31,2001-03-27,56.8672233474,15.0002847693,95.9044558336,5.50373763854
sh600292,2001-04-16,24.97,25.2,24.48,25.0,0.004419,773314.0,19238963.0,1500000000.0,4181250000.0,0.0128885666667,24.999900272,2000-12-31,2001-03-27,57.1185196074,15.0665710277,96.328257624,5.52805865517
sh600292,2001-04-17,25.1,25.19,24.72,24.99,-0.0004,660027.0,16428538.0,1499400000.0,4179577500.0,0.01100045,24.9899003119,2000-12-31,2001-03-27,57.0956721996,15.0605443993,96.2897263209,5.5258474317
sh600292,2001-04-18,24.8,25.0,24.49,24.56,-0.017207,689841.0,17013267.0,1473600000.0,4107660000.0,0.01149735,24.5598990973,2000-12-31,2001-03-27,56.113226968,14.8013976118,94.6328690001,5.43076417495
sh600292,2001-04-19,24.56,24.95,24.46,24.92,0.014658,516949.0,12764598.0,1495200000.0,4167870000.0,0.00861581666667,24.9198980982,2000-12-31,2001-03-27,56.9357346489,15.018356498,96.0199975939,5.51036831622
sh600292,2001-04-20,24.8,24.98,24.5,24.5,-0.016854,670560.0,16549605.0,1470000000.0,4097625000.0,0.011176,24.4998981357,2000-12-31,2001-03-27,55.9761397772,14.7652371176,94.4016765545,5.41749656862
sh600292,2001-04-23,24.35,24.35,23.19,23.7,-0.032653,855209.0,20355413.0,1422000000.0,3963825000.0,0.0142534833333,23.6999029619,2000-12-31,2001-03-27,54.148350885,14.28310783,91.3191786099,5.24059905317
sh600292,2001-04-24,23.38,23.95,23.38,23.5,-0.008439,658700.0,15535980.0,1410000000.0,3930375000.0,0.0109783333333,23.4998994808,2000-12-31,2001-03-27,53.6913929519,14.162572683,90.5485360616,5.19637363776
sh600292,2001-04-25,23.55,24.02,23.22,23.25,-0.010638,579657.0,13639230.0,1395000000.0,3888562500.0,0.00966095,23.2499075501,2000-12-31,2001-03-27,53.1202239137,14.0119112348,89.585280735,5.141094615
sh600292,2001-04-26,23.05,23.5,23.0,23.03,-0.009462,553503.0,12792812.0,1381800000.0,3851767500.0,0.00922505,23.0299169248,2000-12-31,2001-03-27,52.617600355,13.8793305307,88.7376248087,5.09244957775
sh600292,2001-04-27,23.05,23.23,23.03,23.09,0.002605,401982.0,9285550.0,1385400000.0,3861802500.0,0.0066997,23.0899098584,2000-12-31,2001-03-27,52.7546692039,13.9154861868,88.9687863213,5.1057154089
sh600292,2001-04-30,23.09,23.26,22.85,23.2,0.004764,404830.0,9313467.0,1392000000.0,3880200000.0,0.00674716666667,23.199910189,2000-12-31,2001-03-27,53.005992448,13.981779563,89.3926336194,5.13003903711
sh600292,2001-05-08,23.15,23.69,23.15,23.58,0.016379,173515.0,4077942.0,1414800000.0,3943755000.0,0.00289191666667,23.579901518,2000-12-31,2001-03-27,53.8741775983,14.2107871304,90.8567955654,5.2140639465
sh600292,2001-05-09,23.5,23.78,23.31,23.35,-0.009754,208656.0,4907921.0,1401000000.0,3905287500.0,0.0034776,23.3499031586,2000-12-31,2001-03-27,53.34868887,14.0721751128,89.9705783815,5.16320596676
sh600292,2001-05-11,23.52,23.7,23.3,23.67,0.013704,170398.0,4005355.0,1420200000.0,3958807500.0,0.00283996666667,23.6698902315,2000-12-31,2001-03-27,54.0797793023,14.2650202005,91.2035351876,5.23396254133
sh600292,2001-05-14,23.6,23.9,23.55,23.73,0.002535,403386.0,9560886.0,1423800000.0,3968842500.0,0.0067231,23.7298934032,2000-12-31,2001-03-27,54.2168715428,14.3011820267,91.4347361493,5.24723063637
sh600292,2001-05-15,23.81,23.98,23.65,23.79,0.002528,318188.0,7566258.0,1427400000.0,3978877500.0,0.00530313333333,23.7898825737,2000-12-31,2001-03-27,54.3539317941,14.3373354149,91.6658831623,5.26049563542
sh600292,2001-05-16,23.8,23.8,23.3,23.48,-0.013031,529713.0,12437429.0,1408800000.0,3927030000.0,0.00882855,23.4798766139,2000-12-31,2001-03-27,53.6456457089,14.1505055971,90.4713850388,5.1919461168
sh600292,2001-05-17,23.48,23.59,23.28,23.29,-0.008092,544283.0,12723755.0,1397400000.0,3895252500.0,0.00907138333333,23.2898774523,2000-12-31,2001-03-27,53.2115451438,14.0359997058,89.7392905911,5.14993288882
sh600292,2001-05-18,23.31,23.67,23.03,23.63,0.014599,562153.0,13110083.0,1417800000.0,3952117500.0,0.00936921666667,23.6298863733,2000-12-31,2001-03-27,53.9883804914,14.2409112655,91.0493944944,5.22511675906
sh600292,2001-05-21,23.7,23.96,23.22,23.91,0.011849,804203.0,18967407.0,1434600000.0,3998947500.0,0.0134033833333,23.9098768969,2000-12-31,2001-03-27,54.6280888118,14.4096518231,92.1282387698,5.28702916754
sh600292,2001-05-22,23.78,23.79,23.41,23.55,-0.015056,981108.0,23088235.0,1413000000.0,3938737500.0,0.0163518,23.5498897903,2000-12-31,2001-03-27,53.8056083067,14.1927001052,90.7411560069,5.2074276564
sh600292,2001-05-23,23.56,23.6,23.04,23.1,-0.019108,794250.0,18393437.0,1386000000.0,3863475000.0,0.0132375,23.0998984962,2000-12-31,2001-03-27,52.7774907431,13.9215059916,89.0072739979,5.10792412874
sh600292,2001-05-24,23.15,23.18,22.93,22.97,-0.005628,872737.0,20075392.0,1378200000.0,3841732500.0,0.0145456166667,22.9698922675,2000-12-31,2001-03-27,52.4804590252,13.8431557559,88.5063410598,5.07917673174
sh600292,2001-05-25,22.97,23.1,22.5,22.6,-0.016108,876148.0,19858163.0,1356000000.0,3779850000.0,0.0146024666667,22.5998932429,2000-12-31,2001-03-27,51.6351037912,13.620170203,87.080680918,4.99736135295
sh600292,2001-05-28,22.4,23.0,22.38,22.65,0.002212,390814.0,8875850.0,1359000000.0,3788212500.0,0.00651356666667,22.6498842067,2000-12-31,2001-03-27,51.7493206408,13.6502980195,87.2733033842,5.00841551626
sh600292,2001-05-29,22.62,23.08,22.62,23.01,0.015894,282695.0,6460291.0,1380600000.0,3848422500.0,0.00471158333333,23.0098814663,2000-12-31,2001-03-27,52.5718243431,13.8672558562,88.6604252682,5.08801927247
sh600292,2001-05-30,23.01,23.18,22.86,23.1,0.003911,334853.0,7698029.0,1386000000.0,3863475000.0,0.00558088333333,23.0998731127,2000-12-31,2001-03-27,52.7774327481,13.9214906938,89.0071761914,5.10791851585
sh600292,2001-05-31,23.15,23.3,22.89,23.0,-0.004329,400827.0,9257160.0,1380000000.0,3846750000.0,0.00668045,22.999873762,2000-12-31,2001-03-27,52.5489592417,13.8612245606,88.6218641257,5.08580633659
sh600292,2001-06-01,23.1,23.28,22.8,23.0,0.0,436409.0,10038137.0,1380000000.0,3846750000.0,0.00727348333333,22.999873762,2000-12-31,2001-03-27,52.5489592417,13.8612245606,88.6218641257,5.08580633659
sh600292,2001-06-04,23.1,23.45,22.94,23.39,0.016957,432045.0,10034998.0,1403400000.0,3911977500.0,0.00720075,23.3898826214,2000-12-31,2001-03-27,53.4400319436,14.0962693455,90.1246250757,5.17204635464
sh600292,2001-06-05,23.38,24.01,23.2,23.94,0.023514,1274889.0,30393658.0,1436400000.0,4003965000.0,0.02124815,23.9398723213,2000-12-31,2001-03-27,54.6966208547,14.4277290229,92.2438155097,5.29366185263
sh600292,2001-06-06,23.8,24.19,23.74,23.9,0.006683,1191309.0,28548550.0,1434000000.0,3997275000.0,0.01985515,24.0998624881,2000-12-31,2001-03-27,55.0621583719,14.524149536,92.8602809288,5.32903939479
sh600292,2001-06-07,24.0,24.07,23.7,23.75,-0.006276,615800.0,14704336.0,1425000000.0,3972187500.0,0.0102633333333,23.9486117511,2000-12-31,2001-03-27,54.716588266,14.4329959735,92.2774898057,5.29559434355
sh600292,2001-06-08,23.65,23.89,23.41,23.77,0.000842,401984.0,9534591.0,1426200000.0,3975532500.0,0.00669973333333,23.9687764822,2000-12-31,2001-03-27,54.7626596333,14.4451485561,92.3551874521,5.30005323398
sh600292,2001-06-11,23.8,24.48,23.8,24.25,0.020194,1080108.0,26197560.0,1455000000.0,4055812500.0,0.0180018,24.4528019545,2000-12-31,2001-03-27,55.8685367819,14.736853886,94.2202081075,5.40708250899
sh600292,2001-06-12,24.3,24.5,24.1,24.25,0.0,618097.0,15000777.0,1455000000.0,4055812500.0,0.0103016166667,24.4528019545,2000-12-31,2001-03-27,55.8685367819,14.736853886,94.2202081075,5.40708250899
sh600292,2001-06-13,24.3,26.18,24.3,25.88,0.067216,4109012.0,104649838.0,1552800000.0,4328430000.0,0.0684835333333,26.0964214906,2000-12-31,2001-03-27,59.6237963502,15.7274062568,100.553313616,5.77052496691
sh600292,2001-06-14,25.89,26.0,24.7,24.77,-0.04289,2609094.0,66306905.0,1486200000.0,4142782500.0,0.0434849,24.9771459729,2000-12-31,2001-03-27,57.0665317248,15.0528578025,96.2405819947,5.52302715108
sh600292,2001-06-15,24.6,25.5,24.42,25.36,0.023819,1552524.0,38798337.0,1521600000.0,4241460000.0,0.0258754,25.5720766128,2000-12-31,2001-03-27,58.4257994439,15.4114018225,98.5329364172,5.6545801348
sh600292,2001-06-18,25.5,25.5,24.5,24.72,-0.025237,951413.0,23655877.0,1483200000.0,4134420000.0,0.0158568833333,24.9267141153,2000-12-31,2001-03-27,56.9513075434,15.0224642747,96.0462607008,5.51187549593
sh600292,2001-06-19,24.59,24.8,24.08,24.3,-0.01699,630607.0,15357204.0,1458000000.0,4064175000.0,0.0105101166667,24.5032092425,2000-12-31,2001-03-27,55.9837048282,14.7672326066,94.4144347315,5.41822873126
sh600292,2001-06-20,24.3,24.54,24.08,24.1,-0.00823,375351.0,9112653.0,1446000000.0,4030725000.0,0.00625585,24.3015478305,2000-12-31,2001-03-27,55.5229589375,14.6456982823,93.6374039337,5.3736367088
sh600292,2001-06-21,24.1,24.99,24.1,24.49,0.016183,794273.0,19586607.0,1469400000.0,4095952500.0,0.0132378833333,24.694819779,2000-12-31,2001-03-27,56.421486982,14.8827096176,95.1527380415,5.46059827166
