code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601919,2007-12-03,40.6,41.2,39.8,40.1,-0.032803,29198138.0,1173433262.0,50079584580.0,2.5418336304e+11,0.0233796934144,40.0999986694,2007-09-30,2007-10-31,235.632640365,10.8751088156,113.160693237,10.8379449338
sh601919,2007-12-04,40.16,41.45,40.0,40.23,0.003242,19256597.0,780606181.0,50241937350.0,2.5500739888e+11,0.0154192481057,40.2300028651,2007-09-30,2007-10-31,236.396561385,10.9103659183,113.527560204,10.8730815513
sh601919,2007-12-05,40.25,41.75,39.1,41.12,0.022123,40722623.0,1646066002.0,51353429380.0,2.6064887502e+11,0.0326076423323,41.1200112185,2007-09-30,2007-10-31,241.626362513,11.1517359436,116.039130418,11.1136267345
sh601919,2007-12-06,41.1,42.18,40.6,41.37,0.00608,25878420.0,1075577908.0,51665646240.0,2.6223355933e+11,0.0207215105842,41.3700208867,2007-09-30,2007-10-31,243.095450797,11.2195384981,116.744648331,11.181197585
sh601919,2007-12-07,42.0,43.5,41.3,43.13,0.042543,25582394.0,1088101846.0,53863652950.0,2.7338973686e+11,0.0204844750178,43.1300256852,2007-09-30,2007-10-31,253.43746056,11.6968513244,121.711315905,11.6568792739
sh601919,2007-12-10,42.44,45.6,42.15,44.69,0.03617,36317590.0,1610380033.0,55811886160.0,2.8327816694e+11,0.0290804201178,44.6900387143,2007-09-30,2007-10-31,262.604293509,12.1199264368,126.113614202,12.0785085972
sh601919,2007-12-11,44.88,45.5,43.81,44.54,-0.003356,27503753.0,1229760451.0,55624556040.0,2.8232735636e+11,0.0220229561516,44.5400589444,2007-09-30,2007-10-31,261.7229935,12.0792519637,125.690376912,12.0379731224
sh601919,2007-12-12,44.0,44.4,42.05,42.61,-0.043332,25219849.0,1080924354.0,53214241870.0,2.700935935e+11,0.0201941759974,42.6100491102,2007-09-30,2007-10-31,250.382012745,11.5558338176,120.2439615,11.516343671
sh601919,2007-12-13,42.64,43.29,40.0,40.08,-0.059376,34020887.0,1398464720.0,50054607240.0,2.540565883e+11,0.0272413914752,40.0800348342,2007-09-30,2007-10-31,235.515330357,10.8696946289,113.104356042,10.8325492492
sh601919,2007-12-14,39.89,39.9,37.56,39.61,-0.011727,37754426.0,1467882765.0,49467639540.0,2.510773818e+11,0.0302309313274,39.6100162657,2007-09-30,2007-10-31,232.753442078,10.7422257199,111.777981259,10.7055159442
sh601919,2007-12-17,39.5,39.5,37.0,37.09,-0.06362,28031169.0,1060834854.0,46320493570.0,2.3510376397e+11,0.0224452715867,37.0900270309,2007-09-30,2007-10-31,217.945668093,10.0588053196,104.666666091,10.0244310198
sh601919,2007-12-18,36.99,39.7,36.42,38.31,0.032893,27335142.0,1057680194.0,47844111860.0,2.428370234e+11,0.021887945022,38.31002929,2007-09-30,2007-10-31,225.114554953,10.389669603,108.109466739,10.3541646293
sh601919,2007-12-19,39.6,40.19,38.58,39.76,0.037849,25035608.0,983555416.0,49654969650.0,2.8639160007e+11,0.0200466495317,39.7600255886,2007-09-30,2007-10-31,233.634915744,10.7829082078,112.201301945,10.7460594064
sh601919,2007-12-20,40.35,43.6,40.35,41.68,0.04829,32239973.0,1349904904.0,52052795150.0,3.0022137552e+11,0.0258153682385,41.6800372243,2007-09-30,2007-10-31,244.917145825,11.3036148452,117.619502816,11.2649866151
sh601919,2007-12-21,41.58,43.07,41.23,41.96,0.006718,21630789.0,909237692.0,52402478030.0,3.0223821778e+11,0.0173203241633,41.9600437144,2007-09-30,2007-10-31,246.562499211,11.3795525297,118.409670636,11.3406647952
sh601919,2007-12-24,42.3,44.86,42.3,43.91,0.046473,34850751.0,1518804946.0,54837769550.0,3.1628408348e+11,0.0279058847391,43.9100528259,2007-09-30,2007-10-31,258.020998236,11.9083944744,123.91252326,11.8676995102
sh601919,2007-12-25,44.11,44.51,42.75,43.01,-0.020496,25398981.0,1102431733.0,53713788850.0,3.0980137623e+11,0.0203376115556,43.0100723832,2007-09-30,2007-10-31,252.732599856,11.6643200213,121.372812183,11.6244591411
sh601919,2007-12-26,43.11,43.88,41.88,42.71,-0.006975,29442325.0,1253664462.0,53339128620.0,3.0764047382e+11,0.0235752201673,42.7100771283,2007-09-30,2007-10-31,250.969789972,11.5829613891,120.526236818,11.5433785386
sh601919,2007-12-27,42.82,43.9,41.85,43.48,0.018029,30343395.0,1305184100.0,54300756550.0,3.3199912104e+11,0.0242967298878,43.4800971088,2007-09-30,2007-10-31,255.494524316,11.7917906,122.699204342,11.7514941102
sh601919,2007-12-28,43.58,43.79,42.5,42.66,-0.018859,21048287.0,904216895.0,53276685250.0,3.2573786807e+11,0.0168538999603,42.6601059575,2007-09-30,2007-10-31,250.676153082,11.5694092211,120.385220047,11.5298726828
sh601919,2008-01-02,42.91,45.5,42.5,45.41,0.064463,41354095.0,1832222059.0,56711070720.0,3.4673597255e+11,0.0331132780621,45.4101043678,2007-09-30,2007-10-31,266.835489938,12.3152080477,128.145612487,12.2731228656
sh601919,2008-01-03,44.97,46.38,44.51,45.92,0.011231,35798787.0,1627848831.0,57347993120.0,3.5063016647e+11,0.0286650013297,45.92010525,2007-09-30,2007-10-31,269.832319325,12.4535201493,129.584815861,12.4109623085
sh601919,2008-01-04,45.99,48.95,45.88,48.23,0.050305,36582006.0,1737265278.0,60232876920.0,3.6826857424e+11,0.0292921447488,48.2301161446,2007-09-30,2007-10-31,283.406234149,13.0799944804,136.103580022,13.0352957674
sh601919,2008-01-07,47.95,48.73,47.08,47.44,-0.01638,37478115.0,1798079626.0,59246271640.0,3.622363915e+11,0.0300096820675,47.4401068421,2007-09-30,2007-10-31,278.764040034,12.8657441708,133.874203382,12.8217776227
sh601919,2008-01-08,47.59,49.1,47.0,47.81,0.007799,33370336.0,1614412627.0,59708352590.0,3.6506159101e+11,0.0267204787095,47.8100922354,2007-09-30,2007-10-31,280.938120782,12.9660841096,134.918288294,12.9217746664
sh601919,2008-01-09,47.2,47.98,46.5,47.08,-0.015269,24292472.0,1140857588.0,58796679360.0,3.5948754873e+11,0.0194516015906,47.080079937,2007-09-30,2007-10-31,276.648476616,12.7681049713,132.85822095,12.724472089
sh601919,2008-01-10,47.1,48.55,46.59,48.49,0.029949,28363490.0,1345080575.0,60557582460.0,3.7025384957e+11,0.0227113694806,48.4900812511,2007-09-30,2007-10-31,284.933821842,13.1504969471,136.837191809,13.1055573036
sh601919,2008-01-11,48.9,49.48,46.99,47.25,-0.025572,31497641.0,1503870385.0,59008986820.0,3.6078561337e+11,0.0252209640845,47.2500928933,2007-09-30,2007-10-31,277.64749415,12.8142124392,133.33799114,12.7704219922
sh601919,2008-01-14,47.3,47.6,45.51,45.96,-0.027302,40270289.0,1857514357.0,57397947820.0,3.5093559345e+11,0.0322454469669,45.9600708571,2007-09-30,2007-10-31,270.067162264,12.4643588112,129.697597306,12.421763931
sh601919,2008-01-15,45.88,47.5,43.89,46.65,0.015013,77605557.0,3499750691.0,58259666360.0,3.5620420875e+11,0.0621407477976,46.6500694009,2007-09-30,2007-10-31,274.121680572,12.65148623,131.644747334,12.6082518729
sh601919,2008-01-16,45.36,45.38,43.71,43.77,-0.061736,62214237.0,2759646839.0,54662928110.0,3.3421346661e+11,0.0498165255255,43.7700807164,2007-09-30,2007-10-31,257.1985045,11.8704340761,123.517527213,11.8298688353
sh601919,2008-01-17,42.77,43.0,39.39,40.31,-0.07905,85640286.0,3495450762.0,50341846750.0,3.0779403333e+11,0.0685743601303,40.3100558358,2007-09-30,2007-10-31,236.866962719,10.9320762624,113.753466687,10.8947177038
sh601919,2008-01-18,39.6,40.49,38.73,40.14,-0.004217,52784317.0,2089827255.0,50129539280.0,3.0649596869e+11,0.0422657481958,40.1400683303,2007-09-30,2007-10-31,235.868094737,10.8859756968,113.273768318,10.8487746793
sh601919,2008-01-21,40.19,40.6,36.58,36.98,-0.078724,44343684.0,1695461830.0,46183118150.0,2.8236723772e+11,0.0355071181853,36.9800815911,2007-09-30,2007-10-31,217.299614847,10.028988146,104.356404181,9.99471574144
sh601919,2008-01-22,36.3,36.31,33.33,34.86,-0.057328,52563004.0,1824597028.0,43535519170.0,2.6617960809e+11,0.0420885372306,34.8600874736,2007-09-30,2007-10-31,204.842262527,9.4540463136,98.3738602419,9.42173867741
sh601919,2008-01-23,34.8,36.3,34.5,35.95,0.031268,31208248.0,1113016033.0,44896784680.0,2.7450249313e+11,0.0249892397328,35.9500926887,2007-09-30,2007-10-31,211.247270392,9.74965543373,101.449814104,9.71633760238
sh601919,2008-01-24,36.53,36.99,34.4,36.28,0.009179,39367363.0,1406834404.0,45308910940.0,2.7702226567e+11,0.0315224511031,36.2800785895,2007-09-30,2007-10-31,213.186309087,9.83914752096,102.381021948,9.80552386523
sh601919,2008-01-25,36.64,36.88,35.01,36.23,-0.001378,24122008.0,868403854.0,45246467570.0,2.7664048195e+11,0.0193151067205,36.2300846412,2007-09-30,2007-10-31,212.892538353,9.82558917568,102.239940899,9.79201185334
sh601919,2008-01-28,35.68,35.7,32.61,32.61,-0.099917,27868263.0,938672805.0,40725567410.0,2.4899934078e+11,0.0223148286009,32.6100832741,2007-09-30,2007-10-31,191.620954598,8.84384578201,92.0244327245,8.81362340499
sh601919,2008-01-29,32.71,33.48,31.17,31.79,-0.025146,32120993.0,1025220728.0,39701496110.0,2.4273808781e+11,0.0257200979187,31.7900701201,2007-09-30,2007-10-31,186.802454074,8.62145843598,89.7103863392,8.59199603085
sh601919,2008-01-30,32.33,34.94,31.95,33.96,0.06826,42997548.0,1434934828.0,42411538470.0,2.5930750116e+11,0.0344292327691,33.9600603065,2007-09-30,2007-10-31,199.553589589,9.20995918882,95.8340173107,9.17848567992
sh601919,2008-01-31,33.7,36.15,33.2,34.93,0.028563,37218670.0,1305491086.0,43622939890.0,2.6671410529e+11,0.0298019378423,34.9300615091,2007-09-30,2007-10-31,205.253438769,9.47302325313,98.5713243471,9.44065076639
sh601919,2008-02-01,35.17,36.93,34.3,36.29,0.038935,54010778.0,1951503626.0,45321399620.0,2.7709862242e+11,0.0432478067768,36.2900634539,2007-09-30,2007-10-31,213.244981407,9.84185541349,102.409198861,9.80822250398
sh601919,2008-02-04,37.52,39.92,36.9,39.91,0.099752,54747944.0,2126867723.0,49842299770.0,3.0473976359e+11,0.0438380743891,39.9100698636,2007-09-30,2007-10-31,234.516594792,10.8236001747,112.624721265,10.7866123152
sh601919,2008-02-05,39.0,40.44,38.3,39.68,-0.005763,25231823.0,987030934.0,49555060260.0,3.0298355849e+11,0.0202037638818,39.6800681309,2007-09-30,2007-10-31,233.165075656,10.7612237669,111.975664997,10.7244490684
