code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600400,2001-02-16,15.5,15.5,15.2,15.45,-0.003226,420404.0,6440458.0,772500000.0,2773630350.0,0.00840808,15.4499937234,,,,,,
sh600400,2001-02-19,15.48,15.75,15.4,15.68,0.014887,449547.0,7011891.0,784000000.0,2814920640.0,0.00899094,15.67999778,,,,,,
sh600400,2001-02-20,15.67,15.74,15.45,15.5,-0.01148,442788.0,6905395.0,775000000.0,2782606500.0,0.00885576,15.4999914055,,,,,,
sh600400,2001-02-21,15.4,15.4,15.2,15.22,-0.018065,543324.0,8282973.0,761000000.0,2732340060.0,0.01086648,15.2199840607,,,,,,
sh600400,2001-02-22,15.1,15.5,15.01,15.2,-0.001314,259950.0,3960574.0,760000000.0,2728749600.0,0.005199,15.1999850017,,,,,,
sh600400,2001-02-23,15.25,15.56,15.25,15.54,0.022368,299997.0,4630820.0,777000000.0,2789787420.0,0.00599994,15.5399782662,,,,,,
sh600400,2001-02-26,15.6,15.73,15.44,15.7,0.010296,406446.0,6354836.0,785000000.0,2818511100.0,0.00812892,15.6999778824,,,,,,
sh600400,2001-02-27,15.7,15.75,15.58,15.69,-0.000637,372437.0,5825447.0,784500000.0,2816715870.0,0.00744874,15.6899769965,,,,,,
sh600400,2001-02-28,15.68,15.68,15.56,15.66,-0.001912,284810.0,4447798.0,783000000.0,2811330180.0,0.0056962,15.6599777605,,,,,,
sh600400,2001-03-01,15.6,15.89,15.6,15.88,0.014049,437451.0,6908821.0,794000000.0,2850825240.0,0.00874902,15.8799847881,,,,,,
sh600400,2001-03-02,15.98,15.98,15.85,15.92,0.002519,551057.0,8772984.0,796000000.0,2858006160.0,0.01102114,15.9199864697,,,,,,
sh600400,2001-03-05,15.92,15.94,15.7,15.74,-0.011307,318810.0,5036066.0,787000000.0,2825692020.0,0.0063762,15.7399791827,,,,,,
sh600400,2001-03-06,15.7,15.85,15.7,15.85,0.006989,301680.0,4762813.0,792500000.0,2845439550.0,0.0060336,15.8499858972,,,,,,
sh600400,2001-03-07,15.84,15.93,15.77,15.82,-0.001893,294901.0,4679566.0,791000000.0,2840053860.0,0.00589802,15.8199818739,,,,,,
sh600400,2001-03-08,15.83,15.86,15.74,15.75,-0.004425,244579.0,3857686.0,787500000.0,2827487250.0,0.00489158,15.7499784541,,,,,,
sh600400,2001-03-09,15.74,15.78,15.62,15.69,-0.00381,497074.0,7786916.0,784500000.0,2816715870.0,0.00994148,15.6899710362,,,,,,
sh600400,2001-03-12,15.69,15.9,15.56,15.9,0.013384,387320.0,6056605.0,795000000.0,2854415700.0,0.0077464,15.8999656086,,,,,,
sh600400,2001-03-13,15.8,16.05,15.8,15.96,0.003774,562578.0,8976338.0,798000000.0,2865187080.0,0.01125156,15.9599720788,,,,,,
sh600400,2001-03-14,15.91,16.27,15.89,16.24,0.017544,740217.0,11925163.0,812000000.0,2915453520.0,0.01480434,16.2399738289,,,,,,
sh600400,2001-03-15,16.27,16.32,16.12,16.19,-0.003079,720568.0,11696566.0,809500000.0,2906477370.0,0.01441136,16.1899709495,,,,,,
sh600400,2001-03-16,16.21,16.25,16.01,16.09,-0.006177,424599.0,6845895.0,804500000.0,2888525070.0,0.00849198,16.089965499,,,,,,
sh600400,2001-03-19,16.08,16.4,16.05,16.32,0.014295,381739.0,6216710.0,816000000.0,2929815360.0,0.00763478,16.3199715558,,,,,,
sh600400,2001-03-20,16.3,16.3,16.02,16.07,-0.015319,599908.0,9655301.0,803500000.0,2884934610.0,0.01199816,16.0699659115,,,,,,
sh600400,2001-03-21,16.08,16.18,16.03,16.14,0.004356,549641.0,8850251.0,807000000.0,2897501220.0,0.01099282,16.139966683,,,,,,
sh600400,2001-03-22,16.16,16.29,16.1,16.26,0.007435,603990.0,9796198.0,813000000.0,2919043980.0,0.0120798,16.2599673353,,,,,,
sh600400,2001-03-23,16.22,16.38,16.0,16.01,-0.015375,521350.0,8454754.0,800500000.0,2874163230.0,0.010427,16.0099703375,,,,,,
sh600400,2001-03-26,15.96,16.1,15.93,16.1,0.005621,492379.0,7903539.0,805000000.0,2890320300.0,0.00984758,16.0999623808,,,,,,
sh600400,2001-03-27,16.15,16.3,16.11,16.29,0.011801,418115.0,6783944.0,814500000.0,2924429670.0,0.0083623,16.2899580368,,,,,,
sh600400,2001-03-28,16.35,16.5,16.33,16.41,0.007366,681639.0,11192088.0,820500000.0,2945972430.0,0.01363278,16.4099498677,,,,,,
sh600400,2001-03-29,16.42,16.46,16.2,16.3,-0.006703,524505.0,8578495.0,815000000.0,2926224900.0,0.0104901,16.2999539738,,,,,,
sh600400,2001-03-30,16.31,16.58,16.28,16.57,0.016564,620828.0,10216762.0,828500000.0,2974696110.0,0.01241656,16.5699464114,,,,,,
sh600400,2001-04-02,16.67,16.92,16.65,16.83,0.015691,1256240.0,21107260.0,841500000.0,3021372090.0,0.0251248,16.8299454405,,,,,,
sh600400,2001-04-03,16.82,16.88,16.58,16.7,-0.007724,626434.0,10458892.0,835000000.0,2998034100.0,0.01252868,16.699950942,,,,,,
sh600400,2001-04-04,16.7,16.76,16.21,16.27,-0.025749,720625.0,11913522.0,813500000.0,2920839210.0,0.0144125,16.2699439052,,,,,,
sh600400,2001-04-05,16.27,16.69,16.26,16.68,0.0252,497749.0,8176941.0,834000000.0,2994443640.0,0.00995498,16.6799464916,,,,,,
sh600400,2001-04-06,16.74,16.74,16.45,16.5,-0.010791,471380.0,7814766.0,825000000.0,2962129500.0,0.0094276,16.499953189,,,,,,
sh600400,2001-04-09,16.51,16.67,16.33,16.56,0.003636,344395.0,5679570.0,828000000.0,2972900880.0,0.0068879,16.5599470188,,,,,,
sh600400,2001-04-10,16.57,16.69,16.5,16.66,0.006039,522620.0,8687449.0,833000000.0,2990853180.0,0.0104524,16.6599525388,,,,,,
sh600400,2001-04-11,16.7,16.9,16.65,16.86,0.012005,829066.0,13907794.0,843000000.0,3026757780.0,0.01658132,16.859955269,,,,,,
sh600400,2001-04-12,16.87,16.88,16.65,16.71,-0.008897,604110.0,10137323.0,835500000.0,2999829330.0,0.0120822,16.709952247,,,,,,
sh600400,2001-04-13,16.71,16.89,16.65,16.77,0.003591,434270.0,7276262.0,838500000.0,3010600710.0,0.0086854,16.7699576855,,,,,,
sh600400,2001-04-16,16.8,17.0,16.8,17.0,0.013715,1170504.0,19793035.0,850000000.0,3051891000.0,0.02341008,16.9999576552,,,,,,
sh600400,2001-04-17,17.07,17.08,16.86,16.99,-0.000588,819971.0,13899092.0,849500000.0,3050095770.0,0.01639942,16.9899616801,,,,,,
sh600400,2001-04-18,17.0,17.18,16.87,17.12,0.007652,1198011.0,20404308.0,856000000.0,3073433760.0,0.02396022,17.1199688669,,,,,,
sh600400,2001-04-19,17.1,17.42,17.1,17.38,0.015187,1930008.0,33364008.0,869000000.0,3120109740.0,0.03860016,17.3799698341,,,,,,
sh600400,2001-04-20,17.4,17.8,17.3,17.51,0.00748,3766292.0,66424521.0,875500000.0,3143447730.0,0.07532584,17.5099720084,,,,,,
sh600400,2001-04-23,17.5,17.7,17.25,17.37,-0.007995,1473462.0,25675113.0,868500000.0,3118314510.0,0.02946924,17.3699797822,,,,,,
sh600400,2001-04-24,17.32,17.45,17.2,17.37,0.0,668281.0,11566351.0,868500000.0,3118314510.0,0.01336562,17.3699797822,,,,,,
sh600400,2001-04-25,17.4,17.44,16.6,16.95,-0.02418,1216725.0,20650141.0,847500000.0,3042914850.0,0.0243345,16.9499736711,,,,,,
sh600400,2001-04-26,16.7,16.85,16.55,16.55,-0.023599,679880.0,11313347.0,827500000.0,2971105650.0,0.0135976,16.5499712424,,,,,,
sh600400,2001-04-27,16.55,16.67,16.44,16.57,0.001208,559437.0,9264135.0,828500000.0,2974696110.0,0.01118874,16.5699636077,,,,,,
sh600400,2001-05-08,16.65,16.75,16.6,16.66,0.005432,175065.0,2913251.0,833000000.0,2990853180.0,0.0035013,16.65997165,,,,,,
sh600400,2001-05-09,16.71,16.78,16.48,16.5,-0.009604,329000.0,5460320.0,825000000.0,2962129500.0,0.00658,16.4999692823,,,,,,
sh600400,2001-05-10,16.52,16.62,16.41,16.54,0.002424,346513.0,5722567.0,827000000.0,2969310420.0,0.00693026,16.5399652078,,,,,,
sh600400,2001-05-11,16.55,16.88,16.5,16.87,0.019952,327144.0,5465910.0,843500000.0,3028553010.0,0.00654288,16.8699705936,,,,,,
sh600400,2001-05-14,16.88,17.12,16.87,17.12,0.014819,469908.0,8009665.0,856000000.0,3073433760.0,0.00939816,17.1199666879,,,,,,
sh600400,2001-05-15,17.17,17.2,16.82,17.0,-0.007009,438772.0,7472981.0,850000000.0,3051891000.0,0.00877544,16.9999728413,,,,,,
sh600400,2001-05-16,17.03,17.12,16.88,16.96,-0.002353,395572.0,6702919.0,848000000.0,3044710080.0,0.00791144,16.9599719052,,,,,,
sh600400,2001-05-17,16.95,17.07,16.8,16.82,-0.008255,469402.0,7919336.0,841000000.0,3019576860.0,0.00938804,16.8199673372,,,,,,
sh600400,2001-05-18,16.8,17.1,16.78,17.07,0.014863,441731.0,7480922.0,853500000.0,3064457610.0,0.00883462,17.0699625117,,,,,,
sh600400,2001-05-21,17.07,17.27,16.95,17.2,0.007616,847079.0,14520638.0,860000000.0,3087795600.0,0.01694158,17.1999673462,,,,,,
sh600400,2001-05-22,17.21,17.25,17.02,17.1,-0.005814,414633.0,7092533.0,855000000.0,3069843300.0,0.00829266,17.099966736,,,,,,
sh600400,2001-05-23,17.15,17.18,16.7,16.82,-0.016374,443840.0,7497716.0,841000000.0,3019576860.0,0.0088768,16.8199718807,,,,,,
sh600400,2001-05-24,16.9,16.91,16.73,16.78,-0.002378,391705.0,6578292.0,839000000.0,3012395940.0,0.0078341,16.7799739876,,,,,,
sh600400,2001-05-25,16.8,16.8,16.58,16.69,-0.005364,450531.0,7501264.0,834500000.0,2996238870.0,0.00901062,16.6899662071,,,,,,
sh600400,2001-05-28,16.6,16.69,16.52,16.56,-0.007789,435550.0,7224250.0,828000000.0,2972900880.0,0.008711,16.5599680603,,,,,,
sh600400,2001-05-29,16.56,16.8,16.56,16.73,0.010266,197160.0,3297108.0,836500000.0,3003419790.0,0.0039432,16.7299726924,,,,,,
sh600400,2001-05-30,16.74,17.02,16.74,17.0,0.016139,423890.0,7187302.0,850000000.0,3051891000.0,0.0084778,16.9999777217,,,,,,
sh600400,2001-05-31,17.07,17.12,16.92,17.03,0.001765,345677.0,5878489.0,851500000.0,3057276690.0,0.00691354,17.0299826824,,,,,,
sh600400,2001-06-01,17.06,17.1,16.98,17.04,0.000587,465431.0,7934783.0,852000000.0,3059071920.0,0.00930862,17.0399792822,,,,,,
sh600400,2001-06-04,17.04,17.3,16.98,17.29,0.014671,1006708.0,17319759.0,864500000.0,3103952670.0,0.02013416,17.2899728183,,,,,,
sh600400,2001-06-05,17.4,17.4,17.16,17.3,0.000578,682609.0,11804049.0,865000000.0,3105747900.0,0.01365218,17.2999664226,,,,,,
sh600400,2001-06-06,17.3,17.4,17.2,17.36,0.003468,776936.0,13437356.0,868000000.0,3116519280.0,0.01553872,17.3599627061,,,,,,
sh600400,2001-06-07,17.4,17.42,17.2,17.2,-0.009217,560800.0,9695176.0,860000000.0,3087795600.0,0.011216,17.1999559298,,,,,,
sh600400,2001-06-08,17.2,17.25,17.08,17.18,-0.001163,450150.0,7732826.0,859000000.0,3084205140.0,0.009003,17.1799523811,,,,,,
sh600400,2001-06-11,17.2,17.57,17.2,17.5,0.018626,1163160.0,20323636.0,875000000.0,3141652500.0,0.0232632,17.4999461741,,,,,,
sh600400,2001-06-12,17.55,17.95,17.55,17.94,0.025143,2924216.0,52067711.0,897000000.0,3220642620.0,0.05848432,17.9399473208,,,,,,
sh600400,2001-06-13,18.0,18.15,17.9,18.08,0.007804,2742958.0,49458071.0,904000000.0,3245775840.0,0.05485916,18.0799506697,,,,,,
sh600400,2001-06-14,18.1,18.16,17.58,17.58,-0.027655,2396497.0,42864704.0,879000000.0,3156014340.0,0.04792994,17.5799496339,,,,,,
sh600400,2001-06-15,17.5,18.16,17.4,18.14,0.031854,2136227.0,38185118.0,907000000.0,3256547220.0,0.04272454,18.1399413496,,,,,,
sh600400,2001-06-18,18.3,18.5,17.86,18.01,-0.007166,3993030.0,72909872.0,900500000.0,3233209230.0,0.0798606,18.0099505299,,,,,,
sh600400,2001-06-19,18.0,18.2,17.82,17.92,-0.002221,1224472.0,22006389.0,896000000.0,3217052160.0,0.02448944,17.9699504297,,,,,,
sh600400,2001-06-20,17.95,18.09,17.75,17.78,-0.007813,963017.0,17233872.0,889000000.0,3191918940.0,0.01926034,17.829551207,,,,,,
sh600400,2001-06-21,17.78,18.1,17.77,18.06,0.015748,815249.0,14619705.0,903000000.0,3242185380.0,0.01630498,18.1103309794,,,,,,
sh600400,2001-06-22,18.1,18.28,18.0,18.13,0.003876,929124.0,16851022.0,906500000.0,3254751990.0,0.01858248,18.1805266223,,,,,,
sh600400,2001-06-25,18.28,18.9,18.28,18.8,0.036955,3401079.0,63616317.0,940000000.0,3375032400.0,0.06802158,18.8523879836,,,,,,
sh600400,2001-06-26,18.9,19.1,18.76,18.82,0.001064,3168699.0,60068253.0,941000000.0,3378622860.0,0.06337398,18.8724469244,,,,,,
sh600400,2001-06-27,18.84,18.99,18.68,18.93,0.005845,1408139.0,26495230.0,946500000.0,3398370390.0,0.02816278,18.9827563767,,,,,,
sh600400,2001-06-28,18.93,19.01,18.7,18.8,-0.006867,1173144.0,22116024.0,940000000.0,3375032400.0,0.02346288,18.8524017887,,,,,,
sh600400,2001-06-29,18.68,18.85,18.5,18.56,-0.012766,959330.0,17892040.0,928000000.0,3331946880.0,0.0191866,18.6117320274,,,,,,
sh600400,2001-07-02,18.56,18.7,18.51,18.54,-0.001078,719968.0,13405216.0,927000000.0,3328356420.0,0.01439936,18.5916685803,,,,,,
sh600400,2001-07-03,18.7,18.7,18.19,18.52,-0.001079,834969.0,15351222.0,926000000.0,3324765960.0,0.01669938,18.5716081699,,,,,,
sh600400,2001-07-04,18.52,18.6,18.24,18.26,-0.014039,572650.0,10503253.0,913000000.0,3278089980.0,0.011453,18.3108813628,,,,,,
sh600400,2001-07-05,18.28,18.36,18.06,18.19,-0.003834,765815.0,13906707.0,909500000.0,3265523370.0,0.0153163,18.2406774437,,,,,,
sh600400,2001-07-06,18.19,18.48,18.12,18.12,-0.003848,587900.0,10730367.0,906000000.0,3252956760.0,0.011758,18.1704873169,,,,,,
sh600400,2001-07-09,18.12,18.2,17.82,17.98,-0.007726,599830.0,10773547.0,899000000.0,3227823540.0,0.0119966,18.0301021319,,,,,,
sh600400,2001-07-10,18.0,18.32,18.0,18.32,0.01891,473786.0,8631614.0,916000000.0,3288861360.0,0.00947572,18.3710513632,,,,,,
sh600400,2001-07-11,18.35,18.38,18.02,18.02,-0.016376,340900.0,6191482.0,901000000.0,3235004460.0,0.006818,18.0702070261,,,,,,
sh600400,2001-07-12,17.95,18.02,17.84,17.96,-0.00333,420075.0,7518688.0,898000000.0,3224233080.0,0.0084015,18.0100332367,,,,,,
sh600400,2001-07-13,18.0,18.14,17.88,17.89,-0.003898,262300.0,4707116.0,894500000.0,3211666470.0,0.005246,17.9398301271,,,,,,
sh600400,2001-07-16,18.0,18.13,17.56,17.58,-0.017328,526828.0,9332598.0,879000000.0,3156014340.0,0.01053656,17.6289687507,,,,,,
sh600400,2001-07-17,17.58,17.77,17.31,17.71,0.007395,492849.0,8607187.0,885500000.0,3179352330.0,0.00985698,17.7593349746,,,,,,
sh600400,2001-07-18,17.71,17.88,17.6,17.85,0.007905,165069.0,2927596.0,892500000.0,3204485550.0,0.00330138,17.8997225175,,,,,,
sh600400,2001-07-19,17.9,17.9,17.67,17.86,0.00056,203970.0,3623336.0,893000000.0,3206280780.0,0.0040794,17.9097463622,,,,,,
sh600400,2001-07-20,17.85,18.23,17.85,18.19,0.018477,490684.0,8880064.0,909500000.0,3265523370.0,0.00981368,18.2406647457,,,,,,
sh600400,2001-07-23,18.2,18.35,18.11,18.18,-0.00055,477710.0,8716445.0,909000000.0,3263728140.0,0.0095542,18.2306323801,,,,,,
sh600400,2001-07-24,18.11,18.11,17.6,17.78,-0.022002,537750.0,9586473.0,889000000.0,3191918940.0,0.010755,17.8295220065,,,,,,
sh600400,2001-07-25,17.7,17.86,17.55,17.65,-0.007312,277710.0,4903814.0,882500000.0,3168580950.0,0.0055542,17.6991525415,,,,,,
sh600400,2001-07-26,17.6,17.65,17.41,17.46,-0.010765,434286.0,7606786.0,873000000.0,3134471580.0,0.00868572,17.5086211644,,,,,,
sh600400,2001-07-27,17.46,17.6,17.35,17.43,-0.001718,280600.0,4900368.0,871500000.0,3129085890.0,0.005612,17.4785413533,,,,,,
sh600400,2001-07-30,17.38,17.4,16.4,16.5,-0.053356,571058.0,9554347.0,825000000.0,2962129500.0,0.01142116,16.5459563008,,,,,,
sh600400,2001-07-31,16.5,16.8,15.7,15.9,-0.036364,526900.0,8570807.0,795000000.0,2854415700.0,0.010538,15.9442791459,,,,,,
sh600400,2001-08-01,16.0,16.69,16.0,16.65,0.04717,437126.0,7160318.0,832500000.0,2989057950.0,0.00874252,16.6963707932,,,,,,
sh600400,2001-08-02,16.65,16.73,16.0,16.61,-0.002402,397885.0,6516247.0,830500000.0,2981877030.0,0.0079577,16.6562661106,,,,,,
sh600400,2001-08-03,16.72,16.8,16.52,16.74,0.007827,143886.0,2398816.0,837000000.0,3005215020.0,0.00287772,16.7866347054,,,,,,
sh600400,2001-08-06,16.6,16.6,16.1,16.2,-0.032258,309001.0,5021909.0,810000000.0,2908272600.0,0.00618002,16.2451314431,,,,,,
sh600400,2001-08-07,16.08,16.6,16.05,16.45,0.015432,238050.0,3886989.0,822500000.0,2953153350.0,0.004761,16.4958263115,,,,,,
sh600400,2001-08-08,16.4,16.58,16.2,16.44,-0.000608,104830.0,1715008.0,822000000.0,2951358120.0,0.0020966,16.4857968491,2001-06-30,2001-08-08,-322.030910266,146.148922552,-185.815202034,5.29518054826
sh600400,2001-08-09,16.4,16.88,16.4,16.84,0.024331,312571.0,5228891.0,842000000.0,3023167320.0,0.00625142,16.8869127723,2001-06-30,2001-08-08,-329.866244344,149.704871986,-190.336271715,5.42401758618
sh600400,2001-08-10,16.88,17.1,16.85,16.88,0.002375,333292.0,5644059.0,844000000.0,3030348240.0,0.00666584,16.9270191901,2001-06-30,2001-08-08,-330.649676674,150.060421057,-190.78832036,5.43689962795
sh600400,2001-08-13,16.98,16.98,16.7,16.87,-0.000592,137208.0,2314317.0,843500000.0,3028553010.0,0.00274416,16.9169983947,2001-06-30,2001-08-08,-330.453932066,149.971585288,-190.675373675,5.43368098337
sh600400,2001-08-14,16.87,16.92,16.5,16.63,-0.014226,218200.0,3653464.0,831500000.0,2985467490.0,0.004364,16.6763371756,2001-06-30,2001-08-08,-325.752894428,147.838089516,-187.962825809,5.3563814377
sh600400,2001-08-15,16.65,16.72,16.55,16.67,0.002405,122210.0,2034818.0,833500000.0,2992648410.0,0.0024442,16.7164437665,2001-06-30,2001-08-08,-326.536330139,148.193640121,-188.414876405,5.36926353506
sh600400,2001-08-16,16.67,16.78,16.48,16.5,-0.010198,162400.0,2689411.0,825000000.0,2962129500.0,0.003248,16.5459694729,2001-06-30,2001-08-08,-323.206312644,146.682361379,-186.493421495,5.31450778553
sh600400,2001-08-17,16.4,16.69,16.37,16.46,-0.002424,116557.0,1922233.0,823000000.0,2954948580.0,0.00233114,16.5058620429,2001-06-30,2001-08-08,-322.422860543,146.326803335,-186.041361442,5.30162541866
sh600400,2001-08-20,16.46,16.6,16.4,16.52,0.003645,111211.0,1831832.0,826000000.0,2965719960.0,0.00222422,16.5660259101,2001-06-30,2001-08-08,-323.598091869,146.860164533,-186.719482204,5.32094984331
sh600400,2001-08-21,16.55,16.68,16.5,16.6,0.004843,84600.0,1405553.0,830000000.0,2980081800.0,0.001692,16.6462551736,2001-06-30,2001-08-08,-325.165277428,147.57140831,-187.623764657,5.3467192034
sh600400,2001-08-22,16.61,16.61,16.25,16.35,-0.01506,204670.0,3346827.0,817500000.0,2935201050.0,0.0040934,16.3955625707,2001-06-30,2001-08-08,-320.26828835,145.348982901,-184.798150761,5.2661976122
sh600400,2001-08-23,16.25,16.5,16.05,16.48,0.007951,146069.0,2368175.0,824000000.0,2958539040.0,0.00292138,16.5259236887,2001-06-30,2001-08-08,-322.814741511,146.504652664,-186.267480857,5.30806914941
sh600400,2001-08-24,16.48,16.57,16.2,16.2,-0.01699,92216.0,1508150.0,810000000.0,2908272600.0,0.00184432,16.2451482452,2001-06-30,2001-08-08,-317.330119052,144.015538615,-183.102796358,5.21788505456
sh600400,2001-08-27,16.1,16.1,15.53,15.55,-0.040123,423333.0,6704633.0,777500000.0,2791582650.0,0.00846666,15.5933441621,2001-06-30,2001-08-08,-304.597882686,138.237203159,-175.756162859,5.00852785252
sh600400,2001-08-28,15.5,15.8,15.33,15.8,0.016077,233300.0,3622949.0,790000000.0,2836463400.0,0.004666,15.8440383562,2001-06-30,2001-08-08,-309.494902846,140.459642675,-178.58179469,5.0890499548
sh600400,2001-08-29,15.9,15.99,15.65,15.71,-0.005696,158100.0,2502020.0,785500000.0,2820306330.0,0.003162,15.7537907138,2001-06-30,2001-08-08,-307.732019879,139.65958455,-177.564592787,5.06006272626
sh600400,2001-08-30,15.6,15.7,15.42,15.42,-0.01846,124400.0,1937347.0,771000000.0,2768244660.0,0.002488,15.4629757372,2001-06-30,2001-08-08,-302.051286792,137.081468619,-174.286750404,4.96665396833
sh600400,2001-08-31,15.4,15.7,15.4,15.47,0.003243,99808.0,1548449.0,773500000.0,2777220810.0,0.00199616,15.5131221675,2001-06-30,2001-08-08,-303.030839115,137.526023822,-174.851962336,4.98276082715
sh600400,2001-09-03,15.48,15.5,15.0,15.14,-0.021332,254815.0,3878433.0,757000000.0,2717978220.0,0.0050963,15.1821962454,2001-06-30,2001-08-08,-296.566585255,134.592318682,-171.122020275,4.87646857319
sh600400,2001-09-04,15.16,15.63,15.15,15.63,0.032365,193002.0,2977823.0,781500000.0,2805944490.0,0.00386004,15.6735680269,2001-06-30,2001-08-08,-306.164962787,138.948399076,-176.660384462,5.03429547856
sh600400,2001-09-05,15.66,16.08,15.66,15.76,0.008317,231150.0,3668604.0,788000000.0,2829282480.0,0.004623,15.8039250922,2001-06-30,2001-08-08,-308.711336782,140.104032911,-178.129668879,5.07616571405
sh600400,2001-09-06,15.78,15.8,15.64,15.71,-0.003173,78884.0,1240397.0,785500000.0,2820306330.0,0.00157768,15.7537792379,2001-06-30,2001-08-08,-307.731795711,139.659482814,-177.56446344,5.06005904024
sh600400,2001-09-07,15.72,15.75,15.3,15.3,-0.026098,192800.0,2985501.0,765000000.0,2746701900.0,0.003856,15.3426371073,2001-06-30,2001-08-08,-299.700611306,136.014649632,-172.930386073,4.92800161941
sh600400,2001-09-10,15.01,15.95,15.01,15.9,0.039216,262788.0,4112810.0,795000000.0,2854415700.0,0.00525576,15.9443139641,2001-06-30,2001-08-08,-311.453670479,141.348600132,-179.712024093,5.12125813092
sh600400,2001-09-11,15.9,16.15,15.72,15.88,-0.001258,144824.0,2307422.0,794000000.0,2850825240.0,0.00289648,15.9242560172,2001-06-30,2001-08-08,-311.061861762,141.170783593,-179.485946367,5.11481558819
sh600400,2001-09-12,15.27,15.85,15.2,15.8,-0.005038,336420.0,5229321.0,790000000.0,2836463400.0,0.0067284,15.8440296153,2001-06-30,2001-08-08,-309.494732102,140.459565185,-178.581696169,5.08904714726
sh600400,2001-09-13,15.8,15.88,15.6,15.61,-0.012025,102070.0,1605955.0,780500000.0,2802354030.0,0.0020414,15.6535051592,2001-06-30,2001-08-08,-305.773057949,138.770538914,-176.434251273,5.02785135531
sh600400,2001-09-14,15.76,15.98,15.41,15.49,-0.007687,142983.0,2236704.0,774500000.0,2780811270.0,0.00285966,15.5331766651,2001-06-30,2001-08-08,-303.422580452,137.703809781,-175.078001183,4.98920226194
sh600400,2001-09-17,15.59,15.61,15.35,15.38,-0.007101,151200.0,2330747.0,769000000.0,2761063740.0,0.003024,15.4228755776,2001-06-30,2001-08-08,-301.267976709,136.725975028,-173.834772297,4.95377393668
sh600400,2001-09-18,15.35,15.7,15.3,15.45,0.004551,77883.0,1200894.0,772500000.0,2773630350.0,0.00155766,15.4930650843,2001-06-30,2001-08-08,-302.639047271,137.34821494,-174.625894345,4.97631856187
sh600400,2001-09-19,15.4,15.7,15.3,15.65,0.012945,71733.0,1108850.0,782500000.0,2809534950.0,0.00143466,15.6936228118,2001-06-30,2001-08-08,-306.556709737,139.126187583,-176.886426548,5.04073700565
