code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300164,2011-02-16,49.84,50.95,49.6,50.78,0.01621,621280.0,31246583.37,690608000.0,3351480000.0,0.0456823529412,50.77999771,,,,,,
sz300164,2011-02-17,50.9,51.5,50.48,51.5,0.014179,863373.0,44112938.7,700400000.0,3399000000.0,0.0634833088235,51.5000072975,,,,,,
sz300164,2011-02-18,52.26,52.28,50.61,50.83,-0.01301,1049700.0,53869687.99,691288000.0,3354780000.0,0.0771838235294,50.8299922026,,,,,,
sz300164,2011-02-21,50.9,51.65,50.9,51.38,0.01082,854054.0,43789205.73,698768000.0,3391080000.0,0.0627980882353,51.3799727182,,,,,,
sz300164,2011-02-22,52.08,52.6,49.7,49.71,-0.032503,1002683.0,51110333.74,676056000.0,3280860000.0,0.0737266911765,49.709969465,,,,,,
sz300164,2011-02-23,49.52,50.33,49.51,49.9,0.003822,434711.0,21695652.22,678640000.0,3293400000.0,0.0319640441176,49.8999609683,,,,,,
sz300164,2011-02-24,50.2,50.24,49.01,49.89,-0.0002,650255.0,32262677.73,678504000.0,3292740000.0,0.0478128676471,49.8899809761,,,,,,
sz300164,2011-02-25,49.9,50.0,48.99,49.6,-0.005813,393738.0,19443516.2,674560000.0,3273600000.0,0.0289513235294,49.5999705167,,,,,,
sz300164,2011-02-28,49.5,50.28,49.21,50.05,0.009073,494280.0,24617831.88,680680000.0,3303300000.0,0.0363441176471,50.0499910492,,,,,,
sz300164,2011-03-01,50.29,50.87,49.73,50.0,-0.000999,652782.0,32779881.75,680000000.0,3300000000.0,0.0479986764706,49.9999911081,,,,,,
sz300164,2011-03-02,50.1,50.66,49.9,50.48,0.0096,563397.0,28319471.63,686528000.0,3331680000.0,0.04142625,50.4799910227,,,,,,
sz300164,2011-03-03,50.3,51.48,49.9,50.93,0.008914,1275054.0,64826211.07,692648000.0,3361380000.0,0.0937539705882,50.9299696627,,,,,,
sz300164,2011-03-04,51.01,51.48,50.42,51.16,0.004516,706559.0,35979440.04,695776000.0,3376560000.0,0.0519528676471,51.1599694057,,,,,,
sz300164,2011-03-07,51.59,52.35,50.66,52.3,0.022283,1298036.0,66644440.0,711280000.0,3451800000.0,0.0954438235294,52.299967004,,,,,,
sz300164,2011-03-08,52.4,53.99,52.4,53.01,0.013576,2005820.0,106890246.85,720936000.0,3498660000.0,0.147486764706,53.009991356,,,,,,
sz300164,2011-03-09,52.68,52.95,52.01,52.28,-0.013771,625491.0,32734291.07,711008000.0,3450480000.0,0.0459919852941,52.2799907651,,,,,,
sz300164,2011-03-10,52.07,52.84,51.6,51.65,-0.01205,565841.0,29530052.61,702440000.0,3408900000.0,0.0416059558824,51.6500168763,,,,,,
sz300164,2011-03-11,51.63,52.22,51.2,51.48,-0.003291,450544.0,23249383.69,700128000.0,3397680000.0,0.0331282352941,51.4800366708,,,,,,
sz300164,2011-03-14,51.35,52.16,51.21,52.07,0.011461,367178.0,19014483.5,708152000.0,3436620000.0,0.0269983823529,52.0700493711,,,,,,
sz300164,2011-03-15,52.22,52.22,50.5,51.1,-0.018629,684621.0,35081732.28,694960000.0,3372600000.0,0.0503397794118,51.1000364214,,,,,,
sz300164,2011-03-16,50.81,51.39,50.73,51.27,0.003327,276342.0,14143961.38,697272000.0,3383820000.0,0.0203192647059,51.2700462425,,,,,,
sz300164,2011-03-17,50.78,51.69,50.51,50.66,-0.011898,409621.0,20950126.32,688976000.0,3343560000.0,0.0301191911765,50.6600352323,,,,,,
sz300164,2011-03-18,51.0,51.2,50.61,50.68,0.000395,207282.0,10524712.32,689248000.0,3344880000.0,0.0152413235294,50.6800459463,,,,,,
sz300164,2011-03-21,50.69,51.66,50.51,51.25,0.011247,329782.0,16913716.86,697000000.0,3382500000.0,0.0242486764706,51.250044423,,,,,,
sz300164,2011-03-22,51.25,51.25,50.23,50.39,-0.01678,348601.0,17587026.51,685304000.0,3325740000.0,0.0256324264706,50.3900686776,,,,,,
sz300164,2011-03-23,50.63,50.83,50.16,50.7,0.006152,205343.0,10375943.92,689520000.0,3346200000.0,0.01509875,50.7000683801,,,,,,
sz300164,2011-03-24,50.75,51.4,50.53,50.99,0.00572,404507.0,20659025.75,693464000.0,3365340000.0,0.0297431617647,50.9900727712,,,,,,
sz300164,2011-03-25,50.75,51.45,50.51,51.1,0.002157,301287.0,15387632.79,694960000.0,3372600000.0,0.0221534558824,51.1000583582,,,,,,
sz300164,2011-03-28,51.1,51.16,48.9,48.98,-0.041487,714494.0,35691291.96,666128000.0,3232680000.0,0.0525363235294,48.9800702371,,,,,,
sz300164,2011-03-29,48.97,48.97,46.9,47.08,-0.038791,723041.0,34512042.26,640288000.0,3107280000.0,0.0531647794118,47.0800843325,,,,,,
sz300164,2011-03-30,47.0,47.35,46.42,46.85,-0.004885,230952.0,10799059.01,637160000.0,3092100000.0,0.0169817647059,46.8500981206,,,,,,
sz300164,2011-03-31,46.6,47.7,46.52,47.46,0.01302,307367.0,14559137.48,645456000.0,3132360000.0,0.0226005147059,47.4600863981,,,,,,
sz300164,2011-04-01,47.5,47.8,47.16,47.79,0.006953,141827.0,6742073.33,649944000.0,3154140000.0,0.0104284558824,47.7900763788,,,,,,
sz300164,2011-04-06,47.65,47.87,47.02,47.48,-0.006487,182070.0,8650487.85,645728000.0,3133680000.0,0.0133875,47.4800621533,,,,,,
sz300164,2011-04-07,47.58,48.44,47.51,48.03,0.011584,193560.0,9306062.43,653208000.0,3169980000.0,0.0142323529412,48.0300711933,,,,,,
sz300164,2011-04-08,48.03,48.33,47.84,48.2,0.003539,166115.0,7999657.2,655520000.0,3181200000.0,0.0122143382353,48.2000496153,,,,,,
sz300164,2011-04-11,48.25,48.55,47.92,48.0,-0.004149,224709.0,10833123.41,652800000.0,3168000000.0,0.0165227205882,48.0000676094,,,,,,
sz300164,2011-04-12,47.5,47.99,47.0,47.02,-0.020417,188139.0,8874549.26,639472000.0,3103320000.0,0.01383375,47.020050229,,,,,,
sz300164,2011-04-13,47.2,47.78,47.03,47.69,0.014249,176749.0,8391172.78,648584000.0,3147540000.0,0.01299625,47.6900389248,,,,,,
sz300164,2011-04-14,47.88,47.88,46.88,46.89,-0.016775,161680.0,7630232.84,637704000.0,3094740000.0,0.0118882352941,46.8900385218,,,,,,
sz300164,2011-04-15,46.89,47.16,46.68,47.0,0.002346,152931.0,7174654.1,799000000.0,3102000000.0,0.00899594117647,47.0000425522,,,,,,
sz300164,2011-04-18,46.8,47.69,46.7,47.48,0.010213,170606.0,8069918.13,807160000.0,3133680000.0,0.0100356470588,47.4800539868,,,,,,
sz300164,2011-04-19,47.15,47.3,45.88,46.3,-0.024853,412657.0,19118200.88,787100000.0,3055800000.0,0.0242739411765,46.300032205,,,,,,
sz300164,2011-04-20,46.51,46.51,45.45,46.21,-0.001944,383709.0,17545861.69,785570000.0,3049860000.0,0.0225711176471,46.2100249424,,,,,,
sz300164,2011-04-21,46.18,46.3,45.0,45.3,-0.019693,647259.0,29443821.49,770100000.0,2989800000.0,0.0380740588235,45.3000109212,,,,,,
sz300164,2011-04-22,44.5,44.5,40.85,41.28,-0.088742,2296185.0,96800702.02,701760000.0,2724480000.0,0.135069705882,41.2799973521,2011-03-31,2011-04-22,55.0909775179,8.51698424482,-47.9644170952,2.51236661953
sz300164,2011-04-25,41.05,41.47,40.65,41.0,-0.006783,785276.0,32291865.39,697000000.0,2706000000.0,0.0461927058824,40.99999513,2011-03-31,2011-04-22,54.7172954174,8.45921354068,-47.6390744541,2.49532523675
sz300164,2011-04-26,40.9,41.2,40.34,40.65,-0.008537,330449.0,13472479.32,691050000.0,2682900000.0,0.0194381764706,40.6499781716,2011-03-31,2011-04-22,54.2501738664,8.38699723469,-47.2323796755,2.47402264521
sz300164,2011-04-27,40.95,41.3,40.05,40.43,-0.005412,241323.0,9829796.83,687310000.0,2668380000.0,0.0141954705882,40.4299804897,2011-03-31,2011-04-22,53.9565719254,8.34160680565,-46.9767580366,2.46063323465
sz300164,2011-04-28,40.43,40.58,38.86,38.86,-0.038833,485550.0,19150602.81,660620000.0,2564760000.0,0.0285617647059,38.8599630574,2011-03-31,2011-04-22,51.8612763678,8.01767718857,-45.1525095918,2.36507946425
sz300164,2011-04-29,39.13,39.39,37.0,39.27,0.010551,409101.0,15732673.16,667590000.0,2591820000.0,0.0240647647059,39.2699745276,2011-03-31,2011-04-22,52.4084646948,8.10227170059,-45.6289137205,2.39003341768
sz300164,2011-05-03,39.28,39.6,38.88,39.52,0.006366,246661.0,9681548.01,671840000.0,2608320000.0,0.0145094705882,39.5199671854,2011-03-31,2011-04-22,52.742096981,8.15385076223,-45.9193873853,2.40524837041
sz300164,2011-05-04,39.0,39.19,38.1,38.36,-0.029352,188249.0,7275359.57,652120000.0,2531760000.0,0.0110734705882,38.3599771086,2011-03-31,2011-04-22,51.1940109505,7.91451893466,-44.5715615267,2.33464952025
sz300164,2011-05-05,38.13,38.67,38.0,38.35,-0.000261,200005.0,7663674.75,651950000.0,2531100000.0,0.011765,38.3499651546,2011-03-31,2011-04-22,51.1806493136,7.91245324522,-44.5599283492,2.33404017672
sz300164,2011-05-06,37.73,38.29,37.46,37.94,-0.010691,357242.0,13521108.08,644980000.0,2504040000.0,0.0210142352941,37.9399656771,2011-03-31,2011-04-22,50.6334769918,7.82786120757,-44.0835381552,2.30908695319
sz300164,2011-05-09,37.95,38.58,37.81,38.27,0.008698,184678.0,7077868.71,650590000.0,2525820000.0,0.0108634117647,38.2699674986,2011-03-31,2011-04-22,51.0738869747,7.89594794436,-44.4669767701,2.32917139151
sz300164,2011-05-10,38.19,38.64,38.18,38.62,0.009146,140309.0,5385161.56,656540000.0,2548920000.0,0.00825347058824,38.6199846213,2011-03-31,2011-04-22,51.5410087449,7.96816428426,-44.8736717396,2.35047399306
sz300164,2011-05-11,38.62,38.98,38.21,38.78,0.004143,171986.0,6636979.3,659260000.0,2559480000.0,0.0101168235294,38.7799872176,2011-03-31,2011-04-22,51.7545431442,8.00117638888,-45.0595833616,2.36021200681
sz300164,2011-05-12,38.41,38.77,37.9,37.95,-0.021403,203348.0,7789454.64,645150000.0,2504700000.0,0.0119616470588,37.9499791512,2011-03-31,2011-04-22,50.6468406572,7.82992721063,-44.0951730989,2.30969638923
sz300164,2011-05-13,37.97,38.3,37.41,38.22,0.007115,182051.0,6881441.38,649740000.0,2522520000.0,0.0107088823529,38.2199932528,2011-03-31,2011-04-22,51.0071929285,7.88563714274,-44.4089102555,2.32612987904
sz300164,2011-05-16,38.2,38.34,38.0,38.04,-0.00471,95899.0,3655727.75,646680000.0,2510640000.0,0.00564111764706,38.0399770846,2011-03-31,2011-04-22,50.7669490498,7.84849579179,-44.1997442882,2.31517380731
sz300164,2011-05-17,38.32,38.32,37.8,38.0,-0.001052,118570.0,4510991.38,646000000.0,2508000000.0,0.00697470588235,37.9999590287,2011-03-31,2011-04-22,50.7135422194,7.84023917422,-44.1532461572,2.31273824446
sz300164,2011-05-18,38.19,38.19,37.82,38.1,0.002632,93900.0,3577925.45,647700000.0,2514600000.0,0.00552352941176,38.0999749209,2011-03-31,2011-04-22,50.8470202625,7.86087468373,-44.2694575011,2.31882537152
sz300164,2011-05-19,38.12,38.3,37.81,37.9,-0.005249,115565.0,4394310.08,644300000.0,2501400000.0,0.00679794117647,37.8999881525,2011-03-31,2011-04-22,50.5801242532,7.81961295251,-44.0370871187,2.30665385715
sz300164,2011-05-20,38.0,38.19,37.46,37.46,-0.011609,156683.0,5894478.9,636820000.0,2472360000.0,0.00921664705882,37.4600071901,2011-03-31,2011-04-22,49.9929395907,7.72883506575,-43.5258605743,2.27987591252
sz300164,2011-05-23,37.4,37.41,35.6,35.94,-0.040577,344763.0,12474461.96,610980000.0,2372040000.0,0.0202801764706,35.9399924783,2011-03-31,2011-04-22,47.964376081,7.41522212528,-41.7597117298,2.18736538762
sz300164,2011-05-24,35.51,36.9,35.0,36.44,0.013912,358966.0,12911342.56,619480000.0,2405040000.0,0.0211156470588,36.4399896537,2011-03-31,2011-04-22,48.631656481,7.51838269549,-42.3406728394,2.21779601489
sz300164,2011-05-26,35.7,35.91,35.01,35.23,-0.033205,268958.0,9524203.08,598910000.0,2325180000.0,0.0158210588235,35.2299997972,2011-03-31,2011-04-22,47.0168423275,7.26873479809,-40.9347507978,2.14415409822
sz300164,2011-05-27,35.25,35.25,34.5,34.66,-0.016179,184378.0,6408377.19,589220000.0,2287560000.0,0.0108457647059,34.6600136305,2011-03-31,2011-04-22,46.2561568355,7.15113393779,-40.2724674646,2.10946382906
sz300164,2011-05-30,34.6,35.22,34.2,34.44,-0.006347,224900.0,7808621.3,585480000.0,2273040000.0,0.0132294117647,34.440026524,2011-03-31,2011-04-22,45.9625690081,7.10574569069,-40.0168581136,2.09607506214
sz300164,2011-05-31,34.5,35.41,34.46,35.0,0.01626,125859.0,4376090.61,595000000.0,2310000000.0,0.00740347058824,35.0000213553,2011-03-31,2011-04-22,46.7099203802,7.22128511562,-40.6675322265,2.13015724265
sz300164,2011-06-01,34.8,35.35,34.8,35.35,0.01,139439.0,4902698.1,600950000.0,2333100000.0,0.00820229411765,35.3500215688,2011-03-31,2011-04-22,47.177019584,7.29349796677,-41.0742075488,2.15145881507
sz300164,2011-06-02,35.0,35.35,34.4,35.26,-0.002546,149929.0,5232637.65,599420000.0,2327160000.0,0.00881935294118,35.2600204139,2011-03-31,2011-04-22,47.0569068921,7.27492872095,-40.9696326164,2.14598120093
sz300164,2011-06-03,35.25,35.8,35.23,35.61,0.009926,125666.0,4469309.2,605370000.0,2350260000.0,0.00739211764706,35.6100113765,2011-03-31,2011-04-22,47.5239937499,7.34713966343,-41.3762971897,2.16728221033
sz300164,2011-06-07,35.33,35.7,35.33,35.61,0.0,65349.0,2322910.79,605370000.0,2350260000.0,0.00384405882353,35.6100113765,2011-03-31,2011-04-22,47.5239937499,7.34713966343,-41.3762971897,2.16728221033
sz300164,2011-06-08,35.68,35.68,35.01,35.58,-0.000842,65660.0,2316697.82,604860000.0,2348280000.0,0.00386235294118,35.580027747,2011-03-31,2011-04-22,47.4839785472,7.34095337184,-41.3414583475,2.16545735871
sz300164,2011-06-09,35.58,35.7,35.14,35.19,-0.010961,224055.0,7906983.93,598230000.0,2322540000.0,0.0131797058824,35.1900350628,2011-03-31,2011-04-22,46.9635066583,7.26048918193,-40.8883146226,2.1417217806
sz300164,2011-06-10,28.96,28.96,28.02,28.48,-0.014607,114038.0,3254021.04,580992000.0,2255616000.0,0.00559009803922,34.6760142207,2011-03-31,2011-04-22,46.2775107166,7.15443521645,-40.2910590109,2.11043765055
sz300164,2011-06-13,28.3,28.65,27.9,28.6,0.004213,195215.0,5520972.0,583440000.0,2265120000.0,0.0095693627451,34.8221042686,2011-03-31,2011-04-22,46.4724778692,7.18457685202,-40.4608052425,2.11932892437
sz300164,2011-06-14,28.3,28.7,28.3,28.6,0.0,93810.0,2678291.7,583440000.0,2265120000.0,0.00459852941176,34.8221042686,2011-03-31,2011-04-22,46.4724778692,7.18457685202,-40.4608052425,2.11932892437
sz300164,2011-06-15,28.51,28.64,28.3,28.45,-0.005245,140029.0,3980336.08,580380000.0,2253240000.0,0.00686416666667,34.6394623317,2011-03-31,2011-04-22,46.2287297228,7.14689374643,-40.248588319,2.10821304417
sz300164,2011-06-16,28.4,28.4,27.47,27.58,-0.03058,265671.0,7374969.97,562632000.0,2184336000.0,0.0130230882353,33.5801875736,2011-03-31,2011-04-22,44.8150551679,6.92834173566,-39.0177864882,2.04374388927
sz300164,2011-06-17,27.6,27.78,27.09,27.18,-0.014503,73749.0,2023472.45,554472000.0,2152656000.0,0.00361514705882,33.0931741132,2011-03-31,2011-04-22,44.1651024228,6.82785999547,-38.4519115307,2.01410347165
sz300164,2011-06-20,27.18,27.56,27.01,27.22,0.001472,110820.0,3014291.81,555288000.0,2155824000.0,0.00543235294118,33.1418872655,2011-03-31,2011-04-22,44.2301134535,6.83791060538,-38.5085127445,2.01706823196
sz300164,2011-06-21,27.5,27.76,27.12,27.56,0.012491,133459.0,3651239.83,562224000.0,2182752000.0,0.00654210784314,33.5558625793,2011-03-31,2011-04-22,44.7825918007,6.92332294675,-38.9895225772,2.04226343124
sz300164,2011-06-22,27.51,27.55,27.0,27.04,-0.018868,72831.0,1985167.71,551616000.0,2141568000.0,0.00357014705882,32.9227305642,2011-03-31,2011-04-22,43.9376338586,6.79269368939,-38.2538682652,2.00373000482
sz300164,2011-06-23,27.2,28.36,27.04,28.23,0.044009,337421.0,9442766.36,575892000.0,2235816000.0,0.016540245098,34.3716270136,2011-03-31,2011-04-22,45.8712851871,7.09163334597,-39.9373827537,2.09191215861
sz300164,2011-06-24,28.18,28.87,28.01,28.79,0.019837,333929.0,9554775.96,587316000.0,2280168000.0,0.0163690686275,35.0534569787,2011-03-31,2011-04-22,46.7812338713,7.23231007665,-40.7296206154,2.1334094201
sz300164,2011-06-27,28.88,29.85,28.54,29.55,0.026398,444088.0,13074523.58,602820000.0,2340360000.0,0.0217690196078,35.978798136,2011-03-31,2011-04-22,48.0161648831,7.42322859806,-41.8048011404,2.18972716197
sz300164,2011-06-28,29.03,29.54,29.03,29.42,-0.004399,172497.0,5042467.95,600168000.0,2330064000.0,0.00845573529412,35.820527403,2011-03-31,2011-04-22,47.8049417737,7.39057381546,-41.6209018202,2.18009455218
sz300164,2011-06-29,29.55,29.96,29.32,29.53,0.003739,352884.0,10500340.4,602412000.0,2338776000.0,0.0172982352941,35.9544603549,2011-03-31,2011-04-22,47.983684451,7.41820717095,-41.7765223721,2.18824592571
sz300164,2011-06-30,29.23,30.3,29.08,30.28,0.025398,301003.0,9027254.13,617712000.0,2398176000.0,0.0147550490196,36.867631739,2011-03-31,2011-04-22,49.2023740687,7.60661479668,-42.8375624873,2.24382299573
sz300164,2011-07-01,29.88,30.79,29.88,30.49,0.006935,304845.0,9267734.56,621996000.0,2414808000.0,0.0149433823529,37.1233087651,2011-03-31,2011-04-22,49.5435925329,7.65936667029,-43.1346409831,2.25938390821
sz300164,2011-07-05,31.2,31.45,30.72,30.9,0.013447,429611.0,13305677.69,630360000.0,2447280000.0,0.0210593627451,37.6225058981,2011-03-31,2011-04-22,50.2098052217,7.76236217391,-43.7146725004,2.28976584362
sz300164,2011-07-06,30.74,31.19,30.51,31.0,0.003236,229260.0,7066827.59,632400000.0,2455200000.0,0.0112382352941,37.7442523272,2011-03-31,2011-04-22,50.3722841514,7.7874811779,-43.8561331807,2.29717552589
sz300164,2011-07-07,30.86,31.89,30.73,31.16,0.005161,530876.0,16566662.57,635664000.0,2467872000.0,0.0260233333333,37.9390504135,2011-03-31,2011-04-22,50.6322555099,7.82767236826,-44.082474684,2.30903124878
sz300164,2011-07-08,31.0,31.3,30.9,31.08,-0.002567,220660.0,6849296.19,634032000.0,2461536000.0,0.0108166666667,37.841660871,2011-03-31,2011-04-22,50.50228251,7.80757873329,-43.9693149715,2.30310396557
sz300164,2011-07-11,31.05,31.05,30.39,30.84,-0.007722,470542.0,14409740.26,629136000.0,2442528000.0,0.0230657843137,37.5494475658,2011-03-31,2011-04-22,50.1123038844,7.74728861032,-43.6297839213,2.28531939674
sz300164,2011-07-12,30.7,31.54,30.21,31.13,0.009403,636027.0,19902586.9,635052000.0,2465496000.0,0.0311777941176,37.9025250213,2011-03-31,2011-04-22,50.5835098779,7.82013636512,-44.0400347795,2.30680825503
sz300164,2011-07-13,31.58,31.88,31.14,31.66,0.017025,451728.0,14294488.65,645864000.0,2507472000.0,0.0221435294118,38.5478155097,2011-03-31,2011-04-22,51.4446941335,7.95327418673,-44.7898163716,2.34608166557
sz300164,2011-07-14,31.7,32.38,31.7,32.33,0.021162,443403.0,14235866.14,659532000.0,2560536000.0,0.0217354411765,39.3635643816,2011-03-31,2011-04-22,52.5333667508,8.12158137507,-45.7376584657,2.39572944578
sz300164,2011-07-15,32.39,32.73,31.91,32.37,0.001237,278838.0,9045242.6,660348000.0,2563704000.0,0.0136685294118,39.4122571107,2011-03-31,2011-04-22,52.5983505255,8.13162777124,-45.7942359492,2.39869296311
sz300164,2011-07-18,32.95,33.33,32.0,32.06,-0.009577,487734.0,15839648.64,654024000.0,2539152000.0,0.0239085294118,39.0348059243,2011-03-31,2011-04-22,52.0946161225,8.05375117207,-45.3556645515,2.3757206806
sz300164,2011-07-19,32.01,32.17,31.43,31.53,-0.016532,427063.0,13521235.35,643212000.0,2497176000.0,0.0209344607843,38.3894825128,2011-03-31,2011-04-22,51.2333879287,7.92060655769,-44.6058447051,2.33644526631
sz300164,2011-07-20,31.6,32.5,31.6,32.43,0.028544,504827.0,16189440.27,661572000.0,2568456000.0,0.0247464215686,39.4852719017,2011-03-31,2011-04-22,52.6957937538,8.14669235128,-45.8790739364,2.40313675999
sz300164,2011-07-21,32.48,34.5,32.21,34.41,0.061055,1049632.0,35221052.55,701964000.0,2725272000.0,0.0514525490196,41.8960451776,2011-03-31,2011-04-22,55.9131354414,8.64408865278,-48.6802207956,2.54986027487
sz300164,2011-07-22,33.9,34.41,33.45,33.9,-0.014821,713451.0,24084687.52,691560000.0,2684880000.0,0.0349730882353,41.275103892,2011-03-31,2011-04-22,55.084446861,8.51597461486,-47.9587312432,2.51206879573
sz300164,2011-07-25,33.87,34.08,32.9,32.99,-0.026844,869255.0,28967555.79,672996000.0,2612808000.0,0.0426105392157,40.1671150032,2011-03-31,2011-04-22,53.6057599695,8.2873717923,-46.6713270617,2.44463482098
sz300164,2011-07-26,32.99,33.0,31.75,32.26,-0.022128,363529.0,11694238.93,658104000.0,2554992000.0,0.0178200490196,39.2782970824,2011-03-31,2011-04-22,52.4195717129,8.10398882928,-45.6385839365,2.39053994166
sz300164,2011-07-27,32.22,33.3,31.82,33.08,0.025418,301877.0,9888308.66,674832000.0,2619936000.0,0.0147978921569,40.2766728376,2011-03-31,2011-04-22,53.7519723867,8.30997601734,-46.798625463,2.4513026859
sz300164,2011-07-28,32.55,33.42,32.5,33.26,0.005441,276051.0,9133784.05,678504000.0,2634192000.0,0.0135319117647,40.4958182145,2011-03-31,2011-04-22,54.0444368685,8.35519059685,-47.0532567841,2.46464022381
sz300164,2011-07-29,33.29,33.38,32.61,32.87,-0.011726,196719.0,6467263.05,670548000.0,2603304000.0,0.00964308823529,40.0209642501,2011-03-31,2011-04-22,53.4107118017,8.25721763191,-46.5015102951,2.43573985255
sz300164,2011-08-01,32.23,33.24,32.23,32.99,0.003651,272872.0,8974240.65,672996000.0,2612808000.0,0.0133760784314,40.1670807906,2011-03-31,2011-04-22,53.6057143105,8.28736473349,-46.6712873091,2.44463273875
sz300164,2011-08-02,33.13,33.15,32.02,33.14,0.004547,254033.0,8276902.35,676056000.0,2624688000.0,0.0124525980392,40.349720507,2011-03-31,2011-04-22,53.8494594935,8.32504738093,-46.8835016525,2.45574848381
sz300164,2011-08-03,32.93,33.54,32.72,33.4,0.007846,192211.0,6404095.04,681360000.0,2645280000.0,0.00942210784314,40.6663044141,2011-03-31,2011-04-22,54.2719623527,8.39036570268,-47.2513496065,2.47501628642
sz300164,2011-08-04,33.56,33.56,33.03,33.4,0.0,273192.0,9113654.57,681360000.0,2645280000.0,0.0133917647059,40.6663044141,2011-03-31,2011-04-22,54.2719623527,8.39036570268,-47.2513496065,2.47501628642
sz300164,2011-08-05,32.6,33.99,32.1,33.83,0.012874,500876.0,16609815.06,690132000.0,2679336000.0,0.024552745098,41.1898424171,2011-03-31,2011-04-22,54.970659596,8.49838327074,-47.8596634813,2.50687964609
sz300164,2011-08-08,33.04,33.73,31.56,33.13,-0.020692,598017.0,19672515.63,675852000.0,2623896000.0,0.0293145588235,40.3375421978,2011-03-31,2011-04-22,53.8332067076,8.3225347241,-46.8693513246,2.45500729245
sz300164,2011-08-09,32.1,32.96,30.6,32.43,-0.021129,305551.0,9839324.41,661572000.0,2568456000.0,0.0149779901961,39.4852502687,2011-03-31,2011-04-22,52.6957648831,8.14668788791,-45.8790488004,2.40313544337
sz300164,2011-08-10,32.43,34.0,32.43,33.55,0.034536,636320.0,21313938.0,684420000.0,2657160000.0,0.0311921568627,40.848912872,2011-03-31,2011-04-22,54.5156658191,8.42804190081,-47.4635276298,2.48613012904
sz300164,2011-08-11,33.47,35.18,33.12,35.01,0.043517,651206.0,22374744.09,714204000.0,2772792000.0,0.0319218627451,42.6265350134,2011-03-31,2011-04-22,56.8880240486,8.79480500021,-49.5289979617,2.59431905387
