code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600525,2003-01-06,16.08,16.3,15.91,16.27,-0.000614,508092.0,8187173.0,406750000.0,1619515800.0,0.02032368,16.2699711354,,,,,,
sh600525,2003-01-07,16.2,16.69,16.0,16.32,0.003073,735900.0,12040263.0,408000000.0,1624492800.0,0.029436,16.3199687567,,,,,,
sh600525,2003-01-08,16.29,16.82,16.16,16.8,0.029412,802969.0,13286106.0,420000000.0,1672272000.0,0.03211876,16.7999716778,,,,,,
sh600525,2003-01-09,16.8,17.1,16.57,17.01,0.0125,1508063.0,25469669.0,425250000.0,1693175400.0,0.06032252,17.0099713238,,,,,,
sh600525,2003-01-10,16.97,17.15,16.61,16.65,-0.021164,1077718.0,18166880.0,416250000.0,1657341000.0,0.04310872,16.6499722907,,,,,,
sh600525,2003-01-13,16.58,16.7,16.46,16.52,-0.007808,468236.0,7740924.0,413000000.0,1644400800.0,0.01872944,16.519969307,,,,,,
sh600525,2003-01-14,16.49,17.53,16.49,17.29,0.04661,1932133.0,33203141.0,432250000.0,1721046600.0,0.07728532,17.2899650764,,,,,,
sh600525,2003-01-15,17.3,17.85,17.1,17.35,0.00347,1733786.0,30319525.0,433750000.0,1727019000.0,0.06935144,17.3499612553,,,,,,
sh600525,2003-01-16,17.39,18.29,17.21,18.06,0.040922,2160042.0,38632130.0,451500000.0,1797692400.0,0.08640168,18.0599563698,,,,,,
sh600525,2003-01-17,17.6,18.15,17.6,17.77,-0.016058,1150129.0,20478665.0,444250000.0,1768825800.0,0.04600516,17.7699495904,,,,,,
sh600525,2003-01-20,17.74,17.79,17.44,17.7,-0.003939,646885.0,11383123.0,442500000.0,1761858000.0,0.0258754,17.6999537589,,,,,,
sh600525,2003-01-21,17.7,18.0,17.5,17.52,-0.010169,877680.0,15570240.0,438000000.0,1743940800.0,0.0351072,17.5199629292,,,,,,
sh600525,2003-01-22,17.49,17.68,17.31,17.39,-0.00742,409276.0,7129020.0,434750000.0,1731000600.0,0.01637104,17.3899648042,,,,,,
sh600525,2003-01-23,17.31,17.5,17.06,17.1,-0.016676,524174.0,9032043.0,427500000.0,1702134000.0,0.02096696,17.0999697511,,,,,,
sh600525,2003-01-24,17.08,17.45,17.02,17.35,0.01462,345470.0,5947297.0,433750000.0,1727019000.0,0.0138188,17.3499713089,,,,,,
sh600525,2003-01-28,17.48,19.08,17.48,18.57,0.070317,3430254.0,63367120.0,464250000.0,1848457800.0,0.13721016,18.5699692414,,,,,,
sh600525,2003-01-29,18.6,18.87,18.5,18.56,-0.000539,1669686.0,31147495.0,464000000.0,1847462400.0,0.06678744,18.559960028,,,,,,
sh600525,2003-02-10,18.58,18.7,18.15,18.16,-0.021552,717595.0,13137168.0,454000000.0,1807646400.0,0.0287038,18.1599557695,,,,,,
sh600525,2003-02-11,18.06,18.46,18.05,18.41,0.013767,446760.0,8173605.0,460250000.0,1832531400.0,0.0178704,18.4099638806,,,,,,
sh600525,2003-02-12,18.4,18.58,18.18,18.5,0.004889,433395.0,7968746.0,462500000.0,1841490000.0,0.0173358,18.499970194,,,,,,
sh600525,2003-02-13,18.5,18.55,18.18,18.23,-0.014595,505274.0,9270335.0,455750000.0,1814614200.0,0.02021096,18.229963129,,,,,,
sh600525,2003-02-14,18.22,18.5,18.11,18.37,0.00768,322334.0,5907466.0,459250000.0,1828549800.0,0.01289336,18.3699692458,,,,,,
sh600525,2003-02-17,18.44,18.5,18.01,18.03,-0.018508,511370.0,9300546.0,450750000.0,1794706200.0,0.0204548,18.029977855,,,,,,
sh600525,2003-02-18,18.0,18.13,17.85,18.0,-0.001664,274364.0,4923819.0,450000000.0,1791720000.0,0.01097456,17.9999759719,,,,,,
sh600525,2003-02-19,18.0,18.28,17.9,18.28,0.015556,221809.0,4016390.0,457000000.0,1819591200.0,0.00887236,18.2799835981,,,,,,
sh600525,2003-02-20,18.28,18.3,18.05,18.07,-0.011488,253377.0,4603078.0,451750000.0,1798687800.0,0.01013508,18.0699831465,,,,,,
sh600525,2003-02-21,18.02,18.47,18.01,18.02,-0.002767,547887.0,9960229.0,450500000.0,1793710800.0,0.02191548,18.0199835032,,,,,,
sh600525,2003-02-24,18.02,19.18,18.0,18.72,0.038846,2503558.0,47113840.0,468000000.0,1863388800.0,0.10014232,18.7199877823,,,,,,
sh600525,2003-02-25,18.72,18.9,18.52,18.8,0.004274,1258064.0,23586523.0,470000000.0,1871352000.0,0.05032256,18.7999970101,,,,,,
sh600525,2003-02-26,18.89,19.15,18.65,19.09,0.015426,1067931.0,20234470.0,477250000.0,1900218600.0,0.04271724,19.090005764,,,,,,
sh600525,2003-02-27,19.15,19.18,18.8,18.81,-0.014667,850987.0,16137992.0,470250000.0,1872347400.0,0.03403948,18.8100126494,,,,,,
sh600525,2003-02-28,18.7,18.8,18.26,18.55,-0.013822,1394190.0,25778156.0,463750000.0,1846467000.0,0.0557676,18.5500206546,2002-12-31,2003-02-28,59.6330717622,9.43395746633,45.9521255645,6.65587613397
sh600525,2003-03-03,18.53,19.09,18.45,18.99,0.02372,1145304.0,21598503.0,474750000.0,1890264600.0,0.04581216,18.9900271445,2002-12-31,2003-02-28,61.0475682244,9.65773093743,47.0421099829,6.81375351586
sh600525,2003-03-04,19.0,19.1,18.68,18.97,-0.001053,831390.0,15678330.0,474250000.0,1888273800.0,0.0332556,18.9700306459,2002-12-31,2003-02-28,60.9832851351,9.64756134675,46.9925746411,6.80657863341
sh600525,2003-03-05,18.94,18.95,18.52,18.69,-0.01476,596882.0,11150673.0,467250000.0,1860402600.0,0.02387528,18.6900329936,2002-12-31,2003-02-28,60.0831718465,9.50516334128,46.2989642394,6.70611353278
sh600525,2003-03-06,18.69,18.81,18.32,18.38,-0.016586,531440.0,9862760.0,459500000.0,1829545200.0,0.0212576,18.3800401064,2002-12-31,2003-02-28,59.0866323582,9.3475107021,45.5310496185,6.59488593373
sh600525,2003-03-07,18.25,18.95,18.25,18.78,0.021763,846954.0,15837642.0,469500000.0,1869361200.0,0.03387816,18.7800449192,2002-12-31,2003-02-28,60.3725347382,9.55094057751,46.5219418513,6.7384104363
sh600525,2003-03-10,18.77,18.94,18.35,18.46,-0.017039,570338.0,10631133.0,461500000.0,1837508400.0,0.02281352,18.4600517338,2002-12-31,2003-02-28,59.3438471188,9.38820210101,45.7292544841,6.62359466088
sh600525,2003-03-11,18.45,18.75,18.35,18.43,-0.001625,726328.0,13475100.0,460750000.0,1834522200.0,0.02905312,18.4300541498,2002-12-31,2003-02-28,59.2474133673,9.37294627259,45.6549444456,6.61283131955
sh600525,2003-03-12,18.4,18.85,18.3,18.83,0.021704,767684.0,14266733.0,470750000.0,1874338200.0,0.03070736,18.830060045,2002-12-31,2003-02-28,60.533319227,9.57637669849,46.6458393598,6.75635621051
sh600525,2003-03-13,18.83,19.38,18.75,18.93,0.005311,2042280.0,38998443.0,473250000.0,1884292200.0,0.0816912,18.9300664939,2002-12-31,2003-02-28,60.8548116854,9.62723683514,46.8935754127,6.79223921835
sh600525,2003-03-14,18.93,19.25,18.8,18.9,-0.001585,1033971.0,19728826.0,472500000.0,1881306000.0,0.04135884,18.9000623385,2002-12-31,2003-02-28,60.7583568089,9.61197766475,46.8192490957,6.78147351919
sh600525,2003-03-17,18.88,19.04,18.52,18.94,0.002116,578979.0,10857055.0,473500000.0,1885287600.0,0.02315916,18.9400548704,2002-12-31,2003-02-28,60.8869214919,9.63231660949,46.9183186267,6.79582311715
sh600525,2003-03-18,18.94,19.21,18.73,18.75,-0.010032,706650.0,13445798.0,468750000.0,1866375000.0,0.028266,18.75004824,2002-12-31,2003-02-28,60.2761038955,9.53568520927,46.4476340543,6.72764741964
sh600525,2003-03-19,18.6,18.94,18.6,18.81,0.0032,397806.0,7460542.0,470250000.0,1872347400.0,0.01591224,18.8100483944,2002-12-31,2003-02-28,60.468987428,9.56619940194,46.5962664833,6.74917589139
sh600525,2003-03-20,18.75,18.8,18.21,18.26,-0.02924,968799.0,17843315.0,456500000.0,1817600400.0,0.03875196,18.2600425793,2002-12-31,2003-02-28,58.7008742356,9.28648373142,45.2337916513,6.55182998832
sh600525,2003-03-21,18.2,18.47,18.2,18.31,0.002738,349585.0,6414977.0,457750000.0,1822577400.0,0.0139834,18.3100385759,2002-12-31,2003-02-28,58.8615972292,9.31191012388,45.3576417728,6.56976889883
sh600525,2003-03-24,18.35,18.49,18.2,18.27,-0.002185,230494.0,4224494.0,456750000.0,1818595800.0,0.00921976,18.2700311416,2002-12-31,2003-02-28,58.7329846393,9.29156360026,45.2585353256,6.55541395379
sh600525,2003-03-25,18.25,18.3,17.88,17.89,-0.020799,624043.0,11240499.0,447250000.0,1780770600.0,0.02496172,17.8900327639,2002-12-31,2003-02-28,57.5113972918,9.09830836894,44.3172030493,6.41906789896
sh600525,2003-03-26,17.9,17.92,17.55,17.66,-0.012856,437353.0,7745192.0,441500000.0,1757876400.0,0.01749412,17.6600385027,2002-12-31,2003-02-28,56.7720307682,8.98134051655,43.7474610869,6.33654436205
sh600525,2003-03-27,17.57,18.47,17.57,18.35,0.039071,429581.0,7774783.0,458750000.0,1826559000.0,0.01718324,18.350033867,2002-12-31,2003-02-28,58.9901707823,9.33225047187,45.456718139,6.58411948682
sh600525,2003-03-28,18.38,18.45,17.8,17.89,-0.025068,526034.0,9499199.0,447250000.0,1780770600.0,0.02104136,17.890035218,2002-12-31,2003-02-28,57.5114051812,9.09830961704,44.3172091287,6.41906877953
sh600525,2003-04-01,18.2,18.26,17.96,18.1,0.011738,506112.0,9140139.0,452500000.0,1801674000.0,0.02024448,18.1000284514,2002-12-31,2003-02-28,58.1864740552,9.20510557532,44.8374045295,6.49441580886
sh600525,2003-04-02,18.01,18.3,17.95,18.09,-0.000552,313050.0,5652376.0,452250000.0,1800678600.0,0.012522,18.0900372357,2002-12-31,2003-02-28,58.1543551215,9.20002435705,44.8126542822,6.49083089133
sh600525,2003-04-03,18.11,18.24,18.0,18.16,0.00387,194024.0,3517629.0,454000000.0,1807646400.0,0.00776096,18.1600456798,2002-12-31,2003-02-28,58.3794124758,9.23562845131,44.9860792543,6.51595040688
sh600525,2003-04-04,18.13,18.24,18.1,18.18,0.001101,186588.0,3389305.0,454500000.0,1809637200.0,0.00746352,18.1800398901,2002-12-31,2003-02-28,58.4436882089,9.24579687823,45.0356089275,6.52312446828
sh600525,2003-04-07,18.1,18.22,17.65,17.69,-0.026953,412804.0,7367941.0,442250000.0,1760862600.0,0.01651216,17.690033275,2002-12-31,2003-02-28,56.8684554806,8.99659491497,43.8217641601,6.34730669449
sh600525,2003-04-08,17.66,17.89,17.65,17.75,0.003392,253398.0,4492753.0,443750000.0,1766835000.0,0.01013592,17.7500378678,2002-12-31,2003-02-28,57.0613532816,9.02711136493,43.9704075841,6.3688367588
sh600525,2003-04-09,17.6,17.8,17.4,17.65,-0.005634,546727.0,9599148.0,441250000.0,1756881000.0,0.02186908,17.6500341545,2002-12-31,2003-02-28,56.7398696173,8.9762526195,43.7226783078,6.3329547325
sh600525,2003-04-10,17.68,17.85,17.4,17.76,0.006232,588564.0,10332476.0,444000000.0,1767830400.0,0.02354256,17.7600291673,2002-12-31,2003-02-28,57.0934724847,9.03219262582,43.995158039,6.37242170639
sh600525,2003-04-11,17.78,17.93,17.58,17.89,0.00732,512744.0,9100874.0,447250000.0,1780770600.0,0.02050976,17.8900325808,2002-12-31,2003-02-28,57.5113967033,9.09830827584,44.3172025959,6.41906783328
sh600525,2003-04-14,17.6,18.5,17.6,18.48,0.032979,953660.0,17366196.0,462000000.0,1839499200.0,0.0381464,18.4800279653,2002-12-31,2003-02-28,59.4080650552,9.39836138447,45.7787396203,6.63076227135
sh600525,2003-04-15,18.49,18.65,18.2,18.48,0.0,901759.0,16602621.0,462000000.0,1839499200.0,0.03607036,18.4800279653,2002-12-31,2003-02-28,59.4080650552,9.39836138447,45.7787396203,6.63076227135
sh600525,2003-04-16,18.63,18.68,17.91,18.0,-0.025974,897360.0,16471619.0,450000000.0,1791720000.0,0.0358944,18.0000277189,2002-12-31,2003-02-28,57.8649999734,9.15424834587,44.5896826374,6.45853485212
sh600525,2003-04-17,18.0,18.45,17.93,18.24,0.013333,528129.0,9592478.0,456000000.0,1815609600.0,0.02112516,18.2400220885,2002-12-31,2003-02-28,58.6365140181,9.27630193907,45.184196876,6.5446464973
sh600525,2003-04-18,18.3,18.4,18.01,18.1,-0.007675,358478.0,6489053.0,452500000.0,1801674000.0,0.01433912,18.100029919,2002-12-31,2003-02-28,58.186478773,9.20510632168,44.8374081649,6.49441633543
sh600525,2003-04-21,18.05,18.05,17.61,17.75,-0.019337,510130.0,9073965.0,443750000.0,1766835000.0,0.0204052,17.7500296404,2002-12-31,2003-02-28,57.061326833,9.02710718074,43.9703872033,6.36883380676
sh600525,2003-04-22,17.96,18.35,17.75,18.32,0.032113,496190.0,8988554.0,458000000.0,1823572800.0,0.0198476,18.3200363423,2003-03-31,2003-04-22,44.5305454749,7.43082779503,39.9093760892,6.3449315357
sh600525,2003-04-23,18.3,19.35,18.3,18.57,0.013646,2341216.0,44051009.0,464250000.0,1848457800.0,0.09364864,18.5700315582,2003-03-31,2003-04-22,45.1382092984,7.53222887112,40.4539794353,6.43151447143
sh600525,2003-04-24,18.5,18.65,18.0,18.3,-0.01454,1095035.0,20001338.0,457500000.0,1821582000.0,0.0438014,18.3000232994,2003-03-31,2003-04-22,44.4818997352,7.42271026333,39.8657785744,6.33800025102
sh600525,2003-04-25,18.3,18.5,17.8,18.14,-0.008743,632757.0,11487167.0,453500000.0,1805655600.0,0.02531028,18.1400261957,2003-03-31,2003-04-22,44.0929944858,7.3578135075,39.5172320723,6.28258711482
sh600525,2003-04-28,18.58,18.6,17.5,18.05,-0.004961,1050714.0,18946382.0,451250000.0,1796697000.0,0.04202856,18.0500335257,2003-03-31,2003-04-22,43.8742491402,7.32131139469,39.321187084,6.25141920015
sh600525,2003-04-29,17.65,18.49,17.65,17.8,-0.01385,964890.0,17461355.0,445000000.0,1771812000.0,0.0385956,17.8000405614,2003-03-31,2003-04-22,43.2665907896,7.21991123187,38.7765886429,6.16483704422
sh600525,2003-04-30,17.7,17.96,17.54,17.68,-0.006742,703005.0,12441743.0,442000000.0,1759867200.0,0.0281202,17.6800326879,2003-03-31,2003-04-22,42.9748874345,7.17123459035,38.5151568822,6.12327371287
sh600525,2003-05-12,17.55,17.6,16.63,16.68,-0.056561,829419.0,14069527.0,417000000.0,1660327200.0,0.03317676,16.680032359,2003-03-31,2003-04-22,40.5441848263,6.76562239068,36.3367010938,5.7769352284
sh600525,2003-05-13,16.65,16.65,16.0,16.31,-0.022182,638055.0,10352748.0,407750000.0,1623497400.0,0.0255222,16.3100358813,2003-03-31,2003-04-22,39.6448337185,6.61554735481,35.5306803901,5.64879125116
sh600525,2003-05-14,16.26,16.66,16.15,16.43,0.007357,334715.0,5491316.0,410750000.0,1635442200.0,0.0133886,16.4300288152,2003-03-31,2003-04-22,39.9365007602,6.6642179367,35.7920796058,5.6903494084
sh600525,2003-05-15,16.58,17.18,16.36,17.0,0.034693,519165.0,8764739.0,425000000.0,1692180000.0,0.0207666,17.0000358049,2003-03-31,2003-04-22,41.322017781,6.89541964958,37.0338142235,5.88776470042
sh600525,2003-05-16,17.0,17.14,16.7,16.79,-0.012353,242800.0,4094080.0,419750000.0,1671276600.0,0.009712,16.7900343626,2003-03-31,2003-04-22,40.8115668954,6.81024053065,36.5763355164,5.81503314308
sh600525,2003-05-19,16.78,17.14,16.78,16.87,0.004765,330101.0,5587889.0,421750000.0,1679239800.0,0.01320404,16.8700388764,2003-03-31,2003-04-22,41.0060340116,6.84269132678,36.7506217552,5.842741776
sh600525,2003-05-20,16.82,16.83,16.38,16.47,-0.023711,362175.0,5991930.0,411750000.0,1639423800.0,0.014487,16.4700333846,2003-03-31,2003-04-22,40.0337399392,6.68044427273,35.8792277627,5.70420452575
sh600525,2003-05-21,16.49,16.85,16.49,16.61,0.0085,136940.0,2285956.0,415250000.0,1653359400.0,0.0054776,16.6100286683,2003-03-31,2003-04-22,40.3740267287,6.73722804905,36.1842011987,5.75269026422
sh600525,2003-05-22,16.6,16.8,16.53,16.72,0.006623,123401.0,2058630.0,418000000.0,1664308800.0,0.00493604,16.7200368882,2003-03-31,2003-04-22,40.6414239077,6.78184871042,36.4238491633,5.79079033184
sh600525,2003-05-23,16.68,17.03,16.67,16.88,0.009569,333277.0,5625660.0,422000000.0,1680235200.0,0.01333108,16.8800309212,2003-03-31,2003-04-22,41.0303216931,6.84674422073,36.7723889759,5.84620240453
sh600525,2003-05-26,16.98,17.1,16.76,16.8,-0.004739,246458.0,4177124.0,420000000.0,1672272000.0,0.00985832,16.8000364546,2003-03-31,2003-04-22,40.8358789986,6.81429749986,36.5981246245,5.81849725133
sh600525,2003-05-27,16.83,17.0,16.73,16.9,0.005952,177406.0,2989515.0,422500000.0,1682226000.0,0.00709624,16.9000302716,2003-03-31,2003-04-22,41.0789341504,6.85485619858,36.8159566623,5.85312894697
sh600525,2003-05-28,16.85,16.95,16.83,16.88,-0.001183,179602.0,3032449.0,422000000.0,1680235200.0,0.00718408,16.8800375358,2003-03-31,2003-04-22,41.0303377713,6.8467469037,36.7724033856,5.84620469543
sh600525,2003-05-29,16.73,17.02,16.73,16.93,0.002962,267316.0,4520554.0,423250000.0,1685212200.0,0.01069264,16.930036207,2003-03-31,2003-04-22,41.1518696318,6.86702696803,36.8813232444,5.86352115374
sh600525,2003-05-30,17.08,17.75,17.01,17.56,0.037212,810682.0,14178169.0,439000000.0,1747922400.0,0.03242728,17.5600367143,2003-03-31,2003-04-22,42.6832130045,7.12256277556,38.253751045,6.08171450291
sh600525,2003-06-02,17.58,18.6,17.3,18.15,0.033599,1647938.0,30006910.0,453750000.0,1806651000.0,0.06591752,18.1500363879,2003-03-31,2003-04-22,44.1173262782,7.36187376226,39.5390388263,6.28605402849
sh600525,2003-06-03,18.08,18.47,17.75,17.8,-0.019284,739041.0,13311002.0,445000000.0,1771812000.0,0.02956164,17.8000310862,2003-03-31,2003-04-22,43.2665677583,7.21990738863,38.7765680016,6.16483376261
sh600525,2003-06-04,17.98,19.3,17.77,18.73,0.052247,2934178.0,54897882.0,468250000.0,1864384200.0,0.11736712,18.7300293103,2003-03-31,2003-04-22,45.5271161239,7.59712588996,40.80252735,6.4869278322
sh600525,2003-06-05,18.7,19.0,18.1,18.22,-0.027229,1103651.0,20570175.0,455500000.0,1813618800.0,0.04414604,18.2200293423,2003-03-31,2003-04-22,44.287458279,7.3902637491,39.6915153328,6.31029527426
sh600525,2003-06-06,18.25,20.02,18.25,19.14,0.050494,3373595.0,65362153.0,478500000.0,1905195600.0,0.1349438,19.1400315039,2003-03-31,2003-04-22,46.5237091973,7.76342772685,41.695698708,6.62892732384
sh600525,2003-06-09,19.14,20.48,18.95,20.2,0.055381,4147780.0,82723948.0,505000000.0,2010708000.0,0.1659112,20.2000255886,2003-03-31,2003-04-22,49.1002387364,8.19337411779,44.0048481981,6.99604394796
sh600525,2003-06-10,20.18,20.35,19.8,20.31,0.005446,2014345.0,40422682.0,507750000.0,2021657400.0,0.0805738,20.3100349279,2003-03-31,2003-04-22,49.3676386366,8.23799523324,44.2444986014,7.0341444033
sh600525,2003-06-11,20.23,20.4,19.62,19.98,-0.016248,1587465.0,31578683.0,499500000.0,1988809200.0,0.0634986,19.9800374804,2003-03-31,2003-04-22,48.565513244,8.10414428669,43.5256139881,6.91985362503
sh600525,2003-06-12,19.91,21.4,19.91,21.07,0.054555,2834990.0,59629377.0,526750000.0,2097307800.0,0.1133996,21.0700484252,2003-03-31,2003-04-22,51.215004819,8.54626587825,45.9001538593,7.29736623955
sh600525,2003-06-13,21.15,21.58,20.8,21.1,0.001424,1791786.0,37949250.0,527500000.0,2100294000.0,0.07167144,21.1000521741,2003-03-31,2003-04-22,51.2879349859,8.55843576086,45.9655156784,7.30775768907
sh600525,2003-06-16,21.0,21.1,20.01,20.04,-0.050237,2221632.0,45288390.0,501000000.0,1994781600.0,0.08886528,20.0400488531,2003-03-31,2003-04-22,48.711382996,8.12848562354,43.6563460672,6.94063786605
sh600525,2003-06-17,20.0,20.75,19.98,20.1,0.002994,1309996.0,26602491.0,502500000.0,2000754000.0,0.05239984,20.1000487593,2003-03-31,2003-04-22,48.8572248767,8.1528223095,43.7870531674,6.96141813582
sh600525,2003-06-18,20.1,20.35,19.51,19.83,-0.013433,1532790.0,30297655.0,495750000.0,1973878200.0,0.0613116,19.8300448043,2003-03-31,2003-04-22,48.2009257749,8.04330544741,43.1988616822,6.867905406
sh600525,2003-06-19,19.72,19.82,19.31,19.79,-0.002017,1211766.0,23681179.0,494750000.0,1969896600.0,0.04847064,19.790047604,2003-03-31,2003-04-22,48.1037045076,8.02708210033,43.1117295781,6.8540528408
sh600525,2003-06-20,19.78,19.9,19.38,19.44,-0.017686,553887.0,10863589.0,486000000.0,1935057600.0,0.02215548,19.440040822,2003-03-31,2003-04-22,47.2529423897,7.8851151263,42.3492555288,6.73283206225
sh600525,2003-06-23,19.41,20.05,19.32,19.67,0.011831,887480.0,17513842.0,491750000.0,1957951800.0,0.0354992,19.670035945,2003-03-31,2003-04-22,47.8119919511,7.97840392336,42.850289571,6.81248819838
sh600525,2003-06-24,19.69,20.0,19.53,19.57,-0.005084,705294.0,13958223.0,489250000.0,1947997800.0,0.02821176,19.5700334823,2003-03-31,2003-04-22,47.568915784,7.93784171781,42.6324386988,6.77785350838
sh600525,2003-06-25,19.58,19.78,18.87,19.09,-0.024527,1303428.0,24959514.0,477250000.0,1900218600.0,0.05213712,19.090039271,2003-03-31,2003-04-22,46.4021929866,7.743150274,41.5867928748,6.61161309538
sh600525,2003-06-26,19.06,19.47,18.89,19.27,0.009429,984010.0,18839973.0,481750000.0,1918135800.0,0.0393604,19.2700392513,2003-03-31,2003-04-22,46.8397192643,7.81616043793,41.9789147449,6.67395399526
sh600525,2003-06-27,19.49,19.99,19.26,19.41,0.007265,1158708.0,22836934.0,485250000.0,1932071400.0,0.04634832,19.4100360865,2003-03-31,2003-04-22,47.1800098247,7.87294484351,42.2838915605,6.72244027103
sh600525,2003-07-01,19.5,19.96,18.96,18.98,-0.022154,786783.0,15383162.0,474500000.0,1889269200.0,0.03147132,18.980026147,2003-03-31,2003-04-22,46.1347838871,7.69852762345,41.3471342269,6.57351132927
sh600525,2003-07-02,18.98,19.22,18.5,18.72,-0.013699,848362.0,15892607.0,468000000.0,1863388800.0,0.03393448,18.7200187688,2003-03-31,2003-04-22,45.5027834826,7.59306549354,40.7807198351,6.48346079757
sh600525,2003-07-03,18.8,19.2,18.53,19.17,0.024038,507157.0,9505462.0,479250000.0,1908181800.0,0.02028628,19.17001058,2003-03-31,2003-04-22,46.596579392,7.77558760187,41.7610067785,6.63931022822
sh600525,2003-07-04,19.15,19.36,18.86,18.95,-0.011476,551260.0,10510094.0,473750000.0,1886283000.0,0.0220504,18.9500155386,2003-03-31,2003-04-22,46.0618370469,7.68635495855,41.2817574647,6.56311750404
sh600525,2003-07-07,18.94,18.96,18.68,18.79,-0.008443,326726.0,6131089.0,469750000.0,1870356600.0,0.01306904,18.7900205574,2003-03-31,2003-04-22,45.6729369567,7.62145906364,40.9332155864,6.50770510295
sh600525,2003-07-08,18.86,19.97,18.86,19.79,0.05322,1457782.0,28615899.0,494750000.0,1969896600.0,0.05831128,19.7900254515,2003-03-31,2003-04-22,48.1036506615,8.027073115,43.1116813199,6.85404516853
sh600525,2003-07-09,19.76,20.29,19.74,19.82,0.001516,1038023.0,20742947.0,495500000.0,1972882800.0,0.04152092,19.8200271301,2003-03-31,2003-04-22,48.1765757959,8.03924215785,43.1770386288,6.86443590101
