code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600628,1993-04-13,55.5,57.6,54.0,57.6,0.053016,107900.0,6038259.0,230400000.0,864000000.0,0.026975,57.5999130651,,,,,,
sh600628,1993-04-14,59.0,60.0,54.89,55.5,-0.036458,149600.0,8478801.0,222000000.0,832500000.0,0.0374,55.4999354346,,,,,,
sh600628,1993-04-15,52.0,55.8,52.0,54.0,-0.027027,93000.0,5074208.0,216000000.0,810000000.0,0.02325,53.9999386796,,,,,,
sh600628,1993-04-16,54.01,54.5,51.51,52.0,-0.037037,110700.0,5842059.0,208000000.0,780000000.0,0.027675,51.9999429507,,,,,,
sh600628,1993-04-19,50.18,53.99,50.18,53.0,0.019231,49800.0,2629090.0,212000000.0,795000000.0,0.01245,52.9999538536,,,,,,
sh600628,1993-04-20,56.98,56.98,54.0,55.5,0.04717,71100.0,3936030.0,222000000.0,832500000.0,0.017775,55.4999616769,,,,,,
sh600628,1993-04-21,55.99,55.99,55.1,55.61,0.001982,65800.0,3658604.0,222440000.0,834150000.0,0.01645,55.6099626009,,,,,,
sh600628,1993-04-22,55.5,58.0,55.5,57.8,0.039381,107800.0,6182100.0,231200000.0,867000000.0,0.02695,57.7999385381,,,,,,
sh600628,1993-04-23,59.0,59.0,56.8,57.5,-0.00519,96900.0,5585325.0,230000000.0,862500000.0,0.024225,57.4999568571,,,,,,
sh600628,1993-04-26,57.03,59.0,57.03,58.9,0.024348,145800.0,8529418.0,235600000.0,883500000.0,0.03645,58.8999658066,,,,,,
sh600628,1993-04-27,59.8,65.0,59.8,62.9,0.067912,277800.0,17330900.0,251600000.0,943500000.0,0.06945,62.8999802845,,,,,,
sh600628,1993-04-29,66.0,66.0,59.0,60.51,-0.037997,141000.0,8733520.0,242040000.0,907650000.0,0.03525,60.5099697336,,,,,,
sh600628,1993-04-30,59.5,62.0,59.5,60.3,-0.003471,83800.0,5060208.0,241200000.0,904500000.0,0.02095,60.2999396287,,,,,,
sh600628,1993-05-03,61.98,63.5,61.0,62.02,0.028524,145300.0,9035507.0,248080000.0,930300000.0,0.036325,62.0199351067,,,,,,
sh600628,1993-05-04,62.1,62.1,54.1,57.79,-0.068204,172400.0,10219073.0,231160000.0,866850000.0,0.0431,57.7899274526,,,,,,
sh600628,1993-05-05,57.45,59.2,55.5,58.35,0.00969,105000.0,6097385.0,233400000.0,875250000.0,0.02625,58.3499118497,,,,,,
sh600628,1993-05-06,58.5,58.5,54.6,55.2,-0.053985,138400.0,7768606.0,220800000.0,828000000.0,0.0346,55.1998918585,,,,,,
sh600628,1993-05-07,55.0,57.88,54.9,57.02,0.032971,89000.0,5019535.0,228080000.0,855300000.0,0.02225,57.0198874929,,,,,,
sh600628,1993-05-10,57.9,58.0,53.1,54.1,-0.05121,71100.0,3904977.0,216400000.0,811500000.0,0.017775,54.0998990544,,,,,,
sh600628,1993-05-11,53.9,54.5,53.12,54.18,0.001479,32800.0,1762755.0,216720000.0,812700000.0,0.0082,54.1799128051,,,,,,
sh600628,1993-05-12,54.2,55.89,53.6,54.18,0.0,28900.0,1573516.0,216720000.0,812700000.0,0.007225,54.1799128051,,,,,,
sh600628,1993-05-13,54.7,56.88,54.2,56.45,0.041897,43000.0,2402982.0,225800000.0,846750000.0,0.01075,56.4498886119,,,,,,
sh600628,1993-05-14,57.0,57.2,55.3,56.15,-0.005314,55300.0,3124580.0,224600000.0,842250000.0,0.013825,56.1499139038,,,,,,
sh600628,1993-05-17,52.81,55.0,52.6,53.95,-0.039181,60900.0,3279241.0,215800000.0,809250000.0,0.015225,53.9499041272,,,,,,
sh600628,1993-05-18,53.9,54.8,53.51,53.7,-0.004634,34500.0,1857544.0,214800000.0,805500000.0,0.008625,53.6999002714,,,,,,
sh600628,1993-05-19,54.4,54.95,53.2,54.84,0.021229,28900.0,1570943.0,219360000.0,822600000.0,0.007225,54.8398954543,,,,,,
sh600628,1993-05-20,55.0,55.9,55.0,55.65,0.01477,55300.0,3077393.0,222600000.0,834750000.0,0.013825,55.6498807102,,,,,,
sh600628,1993-05-21,55.65,55.65,54.25,54.95,-0.012579,31700.0,1739409.0,219800000.0,824250000.0,0.007925,54.9498608607,,,,,,
sh600628,1993-05-24,53.2,54.0,49.1,49.25,-0.103731,70000.0,3605718.0,197000000.0,738750000.0,0.0175,49.2498568438,,,,,,
sh600628,1993-05-25,49.0,49.0,46.5,47.8,-0.029442,64800.0,3068235.0,191200000.0,717000000.0,0.0162,47.7998425586,,,,,,
sh600628,1993-05-26,47.5,48.5,47.01,47.61,-0.003975,31900.0,1520029.0,190440000.0,714150000.0,0.007975,47.6098381844,,,,,,
sh600628,1993-05-27,47.01,47.1,45.02,45.99,-0.034026,54600.0,2503658.0,183960000.0,689850000.0,0.01365,45.9898658303,,,,,,
sh600628,1993-05-28,46.0,46.5,45.2,46.43,0.009567,48100.0,2220540.0,185720000.0,696450000.0,0.012025,46.4298508767,,,,,,
sh600628,1993-05-31,46.39,46.7,44.64,45.0,-0.030799,51500.0,2333480.0,180000000.0,675000000.0,0.012875,44.9998578996,,,,,,
sh600628,1993-06-01,43.51,44.9,40.1,43.8,-0.026667,48900.0,2082819.0,175200000.0,657000000.0,0.012225,43.799846689,,,,,,
sh600628,1993-06-02,45.12,49.0,40.11,48.5,0.107306,186700.0,8612986.0,194000000.0,727500000.0,0.046675,48.4998330378,,,,,,
sh600628,1993-06-03,49.0,52.85,42.0,46.0,-0.051546,174700.0,8563923.0,184000000.0,690000000.0,0.043675,45.999860644,,,,,,
sh600628,1993-06-04,45.8,46.5,44.0,46.0,0.0,77000.0,3534703.0,184000000.0,690000000.0,0.01925,45.999860644,,,,,,
sh600628,1993-06-07,45.0,48.0,44.4,48.0,0.043478,44800.0,2047237.0,192000000.0,720000000.0,0.0112,47.9998425851,,,,,,
sh600628,1993-06-08,48.0,49.5,45.9,47.0,-0.020833,70500.0,3357294.0,188000000.0,705000000.0,0.017625,46.9998618645,,,,,,
sh600628,1993-06-09,47.0,47.5,46.8,47.1,0.002128,18700.0,881422.0,188400000.0,706500000.0,0.004675,47.0998775706,,,,,,
sh600628,1993-06-10,47.1,47.1,46.5,46.5,-0.012739,24500.0,1145264.0,186000000.0,697500000.0,0.006125,46.4998722302,,,,,,
sh600628,1993-06-11,46.0,50.0,45.9,47.5,0.021505,29000.0,1378417.0,190000000.0,712500000.0,0.00725,47.4998519825,,,,,,
sh600628,1993-06-14,48.5,48.5,46.0,47.1,-0.008421,68500.0,3275620.0,188400000.0,706500000.0,0.017125,47.099855729,,,,,,
sh600628,1993-06-15,46.98,48.0,46.98,47.6,0.010616,43200.0,2054652.0,190400000.0,714000000.0,0.0108,47.5998677974,,,,,,
sh600628,1993-06-16,48.0,50.5,48.0,50.15,0.053571,114900.0,5736346.0,200600000.0,752250000.0,0.028725,50.1498403152,,,,,,
sh600628,1993-06-17,51.0,51.85,50.5,51.78,0.032502,109600.0,5609269.0,207120000.0,776700000.0,0.0274,51.7798104251,,,,,,
sh600628,1993-06-18,52.37,52.4,50.8,51.8,0.000386,111300.0,5780919.0,207200000.0,777000000.0,0.027825,51.7997974319,,,,,,
sh600628,1993-06-21,50.0,50.0,47.1,48.54,-0.062934,58600.0,2831548.0,194160000.0,728100000.0,0.01465,48.5398289803,,,,,,
sh600628,1993-06-22,47.6,48.6,47.51,48.3,-0.004944,17300.0,837922.0,193200000.0,724500000.0,0.004325,48.2998480658,,,,,,
sh600628,1993-06-23,48.4,49.98,48.4,49.9,0.033126,23900.0,1186202.0,199600000.0,748500000.0,0.005975,49.8998288329,,,,,,
sh600628,1993-06-24,50.21,50.3,48.5,49.06,-0.016834,22500.0,1115139.0,196240000.0,735900000.0,0.005625,49.0598151143,,,,,,
sh600628,1993-06-25,48.8,50.5,48.55,49.6,0.011007,42700.0,2121960.0,198400000.0,744000000.0,0.010675,49.5998164993,,,,,,
sh600628,1993-06-28,48.5,49.5,48.5,48.9,-0.014113,11800.0,577066.0,195600000.0,733500000.0,0.00295,48.899814289,,,,,,
sh600628,1993-06-29,49.9,50.05,48.81,49.0,0.002045,32200.0,1588568.0,196000000.0,735000000.0,0.00805,48.9998144092,,,,,,
sh600628,1993-06-30,48.6,50.19,47.2,48.92,-0.001633,27100.0,1329520.0,195680000.0,733800000.0,0.006775,48.9197977123,,,,,,
sh600628,1993-07-01,49.0,49.08,47.36,48.5,-0.008585,27500.0,1322663.0,194000000.0,727500000.0,0.006875,48.4998212489,,,,,,
sh600628,1993-07-02,49.95,49.96,48.4,48.75,0.005155,21300.0,1038272.0,195000000.0,731250000.0,0.005325,48.7498378275,,,,,,
sh600628,1993-07-05,45.0,47.55,44.9,46.75,-0.041026,36800.0,1718631.0,187000000.0,701250000.0,0.0092,46.7498269808,,,,,,
sh600628,1993-07-06,46.8,46.8,42.98,43.16,-0.076791,58900.0,2595433.0,172640000.0,647400000.0,0.014725,43.1598610171,,,,,,
sh600628,1993-07-07,42.49,42.99,40.8,42.85,-0.007183,41400.0,1735390.0,171400000.0,642750000.0,0.01035,42.8498437354,,,,,,
sh600628,1993-07-08,43.0,43.58,42.78,43.15,0.007001,16700.0,720422.0,172600000.0,647250000.0,0.004175,43.1498354914,,,,,,
sh600628,1993-07-09,43.15,43.2,41.0,43.2,0.001159,24400.0,1024129.0,172800000.0,648000000.0,0.0061,43.1998461507,,,,,,
sh600628,1993-07-12,40.1,40.1,36.8,38.8,-0.101852,81400.0,3158258.0,155200000.0,582000000.0,0.02035,38.7998554206,,,,,,
sh600628,1993-07-13,39.48,39.48,38.0,38.25,-0.014175,35100.0,1349768.0,153000000.0,573750000.0,0.008775,38.24986747,,,,,,
sh600628,1993-07-14,38.5,38.5,34.8,35.4,-0.07451,56500.0,2051695.0,141600000.0,531000000.0,0.014125,35.3998698448,,,,,,
sh600628,1993-07-15,34.52,35.88,34.51,34.75,-0.018362,43000.0,1498078.0,139000000.0,521250000.0,0.01075,34.7498574347,,,,,,
sh600628,1993-07-16,35.0,35.0,34.5,34.85,0.002878,41900.0,1460530.0,139400000.0,522750000.0,0.010475,34.8498675244,,,,,,
sh600628,1993-07-19,18.6,20.49,18.6,19.6,-0.050553,20400.0,406342.0,156800000.0,587608000.0,0.00255,33.0881021715,,,,,,
sh600628,1993-07-20,20.0,20.0,18.88,18.98,-0.031633,29100.0,555601.0,151840000.0,569020400.0,0.0036375,32.0414262355,,,,,,
sh600628,1993-07-21,19.1,19.19,18.65,18.86,-0.006322,13300.0,251751.0,150880000.0,565422800.0,0.0016625,31.8388603388,,,,,,
sh600628,1993-07-22,18.86,18.88,18.51,18.8,-0.003181,17900.0,333674.0,150400000.0,563624000.0,0.0022375,31.7375809241,,,,,,
sh600628,1993-07-23,18.8,18.92,18.45,18.85,0.00266,16500.0,309984.0,150800000.0,565123000.0,0.0020625,31.8220028893,,,,,,
sh600628,1993-07-26,18.8,18.8,18.0,18.1,-0.039788,18500.0,336725.0,144800000.0,542638000.0,0.0023125,30.5558690384,,,,,,
sh600628,1993-07-27,18.35,18.35,17.96,18.15,0.002762,22800.0,414713.0,145200000.0,544137000.0,0.00285,30.6402643486,,,,,,
sh600628,1993-07-28,18.59,20.6,18.4,19.03,0.048485,51300.0,979999.0,152240000.0,570519400.0,0.0064125,32.1258575656,,,,,,
sh600628,1993-07-29,18.88,19.6,18.88,19.44,0.021545,66700.0,1293327.0,155520000.0,582811200.0,0.0083375,32.8180091668,,,,,,
sh600628,1993-07-30,19.8,22.0,19.8,21.1,0.085391,166300.0,3426610.0,168800000.0,632578000.0,0.0207875,35.6203717876,,,,,,
sh600628,1993-08-02,21.33,22.5,19.81,20.0,-0.052133,152800.0,3187462.0,192000000.0,599600000.0,0.0159166666667,33.7633749452,,,,,,
sh600628,1993-08-03,20.0,20.19,19.31,19.59,-0.0205,60000.0,1187991.0,188064000.0,587308200.0,0.00625,33.0712257588,,,,,,
sh600628,1993-08-04,19.48,19.9,19.06,19.61,0.001021,36200.0,703734.0,188256000.0,587907800.0,0.00377083333333,33.1049914803,,,,,,
sh600628,1993-08-05,20.18,20.8,19.5,20.0,0.019888,78100.0,1571973.0,192000000.0,599600000.0,0.00813541666667,33.7633835509,,,,,,
sh600628,1993-08-06,20.05,20.8,19.88,20.58,0.029,79800.0,1632913.0,197568000.0,616988400.0,0.0083125,34.7425216739,,,,,,
sh600628,1993-08-09,20.8,21.5,20.5,21.1,0.025267,137700.0,2875046.0,202560000.0,632578000.0,0.01434375,35.620360969,,,,,,
sh600628,1993-08-10,21.5,21.8,20.2,20.55,-0.026066,114800.0,2432094.0,197280000.0,616089000.0,0.0119583333333,34.69188064,,,,,,
sh600628,1993-08-11,20.15,20.7,20.15,20.6,0.002433,35300.0,725430.0,197760000.0,617588000.0,0.00367708333333,34.7762859856,,,,,,
sh600628,1993-08-12,20.95,21.48,20.7,21.2,0.029126,106400.0,2232938.0,203520000.0,635576000.0,0.0110833333333,35.7891800912,,,,,,
sh600628,1993-08-13,21.5,22.0,21.33,22.0,0.037736,242400.0,5288823.0,211200000.0,659560000.0,0.02525,37.1397205911,,,,,,
sh600628,1993-08-16,22.75,25.0,22.6,24.9,0.131818,292000.0,6919404.0,239040000.0,746502000.0,0.0304166666667,42.03540428,,,,,,
sh600628,1993-08-17,25.6,26.2,22.9,23.65,-0.050201,392400.0,9724148.0,227040000.0,709027000.0,0.040875,39.9251849497,,,,,,
sh600628,1993-08-18,23.5,24.0,23.0,23.0,-0.027484,182100.0,4255837.0,220800000.0,689540000.0,0.01896875,38.8278811666,,,,,,
sh600628,1993-08-19,22.8,24.0,22.8,23.65,0.028261,103900.0,2445740.0,227040000.0,709027000.0,0.0108229166667,39.9251959162,,,,,,
sh600628,1993-08-20,23.85,24.0,22.66,22.9,-0.031712,88500.0,2042953.0,219840000.0,686542000.0,0.00921875,38.6590881033,,,,,,
sh600628,1993-08-23,22.7,22.7,21.0,21.35,-0.067686,169100.0,3644044.0,204960000.0,640073000.0,0.0176145833333,36.042409066,,,,,,
sh600628,1993-08-24,20.8,21.8,20.4,21.4,0.002342,90000.0,1898196.0,205440000.0,641572000.0,0.009375,36.126820388,,,,,,
sh600628,1993-08-25,22.0,22.1,21.6,21.85,0.021028,69000.0,1508170.0,209760000.0,655063000.0,0.0071875,36.8864951671,,,,,,
sh600628,1993-08-26,21.93,22.09,21.21,21.6,-0.011442,32800.0,708824.0,207360000.0,647568000.0,0.00341666666667,36.4644398894,,,,,,
sh600628,1993-08-27,21.65,21.65,20.32,21.0,-0.027778,49600.0,1056804.0,201600000.0,629580000.0,0.00516666666667,35.4515306782,,,,,,
sh600628,1993-08-30,21.01,21.65,20.63,21.3,0.014286,38600.0,823939.0,204480000.0,638574000.0,0.00402083333333,35.9579912454,,,,,,
sh600628,1993-08-31,21.29,21.7,21.27,21.3,0.0,21000.0,449301.0,204480000.0,638574000.0,0.0021875,35.9579912454,,,,,,
sh600628,1993-09-01,21.3,21.5,21.1,21.28,-0.000939,16600.0,351975.0,204288000.0,637974400.0,0.00172916666667,35.9242266917,,,,,,
sh600628,1993-09-02,21.2,21.2,20.91,21.2,-0.003759,26600.0,560690.0,203520000.0,635576000.0,0.00277083333333,35.7891875235,,,,,,
sh600628,1993-09-03,21.19,22.0,21.18,21.95,0.035377,61600.0,1338589.0,210720000.0,658061000.0,0.00641666666667,37.0553016105,,,,,,
sh600628,1993-09-06,22.99,22.99,22.4,22.7,0.034169,110000.0,2491156.0,217920000.0,680546000.0,0.0114583333333,38.3214442113,,,,,,
sh600628,1993-09-07,22.72,22.8,21.7,21.9,-0.035242,60600.0,1349871.0,210240000.0,656562000.0,0.0063125,36.9709198744,,,,,,
sh600628,1993-09-08,21.89,22.0,21.3,21.7,-0.009132,38200.0,828301.0,208320000.0,650566000.0,0.00397916666667,36.6333014341,,,,,,
sh600628,1993-09-09,22.24,22.24,21.62,21.62,-0.003687,27400.0,597364.0,207552000.0,648167600.0,0.00285416666667,36.4982344517,,,,,,
sh600628,1993-09-10,21.55,21.75,21.4,21.51,-0.005088,29800.0,643394.0,206496000.0,644869800.0,0.00310416666667,36.3125314348,,,,,,
sh600628,1993-09-13,21.55,21.55,20.85,21.0,-0.02371,73500.0,1544706.0,201600000.0,629580000.0,0.00765625,35.4515613145,,,,,,
sh600628,1993-09-14,20.79,21.69,20.75,21.1,0.004762,34400.0,721467.0,202560000.0,632578000.0,0.00358333333333,35.6203816495,,,,,,
sh600628,1993-09-15,21.2,21.49,21.2,21.25,0.007109,14800.0,314747.0,204000000.0,637075000.0,0.00154166666667,35.8736069426,,,,,,
sh600628,1993-09-16,21.4,21.4,21.08,21.1,-0.007059,14200.0,300705.0,202560000.0,632578000.0,0.00147916666667,35.6203751512,,,,,,
sh600628,1993-09-17,21.05,21.3,21.0,21.12,0.000948,21100.0,446536.0,202752000.0,633177600.0,0.00219791666667,35.6541432668,,,,,,
sh600628,1993-09-20,21.1,21.3,21.0,21.12,0.0,15100.0,319509.0,202752000.0,633177600.0,0.00157291666667,35.6541432668,,,,,,
sh600628,1993-09-21,21.15,21.57,21.15,21.4,0.013258,24900.0,533742.0,205440000.0,641572000.0,0.00259375,36.1268458983,,,,,,
sh600628,1993-09-22,21.51,21.51,21.15,21.25,-0.007009,12100.0,258223.0,204000000.0,637075000.0,0.00126041666667,35.8736328354,,,,,,
sh600628,1993-09-23,21.3,21.5,20.92,21.25,0.0,22300.0,475191.0,204000000.0,637075000.0,0.00232291666667,35.8736328354,,,,,,
sh600628,1993-09-24,20.95,23.0,20.95,21.15,-0.004706,31000.0,665953.0,203040000.0,634077000.0,0.00322916666667,35.7048115193,,,,,,
sh600628,1993-09-27,21.15,21.38,21.15,21.25,0.004728,14700.0,312727.0,204000000.0,637075000.0,0.00153125,35.8736238681,,,,,,
sh600628,1993-09-28,21.88,21.88,21.35,21.75,0.023529,31900.0,685902.0,208800000.0,652065000.0,0.00332291666667,36.7176943641,,,,,,
sh600628,1993-09-29,21.77,21.99,21.18,21.18,-0.026207,21900.0,475313.0,203328000.0,634976400.0,0.00228125,35.7554337479,,,,,,
sh600628,1993-09-30,21.41,21.5,21.21,21.45,0.012748,14700.0,314560.0,205920000.0,643071000.0,0.00153125,36.2112440173,,,,,,
sh600628,1993-10-04,21.6,21.88,21.3,21.55,0.004662,32300.0,698469.0,206880000.0,646069000.0,0.00336458333333,36.3800608369,,,,,,
sh600628,1993-10-05,21.79,21.79,21.5,21.72,0.007889,35600.0,772366.0,208512000.0,651165600.0,0.00370833333333,36.6670631369,,,,,,
sh600628,1993-10-06,21.79,21.79,21.56,21.65,-0.003223,27800.0,601959.0,207840000.0,649067000.0,0.00289583333333,36.5488851924,,,,,,
sh600628,1993-10-07,21.9,25.0,21.0,22.01,0.016628,230300.0,5219474.0,211296000.0,659859800.0,0.0239895833333,37.1566200554,,,,,,
sh600628,1993-10-08,22.71,22.8,22.07,22.15,0.006361,150100.0,3369648.0,212640000.0,664057000.0,0.0156354166667,37.3929733155,,,,,,
