code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002716,2014-04-23,20.8,21.39,20.65,20.88,-0.002865,2320586.0,48834099.98,1194171380.0,4776685490.0,0.0405752779639,20.8800005234,2013-12-31,2014-04-22,23.0232149571,1.01922805801,12.4450800824,3.43393378365
sz002716,2014-04-24,20.89,20.99,20.15,20.25,-0.030172,3091626.0,63067324.18,1158140350.0,4632561360.0,0.0540568563214,20.2500091476,2013-12-31,2014-04-22,22.3285585155,0.988475909045,12.0695871261,3.33032513353
sz002716,2014-04-25,20.35,20.64,19.94,19.98,-0.013333,2312980.0,46947596.84,1142698480.0,4570793870.0,0.0404422874528,19.9800157756,2013-12-31,2014-04-22,22.0308518448,0.97529655975,11.908663321,3.28592190852
sz002716,2014-04-28,20.0,20.25,18.51,18.67,-0.065566,3402600.0,65035980.57,1067776810.0,4271107190.0,0.0594942139641,18.6700060613,2014-03-31,2014-04-28,20.2682751014,0.937654889463,12.9447369972,2.35355546342
sz002716,2014-04-29,18.48,19.33,18.48,19.17,0.026781,2458447.0,46844218.97,1096372860.0,4385491420.0,0.0429857676247,19.1700074936,2014-03-31,2014-04-28,20.8110797769,0.962766225058,13.2914099987,2.41658603228
sz002716,2014-04-30,19.15,19.46,19.11,19.3,0.006781,2278085.0,43921995.59,1103807840.0,4415231320.0,0.0398321509476,19.2999993144,2014-03-31,2014-04-28,20.9521997089,0.96929474283,13.3815390499,2.43297290217
sz002716,2014-05-05,19.1,19.98,18.9,19.91,0.031606,2931515.0,57437754.0,1138695030.0,4554780080.0,0.0512573271265,19.9099950927,2014-03-31,2014-04-28,21.6144149329,0.999930272472,13.8044759731,2.50986944372
sz002716,2014-05-06,19.8,21.59,19.7,21.44,0.076846,6477413.0,136237838.5,1226198970.0,4904795830.0,0.113257096212,21.4399985756,2014-03-31,2014-04-28,23.2753962628,1.07677091419,14.8652947338,2.70274287099
sz002716,2014-05-07,21.15,22.58,20.82,21.64,0.009328,8824714.0,191217229.38,1237637390.0,4950549520.0,0.154299484246,21.6399908824,2014-03-31,2014-04-28,23.4925091591,1.08681503328,15.003958203,2.72795405649
sz002716,2014-05-08,21.18,21.95,20.8,21.11,-0.024492,5343503.0,113842502.1,1207325570.0,4829302230.0,0.0934307622839,21.1099842257,2014-03-31,2014-04-28,22.9171306248,1.06019675948,14.6364812587,2.66114100574
sz002716,2014-05-09,21.06,22.44,21.0,21.41,0.014211,6694339.0,145855014.81,1224483200.0,4897932770.0,0.117050032201,21.4099782115,2014-03-31,2014-04-28,23.2428059681,1.07526321563,14.8444802939,2.69895848057
sz002716,2014-05-12,21.51,23.55,21.01,23.55,0.099953,14318015.0,329147045.15,1346874330.0,5387497280.0,0.250349454095,23.5499697637,2014-03-31,2014-04-28,25.565994153,1.18273899982,16.3282306327,2.96872747758
sz002716,2014-05-13,24.48,24.8,22.85,23.07,-0.020382,16083792.0,384017532.25,1319422120.0,5277688420.0,0.281223935703,23.0699742799,2014-03-31,2014-04-28,25.0449080602,1.15863241353,15.995428636,2.90821887413
sz002716,2014-05-14,22.86,23.68,22.62,23.24,0.007369,8533593.0,198120501.15,1329144780.0,5316579060.0,0.149209254179,23.2399769204,2014-03-31,2014-04-28,25.2294639877,1.16717037579,16.1132989496,2.92964953901
sz002716,2014-05-15,22.77,23.3,22.15,22.17,-0.046041,8881594.0,201373428.21,1267949210.0,5071796800.0,0.155294027101,22.169985143,2014-03-31,2014-04-28,24.0678742362,1.11343268451,15.3714265526,2.79476554459
sz002716,2014-05-16,22.17,22.49,21.14,21.69,-0.021651,5690990.0,124252197.12,1240497000.0,4961987940.0,0.0995065470533,21.6899827947,2014-03-31,2014-04-28,23.5467806912,1.08932575346,15.0386197963,2.73425607578
sz002716,2014-05-19,21.6,22.28,21.3,22.22,0.024435,4723096.0,103640952.32,1270808820.0,5083235230.0,0.0825829908231,22.2199775243,2014-03-31,2014-04-28,24.1221462773,1.11594342825,15.4060884711,2.80106762299
sz002716,2014-05-20,22.5,23.54,22.3,22.54,0.014401,7479808.0,171651320.69,1289110290.0,5156441130.0,0.130783900825,22.5399674206,2014-03-31,2014-04-28,24.4695293059,1.13201412956,15.6279515511,2.84140579783
sz002716,2014-05-21,22.1,22.53,21.6,22.45,-0.003993,4235925.0,93801283.49,1283963000.0,5135851970.0,0.0740648416271,22.4499653307,2014-03-31,2014-04-28,24.3718224754,1.12749399714,15.5655491406,2.83006006448
sz002716,2014-05-22,22.35,22.79,21.85,21.95,-0.022272,4694892.0,104981672.58,1255366950.0,5021467740.0,0.0820898458415,21.9499597028,2014-03-31,2014-04-28,23.8290132452,1.10238245083,15.2188732301,2.76702896673
sz002716,2014-05-23,22.05,22.3,21.75,22.22,0.012301,3194309.0,70312912.68,1270808820.0,5083235230.0,0.0558522610663,22.2199661572,2014-03-31,2014-04-28,24.1221339371,1.11594285736,15.4060805897,2.80106619004
sz002716,2014-05-26,22.22,22.7,22.21,22.53,0.013951,4395678.0,98964922.71,1288538370.0,5154153450.0,0.0768581112101,22.529956905,2014-03-31,2014-04-28,24.4586618277,1.13151137616,15.6210108201,2.84014386446
sz002716,2014-05-27,22.5,23.49,22.3,23.0,0.020861,6903726.0,159067846.4,1315418670.0,5261674630.0,0.120711148185,22.999954336,2014-03-31,2014-04-28,24.9688939721,1.15511583498,15.9468807268,2.89939210562
sz002716,2014-05-28,22.7,23.08,22.45,22.98,-0.00087,5079802.0,115696671.63,1314274830.0,5257099260.0,0.0888199692297,22.9799443757,2014-03-31,2014-04-28,24.9471710343,1.15411088421,15.9330069405,2.89686963449
sz002716,2014-05-29,22.85,23.49,22.85,23.36,0.016536,7764058.0,180818766.43,1336007830.0,5344031270.0,0.135753990963,23.3599407359,2014-03-31,2014-04-28,25.3596974545,1.17319526179,16.1964751433,2.94477227076
sz002716,2014-05-30,23.39,23.47,22.52,22.83,-0.022688,5148815.0,117838486.57,1305696010.0,5222783990.0,0.0900266567024,22.8299504005,2014-03-31,2014-04-28,24.7843366387,1.14657780769,15.8290095153,2.87796127748
sz002716,2014-06-03,22.63,22.78,22.29,22.29,-0.023653,3912531.0,87906701.94,1274812270.0,5099249020.0,0.0684103205172,22.2899535837,2014-03-31,2014-04-28,24.1981127242,1.1194578028,15.4546059532,2.80988885939
sz002716,2014-06-04,22.18,22.2,21.7,21.91,-0.017048,3126144.0,68477917.19,1253079260.0,5012317000.0,0.0546604011625,21.909954455,2014-03-31,2014-04-28,23.7855832985,1.10037328618,15.1911358309,2.76198587411
sz002716,2014-06-05,21.9,22.1,21.71,22.06,0.006846,2477879.0,54373995.75,1261658080.0,5046632270.0,0.0433255345537,22.0599500032,2014-03-31,2014-04-28,23.9484194017,1.1079064417,15.2951343468,2.78089442941
sz002716,2014-06-06,22.22,22.32,21.72,21.79,-0.012239,2889408.0,63690674.03,1246216210.0,4984864790.0,0.0505210892097,21.7899582751,2014-03-31,2014-04-28,23.6553146967,1.09434677476,15.1079371975,2.74685906249
sz002716,2014-06-09,21.7,21.7,20.85,20.92,-0.039927,3677271.0,78201983.6,1196459070.0,4785836230.0,0.0642968165388,20.9199506111,2014-03-31,2014-04-28,22.7108289468,1.05065279108,14.504722589,2.6371852207
sz002716,2014-06-10,20.94,21.44,20.94,21.31,0.018642,2441249.0,51871697.13,1218763990.0,4875055930.0,0.0426850617649,21.3099403303,2014-03-31,2014-04-28,23.13420422,1.07023906041,14.7751196275,2.68634762758
sz002716,2014-06-11,21.5,21.78,21.4,21.55,0.011262,2664090.0,57538060.23,1232490100.0,4929960360.0,0.0465814204106,21.5499328783,2014-03-31,2014-04-28,23.3947416279,1.08229209271,14.9415170248,2.71660127456
sz002716,2014-06-12,21.58,21.68,21.35,21.42,-0.006032,2488150.0,53419439.77,1225055120.0,4900220460.0,0.0435051224471,21.4199436832,2014-03-31,2014-04-28,23.2536245464,1.07576370681,14.8513897941,2.70021473568
sz002716,2014-06-13,21.55,22.99,21.54,22.5,0.05042,6304794.0,141308425.01,1286822610.0,5147290400.0,0.110238865791,22.4999372437,2014-03-31,2014-04-28,24.426072296,1.13000371291,15.6001968675,2.83635956265
sz002716,2014-06-16,22.5,22.98,22.41,22.73,0.010222,5143337.0,116757383.27,1299976800.0,5199907140.0,0.0899308741587,22.7299316022,2014-03-31,2014-04-28,24.6757556071,1.14155461086,15.7596620799,2.8653528301
sz002716,2014-06-17,22.6,22.61,22.18,22.23,-0.021997,3426566.0,76574315.21,1271380740.0,5085522910.0,0.059913257912,22.2299412968,2014-03-31,2014-04-28,24.132963011,1.11644383408,15.4129967931,2.80232366389
sz002716,2014-06-18,22.34,22.97,21.88,22.69,0.020693,5561694.0,124866922.87,1297689110.0,5190756400.0,0.0972458163419,22.689945472,2014-03-31,2014-04-28,24.6323464145,1.13954640634,15.7319379358,2.86031214747
sz002716,2014-06-19,22.54,22.66,21.0,21.43,-0.055531,4473911.0,97714346.86,1225627050.0,4902508140.0,0.0782260090702,21.42995011,2014-03-31,2014-04-28,23.2644875858,1.07626625485,14.8583276903,2.70147615361
sz002716,2014-06-20,22.61,23.5,22.23,22.58,0.053663,7566892.0,172371770.29,1291397980.0,5165591870.0,0.132306557704,22.5799455228,2014-03-31,2014-04-28,24.5129297831,1.13402193089,15.6556701291,2.84644546844
sz002716,2014-06-23,22.57,24.84,22.57,24.84,0.100089,15361406.0,367273375.57,1420652160.0,5682608600.0,0.268593069988,24.8399496902,2014-03-31,2014-04-28,26.9664044122,1.24752505193,17.2226304966,3.13134334893
sz002716,2014-06-24,25.0,25.97,24.07,25.78,0.037842,18072761.0,448857766.18,1474412750.0,5897650950.0,0.316000915334,25.7799430664,2014-03-31,2014-04-28,27.9868670879,1.29473389494,17.8743692799,3.24983964394
sz002716,2014-06-25,25.3,26.8,25.01,25.58,-0.007758,16608414.0,427805182.35,1462974330.0,5851897260.0,0.290396913608,25.5799422681,2014-03-31,2014-04-28,27.7697449731,1.28468934938,17.735699923,3.22462738798
sz002716,2014-06-26,25.98,27.18,25.69,26.14,0.021892,15691474.0,413973342.08,1495001910.0,5980007600.0,0.274364285167,26.1399383642,2014-03-31,2014-04-28,28.37768023,1.31281376862,18.1239698657,3.29522093076
sz002716,2014-06-27,26.25,26.25,25.32,25.55,-0.022571,9231005.0,237228548.8,1461258560.0,5845034200.0,0.161403453301,25.5499338154,2014-03-31,2014-04-28,27.7371676096,1.28318224905,17.7148937419,3.22084449913
sz002716,2014-06-30,25.45,25.62,24.81,25.21,-0.013307,6476066.0,163319752.08,1441813240.0,5767252930.0,0.11323354463,25.2099408461,2014-03-31,2014-04-28,27.3680691202,1.26610694286,17.4791616509,3.17798472138
sz002716,2014-07-01,25.5,26.69,25.5,25.91,0.027767,9515276.0,248397785.36,1481847730.0,5927390850.0,0.166373910199,25.9099452736,2014-03-31,2014-04-28,28.1279982954,1.30126293434,17.9645055324,3.26622782314
sz002716,2014-07-02,25.58,25.6,24.87,25.31,-0.023157,6977450.0,175570732.87,1447532460.0,5790129770.0,0.122000206821,25.3099486709,2014-03-31,2014-04-28,27.4766382389,1.27112958857,17.5485014778,3.19059178544
sz002716,2014-07-03,25.46,25.84,25.2,25.57,0.010273,5677331.0,144669220.51,1462402410.0,5849609570.0,0.0992677204833,25.5699577736,2014-03-31,2014-04-28,27.7589057435,1.28418790284,17.7287772335,3.22336873485
sz002716,2014-07-04,25.59,26.18,25.35,25.77,0.007822,6620888.0,170953636.2,1473840830.0,5895363270.0,0.1157657464,25.7699659833,2014-03-31,2014-04-28,27.9760359043,1.29423282061,17.867451729,3.2485819251
sz002716,2014-07-07,25.59,25.59,24.71,24.78,-0.038417,5640360.0,140985216.59,1417220630.0,5668882490.0,0.098621285805,24.7799612001,2014-03-31,2014-04-28,26.9012805329,1.24451227834,17.181037836,3.12378115328
sz002716,2014-07-08,24.71,25.2,24.7,25.06,0.011299,3560569.0,89152257.99,1433234430.0,5732937660.0,0.0622562905777,25.0599499817,2014-03-31,2014-04-28,27.2052381017,1.25857402258,17.3751663825,3.15907675653
sz002716,2014-07-09,25.01,25.01,24.47,24.48,-0.023144,4244312.0,104778005.07,1400063000.0,5600251950.0,0.0742114874545,24.4799624993,2014-03-31,2014-04-28,26.575600071,1.2294455854,16.9730355317,3.08596308408
sz002716,2014-07-10,24.41,25.09,24.41,24.65,0.012173,3810630.0,94293841.08,1409785660.0,5639142590.0,0.0666285891289,24.7779570828,2014-03-31,2014-04-28,26.8991048507,1.24441162651,17.1796482932,3.1235285127
sz002716,2014-07-11,25.18,25.68,24.9,25.39,0.03002,6526979.0,165427719.16,1452107830.0,5808431250.0,0.114123754026,25.5217913545,2014-03-31,2014-04-28,27.7066159783,1.28176886354,17.695381335,3.21729683865
sz002716,2014-07-14,25.14,25.6,24.7,25.47,0.003151,5219669.0,132107816.16,1456683190.0,5826732730.0,0.091265534155,25.602210519,2014-03-31,2014-04-28,27.7939195253,1.28580771723,17.7511394816,3.22743454099
sz002716,2014-07-15,25.09,25.1,24.1,24.43,-0.040832,5599789.0,137942616.24,1397203390.0,5588813530.0,0.0979119047729,24.5568210591,2014-03-31,2014-04-28,26.6590382032,1.23330561652,17.0263249543,3.09565193381
sz002716,2014-07-16,24.42,24.85,23.63,23.69,-0.030291,3822814.0,91718198.31,1354881230.0,5419524860.0,0.0668416254169,23.8129703924,2014-03-31,2014-04-28,25.851509277,1.19594755609,16.5105805451,3.00188154109
sz002716,2014-07-17,23.78,24.06,23.51,23.95,0.010975,2184650.0,52055151.28,1369751180.0,5479004660.0,0.0381984467427,24.0743177425,2014-03-31,2014-04-28,26.1352295913,1.20907308051,16.6917841666,3.034827191
sz002716,2014-07-18,24.33,24.55,23.9,23.96,0.000418,2710202.0,65644425.43,1370323100.0,5481292350.0,0.0473876853714,24.0843808073,2014-03-31,2014-04-28,26.1461541173,1.20957847306,16.6987613323,3.03609574877
sz002716,2014-07-21,23.5,23.71,23.1,23.29,-0.027963,2281095.0,53221193.11,1332004380.0,5328017480.0,0.0398847806717,23.4109092668,2014-03-31,2014-04-28,25.4150292097,1.17575503022,16.2318138692,2.95119740334
sz002716,2014-07-22,23.25,23.97,23.23,23.88,0.025333,3230077.0,76824542.24,1365747730.0,5462990870.0,0.0564776620643,24.0039778312,2014-03-31,2014-04-28,26.0588681447,1.2055404324,16.64301441,3.02596008716
sz002716,2014-07-23,23.8,24.48,23.51,23.72,-0.0067,3875087.0,93051488.62,1356596990.0,5426387920.0,0.067755615203,23.8431511798,2014-03-31,2014-04-28,25.8842737281,1.1974633115,16.5315062134,3.00568615458
sz002716,2014-07-24,23.5,23.72,22.8,23.5,-0.009275,3096411.0,72223940.98,1344014730.0,5376058860.0,0.0541405215849,23.6220059526,2014-03-31,2014-04-28,25.6441970893,1.18635683929,16.3781764933,2.97780841549
sz002716,2014-07-25,23.0,24.3,23.0,24.13,0.026809,4051087.0,97025547.58,1380045760.0,5520182990.0,0.0708329623142,24.2552883101,2014-03-31,2014-04-28,26.3316923691,1.21816187979,16.8172590269,3.0576404813
sz002716,2014-07-28,24.5,25.45,24.3,25.15,0.042271,7412598.0,185384092.93,1438381720.0,5753526820.0,0.129608738145,25.2805836023,2014-03-31,2014-04-28,27.4447593372,1.26965480061,17.5281413832,3.18689000209
sz002716,2014-07-29,25.2,25.7,24.91,25.29,0.005567,6095228.0,154319320.44,1446388610.0,5785554400.0,0.106574619749,25.4213206112,2014-03-31,2014-04-28,27.5975443124,1.27672296889,17.6257205463,3.20463141873
sz002716,2014-07-30,25.03,25.2,24.67,25.01,-0.011072,4551406.0,113534001.71,1430374820.0,5721499230.0,0.0795810038518,25.1398557494,2014-03-31,2014-04-28,27.2919843018,1.26258709218,17.4305685684,3.16914973966
sz002716,2014-07-31,25.0,27.0,24.96,26.19,0.047181,9647419.0,250915790.57,1497861520.0,5991446020.0,0.168684421247,26.3259792835,2014-03-31,2014-04-28,28.5796474131,1.32215721377,18.252960224,3.31867339353
sz002716,2014-08-01,25.6,25.94,24.88,25.0,-0.045437,6590609.0,167863183.99,1429802900.0,5719211550.0,0.115236320335,25.1298057628,2014-03-31,2014-04-28,27.2810739736,1.26208235645,17.4236004703,3.16788283055
sz002716,2014-08-04,24.96,25.35,24.8,25.3,0.012,3213553.0,80988789.13,1446960530.0,5787842090.0,0.0561887413059,25.431363432,2014-03-31,2014-04-28,27.6084468613,1.27722734473,17.632683676,3.20589742452
sz002716,2014-08-05,25.24,25.79,25.06,25.43,0.005138,3645390.0,92865151.98,1454395510.0,5817581990.0,0.0637393797372,25.5620297773,2014-03-31,2014-04-28,27.7502990613,1.28378973883,17.7232804047,3.22236932548
sz002716,2014-08-06,25.12,25.97,25.05,25.84,0.016123,5426811.0,139208372.49,1477844280.0,5911377060.0,0.094887396553,25.9741663834,2014-03-31,2014-04-28,28.197717133,1.30448828079,18.0090328547,3.27432358612
sz002716,2014-08-07,25.98,26.15,25.18,25.24,-0.02322,4066937.0,104048103.1,1443529010.0,5774115980.0,0.0711100983554,25.37104624,2014-03-31,2014-04-28,27.5429661412,1.27419806291,17.5908631118,3.19829379245
sz002716,2014-08-08,25.25,26.08,25.18,25.81,0.022583,5358326.0,137881932.27,1476128510.0,5904514000.0,0.0936899417111,25.9440005772,2014-03-31,2014-04-28,28.1649689456,1.30297327776,17.9881175734,3.27052086116
sz002716,2014-08-11,25.7,26.15,25.53,26.07,0.010074,5045555.0,130602443.55,1490998460.0,5963993800.0,0.0882211634545,26.205360439,2014-03-31,2014-04-28,28.4487028427,1.31609943056,18.1693298699,3.30346808832
sz002716,2014-08-12,26.0,26.95,25.9,26.85,0.029919,8067923.0,215413230.29,1535608310.0,6142433200.0,0.141067048895,26.989398618,2014-03-31,2014-04-28,29.2998595831,1.35547580942,18.7129380502,3.40230455005
sz002716,2014-08-13,26.85,26.89,26.07,26.75,-0.003724,4875124.0,129158877.79,1529889100.0,6119556360.0,0.0852411897045,26.8888900975,2014-03-31,2014-04-28,29.190746906,1.35042801751,18.6432510689,3.38963436791
sz002716,2014-08-14,26.98,27.79,26.18,26.2,-0.020561,6684420.0,181209397.13,1498433440.0,5993733700.0,0.116876598803,26.3360276282,2014-03-31,2014-04-28,28.5905559589,1.32266186704,18.2599271837,3.31994009567
sz002716,2014-08-15,25.85,26.37,25.58,26.05,-0.005725,3447295.0,89372755.54,1489854620.0,5959418440.0,0.0602757031085,26.1852538701,2014-03-31,2014-04-28,28.426875026,1.31508962785,18.1553891006,3.30093343862
sz002716,2014-08-18,25.61,26.1,25.61,25.95,-0.003839,3887553.0,100653699.31,1484135410.0,5936541590.0,0.0679735822421,26.0847286805,2014-06-30,2014-08-16,24.5566835186,1.06512915171,17.6562288193,3.22246008912
