code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600130,2000-08-24,33.2,33.2,32.8,33.0,0.001517,168700.0,5561874.0,528000000.0,5280000000.0,0.01054375,32.9999813808,2000-06-30,2000-08-04,245.965896387,12.2425729309,-81.3317062613,6.60216708811
sh600130,2000-08-25,33.0,33.73,33.0,33.36,0.010909,134012.0,4475153.0,533760000.0,5337600000.0,0.00837575,33.3599781777,2000-06-30,2000-08-04,248.64913835,12.376127159,-82.2189538449,6.67419012888
sh600130,2000-08-28,33.4,33.42,33.05,33.1,-0.007794,132850.0,4415450.0,529600000.0,5296000000.0,0.008303125,33.0999705077,2000-06-30,2000-08-04,246.711166966,12.2796676239,-81.5781393187,6.62217149101
sh600130,2000-08-29,33.5,34.0,33.13,33.79,0.020846,222960.0,7486399.0,540640000.0,5406400000.0,0.013935,33.7899724929,2000-06-30,2000-08-04,251.854107953,12.5356495752,-83.2787172109,6.76021727792
sh600130,2000-08-30,33.97,34.38,33.7,33.87,0.002368,478234.0,16291337.0,541920000.0,5419200000.0,0.029889625,33.8699871478,2000-06-30,2000-08-04,252.45049848,12.5653339934,-83.4759212133,6.77622547243
sh600130,2000-08-31,33.5,34.34,33.5,33.96,0.002657,433686.0,14753320.0,543360000.0,5433600000.0,0.027105375,33.9599797037,2000-06-30,2000-08-04,253.121259455,12.5987200858,-83.6977167359,6.79422990351
sh600130,2000-09-01,33.9,34.28,33.02,33.29,-0.019729,251150.0,8498602.0,532640000.0,5326400000.0,0.015696875,33.2899832641,2000-06-30,2000-08-04,248.127430127,12.3501599373,-82.0464444824,6.66018654174
sh600130,2000-09-04,33.2,33.59,32.99,33.25,-0.001202,182138.0,6047124.0,532000000.0,5320000000.0,0.011383625,33.2499687042,2000-06-30,2000-08-04,247.829180956,12.335315045,-81.9478246562,6.65218099752
sh600130,2000-09-05,33.58,33.68,32.5,32.68,-0.017143,145250.0,4790025.0,522880000.0,5228800000.0,0.009078125,32.6799644907,2000-06-30,2000-08-04,243.580645307,12.1238507392,-80.5429930981,6.53814265868
sh600130,2000-09-06,32.49,32.49,31.3,31.36,-0.040392,264650.0,8446035.0,501760000.0,5017600000.0,0.016540625,31.359955365,2000-06-30,2000-08-04,233.741935882,11.6341441601,-77.2897005209,6.27405400041
sh600130,2000-09-07,31.38,31.81,31.0,31.36,0.0,199085.0,6234657.0,501760000.0,5017600000.0,0.0124428125,31.359955365,2000-06-30,2000-08-04,233.741935882,11.6341441601,-77.2897005209,6.27405400041
sh600130,2000-09-08,31.38,32.0,31.38,31.86,0.015944,93423.0,2967483.0,509760000.0,5097600000.0,0.0058389375,31.8599584933,2000-06-30,2000-08-04,237.468717307,11.8196389546,-78.522007506,6.37408751739
sh600130,2000-09-11,31.86,31.9,31.5,31.82,-0.001255,69055.0,2186583.0,509120000.0,5091200000.0,0.0043159375,31.8199742454,2000-06-30,2000-08-04,237.170694067,11.8048053077,-78.4234623866,6.36608803756
sh600130,2000-09-12,31.81,31.81,31.4,31.6,-0.006914,79180.0,2498675.0,505600000.0,5056000000.0,0.00494875,31.5999709435,2000-06-30,2000-08-04,235.530895888,11.7231868838,-77.8812425676,6.32207290487
sh600130,2000-09-13,31.8,32.44,31.7,32.14,0.017089,89003.0,2848893.0,514240000.0,5142400000.0,0.0055626875,32.1399828469,2000-06-30,2000-08-04,239.555883368,11.9235244245,-79.2121551219,6.43011080874
sh600130,2000-09-14,32.1,32.1,31.68,31.8,-0.010579,51736.0,1647232.0,508800000.0,5088000000.0,0.0032335,31.7999739684,2000-06-30,2000-08-04,237.021621678,11.7973854596,-78.3741697328,6.36208666649
sh600130,2000-09-15,31.8,31.8,31.0,31.45,-0.011006,84810.0,2659723.0,503200000.0,5032000000.0,0.005300625,31.4499834549,2000-06-30,2000-08-04,234.41296171,11.6675434353,-77.5115836207,6.29206554064
sh600130,2000-09-18,31.44,31.44,31.02,31.03,-0.013355,75700.0,2358862.0,496480000.0,4964800000.0,0.00473125,31.0299689259,2000-06-30,2000-08-04,231.282376606,11.5117233927,-76.4764164215,6.20803500535
sh600130,2000-09-19,31.0,31.0,30.03,30.14,-0.028682,145876.0,4418862.0,482240000.0,4822400000.0,0.00911725,30.1399673571,2000-06-30,2000-08-04,224.64873548,11.1815441423,-74.2829198457,6.02997614532
sh600130,2000-09-20,30.1,30.65,30.0,30.25,0.00365,104316.0,3146652.0,484000000.0,4840000000.0,0.00651975,30.249978238,2000-06-30,2000-08-04,225.468703365,11.2223567784,-74.5540525031,6.05198555825
sh600130,2000-09-21,30.4,30.45,30.01,30.05,-0.006612,71178.0,2145501.0,480800000.0,4808000000.0,0.004448625,30.0499653819,2000-06-30,2000-08-04,223.977904298,11.1481545554,-74.061101108,6.01196982974
sh600130,2000-09-22,30.05,30.06,29.5,29.5,-0.018303,139140.0,4132776.0,472000000.0,4720000000.0,0.00869625,29.4999608655,2000-06-30,2000-08-04,219.878436716,10.9441098826,-72.7055607744,5.90193274595
sh600130,2000-09-25,29.01,29.35,29.01,29.07,-0.014576,117060.0,3409529.0,465120000.0,4651200000.0,0.00731625,29.0699694359,2000-06-30,2000-08-04,216.673488622,10.7845885369,-71.6458045206,5.81590617424
sh600130,2000-09-26,29.04,29.8,29.04,29.46,0.013416,79630.0,2339431.0,471360000.0,4713600000.0,0.004976875,29.4599721459,2000-06-30,2000-08-04,219.580380146,10.9292745768,-72.607004634,5.89393237148
sh600130,2000-09-27,29.4,29.8,29.32,29.77,0.010523,81600.0,2411276.0,476320000.0,4763200000.0,0.0051,29.7699794328,2000-06-30,2000-08-04,221.891024486,11.0442833331,-73.3710481438,5.95595422182
sh600130,2000-09-28,29.88,29.88,29.56,29.72,-0.00168,90740.0,2691042.0,475520000.0,4755200000.0,0.00567125,29.7199658673,2000-06-30,2000-08-04,221.518247565,11.0257289371,-73.2477847829,5.94594821873
sh600130,2000-09-29,29.65,31.58,29.65,31.38,0.055855,414083.0,12906004.0,502080000.0,5020800000.0,0.0258801875,31.3799745608,2000-06-30,2000-08-04,233.891149282,11.6415710269,-77.3390398019,6.27805915649
sh600130,2000-10-09,29.8,30.13,28.24,29.86,-0.048438,3544490.0,102348382.0,477760000.0,4777600000.0,0.221530625,29.8599913531,2000-06-30,2000-08-04,222.561929793,11.0776766095,-73.592891392,5.97396252706
sh600130,2000-10-10,29.24,29.55,29.05,29.18,-0.022773,845309.0,24711507.0,466880000.0,4668800000.0,0.0528318125,29.17998977,2000-06-30,2000-08-04,217.493526966,10.8254046801,-71.9169604763,5.83791747844
sh600130,2000-10-11,29.3,29.48,28.45,28.68,-0.017135,660349.0,19066859.0,458880000.0,4588800000.0,0.0412718125,28.6799906453,2000-06-30,2000-08-04,213.766775382,10.6399113709,-70.6846633586,5.73788476244
sh600130,2000-10-12,28.6,28.6,27.98,28.0,-0.02371,1041738.0,29284177.0,448000000.0,4480000000.0,0.065108625,27.9999880671,2000-06-30,2000-08-04,208.698365137,10.3876390723,-69.0087299903,5.60183951472
sh600130,2000-10-13,28.1,28.36,27.98,28.08,0.002857,384710.0,10831042.0,449280000.0,4492800000.0,0.024044375,28.079984033,2000-06-30,2000-08-04,209.294616367,10.4173165571,-69.2058879319,5.61784397022
sh600130,2000-10-16,28.08,28.29,27.16,27.23,-0.030271,438300.0,12029368.0,435680000.0,4356800000.0,0.02739375,27.2299748363,2000-06-30,2000-08-04,202.959059035,10.1019739676,-67.1109564983,5.4477862154
sh600130,2000-10-17,27.01,27.8,27.01,27.43,0.007345,187336.0,5124785.0,438880000.0,4388800000.0,0.0117085,27.4299790015,2000-06-30,2000-08-04,204.449793323,10.1761729664,-67.6038864738,5.48780020515
sh600130,2000-10-18,27.58,28.2,27.23,28.0,0.02078,627181.0,17457185.0,448000000.0,4480000000.0,0.0391988125,27.9999739651,2000-06-30,2000-08-04,208.698260028,10.3876338407,-69.0086952347,5.60183669341
sh600130,2000-10-19,28.3,28.3,27.5,27.51,-0.0175,242554.0,6755516.0,440160000.0,4401600000.0,0.015159625,27.5099744208,2000-06-30,2000-08-04,205.046040478,10.2058502484,-67.8010430681,5.50380455128
sh600130,2000-10-20,27.7,29.8,27.69,29.34,0.066521,3218854.0,93736096.0,469440000.0,4694400000.0,0.201178375,29.3399654292,2000-06-30,2000-08-04,218.685908137,10.8847536128,-72.3112362541,5.86992313383
sh600130,2000-10-23,29.38,29.7,29.1,29.58,0.00818,1640966.0,48331907.0,473280000.0,4732800000.0,0.102560375,29.5799663464,2000-06-30,2000-08-04,220.474758865,10.9737908974,-72.9027421666,5.91793910507
sh600130,2000-10-24,29.58,29.82,28.88,29.82,0.008114,1243241.0,36581454.0,477120000.0,4771200000.0,0.0777025625,29.8199781933,2000-06-30,2000-08-04,222.263691059,11.0628322367,-73.4942750166,5.96595726297
sh600130,2000-10-25,30.0,32.8,30.0,32.16,0.078471,4912293.0,157064367.0,514560000.0,5145600000.0,0.3070183125,32.1599817021,2000-06-30,2000-08-04,239.70494516,11.9309437452,-79.2614442714,6.43411189535
sh600130,2000-10-26,32.0,32.46,31.2,32.19,0.000933,1335320.0,42585033.0,515040000.0,5150400000.0,0.0834575,32.1899869651,2000-06-30,2000-08-04,239.928589873,11.9420753157,-79.3353951989,6.44011492175
sh600130,2000-10-27,32.28,32.28,31.7,31.98,-0.006524,736333.0,23538799.0,511680000.0,5116800000.0,0.0460208125,31.9799794901,2000-06-30,2000-08-04,238.363295753,11.8641652163,-78.8178110806,6.398099612
sh600130,2000-10-30,32.2,32.82,32.0,32.55,0.017824,796435.0,25853205.0,520800000.0,5208000000.0,0.0497771875,32.5499906445,2000-06-30,2000-08-04,242.611883137,12.0756320971,-80.2226597453,6.51213933948
sh600130,2000-10-31,32.55,32.6,30.78,31.09,-0.044854,781014.0,24618272.0,497440000.0,4974400000.0,0.048813375,31.0899933642,2000-06-30,2000-08-04,231.72976973,11.533991695,-76.6243525651,6.22004384155
sh600130,2000-11-01,31.0,31.35,30.8,31.19,0.003216,516253.0,16031893.0,499040000.0,4990400000.0,0.0322658125,31.1899787828,2000-06-30,2000-08-04,232.47501267,11.5710850123,-76.870776483,6.24004750254
sh600130,2000-11-02,31.48,31.79,31.01,31.11,-0.002565,541279.0,16945202.0,497760000.0,4977600000.0,0.0338299375,31.1099764873,2000-06-30,2000-08-04,231.878714262,11.5414051793,-76.6736029413,6.2240417807
sh600130,2000-11-03,31.11,31.7,30.8,30.9,-0.00675,389127.0,12128090.0,494400000.0,4944000000.0,0.0243204375,30.899984146,2000-06-30,2000-08-04,230.313532941,11.4635006943,-76.1560561214,6.18202949868
sh600130,2000-11-06,30.89,31.63,30.51,31.28,0.012298,365309.0,11359387.0,500480000.0,5004800000.0,0.0228318125,31.279992151,2000-06-30,2000-08-04,233.145928769,11.6044788259,-77.0926232996,6.25805609745
sh600130,2000-11-07,31.73,31.73,31.0,31.28,0.0,308600.0,9683335.0,500480000.0,5004800000.0,0.0192875,31.279992151,2000-06-30,2000-08-04,233.145928769,11.6044788259,-77.0926232996,6.25805609745
sh600130,2000-11-08,31.38,31.67,31.2,31.55,0.008632,518035.0,16288559.0,504800000.0,5048000000.0,0.0323771875,31.5500010432,2000-06-30,2000-08-04,235.158444426,11.7046486871,-77.7580868239,6.31207563769
sh600130,2000-11-09,31.95,33.94,31.85,33.14,0.050396,2054626.0,67850920.0,530240000.0,5302400000.0,0.128414125,33.1399948958,2000-06-30,2000-08-04,247.009489392,12.2945161623,-81.6767833675,6.63017900152
sh600130,2000-11-10,33.35,33.5,32.5,32.95,-0.005733,879339.0,28952568.0,527200000.0,5272000000.0,0.0549586875,32.9500033051,2000-06-30,2000-08-04,245.593383989,12.2240317012,-81.2085303685,6.59216818531
sh600130,2000-11-13,32.9,33.29,32.78,33.0,0.001517,690266.0,22772382.0,528000000.0,5280000000.0,0.043141625,32.9999884601,2000-06-30,2000-08-04,245.965949152,12.2425755572,-81.331723709,6.60216850444
sh600130,2000-11-14,33.08,33.18,32.36,32.69,-0.009394,712741.0,23243572.0,523040000.0,5230400000.0,0.0445463125,32.6899865685,2000-06-30,2000-08-04,243.655345026,12.1275688025,-80.5676934965,6.54014773351
sh600130,2000-11-15,32.69,32.69,32.28,32.43,-0.007954,359802.0,11655034.0,518880000.0,5188800000.0,0.022487625,32.4299704153,2000-06-30,2000-08-04,241.717310412,12.0311061202,-79.9268580624,6.48812739844
sh600130,2000-11-16,32.71,33.28,32.43,32.63,0.006167,372754.0,12189424.0,522080000.0,5220800000.0,0.023297125,32.6299660429,2000-06-30,2000-08-04,243.207981065,12.1053019517,-80.4197669961,6.52813968011
sh600130,2000-11-17,32.5,32.95,32.5,32.84,0.006436,388980.0,12736687.0,525440000.0,5254400000.0,0.02431125,32.8399725043,2000-06-30,2000-08-04,244.773267631,12.183211675,-80.9373486165,6.57015478709
sh600130,2000-11-21,33.05,33.3,32.0,32.1,-0.022533,231252.0,7527225.0,513600000.0,5136000000.0,0.01445325,32.0999894039,2000-06-30,2000-08-04,239.257791592,11.9086873663,-79.1135873401,6.42210948927
sh600130,2000-11-22,32.01,32.2,31.7,31.8,-0.009346,465197.0,14809722.0,508800000.0,5088000000.0,0.0290748125,31.7999829029,2000-06-30,2000-08-04,237.021688271,11.7973887742,-78.3741917528,6.36208845398
sh600130,2000-11-23,31.82,32.38,31.7,31.71,-0.00283,448905.0,14287347.0,507360000.0,5073600000.0,0.0280565625,31.7099889513,2000-06-30,2000-08-04,236.350916894,11.764002164,-78.1523927902,6.34408374366
sh600130,2000-11-24,31.72,32.18,30.75,30.9,-0.025544,545860.0,17104387.0,494400000.0,4944000000.0,0.03411625,30.8999889935,2000-06-30,2000-08-04,230.313569073,11.4635024927,-76.1560680687,6.18203046851
sh600130,2000-11-27,30.5,30.7,30.1,30.21,-0.02233,397340.0,12051734.0,483360000.0,4833600000.0,0.02483375,30.2099922393,2000-06-30,2000-08-04,225.170667075,11.207522482,-74.4555030688,6.04398572815
sh600130,2000-11-28,30.25,30.68,30.25,30.6,0.01291,320730.0,9762209.0,489600000.0,4896000000.0,0.020045625,30.6000032391,2000-06-30,2000-08-04,228.077620387,11.3522115973,-75.4167236134,6.1220135839
sh600130,2000-11-29,30.6,30.6,30.2,30.34,-0.008497,273605.0,8326434.0,485440000.0,4854400000.0,0.0171003125,30.3399950116,2000-06-30,2000-08-04,226.139644847,11.2557518553,-74.7759077128,6.06999483448
sh600130,2000-11-30,30.34,30.85,30.34,30.62,0.009229,174305.0,5337223.0,489920000.0,4899200000.0,0.0108940625,30.6200028256,2000-06-30,2000-08-04,228.226687629,11.3596311892,-75.4660145651,6.1260148168
sh600130,2000-12-01,30.63,30.8,30.4,30.57,-0.001633,158269.0,4844557.0,489120000.0,4891200000.0,0.0098918125,30.570000361,2000-06-30,2000-08-04,227.853993448,11.3410809115,-75.3427785633,6.11601103461
sh600130,2000-12-04,30.55,30.6,30.0,30.21,-0.011776,280265.0,8446553.0,483360000.0,4833600000.0,0.0175165625,30.2100080367,2000-06-30,2000-08-04,225.170784821,11.2075283427,-74.455542003,6.04398888867
sh600130,2000-12-05,30.2,30.49,30.02,30.44,0.007613,214517.0,6482343.0,487040000.0,4870400000.0,0.0134073125,30.4399968279,2000-06-30,2000-08-04,226.885010006,11.2928512559,-75.0223720442,6.09000177607
sh600130,2000-12-06,30.5,31.0,30.21,30.91,0.01544,373989.0,11432611.0,494560000.0,4945600000.0,0.0233743125,30.9099903789,2000-06-30,2000-08-04,230.388114561,11.4672128793,-76.1807174686,6.1840314035
sh600130,2000-12-07,30.91,30.99,30.39,30.39,-0.016823,261600.0,8007718.0,486240000.0,4862400000.0,0.01635,30.3899916108,2000-06-30,2000-08-04,226.512295309,11.2742999571,-74.8991292586,6.0799974432
sh600130,2000-12-08,30.45,30.6,30.01,30.1,-0.009543,277256.0,8363552.0,481600000.0,4816000000.0,0.0173285,30.0999799208,2000-06-30,2000-08-04,224.350688475,11.1667093126,-74.1843668681,6.0219760276
sh600130,2000-12-11,30.1,30.25,29.29,29.35,-0.024917,262820.0,7789339.0,469600000.0,4696000000.0,0.01642625,29.3499787211,2000-06-30,2000-08-04,218.76054237,10.8884684166,-72.3359149989,5.87192645092
sh600130,2000-12-12,32.25,32.25,29.36,30.36,0.034412,476060.0,14650411.0,485760000.0,4857600000.0,0.02975375,30.3599701889,2000-06-30,2000-08-04,226.288530154,11.2631623918,-74.8251385058,6.07399118395
sh600130,2000-12-13,30.58,30.59,29.8,30.0,-0.011858,315778.0,9483862.0,480000000.0,4800000000.0,0.019736125,29.9999616624,2000-06-30,2000-08-04,223.605200764,11.1296038121,-73.9378620134,6.00196579649
sh600130,2000-12-14,30.15,30.18,29.8,29.8,-0.006667,200400.0,5990834.0,476800000.0,4768000000.0,0.012525,29.799951918,2000-06-30,2000-08-04,222.11442489,11.0554027435,-73.4449182874,5.96195069052
sh600130,2000-12-15,29.7,29.94,29.66,29.94,0.004698,239500.0,7133810.0,479040000.0,4790400000.0,0.01496875,29.9399520921,2000-06-30,2000-08-04,223.157918459,11.1073410256,-73.7899625135,5.98995993487
sh600130,2000-12-18,30.1,30.95,30.1,30.7,0.025384,471913.0,14419516.0,491200000.0,4912000000.0,0.0294945625,30.699947836,2000-06-30,2000-08-04,228.822559061,11.3892897702,-75.6630469219,6.14200907785
sh600130,2000-12-19,31.0,31.0,30.31,30.45,-0.008143,234825.0,7194440.0,487200000.0,4872000000.0,0.0146765625,30.4499581608,2000-06-30,2000-08-04,226.959256962,11.2965467836,-75.0469227308,6.09199469793
sh600130,2000-12-20,30.46,31.4,30.32,31.11,0.021675,656668.0,20390008.0,497760000.0,4977600000.0,0.04104175,31.1099610039,2000-06-30,2000-08-04,231.878598857,11.5413994352,-76.673564781,6.22403868301
sh600130,2000-12-21,31.5,31.7,30.89,31.0,-0.003536,378100.0,11859572.0,496000000.0,4960000000.0,0.02363125,30.9999561818,2000-06-30,2000-08-04,231.058676131,11.5005890467,-76.402447056,6.20203048223
sh600130,2000-12-22,31.3,31.4,30.5,30.58,-0.013548,292911.0,9000962.0,489280000.0,4892800000.0,0.0183069375,30.5799687754,2000-06-30,2000-08-04,227.928293187,11.3447790663,-75.3673467032,6.11800537325
sh600130,2000-12-25,30.85,30.99,30.28,30.3,-0.009156,351882.0,10706745.0,484800000.0,4848000000.0,0.021992625,30.2999785813,2000-06-30,2000-08-04,225.841381735,11.2409062692,-74.6772832768,6.06198891605
sh600130,2000-12-26,30.59,30.7,30.38,30.5,0.006601,281188.0,8584602.0,488000000.0,4880000000.0,0.01757425,30.49998874,2000-06-30,2000-08-04,227.332160696,11.3151074915,-75.1702280237,6.10200410489
sh600130,2000-12-27,30.6,31.01,30.38,30.4,-0.003279,291535.0,8963273.0,486400000.0,4864000000.0,0.0182209375,30.3999792769,2000-06-30,2000-08-04,226.586738541,11.278005254,-74.923744846,6.08199563343
sh600130,2000-12-28,30.4,30.9,30.35,30.75,0.011513,133209.0,4082978.0,492000000.0,4920000000.0,0.0083255625,30.7499742383,2000-06-30,2000-08-04,229.195431661,11.4078489285,-75.7863419205,6.15201764916
sh600130,2000-12-29,30.8,31.3,30.2,30.38,-0.012033,421316.0,13050086.0,486080000.0,4860800000.0,0.02633225,30.3799597983,2000-06-30,2000-08-04,226.437523032,11.2705782824,-74.8744048681,6.07799042078
sh600130,2001-01-02,31.2,31.3,30.7,31.0,0.020408,470663.0,14596458.0,496000000.0,4960000000.0,0.0294164375,30.9999540178,2000-06-30,2000-08-04,231.058660002,11.5005882439,-76.4024417227,6.20203004929
sh600130,2001-01-03,31.2,32.6,31.0,32.3,0.041935,1000052.0,31883560.0,516800000.0,5168000000.0,0.06250325,32.2999370896,2000-06-30,2000-08-04,240.74810491,11.982865412,-79.6063781163,6.46211217941
sh600130,2001-01-04,32.4,32.6,31.8,31.86,-0.013622,687179.0,22125109.0,509760000.0,5097600000.0,0.0429486875,31.8599473465,2000-06-30,2000-08-04,237.468634224,11.8196348193,-78.5219800336,6.3740852873
sh600130,2001-01-05,31.99,32.18,31.7,31.99,0.00408,388098.0,12396120.0,511840000.0,5118400000.0,0.024256125,31.9899359317,2000-06-30,2000-08-04,238.437506252,11.8678589294,-78.8423497122,6.40009155527
sh600130,2001-01-08,32.0,32.67,30.59,30.8,-0.037199,1285849.0,40095859.0,1232000000.0,4928000000.0,0.032146225,30.799942305,2000-06-30,2000-08-04,229.567869457,11.4263864451,-75.9094931452,6.16201454951
sh600130,2001-01-09,30.78,31.19,30.5,30.92,0.003896,384441.0,11831984.0,1236800000.0,4947200000.0,0.009611025,30.9199388802,2000-06-30,2000-08-04,230.462265876,11.4709036467,-76.2052365305,6.18602175819
sh600130,2001-01-10,31.0,31.11,30.81,30.9,-0.000647,391279.0,12103101.0,1236000000.0,4944000000.0,0.009781975,30.8999336798,2000-06-30,2000-08-04,230.31315679,11.463481972,-76.1559317425,6.18201940212
sh600130,2001-01-11,30.93,31.1,30.65,30.67,-0.007443,266631.0,8219185.0,1226800000.0,4907200000.0,0.006665775,30.6699454734,2000-06-30,2000-08-04,228.598935964,11.3781592757,-75.5891031425,6.13600663171
