code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002569,2011-06-08,17.65,18.1,17.43,18.07,0.014599,1248118.0,22196663.79,338631800.0,1686653800.0,0.066601814301,18.0700168244,2011-03-31,2011-04-28,188.211591353,10.488676166,-18.0826464441,5.9505621663
sz002569,2011-06-09,17.84,18.34,17.5,17.52,-0.030437,946143.0,16924718.64,328324800.0,1635316800.0,0.050487886873,17.5200197223,2011-03-31,2011-04-28,182.482995147,10.1694323295,-17.5322649343,5.76944490565
sz002569,2011-06-10,17.46,17.63,16.83,17.09,-0.024543,803884.0,13842682.01,320266600.0,1595180600.0,0.0428966915688,17.0900258783,2011-03-31,2011-04-28,178.004314997,9.91984395188,-17.101970556,5.62784541933
sz002569,2011-06-13,16.74,17.21,16.74,17.05,-0.002341,363322.0,6188694.51,319517000.0,1591447000.0,0.0193875133404,17.0500181277,2011-03-31,2011-04-28,177.587606896,9.89662159718,-17.0619348429,5.6146706332
sz002569,2011-06-14,17.2,17.32,17.02,17.22,0.009971,685315.0,11782396.46,322702800.0,1607314800.0,0.0365696371398,17.2200238585,2011-03-31,2011-04-28,179.358332924,9.99530081113,-17.2320593952,5.67065451409
sz002569,2011-06-15,17.22,17.29,17.06,17.17,-0.002904,483920.0,8295573.07,321765800.0,1602647800.0,0.0258228388474,17.1700169092,2011-03-31,2011-04-28,178.837476325,9.96627445757,-17.1820174948,5.65418693338
sz002569,2011-06-16,16.92,17.2,16.7,16.78,-0.022714,514846.0,8686174.99,314457200.0,1566245200.0,0.0274731056564,16.7800171451,2011-03-31,2011-04-28,174.775361888,9.73990049954,-16.7917451494,5.52575773137
sz002569,2011-06-17,16.78,17.02,16.76,16.88,0.005959,445385.0,7514801.75,316331200.0,1575579200.0,0.0237665421558,16.8800092673,2011-03-31,2011-04-28,175.81684827,9.79794056662,-16.8918071587,5.55868572169
sz002569,2011-06-20,16.88,16.9,16.56,16.77,-0.006517,388450.0,6505311.12,314269800.0,1565311800.0,0.0207283884739,16.7700022469,2011-03-31,2011-04-28,174.671049869,9.73408738795,-16.7817232515,5.52245976684
sz002569,2011-06-21,16.8,17.65,16.78,17.27,0.029815,852045.0,14742616.79,323639800.0,1611981800.0,0.0454666488794,17.2699998639,2011-03-31,2011-04-28,179.878867221,10.0243092034,-17.2820703302,5.68711190479
sz002569,2011-06-22,17.3,17.3,16.94,17.21,-0.003474,516455.0,8837878.7,322515400.0,1606381400.0,0.0275589647812,17.2100038843,2011-03-31,2011-04-28,179.253968037,9.98948475325,-17.2220324179,5.66735487804
sz002569,2011-06-23,17.28,17.88,17.11,17.56,0.020337,1098197.0,19312952.74,329074400.0,1639050400.0,0.0586017609392,17.5600037333,2011-03-31,2011-04-28,182.899455985,10.1926409047,-17.5722768912,5.78261187419
sz002569,2011-06-24,17.4,18.08,17.35,18.0,0.025057,1937868.0,34536649.69,337320000.0,1680120000.0,0.103408110993,18.0000047469,2011-03-31,2011-04-28,187.482367653,10.4480379078,-18.0125854332,5.92750677992
sz002569,2011-06-28,18.19,18.28,17.8,18.01,0.000556,1305808.0,23573411.0,337507400.0,1681053400.0,0.0696802561366,18.0100127495,2011-03-31,2011-04-28,187.58660785,10.4538470169,-18.0226004307,5.93080247369
sz002569,2011-06-29,18.01,18.26,17.68,17.68,-0.018323,1034674.0,18635292.11,331323200.0,1650251200.0,0.0552120597652,17.6800152859,2011-03-31,2011-04-28,184.149458434,10.262301178,-17.692372323,5.82213237997
sz002569,2011-06-30,17.78,17.89,17.61,17.73,0.002828,953200.0,16914293.84,332260200.0,1654918200.0,0.0508644610459,17.7300143691,2011-03-31,2011-04-28,184.670233102,10.2913229657,-17.742406352,5.83859737034
sz002569,2011-07-01,17.73,18.18,17.72,17.93,0.01128,835496.0,15042577.23,336008200.0,1673586200.0,0.0445835645678,17.9300089312,2011-03-31,2011-04-28,186.753313332,10.4074090888,-17.9425406956,5.90445674867
sz002569,2011-07-04,18.06,19.72,17.9,19.71,0.099275,3340312.0,62963738.66,369365400.0,1839731400.0,0.178245037353,19.7100105679,2011-03-31,2011-04-28,205.293248513,11.4406046261,-19.7237864232,6.4906216924
sz002569,2011-07-05,19.59,20.56,19.22,19.86,0.00761,5717845.0,114595379.62,372176400.0,1853732400.0,0.305114461046,19.8600037483,2011-03-31,2011-04-28,206.855530134,11.5276676273,-19.8738844379,6.54001532348
sz002569,2011-07-06,19.48,19.65,19.06,19.57,-0.014602,2140915.0,41441115.05,366741800.0,1826663800.0,0.114243062967,19.5700079735,2011-03-31,2011-04-28,203.835025683,11.3593406246,-19.5836859773,6.44451801972
sz002569,2011-07-07,19.4,19.97,19.17,19.61,0.002044,1953025.0,38263012.04,367491400.0,1830397400.0,0.104216915688,19.6100090698,2011-03-31,2011-04-28,204.251664475,11.3825591168,-19.6237150314,6.45769061456
sz002569,2011-07-08,19.61,19.75,19.01,19.18,-0.021928,1055880.0,20437884.21,359433200.0,1790261200.0,0.0563436499466,19.180000791,2011-03-31,2011-04-28,199.772833977,11.1329623605,-19.1934062082,6.31608637476
sz002569,2011-07-11,19.09,19.5,19.0,19.2,0.001043,887407.0,17098493.19,359808000.0,1792128000.0,0.0473536286019,19.2000055318,2011-03-31,2011-04-28,199.981197043,11.1445740403,-19.2134249309,6.32267405285
sz002569,2011-07-12,19.1,19.77,18.47,19.62,0.021875,4946014.0,94632320.14,457930800.0,1831330800.0,0.211911482434,19.6200056528,2011-03-31,2011-04-28,204.355785728,11.3883615974,-19.6337186013,6.46098254776
sz002569,2011-07-13,19.33,20.1,18.99,19.75,0.006626,3887220.0,75789908.39,460965000.0,1843465000.0,0.166547557841,19.7500078103,2011-03-31,2011-04-28,205.709847164,11.4638208813,-19.7638116207,6.50379301812
sz002569,2011-07-14,19.76,20.7,19.6,20.4,0.032911,4358850.0,88096159.45,476136000.0,1904136000.0,0.186754498715,20.4000003173,2011-03-31,2011-04-28,212.479963944,11.8411066904,-20.414258425,6.71783935014
sz002569,2011-07-15,20.4,20.54,20.08,20.19,-0.010294,2423007.0,49105965.36,471234600.0,1884534600.0,0.103813496144,20.190002714,2011-03-31,2011-04-28,210.292695195,11.7192143381,-20.2041140487,6.64868591187
sz002569,2011-07-18,20.3,20.7,20.13,20.42,0.011392,2538038.0,51829197.86,476602800.0,1906002800.0,0.108741988003,20.4200072249,2011-03-31,2011-04-28,212.688349579,11.8527196278,-20.434279316,6.72442774177
sz002569,2011-07-19,20.15,20.23,19.38,19.49,-0.045544,1937622.0,38332472.82,454896600.0,1819196600.0,0.0830172236504,19.4899984159,2011-03-31,2011-04-28,203.001671386,11.3128993651,-19.5036204988,6.4181704047
sz002569,2011-07-20,19.6,19.72,19.16,19.62,0.00667,1133483.0,22086295.66,457930800.0,1831330800.0,0.0485639674379,19.6199967053,2011-03-31,2011-04-28,204.355692534,11.3883564039,-19.6337096475,6.4609796013
sz002569,2011-07-21,19.59,19.84,19.28,19.31,-0.0158,913947.0,17927101.19,450695400.0,1802395400.0,0.0391579691517,19.3100007574,2011-03-31,2011-04-28,201.126872592,11.2084203727,-19.3234970351,6.3588961236
sz002569,2011-07-22,19.35,19.82,19.35,19.58,0.013982,992807.0,19486681.08,456997200.0,1827597200.0,0.0425367180805,19.579993188,2011-03-31,2011-04-28,203.939028525,11.3651365063,-19.5936781707,6.4478062092
sz002569,2011-07-25,19.53,19.53,18.3,18.32,-0.064351,1419688.0,26728833.24,427588800.0,1709988800.0,0.0608263924593,18.3200010463,2011-03-31,2011-04-28,190.8153481,10.633778607,-18.3328053867,6.03288343183
sz002569,2011-07-27,18.35,18.92,18.21,18.83,0.027838,1337465.0,24887083.47,439492200.0,1757592200.0,0.0573035561268,18.8299932355,2011-03-31,2011-04-28,196.12726576,10.9298017359,-18.8431540231,6.20082684081
sz002569,2011-07-28,18.5,18.81,18.47,18.73,-0.005311,752568.0,14021097.04,437158200.0,1748258200.0,0.0322437017995,18.7299871414,2011-03-31,2011-04-28,195.085633852,10.8717535589,-18.743078032,6.16789424946
sz002569,2011-07-29,18.67,19.05,18.63,18.79,0.003203,908532.0,17124845.05,438558600.0,1753858600.0,0.0389259640103,18.7899792902,2011-03-31,2011-04-28,195.710493137,10.9065757855,-18.803112111,6.18765001474
sz002569,2011-08-01,18.61,18.96,18.37,18.8,0.000532,842075.0,15786125.55,438792000.0,1754792000.0,0.0360786203942,18.7999755592,2011-03-31,2011-04-28,195.81461112,10.9123780838,-18.8131153666,6.19094184455
sz002569,2011-08-02,18.63,19.75,18.6,19.7,0.047872,2865936.0,55332128.62,459798000.0,1838798000.0,0.122790745501,19.6999679892,2011-03-31,2011-04-28,205.188648183,11.4347754475,-19.7137368254,6.48731461253
sz002569,2011-08-03,19.31,20.35,19.28,20.13,0.021827,3635049.0,72844617.4,469834200.0,1878934200.0,0.155743316195,20.1299591905,2011-03-31,2011-04-28,209.667300807,11.6843622911,-20.1440285591,6.62891322858
sz002569,2011-08-04,20.12,20.3,19.73,19.88,-0.012419,1649042.0,32904150.17,463999200.0,1855599200.0,0.070653041988,19.8799652273,2011-03-31,2011-04-28,207.063442598,11.5392541959,-19.8938598685,6.54658875519
sz002569,2011-08-05,19.22,19.44,18.58,18.7,-0.059356,1841449.0,35167439.99,436458000.0,1745458000.0,0.0788967009426,18.6999700112,2011-03-31,2011-04-28,194.772984899,10.8543302238,-18.7130399221,6.15800943304
sz002569,2011-08-08,18.48,18.48,16.83,17.02,-0.08984,1920204.0,33588702.59,397246800.0,1588646800.0,0.0822709511568,17.0199647054,2011-03-31,2011-04-28,177.274579936,9.8791771965,-17.0318604155,5.60477386557
sz002569,2011-08-09,16.51,16.92,16.01,16.73,-0.017039,1369092.0,22585480.07,390478200.0,1561578200.0,0.0586586118252,16.7299615268,2011-03-31,2011-04-28,174.253998368,9.71084589625,-16.7416545459,5.50927412368
sz002569,2011-08-10,17.07,17.31,16.81,16.87,0.008368,1154245.0,19735124.1,393745800.0,1574645800.0,0.0494535132819,16.8699578449,2011-03-31,2011-04-28,175.712155827,9.79210625471,-16.8817487111,5.55537572954
sz002569,2011-08-11,16.41,17.5,16.4,17.41,0.032009,1364973.0,23336490.72,406349400.0,1625049400.0,0.0584821336761,17.4099483255,2011-03-31,2011-04-28,181.336526223,10.1055417838,-17.4221166056,5.73319775127
sz002569,2011-08-12,17.41,17.84,17.41,17.55,0.008041,1091545.0,19171146.83,409617000.0,1638117000.0,0.0467671379606,17.54994172,2011-03-31,2011-04-28,182.79465323,10.1868004453,-17.5622078452,5.77929839439
sz002569,2011-08-15,17.56,18.12,17.5,18.06,0.02906,1207741.0,21655278.71,421520400.0,1685720400.0,0.0517455441302,18.0599430264,2011-03-31,2011-04-28,188.106665853,10.4828288662,-18.0725656052,5.94724480573
sz002569,2011-08-16,18.07,18.25,17.71,17.89,-0.009413,914482.0,16384003.91,417552600.0,1669852600.0,0.039180891174,17.8899447827,2011-03-31,2011-04-28,186.336017807,10.3841539981,-17.9024485452,5.89126339037
sz002569,2011-08-17,18.0,18.45,17.77,18.22,0.018446,1395352.0,25328184.17,425254800.0,1700654800.0,0.0597837189374,18.2199427041,2011-03-31,2011-04-28,189.773171992,10.5757001028,-18.232677111,5.99993363487
sz002569,2011-08-18,18.04,18.27,17.53,17.58,-0.035126,900172.0,16059189.79,410317200.0,1640917200.0,0.0385677806341,17.5799489967,2011-03-31,2011-04-28,183.107199552,10.204218061,-17.5922360948,5.78917996601
sz002569,2011-08-19,17.16,17.62,17.1,17.59,0.000569,678309.0,11803118.44,410550600.0,1641850600.0,0.0290620822622,17.5899519877,2011-06-30,2011-08-19,97.1780252807,6.38804987981,-21.7552087585,2.81348437964
sz002569,2011-08-22,17.65,17.92,17.41,17.55,-0.002274,731982.0,12930988.84,409617000.0,1638117000.0,0.0313616966581,17.5499524369,2011-06-30,2011-08-19,96.9570424512,6.37352345438,-21.7057374138,2.80708651616
sz002569,2011-08-23,17.72,18.16,17.56,18.07,0.02963,988533.0,17715174.44,421753800.0,1686653800.0,0.0423535989717,18.0699575276,2011-06-30,2011-08-19,99.829879619,6.56237095434,-22.3488784133,2.89026048964
sz002569,2011-08-24,18.11,18.48,18.08,18.14,0.003874,1230685.0,22469765.41,423387600.0,1693187600.0,0.0527285775493,18.139960543,2011-06-30,2011-08-19,100.216620573,6.58779357941,-22.4354579683,2.90145735877
sz002569,2011-08-25,18.22,18.7,18.11,18.54,0.022051,1491718.0,27442912.25,432723600.0,1730523600.0,0.0639125107112,18.539964813,2011-06-30,2011-08-19,102.426497273,6.73306101563,-22.930182252,2.96543739499
sz002569,2011-08-26,18.49,18.94,18.41,18.7,0.00863,1380979.0,25810627.85,436458000.0,1745458000.0,0.0591679091688,18.6999647093,2011-06-30,2011-08-19,103.310437944,6.7911673322,-23.1280697248,2.99102911971
sz002569,2011-08-29,18.58,18.95,18.51,18.72,0.00107,1232630.0,23073765.92,436924800.0,1747324800.0,0.0528119108826,18.7199736716,2011-06-30,2011-08-19,103.420980113,6.79843388124,-23.1528167594,2.99422952087
sz002569,2011-08-30,18.89,18.9,18.18,18.25,-0.025107,1028357.0,19120399.13,425955000.0,1703455000.0,0.0440598543273,18.2499712926,2011-06-30,2011-08-19,100.824389565,6.62774560179,-22.571518989,2.91905340029
sz002569,2011-08-31,18.3,18.39,17.83,18.14,-0.006027,979888.0,17759550.7,423387600.0,1693187600.0,0.0419832047986,18.1399787156,2011-06-30,2011-08-19,100.216720969,6.58780017905,-22.4354804441,2.90146026545
sz002569,2011-09-01,18.07,18.31,17.85,18.0,-0.007718,527217.0,9546315.53,420120000.0,1680120000.0,0.0225885604113,17.9999743599,2011-06-30,2011-08-19,99.4432483169,6.53695553726,-22.262323406,2.87906679512
sz002569,2011-09-02,17.95,18.23,17.93,18.16,0.008889,534468.0,9674239.24,423854400.0,1695054400.0,0.0228992287918,18.159976132,2011-06-30,2011-08-19,100.327199351,6.59506253504,-22.4602131988,2.90465881986
sz002569,2011-09-05,17.85,17.98,17.5,17.76,-0.022026,642270.0,11405851.51,414518400.0,1657718400.0,0.0275179948586,17.7599844977,2011-06-30,2011-08-19,98.1173924583,6.44979968764,-21.9655045429,2.84068080469
sz002569,2011-09-06,17.58,17.76,17.2,17.43,-0.018581,418236.0,7312707.63,406816200.0,1626916200.0,0.0179192802057,17.4299862257,2011-06-30,2011-08-19,96.294273189,6.32995595964,-21.5573635029,2.78789811466
sz002569,2011-09-07,17.63,17.93,17.47,17.89,0.026391,447957.0,7920000.3,417552600.0,1669852600.0,0.0191926735219,17.8899809922,2011-06-30,2011-08-19,98.8355753527,6.49700982737,-22.1262838831,2.86147353381
sz002569,2011-09-08,17.9,18.1,17.7,17.7,-0.01062,405118.0,7243953.31,413118000.0,1652118000.0,0.0173572407883,17.6999893941,2011-06-30,2011-08-19,97.7859415425,6.42801158301,-21.8913027483,2.83108468488
sz002569,2011-09-13,17.31,17.43,16.95,17.03,-0.037853,572806.0,9792029.38,397480200.0,1589580200.0,0.0245418166238,17.0299916955,2011-06-30,2011-08-19,94.0844502973,6.18469206056,-21.0626512654,2.7239196363
sz002569,2011-09-14,17.08,18.33,15.5,18.12,0.064005,1472734.0,25819858.78,422920800.0,1691320800.0,0.063099143102,18.119996314,2011-06-30,2011-08-19,100.106325539,6.58054327589,-22.4107662596,2.89826411262
sz002569,2011-09-15,18.1,18.8,17.88,18.4,0.015453,2531446.0,46662404.75,429456000.0,1717456000.0,0.108459554413,18.4000046171,2011-06-30,2011-08-19,101.653268587,6.68223241113,-22.7570798306,2.94305098795
sz002569,2011-09-16,18.4,18.47,17.8,17.82,-0.031522,1156205.0,21008888.33,415918800.0,1663318800.0,0.0495374892888,17.8199996715,2011-06-30,2011-08-19,98.4489542547,6.47159508107,-22.0397311602,2.85028013471
sz002569,2011-09-19,17.78,17.8,16.91,17.25,-0.031987,1228640.0,21062176.06,402615000.0,1610115000.0,0.0526409597258,17.249991342,2011-06-30,2011-08-19,95.299867555,6.26458816921,-21.3347462796,2.75910822404
sz002569,2011-09-20,16.85,17.0,16.4,16.85,0.0,733525.0,12266464.77,393279000.0,1572779000.0,0.031427806341,17.249991342,2011-06-30,2011-08-19,95.299867555,6.26458816921,-21.3347462796,2.75910822404
sz002569,2011-09-21,16.78,17.39,16.66,17.29,0.026113,820574.0,14064854.12,403548600.0,1613848600.0,0.035157412168,17.7004403659,2011-06-30,2011-08-19,97.7884329964,6.42817536007,-21.8918605092,2.8311568171
sz002569,2011-09-22,17.15,17.25,16.63,16.8,-0.02834,776458.0,13143084.85,392112000.0,1568112000.0,0.0332672664953,17.198809886,2011-06-30,2011-08-19,95.0171088053,6.24600087037,-21.2714451824,2.7509218329
sz002569,2011-09-23,16.5,16.7,16.3,16.49,-0.018452,744567.0,12247822.23,384876600.0,1539176600.0,0.0319008997429,16.8814574459,2011-06-30,2011-08-19,93.2638531136,6.13074966231,-20.8789444759,2.70016182324
sz002569,2011-09-26,16.49,16.67,16.08,16.1,-0.023651,506058.0,8254887.04,375774000.0,1502774000.0,0.0216820051414,16.4821940959,2011-06-30,2011-08-19,91.0580697236,5.98575130205,-20.3851365601,2.63630029596
sz002569,2011-09-27,16.25,16.4,16.07,16.25,0.009317,451815.0,7335019.4,379275000.0,1516775000.0,0.0193579691517,16.6357586983,2011-06-30,2011-08-19,91.9064577593,6.04152054693,-20.5750648774,2.66086270582
sz002569,2011-09-28,16.28,16.45,15.9,15.99,-0.016,351353.0,5693231.69,373206600.0,1492506600.0,0.0150536846615,16.3695865591,2011-06-30,2011-08-19,90.4359544351,5.94485621818,-20.2458638393,2.61828890252
sz002569,2011-09-29,15.88,15.89,15.15,15.2,-0.049406,786040.0,12123735.5,354768000.0,1418768000.0,0.033677806341,15.5608307656,2011-06-30,2011-08-19,85.9678756703,5.65114465186,-19.2455966905,2.488929721
sz002569,2011-09-30,15.24,15.35,14.79,15.09,-0.007237,592108.0,8897452.51,352200600.0,1408500600.0,0.0253688089117,15.4482170333,2011-06-30,2011-08-19,85.3457261541,5.61024731802,-19.1063163072,2.47091733661
sz002569,2011-10-10,15.18,15.23,14.92,15.07,-0.001325,335919.0,5057386.82,351733800.0,1406633800.0,0.0143924164524,15.4277481458,2011-06-30,2011-08-19,85.2326430669,5.60281374032,-19.0810004381,2.46764337114
sz002569,2011-10-11,15.49,15.59,14.8,15.0,-0.004645,537965.0,8155851.13,350100000.0,1400100000.0,0.0230490574122,15.3560862556,2011-06-30,2011-08-19,84.8367374399,5.5767886705,-18.9923691911,2.45618116768
sz002569,2011-10-12,15.0,15.59,14.67,15.5,0.033333,655437.0,10058446.71,361770000.0,1446770000.0,0.0280821336761,15.8679506788,2011-06-30,2011-08-19,87.6646004089,5.76267976725,-19.6254418334,2.53805305455
sz002569,2011-10-13,15.52,15.98,15.46,15.98,0.030968,795848.0,12564990.72,372973200.0,1491573200.0,0.0340980291345,16.3593493754,2011-06-30,2011-08-19,90.3793977544,5.94113843428,-20.233202516,2.61665148154
sz002569,2011-10-14,15.95,16.07,15.66,16.03,0.003129,673739.0,10681102.49,374140200.0,1496240200.0,0.0288662810626,16.4105377796,2011-06-30,2011-08-19,90.66219489,5.95972825644,-20.2965122067,2.62483898402
sz002569,2011-10-17,16.0,16.28,15.91,16.12,0.005614,700801.0,11256625.9,376240800.0,1504640800.0,0.0300257497858,16.5026665387,2011-06-30,2011-08-19,91.1711724521,5.99318617087,-20.4104568262,2.63957483008
sz002569,2011-10-18,16.0,16.2,15.5,15.61,-0.031638,530618.0,8460293.81,364337400.0,1457037400.0,0.0227342759212,15.9805551747,2011-06-30,2011-08-19,88.2866988981,5.8035737468,-19.7647107932,2.55606396161
