code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600668,1993-09-29,14.52,14.58,14.1,14.1,-0.020833,50400.0,719450.0,204450000.0,994681580.0,0.00347586206897,14.0999528214,,,,,,
sh600668,1993-09-30,14.5,14.9,14.33,14.65,0.039007,267600.0,3905122.0,212425000.0,1033481220.0,0.0184551724138,14.6499496811,,,,,,
sh600668,1993-10-04,15.02,15.2,14.75,15.09,0.030034,634200.0,9497350.0,218805000.0,1064520930.0,0.0437379310345,15.0899462698,,,,,,
sh600668,1993-10-05,15.1,15.15,14.66,14.76,-0.021869,191500.0,2857270.0,214020000.0,1041241140.0,0.0132068965517,14.7599442348,,,,,,
sh600668,1993-10-06,14.78,14.85,14.3,14.51,-0.016938,128800.0,1882740.0,210395000.0,1023604950.0,0.00888275862069,14.5099402994,,,,,,
sh600668,1993-10-07,14.61,14.85,14.15,14.5,-0.000689,411700.0,5949952.0,210250000.0,1022899500.0,0.0283931034483,14.4999429505,,,,,,
sh600668,1993-10-08,14.58,14.7,13.8,14.0,-0.034483,405800.0,5723555.0,203000000.0,987627100.0,0.0279862068966,13.9999414177,,,,,,
sh600668,1993-10-11,14.0,14.0,13.68,13.75,-0.017857,214600.0,2968165.0,199375000.0,969990900.0,0.0148,13.7499444638,,,,,,
sh600668,1993-10-12,13.58,13.9,13.5,13.65,-0.007273,130950.0,1788674.5,197925000.0,962936420.0,0.00903103448276,13.6499411178,,,,,,
sh600668,1993-10-13,13.65,13.8,13.0,13.4,-0.018315,196550.0,2649644.0,194300000.0,945300230.0,0.0135551724138,13.3999424462,,,,,,
sh600668,1993-10-14,13.22,13.4,13.0,13.12,-0.020896,170500.0,2247255.0,190240000.0,925547680.0,0.0117586206897,13.1199372488,,,,,,
sh600668,1993-10-15,13.18,13.5,13.12,13.25,0.009909,161350.0,2136176.0,192125000.0,934718510.0,0.0111275862069,13.249942707,,,,,,
sh600668,1993-10-18,13.4,13.4,13.0,13.1,-0.011321,93900.0,1232493.0,189950000.0,924136790.0,0.00647586206897,13.0999401056,,,,,,
sh600668,1993-10-19,13.13,13.25,13.02,13.05,-0.003817,82950.0,1087935.0,189225000.0,920609550.0,0.00572068965517,13.0499376343,,,,,,
sh600668,1993-10-20,13.2,13.2,13.06,13.15,0.007663,75600.0,992352.0,190675000.0,927664030.0,0.00521379310345,13.1499393063,,,,,,
sh600668,1993-10-21,13.2,13.25,12.0,12.79,-0.027376,97300.0,1258325.5,185455000.0,902267900.0,0.00671034482759,12.7899465679,,,,,,
sh600668,1993-10-22,12.8,13.5,12.3,12.69,-0.007819,212120.0,2681968.6,184005000.0,895213420.0,0.0146289655172,12.6899419757,,,,,,
sh600668,1993-10-25,12.05,12.29,11.7,11.95,-0.058314,177350.0,2116883.0,173275000.0,843010280.0,0.0122310344828,11.9499406993,,,,,,
sh600668,1993-10-26,11.85,12.0,11.5,11.58,-0.030962,140700.0,1668495.0,167910000.0,816908700.0,0.00970344827586,11.5799466354,,,,,,
sh600668,1993-10-27,11.4,11.65,11.04,11.15,-0.037133,243900.0,2736682.0,161675000.0,786574440.0,0.0168206896552,11.149948477,,,,,,
sh600668,1993-10-28,11.1,13.27,11.1,12.2,0.09417,266850.0,3129267.0,176900000.0,860646470.0,0.0184034482759,12.199939125,,,,,,
sh600668,1993-10-29,12.51,12.95,12.02,12.25,0.004098,534280.0,6680472.9,177625000.0,864173710.0,0.0368468965517,12.2499344756,,,,,,
sh600668,1993-11-01,12.0,12.5,11.88,12.0,-0.020408,211700.0,2607572.5,174000000.0,846537520.0,0.0146,11.9999378128,,,,,,
sh600668,1993-11-02,12.3,12.75,12.08,12.19,0.015833,147750.0,1815332.5,176755000.0,859941030.0,0.0101896551724,12.1899328282,,,,,,
sh600668,1993-11-03,12.22,12.3,12.0,12.09,-0.008203,131800.0,1595147.0,175305000.0,852886550.0,0.00908965517241,12.0899388092,,,,,,
sh600668,1993-11-04,12.08,12.08,11.7,12.0,-0.007444,114250.0,1364205.5,174000000.0,846537520.0,0.00787931034483,11.9999413047,,,,,,
sh600668,1993-11-05,12.1,12.38,12.0,12.26,0.021667,127850.0,1563313.0,177770000.0,864879160.0,0.00881724137931,12.259944033,,,,,,
sh600668,1993-11-08,12.42,12.5,12.2,12.49,0.01876,176000.0,2177665.5,181105000.0,881104460.0,0.0121379310345,12.489940583,,,,,,
sh600668,1993-11-09,12.6,12.7,12.5,12.68,0.015212,276280.0,3480397.0,183860000.0,894507980.0,0.0190537931034,12.6799375592,,,,,,
sh600668,1993-11-10,12.77,13.45,11.85,12.5,-0.014196,598950.0,7683239.0,181250000.0,881809910.0,0.0413068965517,12.4999331656,,,,,,
sh600668,1993-11-11,12.5,13.02,12.5,12.8,0.024,250600.0,3213206.5,185600000.0,902973350.0,0.0172827586207,12.7999315615,,,,,,
sh600668,1993-11-12,12.95,13.3,12.95,13.29,0.038281,282880.0,3711757.3,192705000.0,937540300.0,0.0195089655172,13.2899257417,,,,,,
sh600668,1993-11-15,13.79,13.79,13.5,13.78,0.03687,414650.0,5651298.4,199810000.0,972107250.0,0.0285965517241,13.7799253037,,,,,,
sh600668,1993-11-16,13.78,13.78,13.0,13.4,-0.027576,355900.0,4812096.5,194300000.0,945300230.0,0.0245448275862,13.3999300836,,,,,,
sh600668,1993-11-17,13.35,13.68,13.31,13.48,0.00597,149200.0,2009924.0,195460000.0,950943810.0,0.0102896551724,13.4799276662,,,,,,
sh600668,1993-11-18,13.6,13.6,13.48,13.58,0.007418,165400.0,2238758.0,196910000.0,957998290.0,0.0114068965517,13.5799217696,,,,,,
sh600668,1993-11-19,13.7,13.7,13.5,13.63,0.003682,229150.0,3118892.5,197635000.0,961525530.0,0.0158034482759,13.6299230416,,,,,,
sh600668,1993-11-22,13.85,13.99,13.51,13.6,-0.002201,404500.0,5556031.0,197200000.0,959409180.0,0.0278965517241,13.5999235809,,,,,,
sh600668,1993-11-23,13.61,14.28,13.4,14.0,0.029412,640870.0,8911569.1,203000000.0,987627100.0,0.0441979310345,13.9999245333,,,,,,
sh600668,1993-11-24,14.0,14.95,13.42,14.0,0.0,593150.0,8473141.6,203000000.0,987627100.0,0.0409068965517,13.9999245333,,,,,,
sh600668,1993-11-25,14.3,15.0,14.2,14.6,0.042857,788080.0,11482659.2,211700000.0,1029953980.0,0.0543503448276,14.599919299,,,,,,
sh600668,1993-11-26,15.28,15.28,14.05,14.05,-0.037671,624300.0,9213245.5,203725000.0,991154340.0,0.0430551724138,14.0499257391,,,,,,
sh600668,1993-11-29,14.0,14.18,13.58,13.87,-0.012811,384380.0,5324475.5,201115000.0,978456280.0,0.0265089655172,13.8699321405,,,,,,
sh600668,1993-11-30,14.1,14.49,14.08,14.21,0.024513,233100.0,3312558.0,206045000.0,1002441510.0,0.016075862069,14.209925787,,,,,,
sh600668,1993-12-01,14.5,14.52,14.0,14.15,-0.004222,296700.0,4218454.5,205175000.0,998208820.0,0.0204620689655,14.1499314804,,,,,,
sh600668,1993-12-02,14.15,14.2,13.9,14.0,-0.010601,246800.0,3457957.75,203000000.0,987627100.0,0.0170206896552,13.9999280567,,,,,,
sh600668,1993-12-03,14.1,14.1,13.95,14.05,0.003571,180310.0,2531399.3,203725000.0,991154340.0,0.0124351724138,14.0499217998,,,,,,
sh600668,1993-12-06,14.1,14.5,13.8,14.0,-0.003559,245075.0,3446920.5,203000000.0,987627100.0,0.0169017241379,13.9999181281,,,,,,
sh600668,1993-12-07,14.38,14.38,13.2,13.8,-0.014286,375700.0,5265848.35,200100000.0,973518140.0,0.0259103448276,13.7999152978,,,,,,
sh600668,1993-12-08,13.99,14.28,13.51,13.8,0.0,483150.0,6742605.45,200100000.0,973518140.0,0.0333206896552,13.7999152978,,,,,,
sh600668,1993-12-09,13.91,14.5,13.6,13.71,-0.006522,377100.0,5255561.5,198795000.0,967169110.0,0.0260068965517,13.7099122502,,,,,,
sh600668,1993-12-10,13.88,14.0,13.2,13.46,-0.018235,221800.0,3003407.5,195170000.0,949532910.0,0.0152965517241,13.4599120003,,,,,,
sh600668,1993-12-13,13.75,13.8,13.25,13.25,-0.015602,129800.0,1742234.0,192125000.0,934718510.0,0.00895172413793,13.2499104533,,,,,,
sh600668,1993-12-14,13.25,13.25,12.5,12.7,-0.041509,180650.0,2336082.0,184150000.0,895918870.0,0.0124586206897,12.6999199203,,,,,,
sh600668,1993-12-15,12.5,12.9,12.05,12.85,0.011811,169950.0,2124702.0,186325000.0,906500590.0,0.0117206896552,12.8499186744,,,,,,
sh600668,1993-12-16,13.0,13.0,12.4,12.4,-0.035019,180200.0,2294090.5,179800000.0,874755430.0,0.0124275862069,12.3999273724,,,,,,
sh600668,1993-12-17,12.35,12.49,12.2,12.24,-0.012903,190750.0,2344722.5,177480000.0,863468270.0,0.0131551724138,12.2399311095,,,,,,
sh600668,1993-12-20,10.97,11.2,9.8,10.3,-0.158497,240350.0,2500056.4,149350000.0,726611370.0,0.016575862069,10.2999387484,,,,,,
sh600668,1993-12-21,10.05,11.1,10.0,11.1,0.07767,287400.0,2996518.0,160950000.0,783047200.0,0.0198206896552,11.099934991,,,,,,
sh600668,1993-12-22,11.1,11.1,10.2,10.5,-0.054054,306500.0,3334736.3,152250000.0,740720330.0,0.0211379310345,10.499939105,,,,,,
sh600668,1993-12-23,10.5,10.9,10.5,10.7,0.019048,170350.0,1813166.0,155150000.0,754829290.0,0.0117482758621,10.6999419451,,,,,,
sh600668,1993-12-24,10.8,10.88,10.58,10.75,0.004673,108900.0,1164998.0,155875000.0,758356520.0,0.00751034482759,10.7499427738,,,,,,
sh600668,1993-12-27,10.88,10.95,10.76,10.95,0.018605,119400.0,1294683.5,158775000.0,772465480.0,0.00823448275862,10.9499454591,,,,,,
sh600668,1993-12-28,10.95,11.32,10.95,11.05,0.009132,267750.0,2981979.0,160225000.0,779519960.0,0.0184655172414,11.049940361,,,,,,
sh600668,1993-12-29,11.0,11.0,10.26,10.77,-0.025339,88400.0,958055.4,156165000.0,759767420.0,0.00609655172414,10.7699459222,,,,,,
sh600668,1993-12-30,10.77,10.77,10.5,10.65,-0.011142,72850.0,774029.0,154425000.0,912288590.0,0.00502413793103,10.6499471848,,,,,,
sh600668,1993-12-31,11.0,11.29,10.72,10.87,0.020657,79750.0,867143.5,157615000.0,931133980.0,0.0055,10.8699431438,,,,,,
sh600668,1994-01-03,10.8,10.9,10.78,10.82,-0.0046,35400.0,383760.5,156890000.0,926850940.0,0.00244137931034,10.8199414053,,,,,,
sh600668,1994-01-04,10.78,10.78,10.33,10.55,-0.024954,50700.0,539146.0,152975000.0,903722500.0,0.00349655172414,10.5499405875,,,,,,
sh600668,1994-01-05,10.4,10.64,10.22,10.5,-0.004739,79050.0,818873.5,152250000.0,899439450.0,0.00545172413793,10.499944419,,,,,,
sh600668,1994-01-06,10.55,10.75,10.3,10.5,0.0,124830.0,1302967.6,152250000.0,899439450.0,0.00860896551724,10.499944419,,,,,,
sh600668,1994-01-07,10.7,11.2,10.6,10.99,0.046667,241930.0,2638632.9,159355000.0,941413290.0,0.0166848275862,10.9899453252,,,,,,
sh600668,1994-01-10,11.18,11.24,11.0,11.05,0.00546,196450.0,2180787.5,160225000.0,946552950.0,0.0135482758621,11.0499504267,,,,,,
sh600668,1994-01-11,11.05,11.08,10.54,10.65,-0.036199,139300.0,1501856.0,154425000.0,912288590.0,0.00960689655172,10.6499532712,,,,,,
sh600668,1994-01-12,10.7,10.97,10.6,10.62,-0.002817,121608.0,1313248.8,153990000.0,909718760.0,0.00838675862069,10.6199523529,,,,,,
sh600668,1994-01-13,10.5,11.08,10.49,10.98,0.033898,114592.0,1244065.08,159210000.0,940556680.0,0.00790289655172,10.9799474977,,,,,,
sh600668,1994-01-14,11.02,11.08,10.02,10.15,-0.075592,256650.0,2668492.0,147175000.0,869458140.0,0.0177,10.1499513065,,,,,,
sh600668,1994-01-17,10.38,10.38,9.92,10.12,-0.002956,250100.0,2534718.1,146740000.0,866888310.0,0.0172482758621,10.1199480504,,,,,,
sh600668,1994-01-18,10.09,10.09,9.2,9.5,-0.061265,123550.0,1193357.0,137750000.0,813778550.0,0.00852068965517,9.49994943309,,,,,,
sh600668,1994-01-19,9.5,9.5,8.61,9.08,-0.044211,227750.0,2046839.0,131660000.0,777800970.0,0.0157068965517,9.0799471687,,,,,,
sh600668,1994-01-20,8.88,8.9,8.42,8.85,-0.02533,132230.0,1164687.9,128325000.0,758098970.0,0.00911931034483,8.84995210692,,,,,,
sh600668,1994-01-21,8.62,9.08,8.62,9.03,0.020339,113380.0,1012098.5,130935000.0,773517930.0,0.00781931034483,9.02995128282,,,,,,
sh600668,1994-01-24,9.3,9.86,9.18,9.85,0.090808,313310.0,2993851.0,142825000.0,843759870.0,0.0216075862069,9.84994309891,,,,,,
sh600668,1994-01-25,9.95,9.98,9.7,9.71,-0.014213,374950.0,3701677.0,140795000.0,831767340.0,0.0258586206897,9.70994585765,,,,,,
sh600668,1994-01-26,9.45,9.63,9.31,9.38,-0.033986,127060.0,1200094.6,136010000.0,803499240.0,0.00876275862069,9.37994363773,,,,,,
sh600668,1994-01-27,9.45,9.65,9.38,9.62,0.025586,88660.0,847063.9,139490000.0,824057860.0,0.00611448275862,9.61993887565,,,,,,
sh600668,1994-01-28,9.68,9.68,9.35,9.4,-0.022869,110650.0,1045269.0,136300000.0,805212460.0,0.00763103448276,9.3999404935,,,,,,
sh600668,1994-01-31,9.05,9.08,8.7,9.02,-0.040426,133750.0,1192517.5,130790000.0,772661320.0,0.00922413793103,9.01993849911,,,,,,
sh600668,1994-02-01,8.9,8.9,8.51,8.79,-0.025499,61600.0,543665.0,127455000.0,752959310.0,0.00424827586207,8.78993908732,,,,,,
sh600668,1994-02-02,8.68,9.18,8.68,9.01,0.025028,117500.0,1036246.0,130645000.0,771804710.0,0.00810344827586,9.0099336828,,,,,,
sh600668,1994-02-03,9.15,9.34,9.0,9.05,0.00444,91600.0,836721.0,131225000.0,775231150.0,0.00631724137931,9.04993778835,,,,,,
sh600668,1994-02-04,9.15,9.35,9.0,9.28,0.025414,133050.0,1221589.5,134560000.0,794933150.0,0.00917586206897,9.2799329073,,,,,,
sh600668,1994-02-14,9.6,9.8,8.8,8.8,-0.051724,89400.0,838211.0,127600000.0,753815920.0,0.00616551724138,8.79993765761,,,,,,
sh600668,1994-02-15,8.95,9.25,8.8,9.2,0.045455,83540.0,756154.1,133400000.0,788080280.0,0.00576137931034,9.19993882383,,,,,,
sh600668,1994-02-16,9.28,9.3,9.1,9.22,0.002174,29800.0,274940.0,133690000.0,789793500.0,0.00205517241379,9.21993949083,,,,,,
sh600668,1994-02-17,9.11,9.2,9.06,9.12,-0.010846,15700.0,142883.0,132240000.0,781227410.0,0.00108275862069,9.11994002712,,,,,,
sh600668,1994-02-18,9.1,9.1,9.01,9.01,-0.012061,20000.0,181641.0,130645000.0,771804710.0,0.00137931034483,9.00994443045,,,,,,
sh600668,1994-02-21,9.05,9.05,8.76,8.83,-0.019978,50600.0,447439.7,128035000.0,756385750.0,0.00348965517241,8.82994376062,,,,,,
sh600668,1994-02-22,8.75,9.08,8.75,8.94,0.012458,60200.0,539896.0,129630000.0,765808450.0,0.00415172413793,8.93994719999,,,,,,
sh600668,1994-02-23,9.0,9.28,8.85,9.23,0.032438,203300.0,1865011.2,133835000.0,790650110.0,0.0140206896552,9.22994120726,,,,,,
sh600668,1994-02-24,9.3,9.3,9.0,9.14,-0.009751,182550.0,1678426.6,132530000.0,782940630.0,0.0125896551724,9.13994005055,,,,,,
sh600668,1994-02-25,9.2,9.45,9.1,9.18,0.004376,153150.0,1415660.5,133110000.0,786367060.0,0.0105620689655,9.17993642821,,,,,,
sh600668,1994-02-28,9.15,9.2,8.9,8.9,-0.030501,124800.0,1132745.0,129050000.0,762382010.0,0.00860689655172,8.89993918721,,,,,,
sh600668,1994-03-01,8.9,9.03,8.85,8.86,-0.004494,74800.0,668212.0,128470000.0,758955570.0,0.00515862068966,8.85994286051,,,,,,
sh600668,1994-03-02,9.3,9.3,8.87,8.87,0.001129,189100.0,1711175.0,128615000.0,759812180.0,0.0130413793103,8.869945736,,,,,,
sh600668,1994-03-03,8.8,8.98,8.71,8.83,-0.00451,94150.0,830820.0,128035000.0,756385750.0,0.00649310344828,8.82994228073,,,,,,
sh600668,1994-03-04,8.7,8.97,8.7,8.88,0.005663,140500.0,1243486.0,128760000.0,760668790.0,0.00968965517241,8.87994624386,,,,,,
sh600668,1994-03-07,8.8,8.8,8.69,8.73,-0.016892,21800.0,191336.0,126585000.0,747819660.0,0.00150344827586,8.72994619191,,,,,,
sh600668,1994-03-08,8.73,8.9,8.57,8.72,-0.001145,205640.0,1795266.0,126440000.0,746963050.0,0.0141820689655,8.71995040352,,,,,,
sh600668,1994-03-09,8.7,8.78,8.5,8.78,0.006881,182700.0,1580562.0,127310000.0,752102700.0,0.0126,8.77995238225,,,,,,
sh600668,1994-03-10,8.8,9.2,8.8,8.99,0.023918,605055.0,5406368.0,130355000.0,770091490.0,0.0417279310345,8.98995128333,,,,,,
sh600668,1994-03-11,9.02,9.08,8.86,9.08,0.010011,400530.0,3592246.0,131660000.0,777800970.0,0.0276227586207,9.07994968562,,,,,,
sh600668,1994-03-14,9.41,10.2,9.32,10.1,0.112335,1314980.0,12768618.0,146450000.0,865175090.0,0.0906882758621,10.0999458336,,,,,,
sh600668,1994-03-15,10.25,10.35,9.0,9.4,-0.069307,688950.0,6773370.0,136300000.0,805212460.0,0.0475137931034,9.39994888767,,,,,,
sh600668,1994-03-16,9.35,10.0,9.2,9.8,0.042553,931892.0,9041893.0,142100000.0,839476820.0,0.0642684137931,9.79994491269,,,,,,
sh600668,1994-03-17,10.8,10.8,9.27,10.4,0.061224,1290560.0,12783687.0,150800000.0,890873360.0,0.089004137931,10.39993674,,,,,,
sh600668,1994-03-18,10.38,10.38,9.62,9.65,-0.072115,1466840.0,14697580.0,139925000.0,826627690.0,0.10116137931,9.64994530202,,,,,,
sh600668,1994-03-21,9.52,9.87,9.28,9.28,-0.038342,456200.0,4317210.0,134560000.0,794933150.0,0.0314620689655,9.27994709925,,,,,,
sh600668,1994-03-22,9.0,9.35,8.92,9.3,0.002155,238435.0,2174102.0,134850000.0,796646370.0,0.0164437931034,9.29994538525,,,,,,
sh600668,1994-03-23,9.3,9.3,8.88,9.15,-0.016129,270718.0,2433631.0,132675000.0,783797240.0,0.0186702068966,9.14994656613,,,,,,
sh600668,1994-03-24,9.0,9.97,9.0,9.29,0.015301,646022.0,6068926.0,134705000.0,795789760.0,0.0445532413793,9.28994989854,,,,,,
sh600668,1994-03-25,9.38,9.64,9.11,9.25,-0.004306,491370.0,4580609.0,134125000.0,792363330.0,0.0338875862069,9.24994737427,,,,,,
sh600668,1994-03-28,9.28,9.3,8.88,9.3,0.005405,368050.0,3369546.0,134850000.0,796646370.0,0.0253827586207,9.29994333983,,,,,,
sh600668,1994-03-29,9.25,9.4,9.15,9.22,-0.008602,320100.0,2967682.0,133690000.0,789793500.0,0.022075862069,9.21994522722,,,,,,
sh600668,1994-03-30,9.5,9.5,9.2,9.25,0.003254,223320.0,2069509.0,134125000.0,792363330.0,0.0154013793103,9.24994692899,,,,,,
sh600668,1994-03-31,9.32,9.32,9.12,9.26,0.001081,263550.0,2436936.0,134270000.0,793219930.0,0.018175862069,9.25994612162,,,,,,
sh600668,1994-04-01,9.36,9.9,9.21,9.6,0.036717,3301022.0,31614765.0,139200000.0,822344640.0,0.227656689655,9.59994356337,,,,,,
sh600668,1994-04-04,9.48,10.08,9.31,10.06,0.047917,1934102.0,18796685.0,145870000.0,861748650.0,0.133386344828,10.0599440591,,,,,,
sh600668,1994-04-05,10.0,10.18,9.3,9.75,-0.030815,1256775.0,12456722.0,141375000.0,835193780.0,0.086674137931,9.74994688291,,,,,,
sh600668,1994-04-06,9.8,10.1,9.59,10.08,0.033846,1776312.0,17586590.0,146160000.0,863461870.0,0.122504275862,10.0799435851,,,,,,
sh600668,1994-04-07,10.0,10.0,9.4,9.82,-0.025794,1065750.0,10529842.0,142390000.0,841190040.0,0.0735,9.81994152028,,,,,,
sh600668,1994-04-11,9.35,9.4,8.89,8.89,-0.094705,417650.0,3792416.0,128905000.0,761525400.0,0.0288034482759,8.8899439586,,,,,,
sh600668,1994-04-12,8.9,9.07,8.8,8.95,0.006749,200692.0,1787552.0,129775000.0,766665060.0,0.0138408275862,8.94994219038,,,,,,
sh600668,1994-04-13,9.12,9.17,8.68,8.68,-0.030168,203600.0,1816451.0,125860000.0,743536610.0,0.0140413793103,8.67994033438,,,,,,
