code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600567,2002-02-27,11.45,11.73,11.35,11.52,0.005236,3873854.0,44904953.0,691200000.0,1848960000.0,0.0645642333333,11.5199949136,,,,,,
sh600567,2002-02-28,11.56,11.6,11.3,11.36,-0.013889,2611425.0,29840105.0,681600000.0,1823280000.0,0.04352375,11.3599937042,,,,,,
sh600567,2002-03-01,11.33,11.42,11.18,11.19,-0.014965,2234858.0,25143007.0,671400000.0,1795995000.0,0.0372476333333,11.1899913984,,,,,,
sh600567,2002-03-04,11.12,11.46,11.12,11.42,0.020554,1890872.0,21377385.0,685200000.0,1832910000.0,0.0315145333333,11.4199904817,,,,,,
sh600567,2002-03-05,11.5,11.72,11.4,11.58,0.014011,4234523.0,49071906.0,694800000.0,1858590000.0,0.0705753833333,11.5799959683,,,,,,
sh600567,2002-03-06,11.69,11.82,11.47,11.5,-0.006908,4548821.0,53081567.0,690000000.0,1845750000.0,0.0758136833333,11.5000013561,,,,,,
sh600567,2002-03-07,11.5,12.0,11.45,11.95,0.03913,5853424.0,69401400.0,717000000.0,1917975000.0,0.0975570666667,11.9499964092,,,,,,
sh600567,2002-03-08,12.0,12.1,11.7,11.96,0.000837,5616073.0,66619291.0,717600000.0,1919580000.0,0.0936012166667,11.9599985562,,,,,,
sh600567,2002-03-11,12.0,12.08,11.83,12.06,0.008361,4115478.0,49167886.0,723600000.0,1935630000.0,0.0685913,12.0599961041,,,,,,
sh600567,2002-03-12,12.08,12.1,11.7,11.71,-0.029022,4162651.0,49318349.0,702600000.0,1879455000.0,0.0693775166667,11.7099908972,,,,,,
sh600567,2002-03-13,11.7,11.95,11.64,11.66,-0.00427,2534928.0,29763732.0,699600000.0,1871430000.0,0.0422488,11.6599892361,,,,,,
sh600567,2002-03-14,11.67,11.95,11.58,11.9,0.020583,2498448.0,29281010.0,714000000.0,1909950000.0,0.0416408,11.8999867945,,,,,,
sh600567,2002-03-15,11.98,12.03,11.41,11.44,-0.038655,2801450.0,32945737.0,686400000.0,1836120000.0,0.0466908333333,11.439992805,,,,,,
sh600567,2002-03-18,11.68,11.78,11.34,11.5,0.005245,1796671.0,20703138.0,690000000.0,1845750000.0,0.0299445166667,11.4999955672,,,,,,
sh600567,2002-03-19,11.55,12.4,11.5,12.26,0.066087,5939016.0,71269537.0,735600000.0,1967730000.0,0.0989836,12.2599957743,,,,,,
sh600567,2002-03-20,12.3,12.74,12.1,12.34,0.006525,9058489.0,112162502.0,740400000.0,1980570000.0,0.150974816667,12.3399922467,,,,,,
sh600567,2002-03-21,12.38,12.43,12.1,12.24,-0.008104,3523806.0,43158256.0,734400000.0,1964520000.0,0.0587301,12.2399889495,,,,,,
sh600567,2002-03-22,12.24,12.55,12.15,12.43,0.015523,4333453.0,53595580.0,745800000.0,1995015000.0,0.0722242166667,12.429990298,,,,,,
sh600567,2002-03-25,12.43,12.84,12.43,12.66,0.018504,5067532.0,64088938.0,759600000.0,2031930000.0,0.0844588666667,12.6599948385,,,,,,
sh600567,2002-03-26,12.66,12.71,12.32,12.43,-0.018167,3406510.0,42551951.0,745800000.0,1995015000.0,0.0567751666667,12.4300007122,,,,,,
sh600567,2002-03-27,12.41,12.5,12.2,12.47,0.003218,2356020.0,29108139.0,748200000.0,2001435000.0,0.039267,12.4700004545,,,,,,
sh600567,2002-03-28,12.47,12.69,12.37,12.43,-0.003208,2164581.0,27162250.0,745800000.0,1995015000.0,0.03607635,12.4299966931,,,,,,
sh600567,2002-03-29,12.39,12.42,11.9,11.99,-0.035398,3896024.0,47137764.0,719400000.0,1924395000.0,0.0649337333333,11.9899996701,,,,,,
sh600567,2002-04-01,11.95,12.2,11.81,12.2,0.017515,1977855.0,23745539.0,732000000.0,1958100000.0,0.03296425,12.2000045144,2001-12-31,2002-03-30,83.5417813421,6.84969462016,-369.059344989,5.83512629228
sh600567,2002-04-02,12.2,12.2,11.85,11.96,-0.019672,1802035.0,21594262.0,717600000.0,1919580000.0,0.0300339166667,11.9600060256,2001-12-31,2002-03-30,81.8983474195,6.71494742759,-361.799209554,5.72033768786
sh600567,2002-04-03,11.9,12.12,11.88,11.97,0.000836,1210468.0,14514445.0,718200000.0,1921185000.0,0.0201744666667,11.9700045906,2001-12-31,2002-03-30,81.966814438,6.72056112364,-362.101673693,5.72511989017
sh600567,2002-04-04,11.9,12.29,11.58,12.26,0.024227,2331985.0,27840320.0,735600000.0,1967730000.0,0.0388664166667,12.2600018918,2001-12-31,2002-03-30,83.9526244514,6.88338015799,-370.874310942,5.86382236975
sh600567,2002-04-05,12.3,12.39,12.02,12.05,-0.017129,1711090.0,20842247.0,723000000.0,1934025000.0,0.0285181666667,12.0500003194,2001-12-31,2002-03-30,82.5145999471,6.76547473926,-364.52160487,5.76338095637
sh600567,2002-04-08,12.0,12.1,11.91,11.96,-0.007469,1073972.0,12877825.0,717600000.0,1919580000.0,0.0178995333333,11.959998867,2001-12-31,2002-03-30,81.8982984001,6.71494340843,-361.798993003,5.72033426401
sh600567,2002-04-09,11.99,12.39,11.99,12.34,0.031773,1776017.0,21820884.0,740400000.0,1980570000.0,0.0296002833333,12.340003911,2001-12-31,2002-03-30,84.5004530352,6.92829730535,-373.294432408,5.90208644458
sh600567,2002-04-10,12.44,12.5,12.22,12.43,0.007293,1637839.0,20262695.0,745800000.0,1995015000.0,0.0272973166667,12.4299995595,2001-12-31,2002-03-30,85.1167148392,6.9788253776,-376.016868703,5.94513036102
sh600567,2002-04-11,12.44,12.44,12.1,12.11,-0.025744,1123078.0,13727835.0,726600000.0,1943655000.0,0.0187179666667,12.1100016509,2001-12-31,2002-03-30,82.9254701324,6.79916249708,-366.336690435,5.79207892501
sh600567,2002-04-12,12.11,12.25,12.06,12.16,0.004129,708821.0,8620591.0,729600000.0,1951680000.0,0.0118136833333,12.1600038477,2001-12-31,2002-03-30,83.2678693986,6.82723623903,-367.84929463,5.81599441889
sh600567,2002-04-15,12.16,12.25,11.94,12.0,-0.013158,864565.0,10407855.0,720000000.0,1926000000.0,0.0144094166667,12.0000025171,2001-12-31,2002-03-30,82.172230773,6.73740346459,-363.009133612,5.73946756432
sh600567,2002-04-16,11.99,12.08,11.68,11.8,-0.016667,1323835.0,15672209.0,708000000.0,1893900000.0,0.0220639166667,11.7999984751,2001-12-31,2002-03-30,80.8026662027,6.62511116105,-356.958860382,5.64380785843
sh600567,2002-04-17,11.81,12.0,11.75,11.87,0.005932,719990.0,8551631.0,712200000.0,1905135000.0,0.0119998333333,11.8699960661,2001-12-31,2002-03-30,81.2819876186,6.66441132046,-359.076340341,5.67728692665
sh600567,2002-04-18,11.9,11.9,11.65,11.66,-0.017692,1129584.0,13230232.0,699600000.0,1871430000.0,0.0188264,11.6599920957,2001-12-31,2002-03-30,79.8439466937,6.54650455537,-352.723561728,5.57684436634
sh600567,2002-04-19,11.6,11.9,11.55,11.89,0.019726,1239084.0,14453859.0,713400000.0,1908345000.0,0.0206514,11.8899970998,2001-12-31,2002-03-30,81.4189483862,6.67564090423,-359.681386707,5.68685319831
sh600567,2002-04-22,11.61,11.8,11.6,11.62,-0.022708,1054570.0,12299938.0,697200000.0,1865010000.0,0.0175761666667,11.6199990456,2001-12-31,2002-03-30,79.5700869062,6.52405045058,-351.513741777,5.55771613588
sh600567,2002-04-23,11.6,11.82,11.58,11.69,0.006024,529969.0,6209038.0,701400000.0,1876245000.0,0.00883281666667,11.6899979199,2001-12-31,2002-03-30,80.0494171097,6.56335133049,-353.631260558,5.59119581789
sh600567,2002-04-24,11.7,11.75,11.6,11.64,-0.004277,359878.0,4198421.0,698400000.0,1868220000.0,0.00599796666667,11.6399997988,2001-12-31,2002-03-30,79.7070457527,6.53527987685,-352.118779656,5.56728227337
sh600567,2002-04-25,11.52,11.61,11.3,11.39,-0.021478,1466182.0,16693292.0,683400000.0,1828095000.0,0.0244363666667,11.3899958831,2001-12-31,2002-03-30,77.9950978241,6.39491513566,-344.555972507,5.44770818471
sh600567,2002-04-26,11.35,11.62,11.35,11.57,0.015803,935852.0,10781240.0,694200000.0,1856985000.0,0.0155975333333,11.569991988,2001-12-31,2002-03-30,79.227654355,6.49597397955,-350.000990541,5.53379831715
sh600567,2002-04-29,11.6,11.78,11.45,11.69,0.010372,1548611.0,17968460.0,701400000.0,1876245000.0,0.0258101833333,11.6899959449,2001-12-31,2002-03-30,80.049403586,6.56335022166,-353.631200814,5.59119487329
sh600567,2002-05-08,11.75,11.83,11.65,11.68,-0.000855,718504.0,8411967.0,700800000.0,1874640000.0,0.0119750666667,11.6800009984,2001-12-31,2002-03-30,79.9809613459,6.55773855722,-353.328846138,5.58641440168
sh600567,2002-05-09,11.68,11.68,11.47,11.51,-0.014555,670418.0,7757031.0,690600000.0,1847355000.0,0.0111736333333,11.5099985839,2001-12-31,2002-03-30,78.8168384535,6.46229067252,-348.186144782,5.50510414006
sh600567,2002-05-10,11.51,11.51,11.34,11.35,-0.013901,784031.0,8933016.0,681000000.0,1821675000.0,0.0130671833333,11.3499980935,2001-12-31,2002-03-30,77.7212055822,6.37245836989,-343.346009184,5.42857768741
sh600567,2002-05-13,11.31,11.31,11.12,11.2,-0.013216,827250.0,9254129.0,672000000.0,1797600000.0,0.0137875,11.1999965187,2001-12-31,2002-03-30,76.6940421292,6.28823996007,-338.808348326,5.35683360469
sh600567,2002-05-14,11.2,11.26,11.13,11.18,-0.001786,600620.0,6725180.0,670800000.0,1794390000.0,0.0100103333333,11.179993325,2001-12-31,2002-03-30,76.5570665699,6.2770091635,-338.203236616,5.34726629988
sh600567,2002-05-15,11.18,11.18,10.95,11.01,-0.015206,1332085.0,14699016.0,660600000.0,1767105000.0,0.0222014166667,11.0099903465,2001-12-31,2002-03-30,75.3929398157,6.18156096216,-333.0605182,5.26595576852
sh600567,2002-05-16,11.02,11.3,10.89,10.95,-0.00545,2142754.0,23827569.0,657000000.0,1757475000.0,0.0357125666667,10.9499858991,2001-12-31,2002-03-30,74.9820482937,6.14787145492,-331.245338376,5.23725630958
sh600567,2002-05-17,10.93,11.13,10.58,10.84,-0.010046,1725800.0,18668483.0,650400000.0,1739820000.0,0.0287633333333,10.8399823407,2001-12-31,2002-03-30,74.2287786365,6.08610993828,-327.917647707,5.18464283269
sh600567,2002-05-20,10.81,10.81,10.45,10.56,-0.02583,834797.0,8810279.0,633600000.0,1694880000.0,0.0139132833333,10.5599855969,2001-12-31,2002-03-30,72.3114492843,5.92890571857,-319.447534866,5.05072350833
sh600567,2002-05-22,11.05,11.05,10.7,10.71,0.014205,1859655.0,20156448.0,642600000.0,1718955000.0,0.03099425,10.7099901923,2001-12-31,2002-03-30,73.3386334214,6.01312582431,-323.985287099,5.12246903576
sh600567,2002-05-23,10.6,10.85,10.5,10.52,-0.012139,659700.0,7018066.0,631200000.0,1688460000.0,0.010995,10.5799816213,2001-12-31,2002-03-30,72.4483757503,5.94013248993,-320.052429699,5.06028738414
sh600567,2002-05-24,10.55,10.69,10.51,10.65,0.012357,637405.0,6758598.0,639000000.0,1709325000.0,0.0106234166667,10.7107184542,2001-12-31,2002-03-30,73.3436203295,6.0135347071,-324.007317573,5.12281735534
sh600567,2002-05-27,10.65,10.79,10.58,10.78,0.012207,413286.0,4418279.0,646800000.0,1730190000.0,0.0068881,10.8414641944,2001-12-31,2002-03-30,74.2389259028,6.08694192527,-327.962474898,5.1853515868
sh600567,2002-05-28,10.8,10.98,10.78,10.82,0.003711,733800.0,7994426.0,649200000.0,1736610000.0,0.01223,10.881696868,2001-12-31,2002-03-30,74.5144265569,6.10953056676,-329.179543643,5.20459442654
sh600567,2002-05-29,10.88,10.88,10.25,10.27,-0.050832,989690.0,10362540.0,616200000.0,1648335000.0,0.0164948333333,10.3285584528,2001-12-31,2002-03-30,70.7267092261,5.79897090899,-312.44668908,4.94003448265
sh600567,2002-05-30,10.25,10.44,10.1,10.38,0.010711,922903.0,9470339.0,622800000.0,1665990000.0,0.0153817166667,10.4391876424,2001-12-31,2002-03-30,71.4842630086,5.86108368639,-315.793305567,4.99294719199
sh600567,2002-05-31,10.3,10.42,10.2,10.21,-0.016378,385536.0,3962741.0,612600000.0,1638705000.0,0.0064256,10.2682146272,2001-12-31,2002-03-30,70.3134937491,5.76509085778,-310.621242808,4.91117270288
sh600567,2002-06-03,10.02,10.2,10.02,10.09,-0.011753,651702.0,6585201.0,605400000.0,1619445000.0,0.0108617,10.1475323007,2001-12-31,2002-03-30,69.4870992571,5.69733374493,-306.970511342,4.8534516901
sh600567,2002-06-04,10.08,10.24,9.95,10.12,0.002973,501689.0,5057009.0,607200000.0,1624260000.0,0.00836148333333,10.1777009142,2001-12-31,2002-03-30,69.6936844031,5.71427191815,-307.883134672,4.86788100198
sh600567,2002-06-05,10.2,10.3,9.97,10.0,-0.011858,520160.0,5205177.0,600000000.0,1605000000.0,0.00866933333333,10.0570137368,2001-12-31,2002-03-30,68.8672566935,5.64651208175,-304.232256461,4.81015766906
sh600567,2002-06-06,9.99,10.83,9.91,10.56,0.056,1623000.0,16862066.0,633600000.0,1694880000.0,0.02705,10.620206506,2001-12-31,2002-03-30,72.7238230683,5.96271675832,-321.269262823,5.07952649852
sh600567,2002-06-07,10.6,10.7,10.4,10.56,0.0,1486737.0,15753205.0,633600000.0,1694880000.0,0.02477895,10.620206506,2001-12-31,2002-03-30,72.7238230683,5.96271675832,-321.269262823,5.07952649852
sh600567,2002-06-10,10.56,10.68,10.45,10.65,0.008523,935970.0,9896723.0,639000000.0,1709325000.0,0.0155995,10.7107225261,2001-12-31,2002-03-30,73.3436482123,6.01353699325,-324.00744075,5.12281930287
sh600567,2002-06-11,10.62,10.75,10.58,10.71,0.005634,649946.0,6941936.0,642600000.0,1718955000.0,0.0108324333333,10.7710667368,2001-12-31,2002-03-30,73.7568663264,6.04741726067,-325.832898671,5.15168126682
sh600567,2002-06-12,10.65,10.7,10.45,10.55,-0.014939,604598.0,6389782.0,633000000.0,1693275000.0,0.0100766333333,10.6101577708,2001-12-31,2002-03-30,72.6550125003,5.95707489422,-320.965280998,5.07472030038
sh600567,2002-06-13,10.5,10.62,10.36,10.38,-0.016114,485816.0,5102199.0,622800000.0,1665990000.0,0.00809693333333,10.4391856885,2001-12-31,2002-03-30,71.4842496289,5.86108258937,-315.79324646,4.99294625746
sh600567,2002-06-14,10.31,10.38,10.12,10.16,-0.021195,442058.0,4526077.0,609600000.0,1630680000.0,0.00736763333333,10.2179271478,2001-12-31,2002-03-30,69.969140958,5.73685694389,-309.100008601,4.88712076153
sh600567,2002-06-17,10.07,10.22,10.01,10.18,0.001969,282530.0,2861612.0,610800000.0,1633890000.0,0.00470883333333,10.2380462464,2001-12-31,2002-03-30,70.1069101965,5.74815281521,-309.708626518,4.89674350231
sh600567,2002-06-18,10.2,10.56,10.2,10.5,0.031434,831164.0,8697325.0,630000000.0,1685250000.0,0.0138527333333,10.5598689921,2001-12-31,2002-03-30,72.3106508117,5.92884025081,-319.444007484,5.05066773756
sh600567,2002-06-19,10.5,10.58,10.32,10.33,-0.01619,316400.0,3293367.0,619800000.0,1657965000.0,0.00527333333333,10.3889047131,2001-12-31,2002-03-30,71.139941375,5.83285232715,-314.272209003,4.96889742689
sh600567,2002-06-20,10.35,10.58,10.35,10.43,0.009681,474950.0,4986400.0,625800000.0,1674015000.0,0.00791583333333,10.4894796996,2001-12-31,2002-03-30,71.8286471475,5.88932017052,-317.314678258,5.01700132288
sh600567,2002-06-21,10.46,10.88,10.45,10.78,0.033557,1549708.0,16660354.0,646800000.0,1730190000.0,0.0258284666667,10.8414751699,2001-12-31,2002-03-30,74.2390010598,6.08694808749,-327.962806917,5.18535683627
sh600567,2002-06-24,11.86,11.86,11.25,11.86,0.100186,7369417.0,86164667.0,711600000.0,1903530000.0,0.122823616667,11.9276392013,2001-12-31,2002-03-30,81.67670962,6.69677506858,-360.82008869,5.70485699627
sh600567,2002-06-25,11.86,11.96,11.4,11.43,-0.036256,4166630.0,48613041.0,685800000.0,1834515000.0,0.0694438333333,11.4951907144,2001-12-31,2002-03-30,78.715438836,6.45397679169,-347.738195555,5.49802170102
sh600567,2002-06-26,11.4,11.55,11.21,11.43,0.0,1879681.0,21328764.0,685800000.0,1834515000.0,0.0313280166667,11.4951907144,2001-12-31,2002-03-30,78.715438836,6.45397679169,-347.738195555,5.49802170102
sh600567,2002-06-27,11.45,11.55,11.15,11.29,-0.012248,1713294.0,19362514.0,677400000.0,1812045000.0,0.0285549,11.3543976185,2001-12-31,2002-03-30,77.7513321411,6.37492848395,-343.479098136,5.43068193122
sh600567,2002-06-28,11.35,11.78,11.35,11.59,0.026572,3055523.0,35242717.0,695400000.0,1860195000.0,0.0509253833333,11.6561066721,2001-12-31,2002-03-30,79.8173405388,6.54432308362,-352.606024731,5.5749860115
sh600567,2002-07-01,11.65,11.71,11.36,11.36,-0.019845,1236399.0,14243305.0,681600000.0,1823280000.0,0.02060665,11.4247912352,2001-12-31,2002-03-30,78.2333654158,6.41445099203,-345.60855817,5.4643504141
sh600567,2002-07-02,11.35,11.5,11.18,11.48,0.010563,986230.0,11136965.0,688800000.0,1842540000.0,0.0164371666667,11.545471305,2001-12-31,2002-03-30,79.0597444547,6.48220683786,-349.25922137,5.52207034752
sh600567,2002-07-03,11.45,11.76,11.4,11.68,0.017422,2270741.0,26465931.0,700800000.0,1874640000.0,0.0378456833333,11.746616506,2001-12-31,2002-03-30,80.4371233226,6.59513984539,-355.344015525,5.61827585712
sh600567,2002-07-04,11.68,11.7,11.48,11.48,-0.017123,952561.0,11012956.0,688800000.0,1842540000.0,0.0158760166667,11.5454791916,2001-12-31,2002-03-30,79.0597984599,6.48221126581,-349.259459947,5.52207411962
sh600567,2002-07-05,11.45,11.49,11.31,11.45,-0.002613,553690.0,6312211.0,687000000.0,1837725000.0,0.00922816666667,11.5153108545,2001-12-31,2002-03-30,78.8532152065,6.46527324778,-348.346844978,5.50764493994
sh600567,2002-07-08,11.46,11.65,11.4,11.56,0.009607,662441.0,7656669.0,693600000.0,1855380000.0,0.0110406833333,11.6259384459,2001-12-31,2002-03-30,79.610758045,6.52738512787,-351.693413118,5.56055688488
sh600567,2002-07-09,11.63,11.63,11.43,11.44,-0.010381,568398.0,6531615.0,686400000.0,1836120000.0,0.0094733,11.5052495789,2001-12-31,2002-03-30,78.7843187658,6.45962434286,-348.042483797,5.50283274386
sh600567,2002-07-10,11.4,11.44,11.23,11.24,-0.017483,879796.0,9937225.0,674400000.0,1804020000.0,0.0146632666667,11.3041033005,2001-12-31,2002-03-30,77.4069325208,6.34669073047,-341.957657052,5.406626719
sh600567,2002-07-11,11.2,11.38,11.16,11.2,-0.003559,562500.0,6315365.0,672000000.0,1797600000.0,0.009375,11.2638719968,2001-12-31,2002-03-30,77.1314412479,6.32410285816,-340.740629751,5.3873845345
sh600567,2002-07-12,11.21,11.28,11.15,11.18,-0.001786,471593.0,5275934.0,670800000.0,1794390000.0,0.00785988333333,11.2437547214,2001-12-31,2002-03-30,76.9936844939,6.31280801046,-340.132066986,5.37776266573
sh600567,2002-07-15,11.15,11.18,11.0,11.01,-0.015206,656345.0,7249054.0,660600000.0,1767105000.0,0.0109390833333,11.0727821871,2001-12-31,2002-03-30,75.8229185275,6.21681545185,-334.960018776,5.29598840663
sh600567,2002-07-16,11.05,11.18,11.02,11.06,0.004541,340411.0,3769588.0,663600000.0,1775130000.0,0.00567351666667,11.1230636911,2001-12-31,2002-03-30,76.1672304005,6.24504601082,-336.481072221,5.32003748999
sh600567,2002-07-17,11.08,11.19,11.0,11.18,0.01085,327559.0,3622838.0,670800000.0,1794390000.0,0.00545931666667,11.2437489321,2001-12-31,2002-03-30,76.9936448503,6.31280476003,-340.131891854,5.37775989675
sh600567,2002-07-18,11.15,11.25,11.08,11.14,-0.003578,415750.0,4647653.0,668400000.0,1787970000.0,0.00692916666667,11.2035187984,2001-12-31,2002-03-30,76.7181615891,6.2902175446,-338.914899945,5.35851827184
sh600567,2002-07-19,11.15,11.25,11.13,11.23,0.008079,325689.0,3643185.0,673800000.0,1802415000.0,0.00542815,11.2940320268,2001-12-31,2002-03-30,77.3379676165,6.34103621214,-341.652993422,5.40180974096
sh600567,2002-07-22,11.2,11.25,10.88,10.9,-0.029386,697927.0,7685527.0,654000000.0,1749450000.0,0.0116321166667,10.9621456017,2001-12-31,2002-03-30,75.0653141002,6.15469852201,-331.613178557,5.24307215991
sh600567,2002-07-23,10.86,10.95,10.7,10.72,-0.016514,617700.0,6676620.0,643200000.0,1720560000.0,0.010295,10.7811167292,2001-12-31,2002-03-30,73.8256855031,6.05305983062,-326.136918527,5.15648806626
sh600567,2002-07-24,10.7,10.8,10.7,10.76,0.003731,294551.0,3163946.0,645600000.0,1726980000.0,0.00490918333333,10.8213410757,2001-12-31,2002-03-30,74.1011291357,6.07564379685,-327.35373537,5.17572692324
sh600567,2002-07-25,10.81,10.84,10.68,10.7,-0.005576,267118.0,2870680.0,642000000.0,1717350000.0,0.00445196666667,10.7610012779,2001-12-31,2002-03-30,73.6879412397,6.04176600704,-325.528410941,5.14686706991
sh600567,2002-07-26,10.74,10.78,10.68,10.72,0.001869,216316.0,2322702.0,643200000.0,1720560000.0,0.00360526666667,10.7811135893,2001-12-31,2002-03-30,73.8256640018,6.05305806771,-326.136823541,5.15648656447
sh600567,2002-07-29,10.72,10.9,10.65,10.88,0.014925,249809.0,2686545.0,652800000.0,1746240000.0,0.00416348333333,10.9420217096,2001-12-31,2002-03-30,74.9275120371,6.14339995937,-331.004415633,5.23344712644
