code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000695,1997-08-14,6.35,6.46,6.0,6.35,0.004747,1221053.0,7587083.38,290258500.0,981776110.0,0.0267130387224,8.88999743947,,,,,,
sz000695,1997-08-15,6.35,6.35,6.02,6.07,-0.044094,617098.0,3789833.51,277459700.0,938485190.0,0.0135002844017,8.49800189237,,,,,,
sz000695,1997-08-18,6.07,6.28,6.0,6.2,0.021417,528240.0,3249548.4,283402000.0,958584550.0,0.0115563334063,8.6800035989,,,,,,
sz000695,1997-08-19,6.0,6.17,6.0,6.17,-0.004839,472946.0,2869598.98,282030700.0,953946240.0,0.0103466637497,8.63800106149,,,,,,
sz000695,1997-08-20,6.15,6.3,6.01,6.25,0.012966,679560.0,4189215.8,285687500.0,966315070.0,0.0148667687596,8.75000138325,,,,,,
sz000695,1997-08-21,6.3,6.5,6.25,6.47,0.0352,1102548.0,7075980.52,295743700.0,1000329360.0,0.0241204987968,9.05800143194,,,,,,
sz000695,1997-08-22,6.5,6.5,6.11,6.22,-0.03864,1370925.0,8511319.57,284316200.0,961676760.0,0.0299917961059,8.70800025661,,,,,,
sz000695,1997-08-25,6.2,6.34,6.06,6.2,-0.003215,900315.0,5529320.8,283402000.0,958584550.0,0.0196962371472,8.68000403579,,,,,,
sz000695,1997-08-26,6.16,6.23,6.12,6.2,0.0,772534.0,4755247.78,283402000.0,958584550.0,0.0169007656968,8.68000403579,,,,,,
sz000695,1997-08-27,6.19,6.4,6.16,6.35,0.024194,828173.0,5232978.6,290258500.0,981776110.0,0.0181179829359,8.89000805343,,,,,,
sz000695,1997-08-28,6.46,6.48,6.31,6.36,0.001575,876260.0,5599230.8,290715600.0,983322210.0,0.0191699846861,8.90400981611,,,,,,
sz000695,1997-08-29,6.38,6.53,6.25,6.52,0.025157,1168575.0,7480438.56,298029200.0,1008059880.0,0.0255649748414,9.12800799106,,,,,,
sz000695,1997-09-01,6.61,6.98,6.61,6.9,0.058282,2895477.0,19808477.27,315399000.0,1066811840.0,0.0633444979217,9.66000655279,,,,,,
sz000695,1997-09-02,6.95,6.98,6.61,6.73,-0.024638,1413194.0,9583203.0,307628300.0,1040528070.0,0.0309165171735,9.42200331134,,,,,,
sz000695,1997-09-03,6.7,6.87,6.65,6.84,0.016345,1018510.0,6919479.99,312656400.0,1057535210.0,0.022281995187,9.57600595547,,,,,,
sz000695,1997-09-04,6.9,6.95,6.8,6.89,0.00731,979911.0,6736231.6,314941900.0,1065265730.0,0.0214375628965,9.646006559,,,,,,
sz000695,1997-09-05,6.84,6.85,6.66,6.77,-0.017417,670040.0,4510932.8,309456700.0,1046712480.0,0.0146584992343,9.47800206276,,,,,,
sz000695,1997-09-08,6.75,7.09,6.68,7.07,0.044313,1123539.0,7740381.01,323169700.0,1093095610.0,0.0245797199737,9.89800076817,,,,,,
sz000695,1997-09-09,7.07,7.15,6.74,6.76,-0.043847,987370.0,6893983.51,308999600.0,1045166380.0,0.0216007438197,9.46400312849,,,,,,
sz000695,1997-09-10,6.7,6.9,6.65,6.9,0.02071,764170.0,5182246.44,315399000.0,1066811840.0,0.0167177860424,9.66000263328,,,,,,
sz000695,1997-09-11,6.95,6.98,6.52,6.56,-0.049275,957515.0,6443955.65,299857600.0,1014244300.0,0.0209476044629,9.18400600353,,,,,,
sz000695,1997-09-12,6.51,6.75,6.4,6.41,-0.022866,553980.0,3641140.2,293001100.0,991052730.0,0.0121194486983,8.97400452225,,,,,,
sz000695,1997-09-15,6.38,6.51,5.98,6.13,-0.043682,458592.0,2869055.78,280202300.0,947761820.0,0.0100326405601,8.58200205671,,,,,,
sz000695,1997-09-16,6.1,6.3,6.1,6.23,0.016313,275798.0,1720990.24,284773300.0,963222860.0,0.0060336469044,8.72200025626,,,,,,
sz000695,1997-09-17,6.2,6.28,6.15,6.19,-0.006421,247050.0,1537193.4,282944900.0,957038440.0,0.00540472544301,8.66599629261,,,,,,
sz000695,1997-09-18,6.25,6.36,6.21,6.34,0.024233,279470.0,1756524.5,289801400.0,980230010.0,0.00611397943557,8.87599938077,,,,,,
sz000695,1997-09-19,6.3,6.44,6.25,6.36,0.003155,199443.0,1264515.41,290715600.0,983322210.0,0.00436322467731,8.90400315882,,,,,,
sz000695,1997-09-22,6.3,6.35,5.8,5.83,-0.083333,437080.0,2623517.18,266489300.0,901378700.0,0.00956202143951,8.16200586358,,,,,,
sz000695,1997-09-23,5.75,5.75,5.25,5.47,-0.06175,487116.0,2680826.08,250033700.0,845718950.0,0.010656661562,7.65800200151,,,,,,
sz000695,1997-09-24,5.4,5.8,5.4,5.74,0.04936,529034.0,2997769.05,262375400.0,887463760.0,0.0115737037847,8.0360009803,,,,,,
sz000695,1997-09-25,5.8,6.1,5.63,5.96,0.038328,521166.0,3002127.6,272431600.0,921478050.0,0.0114015751477,8.34400482588,,,,,,
sz000695,1997-09-26,5.95,5.95,5.7,5.81,-0.025168,344675.0,2013938.8,265575100.0,898286490.0,0.0075404725443,8.13400291242,,,,,,
sz000695,1997-09-29,5.6,5.98,5.5,5.75,-0.010327,265840.0,1497782.4,262832500.0,889009860.0,0.0058157952308,8.05000306434,,,,,,
sz000695,1997-09-30,5.69,5.79,5.6,5.7,-0.008696,231061.0,1314432.79,260547000.0,881279340.0,0.00505493327499,7.98000023769,,,,,,
sz000695,1997-10-06,5.86,5.86,5.6,5.66,-0.007018,68900.0,391147.2,258718600.0,875094930.0,0.00150732881208,7.92399659603,,,,,,
sz000695,1997-10-07,5.75,5.75,5.5,5.61,-0.008834,107630.0,599949.3,256433100.0,867364410.0,0.00235462699628,7.8539960101,,,,,,
sz000695,1997-10-08,5.75,5.9,5.7,5.81,0.035651,263060.0,1525138.8,265575100.0,898286490.0,0.0057549770291,8.13399882185,,,,,,
sz000695,1997-10-09,5.72,5.97,5.71,5.83,0.003442,234151.0,1364688.57,266489300.0,901378700.0,0.0051225333625,8.1619960458,,,,,,
sz000695,1997-10-10,5.85,6.14,5.85,6.11,0.048027,852185.0,5169604.02,279288100.0,944669610.0,0.0186432946839,8.55399222989,,,,,,
sz000695,1997-10-13,6.13,6.28,6.09,6.13,0.003273,629335.0,3879081.45,280202300.0,947761820.0,0.0137679938744,8.58198944646,,,,,,
sz000695,1997-10-14,6.12,6.12,5.91,6.02,-0.017945,279860.0,1676192.2,275174200.0,930754670.0,0.00612251148545,8.42798564584,,,,,,
sz000695,1997-10-15,6.1,6.15,6.04,6.1,0.013289,258807.0,1578108.79,278831000.0,943123510.0,0.00566193393131,8.53998514709,,,,,,
sz000695,1997-10-16,6.19,6.19,5.96,6.09,-0.001639,426971.0,2580435.49,278373900.0,941577400.0,0.00934086633122,8.52598811143,,,,,,
sz000695,1997-10-17,6.09,6.15,5.97,6.14,0.00821,736916.0,4470613.58,280659400.0,949307920.0,0.0161215488952,8.59598647383,,,,,,
sz000695,1997-10-20,6.2,6.31,6.12,6.3,0.026059,739962.0,4614029.35,287973000.0,974045590.0,0.0161881863925,8.81998928535,,,,,,
sz000695,1997-10-21,6.31,6.64,6.25,6.52,0.034921,1217728.0,7912218.2,298029200.0,1008059880.0,0.0266402975279,9.12799213118,,,,,,
sz000695,1997-10-22,6.7,6.7,6.1,6.1,-0.064417,1062638.0,6619284.94,278831000.0,943123510.0,0.0232473856924,8.53999426207,,,,,,
sz000695,1997-10-23,6.12,6.25,6.07,6.11,0.001639,528162.0,3234268.27,279288100.0,944669610.0,0.0115546269963,8.55399131266,,,,,,
sz000695,1997-10-24,6.1,6.2,6.05,6.2,0.01473,537961.0,3291251.8,283402000.0,958584550.0,0.0117690002188,8.6799916047,,,,,,
sz000695,1997-10-27,6.25,6.3,6.1,6.2,0.0,851496.0,5267567.7,283402000.0,958584550.0,0.0186282213958,8.6799916047,,,,,,
sz000695,1997-10-28,6.1,6.2,5.61,5.9,-0.048387,556704.0,3340775.2,269689000.0,912201420.0,0.0121790417852,8.25999285092,,,,,,
sz000695,1997-10-29,5.88,6.05,5.85,6.0,0.016949,477712.0,2842293.06,274260000.0,927662470.0,0.0104509297747,8.39999146975,,,,,,
sz000695,1997-10-30,6.0,6.05,5.85,5.85,-0.025,930090.0,5509203.2,267403500.0,904470900.0,0.02034762634,8.18999168301,,,,,,
sz000695,1997-10-31,5.82,5.93,5.68,5.9,0.008547,363323.0,2105761.46,269689000.0,912201420.0,0.00794843579086,8.25999154192,,,,,,
sz000695,1997-11-03,5.85,6.19,5.81,6.12,0.037288,480573.0,2896245.73,279745200.0,946215720.0,0.0105135200175,8.56799010654,,,,,,
