code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600033,2001-03-06,8.46,8.59,8.41,8.58,0.014184,2434625.0,20628102.0,1716000000.0,5877300000.0,0.012173125,8.57997135167,,,,,,
sh600033,2001-03-07,8.56,8.63,8.52,8.55,-0.003497,2502128.0,21482987.0,1710000000.0,5856750000.0,0.01251064,8.54996719185,,,,,,
sh600033,2001-03-08,8.61,8.68,8.57,8.65,0.011696,3979679.0,34370142.0,1730000000.0,5925250000.0,0.019898395,8.64996760813,,,,,,
sh600033,2001-03-09,8.65,8.66,8.5,8.53,-0.013873,3871487.0,33184601.0,1706000000.0,5843050000.0,0.019357435,8.5299666075,,,,,,
sh600033,2001-03-12,8.53,8.54,8.44,8.48,-0.005862,2148320.0,18193947.0,1696000000.0,5808800000.0,0.0107416,8.47996394325,,,,,,
sh600033,2001-03-13,8.49,8.55,8.45,8.48,0.0,1671979.0,14188428.0,1696000000.0,5808800000.0,0.008359895,8.47996394325,,,,,,
sh600033,2001-03-14,8.48,8.59,8.45,8.59,0.012972,1632205.0,13894979.0,1718000000.0,5884150000.0,0.008161025,8.58996603552,,,,,,
sh600033,2001-03-15,8.58,8.71,8.56,8.61,0.002328,3251862.0,28070962.0,1722000000.0,5897850000.0,0.01625931,8.60996347645,,,,,,
sh600033,2001-03-16,8.6,8.71,8.55,8.64,0.003484,4433592.0,38428103.0,1728000000.0,5918400000.0,0.02216796,8.6399605892,,,,,,
sh600033,2001-03-19,8.64,8.83,8.64,8.78,0.016204,7686569.0,67487565.0,1756000000.0,6014300000.0,0.038432845,8.77996251059,,,,,,
sh600033,2001-03-20,8.81,8.85,8.7,8.79,0.001139,3580117.0,31417068.0,1758000000.0,6021150000.0,0.017900585,8.78996288789,,,,,,
sh600033,2001-03-21,8.79,8.81,8.74,8.78,-0.001138,3624914.0,31806408.0,1756000000.0,6014300000.0,0.01812457,8.77995991012,,,,,,
sh600033,2001-03-22,8.8,8.97,8.79,8.87,0.010251,7112087.0,63131670.0,1774000000.0,6075950000.0,0.035560435,8.86996327916,,,,,,
sh600033,2001-03-23,8.87,8.9,8.65,8.65,-0.024803,5337653.0,46784585.0,1730000000.0,5925250000.0,0.026688265,8.64996157995,,,,,,
sh600033,2001-03-26,8.66,8.85,8.66,8.85,0.023121,3432900.0,30127658.0,1770000000.0,6062250000.0,0.0171645,8.84995734164,,,,,,
sh600033,2001-03-27,8.86,8.88,8.76,8.79,-0.00678,2839730.0,24984375.0,1758000000.0,6021150000.0,0.01419865,8.78995463086,,,,,,
sh600033,2001-03-28,8.8,8.85,8.76,8.83,0.004551,2774504.0,24426636.0,1766000000.0,6048550000.0,0.01387252,8.82995771439,,,,,,
sh600033,2001-03-29,8.82,8.82,8.71,8.75,-0.00906,2641559.0,23160595.0,1750000000.0,5993750000.0,0.013207795,8.7499582975,,,,,,
sh600033,2001-03-30,8.7,8.8,8.7,8.79,0.004571,2310370.0,20251302.0,1758000000.0,6021150000.0,0.01155185,8.78995435687,,,,,,
sh600033,2001-04-02,8.81,9.0,8.8,8.93,0.015927,7055743.0,63030950.0,1786000000.0,6117050000.0,0.035278715,8.92995195992,,,,,,
sh600033,2001-04-03,8.93,8.95,8.85,8.92,-0.00112,2665328.0,23720235.0,1784000000.0,6110200000.0,0.01332664,8.91995041372,,,,,,
sh600033,2001-04-04,8.98,9.02,8.78,8.8,-0.013453,3354650.0,29808854.0,1760000000.0,6028000000.0,0.01677325,8.7999503208,,,,,,
sh600033,2001-04-05,8.8,9.02,8.78,8.98,0.020455,5358171.0,47838184.0,1796000000.0,6151300000.0,0.026790855,8.97995330462,,,,,,
sh600033,2001-04-06,9.0,9.13,8.95,9.05,0.007795,7229779.0,65505246.0,1810000000.0,6199250000.0,0.036148895,9.04995204063,,,,,,
sh600033,2001-04-09,9.05,9.18,8.99,9.11,0.00663,5755456.0,52287348.0,1822000000.0,6240350000.0,0.02877728,9.10995322266,,,,,,
sh600033,2001-04-12,9.17,9.17,8.95,9.02,-0.009879,5082064.0,46107412.0,1804000000.0,6178700000.0,0.02541032,9.01995599477,,,,,,
sh600033,2001-04-13,9.0,9.05,8.93,8.98,-0.004435,3237659.0,29065916.0,1796000000.0,6151300000.0,0.016188295,8.97995248993,,,,,,
sh600033,2001-04-16,9.0,9.13,9.0,9.04,0.006682,3905985.0,35403253.0,1808000000.0,6192400000.0,0.019529925,9.03995653247,,,,,,
sh600033,2001-04-17,9.08,9.09,8.94,8.98,-0.006637,4179764.0,37534238.0,1796000000.0,6151300000.0,0.02089882,8.97995834096,,,,,,
sh600033,2001-04-18,8.98,9.0,8.85,8.85,-0.014477,3983776.0,35438989.0,1770000000.0,6062250000.0,0.01991888,8.84995548406,,,,,,
sh600033,2001-04-19,8.86,8.94,8.8,8.9,0.00565,2958201.0,26235499.0,1780000000.0,6096500000.0,0.014791005,8.89995773255,,,,,,
sh600033,2001-04-20,8.93,8.96,8.82,8.85,-0.005618,2835589.0,25180660.0,1770000000.0,6062250000.0,0.014177945,8.84995777001,,,,,,
sh600033,2001-04-23,8.85,8.85,8.7,8.73,-0.013559,3177415.0,27808180.0,1746000000.0,5980050000.0,0.015887075,8.7299611926,,,,,,
sh600033,2001-04-24,8.73,8.85,8.71,8.75,0.002291,1882492.0,16501632.0,1750000000.0,5993750000.0,0.00941246,8.74996153369,,,,,,
sh600033,2001-04-25,8.75,8.77,8.6,8.62,-0.014857,2620290.0,22697830.0,1724000000.0,5904700000.0,0.01310145,8.61996335519,,,,,,
sh600033,2001-04-26,8.6,8.65,8.56,8.59,-0.00348,1775680.0,15273614.0,1718000000.0,5884150000.0,0.0088784,8.58996588271,,,,,,
sh600033,2001-04-27,8.59,8.67,8.59,8.67,0.009313,1176486.0,10170915.0,1734000000.0,5938950000.0,0.00588243,8.66996423498,,,,,,
sh600033,2001-04-30,8.68,8.68,8.6,8.65,-0.002307,824854.0,7131494.0,1730000000.0,5925250000.0,0.00412427,8.64996262749,,,,,,
sh600033,2001-05-08,8.64,8.72,8.62,8.71,0.006936,971440.0,8450862.0,1742000000.0,5966350000.0,0.0048572,8.70995876827,,,,,,
sh600033,2001-05-09,8.75,8.75,8.6,8.67,-0.004592,952100.0,8267299.0,1734000000.0,5938950000.0,0.0047605,8.66996263761,,,,,,
sh600033,2001-05-10,8.68,8.68,8.6,8.63,-0.004614,1272954.0,10983563.0,1726000000.0,5911550000.0,0.00636477,8.62995943,,,,,,
sh600033,2001-05-11,8.64,8.69,8.62,8.65,0.002317,1065756.0,9207530.0,1730000000.0,5925250000.0,0.00532878,8.649955046,,,,,,
sh600033,2001-05-14,8.65,8.74,8.58,8.74,0.010405,2213750.0,19197236.0,1748000000.0,5986900000.0,0.01106875,8.73995782825,,,,,,
sh600033,2001-05-15,8.75,8.8,8.71,8.73,-0.001144,1362309.0,11923250.0,1746000000.0,5980050000.0,0.006811545,8.7299593165,,,,,,
sh600033,2001-05-16,8.75,8.78,8.7,8.78,0.005727,1340454.0,11704334.0,1756000000.0,6014300000.0,0.00670227,8.7799557935,,,,,,
sh600033,2001-05-17,8.79,8.84,8.71,8.77,-0.001139,1498532.0,13133097.0,1754000000.0,6007450000.0,0.00749266,8.76995542385,,,,,,
sh600033,2001-05-18,8.75,8.83,8.74,8.8,0.003421,1359564.0,11926115.0,1760000000.0,6028000000.0,0.00679782,8.79995744136,,,,,,
sh600033,2001-05-21,8.81,8.96,8.76,8.88,0.009091,3018022.0,26793762.0,1776000000.0,6082800000.0,0.01509011,8.87995785446,,,,,,
sh600033,2001-05-22,8.9,8.92,8.75,8.8,-0.009009,1398750.0,12358475.0,1760000000.0,6028000000.0,0.00699375,8.79995831415,,,,,,
sh600033,2001-05-23,8.8,8.82,8.65,8.71,-0.010227,1685615.0,14708939.0,1742000000.0,5966350000.0,0.008428075,8.70996114047,,,,,,
sh600033,2001-05-24,8.71,8.76,8.67,8.75,0.004592,1498973.0,13075455.0,1750000000.0,5993750000.0,0.007494865,8.74995728202,,,,,,
sh600033,2001-05-25,8.73,8.75,8.68,8.73,-0.002286,1834993.0,15993016.0,1746000000.0,5980050000.0,0.009174965,8.72995487968,,,,,,
sh600033,2001-05-28,8.78,8.8,8.65,8.73,0.0,1695650.0,14747544.0,1746000000.0,5980050000.0,0.00847825,8.72995487968,,,,,,
sh600033,2001-05-29,8.73,8.91,8.69,8.8,0.008018,3744307.0,32996646.0,1760000000.0,6028000000.0,0.018721535,8.7999516579,,,,,,
sh600033,2001-05-30,8.85,8.97,8.75,8.94,0.015909,5397188.0,48005502.0,1788000000.0,6123900000.0,0.02698594,8.93995008883,,,,,,
sh600033,2001-05-31,8.98,8.98,8.85,8.9,-0.004474,1758222.0,15666043.0,1780000000.0,6096500000.0,0.00879111,8.89995275213,,,,,,
sh600033,2001-06-01,8.91,9.2,8.88,9.18,0.031461,10010575.0,90671501.0,1836000000.0,6288300000.0,0.050052875,9.17995416567,,,,,,
sh600033,2001-06-04,9.32,9.37,9.13,9.2,0.002179,18506330.0,170507439.0,1840000000.0,6302000000.0,0.09253165,9.19995728579,,,,,,
sh600033,2001-06-05,9.21,9.25,9.12,9.14,-0.006522,6260450.0,57517661.0,1828000000.0,6260900000.0,0.03130225,9.13995516437,,,,,,
sh600033,2001-06-06,9.13,9.19,9.12,9.17,0.003282,3762335.0,34437508.0,1834000000.0,6281450000.0,0.018811675,9.16995249722,,,,,,
sh600033,2001-06-07,9.17,9.24,9.12,9.21,0.004362,4303349.0,39524263.0,1842000000.0,6308850000.0,0.021516745,9.20995183002,,,,,,
sh600033,2001-06-08,9.29,9.46,9.28,9.45,0.026059,13250762.0,123824910.0,1890000000.0,6473250000.0,0.06625381,9.44995396476,,,,,,
sh600033,2001-06-11,9.49,9.5,9.32,9.37,-0.008466,5456879.0,51357533.0,1874000000.0,6418450000.0,0.027284395,9.36995065449,,,,,,
sh600033,2001-06-12,9.37,9.45,9.33,9.4,0.003202,2615755.0,24574392.0,1880000000.0,6439000000.0,0.013078775,9.39995323649,,,,,,
sh600033,2001-06-13,9.4,9.44,9.2,9.37,-0.003191,3757235.0,35004543.0,1874000000.0,6418450000.0,0.018786175,9.36995798571,,,,,,
sh600033,2001-06-14,9.3,9.37,9.07,9.09,-0.029883,5296951.0,48853784.0,1818000000.0,6226650000.0,0.026484755,9.08995553122,,,,,,
sh600033,2001-06-15,9.09,9.17,9.03,9.17,0.008801,4070128.0,37027612.0,1834000000.0,6281450000.0,0.02035064,9.16995622985,,,,,,
sh600033,2001-06-18,9.15,9.24,9.05,9.11,-0.006543,3134180.0,28604030.0,1822000000.0,6240350000.0,0.0156709,9.10995720624,,,,,,
sh600033,2001-06-19,9.09,9.2,9.09,9.11,0.0,1500106.0,13693762.0,1822000000.0,6240350000.0,0.00750053,9.10995720624,,,,,,
sh600033,2001-06-20,9.12,9.22,9.09,9.11,0.0,1615660.0,14760379.0,1822000000.0,6240350000.0,0.0080783,9.10995720624,,,,,,
sh600033,2001-06-21,9.11,9.25,9.1,9.21,0.010977,1474546.0,13564735.0,1842000000.0,6308850000.0,0.00737273,9.20995720649,,,,,,
sh600033,2001-06-22,9.23,9.25,9.16,9.24,0.003257,1545144.0,14226795.0,1848000000.0,6329400000.0,0.00772572,9.23995403711,,,,,,
sh600033,2001-06-25,9.3,9.33,9.1,9.32,0.008658,2576118.0,23939745.0,1864000000.0,6384200000.0,0.01288059,9.31995355917,,,,,,
sh600033,2001-06-26,9.32,9.36,9.25,9.3,-0.002146,1999400.0,18597926.0,1860000000.0,6370500000.0,0.009997,9.29995293883,,,,,,
sh600033,2001-06-27,9.3,9.3,9.17,9.18,-0.012903,1506835.0,13895505.0,1836000000.0,6288300000.0,0.007534175,9.17995564606,,,,,,
sh600033,2001-06-28,9.2,9.32,9.12,9.26,0.008715,1756844.0,16157938.0,1852000000.0,6343100000.0,0.00878422,9.25995895951,,,,,,
sh600033,2001-06-29,9.28,9.41,9.19,9.32,0.006479,5651307.0,52838444.0,1864000000.0,6384200000.0,0.028256535,9.31995423361,,,,,,
sh600033,2001-07-02,9.33,9.38,9.26,9.27,-0.005365,1136300.0,10583326.0,1854000000.0,6349950000.0,0.0056815,9.26995267915,,,,,,
sh600033,2001-07-03,9.3,9.33,9.17,9.3,0.003236,828765.0,7655544.0,1860000000.0,6370500000.0,0.004143825,9.29995024602,,,,,,
sh600033,2001-07-04,9.3,9.32,9.2,9.2,-0.010753,649749.0,5999829.0,1840000000.0,6302000000.0,0.003248745,9.19994788102,,,,,,
sh600033,2001-07-05,9.17,9.2,9.05,9.09,-0.011957,2190875.0,19953895.0,1818000000.0,6226650000.0,0.010954375,9.08994410421,,,,,,
sh600033,2001-07-06,9.08,9.11,9.03,9.04,-0.005501,1092906.0,9901063.0,1808000000.0,6192400000.0,0.00546453,9.03994032169,,,,,,
sh600033,2001-07-09,9.03,9.08,9.0,9.05,0.001106,1058480.0,9563425.0,1810000000.0,6199250000.0,0.0052924,9.04993849569,,,,,,
sh600033,2001-07-10,9.05,9.29,9.05,9.15,0.01105,1047400.0,9557154.0,1830000000.0,6267750000.0,0.005237,9.14994031607,,,,,,
sh600033,2001-07-11,9.11,9.19,9.05,9.06,-0.009836,983853.0,8959089.0,1812000000.0,6206100000.0,0.004919265,9.05994150312,,,,,,
sh600033,2001-07-12,9.06,9.17,9.01,9.12,0.006623,897270.0,8145640.0,1824000000.0,6247200000.0,0.00448635,9.11994549569,,,,,,
sh600033,2001-07-13,9.12,9.19,9.06,9.06,-0.006579,630500.0,5738782.0,1812000000.0,6206100000.0,0.0031525,9.05994537428,,,,,,
sh600033,2001-07-16,9.1,9.19,8.98,9.02,-0.004415,1778858.0,16067132.0,1804000000.0,6178700000.0,0.00889429,9.01994571545,,,,,,
sh600033,2001-07-17,9.0,9.02,8.83,8.94,-0.008869,1395524.0,12420982.0,1788000000.0,6123900000.0,0.00697762,8.9399478169,,,,,,
sh600033,2001-07-18,8.93,8.99,8.9,8.91,-0.003356,550990.0,4909530.0,1782000000.0,6103350000.0,0.00275495,8.90994535203,,,,,,
sh600033,2001-07-19,8.91,8.96,8.88,8.93,0.002245,675820.0,6024875.0,1786000000.0,6117050000.0,0.0033791,8.92994817934,,,,,,
sh600033,2001-07-20,8.94,9.08,8.94,9.05,0.013438,1068000.0,9658477.0,1810000000.0,6199250000.0,0.00534,9.04994882298,,,,,,
sh600033,2001-07-23,8.96,9.11,8.96,9.04,-0.001105,789241.0,7145761.0,1808000000.0,6192400000.0,0.003946205,9.03994862953,,,,,,
sh600033,2001-07-24,9.0,9.0,8.9,8.93,-0.012168,974998.0,8717147.0,1786000000.0,6117050000.0,0.00487499,8.9299505346,,,,,,
sh600033,2001-07-25,8.9,9.0,8.86,8.92,-0.00112,924049.0,8246167.0,1784000000.0,6110200000.0,0.004620245,8.91994899,,,,,,
sh600033,2001-07-26,8.92,8.92,8.78,8.8,-0.013453,1130445.0,9984412.0,1760000000.0,6028000000.0,0.005652225,8.79994891624,,,,,,
sh600033,2001-07-27,8.8,8.88,8.73,8.75,-0.005682,971740.0,8529619.0,1750000000.0,5993750000.0,0.0048587,8.7499476065,,,,,,
sh600033,2001-07-30,8.75,8.84,8.48,8.49,-0.029714,2237000.0,19404988.0,1698000000.0,5815650000.0,0.011185,8.48995166332,,,,,,
sh600033,2001-07-31,8.3,8.6,8.3,8.4,-0.010601,1718582.0,14500250.0,1680000000.0,5754000000.0,0.00859291,8.39994968574,,,,,,
sh600033,2001-08-01,8.5,8.7,8.45,8.66,0.030952,1233266.0,10565668.0,1732000000.0,5932100000.0,0.00616633,8.65994492841,,,,,,
sh600033,2001-08-02,8.66,8.66,8.4,8.4,-0.030023,1142776.0,9714983.0,1680000000.0,5754000000.0,0.00571388,8.39994740182,,,,,,
sh600033,2001-08-03,8.62,8.73,8.53,8.68,0.033333,1082621.0,9382756.0,1736000000.0,5945800000.0,0.005413105,8.67994284857,,,,,,
sh600033,2001-08-06,8.65,8.65,8.42,8.51,-0.019585,1203196.0,10242913.0,1702000000.0,5829350000.0,0.00601598,8.50994616788,,,,,,
sh600033,2001-08-07,8.6,8.68,8.5,8.64,0.015276,897063.0,7711789.0,1728000000.0,5918400000.0,0.004485315,8.63994410554,,,,,,
sh600033,2001-08-08,8.64,8.7,8.6,8.67,0.003472,589560.0,5110224.0,1734000000.0,5938950000.0,0.0029478,8.66994199147,,,,,,
sh600033,2001-08-09,8.78,8.8,8.7,8.75,0.009227,866480.0,7571456.0,1750000000.0,5993750000.0,0.0043324,8.74993954623,2001-06-30,2001-08-09,80.2090017417,53.0814542499,82.3157538242,2.62675362072
sh600033,2001-08-10,8.78,8.89,8.75,8.88,0.014857,2119378.0,18697260.0,1776000000.0,6082800000.0,0.01059689,8.87993739807,2001-06-30,2001-08-09,81.4006668806,53.8700854156,83.5387189787,2.66577929926
sh600033,2001-08-13,8.92,9.03,8.85,8.91,0.003378,4049927.0,36255212.0,1782000000.0,6103350000.0,0.020249635,8.9099338266,2001-06-30,2001-08-09,81.6756383333,54.0520585642,83.8209127714,2.67478430173
sh600033,2001-08-14,8.91,9.0,8.77,8.84,-0.007856,1440518.0,12780089.0,1768000000.0,6055400000.0,0.00720259,8.83993738646,2001-06-30,2001-08-09,81.0339945185,53.6274255921,83.1624156807,2.65377119626
sh600033,2001-08-15,8.84,8.94,8.77,8.89,0.005656,716699.0,6337364.0,1778000000.0,6089650000.0,0.003583495,8.88993607231,2001-06-30,2001-08-09,81.4923227915,53.9307423112,83.6327823038,2.66878092614
sh600033,2001-08-16,8.95,8.95,8.76,8.76,-0.014623,933150.0,8224242.0,1752000000.0,6000600000.0,0.00466575,8.75993853713,2001-06-30,2001-08-09,80.3006605553,53.1421130664,82.4098201282,2.62975534266
sh600033,2001-08-17,8.75,8.86,8.72,8.83,0.007991,879698.0,7744831.0,1766000000.0,6048550000.0,0.00439849,8.82993920598,2001-06-30,2001-08-09,80.9423431338,53.5667716919,83.0683570008,2.6507697176
sh600033,2001-08-20,8.83,8.92,8.75,8.88,0.005663,689271.0,6113951.0,1776000000.0,6082800000.0,0.003446355,8.8799431517,2001-06-30,2001-08-09,81.400719623,53.87012032,83.5387731065,2.66578102652
sh600033,2001-08-21,8.9,8.96,8.88,8.92,0.004505,743670.0,6629076.0,1784000000.0,6110200000.0,0.00371835,8.9199472956,2001-06-30,2001-08-09,81.7674298649,54.1128052121,83.9151152793,2.67779037004
sh600033,2001-08-22,8.9,8.91,8.68,8.76,-0.017937,948250.0,8301841.0,1752000000.0,6000600000.0,0.00474125,8.75995020096,2001-06-30,2001-08-09,80.3007674754,53.142183825,82.4099298566,2.62975884417
sh600033,2001-08-23,8.7,8.8,8.61,8.77,0.001142,609973.0,5306075.0,1754000000.0,6007450000.0,0.003049865,8.76995406409,2001-06-30,2001-08-09,80.3924709519,53.2028721989,82.5040419965,2.63276202877
sh600033,2001-08-24,8.8,8.8,8.6,8.62,-0.017104,804146.0,6967304.0,1724000000.0,5904700000.0,0.00402073,8.61995276978,2001-06-30,2001-08-09,79.0174381287,52.2928902728,81.0928928622,2.58773126703
sh600033,2001-08-27,8.6,8.6,8.4,8.43,-0.022042,1261129.0,10668678.0,1686000000.0,5774550000.0,0.006305645,8.42995177083,2001-06-30,2001-08-09,77.2757357575,51.1402503854,79.3054433177,2.53069249444
sh600033,2001-08-28,8.4,8.55,8.35,8.55,0.014235,749351.0,6321314.0,1710000000.0,5856750000.0,0.003746755,8.54995213428,2001-06-30,2001-08-09,78.375755856,51.8682318497,80.4343563033,2.5667169021
sh600033,2001-08-29,8.55,8.67,8.5,8.52,-0.003509,478645.0,4103873.0,1704000000.0,5836200000.0,0.002393225,8.51995035224,2001-06-30,2001-08-09,78.1007353287,51.6862262241,80.1521121471,2.55771029249
sh600033,2001-08-30,8.51,8.54,8.41,8.5,-0.002347,326752.0,2768668.0,1700000000.0,5822500000.0,0.00163376,8.49995402877,2001-06-30,2001-08-09,77.9174329029,51.5649186512,79.9639951398,2.55170734644
sh600033,2001-08-31,8.52,8.53,8.43,8.45,-0.005882,186300.0,1579789.0,1690000000.0,5788250000.0,0.0009315,8.44995729917,2001-06-30,2001-08-09,77.4591225625,51.2616137997,79.4936469204,2.53669820383
sh600033,2001-09-03,8.45,8.58,8.4,8.41,-0.004734,376503.0,3178154.0,1682000000.0,5760850000.0,0.001882515,8.40995520132,2001-06-30,2001-08-09,77.0924310763,51.0189413199,79.1173239959,2.52468947453
sh600033,2001-09-04,8.4,8.58,8.38,8.55,0.016647,509509.0,4328942.0,1710000000.0,5856750000.0,0.002547545,8.54995572555,2001-06-30,2001-08-09,78.3757887765,51.8682536361,80.4343900885,2.56671798021
sh600033,2001-09-05,8.6,8.66,8.5,8.54,-0.00117,550081.0,4726639.0,1708000000.0,5849900000.0,0.002750405,8.53995227735,2001-06-30,2001-08-09,78.2840891036,51.8075677793,80.3402818521,2.56371492017
sh600033,2001-09-06,8.55,8.59,8.5,8.51,-0.003513,307554.0,2625360.0,1702000000.0,5829350000.0,0.00153777,8.509951425,2001-06-30,2001-08-09,78.0090770986,51.6255677937,80.0580464419,2.55470858966
sh600033,2001-09-07,8.49,8.55,8.35,8.36,-0.017626,908700.0,7637577.0,1672000000.0,5726600000.0,0.0045435,8.35995502119,2001-06-30,2001-08-09,76.6340891056,50.7156155358,78.6469433153,2.50967929606
sh600033,2001-09-10,8.29,8.52,8.25,8.51,0.017943,722511.0,6081708.0,1702000000.0,5829350000.0,0.003612555,8.50995769413,2001-06-30,2001-08-09,78.0091345665,51.6256058253,80.0581054192,2.55471047167
sh600033,2001-09-11,8.46,8.56,8.46,8.5,-0.001175,564010.0,4795674.0,1700000000.0,5822500000.0,0.00282005,8.49995849384,2001-06-30,2001-08-09,77.9174738333,51.5649457385,79.9640371454,2.55170868686
sh600033,2001-09-12,8.35,8.45,8.3,8.42,-0.009412,581579.0,4882582.0,1684000000.0,5767700000.0,0.002907895,8.4199568845,2001-06-30,2001-08-09,77.1841145696,51.0796164692,79.2114156278,2.5276920047
sh600033,2001-09-13,8.42,8.5,8.41,8.41,-0.001188,315644.0,2669711.0,1682000000.0,5760850000.0,0.00157822,8.40995397572,2001-06-30,2001-08-09,77.0924198415,51.0189338848,79.117312466,2.5246891066
sh600033,2001-09-14,8.46,8.46,8.31,8.37,-0.004756,584993.0,4891542.0,1674000000.0,5733450000.0,0.002924965,8.36995623461,2001-06-30,2001-08-09,76.7257682928,50.7762878353,78.7410305279,2.51268168521
sh600033,2001-09-17,8.31,8.39,8.1,8.12,-0.029869,1320880.0,10823978.0,1624000000.0,5562200000.0,0.0066044,8.11995401184,2001-06-30,2001-08-09,74.4340463196,49.2596508939,76.3891146871,2.43763039595
sh600033,2001-09-18,8.1,8.3,8.09,8.16,0.004926,647286.0,5268898.0,1632000000.0,5589600000.0,0.00323643,8.1599529053,2001-06-30,2001-08-09,74.8007084318,49.5023039342,76.765407466,2.44963816328
sh600033,2001-09-19,8.16,8.21,8.05,8.18,0.002451,554830.0,4508982.0,1636000000.0,5603300000.0,0.00277415,8.17995294987,2001-06-30,2001-08-09,74.9840449682,49.6236340812,76.9535594797,2.45564222642
sh600033,2001-09-20,8.2,8.45,8.2,8.38,0.02445,983959.0,8201563.0,1676000000.0,5740300000.0,0.004919795,8.3799527995,2001-06-30,2001-08-09,76.8174048676,50.8369319345,78.835074009,2.51568267886
sh600033,2001-09-21,8.36,8.41,8.28,8.35,-0.00358,586156.0,4894980.0,1670000000.0,5719750000.0,0.00293078,8.34995256847,2001-06-30,2001-08-09,76.5423985582,50.6549357181,78.552844444,2.50667653487
sh600033,2001-09-24,8.28,8.3,8.18,8.18,-0.020359,475391.0,3914964.0,1636000000.0,5603300000.0,0.002376955,8.17995588413,2001-06-30,2001-08-09,74.9840718659,49.6236518819,76.953587084,2.4556431073
sh600033,2001-09-25,8.21,8.29,8.21,8.26,0.00978,426784.0,3523258.0,1652000000.0,5658100000.0,0.00213392,8.25995585268,2001-06-30,2001-08-09,75.7174160888,50.1089711973,77.7061931657,2.47965929688
sh600033,2001-09-26,8.22,8.27,8.18,8.22,-0.004843,458752.0,3765259.0,1644000000.0,5630700000.0,0.00229376,8.21995288648,2001-06-30,2001-08-09,75.3507166427,49.8662934497,77.3298620722,2.46765030691
sh600033,2001-09-27,8.2,8.26,8.14,8.21,-0.001217,583009.0,4785391.0,1642000000.0,5623850000.0,0.002915045,8.20994920382,2001-06-30,2001-08-09,75.2590148205,49.8056061706,77.2357516301,2.46464717649
sh600033,2001-09-28,8.22,8.3,8.15,8.27,0.007308,620514.0,5118036.0,1654000000.0,5664950000.0,0.00310257,8.2699475126,2001-06-30,2001-08-09,75.8090077008,50.1695855405,77.800190503,2.48265881805
sh600033,2001-10-08,8.3,8.33,8.12,8.22,-0.006046,479842.0,3935087.0,1644000000.0,5630700000.0,0.00239921,8.21994740994,2001-06-30,2001-08-09,75.3506664403,49.8662602263,77.3298105512,2.46764866284
