code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600782,1997-05-13,15.2,16.83,14.81,16.83,0.1,2296794.0,36173406.0,227205000.0,1009305000.0,0.170132888889,16.8299552417,,,,,,
sh600782,1997-05-14,16.48,17.5,16.0,16.11,-0.042781,1617000.0,26562786.0,217485000.0,966126170.0,0.119777777778,16.1099529265,,,,,,
sh600782,1997-05-15,16.3,16.6,16.0,16.2,0.005587,883901.0,14443151.0,218700000.0,971523530.0,0.0654741481481,16.1999592335,,,,,,
sh600782,1997-05-16,15.05,17.08,14.58,14.8,-0.08642,1623146.0,25253532.0,199800000.0,887564700.0,0.120233037037,14.7999587565,,,,,,
sh600782,1997-05-19,15.1,15.5,14.8,15.1,0.02027,383083.0,5768541.0,203850000.0,905555880.0,0.0283765185185,15.0999539205,,,,,,
sh600782,1997-05-20,15.2,15.9,14.95,15.38,0.018543,323400.0,4936165.0,207630000.0,922347640.0,0.0239555555556,15.3799523661,,,,,,
sh600782,1997-05-21,15.5,15.5,14.6,15.3,-0.005202,432500.0,6577423.0,206550000.0,917550000.0,0.032037037037,15.2999458539,,,,,,
sh600782,1997-05-22,13.77,15.0,13.77,14.28,-0.066667,842250.0,12098665.0,192780000.0,856380000.0,0.0623888888889,14.2799443636,,,,,,
sh600782,1997-05-23,14.28,15.15,14.05,15.06,0.054622,537528.0,7968294.0,203310000.0,903157060.0,0.0398168888889,15.0599434847,,,,,,
sh600782,1997-05-26,15.02,15.5,14.8,15.28,0.014608,605600.0,9213442.0,206280000.0,916350580.0,0.0448592592593,15.2799391391,,,,,,
sh600782,1997-05-27,15.4,15.68,14.91,15.3,0.001309,252450.0,3875598.0,206550000.0,917550000.0,0.0187,15.2999405794,,,,,,
sh600782,1997-05-28,15.43,16.73,15.43,16.17,0.056863,783896.0,12670581.0,218295000.0,969724410.0,0.0580663703704,16.1699411006,,,,,,
sh600782,1997-05-29,16.38,16.48,15.8,15.9,-0.016698,436430.0,7019114.0,214650000.0,953532350.0,0.0323281481481,15.8999354241,,,,,,
sh600782,1997-05-30,16.0,16.2,15.78,16.2,0.018868,210453.0,3356652.0,218700000.0,971523530.0,0.0155891111111,16.1999354057,,,,,,
sh600782,1997-06-02,16.47,17.4,16.39,17.3,0.067901,831697.0,14280726.0,233550000.0,1037491170.0,0.0616071851852,17.2999272197,,,,,,
sh600782,1997-06-03,17.3,18.0,17.05,17.6,0.017341,866252.0,15314049.0,237600000.0,1055482350.0,0.0641668148148,17.5999252576,,,,,,
sh600782,1997-06-04,17.6,17.8,17.35,17.78,0.010227,197520.0,3464998.0,240030000.0,1066277050.0,0.0146311111111,17.7799196932,,,,,,
sh600782,1997-06-05,17.5,18.0,16.9,17.18,-0.033746,840478.0,14504941.0,231930000.0,1030294700.0,0.0622576296296,17.1799185232,,,,,,
sh600782,1997-06-06,16.51,16.8,16.01,16.5,-0.039581,596533.0,9840337.0,222750000.0,989514700.0,0.0441876296296,16.4999201682,,,,,,
sh600782,1997-06-09,16.6,17.38,16.08,16.6,0.006061,155503.0,2593647.0,224100000.0,995511760.0,0.0115187407407,16.5999261843,,,,,,
sh600782,1997-06-10,16.75,17.28,16.5,16.6,0.0,311602.0,5275956.0,224100000.0,995511760.0,0.0230816296296,16.5999261843,,,,,,
sh600782,1997-06-11,16.99,17.09,16.0,17.09,0.029518,255385.0,4243972.0,230715000.0,1024897350.0,0.0189174074074,17.0899228054,,,,,,
sh600782,1997-06-12,17.05,17.51,16.4,17.0,-0.005266,227000.0,3886010.0,229500000.0,1019500000.0,0.0168148148148,16.9999272719,,,,,,
sh600782,1997-06-13,16.3,17.2,16.3,17.08,0.004706,332200.0,5608961.0,230580000.0,1024297640.0,0.0246074074074,17.0799289296,,,,,,
sh600782,1997-06-16,17.5,18.0,16.6,16.9,-0.010539,470200.0,8052265.0,228150000.0,1013502940.0,0.0348296296296,16.8999235587,,,,,,
sh600782,1997-06-17,17.29,17.29,16.5,16.5,-0.023669,293900.0,4932216.0,222750000.0,989514700.0,0.0217703703704,16.4999192679,,,,,,
sh600782,1997-06-18,17.0,17.0,15.51,15.8,-0.042424,262500.0,4188927.0,213300000.0,947535290.0,0.0194444444444,15.7999266929,,,,,,
sh600782,1997-06-19,15.8,16.4,15.4,15.9,0.006329,592300.0,9388379.0,214650000.0,953532350.0,0.0438740740741,15.899924429,,,,,,
sh600782,1997-06-20,16.1,16.19,15.5,16.15,0.015723,627592.0,9916951.0,218025000.0,968525000.0,0.0464882962963,16.1499189408,,,,,,
sh600782,1997-06-23,16.04,16.88,15.91,16.34,0.011765,405859.0,6601728.0,220590000.0,979919410.0,0.0300636296296,16.3399227371,,,,,,
sh600782,1997-06-24,16.3,16.81,15.9,16.81,0.037025,617420.0,10165095.0,226935000.0,1008105580.0,0.0457348148148,16.9449083764,,,,,,
sh600782,1997-06-25,16.74,17.89,16.6,17.75,0.055919,1372261.0,23839011.0,266250000.0,1064477940.0,0.0914840666667,17.8924507079,,,,,,
sh600782,1997-06-26,17.5,18.3,17.3,18.05,0.016901,1117920.0,20087778.0,270750000.0,1082469110.0,0.074528,18.1948510174,,,,,,
sh600782,1997-06-27,18.05,18.5,17.0,17.52,-0.029363,1029700.0,18481690.0,262800000.0,1050684700.0,0.0686466666667,17.6605956069,,,,,,
sh600782,1997-07-02,17.81,18.25,17.4,18.25,0.041667,836444.0,14782687.0,273750000.0,1094463230.0,0.0557629333333,18.3964596441,,,,,,
sh600782,1997-07-03,18.1,18.6,17.98,18.45,0.010959,493850.0,9041504.0,276750000.0,1106457350.0,0.0329233333333,18.5980664453,,,,,,
sh600782,1997-07-04,18.25,19.25,18.15,19.15,0.03794,520233.0,9710650.0,287250000.0,1148436760.0,0.0346822,19.3036770863,,,,,,
sh600782,1997-07-07,19.25,19.3,18.45,18.8,-0.018277,323200.0,6092420.0,282000000.0,1127447050.0,0.0215466666667,18.9508637802,,,,,,
sh600782,1997-07-08,18.7,19.0,18.4,18.5,-0.015957,490200.0,9183118.0,277500000.0,1109455880.0,0.03268,18.6484648468,,,,,,
sh600782,1997-07-09,18.45,19.1,18.0,18.99,0.026486,943501.0,17610612.0,284850000.0,1138841470.0,0.0629000666667,19.1423880868,,,,,,
sh600782,1997-07-10,19.5,19.7,18.45,18.9,-0.004739,884350.0,17021566.0,283500000.0,1133444110.0,0.0589566666667,19.0516723096,,,,,,
sh600782,1997-07-11,18.5,18.98,18.5,18.9,0.0,378989.0,7099971.0,283500000.0,1133444110.0,0.0252659333333,19.0516723096,,,,,,
sh600782,1997-07-14,18.8,19.1,18.3,18.56,-0.017989,444330.0,8336741.0,278400000.0,1113054110.0,0.029622,18.7089517764,,,,,,
sh600782,1997-07-15,18.35,18.67,18.34,18.66,0.005388,520500.0,9649286.0,279900000.0,1119051170.0,0.0347,18.8097556086,,,,,,
sh600782,1997-07-16,18.5,19.0,18.5,18.88,0.01179,675550.0,12673103.0,283200000.0,1132244700.0,0.0450366666667,19.0315226272,,,,,,
sh600782,1997-07-17,18.6,19.69,18.6,19.25,0.019597,1442001.0,27959304.0,288750000.0,1154433820.0,0.0961334,19.4044833762,,,,,,
sh600782,1997-07-18,19.1,19.88,19.0,19.88,0.032727,1480536.0,28652877.0,298200000.0,1192215290.0,0.0987024,20.0395339036,,,,,,
sh600782,1997-07-21,21.8,21.8,18.4,18.7,-0.059356,1697678.0,33464271.0,280500000.0,1121450000.0,0.113178533333,18.8500673292,,,,,,
sh600782,1997-07-22,18.1,18.65,17.8,18.27,-0.022995,914900.0,16674034.0,274050000.0,1095662640.0,0.0609933333333,18.416610031,,,,,,
sh600782,1997-07-23,18.3,18.4,17.92,18.18,-0.004926,962900.0,17489660.0,272700000.0,1090265290.0,0.0641933333333,18.32588981,,,,,,
sh600782,1997-07-24,18.1,18.1,17.4,17.71,-0.025853,565000.0,10011224.0,265650000.0,1062079110.0,0.0376666666667,17.8521105807,,,,,,
sh600782,1997-07-25,17.58,17.58,17.11,17.3,-0.023151,708900.0,12239158.0,259500000.0,1037491170.0,0.04726,17.4388163687,,,,,,
sh600782,1997-07-28,17.0,17.0,16.3,16.43,-0.050289,539100.0,8916481.0,246450000.0,985316760.0,0.03594,16.5618357323,,,,,,
sh600782,1997-07-29,16.4,16.9,16.38,16.6,0.010347,314488.0,5211560.0,249000000.0,995511760.0,0.0209658666667,16.7332010466,,,,,,
sh600782,1997-07-30,16.6,17.0,16.52,17.0,0.024096,322800.0,5397383.0,255000000.0,1019500000.0,0.02152,17.136404259,,,,,,
sh600782,1997-07-31,17.29,17.29,16.74,16.78,-0.012941,212870.0,3603728.0,251700000.0,1006306470.0,0.0141913333333,16.9146420515,,,,,,
sh600782,1997-08-01,16.89,16.89,16.68,16.88,0.005959,147813.0,2480886.0,253200000.0,1012303530.0,0.0098542,17.0154364035,,,,,,
sh600782,1997-08-04,17.18,17.18,16.72,17.0,0.007109,371231.0,6248299.0,255000000.0,1019500000.0,0.0247487333333,17.1363991409,,,,,,
sh600782,1997-08-05,16.9,16.99,16.6,16.73,-0.015882,226400.0,3792819.0,250950000.0,1003307940.0,0.0150933333333,16.8642388497,,,,,,
sh600782,1997-08-06,16.7,16.8,16.28,16.7,-0.001793,279250.0,4602522.0,250500000.0,1001508820.0,0.0186166666667,16.8340012695,,,,,,
sh600782,1997-08-07,16.59,16.67,16.36,16.5,-0.011976,155500.0,2564422.0,247500000.0,989514700.0,0.0103666666667,16.6323972703,,,,,,
sh600782,1997-08-08,16.95,17.49,16.5,17.2,0.042424,577950.0,9843237.0,258000000.0,1031494110.0,0.03853,17.3380100921,,,,,,
sh600782,1997-08-11,17.2,17.5,16.8,17.28,0.004651,369850.0,6348353.0,259200000.0,1036291760.0,0.0246566666667,17.418649177,,,,,,
sh600782,1997-08-12,17.2,17.45,16.61,17.15,-0.007523,229600.0,3914136.0,257250000.0,1028495580.0,0.0153066666667,17.2876086793,,,,,,
sh600782,1997-08-13,16.56,16.99,16.15,16.25,-0.052478,238800.0,3914841.0,243750000.0,974522060.0,0.01592,16.380389551,,,,,,
sh600782,1997-08-14,16.79,16.79,16.01,16.45,0.012308,173140.0,2830830.0,246750000.0,986516170.0,0.0115426666667,16.5819993856,,,,,,
sh600782,1997-08-15,16.67,17.09,16.64,16.79,0.020669,342000.0,5758057.0,251850000.0,1006906170.0,0.0228,16.9247327309,,,,,,
sh600782,1997-08-18,16.7,17.0,16.6,16.94,0.008934,210391.0,3543786.0,254100000.0,1015901760.0,0.0140260666667,17.0759382931,,,,,,
sh600782,1997-08-19,16.7,16.93,16.62,16.71,-0.013577,137500.0,2308501.0,250650000.0,1002108530.0,0.00916666666667,16.8440982789,,,,,,
sh600782,1997-08-20,16.8,16.98,16.5,16.81,0.005984,172650.0,2895293.0,252150000.0,1008105580.0,0.01151,16.944893363,,,,,,
sh600782,1997-08-22,17.18,17.39,16.6,16.7,-0.006544,312400.0,5260676.0,250500000.0,1001508820.0,0.0208266666667,16.8340059808,,,,,,
sh600782,1997-08-25,16.7,16.78,16.32,16.49,-0.012575,208700.0,3449034.0,247350000.0,988915000.0,0.0139133333333,16.6223183556,,,,,,
sh600782,1997-08-26,16.6,16.61,16.0,16.46,-0.001819,407314.0,6635155.0,246900000.0,987115880.0,0.0271542666667,16.5920823585,,,,,,
sh600782,1997-08-27,16.5,16.98,16.22,16.43,-0.001823,307600.0,5037966.0,246450000.0,985316760.0,0.0205066666667,16.5618349924,,,,,,
sh600782,1997-08-28,16.65,16.65,16.28,16.3,-0.007912,150500.0,2463165.0,244500000.0,977520580.0,0.0100333333333,16.4307977539,,,,,,
sh600782,1997-08-29,16.36,16.5,16.17,16.5,0.01227,243080.0,3961811.0,247500000.0,989514700.0,0.0162053333333,16.6324036424,,,,,,
sh600782,1997-09-01,16.4,16.87,16.2,16.61,0.006667,431150.0,7089278.0,249150000.0,996111470.0,0.0287433333333,16.7432918775,,,,,,
sh600782,1997-09-02,16.51,16.79,16.3,16.65,0.002408,462700.0,7641312.0,249750000.0,998510290.0,0.0308466666667,16.7836097243,,,,,,
sh600782,1997-09-03,16.55,16.98,16.38,16.95,0.018018,605600.0,10152212.0,254250000.0,1016501470.0,0.0403733333333,17.0860168043,,,,,,
sh600782,1997-09-04,16.85,17.29,16.75,17.23,0.016519,662922.0,11278116.0,258450000.0,1033293230.0,0.0441948,17.3682607159,,,,,,
sh600782,1997-09-05,17.2,17.35,16.88,16.98,-0.01451,499850.0,8515585.0,254700000.0,1018300580.0,0.0333233333333,17.1162472529,,,,,,
sh600782,1997-09-08,16.98,17.14,16.65,16.69,-0.017079,234590.0,3931446.0,250350000.0,1000909110.0,0.0156393333333,16.8239188661,,,,,,
sh600782,1997-09-09,16.75,16.9,16.45,16.49,-0.011983,255900.0,4260076.0,247350000.0,988915000.0,0.01706,16.6223178463,,,,,,
sh600782,1997-09-10,16.58,17.34,16.5,16.64,0.009096,153760.0,2555797.0,249600000.0,997910580.0,0.0102506666667,16.7735144494,,,,,,
sh600782,1997-09-11,16.97,16.97,16.5,16.53,-0.006611,162650.0,2703122.0,247950000.0,991313820.0,0.0108433333333,16.6626247454,,,,,,
sh600782,1997-09-12,16.8,16.81,16.2,16.38,-0.009074,131100.0,2156651.0,245700000.0,982318230.0,0.00874,16.5114280885,,,,,,
sh600782,1997-09-15,16.37,16.67,16.02,16.04,-0.020757,135100.0,2183403.0,240600000.0,961928230.0,0.00900666666667,16.1687003756,,,,,,
sh600782,1997-09-16,16.05,16.2,15.7,15.75,-0.01808,92400.0,1473861.0,236250000.0,944536760.0,0.00616,15.8763702728,,,,,,
sh600782,1997-09-17,16.18,16.77,16.06,16.54,0.050159,721500.0,11933593.0,248100000.0,991913530.0,0.0481,16.6727131294,,,,,,
sh600782,1997-09-18,16.55,16.74,16.33,16.4,-0.008464,295100.0,4885694.0,246000000.0,983517640.0,0.0196733333333,16.5315952854,,,,,,
sh600782,1997-09-19,16.45,16.65,15.8,16.5,0.006098,423500.0,6957653.0,247500000.0,989514700.0,0.0282333333333,16.6324049535,,,,,,
sh600782,1997-09-22,16.45,16.57,15.37,15.66,-0.050909,304510.0,4815946.0,234900000.0,939139410.0,0.0203006666667,15.7856658497,,,,,,
sh600782,1997-09-23,8.72,8.97,7.9,8.28,-0.048276,442950.0,3704614.0,223560000.0,893801640.0,0.0164055555556,15.0235970452,,,,,,
sh600782,1997-09-24,8.49,8.65,8.11,8.61,0.039855,390550.0,3274899.0,232470000.0,929424170.0,0.0144648148148,15.6223625054,,,,,,
