code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600648,1993-09-21,24.42,24.76,24.41,24.5,0.000817,206400.0,5064460.0,196000000.0,6860000000.0,0.0258,24.500007438,,,,,,
sh600648,1993-09-22,24.5,24.75,24.2,24.21,-0.011837,71100.0,1733828.0,193680000.0,6778800000.0,0.0088875,24.2100008499,,,,,,
sh600648,1993-09-23,24.45,24.49,24.25,24.4,0.007848,49700.0,1210555.0,195200000.0,6832000000.0,0.0062125,24.4000009366,,,,,,
sh600648,1993-09-24,23.99,24.8,23.02,24.39,-0.00041,81500.0,1967808.0,195120000.0,6829200000.0,0.0101875,24.3899969362,,,,,,
sh600648,1993-09-27,24.0,24.29,23.81,24.29,-0.0041,52200.0,1253959.0,194320000.0,6801200000.0,0.006525,24.2899979488,,,,,,
sh600648,1993-09-28,24.1,24.2,23.8,24.2,-0.003705,96500.0,2315564.0,193600000.0,6776000000.0,0.0120625,24.2000035064,,,,,,
sh600648,1993-09-29,24.38,24.4,23.61,23.8,-0.016529,28800.0,691660.0,190400000.0,6664000000.0,0.0036,23.8000016484,,,,,,
sh600648,1993-09-30,24.0,24.0,23.8,23.8,0.0,26100.0,623199.0,190400000.0,6664000000.0,0.0032625,23.8000016484,,,,,,
sh600648,1993-10-04,23.8,23.99,23.5,23.5,-0.012605,30400.0,723193.0,188000000.0,6580000000.0,0.0038,23.5000026276,,,,,,
sh600648,1993-10-05,23.56,23.56,23.1,23.1,-0.017021,53200.0,1235619.0,184800000.0,6468000000.0,0.00665,23.1000090829,,,,,,
sh600648,1993-10-06,23.0,24.15,22.8,23.1,0.0,99000.0,2280314.0,184800000.0,6468000000.0,0.012375,23.1000090829,,,,,,
sh600648,1993-10-07,23.09,23.48,22.58,22.66,-0.019048,138000.0,3151484.0,181280000.0,6344800000.0,0.01725,22.6600001099,,,,,,
sh600648,1993-10-08,22.75,22.75,22.28,22.3,-0.015887,94900.0,2132741.0,178400000.0,6244000000.0,0.0118625,22.3000006882,,,,,,
sh600648,1993-10-11,22.88,24.07,22.3,22.65,0.015695,86700.0,1997829.0,181200000.0,6342000000.0,0.0108375,22.649999199,,,,,,
sh600648,1993-10-12,22.65,23.0,22.4,22.5,-0.006623,42700.0,965096.0,180000000.0,6300000000.0,0.0053375,22.4999882543,,,,,,
sh600648,1993-10-13,22.5,22.68,22.0,22.1,-0.017778,50500.0,1125589.0,176800000.0,6188000000.0,0.0063125,22.0999834631,,,,,,
sh600648,1993-10-14,22.2,22.38,21.82,21.91,-0.008597,41800.0,919507.0,175280000.0,6134800000.0,0.005225,21.9099899052,,,,,,
sh600648,1993-10-15,22.0,22.29,21.7,22.05,0.00639,22701.0,499152.7,176400000.0,6174000000.0,0.002837625,22.0499947407,,,,,,
sh600648,1993-10-18,22.05,22.05,20.8,21.3,-0.034014,24500.0,528528.0,170400000.0,5964000000.0,0.0030625,21.2999862196,,,,,,
sh600648,1993-10-19,21.27,21.9,21.27,21.5,0.00939,17800.0,382253.0,172000000.0,6020000000.0,0.002225,21.4999930902,,,,,,
sh600648,1993-10-20,21.8,21.8,21.45,21.5,0.0,28700.0,618748.0,172000000.0,6020000000.0,0.0035875,21.4999930902,,,,,,
sh600648,1993-10-21,21.58,21.7,20.9,21.02,-0.022326,23300.0,499405.0,168160000.0,5885600000.0,0.0029125,21.0199842445,,,,,,
sh600648,1993-10-22,21.1,23.1,21.0,21.21,0.009039,97350.0,2105564.2,169680000.0,5938800000.0,0.01216875,21.2099838821,,,,,,
sh600648,1993-10-25,20.5,20.87,20.0,20.1,-0.052334,79700.0,1613743.2,160800000.0,5628000000.0,0.0099625,20.0999805856,,,,,,
sh600648,1993-10-26,20.12,20.5,19.51,19.89,-0.010448,52100.0,1043792.0,159120000.0,5569200000.0,0.0065125,19.8899759884,,,,,,
sh600648,1993-10-27,19.9,21.0,19.88,20.01,0.006033,104300.0,2100418.0,160080000.0,5602800000.0,0.0130375,20.0099722136,,,,,,
sh600648,1993-10-28,20.0,21.0,19.8,20.88,0.043478,90900.0,1851758.0,167040000.0,5846400000.0,0.0113625,20.8799657855,,,,,,
sh600648,1993-10-29,21.0,21.0,20.5,20.69,-0.0091,54350.0,1130726.0,165520000.0,5793200000.0,0.00679375,20.6899580968,,,,,,
sh600648,1993-11-01,20.2,20.88,20.12,20.65,-0.001933,51250.0,1049918.0,165200000.0,5782000000.0,0.00640625,20.6499644078,,,,,,
sh600648,1993-11-02,20.63,20.9,20.52,20.53,-0.005811,26600.0,551208.0,164240000.0,5748400000.0,0.003325,20.5299674647,,,,,,
sh600648,1993-11-03,20.5,20.7,20.1,20.3,-0.011203,24250.0,495377.0,162400000.0,5684000000.0,0.00303125,20.2999702391,,,,,,
sh600648,1993-11-04,20.3,20.48,20.1,20.15,-0.007389,27050.0,547124.0,161200000.0,5642000000.0,0.00338125,20.149973759,,,,,,
sh600648,1993-11-05,20.3,20.35,20.15,20.3,0.007444,19800.0,401022.0,162400000.0,5684000000.0,0.002475,20.2999701637,,,,,,
sh600648,1993-11-08,20.87,20.87,20.3,20.75,0.022167,44900.0,920624.0,166000000.0,5810000000.0,0.0056125,20.7499596023,,,,,,
sh600648,1993-11-09,20.8,21.38,20.5,21.3,0.026506,64230.0,1336024.0,170400000.0,5964000000.0,0.00802875,21.2999580316,,,,,,
sh600648,1993-11-10,21.6,21.7,20.48,20.58,-0.033803,133400.0,2824572.0,164640000.0,5762400000.0,0.016675,20.5799555502,,,,,,
sh600648,1993-11-11,20.71,21.48,20.71,20.82,0.011662,73800.0,1545970.5,166560000.0,5829600000.0,0.009225,20.8199589918,,,,,,
sh600648,1993-11-12,21.1,21.7,21.1,21.58,0.036503,118653.0,2546999.35,172640000.0,6042400000.0,0.014831625,21.5799499549,,,,,,
sh600648,1993-11-15,21.9,22.88,21.88,22.7,0.0519,162967.0,3669755.71,181600000.0,6356000000.0,0.020370875,22.6999493576,,,,,,
sh600648,1993-11-16,22.7,22.7,21.55,22.1,-0.026432,108700.0,2429753.0,176800000.0,6188000000.0,0.0135875,22.0999442962,,,,,,
sh600648,1993-11-17,22.0,22.5,22.0,22.2,0.004525,48600.0,1080724.0,177600000.0,6216000000.0,0.006075,22.1999465441,,,,,,
sh600648,1993-11-18,22.34,23.06,22.0,23.0,0.036036,131049.0,2983328.21,184000000.0,6440000000.0,0.016381125,22.9999438178,,,,,,
sh600648,1993-11-19,23.3,23.78,23.0,23.59,0.025652,130150.0,3047095.5,188720000.0,6605200000.0,0.01626875,23.5899383766,,,,,,
sh600648,1993-11-22,24.0,25.5,24.0,25.2,0.068249,325010.0,8107328.5,201600000.0,7056000000.0,0.04062625,25.1999280808,,,,,,
sh600648,1993-11-23,25.6,27.88,25.1,25.7,0.019841,549219.0,14499152.6,205600000.0,7196000000.0,0.068652375,25.6999198539,,,,,,
sh600648,1993-11-24,25.6,25.68,24.61,24.9,-0.031128,227250.0,5714460.0,199200000.0,6972000000.0,0.02840625,24.8999327487,,,,,,
sh600648,1993-11-25,25.41,26.99,25.41,26.5,0.064257,463811.0,12142495.7,212000000.0,7420000000.0,0.057976375,26.4999277273,,,,,,
sh600648,1993-11-26,27.0,27.5,24.51,25.7,-0.030189,450710.0,11894071.32,205600000.0,7196000000.0,0.05633875,25.6999214091,,,,,,
sh600648,1993-11-29,25.9,26.1,25.01,25.65,-0.001946,195200.0,5028013.0,205200000.0,7182000000.0,0.0244,25.6499093621,,,,,,
sh600648,1993-11-30,25.8,26.6,25.8,26.15,0.019493,277850.0,7252824.0,209200000.0,7322000000.0,0.03473125,26.1499030453,,,,,,
sh600648,1993-12-01,26.35,26.58,25.41,26.48,0.01262,226181.0,5921259.65,211840000.0,7414400000.0,0.028272625,26.4799148217,,,,,,
sh600648,1993-12-02,26.68,28.48,26.68,28.43,0.07364,1416249.0,39050345.41,227440000.0,7960400000.0,0.177031125,28.4298957492,,,,,,
sh600648,1993-12-03,28.5,29.38,28.21,28.3,-0.004573,1220660.0,35000284.8,226400000.0,7924000000.0,0.1525825,28.2998858359,,,,,,
sh600648,1993-12-06,28.4,30.14,28.02,29.3,0.035336,907731.0,26542915.61,234400000.0,8204000000.0,0.113466375,29.2998906018,,,,,,
sh600648,1993-12-07,30.0,31.6,29.8,31.0,0.05802,798925.0,24190806.89,248000000.0,8680000000.0,0.099865625,30.9998702545,,,,,,
sh600648,1993-12-08,31.5,31.59,29.0,30.44,-0.018065,672120.0,20733386.0,243520000.0,8523200000.0,0.084015,30.4398575984,,,,,,
sh600648,1993-12-09,30.0,30.43,28.75,29.6,-0.027595,555680.0,16455732.1,236800000.0,8288000000.0,0.06946,29.599869728,,,,,,
sh600648,1993-12-10,29.0,29.7,28.35,29.6,0.0,364350.0,10620739.5,236800000.0,8288000000.0,0.04554375,29.599869728,,,,,,
sh600648,1993-12-13,29.81,29.9,28.58,29.0,-0.02027,241700.0,7046425.5,232000000.0,8120000000.0,0.0302125,28.9998803686,,,,,,
sh600648,1993-12-14,28.8,29.2,28.15,28.49,-0.017586,216800.0,6211871.0,227920000.0,7977200000.0,0.0271,28.4898884724,,,,,,
sh600648,1993-12-15,28.5,30.0,27.58,29.5,0.035451,258650.0,7323921.0,236000000.0,8260000000.0,0.03233125,29.4998835086,,,,,,
sh600648,1993-12-16,29.4,29.4,27.9,27.91,-0.053898,250959.0,7213029.63,223280000.0,7814800000.0,0.031369875,27.9098987873,,,,,,
sh600648,1993-12-17,27.71,28.8,27.02,28.0,0.003225,262650.0,7257268.0,224000000.0,7840000000.0,0.03283125,27.9999082109,,,,,,
sh600648,1993-12-20,23.0,25.0,22.51,23.05,-0.176786,782290.0,18421218.1,184400000.0,6454000000.0,0.09778625,23.0499164379,,,,,,
sh600648,1993-12-21,23.3,24.98,23.0,24.97,0.083297,566159.0,13621520.85,199760000.0,6991600000.0,0.070769875,24.9699053274,,,,,,
sh600648,1993-12-22,24.89,25.48,24.02,24.3,-0.026832,505551.0,12548536.31,194400000.0,6804000000.0,0.063193875,24.2999128277,,,,,,
sh600648,1993-12-23,24.1,24.9,24.04,24.6,0.012346,126000.0,3105516.16,196800000.0,6888000000.0,0.01575,24.5999195515,,,,,,
sh600648,1993-12-24,24.8,25.1,24.2,24.9,0.012195,160019.0,3969935.5,199200000.0,6972000000.0,0.020002375,24.8999155704,,,,,,
sh600648,1993-12-27,25.11,25.3,24.92,25.2,0.012048,117980.0,2963783.5,201600000.0,7056000000.0,0.0147475,25.1999097532,,,,,,
sh600648,1993-12-28,25.4,26.0,24.8,25.0,-0.007937,186300.0,4731504.4,200000000.0,7000000000.0,0.0232875,24.9998980695,,,,,,
sh600648,1993-12-29,24.9,24.99,24.38,24.39,-0.0244,92700.0,2293554.0,195120000.0,6829200000.0,0.0115875,24.3899005566,,,,,,
sh600648,1993-12-30,24.6,25.24,24.6,25.0,0.02501,133700.0,3333466.5,200000000.0,7000000000.0,0.0167125,24.9998919695,,,,,,
sh600648,1993-12-31,25.1,25.38,25.0,25.28,0.0112,116571.0,2935296.78,202240000.0,7078400000.0,0.014571375,25.2798907596,,,,,,
sh600648,1994-01-03,25.27,25.74,25.2,25.56,0.011076,120100.0,3063373.0,204480000.0,7156800000.0,0.0150125,25.5598908296,,,,,,
sh600648,1994-01-04,25.6,26.38,25.5,26.27,0.027778,210380.0,5466311.83,210160000.0,7355600000.0,0.0262975,26.2698934771,,,,,,
sh600648,1994-01-05,26.56,27.02,25.95,27.0,0.027788,342400.0,9094497.5,216000000.0,7560000000.0,0.0428,26.999881277,,,,,,
sh600648,1994-01-06,27.25,28.0,27.1,27.98,0.036296,454432.0,12562376.76,223840000.0,7834400000.0,0.056804,27.9798689679,,,,,,
sh600648,1994-01-07,27.95,28.0,27.51,28.0,0.000715,387861.0,10797971.34,224000000.0,7840000000.0,0.048482625,27.9998745742,,,,,,
sh600648,1994-01-10,28.52,29.55,28.31,29.55,0.055357,493040.0,14307649.1,236400000.0,8274000000.0,0.06163,29.549863631,,,,,,
sh600648,1994-01-11,29.5,30.4,29.42,29.98,0.014552,685380.0,20452564.2,239840000.0,8394400000.0,0.0856725,29.9798732465,,,,,,
sh600648,1994-01-12,29.96,30.8,29.88,30.35,0.012342,452600.0,13797140.31,242800000.0,8498000000.0,0.056575,30.3498848421,,,,,,
sh600648,1994-01-13,30.3,30.5,30.3,30.39,0.001318,256159.0,7785956.38,243120000.0,8509200000.0,0.032019875,30.3898859904,,,,,,
sh600648,1994-01-14,30.51,30.8,27.51,28.0,-0.078644,1938241.0,55192836.19,224000000.0,7840000000.0,0.242280125,27.9999037965,,,,,,
