code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600183,1998-12-11,8.25,8.48,8.2,8.48,0.021687,756760.0,6317325.0,648720000.0,2774550000.0,0.0098922875817,8.48002707922,,,,,,
sh600183,1998-12-14,8.47,8.47,8.25,8.25,-0.027123,650800.0,5403712.0,631125000.0,2699296880.0,0.00850718954248,8.25002330475,,,,,,
sh600183,1998-12-15,8.25,8.42,8.0,8.38,0.015758,1473390.0,12036825.0,641070000.0,2741831250.0,0.01926,8.38002717199,,,,,,
sh600183,1998-12-16,8.37,8.4,8.2,8.21,-0.020286,557400.0,4623463.0,628065000.0,2686209380.0,0.0072862745098,8.21002994078,,,,,,
sh600183,1998-12-17,8.1,8.2,8.05,8.09,-0.014616,669440.0,5425913.0,618885000.0,2646946880.0,0.0087508496732,8.09003214316,,,,,,
sh600183,1998-12-18,8.07,8.2,8.02,8.06,-0.003708,595231.0,4809696.0,616590000.0,2637131250.0,0.00778079738562,8.06003430398,,,,,,
sh600183,1998-12-21,8.11,8.19,8.03,8.1,0.004963,417945.0,3390550.0,619650000.0,2650218750.0,0.00546333333333,8.10003625423,,,,,,
sh600183,1998-12-22,8.1,8.48,8.1,8.44,0.041975,1468063.0,12278248.0,645660000.0,2761462500.0,0.0191903660131,8.440035276,,,,,,
sh600183,1998-12-23,8.42,8.44,8.25,8.26,-0.021327,844010.0,7022079.0,631890000.0,2702568750.0,0.0110328104575,8.26003464367,,,,,,
sh600183,1998-12-24,8.2,8.26,8.08,8.25,-0.001211,1265538.0,10297806.0,631125000.0,2699296880.0,0.0165429803922,8.25003174171,,,,,,
sh600183,1998-12-25,8.26,8.4,8.2,8.23,-0.002424,664320.0,5530508.0,629595000.0,2692753130.0,0.00868392156863,8.23003366477,,,,,,
sh600183,1998-12-28,8.27,8.38,8.18,8.21,-0.00243,579348.0,4784316.0,697850000.0,2686209380.0,0.00681585882353,8.21003468297,,,,,,
sh600183,1998-12-29,8.15,8.21,7.98,8.0,-0.025579,1405400.0,11307789.0,680000000.0,2617500000.0,0.0165341176471,8.00003020581,,,,,,
sh600183,1998-12-30,8.0,8.1,7.7,8.06,0.0075,1956155.0,15453159.0,685100000.0,2637131250.0,0.0230135882353,8.06003043235,,,,,,
sh600183,1998-12-31,8.08,8.1,7.83,7.91,-0.01861,763262.0,6079236.0,672350000.0,2588053130.0,0.00897955294118,7.91003326601,,,,,,
sh600183,1999-01-04,7.8,7.89,7.75,7.77,-0.017699,604237.0,4710213.0,660450000.0,2542246880.0,0.00710867058824,7.77003358723,,,,,,
sh600183,1999-01-05,7.71,7.87,7.51,7.7,-0.009009,758857.0,5823272.0,654500000.0,2519343750.0,0.00892772941176,7.70003335465,,,,,,
sh600183,1999-01-06,7.68,7.85,7.53,7.74,0.005195,774570.0,5996585.0,657900000.0,2532431250.0,0.00911258823529,7.74003502792,,,,,,
sh600183,1999-01-07,7.74,7.85,7.61,7.75,0.001292,594870.0,4591810.0,658750000.0,2535703130.0,0.00699847058824,7.75003515318,,,,,,
sh600183,1999-01-08,7.8,8.14,7.8,8.09,0.043871,1770155.0,14212222.0,687650000.0,2646946880.0,0.0208253529412,8.09003694538,,,,,,
sh600183,1999-01-11,8.12,8.2,7.98,8.16,0.008653,1305315.0,10524628.0,693600000.0,2669850000.0,0.0153566470588,8.16004003507,,,,,,
sh600183,1999-01-12,8.16,8.2,7.98,8.02,-0.017157,1033393.0,8358088.0,681700000.0,2624043750.0,0.0121575647059,8.02003822819,,,,,,
sh600183,1999-01-13,7.95,8.08,7.85,7.94,-0.009975,872118.0,6950625.0,674900000.0,2597868750.0,0.0102602117647,7.94003834686,,,,,,
sh600183,1999-01-14,7.9,8.02,7.86,7.91,-0.003778,446200.0,3535748.0,672350000.0,2588053130.0,0.00524941176471,7.91004088199,,,,,,
sh600183,1999-01-15,7.91,7.98,7.75,7.76,-0.018963,792722.0,6198055.0,659600000.0,2538975000.0,0.00932614117647,7.76004277674,,,,,,
sh600183,1999-01-18,7.7,7.98,7.52,7.97,0.027062,978596.0,7558112.0,677450000.0,2607684380.0,0.0115128941176,7.97004505437,,,,,,
sh600183,1999-01-19,8.72,8.72,8.08,8.12,0.018821,1784948.0,14666118.0,690200000.0,2656762500.0,0.0209993882353,8.12004927234,,,,,,
sh600183,1999-01-20,8.12,8.12,7.78,7.8,-0.039409,1291518.0,10173111.0,663000000.0,2552062500.0,0.0151943294118,7.80004625056,,,,,,
sh600183,1999-01-21,7.9,8.07,7.75,8.05,0.032051,1113719.0,8816135.0,684250000.0,2633859380.0,0.0131025764706,8.05004553294,,,,,,
sh600183,1999-01-22,8.05,8.07,7.88,7.95,-0.012422,872600.0,6955359.0,675750000.0,2601140630.0,0.0102658823529,7.95004786733,,,,,,
sh600183,1999-01-25,7.9,7.93,7.76,7.79,-0.020126,815133.0,6357210.0,662150000.0,2548790630.0,0.0095898,7.79004520395,,,,,,
sh600183,1999-01-26,7.77,7.77,7.65,7.67,-0.015404,832800.0,6407014.0,651950000.0,2509528130.0,0.00979764705882,7.67004734763,,,,,,
sh600183,1999-01-27,7.6,7.72,7.51,7.63,-0.005215,1732324.0,13188012.0,648550000.0,2496440630.0,0.0203802823529,7.63004805071,,,,,,
sh600183,1999-01-28,7.7,7.75,7.48,7.54,-0.011796,1182150.0,8943242.0,640900000.0,2466993750.0,0.0139076470588,7.54004400391,,,,,,
sh600183,1999-01-29,7.52,7.54,7.31,7.42,-0.015915,1129556.0,8342517.0,630700000.0,2427731250.0,0.0132888941176,7.42004420358,,,,,,
sh600183,1999-02-01,7.34,7.42,7.24,7.25,-0.022911,945900.0,6901635.0,616250000.0,2372109380.0,0.0111282352941,7.25004357084,,,,,,
sh600183,1999-02-02,7.23,7.41,7.19,7.37,0.016552,873871.0,6369926.0,626450000.0,2411371880.0,0.0102808352941,7.37004629202,,,,,,
sh600183,1999-02-03,7.35,7.38,7.25,7.26,-0.014925,488490.0,3549855.0,617100000.0,2375381250.0,0.00574694117647,7.26004835111,,,,,,
sh600183,1999-02-04,7.25,7.39,7.2,7.26,0.0,380100.0,2763301.0,617100000.0,2375381250.0,0.00447176470588,7.26004835111,,,,,,
sh600183,1999-02-05,7.21,7.25,7.06,7.08,-0.024793,772256.0,5535024.0,601800000.0,2316487500.0,0.00908536470588,7.08004997234,,,,,,
sh600183,1999-02-08,7.0,7.05,6.85,6.86,-0.031073,601900.0,4157385.0,583100000.0,2244506250.0,0.00708117647059,6.86005157955,,,,,,
sh600183,1999-02-09,6.84,7.09,6.84,7.07,0.030612,559059.0,3898378.0,600950000.0,2313215630.0,0.00657716470588,7.07005147851,,,,,,
sh600183,1999-03-01,7.1,7.15,6.93,7.06,-0.001414,490838.0,3445345.0,600100000.0,2309943750.0,0.00577456470588,7.06005442572,,,,,,
sh600183,1999-03-02,7.05,7.25,6.96,7.25,0.026912,547236.0,3875694.0,616250000.0,2372109380.0,0.00643807058824,7.25005461042,,,,,,
sh600183,1999-03-03,7.24,7.47,7.15,7.41,0.022069,1329036.0,9800001.0,629850000.0,2424459380.0,0.0156357176471,7.41005606562,,,,,,
sh600183,1999-03-04,7.47,7.47,7.2,7.34,-0.009447,713974.0,5231774.0,623900000.0,2401556250.0,0.00839969411765,7.34005326597,,,,,,
sh600183,1999-03-05,7.32,7.46,7.25,7.34,0.0,642441.0,4709567.0,623900000.0,2401556250.0,0.00755812941176,7.34005326597,,,,,,
sh600183,1999-03-08,7.33,7.59,7.3,7.59,0.03406,985099.0,7373090.0,645150000.0,2483353130.0,0.0115894,7.5900554802,,,,,,
sh600183,1999-03-09,7.6,7.62,7.45,7.45,-0.018445,621196.0,4664972.0,633250000.0,2437546880.0,0.00730818823529,7.45005690687,,,,,,
sh600183,1999-03-10,7.44,7.44,7.28,7.33,-0.016107,513460.0,3761513.0,623050000.0,2398284380.0,0.00604070588235,7.33005884027,,,,,,
sh600183,1999-03-11,7.33,7.55,7.3,7.45,0.016371,638609.0,4763431.0,633250000.0,2437546880.0,0.00751304705882,7.45005923355,,,,,,
sh600183,1999-03-12,7.5,7.93,7.5,7.75,0.040268,1809442.0,14005129.0,658750000.0,2535703130.0,0.0212875529412,7.75005821876,,,,,,
sh600183,1999-03-15,7.8,7.86,7.63,7.79,0.005161,1492700.0,11621376.0,662150000.0,2548790630.0,0.0175611764706,7.79005626923,,,,,,
sh600183,1999-03-16,7.8,7.9,7.66,7.89,0.012837,1258737.0,9849549.0,670650000.0,2581509380.0,0.0148086705882,7.89005722156,,,,,,
sh600183,1999-03-17,7.9,7.96,7.65,7.68,-0.026616,1170022.0,9123607.0,652800000.0,2512800000.0,0.0137649647059,7.68005545855,,,,,,
sh600183,1999-03-18,7.65,7.65,7.54,7.55,-0.016927,813747.0,6163481.0,641750000.0,2470265630.0,0.00957349411765,7.5500551598,,,,,,
sh600183,1999-03-19,7.51,7.7,7.51,7.7,0.019868,659479.0,5027507.0,654500000.0,2519343750.0,0.00775857647059,7.70005965572,,,,,,
sh600183,1999-03-22,7.7,8.12,7.59,7.93,0.02987,2729341.0,21650160.0,674050000.0,2594596880.0,0.0321098941176,7.93006043763,,,,,,
sh600183,1999-03-23,7.93,7.93,7.75,7.78,-0.018916,672384.0,5250863.0,661300000.0,2545518750.0,0.0079104,7.7800554144,,,,,,
sh600183,1999-03-24,7.82,7.93,7.69,7.7,-0.010283,609664.0,4727072.0,654500000.0,2519343750.0,0.00717251764706,7.70005310457,,,,,,
sh600183,1999-03-25,7.7,7.7,7.53,7.55,-0.019481,705600.0,5357448.0,641750000.0,2470265630.0,0.00830117647059,7.55004837004,,,,,,
sh600183,1999-03-26,7.51,7.7,7.5,7.55,0.0,548900.0,4144658.0,641750000.0,2470265630.0,0.00645764705882,7.55004837004,,,,,,
sh600183,1999-03-29,7.51,7.54,7.38,7.47,-0.010596,790463.0,5871931.0,634950000.0,2444090630.0,0.00929956470588,7.47004805751,,,,,,
sh600183,1999-03-30,7.5,7.65,7.45,7.47,0.0,509245.0,3839525.0,634950000.0,2444090630.0,0.00599111764706,7.47004805751,,,,,,
sh600183,1999-03-31,7.47,7.47,7.3,7.35,-0.016064,954230.0,7015646.0,624750000.0,2404828130.0,0.0112262352941,7.35004920551,,,,,,
sh600183,1999-04-01,7.35,7.47,7.28,7.43,0.010884,643057.0,4735591.0,631550000.0,2431003130.0,0.00756537647059,7.43004714107,,,,,,
sh600183,1999-04-02,7.43,7.66,7.35,7.6,0.02288,813610.0,6122629.0,646000000.0,2486625000.0,0.00957188235294,7.60004661965,,,,,,
sh600183,1999-04-05,7.65,7.81,7.52,7.75,0.019737,1155597.0,8889445.0,658750000.0,2535703130.0,0.0135952588235,7.75004873979,,,,,,
sh600183,1999-04-06,7.78,7.8,7.59,7.6,-0.019355,1087650.0,8307489.0,646000000.0,2486625000.0,0.0127958823529,7.60004654643,,,,,,
sh600183,1999-04-07,7.6,8.08,7.6,7.93,0.043421,3246399.0,25791955.0,674050000.0,2594596880.0,0.0381929294118,7.93004816752,,,,,,
sh600183,1999-04-08,7.93,7.93,7.68,7.83,-0.01261,1183750.0,9193307.0,665550000.0,2561878130.0,0.0139264705882,7.83005026013,,,,,,
sh600183,1999-04-09,7.5,7.75,7.5,7.55,-0.03576,1492661.0,11340393.0,641750000.0,2470265630.0,0.0175607176471,7.55004766283,1998-12-31,1999-04-09,33.8557431448,4.36283030381,154.17917458,3.53810610569
sh600183,1999-04-12,7.5,7.5,7.25,7.33,-0.029139,2096878.0,15363743.0,623050000.0,2398284380.0,0.0246691529412,7.33004682398,1998-12-31,1999-04-09,32.8692206453,4.23570179159,149.686547612,3.43500923188
sh600183,1999-04-13,7.3,7.45,7.25,7.34,0.001364,785010.0,5755092.0,623900000.0,2401556250.0,0.00923541176471,7.34004500785,1998-12-31,1999-04-09,32.9140542622,4.24147928884,149.890720063,3.43969458447
sh600183,1999-04-14,7.34,7.4,7.18,7.25,-0.012262,1065680.0,7743542.0,616250000.0,2372109380.0,0.0125374117647,7.25004137596,1998-12-31,1999-04-09,32.5104621289,4.1894702698,148.052760053,3.39751704948
sh600183,1999-04-15,7.25,7.34,7.06,7.09,-0.022069,1145297.0,8189264.0,602650000.0,2319759380.0,0.0134740823529,7.09004021283,1998-12-31,1999-04-09,31.7929887402,4.09701285041,144.785383692,3.32253724571
sh600183,1999-04-16,7.1,7.24,7.06,7.15,0.008463,720100.0,5140817.0,607750000.0,2339390630.0,0.00847176470588,7.15004322316,1998-12-31,1999-04-09,32.0620528039,4.13168587016,146.010702394,3.35065587842
sh600183,1999-04-19,7.1,7.14,7.03,7.08,-0.00979,557232.0,3944942.0,601800000.0,2316487500.0,0.00655567058824,7.0800443,1998-12-31,1999-04-09,31.7481653069,4.0912366655,144.581257617,3.31785295737
sh600183,1999-04-20,7.08,7.23,7.08,7.16,0.011299,437492.0,3126413.0,608600000.0,2342662500.0,0.00514696470588,7.16004172055,1998-12-31,1999-04-09,32.1068878267,4.13746354858,146.214881247,3.35534137794
sh600183,1999-04-21,7.18,7.18,6.93,6.93,-0.032123,831700.0,5876022.0,589050000.0,2267409380.0,0.00978470588235,6.93003970036,1998-12-31,1999-04-09,31.0755182691,4.00455580701,141.518020617,3.24755774685
sh600183,1999-04-22,6.86,7.0,6.68,6.98,0.007215,1063809.0,7295724.0,593300000.0,2283768750.0,0.0125154,6.9800399368,1998-12-31,1999-04-09,31.2997281334,4.03344867716,142.539073136,3.270988876
sh600183,1999-04-23,7.02,7.1,6.93,6.97,-0.001433,587560.0,4103309.0,592450000.0,2280496880.0,0.00691247058824,6.97003753957,1998-12-31,1999-04-09,31.254875623,4.0276687452,142.334814644,3.26630154894
sh600183,1999-04-26,6.97,7.0,6.7,6.71,-0.037303,639500.0,4333271.0,570350000.0,2195428130.0,0.00752352941176,6.71003422923,1998-12-31,1999-04-09,30.0889749976,3.877424618,137.025299053,3.14445870226
sh600183,1999-04-27,6.6,6.75,6.6,6.67,-0.005961,448650.0,2989778.0,566950000.0,2182340630.0,0.00527823529412,6.67003571519,1998-12-31,1999-04-09,29.9096146176,3.85431128985,136.208491246,3.12571458393
sh600183,1999-04-28,6.63,7.19,6.63,6.78,0.016492,675360.0,4682292.0,576300000.0,2218331250.0,0.00794541176471,6.7800379442,1998-12-31,1999-04-09,30.4028839819,3.91787659164,138.454841683,3.17726386885
sh600183,1999-04-29,6.76,6.93,6.76,6.93,0.022124,364590.0,2487519.0,589050000.0,2267409380.0,0.00428929411765,6.93003950368,1998-12-31,1999-04-09,31.0755173871,4.00455569336,141.518016601,3.24755765469
sh600183,1999-04-30,6.9,7.1,6.9,7.08,0.021645,677200.0,4744383.0,601800000.0,2316487500.0,0.00796705882353,7.08004020874,1998-12-31,1999-04-09,31.748146961,4.09123430134,144.58117407,3.31785104012
sh600183,1999-05-04,7.08,7.13,6.9,6.97,-0.015537,369194.0,2564016.0,592450000.0,2280496880.0,0.00434345882353,6.97003762401,1998-12-31,1999-04-09,31.2548760016,4.027668794,142.334816368,3.26630158851
sh600183,1999-05-05,6.95,7.08,6.88,7.03,0.008608,494500.0,3457017.0,597550000.0,2300128130.0,0.00581764705882,7.03003570788,1998-12-31,1999-04-09,31.5239179743,4.06233896698,143.560034468,3.29441791259
sh600183,1999-05-06,7.0,7.08,6.97,7.06,0.004267,570829.0,4013323.0,600100000.0,2309943750.0,0.00671563529412,7.06003287025,1998-12-31,1999-04-09,31.6584305322,4.07967296735,144.172605135,3.30847519382
sh600183,1999-05-07,7.06,7.07,6.82,6.85,-0.029745,627380.0,4326626.0,582250000.0,2241234380.0,0.00738094117647,6.85003219252,1998-12-31,1999-04-09,30.7167505161,3.95832309494,139.884190995,3.21006459918
sh600183,1999-05-11,6.7,6.78,6.5,6.77,-0.011679,578440.0,3867958.0,575450000.0,2215059380.0,0.00680517647059,6.77003066655,1998-12-31,1999-04-09,30.3580095868,3.91209383951,138.250483528,3.17257425473
sh600183,1999-05-12,6.75,6.8,6.65,6.74,-0.004431,357750.0,2404476.0,572900000.0,2205243750.0,0.00420882352941,6.74003266066,1998-12-31,1999-04-09,30.2234932463,3.89475935171,137.637895636,3.1585165782
sh600183,1999-05-13,6.75,6.76,6.6,6.62,-0.017804,386700.0,2571590.0,562700000.0,2165981250.0,0.00454941176471,6.62003311917,1998-12-31,1999-04-09,29.6853941726,3.82541705621,135.187390542,3.10228234904
sh600183,1999-05-14,6.6,6.6,6.23,6.38,-0.036254,738200.0,4697454.0,542300000.0,2087456250.0,0.00868470588235,6.38003043847,1998-12-31,1999-04-09,28.6091798922,3.68673038625,130.286306885,2.98981220476
sh600183,1999-05-17,6.32,6.36,6.13,6.36,-0.003135,460000.0,2884818.0,540600000.0,2080912500.0,0.00541176470588,6.36002904304,1998-12-31,1999-04-09,28.5194901133,3.67517248649,129.877859313,2.9804391435
sh600183,1999-05-18,6.4,6.43,6.23,6.24,-0.018868,343300.0,2174328.0,530400000.0,2041650000.0,0.00403882352941,6.24002801506,1998-12-31,1999-04-09,27.9813843738,3.60582933202,127.427323864,2.92420421774
sh600183,1999-05-19,6.24,6.86,6.2,6.86,0.099359,2012459.0,13385739.0,583100000.0,2244506250.0,0.0236759882353,6.86003095861,1998-12-31,1999-04-09,30.7615867438,3.96410092862,140.088375335,3.21475022461
sh600183,1999-05-20,6.99,7.29,6.95,7.2,0.049563,3757736.0,26922355.0,612000000.0,2355750000.0,0.0442086588235,7.20003467301,1998-12-31,1999-04-09,32.2862232676,4.16057366294,147.031575482,3.37408288999
sh600183,1999-05-21,7.2,7.4,7.1,7.37,0.023611,3666300.0,26669627.0,626450000.0,2411371880.0,0.0431329411765,7.37003469167,1998-12-31,1999-04-09,33.0485332852,4.2588089677,150.503138011,3.45374836111
sh600183,1999-05-24,7.35,7.9,7.16,7.63,0.035278,4211235.0,32036240.0,648550000.0,2496440630.0,0.0495439411765,7.63003477553,1998-12-31,1999-04-09,34.2144194424,4.40905123046,155.812587714,3.57558969579
sh600183,1999-05-25,7.65,7.84,7.3,7.3,-0.04325,3703387.0,27934853.0,620500000.0,2388468750.0,0.0435692588235,7.30003577149,1998-12-31,1999-04-09,32.7346458015,4.21835976474,149.073693295,3.42094544145
sh600183,1999-05-26,7.28,7.44,7.2,7.32,0.00274,2002253.0,14663555.0,622200000.0,2395012500.0,0.0235559176471,7.3200378695,1998-12-31,1999-04-09,32.824338731,4.2299180705,149.482155215,3.43031883196
sh600183,1999-05-27,7.45,7.68,7.3,7.5,0.02459,2747509.0,20555475.0,637500000.0,2453906250.0,0.0323236352941,7.50003760071,1998-12-31,1999-04-09,33.6314892204,4.33393175585,153.157921411,3.51467037204
sh600183,1999-05-28,7.54,7.68,7.3,7.39,-0.014667,1790350.0,13268608.0,628150000.0,2417915630.0,0.0210629411765,7.39003454922,1998-12-31,1999-04-09,33.138216168,4.27036597879,150.911554178,3.46312070169
sh600183,1999-05-31,7.38,8.13,7.36,8.13,0.100135,7250607.0,56088174.0,691050000.0,2660034380.0,0.0853012588235,8.13003565881,1998-12-31,1999-04-09,36.456511444,4.69797907608,166.023082656,3.80990029315
sh600183,1999-06-01,8.13,8.2,7.83,8.01,-0.01476,6278147.0,50290983.0,680850000.0,2620771880.0,0.0738605529412,8.01003633248,1998-12-31,1999-04-09,35.9184133351,4.62863690491,163.572581956,3.75366616483
sh600183,1999-06-02,8.05,8.31,7.56,7.66,-0.043695,4757521.0,37935544.0,651100000.0,2506256250.0,0.0559708352941,7.66003779494,1998-12-31,1999-04-09,34.3489582644,4.42638861535,156.425277987,3.58964972176
sh600183,1999-06-03,7.5,7.72,7.4,7.52,-0.018277,1960697.0,14782501.0,639200000.0,2460450000.0,0.0230670235294,7.52003528416,1998-12-31,1999-04-09,33.7211623542,4.34548751063,153.566293181,3.52404169379
sh600183,1999-06-04,7.5,7.87,7.48,7.75,0.030585,2750143.0,21114077.0,658750000.0,2535703130.0,0.0323546235294,7.75003556332,1998-12-31,1999-04-09,34.7525241048,4.47839424614,158.263118258,3.631824509
sh600183,1999-06-07,7.8,7.85,7.55,7.8,0.006452,1888884.0,14571537.0,663000000.0,2552062500.0,0.0222221647059,7.80003879278,1998-12-31,1999-04-09,34.9767473903,4.50728884582,159.284231897,3.65525704073
sh600183,1999-06-08,7.8,8.18,7.8,7.94,0.017949,4685941.0,37576106.0,674900000.0,2597868750.0,0.0551287176471,7.94004168907,1998-12-31,1999-04-09,35.6045450292,4.58819017331,162.143224576,3.72086524935
sh600183,1999-06-09,7.94,8.5,7.94,8.2,0.032746,5636550.0,46597921.0,697000000.0,2682937500.0,0.0663123529412,8.20004629422,1998-12-31,1999-04-09,36.7704514608,4.73843504873,167.452766608,3.84270870281
sh600183,1999-06-10,8.35,8.48,8.02,8.17,-0.003659,4968216.0,41074769.0,694450000.0,2673121880.0,0.0584496,8.17004232483,1998-12-31,1999-04-09,36.6359083789,4.72109711489,166.840056935,3.82864823166
sh600183,1999-06-11,8.1,8.2,7.99,8.01,-0.019584,2298005.0,18572318.0,680850000.0,2620771880.0,0.0270353529412,8.01004021594,1998-12-31,1999-04-09,35.9184307492,4.62863914899,163.57266126,3.75366798469
sh600183,1999-06-14,8.05,8.8,8.05,8.49,0.059925,5902506.0,49993298.0,721650000.0,2777821880.0,0.0694412470588,8.49004187588,1998-12-31,1999-04-09,38.0708427118,4.90601034999,173.374752986,3.97860653868
sh600183,1999-06-15,8.6,8.95,7.81,8.05,-0.051826,6664267.0,57070061.0,684250000.0,2633859380.0,0.0784031411765,8.05003696562,1998-12-31,1999-04-09,36.0977832174,4.65175145759,164.389433037,3.7724112762
sh600183,1999-06-16,8.23,8.86,8.23,8.86,0.100621,10799299.0,94848536.0,753100000.0,2898881250.0,0.127050576471,8.86003973514,1998-12-31,1999-04-09,39.7299782626,5.11981534101,180.930462179,4.15199507123
sh600183,1999-06-17,9.48,9.75,9.4,9.75,0.100451,10384660.0,100956475.0,828750000.0,3190078130.0,0.122172470588,9.75003958657,1998-12-31,1999-04-09,43.720894309,5.63410591183,199.105108035,4.56906712813
sh600183,1999-06-18,10.18,10.25,9.38,9.45,-0.030769,14180737.0,139361489.0,803250000.0,3091921880.0,0.1668322,9.45004061853,1998-12-31,1999-04-09,42.375646112,5.46075010702,192.978842966,4.42848150166
sh600183,1999-06-21,9.5,10.0,9.45,9.76,0.032804,5947655.0,57553615.0,829600000.0,3193350000.0,0.0699724117647,9.76003975098,1998-12-31,1999-04-09,43.7657368071,5.63988455354,199.309320931,4.57375340884
