code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002490,2011-02-15,21.6,23.23,21.33,22.92,0.051376,9344443.0,208360271.61,1604400000.0,6208134120.0,0.133492042857,22.9200605247,,,,,,
sz002490,2011-02-16,22.58,25.21,22.51,24.28,0.059337,13104421.0,314733621.18,1699600000.0,6576505080.0,0.187206014286,24.280068156,,,,,,
sz002490,2011-02-17,24.49,25.0,23.88,24.44,0.00659,8978141.0,218930444.85,1710800000.0,6619842840.0,0.128259157143,24.4400738052,,,,,,
sz002490,2011-02-18,24.12,24.6,23.81,24.41,-0.001227,6662668.0,161297452.48,1708700000.0,6611717010.0,0.0951809714286,24.4100858346,,,,,,
sz002490,2011-02-21,24.53,25.95,24.3,24.97,0.022941,8995033.0,226110188.91,1747900000.0,6763399170.0,0.128500471429,24.9700776137,,,,,,
sz002490,2011-02-22,24.98,25.05,23.4,23.8,-0.046856,8545178.0,205162916.68,1666000000.0,6446491800.0,0.122073971429,23.8000796571,,,,,,
sz002490,2011-02-23,24.21,24.69,23.8,24.0,0.008403,6220713.0,150935300.72,1680000000.0,6500664000.0,0.0888673285714,24.0000717264,,,,,,
sz002490,2011-02-24,24.0,24.8,23.61,24.58,0.024167,4802277.0,116527396.51,1720600000.0,6657763380.0,0.0686039571429,24.5800814598,,,,,,
sz002490,2011-02-25,24.4,24.77,23.91,24.18,-0.016273,3371164.0,81490005.11,1692600000.0,6549418980.0,0.0481594857143,24.1800897942,,,,,,
sz002490,2011-02-28,24.01,24.5,23.71,24.47,0.011993,4454054.0,107605966.76,1712900000.0,6627968670.0,0.0636293428571,24.4700816111,,,,,,
sz002490,2011-03-01,24.32,24.55,23.6,23.8,-0.02738,4092732.0,98487253.34,1666000000.0,6446491800.0,0.0584676,23.8000907766,,,,,,
sz002490,2011-03-02,23.8,24.38,23.45,24.3,0.021008,3888726.0,93364487.08,1701000000.0,6581922300.0,0.0555532285714,24.3000830837,,,,,,
sz002490,2011-03-03,24.2,24.66,23.55,23.55,-0.030864,3847481.0,92614434.42,1648500000.0,6378776550.0,0.0549640142857,23.5500853194,,,,,,
sz002490,2011-03-04,23.21,23.68,23.12,23.57,0.000849,2927902.0,68367608.43,1649900000.0,6384193770.0,0.0418271714286,23.5700793418,,,,,,
sz002490,2011-03-07,23.69,24.3,23.45,24.14,0.024183,3250838.0,77785228.87,1689800000.0,6538584540.0,0.0464405428571,24.1400745705,,,,,,
sz002490,2011-03-08,24.22,24.25,23.75,24.05,-0.003728,2701812.0,64775809.5,1683500000.0,6514207050.0,0.0385973142857,24.0500803725,,,,,,
sz002490,2011-03-09,24.05,24.28,23.76,23.96,-0.003742,3106407.0,74499591.18,1677200000.0,6489829560.0,0.0443772428571,23.9600849718,,,,,,
sz002490,2011-03-10,24.07,24.92,24.0,24.2,0.010017,5985203.0,146337462.63,1694000000.0,6554836200.0,0.0855029,24.2000931429,,,,,,
sz002490,2011-03-11,24.2,24.24,23.6,23.6,-0.024793,4245550.0,101210366.71,1652000000.0,6392319600.0,0.0606507142857,23.6001002336,,,,,,
sz002490,2011-03-14,23.33,23.59,22.7,22.95,-0.027542,4888606.0,112196249.41,1606500000.0,6216259950.0,0.0698372285714,22.950106273,,,,,,
sz002490,2011-03-15,22.97,23.16,22.46,22.84,-0.004793,3522160.0,80341517.01,1598800000.0,6186465240.0,0.0503165714286,22.8401064136,,,,,,
sz002490,2011-03-16,22.85,23.22,22.74,23.06,0.009632,2723419.0,62591299.46,1614200000.0,6246054660.0,0.0389059857143,23.0601023186,,,,,,
sz002490,2011-03-17,22.9,23.06,22.58,22.61,-0.019514,2564000.0,58409781.61,1582700000.0,6124167210.0,0.0366285714286,22.610107482,,,,,,
sz002490,2011-03-18,22.78,23.0,22.6,22.82,0.009288,1415125.0,32216303.78,1597400000.0,6181048020.0,0.0202160714286,22.8201101603,,,,,,
sz002490,2011-03-21,22.7,23.36,22.7,23.02,0.008764,1957293.0,45178547.11,1611400000.0,6235220220.0,0.0279613285714,23.0201056057,,,,,,
sz002490,2011-03-22,23.02,23.19,22.6,22.89,-0.005647,1371629.0,31241574.33,1602300000.0,6200008290.0,0.0195947,22.8901110694,,,,,,
sz002490,2011-03-23,23.06,23.08,22.75,23.01,0.005242,1647448.0,37812138.13,1610700000.0,6232511610.0,0.0235349714286,23.0101010316,,,,,,
sz002490,2011-03-24,23.09,23.45,23.02,23.15,0.006084,2560154.0,59560506.94,1620500000.0,6270432150.0,0.0365736285714,23.1500944863,,,,,,
sz002490,2011-03-25,23.21,23.99,23.21,23.88,0.031533,4078139.0,96438578.25,1671600000.0,6468160680.0,0.0582591285714,23.8800864157,,,,,,
sz002490,2011-03-28,23.99,24.2,23.45,23.49,-0.016332,3275959.0,78000648.02,1644300000.0,6362524890.0,0.0467994142857,23.4900768444,,,,,,
sz002490,2011-03-29,23.41,23.68,22.51,22.51,-0.04172,2977658.0,69117830.53,1575700000.0,6097081110.0,0.0425379714286,22.5100708384,,,,,,
sz002490,2011-03-30,22.45,22.45,21.6,21.82,-0.030653,2968015.0,64954046.53,1527400000.0,5910187020.0,0.0424002142857,21.820069637,2010-12-31,2011-03-30,31.521087492,3.21924013835,22.3759070344,3.24071358077
sz002490,2011-03-31,22.01,22.2,21.45,21.75,-0.003208,2025823.0,44003266.91,1522500000.0,5891226750.0,0.0289403285714,21.7500708536,2010-12-31,2011-03-30,31.4199678433,3.20891281598,22.3041251246,3.23031737161
sz002490,2011-04-01,21.78,21.97,21.56,21.91,0.007356,1375521.0,29903854.06,1533700000.0,5934564510.0,0.0196503,21.9100643748,2010-12-31,2011-03-30,31.6510931267,3.23251757866,22.468194269,3.25407958619
sz002490,2011-04-06,21.9,21.9,21.3,21.58,-0.015062,1839926.0,39643954.06,1510600000.0,5845180380.0,0.0262846571429,21.5800549852,2010-12-31,2011-03-30,31.1743643621,3.18382939889,22.1297783269,3.20506663946
sz002490,2011-04-07,21.56,21.93,21.55,21.91,0.015292,1427035.0,31068807.86,1533700000.0,5934564510.0,0.0203862142857,21.910057186,2010-12-31,2011-03-30,31.6510827419,3.23251651806,22.4681868971,3.25407851852
sz002490,2011-04-08,21.91,22.52,21.91,22.51,0.027385,1953695.0,43447710.24,1575700000.0,6097081110.0,0.0279099285714,22.5100641021,2010-12-31,2011-03-30,32.5178476428,3.3210389829,23.0834781953,3.34319145874
sz002490,2011-04-11,22.51,22.68,21.54,21.54,-0.043092,3330025.0,73090377.63,1507800000.0,5834345940.0,0.0475717857143,21.5400604198,2010-12-31,2011-03-30,31.1165885522,3.17792877105,22.0887649529,3.1991266524
sz002490,2011-04-12,21.53,21.71,21.36,21.5,-0.001857,1642297.0,35317657.72,1505000000.0,5823511500.0,0.0234613857143,21.5000605276,2010-12-31,2011-03-30,31.0588050472,3.17202735732,22.0477461164,3.19318587421
sz002490,2011-04-13,21.5,21.67,21.33,21.64,0.006512,1320617.0,28405960.58,1514800000.0,5861432040.0,0.0188659571429,21.6400689217,2010-12-31,2011-03-30,31.2610599857,3.19268359948,22.1913210391,3.21397990062
sz002490,2011-04-14,21.56,21.7,21.36,21.41,-0.010628,1575530.0,33819971.26,1498700000.0,5799134010.0,0.0225075714286,21.4100782692,2010-12-31,2011-03-30,30.9288174402,3.15875175818,21.9554716791,3.17982172224
sz002490,2011-04-15,21.41,21.61,21.31,21.6,0.008874,1181712.0,25387410.0,1512000000.0,5850597600.0,0.0168816,21.6000713038,2010-12-31,2011-03-30,31.2032797661,3.18678252128,22.1503045348,3.2080394602
sz002490,2011-04-18,21.65,21.69,21.43,21.63,0.001389,1462404.0,31526600.38,1514100000.0,5858723430.0,0.0208914857143,21.6300738028,2010-12-31,2011-03-30,31.2466211217,3.1912089622,22.1810713078,3.21249542701
sz002490,2011-04-19,21.55,21.55,20.5,20.7,-0.042996,2944119.0,61612191.34,1449000000.0,5606822700.0,0.0420588428571,20.7000671496,2010-12-31,2011-03-30,29.9031414,3.05399974167,21.2273739658,3.07437097363
sz002490,2011-04-20,20.64,21.1,20.64,20.82,0.005797,962859.0,20086308.83,1457400000.0,5639326020.0,0.0137551285714,20.8200654389,2010-12-31,2011-03-30,30.0764899107,3.07170377817,21.3504290527,3.09219310217
sz002490,2011-04-21,20.98,21.0,20.71,20.91,0.004323,1101558.0,22974725.87,1463700000.0,5663703510.0,0.0157365428571,20.9100705818,2010-12-31,2011-03-30,30.2065105765,3.0849827536,21.4427269575,3.10556065295
sz002490,2011-04-22,20.89,20.98,20.58,20.7,-0.010043,1378157.0,28586227.79,1449000000.0,5606822700.0,0.0196879571429,20.7000707429,2010-12-31,2011-03-30,29.9031465908,3.05400027181,21.2273776507,3.07437150731
sz002490,2011-04-25,20.52,20.7,20.11,20.33,-0.017874,1480243.0,30079015.54,1423100000.0,5506604130.0,0.0211463285714,20.3300776785,2010-12-31,2011-03-30,29.3686577487,2.99941307095,20.8479595025,3.01942019099
sz002490,2011-04-26,20.35,20.4,19.91,20.0,-0.016232,1577739.0,31680458.19,1400000000.0,5417220000.0,0.0225391285714,20.0000798576,2010-12-31,2011-03-30,28.8919456961,2.95072659798,20.5095554239,2.97040896245
sz002490,2011-04-27,20.05,20.18,19.28,19.47,-0.0265,2869930.0,56103458.23,1362900000.0,5273663670.0,0.040999,19.4700777413,2010-12-31,2011-03-30,28.1263091351,2.87253234313,19.9660522051,2.89169312494
sz002490,2011-04-28,18.45,19.1,17.52,18.72,-0.038521,9235595.0,165647361.21,1310400000.0,5070517920.0,0.131937071429,18.7200708767,2011-03-31,2011-04-28,25.0372482566,2.21154072206,18.2175597034,2.76017486416
sz002490,2011-04-29,18.09,18.24,17.65,18.0,-0.038462,4593257.0,82563622.27,1260000000.0,4875498000.0,0.0656179571429,18.0000595106,2011-03-31,2011-04-28,24.0742656142,2.12648044281,17.5168759221,2.65401301853
sz002490,2011-05-03,18.0,18.17,17.63,17.93,-0.003889,2168744.0,38616107.26,1255100000.0,4856537730.0,0.0309820571429,17.9300572792,2011-03-31,2011-04-28,23.9806407952,2.11821056037,17.4487527916,2.6436915619
sz002490,2011-05-04,17.9,17.9,16.8,16.82,-0.061907,3147849.0,54474373.73,1177400000.0,4555882020.0,0.0449692714286,16.8200612232,2011-03-31,2011-04-28,22.4960712655,1.98707849921,16.3685528525,2.48002854838
sz002490,2011-05-05,16.74,17.04,16.58,16.79,-0.001784,3211139.0,53975942.5,1175300000.0,4547756190.0,0.0458734142857,16.790054234,2011-03-31,2011-04-28,22.4559382744,1.98353355116,16.3393513542,2.47560417745
sz002490,2011-05-06,16.65,17.05,16.51,16.94,0.008934,1970627.0,33314773.01,1185800000.0,4588385340.0,0.0281518142857,16.9400565785,2011-03-31,2011-04-28,22.6565596269,2.00125443991,16.4853271192,2.49772122517
sz002490,2011-05-09,16.96,17.39,16.91,17.19,0.014758,1756723.0,30189790.59,1203300000.0,4656100590.0,0.0250960428571,17.1900579335,2011-03-31,2011-04-28,22.9909251339,2.03078895293,16.7286175769,2.53458259501
sz002490,2011-05-10,17.19,17.3,17.06,17.23,0.002327,1245848.0,21423801.81,1206100000.0,4666935030.0,0.0177978285714,17.2300591983,2011-03-31,2011-04-28,23.0444250167,2.03551459883,16.76754507,2.54048056871
sz002490,2011-05-11,17.3,17.48,17.18,17.28,0.002902,1673890.0,29078736.4,1209600000.0,4680478080.0,0.0239127142857,17.2800608301,2011-03-31,2011-04-28,23.1112999381,2.04142166219,16.8162044858,2.54785304332
sz002490,2011-05-12,17.28,17.28,16.75,16.76,-0.030093,1639014.0,27918908.6,1173200000.0,4539630360.0,0.0234144857143,16.7600519595,2011-03-31,2011-04-28,22.415811589,1.97998916011,16.3101544442,2.47118050169
sz002490,2011-05-13,16.7,17.08,16.61,17.06,0.0179,1300679.0,21876182.85,1194200000.0,4620888660.0,0.0185811285714,17.0600568896,2011-03-31,2011-04-28,22.8170546165,2.01543096608,16.6021062087,2.51541463267
sz002490,2011-05-16,17.07,17.26,16.81,17.24,0.010551,1247602.0,21392536.39,1206800000.0,4669643640.0,0.0178228857143,17.2400575498,2011-03-31,2011-04-28,23.0577973597,2.0366957782,16.7772750313,2.54195477246
sz002490,2011-05-17,17.19,17.44,16.91,17.3,0.00348,1504268.0,25947937.04,1211000000.0,4685895300.0,0.0214895428571,17.3000529501,2011-03-31,2011-04-28,23.1380384945,2.04378347951,16.8356599484,2.55080077506
sz002490,2011-05-18,17.26,17.81,17.05,17.72,0.024277,2660345.0,46641342.07,1240400000.0,4799656920.0,0.0380049285714,17.7200463356,2011-03-31,2011-04-28,23.6997606551,2.09340041104,17.244379265,2.61272656548
sz002490,2011-05-19,17.72,17.75,17.27,17.3,-0.023702,1651360.0,28899276.5,1211000000.0,4685895300.0,0.0235908571429,17.3000457973,2011-03-31,2011-04-28,23.138028928,2.0437826345,16.8356529877,2.55079972043
sz002490,2011-05-23,17.3,17.3,16.26,16.27,-0.059538,1717210.0,28671794.79,1138900000.0,4406908470.0,0.0245315714286,16.2700356707,2011-03-31,2011-04-28,21.7604369617,1.92209990401,15.8332918801,2.39893020667
sz002490,2011-05-24,16.2,16.2,15.53,16.06,-0.012907,1397659.0,22196042.52,1124200000.0,4350027660.0,0.0199665571429,16.0600383203,2011-03-31,2011-04-28,21.4795750018,1.89729136055,15.6289315818,2.36796721449
sz002490,2011-05-25,16.06,16.3,15.83,15.87,-0.011831,839174.0,13405850.5,1110900000.0,4298564070.0,0.0119882,15.8700320069,2011-03-31,2011-04-28,21.22545015,1.87484450646,15.4440256923,2.33995179438
sz002490,2011-05-26,15.91,16.16,15.66,15.66,-0.013233,780529.0,12430883.34,1096200000.0,4241683260.0,0.0111504142857,15.6600238733,2011-03-31,2011-04-28,20.9445737682,1.85003468911,15.2396549003,2.30898721228
sz002490,2011-05-27,15.57,15.79,15.2,15.26,-0.025543,1132347.0,17460555.43,1068200000.0,4133338860.0,0.0161763857143,15.2600198836,2011-03-31,2011-04-28,20.4095865204,1.80277925304,14.8503883952,2.25000875192
sz002490,2011-05-30,15.3,15.47,15.08,15.24,-0.001311,1125154.0,17236552.94,1066800000.0,4127921640.0,0.0160736285714,15.2400139975,2011-03-31,2011-04-28,20.3828295525,1.80041580944,14.830919536,2.24705899045
sz002490,2011-05-31,15.25,15.63,15.24,15.59,0.022966,824986.0,12732369.24,1091300000.0,4222722990.0,0.0117855142857,15.590016159,2011-03-31,2011-04-28,20.850941616,1.84176415892,15.171526434,2.29866494722
sz002490,2011-06-01,15.59,15.75,15.47,15.69,0.006414,1013105.0,15875078.3,1098300000.0,4249809090.0,0.0144729285714,15.6900105226,2011-03-31,2011-04-28,20.9846795555,1.85357723424,15.2688366046,2.31340858419
sz002490,2011-06-02,15.62,15.68,15.1,15.52,-0.010835,1147319.0,17648776.82,1086400000.0,4203762720.0,0.0163902714286,15.5200092586,2011-03-31,2011-04-28,20.7573105525,1.8334937249,15.10339876,2.28834280218
sz002490,2011-06-03,15.5,15.79,15.5,15.72,0.012887,894185.0,14014124.3,1100400000.0,4257934920.0,0.0127740714286,15.7200156179,2011-03-31,2011-04-28,21.0248100136,1.85712195854,15.2980362598,2.31783267587
sz002490,2011-06-07,15.72,15.95,15.66,15.86,0.008906,806455.0,12756038.33,1110200000.0,4295855460.0,0.0115207857143,15.860018077,2011-03-31,2011-04-28,21.2120569716,1.8736614867,15.4342805707,2.33847529369
