code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000918,1999-11-24,15.4,15.4,15.15,15.17,-0.023181,124670.0,1900086.9,910200000.0,2578930340.0,0.00207783333333,15.1700146619,,,,,,
sz000918,1999-11-25,15.18,15.25,15.08,15.16,-0.000659,178040.0,2690644.0,909600000.0,2577230320.0,0.00296733333333,15.1600176223,,,,,,
sz000918,1999-11-26,15.22,15.27,15.05,15.26,0.006596,104610.0,1587066.6,915600000.0,2594230520.0,0.0017435,15.2600130985,,,,,,
sz000918,1999-11-29,15.18,15.18,14.96,15.08,-0.011796,156120.0,2357180.39,904800000.0,2563630160.0,0.002602,15.080005984,,,,,,
sz000918,1999-11-30,15.08,15.2,15.08,15.11,0.001989,93709.0,1417362.72,906600000.0,2568730220.0,0.00156181666667,15.1100001159,,,,,,
sz000918,1999-12-01,15.26,15.45,15.0,15.29,0.011913,154200.0,2344760.0,917400000.0,2599330580.0,0.00257,15.2900055473,,,,,,
sz000918,1999-12-02,15.29,15.38,15.0,15.3,0.000654,494164.0,7492736.12,918000000.0,2601030600.0,0.00823606666667,15.3000052109,,,,,,
sz000918,1999-12-03,15.15,15.28,14.9,14.98,-0.020915,628040.0,9422070.4,898800000.0,2546629960.0,0.0104673333333,14.9800056019,,,,,,
sz000918,1999-12-06,14.75,14.98,14.75,14.77,-0.014019,249302.0,3688963.66,886200000.0,2510929540.0,0.00415503333333,14.7700009034,,,,,,
sz000918,1999-12-07,14.85,14.98,14.6,14.7,-0.004739,300150.0,4432730.5,882000000.0,2499029400.0,0.0050025,14.7000058691,,,,,,
sz000918,1999-12-08,14.7,14.84,14.48,14.53,-0.011565,437236.0,6366815.74,871800000.0,2470129060.0,0.00728726666667,14.5300003012,,,,,,
sz000918,1999-12-09,14.49,14.67,14.4,14.56,0.002065,306100.0,4440173.66,873600000.0,2475229120.0,0.00510166666667,14.5600047519,,,,,,
sz000918,1999-12-10,14.65,14.68,14.45,14.58,0.001374,250910.0,3648332.56,874800000.0,2478629160.0,0.00418183333333,14.5800101984,,,,,,
sz000918,1999-12-13,14.55,14.8,14.4,14.6,0.001372,200338.0,2910746.42,876000000.0,2482029200.0,0.00333896666667,14.6000139724,,,,,,
sz000918,1999-12-14,15.24,15.24,14.49,14.75,0.010274,271500.0,3982276.25,885000000.0,2507529500.0,0.004525,14.7500145159,,,,,,
sz000918,1999-12-15,15.01,15.06,14.7,14.89,0.009492,653393.0,9761411.43,893400000.0,2531329780.0,0.0108898833333,14.8900216537,,,,,,
sz000918,1999-12-16,14.9,14.91,14.5,14.56,-0.022163,263500.0,3863261.0,873600000.0,2475229120.0,0.00439166666667,14.5600141038,,,,,,
sz000918,1999-12-17,14.48,14.6,14.3,14.33,-0.015797,325220.0,4689400.6,859800000.0,2436128660.0,0.00542033333333,14.330009561,,,,,,
sz000918,1999-12-21,14.31,14.31,13.89,13.99,-0.023726,401077.0,5612047.21,839400000.0,2378327980.0,0.00668461666667,13.9900157542,,,,,,
sz000918,1999-12-22,13.7,13.96,13.7,13.76,-0.01644,348501.0,4808519.81,825600000.0,2339227520.0,0.00580835,13.7600198952,,,,,,
sz000918,1999-12-23,13.78,13.78,13.1,13.2,-0.040698,545821.0,7271739.76,792000000.0,2244026400.0,0.00909701666667,13.2000146055,,,,,,
sz000918,1999-12-24,13.21,13.42,13.13,13.17,-0.002273,239600.0,3165738.5,790200000.0,2238926340.0,0.00399333333333,13.1700109723,,,,,,
sz000918,1999-12-27,13.17,13.5,13.01,13.24,0.005315,634316.0,8351303.03,794400000.0,2250826480.0,0.0105719333333,13.2400095806,,,,,,
sz000918,1999-12-28,13.31,13.8,13.26,13.31,0.005287,370250.0,4971019.6,798600000.0,2262726620.0,0.00617083333333,13.3100095113,,,,,,
sz000918,1999-12-29,13.4,13.5,13.2,13.31,0.0,171070.0,2275690.0,798600000.0,2262726620.0,0.00285116666667,13.3100095113,,,,,,
sz000918,1999-12-30,13.49,13.6,13.32,13.56,0.018783,149130.0,2004906.5,813600000.0,2305227120.0,0.0024855,13.5600114199,,,,,,
sz000918,2000-01-04,14.0,14.11,13.32,13.78,0.016224,762502.0,10421447.3,826800000.0,2342627560.0,0.0127083666667,13.7800090452,,,,,,
sz000918,2000-01-05,13.78,14.04,13.67,13.68,-0.007257,655466.0,9080210.24,820800000.0,2325627360.0,0.0109244333333,13.6800075195,,,,,,
sz000918,2000-01-06,13.7,14.25,13.64,14.2,0.038012,669961.0,9293996.46,852000000.0,2414028400.0,0.0111660166667,14.2000119654,,,,,,
sz000918,2000-01-07,14.3,14.98,14.18,14.65,0.03169,1603855.0,23225851.8,879000000.0,2490529300.0,0.0267309166667,14.6500103446,,,,,,
sz000918,2000-01-10,14.7,14.99,14.6,14.8,0.010239,1648512.0,24346000.09,888000000.0,2516029600.0,0.0274752,14.8000118005,,,,,,
sz000918,2000-01-11,14.8,14.8,13.95,14.09,-0.047973,1185900.0,17131011.72,845400000.0,2395328180.0,0.019765,14.0900108344,,,,,,
sz000918,2000-01-12,14.08,14.38,13.65,13.69,-0.028389,566750.0,7865594.63,821400000.0,2327327380.0,0.00944583333333,13.6900095168,,,,,,
sz000918,2000-01-13,13.7,13.87,13.59,13.64,-0.003652,277560.0,3798313.0,818400000.0,2318827280.0,0.004626,13.640013602,,,,,,
sz000918,2000-01-14,13.65,13.73,13.31,13.35,-0.021261,261890.0,3526288.45,801000000.0,2269526700.0,0.00436483333333,13.3500132728,,,,,,
sz000918,2000-01-17,13.25,13.72,13.21,13.52,0.012734,261515.0,3501215.7,811200000.0,2298427040.0,0.00435858333333,13.5200123419,,,,,,
sz000918,2000-01-18,13.68,13.8,13.37,13.5,-0.001479,284092.0,3852952.96,810000000.0,2295027000.0,0.00473486666667,13.5000162436,,,,,,
sz000918,2000-01-19,13.32,13.65,13.3,13.47,-0.002222,430670.0,5824570.4,808200000.0,2289926940.0,0.00717783333333,13.4700192075,,,,,,
sz000918,2000-01-20,13.6,13.98,13.5,13.82,0.025984,362260.0,4992781.96,829200000.0,2349427640.0,0.00603766666667,13.8200241866,,,,,,
sz000918,2000-01-21,13.9,14.87,13.88,14.24,0.030391,1459474.0,21112917.57,854400000.0,2420828480.0,0.0243245666667,14.2400285417,,,,,,
sz000918,2000-01-24,14.5,14.59,13.82,14.19,-0.003511,710405.0,9988013.68,851400000.0,2412328380.0,0.0118400833333,14.1900318014,,,,,,
sz000918,2000-01-25,14.12,14.35,13.81,13.91,-0.019732,542550.0,7566282.94,834600000.0,2364727820.0,0.0090425,13.9100340939,,,,,,
sz000918,2000-01-26,13.83,13.84,13.61,13.83,-0.005751,357093.0,4898162.96,829800000.0,2351127660.0,0.00595155,13.8300374879,,,,,,
sz000918,2000-01-27,14.1,14.3,13.83,13.89,0.004338,783256.0,10912627.2,833400000.0,2361327780.0,0.0130542666667,13.8900321905,,,,,,
sz000918,2000-01-28,13.9,13.92,13.5,13.8,-0.006479,1217722.0,16608013.98,828000000.0,2346027600.0,0.0202953666667,13.8000386719,,,,,,
sz000918,2000-02-14,14.06,15.01,13.97,15.0,0.086957,2477534.0,36013018.34,900000000.0,2550030000.0,0.0412922333333,15.0000486347,,,,,,
sz000918,2000-02-15,15.0,15.68,14.4,14.7,-0.02,3374503.0,50472030.47,882000000.0,2499029400.0,0.0562417166667,14.700047662,,,,,,
sz000918,2000-02-16,14.65,16.15,14.4,16.11,0.095918,3440618.0,52023472.26,966600000.0,2738732220.0,0.0573436333333,16.1100468337,,,,,,
sz000918,2000-02-17,16.3,16.5,14.65,14.69,-0.088144,2726065.0,42430866.69,881400000.0,2497329380.0,0.0454344166667,14.6900428656,,,,,,
sz000918,2000-02-18,14.51,15.35,14.33,15.07,0.025868,1007360.0,14894028.01,904200000.0,2561930140.0,0.0167893333333,15.0700448944,,,,,,
sz000918,2000-02-22,15.11,15.47,14.1,14.26,-0.053749,876459.0,13098618.28,855600000.0,2424228520.0,0.01460765,14.2600450514,,,,,,
sz000918,2000-02-23,14.1,14.5,13.9,14.0,-0.018233,870170.0,12326234.5,840000000.0,2380028000.0,0.0145028333333,14.00004165,,,,,,
sz000918,2000-02-24,14.0,14.18,13.96,14.11,0.007857,626849.0,8803199.01,846600000.0,2398728220.0,0.0104474833333,14.1100399772,,,,,,
sz000918,2000-02-25,14.13,14.19,13.68,13.83,-0.019844,1269357.0,17578531.6,829800000.0,2351127660.0,0.02115595,13.8300403439,,,,,,
sz000918,2000-02-28,13.83,14.49,13.7,14.18,0.025307,1330684.0,18626102.31,850800000.0,2410628360.0,0.0221780666667,14.1800371749,,,,,,
sz000918,2000-02-29,13.5,14.18,13.06,14.06,-0.008463,1284383.0,17679312.42,843600000.0,2390228120.0,0.0214063833333,14.0600315203,,,,,,
sz000918,2000-03-01,14.07,14.15,13.62,13.96,-0.007112,1529989.0,21088521.97,837600000.0,2373227920.0,0.0254998166667,13.9600365761,,,,,,
sz000918,2000-03-02,13.98,14.09,13.75,13.79,-0.012178,914220.0,12668923.58,827400000.0,2344327580.0,0.015237,13.7900312507,,,,,,
sz000918,2000-03-03,13.83,14.36,13.8,14.3,0.036983,1461443.0,20607515.65,858000000.0,2431028600.0,0.0243573833333,14.3000279764,,,,,,
sz000918,2000-03-06,14.5,14.55,13.8,13.83,-0.032867,961200.0,13683530.0,829800000.0,2351127660.0,0.01602,13.8300289569,,,,,,
sz000918,2000-03-07,13.75,14.2,13.75,13.96,0.0094,490464.0,6873653.18,837600000.0,2373227920.0,0.0081744,13.9600312291,,,,,,
sz000918,2000-03-08,14.0,14.18,13.8,14.0,0.002865,608430.0,8488890.0,840000000.0,2380028000.0,0.0101405,14.0000267186,,,,,,
sz000918,2000-03-09,14.1,14.71,13.95,14.5,0.035714,1289604.0,18575451.02,870000000.0,2465029000.0,0.0214934,14.5000236728,1999-12-31,2000-03-09,49.4303577394,9.28324393676,-18.4460300963,4.01561937467
sz000918,2000-03-10,14.5,14.55,14.05,14.09,-0.028276,806580.0,11477924.0,845400000.0,2395328180.0,0.013443,14.0900210034,1999-12-31,2000-03-09,48.032664944,9.02075093121,-17.9244501493,3.90207372123
sz000918,2000-03-13,13.98,14.72,13.93,14.59,0.035486,1490366.0,21497455.65,875400000.0,2480329180.0,0.0248394333333,14.5900194888,1999-12-31,2000-03-09,49.7371520922,9.34086129875,-18.5605171873,4.0405427093
sz000918,2000-03-14,14.4,14.68,14.0,14.37,-0.015079,1310462.0,18746567.43,862200000.0,2442928740.0,0.0218410333333,14.3700165849,1999-12-31,2000-03-09,48.9871655758,9.20001045123,-18.2806431486,3.97961536579
sz000918,2000-03-15,14.5,15.1,14.4,14.84,0.032707,2192353.0,32617738.24,890400000.0,2522829680.0,0.0365392166667,14.8400167173,1999-12-31,2000-03-09,50.5893888003,9.50091519305,-18.8785481441,4.10977664556
sz000918,2000-03-16,14.78,14.8,14.1,14.18,-0.044474,1113638.0,16008886.92,850800000.0,2410628360.0,0.0185606333333,14.1800218138,1999-12-31,2000-03-09,48.3394763228,9.07837149076,-18.0389435939,3.92699843903
sz000918,2000-03-17,14.1,14.45,14.05,14.34,0.011283,690360.0,9854664.0,860400000.0,2437828680.0,0.011506,14.340015,1999-12-31,2000-03-09,48.8848906341,9.18080275629,-18.2424769945,3.97130676241
sz000918,2000-03-20,14.2,14.98,14.0,14.8,0.032078,1731523.0,25393202.72,888000000.0,2516029600.0,0.0288587166667,14.8000140011,1999-12-31,2000-03-09,50.4530201559,9.47530454711,-18.8276591715,4.09869834074
sz000918,2000-03-21,14.8,15.5,14.78,15.04,0.016216,2404677.0,36375859.79,902400000.0,2556830080.0,0.04007795,15.0400110282,1999-12-31,2000-03-09,51.2711663307,9.62895608564,-19.1329684926,4.16516283303
sz000918,2000-03-22,15.04,15.59,14.7,14.99,-0.003324,815000.0,12190000.15,899400000.0,2548329980.0,0.0135833333333,14.9900180315,1999-12-31,2000-03-09,51.1007409739,9.59694943561,-19.0693705054,4.15131783177
sz000918,2000-03-23,15.1,15.5,14.75,15.39,0.026684,2156332.0,32721419.71,923400000.0,2616330780.0,0.0359388666667,15.3900116727,1999-12-31,2000-03-09,52.464313146,9.85303443435,-19.5782175879,4.2620915968
sz000918,2000-03-24,15.62,16.3,15.43,15.45,0.003899,5067857.0,80309416.21,927000000.0,2626530900.0,0.0844642833333,15.4500173282,1999-12-31,2000-03-09,52.668871503,9.89145141561,-19.6545530583,4.27870949193
sz000918,2000-03-27,15.4,16.1,15.15,16.0,0.035599,2497274.0,39105160.26,960000000.0,2720032000.0,0.0416212333333,16.0000224951,1999-12-31,2000-03-09,54.5438306596,10.2435771946,-20.3542354926,4.43102727114
sz000918,2000-03-28,16.14,16.2,15.5,15.71,-0.018125,2451800.0,38782676.96,942600000.0,2670731420.0,0.0408633333333,15.7100220873,1999-12-31,2000-03-09,53.5552237289,10.0579123579,-19.9853149743,4.35071490185
sz000918,2000-03-29,15.98,15.98,15.3,15.6,-0.007002,1352520.0,20974255.76,936000000.0,2652031200.0,0.022542,15.6000205127,1999-12-31,2000-03-09,53.1802300523,9.98748685557,-19.8453777989,4.3202511961
sz000918,2000-03-30,15.6,15.82,15.35,15.7,0.00641,899010.0,14042991.68,942000000.0,2669031400.0,0.0149835,15.7000166442,1999-12-31,2000-03-09,53.521115327,10.0515066463,-19.9725866706,4.34794400627
sz000918,2000-03-31,15.5,16.1,15.5,16.01,0.019745,1673564.0,26487889.06,960600000.0,2721732020.0,0.0278927333333,16.0100134728,1999-12-31,2000-03-09,54.5778897491,10.2499736451,-20.3669453944,4.43379416067
sz000918,2000-04-03,16.1,16.1,15.75,15.78,-0.014366,895913.0,14227019.19,946800000.0,2682631560.0,0.0149318833333,15.7800136193,1999-12-31,2000-03-09,53.793823785,10.1027225237,-20.0743538568,4.37009827376
sz000918,2000-04-04,15.7,15.7,15.02,15.07,-0.044994,843360.0,12853786.36,904200000.0,2561930140.0,0.014056,15.0700076865,1999-12-31,2000-03-09,51.3734244776,9.64816062644,-19.1711283794,4.17347007203
sz000918,2000-04-05,14.95,15.3,14.9,15.2,0.008626,582812.0,8828201.9,912000000.0,2584030400.0,0.00971353333333,15.2000015728,1999-12-31,2000-03-09,51.8165716371,9.73138566,-19.3364985328,4.20947042487
