code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000528,1993-12-30,16.1,16.25,15.9,16.05,0.009434,483800.0,7776505.0,722250000.0,3210000000.0,0.0107511111111,16.0500287534,,,,,,
sz000528,1993-12-31,16.2,16.25,15.9,16.0,-0.003115,810900.0,12995390.0,720000000.0,3200000000.0,0.01802,16.0000329139,,,,,,
sz000528,1994-01-03,16.05,16.05,15.6,15.8,-0.0125,183200.0,2900410.0,711000000.0,3160000000.0,0.00407111111111,15.8000325024,,,,,,
sz000528,1994-01-04,15.8,15.85,15.5,15.5,-0.018987,176300.0,2763985.0,697500000.0,3100000000.0,0.00391777777778,15.5000372853,,,,,,
sz000528,1994-01-05,15.5,15.6,15.2,15.45,-0.003226,283300.0,4349995.0,695250000.0,3090000000.0,0.00629555555556,15.450034165,,,,,,
sz000528,1994-01-06,15.55,16.7,15.4,16.35,0.058252,1051200.0,16974520.0,735750000.0,3270000000.0,0.02336,16.3500295552,,,,,,
sz000528,1994-01-07,16.5,16.5,16.0,16.25,-0.006116,1000500.0,16316060.0,731250000.0,3250000000.0,0.0222333333333,16.2500327745,,,,,,
sz000528,1994-01-10,16.3,16.4,16.1,16.25,0.0,553700.0,9005820.0,731250000.0,3250000000.0,0.0123044444444,16.2500327745,,,,,,
sz000528,1994-01-11,16.25,16.25,15.85,15.85,-0.024615,299600.0,4806030.0,713250000.0,3170000000.0,0.00665777777778,15.8500382177,,,,,,
sz000528,1994-01-12,15.85,16.05,15.75,15.8,-0.003155,272300.0,4325460.0,711000000.0,3160000000.0,0.00605111111111,15.8000313471,,,,,,
sz000528,1994-01-13,15.8,15.85,15.7,15.8,0.0,203100.0,3206970.0,711000000.0,3160000000.0,0.00451333333333,15.8000313471,,,,,,
sz000528,1994-01-14,15.8,15.9,15.25,15.35,-0.028481,760100.0,11766920.0,690750000.0,3070000000.0,0.0168911111111,15.3500306543,,,,,,
sz000528,1994-01-17,15.35,15.5,15.3,15.3,-0.003257,328800.0,5049745.0,688500000.0,3060000000.0,0.00730666666667,15.3000356045,,,,,,
sz000528,1994-01-18,15.3,15.6,15.15,15.5,0.013072,334000.0,5086190.0,697500000.0,3100000000.0,0.00742222222222,15.5000376699,,,,,,
sz000528,1994-01-19,15.5,15.5,15.2,15.25,-0.016129,307600.0,4719000.0,686250000.0,3050000000.0,0.00683555555556,15.2500375623,,,,,,
sz000528,1994-01-20,15.0,15.15,14.9,15.0,-0.016393,264100.0,3968520.0,675000000.0,3000000000.0,0.00586888888889,15.0000436966,,,,,,
sz000528,1994-01-21,14.8,15.1,14.8,15.0,0.0,247700.0,3710295.0,675000000.0,3000000000.0,0.00550444444444,15.0000436966,,,,,,
sz000528,1994-01-24,15.1,15.5,15.1,15.2,0.013333,390800.0,5949770.0,684000000.0,3040000000.0,0.00868444444444,15.2000392792,,,,,,
sz000528,1994-01-25,15.3,15.3,14.9,14.9,-0.019737,185600.0,2788860.0,670500000.0,2980000000.0,0.00412444444444,14.9000361039,,,,,,
sz000528,1994-01-26,14.9,14.9,14.65,14.75,-0.010067,300300.0,4426195.0,663750000.0,2950000000.0,0.00667333333333,14.7500374405,,,,,,
sz000528,1994-01-27,14.75,15.1,14.55,15.1,0.023729,291200.0,4299795.0,679500000.0,3020000000.0,0.00647111111111,15.1000410789,,,,,,
sz000528,1994-01-28,15.1,15.15,14.5,14.55,-0.036424,189100.0,2795180.0,654750000.0,2910000000.0,0.00420222222222,14.5500371826,,,,,,
sz000528,1994-01-31,14.25,14.3,13.65,13.65,-0.061856,429400.0,5960945.0,614250000.0,2730000000.0,0.00954222222222,13.6500300827,,,,,,
sz000528,1994-02-01,13.5,14.1,13.35,13.65,0.0,614100.0,8438085.0,614250000.0,2730000000.0,0.0136466666667,13.6500300827,,,,,,
sz000528,1994-02-02,13.5,14.1,13.5,14.0,0.025641,322000.0,4452025.0,630000000.0,2800000000.0,0.00715555555556,14.000030504,,,,,,
sz000528,1994-02-03,14.1,14.9,14.0,14.8,0.057143,1245400.0,18093900.0,666000000.0,2960000000.0,0.0276755555556,14.8000342471,,,,,,
sz000528,1994-02-04,15.1,15.7,14.95,15.65,0.057432,1472900.0,22547060.0,704250000.0,3130000000.0,0.0327311111111,15.650029814,,,,,,
sz000528,1994-02-14,15.6,15.6,13.9,14.05,-0.102236,801900.0,11667395.0,632250000.0,2810000000.0,0.01782,14.0500333659,,,,,,
sz000528,1994-02-15,13.95,14.3,13.7,14.05,0.0,418600.0,5830410.0,632250000.0,2810000000.0,0.00930222222222,14.0500333659,,,,,,
sz000528,1994-02-16,14.2,14.3,13.9,13.9,-0.010676,396700.0,5586735.0,625500000.0,2780000000.0,0.00881555555556,13.9000352097,,,,,,
sz000528,1994-02-17,13.85,13.85,13.7,13.75,-0.010791,307300.0,4228840.0,618750000.0,2750000000.0,0.00682888888889,13.7500399298,,,,,,
sz000528,1994-02-18,13.75,13.9,13.7,13.85,0.007273,162500.0,2240470.0,623250000.0,2770000000.0,0.00361111111111,13.8500439702,,,,,,
sz000528,1994-02-21,13.85,13.85,13.4,13.4,-0.032491,302500.0,4092055.0,603000000.0,2680000000.0,0.00672222222222,13.4000421915,,,,,,
sz000528,1994-02-22,13.7,14.6,13.6,13.6,0.014925,1096000.0,15352850.0,612000000.0,2720000000.0,0.0243555555556,13.6000378212,,,,,,
sz000528,1994-02-23,13.7,14.0,13.6,13.75,0.011029,493200.0,6767855.0,618750000.0,2750000000.0,0.01096,13.7500326384,,,,,,
sz000528,1994-02-24,13.75,14.3,13.75,14.3,0.04,633800.0,8879395.0,643500000.0,2860000000.0,0.0140844444444,14.3000339439,,,,,,
sz000528,1994-02-25,14.45,14.6,13.9,14.1,-0.013986,950400.0,13587705.0,634500000.0,2820000000.0,0.02112,14.1000336692,,,,,,
sz000528,1994-02-28,14.3,14.3,13.5,13.65,-0.031915,268400.0,3746805.0,614250000.0,2730000000.0,0.00596444444444,13.6500310946,,,,,,
sz000528,1994-03-01,13.65,13.95,13.6,13.7,0.003663,330500.0,4525545.0,616500000.0,2740000000.0,0.00734444444444,13.7000311585,,,,,,
sz000528,1994-03-02,13.8,13.8,13.5,13.6,-0.007299,220000.0,2999585.0,612000000.0,2720000000.0,0.00488888888889,13.6000346311,,,,,,
sz000528,1994-03-03,13.65,13.65,13.4,13.5,-0.007353,281100.0,3783110.0,607500000.0,2700000000.0,0.00624666666667,13.5000335765,,,,,,
sz000528,1994-03-04,13.2,13.4,13.1,13.2,-0.022222,444300.0,5863885.0,594000000.0,2640000000.0,0.00987333333333,13.2000358303,,,,,,
sz000528,1994-03-07,13.2,13.3,12.8,12.95,-0.018939,283400.0,3674515.0,582750000.0,2590000000.0,0.00629777777778,12.9500403517,,,,,,
sz000528,1994-03-08,13.0,13.1,12.8,12.8,-0.011583,146400.0,1882910.0,576000000.0,2560000000.0,0.00325333333333,12.8000400343,,,,,,
sz000528,1994-03-09,12.8,12.9,12.1,12.6,-0.015625,317100.0,4025640.0,567000000.0,2520000000.0,0.00704666666667,12.6000394088,,,,,,
sz000528,1994-03-10,12.6,12.6,12.3,12.3,-0.02381,278800.0,3442020.0,553500000.0,2460000000.0,0.00619555555556,12.3000324705,,,,,,
sz000528,1994-03-11,12.3,12.9,12.0,12.4,0.00813,428100.0,5260765.0,558000000.0,2480000000.0,0.00951333333333,12.4000317345,,,,,,
sz000528,1994-03-14,12.7,13.4,12.7,13.2,0.064516,778300.0,10199255.0,594000000.0,2640000000.0,0.0172955555556,13.2000321818,,,,,,
sz000528,1994-03-15,13.4,13.5,12.7,12.75,-0.034091,615900.0,8128690.0,573750000.0,2550000000.0,0.0136866666667,12.7500298847,,,,,,
sz000528,1994-03-16,12.6,12.75,12.4,12.6,-0.011765,339400.0,4255950.0,567000000.0,2520000000.0,0.00754222222222,12.6000257831,,,,,,
sz000528,1994-03-17,12.7,13.0,12.7,12.85,0.019841,326800.0,4212155.0,578250000.0,2570000000.0,0.00726222222222,12.8500228947,,,,,,
sz000528,1994-03-18,13.0,13.1,12.85,12.95,0.007782,253000.0,3279575.0,582750000.0,2590000000.0,0.00562222222222,12.9500217729,,,,,,
sz000528,1994-03-21,13.1,13.2,12.6,12.6,-0.027027,244400.0,3131595.0,567000000.0,2520000000.0,0.00543111111111,12.6000215344,,,,,,
sz000528,1994-03-22,12.5,12.5,12.25,12.3,-0.02381,356500.0,4399445.0,553500000.0,2460000000.0,0.00792222222222,12.3000150217,,,,,,
sz000528,1994-03-23,12.3,12.4,12.0,12.0,-0.02439,298300.0,3633520.0,540000000.0,2400000000.0,0.00662888888889,12.0000176553,,,,,,
sz000528,1994-03-24,11.7,12.1,11.7,11.85,-0.0125,360100.0,4283510.0,533250000.0,2370000000.0,0.00800222222222,11.8500174346,,,,,,
sz000528,1994-03-25,11.8,12.0,11.7,11.85,0.0,258400.0,3056945.0,533250000.0,2370000000.0,0.00574222222222,11.8500174346,,,,,,
sz000528,1994-03-28,11.75,11.75,11.4,11.45,-0.033755,237200.0,2734915.0,515250000.0,2290000000.0,0.00527111111111,11.4500200961,,,,,,
sz000528,1994-03-29,11.4,11.5,11.0,11.5,0.004367,296600.0,3316760.0,517500000.0,2300000000.0,0.00659111111111,11.5000223339,,,,,,
sz000528,1994-03-30,11.5,11.5,11.0,11.2,-0.026087,392700.0,4385215.0,504000000.0,2240000000.0,0.00872666666667,11.2000212512,,,,,,
sz000528,1994-03-31,11.3,11.3,10.7,10.8,-0.035714,189900.0,2088240.0,486000000.0,2160000000.0,0.00422,10.8000236923,,,,,,
sz000528,1994-04-01,10.7,10.8,10.45,10.5,-0.027778,338700.0,3584175.0,472500000.0,2100000000.0,0.00752666666667,10.5000206341,,,,,,
sz000528,1994-04-04,10.45,10.8,10.4,10.7,0.019048,657600.0,6986625.0,481500000.0,2140000000.0,0.0146133333333,10.7000250272,,,,,,
sz000528,1994-04-05,10.7,11.2,10.6,11.1,0.037383,995200.0,10934485.0,499500000.0,2220000000.0,0.0221155555556,11.1000240628,,,,,,
sz000528,1994-04-06,11.1,11.4,11.1,11.4,0.027027,520300.0,5871925.0,513000000.0,2280000000.0,0.0115622222222,11.4000244131,,,,,,
sz000528,1994-04-07,11.4,11.55,11.15,11.15,-0.02193,973500.0,11092665.0,501750000.0,2230000000.0,0.0216333333333,11.1500218777,,,,,,
sz000528,1994-04-08,10.6,11.0,10.6,10.95,-0.017937,571900.0,6187805.0,492750000.0,2190000000.0,0.0127088888889,10.9500239353,,,,,,
sz000528,1994-04-11,10.7,11.1,10.7,10.7,-0.022831,381700.0,4123495.0,481500000.0,2140000000.0,0.00848222222222,10.7000239389,,,,,,
sz000528,1994-04-12,10.6,10.8,10.55,10.8,0.009346,367400.0,3939945.0,486000000.0,2160000000.0,0.00816444444444,10.8000263626,,,,,,
sz000528,1994-04-13,11.05,11.05,10.6,10.6,-0.018519,267900.0,2900190.0,477000000.0,2120000000.0,0.00595333333333,10.6000206744,,,,,,
sz000528,1994-04-14,10.6,10.6,10.0,10.0,-0.056604,440000.0,4481370.0,450000000.0,2000000000.0,0.00977777777778,10.0000171041,,,,,,
sz000528,1994-04-15,9.85,10.3,9.35,10.2,0.02,970000.0,9448860.0,459000000.0,2040000000.0,0.0215555555556,10.2000174462,,,,,,
sz000528,1994-04-18,10.1,10.1,9.4,9.5,-0.068627,638000.0,6236240.0,427500000.0,1900000000.0,0.0141777777778,9.50002084893,,,,,,
sz000528,1994-04-19,9.2,9.4,8.5,8.55,-0.1,868200.0,7713090.0,384750000.0,1710000000.0,0.0192933333333,8.55001876403,,,,,,
sz000528,1994-04-20,8.4,8.45,7.85,7.95,-0.070175,1186600.0,9728855.0,357750000.0,1590000000.0,0.0263688888889,7.95002119727,,,,,,
sz000528,1994-04-21,7.8,8.4,7.8,8.35,0.050314,2483700.0,20167045.0,375750000.0,1670000000.0,0.0551933333333,8.35001856379,,,,,,
sz000528,1994-04-22,8.35,8.35,7.7,7.75,-0.071856,1113900.0,8975025.0,348750000.0,1550000000.0,0.0247533333333,7.75001962987,,,,,,
sz000528,1994-04-25,7.6,7.7,7.4,7.65,-0.012903,1210500.0,9130990.0,344250000.0,1530000000.0,0.0269,7.65002112658,,,,,,
sz000528,1994-04-26,7.75,7.95,7.6,7.9,0.03268,1196600.0,9284800.0,355500000.0,1580000000.0,0.0265911111111,7.900023817,,,,,,
sz000528,1994-04-27,7.95,8.16,7.89,8.15,0.031646,1829000.0,14694489.0,366750000.0,1630000000.0,0.0406444444444,8.15002797071,,,,,,
sz000528,1994-04-28,8.2,8.35,7.55,7.65,-0.06135,1665200.0,13396838.0,344250000.0,1530000000.0,0.0370044444444,7.65002375471,,,,,,
sz000528,1994-04-29,7.5,7.7,7.4,7.7,0.006536,899700.0,6779709.0,346500000.0,1540000000.0,0.0199933333333,7.70002430997,,,,,,
sz000528,1994-05-03,7.98,8.29,7.78,8.2,0.064935,2404500.0,19320023.0,369000000.0,1640000000.0,0.0534333333333,8.20002538854,,,,,,
sz000528,1994-05-04,8.5,9.15,8.4,8.4,0.02439,4475300.0,39607939.0,378000000.0,1680000000.0,0.0994511111111,8.40002400776,,,,,,
sz000528,1994-05-05,8.0,8.2,7.85,8.15,-0.029762,1335700.0,10736069.0,366750000.0,1630000000.0,0.0296822222222,8.15002249324,,,,,,
sz000528,1994-05-06,8.15,8.25,7.85,8.17,0.002454,1200300.0,9716934.0,367650000.0,1634000000.0,0.0266733333333,8.17002264844,,,,,,
sz000528,1994-05-09,8.5,8.85,8.36,8.85,0.083231,2509600.0,21526183.0,398250000.0,1770000000.0,0.0557688888889,8.8500218035,,,,,,
sz000528,1994-05-10,9.05,9.08,8.58,8.99,0.015819,2817500.0,25104937.0,404550000.0,1798000000.0,0.0626111111111,8.99002029841,,,,,,
sz000528,1994-05-11,9.0,9.0,8.51,8.55,-0.048943,1375000.0,12165737.0,384750000.0,1710000000.0,0.0305555555556,8.55002173494,,,,,,
sz000528,1994-05-12,8.4,8.45,8.28,8.29,-0.030409,964600.0,8069338.0,373050000.0,1658000000.0,0.0214355555556,8.290024124,,,,,,
sz000528,1994-05-13,8.27,8.7,8.2,8.7,0.049457,914400.0,7742791.0,391500000.0,1740000000.0,0.02032,8.7000238471,,,,,,
sz000528,1994-05-16,8.9,9.09,8.8,9.05,0.04023,2708900.0,24327743.0,407250000.0,1810000000.0,0.0601977777778,9.05002580647,,,,,,
sz000528,1994-05-17,9.05,9.5,9.05,9.1,0.005525,5058000.0,46901798.0,409500000.0,1820000000.0,0.1124,9.10002719905,,,,,,
sz000528,1994-05-18,9.05,9.5,9.05,9.1,0.0,5058000.0,46901798.0,409500000.0,1820000000.0,0.1124,9.10002719905,,,,,,
sz000528,1994-05-19,9.1,9.38,8.9,9.21,0.012088,2672300.0,24341120.0,414450000.0,1842000000.0,0.0593844444444,9.21002832784,,,,,,
sz000528,1994-05-20,9.25,9.4,9.0,9.03,-0.019544,2572500.0,23819111.0,406350000.0,1806000000.0,0.0571666666667,9.0300275342,,,,,,
sz000528,1994-05-23,9.03,9.1,8.45,8.65,-0.042082,737900.0,6473755.0,389250000.0,1730000000.0,0.0163977777778,8.6500259155,,,,,,
sz000528,1994-05-24,8.65,8.81,8.65,8.74,0.010405,412300.0,3606300.0,393300000.0,1748000000.0,0.00916222222222,8.74002943515,,,,,,
sz000528,1994-05-25,8.76,8.81,8.4,8.5,-0.02746,657900.0,5672516.0,382500000.0,1700000000.0,0.01462,8.50002822686,,,,,,
sz000528,1994-05-26,8.48,8.65,8.31,8.31,-0.022353,504900.0,4254235.0,373950000.0,1662000000.0,0.01122,8.31002709591,,,,,,
sz000528,1994-05-27,8.3,8.38,8.15,8.15,-0.019254,557600.0,4621614.0,366750000.0,1630000000.0,0.0123911111111,8.1500258342,,,,,,
sz000528,1994-05-30,8.05,8.08,7.6,7.64,-0.062577,680000.0,5300023.0,343800000.0,1528000000.0,0.0151111111111,7.64002166758,,,,,,
sz000528,1994-05-31,7.6,7.84,7.48,7.77,0.017016,764800.0,5881065.0,349650000.0,1554000000.0,0.0169955555556,7.77002427627,,,,,,
sz000528,1994-06-01,7.7,7.75,7.41,7.42,-0.045045,558800.0,4237034.0,333900000.0,1484000000.0,0.0124177777778,7.42002353275,,,,,,
sz000528,1994-06-02,7.38,7.6,7.38,7.45,0.004043,480700.0,3590489.0,335250000.0,1490000000.0,0.0106822222222,7.45002268789,,,,,,
sz000528,1994-06-03,7.46,7.69,7.46,7.54,0.012081,416500.0,3165473.0,339300000.0,1508000000.0,0.00925555555556,7.54002641198,,,,,,
sz000528,1994-06-06,7.5,7.6,7.41,7.46,-0.01061,134400.0,1000074.0,335700000.0,1492000000.0,0.00298666666667,7.46002673175,,,,,,
sz000528,1994-06-07,7.4,7.52,7.4,7.49,0.004021,77600.0,579151.0,337050000.0,1498000000.0,0.00172444444444,7.49002349924,,,,,,
sz000528,1994-06-08,7.31,7.65,7.31,7.55,0.008011,299400.0,2244495.0,339750000.0,1510000000.0,0.00665333333333,7.55002607749,,,,,,
sz000528,1994-06-09,7.65,7.65,7.1,7.55,0.0,230200.0,1722135.0,339750000.0,1510000000.0,0.00511555555556,7.55002607749,,,,,,
sz000528,1994-06-10,7.55,7.55,7.4,7.46,-0.011921,186500.0,1387968.0,335700000.0,1492000000.0,0.00414444444444,7.46002221662,,,,,,
sz000528,1994-06-13,7.38,7.38,7.18,7.18,-0.037534,177200.0,1288697.0,323100000.0,1436000000.0,0.00393777777778,7.18001774274,,,,,,
sz000528,1994-06-14,7.08,7.16,6.9,6.97,-0.029248,242800.0,1697577.0,313650000.0,1394000000.0,0.00539555555556,6.9700165838,,,,,,
sz000528,1994-06-15,6.95,6.97,6.9,6.93,-0.005739,168000.0,1163699.0,311850000.0,1386000000.0,0.00373333333333,6.93001565863,,,,,,
sz000528,1994-06-16,6.92,7.3,6.85,7.19,0.037518,341100.0,2407965.0,323550000.0,1438000000.0,0.00758,7.19001598611,,,,,,
sz000528,1994-06-17,7.2,7.5,7.0,7.45,0.036161,567700.0,4143135.0,335250000.0,1490000000.0,0.0126155555556,7.45001415418,,,,,,
sz000528,1994-06-20,7.45,7.45,7.0,7.0,-0.060403,505700.0,3620206.0,315000000.0,1400000000.0,0.0112377777778,7.00001094923,,,,,,
sz000528,1994-06-21,7.0,7.0,6.82,6.86,-0.02,252400.0,1737670.0,308700000.0,1372000000.0,0.00560888888889,6.86001073024,,,,,,
sz000528,1994-06-22,7.0,7.0,6.88,6.95,0.01312,178800.0,1244542.0,312750000.0,1390000000.0,0.00397333333333,6.95001407103,,,,,,
sz000528,1994-06-23,6.95,7.0,6.83,6.88,-0.010072,80500.0,554586.0,309600000.0,1376000000.0,0.00178888888889,6.8800135293,,,,,,
sz000528,1994-06-24,6.95,6.98,6.78,6.78,-0.014535,201200.0,1374017.0,305100000.0,1356000000.0,0.00447111111111,6.78001253265,,,,,,
sz000528,1994-06-27,6.7,6.7,6.48,6.48,-0.044248,259200.0,1695985.0,291600000.0,1296000000.0,0.00576,6.48001053811,,,,,,
sz000528,1994-06-28,6.35,6.43,6.3,6.32,-0.024691,124600.0,789506.0,284400000.0,1264000000.0,0.00276888888889,6.32001259791,,,,,,
sz000528,1994-06-29,6.4,6.43,6.2,6.22,-0.015823,88900.0,557930.0,279900000.0,1244000000.0,0.00197555555556,6.22001103858,,,,,,
sz000528,1994-06-30,6.2,6.39,6.13,6.25,0.004823,239200.0,1481870.0,281250000.0,1250000000.0,0.00531555555556,6.25001015181,,,,,,
sz000528,1994-07-01,6.3,6.3,6.1,6.1,-0.024,134700.0,832609.0,274500000.0,1220000000.0,0.00299333333333,6.10000990817,,,,,,
sz000528,1994-07-04,6.0,6.0,5.8,5.88,-0.036066,228100.0,1345214.0,264600000.0,1176000000.0,0.00506888888889,5.88000695082,,,,,,
sz000528,1994-07-08,5.75,5.98,5.7,5.98,0.017007,766500.0,4440810.0,269100000.0,1196000000.0,0.0170333333333,5.98000822904,,,,,,
sz000528,1994-07-11,4.26,4.26,4.0,4.02,0.058528,1098200.0,4521424.0,281400000.0,1025100000.0,0.0156885714286,6.33000615066,,,,,,
sz000528,1994-07-12,3.98,4.0,3.8,3.84,-0.044776,343300.0,1340157.0,268800000.0,979200000.0,0.00490428571429,6.04657379526,,,,,,
sz000528,1994-07-13,3.85,3.93,3.85,3.87,0.007813,330100.0,1279552.0,270900000.0,986850000.0,0.00471571428571,6.09381567632,,,,,,
sz000528,1994-07-14,3.75,3.81,3.62,3.62,-0.064599,1008100.0,3762569.0,253400000.0,923100000.0,0.0144014285714,5.70016127745,,,,,,
sz000528,1994-07-15,3.6,3.6,3.3,3.31,-0.085635,1048800.0,3527133.0,231700000.0,844050000.0,0.0149828571429,5.21202796646,,,,,,
sz000528,1994-07-18,3.12,3.17,3.01,3.13,-0.054381,1278800.0,3968898.0,234666740.0,798150000.0,0.0170567162607,4.92859267361,,,,,,
sz000528,1994-07-19,3.15,3.3,3.12,3.25,0.038339,696000.0,2207495.0,243663550.0,828750000.0,0.0092832924744,5.11754998813,,,,,,
sz000528,1994-07-20,3.28,3.29,3.15,3.17,-0.024615,1263000.0,4062740.0,237665680.0,808350000.0,0.0168459745639,4.99158149517,,,,,,
sz000528,1994-07-21,3.14,3.22,3.1,3.16,-0.003155,482900.0,1523554.0,236915940.0,805800000.0,0.00644095116605,4.97583305555,,,,,,
sz000528,1994-07-22,3.13,3.29,3.12,3.18,0.006329,1074800.0,3471705.0,238415410.0,810900000.0,0.0143357512,5.00732510296,,,,,,
sz000528,1994-07-25,3.15,3.44,3.15,3.42,0.075472,1617600.0,5374565.0,256409030.0,872100000.0,0.0215756519963,5.38523794313,,,,,,
sz000528,1994-07-26,3.45,3.67,3.42,3.64,0.064327,3417900.0,12054991.0,272903180.0,928200000.0,0.0455881679356,5.7316541443,,,,,,
sz000528,1994-07-27,3.68,3.7,3.35,3.37,-0.074176,2802400.0,10036329.0,252660360.0,859350000.0,0.0373785899775,5.30650296649,,,,,,
sz000528,1994-07-28,3.33,3.36,3.12,3.14,-0.068249,2084500.0,6717202.0,235416480.0,800700000.0,0.0278031937271,4.94433944553,,,,,,
sz000528,1994-07-29,3.11,3.26,3.08,3.21,0.022293,2001000.0,6321643.0,240664610.0,818550000.0,0.0266894663075,5.05456360479,,,,,,
sz000528,1994-08-01,4.2,4.35,3.91,4.3,0.339564,6501600.0,27047194.0,322385620.0,1096500000.0,0.0867187562522,6.77091144069,,,,,,
sz000528,1994-08-02,4.45,5.0,4.31,4.31,0.002326,6931400.0,32874370.0,323135350.0,1099050000.0,0.0924514572609,6.7866605807,,,,,,
sz000528,1994-08-03,4.25,5.05,4.23,5.05,0.171694,7036600.0,32254263.0,378615670.0,1287750000.0,0.0938546204387,7.95188948244,,,,,,
