code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600532,2002-11-25,13.28,13.37,13.0,13.18,-0.021529,1586968.0,20899237.0,527200000.0,1186200000.0,0.0396742,13.1800044449,,,,,,
sh600532,2002-11-26,13.16,13.35,12.5,12.5,-0.051593,3199483.0,41013520.0,500000000.0,1125000000.0,0.079987075,12.5000084756,,,,,,
sh600532,2002-11-27,12.39,12.5,11.94,12.36,-0.0112,2399445.0,29349989.0,494400000.0,1112400000.0,0.059986125,12.3600083807,,,,,,
sh600532,2002-11-28,12.45,13.2,12.16,13.1,0.059871,3153509.0,40131962.0,524000000.0,1179000000.0,0.078837725,13.1000144424,,,,,,
sh600532,2002-11-29,13.08,13.55,12.89,13.17,0.005344,4951723.0,65534477.0,526800000.0,1185300000.0,0.123793075,13.1700209196,,,,,,
sh600532,2002-12-02,13.11,13.11,12.6,12.61,-0.042521,1785065.0,22975804.0,504400000.0,1134900000.0,0.044626625,12.6100184601,,,,,,
sh600532,2002-12-03,12.51,12.88,12.46,12.85,0.019033,1104566.0,14091658.0,514000000.0,1156500000.0,0.02761415,12.8500249414,,,,,,
sh600532,2002-12-04,12.86,13.39,12.73,12.96,0.00856,1949226.0,25592000.0,518400000.0,1166400000.0,0.04873065,12.9600211549,,,,,,
sh600532,2002-12-05,12.87,13.15,12.77,13.1,0.010802,1082825.0,14050533.0,524000000.0,1179000000.0,0.027070625,13.1000153035,,,,,,
sh600532,2002-12-06,13.1,13.25,12.94,13.01,-0.00687,1071659.0,14034700.0,520400000.0,1170900000.0,0.026791475,13.0100181983,,,,,,
sh600532,2002-12-09,12.95,13.15,12.71,12.78,-0.017679,922862.0,11886273.0,511200000.0,1150200000.0,0.02307155,12.7800140866,,,,,,
sh600532,2002-12-10,12.76,12.95,12.5,12.51,-0.021127,939156.0,11877339.0,500400000.0,1125900000.0,0.0234789,12.510010729,,,,,,
sh600532,2002-12-11,12.4,12.7,12.4,12.62,0.008793,754577.0,9457684.0,504800000.0,1135800000.0,0.018864425,12.6200112533,,,,,,
sh600532,2002-12-12,12.63,12.93,12.52,12.69,0.005547,822494.0,10481021.0,507600000.0,1142100000.0,0.02056235,12.6900144558,,,,,,
sh600532,2002-12-13,12.5,12.9,12.4,12.89,0.01576,1559976.0,19790062.0,515600000.0,1160100000.0,0.0389994,12.8900090836,,,,,,
sh600532,2002-12-16,12.9,13.09,12.81,13.02,0.010085,1185570.0,15404671.0,520800000.0,1171800000.0,0.02963925,13.0200048252,,,,,,
sh600532,2002-12-17,13.08,13.1,12.9,13.06,0.003072,867933.0,11276261.0,522400000.0,1175400000.0,0.021698325,13.06000228,,,,,,
sh600532,2002-12-18,13.0,13.24,12.91,13.02,-0.003063,1400379.0,18364409.0,520800000.0,1171800000.0,0.035009475,13.019999493,,,,,,
sh600532,2002-12-19,13.0,13.08,12.76,12.95,-0.005376,913654.0,11778427.0,518000000.0,1165500000.0,0.02284135,12.9500039757,,,,,,
sh600532,2002-12-20,12.99,13.18,12.85,13.09,0.010811,1095255.0,14301883.0,523600000.0,1178100000.0,0.027381375,13.0900064687,,,,,,
sh600532,2002-12-23,13.1,13.18,13.0,13.01,-0.006112,824191.0,10791418.0,520400000.0,1170900000.0,0.020604775,13.0100003492,,,,,,
sh600532,2002-12-24,12.93,13.05,12.9,13.04,0.002306,492921.0,6390141.0,521600000.0,1173600000.0,0.012323025,13.04000141,,,,,,
sh600532,2002-12-25,13.02,13.06,12.81,12.82,-0.016871,846684.0,10928191.0,512800000.0,1153800000.0,0.0211671,12.8200035462,,,,,,
sh600532,2002-12-26,12.76,12.79,12.36,12.37,-0.035101,1435450.0,18006796.0,494800000.0,1113300000.0,0.03588625,12.3700086017,,,,,,
sh600532,2002-12-27,12.34,12.52,12.2,12.33,-0.003234,1000118.0,12311635.0,493200000.0,1109700000.0,0.02500295,12.3300039939,,,,,,
sh600532,2002-12-30,12.3,12.3,11.9,11.92,-0.033252,1203756.0,14503308.0,476800000.0,1072800000.0,0.0300939,11.9200067011,,,,,,
sh600532,2002-12-31,11.88,12.15,11.68,11.7,-0.018456,777993.0,9240372.0,468000000.0,1053000000.0,0.019449825,11.7000110574,,,,,,
sh600532,2003-01-02,11.58,11.85,11.53,11.53,-0.01453,753766.0,8775264.0,461200000.0,1037700000.0,0.01884415,11.5300098968,,,,,,
sh600532,2003-01-03,11.5,11.69,11.46,11.63,0.008673,614604.0,7105636.0,465200000.0,1046700000.0,0.0153651,11.6300096726,,,,,,
sh600532,2003-01-06,11.58,11.83,11.43,11.75,0.010318,636041.0,7408689.0,470000000.0,1057500000.0,0.015901025,11.7500081124,,,,,,
sh600532,2003-01-07,11.73,12.35,11.72,11.94,0.01617,1553697.0,18798991.0,477600000.0,1074600000.0,0.038842425,11.9400057436,,,,,,
sh600532,2003-01-08,11.9,12.47,11.82,12.38,0.036851,1351955.0,16465705.0,495200000.0,1114200000.0,0.033798875,12.3800068952,,,,,,
sh600532,2003-01-09,12.42,12.66,12.2,12.49,0.008885,2527643.0,31493888.0,499600000.0,1124100000.0,0.063191075,12.4900032565,,,,,,
sh600532,2003-01-10,12.5,12.65,12.25,12.28,-0.016813,1718518.0,21440164.0,491200000.0,1105200000.0,0.04296295,12.2800088318,,,,,,
sh600532,2003-01-13,12.2,12.37,12.18,12.25,-0.002443,745433.0,9126201.0,490000000.0,1102500000.0,0.018635825,12.2500087702,,,,,,
sh600532,2003-01-14,12.23,13.18,12.21,12.96,0.057959,2957917.0,37924729.0,518400000.0,1166400000.0,0.073947925,12.9600070285,,,,,,
sh600532,2003-01-15,13.08,13.39,12.71,12.85,-0.008488,2957509.0,38715036.0,514000000.0,1156500000.0,0.073937725,12.8500024888,,,,,,
sh600532,2003-01-16,12.83,13.8,12.75,13.49,0.049805,3982087.0,53268616.0,539600000.0,1214100000.0,0.099552175,13.4899968628,,,,,,
sh600532,2003-01-17,13.5,13.58,13.19,13.29,-0.014826,1832503.0,24430161.0,531600000.0,1196100000.0,0.045812575,13.2899941693,,,,,,
sh600532,2003-01-21,13.3,13.49,12.86,12.87,-0.031603,1469894.0,19311661.0,514800000.0,1158300000.0,0.03674735,12.8699904836,,,,,,
sh600532,2003-01-22,12.8,12.99,12.75,12.91,0.003108,915927.0,11761431.0,516400000.0,1161900000.0,0.022898175,12.909990414,,,,,,
sh600532,2003-01-23,12.88,13.09,12.7,12.72,-0.014717,553863.0,7105277.0,508800000.0,1144800000.0,0.013846575,12.7199940851,,,,,,
sh600532,2003-01-24,12.71,13.05,12.69,13.03,0.024371,741512.0,9559335.0,521200000.0,1172700000.0,0.0185378,13.0299930609,,,,,,
sh600532,2003-01-27,13.08,13.3,13.0,13.16,0.009977,989978.0,13020067.0,526400000.0,1184400000.0,0.02474945,13.1599933017,,,,,,
sh600532,2003-01-28,13.33,13.35,13.06,13.25,0.006839,989198.0,13081355.0,530000000.0,1192500000.0,0.02472995,13.2499944959,,,,,,
sh600532,2003-01-29,13.25,13.35,13.15,13.18,-0.005283,788286.0,10451845.0,527200000.0,1186200000.0,0.01970715,13.179994775,,,,,,
sh600532,2003-02-10,13.0,13.18,12.75,12.81,-0.028073,539750.0,6956835.0,512400000.0,1152900000.0,0.01349375,12.8099927816,,,,,,
sh600532,2003-02-11,12.81,12.97,12.8,12.97,0.01249,351949.0,4523300.0,518800000.0,1167300000.0,0.008798725,12.9699895915,,,,,,
sh600532,2003-02-12,12.9,13.16,12.81,13.15,0.013878,482176.0,6267984.0,526000000.0,1183500000.0,0.0120544,13.149987107,,,,,,
sh600532,2003-02-13,13.21,13.3,13.04,13.04,-0.008365,844846.0,11126994.0,521600000.0,1173600000.0,0.02112115,13.0399874649,,,,,,
sh600532,2003-02-14,13.03,13.12,12.9,13.0,-0.003067,637892.0,8284647.0,520000000.0,1170000000.0,0.0159473,12.9999938233,,,,,,
sh600532,2003-02-17,12.95,13.13,12.8,12.88,-0.009231,534851.0,6932432.0,515200000.0,1159200000.0,0.013371275,12.8799908803,,,,,,
sh600532,2003-02-18,12.81,12.98,12.81,12.91,0.002329,291679.0,3753230.0,516400000.0,1161900000.0,0.007291975,12.9099883791,,,,,,
sh600532,2003-02-19,12.89,13.08,12.79,13.05,0.010844,347650.0,4492953.0,522000000.0,1174500000.0,0.00869125,13.0499842931,,,,,,
sh600532,2003-02-20,13.08,13.18,13.0,13.02,-0.002299,703757.0,9218299.0,520800000.0,1171800000.0,0.017593925,13.0199823792,,,,,,
sh600532,2003-02-21,13.0,13.0,12.66,12.67,-0.026882,859799.0,10984491.0,506800000.0,1140300000.0,0.021494975,12.6699792129,,,,,,
sh600532,2003-02-24,12.67,12.98,12.67,12.82,0.011839,701119.0,9014686.0,512800000.0,1153800000.0,0.017527975,12.8199790968,,,,,,
sh600532,2003-02-25,12.82,13.3,12.82,13.22,0.031201,1584322.0,20839434.0,528800000.0,1189800000.0,0.03960805,13.2199752646,,,,,,
sh600532,2003-02-26,13.25,13.35,13.15,13.27,0.003782,1192754.0,15808909.0,530800000.0,1194300000.0,0.02981885,13.269973211,,,,,,
sh600532,2003-02-27,13.26,13.43,13.1,13.23,-0.003014,946097.0,12546443.0,529200000.0,1190700000.0,0.023652425,13.2299775118,,,,,,
sh600532,2003-02-28,13.11,13.37,13.08,13.35,0.00907,1008793.0,13364766.0,534000000.0,1201500000.0,0.025219825,13.3499734078,,,,,,
sh600532,2003-03-03,13.4,13.65,13.37,13.6,0.018727,2041558.0,27608642.0,544000000.0,1224000000.0,0.05103895,13.5999783598,,,,,,
sh600532,2003-03-04,13.61,13.66,13.39,13.45,-0.011029,1157603.0,15613879.0,538000000.0,1210500000.0,0.028940075,13.4499841985,,,,,,
sh600532,2003-03-05,13.4,13.48,13.19,13.35,-0.007435,774918.0,10281126.0,534000000.0,1201500000.0,0.01937295,13.349983566,,,,,,
sh600532,2003-03-06,13.35,13.35,13.0,13.06,-0.021723,664490.0,8717466.0,522400000.0,1175400000.0,0.01661225,13.059981873,,,,,,
sh600532,2003-03-07,13.02,13.15,12.99,13.0,-0.004594,456810.0,5961326.0,520000000.0,1170000000.0,0.01142025,12.9999843162,,,,,,
sh600532,2003-03-10,12.98,13.0,12.7,12.72,-0.021538,650070.0,8330161.0,508800000.0,1144800000.0,0.01625175,12.719990654,,,,,,
sh600532,2003-03-11,12.68,12.82,12.68,12.76,0.003145,435124.0,5553173.0,510400000.0,1148400000.0,0.0108781,12.7599950246,,,,,,
sh600532,2003-03-12,12.7,12.91,12.68,12.9,0.010972,341299.0,4353704.0,516000000.0,1161000000.0,0.008532475,12.89999769,,,,,,
sh600532,2003-03-13,12.85,12.94,12.74,12.75,-0.011628,246604.0,3169608.0,510000000.0,1147500000.0,0.0061651,12.7499965169,,,,,,
sh600532,2003-03-14,12.71,12.93,12.71,12.78,0.002353,224647.0,2878387.0,511200000.0,1150200000.0,0.005616175,12.7799972587,,,,,,
sh600532,2003-03-17,12.72,12.79,12.45,12.69,-0.007042,542410.0,6818107.0,507600000.0,1142100000.0,0.01356025,12.690000518,,,,,,
sh600532,2003-03-18,12.69,12.83,12.46,12.47,-0.017336,419638.0,5309421.0,498800000.0,1122300000.0,0.01049095,12.470006669,,,,,,
sh600532,2003-03-19,12.49,12.62,12.4,12.5,0.002406,393992.0,4932386.0,500000000.0,1125000000.0,0.0098498,12.5000095051,,,,,,
sh600532,2003-03-20,12.5,12.6,12.41,12.42,-0.0064,311710.0,3892362.0,496800000.0,1117800000.0,0.00779275,12.4200094443,,,,,,
sh600532,2003-03-21,12.41,12.59,12.4,12.57,0.012077,271519.0,3395437.0,502800000.0,1131300000.0,0.006787975,12.5700058983,,,,,,
sh600532,2003-03-24,12.6,12.6,12.4,12.43,-0.011138,437584.0,5456847.0,497200000.0,1118700000.0,0.0109396,12.4300011726,,,,,,
sh600532,2003-03-25,12.45,12.74,12.45,12.74,0.02494,834753.0,10567481.0,509600000.0,1146600000.0,0.020868825,12.7400054019,,,,,,
sh600532,2003-03-26,12.7,12.74,12.4,12.44,-0.023548,547299.0,6841503.0,497600000.0,1119600000.0,0.013682475,12.4400037547,,,,,,
sh600532,2003-03-27,12.01,12.79,11.99,12.57,0.01045,1663982.0,20414214.0,502800000.0,1131300000.0,0.04159955,12.5700017939,2002-12-31,2003-03-27,66.2255144727,4.08051038517,22.4523624101,3.41925352554
sh600532,2003-03-28,12.54,12.54,12.2,12.26,-0.024662,1005250.0,12427921.0,490400000.0,1103400000.0,0.02513125,12.2600004097,2002-12-31,2003-03-27,64.5922608347,3.97987683806,21.8986422483,3.3349278951
sh600532,2003-03-31,12.2,12.35,12.1,12.25,-0.000816,834498.0,10200949.0,490000000.0,1102500000.0,0.02086245,12.2499962493,2002-12-31,2003-03-27,64.5395535499,3.97662925856,21.8807729562,3.33220659393
sh600532,2003-04-01,12.31,12.43,12.21,12.37,0.009796,753418.0,9279161.0,494800000.0,1113300000.0,0.01883545,12.3699972126,2002-12-31,2003-03-27,65.1717830165,4.01558431877,22.0951170081,3.36484888973
sh600532,2003-04-02,12.4,12.45,12.27,12.3,-0.005659,371628.0,4583925.0,492000000.0,1107000000.0,0.0092907,12.2999953983,2002-12-31,2003-03-27,64.8029758964,3.99286012711,21.970080741,3.34580720986
sh600532,2003-04-03,12.31,12.38,12.28,12.29,-0.000813,273164.0,3368863.0,491600000.0,1106100000.0,0.0068291,12.2899955021,2002-12-31,2003-03-27,64.750291077,3.98961393183,21.9522190653,3.3430870686
sh600532,2003-04-04,12.31,12.35,12.18,12.23,-0.004882,540686.0,6618121.0,489200000.0,1100700000.0,0.01351715,12.229995744,2002-12-31,2003-03-27,64.4341801559,3.97013663661,21.8450483318,3.32676611753
sh600532,2003-04-07,12.23,12.31,12.02,12.06,-0.0139,683133.0,8293559.0,482400000.0,1085400000.0,0.017078325,12.0599988032,2002-12-31,2003-03-27,63.5385450518,3.91495173737,21.54140216,3.2805240685
sh600532,2003-04-08,12.06,12.17,11.99,12.0,-0.004975,551770.0,6644605.0,480000000.0,1080000000.0,0.01379425,12.0000003092,2002-12-31,2003-03-27,63.2224407901,3.89547485247,21.4342336843,3.26420346126
sh600532,2003-04-09,12.0,12.1,11.8,12.01,0.000833,816097.0,9735596.0,480400000.0,1080900000.0,0.020402425,12.0099963094,2002-12-31,2003-03-27,63.2751050833,3.89871978302,21.4520884009,3.26692254274
sh600532,2003-04-10,12.09,12.5,11.85,12.29,0.023314,1054588.0,12761678.0,491600000.0,1106100000.0,0.0263647,12.2899973634,2002-12-31,2003-03-27,64.7503008832,3.98961453605,21.9522223899,3.3430875749
sh600532,2003-04-11,12.3,12.34,12.12,12.3,0.000814,848262.0,10375719.0,492000000.0,1107000000.0,0.02120655,12.3000014212,2002-12-31,2003-03-27,64.8030076282,3.99286208228,21.970091499,3.34580884819
sh600532,2003-04-14,12.3,12.66,12.3,12.56,0.021138,1583723.0,19838732.0,502400000.0,1130400000.0,0.039593075,12.5599988513,2002-12-31,2003-03-27,66.1728136034,4.07726320097,22.4344952931,3.41653255562
sh600532,2003-04-15,12.56,12.76,12.4,12.68,0.009554,1524940.0,19202831.0,507200000.0,1141200000.0,0.0381235,12.6799970803,2002-12-31,2003-03-27,66.8050286646,4.11621737359,22.6488344611,3.44917410766
sh600532,2003-04-16,12.7,12.78,12.3,12.37,-0.024448,1239189.0,15551568.0,494800000.0,1113300000.0,0.030979725,12.3699965117,2002-12-31,2003-03-27,65.1717793238,4.01558409125,22.0951157562,3.36484869907
sh600532,2003-04-17,12.48,12.68,12.29,12.46,0.007276,792288.0,9875721.0,498400000.0,1121400000.0,0.0198072,12.4600006063,2002-12-31,2003-03-27,65.6459691901,4.04480148109,22.2558798184,3.38933133821
sh600532,2003-04-18,12.46,12.5,12.3,12.31,-0.012039,800148.0,9890376.0,492400000.0,1107900000.0,0.0200037,12.309994659,2002-12-31,2003-03-27,64.8556573671,3.99610611606,21.9879412813,3.34852717823
sh600532,2003-04-21,12.32,12.33,11.95,12.08,-0.018684,830215.0,10023307.0,483200000.0,1087200000.0,0.020755375,12.0799947188,2002-12-31,2003-03-27,63.6438942648,3.92144286939,21.5771185864,3.28596329643
sh600532,2003-04-22,12.0,12.0,11.7,11.84,-0.019868,775195.0,9161152.0,473600000.0,1065600000.0,0.019379875,11.8399893837,2003-03-31,2003-04-22,59.2586660794,3.26882014918,125.70203098,3.21194670556
sh600532,2003-04-23,11.83,11.86,11.7,11.7,-0.011824,608249.0,7142675.0,468000000.0,1053000000.0,0.015206225,11.6999933492,2003-03-31,2003-04-22,58.5579916117,3.23016961974,124.215730165,3.17396864771
sh600532,2003-04-24,11.7,11.79,11.48,11.48,-0.018803,895213.0,10367983.0,459200000.0,1033200000.0,0.022380325,11.4799983743,2003-03-31,2003-04-22,57.4569256954,3.16943274038,121.880101791,3.11428851523
sh600532,2003-04-25,11.4,11.58,11.11,11.13,-0.030488,756928.0,8588539.0,445200000.0,1001700000.0,0.0189232,11.1299961839,2003-03-31,2003-04-22,55.7051789448,3.07280307499,118.164221248,3.01934008698
sh600532,2003-04-29,11.23,11.39,10.7,11.0,-0.01168,1501784.0,16423566.0,440000000.0,990000000.0,0.0375446,10.9999978284,2003-03-31,2003-04-22,55.0545424547,3.03691273508,116.784063143,2.98407419476
sh600532,2003-04-30,10.94,11.1,10.73,10.77,-0.020909,514010.0,5587006.0,430800000.0,969300000.0,0.01285025,10.7699988738,2003-03-31,2003-04-22,53.9034070266,2.9734139267,114.342225167,2.92168018742
sh600532,2003-05-12,10.7,10.77,10.15,10.18,-0.054782,878000.0,9095787.0,407200000.0,916200000.0,0.02195,10.1799967955,2003-03-31,2003-04-22,50.9504705828,2.81052436497,108.078329388,2.76162470339
sh600532,2003-05-13,10.1,10.35,9.71,10.29,0.010806,1151579.0,11421914.0,411600000.0,926100000.0,0.028789475,10.2900018409,2003-03-31,2003-04-22,51.5010413679,2.84089489125,109.246223815,2.79146681994
sh600532,2003-05-14,10.18,10.58,10.01,10.5,0.020408,1160263.0,12003639.0,420000000.0,945000000.0,0.029006575,10.5000001985,2003-03-31,2003-04-22,52.5520746202,2.89887187419,111.475720751,2.8484350748
sh600532,2003-05-15,10.47,11.1,10.16,10.92,0.04,1600062.0,17166896.0,436800000.0,982800000.0,0.04000155,10.9200002064,2003-03-31,2003-04-22,54.654157605,3.01482674916,115.934749581,2.96237247779
sh600532,2003-05-16,10.9,10.9,10.5,10.62,-0.027473,772412.0,8235203.0,424800000.0,955800000.0,0.0193103,10.6199950407,2003-03-31,2003-04-22,53.1526439331,2.93200041388,112.749674206,2.88098721871
sh600532,2003-05-19,10.65,10.92,10.62,10.75,0.012241,395768.0,4252975.0,430000000.0,967500000.0,0.0098942,10.7499944,2003-03-31,2003-04-22,53.8032854475,2.96789103095,114.129842968,2.91625338325
sh600532,2003-05-20,10.7,10.7,10.31,10.39,-0.033488,484188.0,5054736.0,415600000.0,935100000.0,0.0121047,10.3899985876,2003-03-31,2003-04-22,52.0015210244,2.8685022961,110.307862786,2.81859388996
sh600532,2003-05-21,10.4,10.64,10.39,10.47,0.0077,330280.0,3474811.0,418800000.0,942300000.0,0.008257,10.4700015767,2003-03-31,2003-04-22,52.4019327363,2.89058976378,111.15723333,2.84029706291
sh600532,2003-05-22,10.51,10.6,10.38,10.58,0.010506,278581.0,2923781.0,423200000.0,952200000.0,0.006964525,10.5799994133,2003-03-31,2003-04-22,52.9524674416,2.92095829984,112.325051223,2.87013722385
sh600532,2003-05-23,10.58,10.82,10.52,10.7,0.011342,496426.0,5303668.0,428000000.0,963000000.0,0.01241065,10.6999977666,2003-03-31,2003-04-22,53.5530543274,2.95408780888,113.599041954,2.90269032024
sh600532,2003-05-26,10.68,10.74,10.58,10.64,-0.005607,338515.0,3604845.0,425600000.0,957600000.0,0.008462875,10.6400028791,2003-03-31,2003-04-22,53.2527823518,2.93752423853,112.962092126,2.88641493562
sh600532,2003-05-27,10.64,10.85,10.62,10.64,0.0,463512.0,4967018.0,425600000.0,957600000.0,0.0115878,10.6400028791,2003-03-31,2003-04-22,53.2527823518,2.93752423853,112.962092126,2.88641493562
sh600532,2003-05-28,10.65,10.65,10.43,10.45,-0.00611,365850.0,3851608.0,418000000.0,940500000.0,0.00914625,10.5749924615,2003-03-31,2003-04-22,52.9274078516,2.91957596544,112.271893743,2.86877894036
sh600532,2003-05-29,10.43,10.72,10.38,10.71,0.02488,622074.0,6570460.0,428400000.0,963900000.0,0.01555185,10.838098274,2003-03-31,2003-04-22,54.2442417589,2.99221501546,115.065218459,2.9401541604
sh600532,2003-05-30,10.7,11.09,10.7,10.93,0.020542,1330430.0,14563210.0,437200000.0,983700000.0,0.03326075,11.0607344887,2003-03-31,2003-04-22,55.3585269731,3.0536810963,117.428888177,3.00055080716
sh600532,2003-06-02,11.01,11.13,10.75,11.12,0.017383,817935.0,8998224.0,444800000.0,1000800000.0,0.020448375,11.2530032363,2003-03-31,2003-04-22,56.3208242475,3.1067632348,119.47015454,3.05270938184
sh600532,2003-06-03,11.12,11.17,10.76,10.8,-0.028777,557376.0,6084161.0,432000000.0,972000000.0,0.0139344,10.9291755622,2003-03-31,2003-04-22,54.7000798881,3.01735990919,116.032161903,2.96486156396
sh600532,2003-06-04,10.75,10.95,10.73,10.83,0.002778,402697.0,4356835.0,433200000.0,974700000.0,0.010067425,10.9595368119,2003-03-31,2003-04-22,54.8520367101,3.02574213502,116.354499249,2.97309794939
sh600532,2003-06-05,10.85,10.92,10.58,10.61,-0.020314,308301.0,3317579.0,424400000.0,954900000.0,0.007707525,10.7369047811,2003-03-31,2003-04-22,53.7377724363,2.96427720929,113.990873951,2.91270243764
sh600532,2003-06-06,10.68,10.7,10.43,10.45,-0.01508,510660.0,5386452.0,418000000.0,940500000.0,0.0127665,10.574992257,2003-03-31,2003-04-22,52.927406828,2.91957590897,112.271891572,2.86877888488
sh600532,2003-06-09,10.4,10.43,10.21,10.21,-0.022967,386700.0,3978649.0,408400000.0,918900000.0,0.0096675,10.3321164099,2003-03-31,2003-04-22,51.7118230754,2.85252200907,109.693343038,2.80289164023
sh600532,2003-06-10,10.36,10.38,10.22,10.3,0.008815,164170.0,1691134.0,412000000.0,927000000.0,0.00410425,10.423194016,2003-03-31,2003-04-22,52.1676627958,2.87766699058,110.660289857,2.82759913004
sh600532,2003-06-11,10.35,10.56,10.31,10.54,0.023301,255395.0,2668028.0,421600000.0,948600000.0,0.006384875,10.6660648598,2003-03-31,2003-04-22,53.3832215066,2.94471950913,113.238785271,2.89348501737
sh600532,2003-06-12,10.58,10.58,10.46,10.55,0.000949,209158.0,2197539.0,422000000.0,949500000.0,0.00522895,10.6761869553,2003-03-31,2003-04-22,53.4338821838,2.94751404795,113.346248878,2.89623093465
sh600532,2003-06-13,10.58,10.78,10.57,10.65,0.009479,366319.0,3908982.0,426000000.0,958500000.0,0.009157975,10.7773865315,2003-03-31,2003-04-22,53.940381953,2.97545353361,114.420657971,2.92368430768
sh600532,2003-06-16,10.68,10.79,10.62,10.7,0.004695,173457.0,1850803.0,428000000.0,963000000.0,0.004336425,10.8279863612,2003-03-31,2003-04-22,54.1936320463,2.98942328795,114.957862961,2.93741100551
sh600532,2003-06-17,10.68,10.77,10.6,10.61,-0.008411,210463.0,2246641.0,424400000.0,954900000.0,0.005261575,10.736912168,2003-03-31,2003-04-22,53.7378094072,2.96427924867,113.990952375,2.91270444154
sh600532,2003-06-18,10.75,11.06,10.69,10.77,0.01508,826609.0,9005939.0,430800000.0,969300000.0,0.020665225,10.8988248034,2003-03-31,2003-04-22,54.548175573,3.00898057974,115.709935937,2.95662802452
sh600532,2003-06-19,10.76,10.76,10.49,10.53,-0.022284,323329.0,3423219.0,421200000.0,947700000.0,0.008083225,10.6559553915,2003-03-31,2003-04-22,53.3326240286,2.9419284565,113.131455725,2.89074252562
sh600532,2003-06-20,10.55,10.6,10.47,10.47,-0.005698,207495.0,2182997.0,418800000.0,942300000.0,0.005187375,10.5952377577,2003-03-31,2003-04-22,53.0287347368,2.92516534816,112.48683269,2.87427107471
sh600532,2003-06-23,10.47,10.47,10.28,10.33,-0.013372,215530.0,2228909.0,413200000.0,929700000.0,0.00538825,10.4535582384,2003-03-31,2003-04-22,52.3196344959,2.88605003712,110.982658763,2.8358363219
sh600532,2003-06-24,10.28,10.45,10.28,10.4,0.006776,134368.0,1394149.0,416000000.0,936000000.0,0.0033592,10.524391549,2003-03-31,2003-04-22,52.6741523393,2.90560591217,111.734677259,2.85505194881
sh600532,2003-06-25,10.42,10.48,10.28,10.3,-0.009615,111796.0,1156194.0,412000000.0,927000000.0,0.0027949,10.4231995243,2003-03-31,2003-04-22,52.1676903645,2.87766851133,110.660348337,2.82760062433
sh600532,2003-06-26,10.25,10.5,10.25,10.45,0.014563,267486.0,2770778.0,418000000.0,940500000.0,0.00668715,10.574992579,2003-03-31,2003-04-22,52.9274084393,2.91957599786,112.27189499,2.86877897222
