code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000713,1997-05-22,17.3,18.5,17.24,17.24,-0.099739,1425909.0,24941004.16,758560000.0,1861920000.0,0.0324070227273,17.2399742864,,,,,,
sz000713,1997-05-23,17.07,17.77,16.5,17.17,-0.00406,1450300.0,24954264.26,755480000.0,1854360000.0,0.0329613636364,17.1699799908,,,,,,
sz000713,1997-05-26,17.55,17.7,16.23,17.48,0.018055,933228.0,16085091.24,769120000.0,1887840000.0,0.0212097272727,17.4799839795,,,,,,
sz000713,1997-05-27,17.78,18.4,17.2,18.29,0.046339,1939121.0,35018959.77,804760000.0,1975320000.0,0.0440709318182,18.2899889572,,,,,,
sz000713,1997-05-28,18.26,18.28,17.61,17.79,-0.027337,1364025.0,24360299.1,782760000.0,1921320000.0,0.0310005681818,17.789995529,,,,,,
sz000713,1997-05-29,17.61,18.4,17.6,17.64,-0.008432,948330.0,17055078.7,776160000.0,1905120000.0,0.0215529545455,17.6399902867,,,,,,
sz000713,1997-05-30,17.64,18.0,17.4,18.0,0.020408,686930.0,12176087.35,792000000.0,1944000000.0,0.0156120454545,17.9999872085,,,,,,
sz000713,1997-06-02,18.21,19.08,18.15,18.9,0.05,1477328.0,27746964.2,831600000.0,2041200000.0,0.0335756363636,18.8999865689,,,,,,
sz000713,1997-06-03,19.1,19.28,18.2,18.61,-0.015344,1440136.0,26855347.43,818840000.0,2009880000.0,0.0327303636364,18.609985175,,,,,,
sz000713,1997-06-04,18.55,18.6,18.2,18.44,-0.009135,989762.0,18222948.37,811360000.0,1991520000.0,0.0224945909091,18.4399829604,,,,,,
sz000713,1997-06-05,18.44,18.79,18.23,18.29,-0.008134,1007200.0,18591429.66,804760000.0,1975320000.0,0.0228909090909,18.289992139,,,,,,
sz000713,1997-06-06,16.68,17.5,16.5,16.81,-0.080919,1914247.0,32492137.65,739640000.0,1815480000.0,0.0435056136364,16.8099842651,,,,,,
sz000713,1997-06-09,17.0,17.25,16.58,16.78,-0.001785,716482.0,12005301.37,738320000.0,1812240000.0,0.0162836818182,16.7799784432,,,,,,
sz000713,1997-06-10,16.78,17.08,15.8,15.85,-0.055423,912101.0,14993101.75,697400000.0,1711800000.0,0.0207295681818,15.849981698,,,,,,
sz000713,1997-06-11,15.5,15.81,14.7,15.1,-0.047319,1065708.0,16123133.65,664400000.0,1630800000.0,0.0242206363636,15.099976414,,,,,,
sz000713,1997-06-12,15.28,15.47,14.92,15.02,-0.005298,688220.0,10401819.8,660880000.0,1622160000.0,0.0156413636364,15.019976739,,,,,,
sz000713,1997-06-13,14.05,16.2,14.01,16.03,0.067244,963680.0,14714017.7,705320000.0,1731240000.0,0.0219018181818,16.0299800548,,,,,,
sz000713,1997-06-16,16.5,16.56,16.1,16.2,0.010605,1140541.0,18614361.94,712800000.0,1749600000.0,0.0259213863636,16.1999779933,,,,,,
sz000713,1997-06-17,16.2,16.2,15.55,15.67,-0.032716,529410.0,8324345.1,689480000.0,1692360000.0,0.0120320454545,15.6699795133,,,,,,
sz000713,1997-06-18,15.68,15.8,15.22,15.45,-0.01404,448881.0,6959517.49,679800000.0,1668600000.0,0.0102018409091,15.4499730009,,,,,,
sz000713,1997-06-19,15.45,15.5,15.1,15.1,-0.022654,467860.0,7143068.47,664400000.0,1630800000.0,0.0106331818182,15.0999693125,,,,,,
sz000713,1997-06-20,15.7,16.4,15.3,16.32,0.080795,1132017.0,18017938.5,718080000.0,1762560000.0,0.0257276590909,16.3199713331,,,,,,
sz000713,1997-06-23,16.62,17.25,15.8,16.14,-0.011029,1708097.0,28314888.52,710160000.0,1743120000.0,0.0388203863636,16.1399783693,,,,,,
sz000713,1997-06-24,16.3,17.2,16.3,16.79,0.040273,1140364.0,19234266.69,738760000.0,1813320000.0,0.0259173636364,16.7899837182,,,,,,
sz000713,1997-06-25,16.9,17.15,16.5,16.88,0.00536,883999.0,14892217.1,742720000.0,1823040000.0,0.0200908863636,16.8799780309,,,,,,
sz000713,1997-06-26,17.0,17.0,16.58,16.63,-0.01481,570341.0,9517747.7,731720000.0,1796040000.0,0.0129622954545,16.6299855563,,,,,,
sz000713,1997-06-27,16.89,16.9,15.95,16.07,-0.033674,852050.0,13841691.0,707080000.0,1735560000.0,0.0193647727273,16.0699874226,,,,,,
sz000713,1997-07-02,16.15,16.3,14.8,15.64,-0.026758,552715.0,8529683.55,688160000.0,1689120000.0,0.0125617045455,15.6399866992,,,,,,
sz000713,1997-07-03,15.71,15.71,14.75,14.9,-0.047315,502863.0,7543401.57,655600000.0,1609200000.0,0.0114287045455,14.8999807285,,,,,,
sz000713,1997-07-04,14.8,15.35,14.52,15.0,0.006711,501300.0,7506735.26,660000000.0,1620000000.0,0.0113931818182,14.9999744992,,,,,,
sz000713,1997-07-07,15.1,15.1,13.54,13.65,-0.09,515300.0,7295798.5,600600000.0,1474200000.0,0.0117113636364,13.6499767943,,,,,,
sz000713,1997-07-08,13.51,14.26,13.3,14.2,0.040293,526070.0,7194981.5,624800000.0,1533600000.0,0.0119561363636,14.1999753092,,,,,,
sz000713,1997-07-09,14.3,14.45,13.85,14.19,-0.000704,307071.0,4318419.55,624360000.0,1532520000.0,0.00697888636364,14.1899785266,,,,,,
sz000713,1997-07-10,14.0,14.13,13.75,13.82,-0.026075,363600.0,5053911.33,608080000.0,1492560000.0,0.00826363636364,13.8199748365,,,,,,
sz000713,1997-07-11,13.64,14.52,13.56,14.44,0.044863,497657.0,7025686.42,635360000.0,1559520000.0,0.0113103863636,14.4399803676,,,,,,
sz000713,1997-07-14,14.6,15.57,14.3,15.32,0.060942,1239073.0,18622098.31,674080000.0,1654560000.0,0.02816075,15.3199816512,,,,,,
sz000713,1997-07-15,15.33,15.6,15.0,15.0,-0.020888,793490.0,12080619.82,660000000.0,1620000000.0,0.0180338636364,14.9999778744,,,,,,
sz000713,1997-07-16,15.01,15.1,14.5,14.8,-0.013333,486580.0,7162546.5,651200000.0,1598400000.0,0.0110586363636,14.7999831694,,,,,,
sz000713,1997-07-17,14.98,14.98,14.5,14.65,-0.010135,452050.0,6658697.25,644600000.0,1582200000.0,0.0102738636364,14.64998534,,,,,,
sz000713,1997-07-18,14.78,15.4,14.55,15.34,0.047099,978200.0,14811300.0,674960000.0,1656720000.0,0.0222318181818,15.3399849996,,,,,,
sz000713,1997-07-21,15.35,15.7,15.0,15.41,0.004563,983855.0,15179307.2,678040000.0,1664280000.0,0.0223603409091,15.4099813511,,,,,,
sz000713,1997-07-22,15.4,15.8,14.75,15.7,0.018819,884034.0,13564523.53,690800000.0,1695600000.0,0.0200916818182,15.6999817902,,,,,,
sz000713,1997-07-23,15.81,15.95,15.15,15.24,-0.029299,726644.0,11279433.57,670560000.0,1645920000.0,0.0165146363636,15.2399880237,,,,,,
sz000713,1997-07-24,15.2,15.2,14.9,14.93,-0.020341,474950.0,7149858.98,656920000.0,1612440000.0,0.0107943181818,14.9299914273,,,,,,
sz000713,1997-07-25,14.7,14.9,14.5,14.68,-0.016745,377900.0,5554842.0,645920000.0,1585440000.0,0.00858863636364,14.6799887208,,,,,,
sz000713,1997-07-28,14.52,14.52,14.04,14.07,-0.041553,299000.0,4253900.0,619080000.0,1519560000.0,0.00679545454545,14.0699911495,,,,,,
sz000713,1997-07-29,13.9,14.49,13.8,14.25,0.012793,349530.0,4964633.65,627000000.0,1539000000.0,0.00794386363636,14.2499885463,,,,,,
sz000713,1997-07-30,14.3,14.8,14.3,14.78,0.037193,266950.0,3880443.8,650320000.0,1596240000.0,0.00606704545455,14.7799883703,,,,,,
sz000713,1997-07-31,14.85,15.0,14.51,14.81,0.00203,227102.0,3349285.7,651640000.0,1599480000.0,0.00516140909091,14.8099917467,,,,,,
sz000713,1997-08-01,14.9,14.98,14.64,14.86,0.003376,216483.0,3203233.05,653840000.0,1604880000.0,0.00492006818182,14.8599902788,,,,,,
sz000713,1997-08-04,15.02,15.3,14.71,15.26,0.026918,362778.0,5441565.51,671440000.0,1648080000.0,0.00824495454545,15.2599914972,,,,,,
sz000713,1997-08-05,15.2,15.4,14.88,14.92,-0.02228,234186.0,3533896.9,656480000.0,1611360000.0,0.00532240909091,14.9199988866,,,,,,
sz000713,1997-08-06,14.92,15.0,14.33,14.39,-0.035523,206269.0,3010144.26,633160000.0,1554120000.0,0.00468793181818,14.3899957662,,,,,,
sz000713,1997-08-07,14.1,14.68,14.1,14.67,0.019458,267732.0,3812269.97,645480000.0,1584360000.0,0.00608481818182,14.6699963038,,,,,,
sz000713,1997-08-08,14.9,14.9,14.14,14.19,-0.03272,403550.0,5767868.72,624360000.0,1532520000.0,0.00917159090909,14.1899940247,,,,,,
sz000713,1997-08-11,14.2,14.2,13.55,13.61,-0.040874,482900.0,6640493.1,598840000.0,1469880000.0,0.010975,13.6099922089,,,,,,
sz000713,1997-08-12,13.55,13.55,12.9,12.99,-0.045555,456150.0,5999238.31,571560000.0,1402920000.0,0.0103670454545,12.9899890139,,,,,,
sz000713,1997-08-13,12.79,13.2,12.65,12.68,-0.023865,245600.0,3165095.0,557920000.0,1369440000.0,0.00558181818182,12.6799829261,,,,,,
sz000713,1997-08-14,12.49,13.0,12.3,12.82,0.011041,480620.0,6055486.8,564080000.0,1384560000.0,0.0109231818182,12.8199826175,,,,,,
sz000713,1997-08-15,12.9,12.9,12.56,12.59,-0.017941,279300.0,3537509.0,553960000.0,1359720000.0,0.00634772727273,12.5899793094,,,,,,
sz000713,1997-08-18,12.33,12.5,11.6,11.7,-0.070691,420900.0,5038071.31,514800000.0,1263600000.0,0.00956590909091,11.699981082,,,,,,
sz000713,1997-08-19,11.7,12.18,11.7,12.02,0.02735,298531.0,3567934.19,528880000.0,1298160000.0,0.00678479545455,12.0199755646,,,,,,
sz000713,1997-08-20,12.02,12.33,11.76,12.31,0.024126,255688.0,3067548.46,541640000.0,1329480000.0,0.00581109090909,12.3099694951,,,,,,
sz000713,1997-08-21,12.46,13.3,12.2,13.25,0.076361,645287.0,8346663.47,583000000.0,1431000000.0,0.0146656136364,13.2499710757,,,,,,
sz000713,1997-08-22,13.1,13.46,12.93,13.31,0.004528,591223.0,7844671.15,585640000.0,1437480000.0,0.0134368863636,13.3099669447,,,,,,
sz000713,1997-08-25,13.25,13.85,13.21,13.79,0.036063,698952.0,9527436.1,606760000.0,1489320000.0,0.0158852727273,13.7899642827,,,,,,
sz000713,1997-08-26,14.05,14.38,13.8,13.93,0.010152,667800.0,9375012.0,612920000.0,1504440000.0,0.0151772727273,13.9299600001,,,,,,
sz000713,1997-08-27,13.98,13.98,13.3,13.45,-0.034458,1045090.0,14168996.23,591800000.0,1452600000.0,0.0237520454545,13.4499614384,,,,,,
sz000713,1997-08-28,13.46,13.78,13.3,13.4,-0.003717,369350.0,4980019.92,589600000.0,1447200000.0,0.00839431818182,13.3999679317,,,,,,
sz000713,1997-08-29,13.44,13.55,12.8,13.33,-0.005224,337136.0,4479740.55,586520000.0,1439640000.0,0.00766218181818,13.3299664993,,,,,,
sz000713,1997-09-01,13.33,14.1,13.1,13.93,0.045011,885169.0,12224461.52,612920000.0,1504440000.0,0.0201174772727,13.9299616213,,,,,,
sz000713,1997-09-02,13.99,14.33,13.83,13.95,0.001436,703250.0,9902269.0,613800000.0,1506600000.0,0.0159829545455,13.9499650462,,,,,,
sz000713,1997-09-03,14.06,14.76,14.05,14.69,0.053047,1756908.0,25554242.51,646360000.0,1586520000.0,0.0399297272727,14.689968842,,,,,,
sz000713,1997-09-04,14.7,14.93,14.5,14.89,0.013615,927545.0,13683389.2,655160000.0,1608120000.0,0.0210805681818,14.8899727678,,,,,,
sz000713,1997-09-05,14.8,14.8,14.45,14.5,-0.026192,517300.0,7542129.0,638000000.0,1566000000.0,0.0117568181818,14.4999746011,,,,,,
sz000713,1997-09-08,14.4,14.48,14.0,14.21,-0.02,388950.0,5532995.34,625240000.0,1534680000.0,0.00883977272727,14.2099751091,,,,,,
sz000713,1997-09-09,14.02,14.41,14.0,14.1,-0.007741,392400.0,5564103.65,620400000.0,1522800000.0,0.00891818181818,14.0999756918,,,,,,
sz000713,1997-09-10,14.05,14.14,13.8,14.04,-0.004255,310876.0,4335096.24,617760000.0,1516320000.0,0.00706536363636,14.0399802952,,,,,,
sz000713,1997-09-11,14.0,14.2,13.9,13.92,-0.008547,224196.0,3140994.62,612480000.0,1503360000.0,0.00509536363636,13.9199805836,,,,,,
sz000713,1997-09-12,13.96,13.96,13.6,13.64,-0.020115,321180.0,4409949.6,600160000.0,1473120000.0,0.00729954545455,13.6399801742,,,,,,
sz000713,1997-09-15,13.5,13.61,13.39,13.44,-0.014663,455552.0,6150519.28,591360000.0,1451520000.0,0.0103534545455,13.4399771449,,,,,,
sz000713,1997-09-16,13.29,13.65,13.29,13.54,0.00744,140200.0,1890648.1,595760000.0,1462320000.0,0.00318636363636,13.5399705748,,,,,,
sz000713,1997-09-17,13.8,13.8,13.34,13.4,-0.01034,91159.0,1226505.6,589600000.0,1447200000.0,0.00207179545455,13.3999672791,,,,,,
sz000713,1997-09-18,13.43,13.6,13.37,13.46,0.004478,140900.0,1897585.0,592240000.0,1453680000.0,0.00320227272727,13.4599723326,,,,,,
sz000713,1997-09-19,13.65,13.78,13.5,13.58,0.008915,84550.0,1151529.0,597520000.0,1466640000.0,0.00192159090909,13.5799679859,,,,,,
sz000713,1997-09-22,13.67,13.8,12.25,12.5,-0.079529,507416.0,6431698.73,550000000.0,1350000000.0,0.0115321818182,12.499966712,,,,,,
sz000713,1997-09-23,12.5,12.52,11.6,11.74,-0.0608,303300.0,3675010.44,516560000.0,1267920000.0,0.00689318181818,11.7399687359,,,,,,
sz000713,1997-09-24,12.08,12.7,11.91,12.6,0.073254,801243.0,9990988.48,554400000.0,1360800000.0,0.0182100681818,12.5999684056,,,,,,
sz000713,1997-09-25,12.69,12.95,12.6,12.73,0.010317,380961.0,4868941.92,560120000.0,1374840000.0,0.00865820454545,12.7299622797,,,,,,
sz000713,1997-09-26,12.75,12.8,12.48,12.65,-0.006284,211200.0,2661425.0,556600000.0,1366200000.0,0.0048,12.6499671967,,,,,,
sz000713,1997-09-29,12.6,12.6,12.08,12.25,-0.031621,140800.0,1726123.0,539000000.0,1323000000.0,0.0032,12.249962584,,,,,,
sz000713,1997-09-30,12.3,12.6,12.3,12.56,0.025306,176892.0,2215983.0,552640000.0,1356480000.0,0.00402027272727,12.5599601371,,,,,,
sz000713,1997-10-06,12.5,12.74,12.4,12.62,0.004777,83700.0,1048379.0,555280000.0,1362960000.0,0.00190227272727,12.6199590667,,,,,,
sz000713,1997-10-07,12.01,12.64,12.01,12.59,-0.002377,139700.0,1743652.0,553960000.0,1359720000.0,0.003175,12.589961424,,,,,,
sz000713,1997-10-08,12.88,13.08,12.65,12.9,0.024623,303100.0,3909324.06,567600000.0,1393200000.0,0.00688863636364,12.8999640442,,,,,,
sz000713,1997-10-09,12.88,12.95,12.61,12.63,-0.02093,145750.0,1857949.68,555720000.0,1364040000.0,0.0033125,12.6299677967,,,,,,
sz000713,1997-10-10,12.71,13.12,12.65,12.95,0.025337,247197.0,3182621.99,569800000.0,1398600000.0,0.00561811363636,12.9499732908,,,,,,
sz000713,1997-10-13,13.15,13.42,13.1,13.27,0.02471,513100.0,6833991.17,583880000.0,1433160000.0,0.0116613636364,13.2699671308,,,,,,
sz000713,1997-10-14,13.22,13.22,12.95,13.09,-0.013564,277600.0,3612331.0,575960000.0,1413720000.0,0.00630909090909,13.0899732966,,,,,,
sz000713,1997-10-15,13.12,13.3,12.98,13.22,0.009931,180900.0,2378761.0,581680000.0,1427760000.0,0.00411136363636,13.2199698214,,,,,,
sz000713,1997-10-16,13.28,13.85,13.28,13.79,0.043116,1002998.0,13731906.6,606760000.0,1489320000.0,0.0227954090909,13.7899620403,,,,,,
sz000713,1997-10-17,13.88,14.34,13.7,14.3,0.036983,1008720.0,14223501.0,629200000.0,1544400000.0,0.0229254545455,14.2999562064,,,,,,
sz000713,1997-10-20,14.5,14.65,14.03,14.3,0.0,1368949.0,19635994.49,629200000.0,1544400000.0,0.0311124772727,14.2999562064,,,,,,
sz000713,1997-10-21,14.35,14.65,13.95,14.65,0.024476,1288748.0,18482841.93,644600000.0,1582200000.0,0.0292897272727,14.6499619345,,,,,,
sz000713,1997-10-22,14.8,15.2,14.12,14.99,0.023208,2452305.0,36128555.17,659560000.0,1618920000.0,0.0557342045455,14.9899582511,,,,,,
sz000713,1997-10-23,14.8,15.4,14.51,15.19,0.013342,2650575.0,39982059.84,668360000.0,1640520000.0,0.0602403409091,15.1899542741,,,,,,
sz000713,1997-10-24,15.2,15.35,14.87,15.06,-0.008558,1812501.0,27415074.04,677700000.0,1626480000.0,0.0402778,15.0599586454,,,,,,
sz000713,1997-10-27,15.35,15.8,15.2,15.27,0.013944,1866600.0,28953774.45,687150000.0,1649160000.0,0.04148,15.2699547087,,,,,,
sz000713,1997-10-28,15.35,15.42,14.38,14.64,-0.041257,1252500.0,18626103.82,658800000.0,1581120000.0,0.0278333333333,14.6399621873,,,,,,
sz000713,1997-10-29,14.5,14.98,14.18,14.92,0.019126,997983.0,14583402.34,671400000.0,1611360000.0,0.0221774,14.9199661041,,,,,,
sz000713,1997-10-30,15.1,16.1,14.71,15.16,0.016086,2544310.0,39336003.72,682200000.0,1637280000.0,0.0565402222222,15.1599686789,,,,,,
sz000713,1997-10-31,15.0,15.45,14.85,15.38,0.014512,1111894.0,16835864.57,692100000.0,1661040000.0,0.0247087555556,15.3799701443,,,,,,
sz000713,1997-11-03,15.65,16.0,15.5,15.63,0.016255,1913035.0,30280539.78,703350000.0,1688040000.0,0.0425118888889,15.629971559,,,,,,
sz000713,1997-11-04,15.58,15.7,15.35,15.67,0.002559,479685.0,7458916.86,705150000.0,1692360000.0,0.0106596666667,15.6699686563,,,,,,
sz000713,1997-11-05,15.92,16.5,15.79,16.3,0.040204,1984286.0,32106935.98,733500000.0,1760400000.0,0.0440952444444,16.2999640761,,,,,,
sz000713,1997-11-06,16.5,16.6,15.88,15.89,-0.025153,1146593.0,18579336.42,715050000.0,1716120000.0,0.0254798444444,15.8899710797,,,,,,
sz000713,1997-11-07,15.79,16.28,15.68,16.0,0.006923,900688.0,14357795.28,720000000.0,1728000000.0,0.0200152888889,15.9999773495,,,,,,
sz000713,1997-11-10,16.1,16.2,15.3,15.45,-0.034375,695750.0,10918047.65,695250000.0,1668600000.0,0.0154611111111,15.4499781281,,,,,,
sz000713,1997-11-11,15.35,15.65,15.0,15.48,0.001942,506044.0,7719780.28,696600000.0,1671840000.0,0.0112454222222,15.4799819856,,,,,,
sz000713,1997-11-12,15.3,15.48,14.91,14.99,-0.031654,339338.0,5159940.14,674550000.0,1618920000.0,0.00754084444444,14.9899786358,,,,,,
sz000713,1997-11-13,14.89,15.5,14.6,15.4,0.027352,519550.0,7727044.0,693000000.0,1663200000.0,0.0115455555556,15.3999845315,,,,,,
sz000713,1997-11-14,15.19,15.54,15.0,15.26,-0.009091,291891.0,4471279.68,686700000.0,1648080000.0,0.00648646666667,15.2599832721,,,,,,
sz000713,1997-11-17,15.5,15.5,15.1,15.14,-0.007864,173900.0,2644303.1,681300000.0,1635120000.0,0.00386444444444,15.1399787637,,,,,,
sz000713,1997-11-18,15.1,15.58,15.0,15.34,0.01321,361450.0,5551663.5,690300000.0,1656720000.0,0.00803222222222,15.3399778831,,,,,,
sz000713,1997-11-19,15.35,15.35,14.85,15.0,-0.022164,294661.0,4468182.1,675000000.0,1620000000.0,0.00654802222222,14.9999826133,,,,,,
sz000713,1997-11-20,14.99,15.27,14.87,14.98,-0.001333,213600.0,3205704.6,674100000.0,1617840000.0,0.00474666666667,14.9799876365,,,,,,
sz000713,1997-11-21,14.8,14.96,14.45,14.49,-0.03271,385900.0,5641874.6,652050000.0,1564920000.0,0.00857555555556,14.4899922409,,,,,,
sz000713,1997-11-24,14.4,14.4,13.88,13.89,-0.041408,476238.0,6685632.2,625050000.0,1500120000.0,0.0105830666667,13.8899906422,,,,,,
sz000713,1997-11-25,13.88,14.15,13.8,14.0,0.007919,203700.0,2840099.1,630000000.0,1512000000.0,0.00452666666667,13.9999854781,,,,,,
sz000713,1997-11-26,14.05,14.22,13.98,14.21,0.015,212030.0,2982818.2,639450000.0,1534680000.0,0.00471177777778,14.2099852603,,,,,,
sz000713,1997-11-27,14.2,14.2,13.65,13.7,-0.03589,271566.0,3774772.8,616500000.0,1479600000.0,0.0060348,13.6999888893,,,,,,
sz000713,1997-11-28,13.55,14.05,13.46,14.03,0.024088,280456.0,3866067.18,631350000.0,1515240000.0,0.00623235555556,14.0299942217,,,,,,
sz000713,1997-12-01,14.1,14.1,13.9,14.0,-0.002138,228960.0,3208054.8,630000000.0,1512000000.0,0.005088,13.999998094,,,,,,
sz000713,1997-12-02,14.0,14.25,13.99,14.09,0.006429,118000.0,1666097.0,634050000.0,1521720000.0,0.00262222222222,14.0900040818,,,,,,
sz000713,1997-12-03,13.98,14.42,13.98,14.3,0.014904,173440.0,2471362.4,643500000.0,1544400000.0,0.00385422222222,14.3000015026,,,,,,
sz000713,1997-12-04,14.23,15.18,14.17,14.87,0.03986,609500.0,9055299.6,669150000.0,1605960000.0,0.0135444444444,14.8699995625,,,,,,
sz000713,1997-12-05,15.03,15.18,14.62,14.67,-0.01345,359200.0,5368520.21,660150000.0,1584360000.0,0.00798222222222,14.6699980684,,,,,,
sz000713,1997-12-08,14.8,15.18,14.78,14.92,0.017042,399820.0,6008066.9,671400000.0,1611360000.0,0.00888488888889,14.9200041754,,,,,,
sz000713,1997-12-09,15.08,15.36,14.92,15.18,0.017426,501927.0,7631402.56,683100000.0,1639440000.0,0.0111539333333,15.1800001682,,,,,,
sz000713,1997-12-10,15.2,15.38,15.01,15.28,0.006588,450126.0,6848307.76,687600000.0,1650240000.0,0.0100028,15.2800060093,,,,,,
sz000713,1997-12-11,15.1,15.28,14.81,15.12,-0.010471,279800.0,4200279.0,680400000.0,1632960000.0,0.00621777777778,15.1200090664,,,,,,
sz000713,1997-12-12,15.23,15.24,14.81,14.82,-0.019841,317500.0,4747216.22,666900000.0,1600560000.0,0.00705555555556,14.8200129665,,,,,,
sz000713,1997-12-15,14.9,15.35,14.8,15.31,0.033063,336344.0,5085363.4,688950000.0,1653480000.0,0.00747431111111,15.3100070552,,,,,,
sz000713,1997-12-16,15.38,15.96,15.26,15.89,0.037884,1093328.0,17077839.2,715050000.0,1716120000.0,0.0242961777778,15.8900113625,,,,,,
sz000713,1997-12-17,15.5,15.75,15.2,15.24,-0.040906,775691.0,11901305.88,685800000.0,1645920000.0,0.0172375777778,15.2400145577,,,,,,
sz000713,1997-12-18,15.05,15.25,14.95,15.05,-0.012467,575450.0,8679428.0,677250000.0,1625400000.0,0.0127877777778,15.0500172962,,,,,,
sz000713,1997-12-19,15.05,15.2,14.85,15.12,0.004651,369491.0,5556444.9,680400000.0,1632960000.0,0.00821091111111,15.1200149267,,,,,,
sz000713,1997-12-22,15.18,15.85,15.1,15.75,0.041667,750411.0,11766955.73,708750000.0,1701000000.0,0.0166758,15.7500205886,,,,,,
sz000713,1997-12-23,15.9,16.18,15.5,15.65,-0.006349,408410.0,6460757.2,704250000.0,1690200000.0,0.00907577777778,15.6500237079,,,,,,
sz000713,1997-12-24,15.8,15.9,15.42,15.46,-0.012141,367280.0,5706930.3,695700000.0,1669680000.0,0.00816177777778,15.46001677,,,,,,
sz000713,1997-12-25,15.5,16.0,15.3,16.0,0.034929,1061901.0,16702362.5,720000000.0,1728000000.0,0.0235978,16.0000196958,,,,,,
sz000713,1997-12-26,16.18,16.25,15.79,15.85,-0.009375,828000.0,13225862.74,713250000.0,1711800000.0,0.0184,15.8500195112,,,,,,
sz000713,1997-12-29,15.85,16.0,15.59,15.65,-0.012618,588482.0,9244307.62,704250000.0,1690200000.0,0.0130773777778,15.650023965,,,,,,
sz000713,1997-12-30,15.61,15.9,15.5,15.51,-0.008946,388410.0,6088364.01,697950000.0,1675080000.0,0.00863133333333,15.5100188506,,,,,,
sz000713,1997-12-31,15.69,16.0,15.51,15.87,0.023211,427783.0,6726986.18,714150000.0,1713960000.0,0.00950628888889,15.8700218981,,,,,,
sz000713,1998-01-05,15.93,16.79,15.93,16.59,0.045369,1425404.0,23601690.18,746550000.0,1791720000.0,0.0316756444444,16.5900289216,,,,,,
