code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600063,1997-07-25,9.5,9.7,9.4,9.58,0.008421,527650.0,5028276.0,440680000.0,1341200000.0,0.0114706521739,9.57996831172,,,,,,
sh600063,1997-07-28,9.58,9.58,9.02,9.2,-0.039666,321200.0,3018908.0,423200000.0,1288000000.0,0.00698260869565,9.19996928867,,,,,,
sh600063,1997-07-29,9.5,9.5,9.17,9.39,0.020652,303200.0,2849597.0,431940000.0,1314600000.0,0.00659130434783,9.38996705442,,,,,,
sh600063,1997-07-30,9.5,9.69,9.42,9.66,0.028754,398476.0,3817479.0,444360000.0,1352400000.0,0.00866252173913,9.6599661671,,,,,,
sh600063,1997-07-31,9.7,9.78,9.66,9.73,0.007246,326210.0,3166032.0,447580000.0,1362200000.0,0.00709152173913,9.72996228195,,,,,,
sh600063,1997-08-01,9.71,10.28,9.71,10.25,0.053443,1439948.0,14481621.0,471500000.0,1435000000.0,0.0313032173913,10.2499606562,,,,,,
sh600063,1997-08-04,10.35,11.05,10.35,10.77,0.050732,3577291.0,38431369.0,495420000.0,1507800000.0,0.0777671956522,10.7699616602,,,,,,
sh600063,1997-08-05,11.45,11.85,11.2,11.75,0.090994,5612764.0,65284258.0,540500000.0,1645000000.0,0.122016608696,11.7499635515,,,,,,
sh600063,1997-08-06,11.65,11.85,11.39,11.5,-0.021277,2824888.0,32797978.0,529000000.0,1610000000.0,0.0614106086957,11.499959577,,,,,,
sh600063,1997-08-07,11.41,11.81,11.2,11.8,0.026087,1997774.0,23094773.0,542800000.0,1652000000.0,0.0434298695652,11.7999590225,,,,,,
sh600063,1997-08-08,11.98,12.13,11.61,11.7,-0.008475,1979010.0,23420133.0,538200000.0,1638000000.0,0.0430219565217,11.6999543698,,,,,,
sh600063,1997-08-11,11.85,12.2,11.8,11.89,0.016239,2342865.0,28049634.0,546940000.0,1664600000.0,0.0509318478261,11.8899499288,,,,,,
sh600063,1997-08-12,11.92,11.95,11.34,11.37,-0.043734,1571146.0,18203112.0,523020000.0,1591800000.0,0.0341553478261,11.3699548586,,,,,,
sh600063,1997-08-13,10.23,10.9,10.23,10.23,-0.100264,2600300.0,27197912.0,470580000.0,1432200000.0,0.0565282608696,10.2299577047,,,,,,
sh600063,1997-08-14,10.23,10.5,9.85,10.48,0.024438,1978828.0,20248744.0,482080000.0,1467200000.0,0.043018,10.4799574111,,,,,,
sh600063,1997-08-15,10.52,10.57,10.05,10.35,-0.012405,1124336.0,11580893.0,476100000.0,1449000000.0,0.0244420869565,10.3499535394,,,,,,
sh600063,1997-08-18,10.25,10.5,10.08,10.43,0.007729,662900.0,6783386.0,479780000.0,1460200000.0,0.0144108695652,10.4299483303,,,,,,
sh600063,1997-08-19,10.45,10.59,10.32,10.48,0.004794,554960.0,5810655.0,482080000.0,1467200000.0,0.0120643478261,10.4799495026,,,,,,
sh600063,1997-08-20,10.5,10.58,10.35,10.47,-0.000954,351230.0,3671315.0,481620000.0,1465800000.0,0.00763543478261,10.4699516307,,,,,,
sh600063,1997-08-21,10.6,10.8,10.4,10.7,0.021968,923882.0,9749495.0,492200000.0,1498000000.0,0.0200843913043,10.6999555282,,,,,,
sh600063,1997-08-22,10.7,11.05,10.52,10.96,0.024299,1189076.0,12919329.0,504160000.0,1534400000.0,0.0258494782609,10.9599537475,,,,,,
sh600063,1997-08-25,11.0,11.05,10.8,11.0,0.00365,738268.0,8058695.0,506000000.0,1540000000.0,0.0160493043478,10.9999575787,,,,,,
sh600063,1997-08-26,11.0,11.15,10.88,11.06,0.005455,1088414.0,11969951.0,508760000.0,1548400000.0,0.023661173913,11.0599623473,,,,,,
sh600063,1997-08-27,11.06,11.06,10.86,10.95,-0.009946,861312.0,9413808.0,503700000.0,1533000000.0,0.018724173913,10.9499599618,,,,,,
sh600063,1997-08-28,10.96,11.03,10.75,10.87,-0.007306,820100.0,8915383.0,500020000.0,1521800000.0,0.0178282608696,10.8699595543,,,,,,
sh600063,1997-08-29,10.87,11.09,10.85,11.08,0.019319,1356148.0,14943170.0,509680000.0,1551200000.0,0.0294814782609,11.079956303,,,,,,
sh600063,1997-09-01,11.12,11.38,11.12,11.26,0.016245,784801.0,8825115.0,517960000.0,1576400000.0,0.0170608913043,11.2599501931,,,,,,
sh600063,1997-09-02,11.23,11.23,11.0,11.05,-0.01865,863200.0,9560864.0,508300000.0,1547000000.0,0.0187652173913,11.049952122,,,,,,
sh600063,1997-09-03,11.0,11.28,10.95,11.2,0.013575,759356.0,8463091.0,515200000.0,1568000000.0,0.0165077391304,11.1999552221,,,,,,
sh600063,1997-09-04,11.25,11.5,11.25,11.43,0.020536,959297.0,10927021.0,525780000.0,1600200000.0,0.0208542826087,11.4299575025,,,,,,
sh600063,1997-09-05,11.45,11.45,11.28,11.32,-0.009624,523530.0,5926045.0,520720000.0,1584800000.0,0.0113810869565,11.3199555915,,,,,,
sh600063,1997-09-08,11.29,11.3,11.05,11.2,-0.010601,545932.0,6080237.0,515200000.0,1568000000.0,0.0118680869565,11.1999527423,,,,,,
sh600063,1997-09-09,11.06,11.2,10.83,10.89,-0.027679,583600.0,6430618.0,500940000.0,1524600000.0,0.0126869565217,10.8899492503,,,,,,
sh600063,1997-09-10,10.89,11.0,10.74,10.91,0.001837,603740.0,6541555.0,501860000.0,1527400000.0,0.0131247826087,10.9099540871,,,,,,
sh600063,1997-09-11,10.95,11.19,10.73,10.82,-0.008249,822534.0,8947982.0,497720000.0,1514800000.0,0.017881173913,10.8199578758,,,,,,
sh600063,1997-09-12,10.8,10.85,10.46,10.47,-0.032348,435250.0,4649041.0,481620000.0,1465800000.0,0.00946195652174,10.4699538785,,,,,,
sh600063,1997-09-15,10.46,10.53,10.15,10.18,-0.027698,354000.0,3669284.0,468280000.0,1425200000.0,0.00769565217391,10.1799570959,,,,,,
sh600063,1997-09-16,10.3,10.3,10.15,10.24,0.005894,275200.0,2812462.0,471040000.0,1433600000.0,0.00598260869565,10.2399577631,,,,,,
sh600063,1997-09-17,10.3,10.42,10.15,10.2,-0.003906,348009.0,3563730.0,469200000.0,1428000000.0,0.00756541304348,10.199960488,,,,,,
sh600063,1997-09-18,10.2,10.44,10.16,10.25,0.004902,206700.0,2117956.0,471500000.0,1435000000.0,0.00449347826087,10.2499606943,,,,,,
sh600063,1997-09-19,10.31,10.45,10.21,10.3,0.004878,229194.0,2364463.0,473800000.0,1442000000.0,0.00498247826087,10.2999600026,,,,,,
sh600063,1997-09-22,10.28,10.3,9.55,9.57,-0.070874,377600.0,3716149.0,440220000.0,1339800000.0,0.00820869565217,9.56996063739,,,,,,
sh600063,1997-09-23,9.51,9.65,8.88,9.06,-0.053292,469501.0,4357575.0,416760000.0,1268400000.0,0.0102065434783,9.0599582951,,,,,,
sh600063,1997-09-24,9.3,9.64,9.23,9.57,0.056291,552255.0,5206804.0,440220000.0,1339800000.0,0.0120055434783,9.56995240749,,,,,,
sh600063,1997-09-25,9.51,9.95,9.51,9.67,0.010449,478575.0,4652925.0,444820000.0,1353800000.0,0.0104038043478,9.66994884019,,,,,,
sh600063,1997-09-26,9.72,9.75,9.4,9.5,-0.01758,311024.0,2959639.0,437000000.0,1330000000.0,0.00676139130435,9.49995113958,,,,,,
sh600063,1997-09-29,9.5,9.5,9.08,9.15,-0.036842,399550.0,3680000.0,420900000.0,1281000000.0,0.00868586956522,9.1499539397,,,,,,
sh600063,1997-09-30,9.18,9.39,9.18,9.21,0.006557,210202.0,1942760.0,423660000.0,1289400000.0,0.00456960869565,9.20995018768,,,,,,
sh600063,1997-10-06,9.26,9.39,9.15,9.18,-0.003257,210072.0,1937308.0,422280000.0,1285200000.0,0.0045667826087,9.17995337992,,,,,,
sh600063,1997-10-07,9.2,9.3,9.16,9.28,0.010893,115580.0,1062820.0,426880000.0,1299200000.0,0.00251260869565,9.27995061209,,,,,,
sh600063,1997-10-08,9.78,9.8,9.48,9.69,0.044181,404555.0,3911727.0,445740000.0,1356600000.0,0.00879467391304,9.68994811008,,,,,,
sh600063,1997-10-09,9.65,9.7,9.48,9.5,-0.019608,210990.0,2025353.0,437000000.0,1330000000.0,0.00458673913043,9.49994760754,,,,,,
sh600063,1997-10-10,9.7,9.7,9.56,9.7,0.021053,195210.0,1880079.0,446200000.0,1358000000.0,0.00424369565217,9.69995000452,,,,,,
sh600063,1997-10-13,9.71,9.81,9.45,9.5,-0.020619,125000.0,1198433.0,437000000.0,1330000000.0,0.00271739130435,9.49994673538,,,,,,
sh600063,1997-10-14,9.4,9.45,9.28,9.4,-0.010526,180710.0,1690800.0,432400000.0,1316000000.0,0.00392847826087,9.39995029604,,,,,,
sh600063,1997-10-15,9.41,9.57,9.41,9.49,0.009574,106200.0,1008756.0,436540000.0,1328600000.0,0.00230869565217,9.48994542017,,,,,,
sh600063,1997-10-16,9.7,9.85,9.5,9.78,0.030558,516640.0,5040944.0,449880000.0,1369200000.0,0.0112313043478,9.77993917232,,,,,,
sh600063,1997-10-17,9.89,10.15,9.8,10.0,0.022495,718499.0,7144168.0,460000000.0,1400000000.0,0.0156195434783,9.99993890401,,,,,,
sh600063,1997-10-20,9.95,10.2,9.9,10.05,0.005,885274.0,8918133.0,462300000.0,1407000000.0,0.0192450869565,10.0499385985,,,,,,
sh600063,1997-10-21,10.02,10.1,9.81,9.94,-0.010945,430800.0,4274594.0,457240000.0,1391600000.0,0.0093652173913,9.93994202056,,,,,,
sh600063,1997-10-22,10.0,10.05,9.65,9.7,-0.024145,661446.0,6472628.0,446200000.0,1358000000.0,0.0143792608696,9.69994212048,,,,,,
sh600063,1997-10-23,9.7,10.15,9.6,10.08,0.039175,1574170.0,15674420.0,463680000.0,1411200000.0,0.0342210869565,10.079937353,,,,,,
sh600063,1997-10-24,10.2,10.2,9.95,10.14,0.005952,899058.0,9081091.0,466440000.0,1419600000.0,0.0195447391304,10.1399331402,,,,,,
sh600063,1997-10-27,10.16,10.75,10.16,10.7,0.055227,1236829.0,13046994.0,492200000.0,1498000000.0,0.0268875869565,10.6999312277,,,,,,
sh600063,1997-10-28,10.76,10.8,10.2,10.22,-0.04486,1348079.0,14003799.0,470120000.0,1430800000.0,0.0293060652174,10.2199323128,,,,,,
sh600063,1997-10-29,10.02,10.32,10.02,10.21,-0.000978,709365.0,7229238.0,469660000.0,1429400000.0,0.0154209782609,10.209937219,,,,,,
sh600063,1997-10-30,10.21,10.45,10.0,10.0,-0.020568,788346.0,8018100.0,460000000.0,1400000000.0,0.0171379565217,9.99993923031,,,,,,
sh600063,1997-10-31,9.9,10.25,9.86,10.2,0.02,476114.0,4784941.0,469200000.0,1428000000.0,0.0103503043478,10.1999380149,,,,,,
sh600063,1997-11-03,10.18,10.25,10.0,10.1,-0.009804,222172.0,2243863.0,464600000.0,1414000000.0,0.00482982608696,10.0999378226,,,,,,
sh600063,1997-11-04,10.1,10.45,10.0,10.38,0.027723,618550.0,6395530.0,477480000.0,1453200000.0,0.0134467391304,10.3799383989,,,,,,
sh600063,1997-11-05,10.38,10.59,10.18,10.54,0.015414,744580.0,7741556.0,484840000.0,1475600000.0,0.0161865217391,10.5399347694,,,,,,
sh600063,1997-11-06,10.58,10.6,10.31,10.5,-0.003795,569441.0,5964399.0,483000000.0,1470000000.0,0.0123791521739,10.4999357169,,,,,,
sh600063,1997-11-07,10.4,10.75,10.35,10.69,0.018095,868991.0,9193418.0,491740000.0,1496600000.0,0.0188911086957,10.6899320537,,,,,,
sh600063,1997-11-10,10.75,10.99,10.58,10.8,0.01029,1127761.0,12256381.0,496800000.0,1512000000.0,0.0245165434783,10.7999314545,,,,,,
sh600063,1997-11-11,10.7,10.75,10.48,10.56,-0.022222,582400.0,6174764.0,485760000.0,1478400000.0,0.0126608695652,10.5599353778,,,,,,
sh600063,1997-11-12,10.78,10.92,10.49,10.52,-0.003788,467500.0,4990962.0,483920000.0,1472800000.0,0.0101630434783,10.5199343425,,,,,,
sh600063,1997-11-13,10.48,10.59,10.2,10.59,0.006654,566500.0,5879609.0,487140000.0,1482600000.0,0.0123152173913,10.5899339857,,,,,,
sh600063,1997-11-14,10.58,10.6,10.41,10.51,-0.007554,350500.0,3689998.0,483460000.0,1471400000.0,0.00761956521739,10.5099376243,,,,,,
sh600063,1997-11-17,10.49,10.65,10.38,10.39,-0.011418,300870.0,3148479.0,477940000.0,1454600000.0,0.00654065217391,10.3899351565,,,,,,
sh600063,1997-11-18,10.37,10.44,10.01,10.2,-0.018287,431400.0,4415914.0,469200000.0,1428000000.0,0.00937826086957,10.1999344123,,,,,,
sh600063,1997-11-19,10.21,10.35,10.16,10.25,0.004902,225890.0,2309990.0,471500000.0,1435000000.0,0.00491065217391,10.2499344908,,,,,,
sh600063,1997-11-20,10.25,10.35,10.13,10.26,0.000976,535114.0,5469202.0,471960000.0,1436400000.0,0.0116329130435,10.2599384269,,,,,,
sh600063,1997-11-21,10.19,10.31,10.18,10.28,0.001949,539321.0,5519177.0,472880000.0,1439200000.0,0.0117243695652,10.2799350469,,,,,,
sh600063,1997-11-24,10.25,10.61,10.25,10.38,0.009728,653600.0,6804682.0,477480000.0,1453200000.0,0.0142086956522,10.379938255,,,,,,
sh600063,1997-11-25,10.35,10.44,10.15,10.25,-0.012524,838030.0,8576456.0,471500000.0,1435000000.0,0.0182180434783,10.2499399083,,,,,,
sh600063,1997-11-26,10.25,10.37,10.15,10.35,0.009756,505020.0,5167712.0,476100000.0,1449000000.0,0.0109786956522,10.349938322,,,,,,
sh600063,1997-11-27,10.35,10.8,10.25,10.8,0.043478,1110046.0,11633080.0,496800000.0,1512000000.0,0.0241314347826,10.7999329404,,,,,,
sh600063,1997-11-28,10.3,10.79,10.21,10.75,-0.00463,3532512.0,37329604.0,537500000.0,1505000000.0,0.07065024,10.7499292509,,,,,,
sh600063,1997-12-01,10.7,10.95,10.55,10.61,-0.013023,2082020.0,22445099.0,530500000.0,1485400000.0,0.0416404,10.6099329223,,,,,,
sh600063,1997-12-02,10.65,10.65,10.43,10.55,-0.005655,754654.0,7924385.0,527500000.0,1477000000.0,0.01509308,10.5499337516,,,,,,
sh600063,1997-12-03,10.55,10.55,10.25,10.4,-0.014218,485408.0,5009144.0,520000000.0,1456000000.0,0.00970816,10.3999347935,,,,,,
sh600063,1997-12-04,10.45,10.64,10.27,10.64,0.023077,615720.0,6474608.0,532000000.0,1489600000.0,0.0123144,10.6399340887,,,,,,
sh600063,1997-12-05,10.64,10.8,10.6,10.7,0.005639,1479807.0,15865164.0,535000000.0,1498000000.0,0.02959614,10.6999326771,,,,,,
sh600063,1997-12-08,10.78,11.1,10.78,11.0,0.028037,3602546.0,39621843.0,550000000.0,1540000000.0,0.07205092,10.9999266895,,,,,,
sh600063,1997-12-09,11.03,11.08,10.85,11.0,0.0,1318054.0,14494577.0,550000000.0,1540000000.0,0.02636108,10.9999266895,,,,,,
sh600063,1997-12-10,11.05,11.3,11.05,11.15,0.013636,1284705.0,14375324.0,557500000.0,1561000000.0,0.0256941,11.1499216899,,,,,,
sh600063,1997-12-11,11.2,11.2,10.76,11.0,-0.013453,917356.0,10033012.0,550000000.0,1540000000.0,0.01834712,10.9999217934,,,,,,
sh600063,1997-12-12,11.05,11.15,10.85,10.91,-0.008182,779150.0,8549044.0,545500000.0,1527400000.0,0.015583,10.9099204333,,,,,,
sh600063,1997-12-15,11.09,11.46,10.95,11.42,0.046746,2267467.0,25560386.0,571000000.0,1598800000.0,0.04534934,11.4199155738,,,,,,
sh600063,1997-12-16,11.49,11.5,11.25,11.34,-0.007005,995656.0,11311084.0,567000000.0,1587600000.0,0.01991312,11.3399190652,,,,,,
sh600063,1997-12-17,11.28,11.28,10.87,10.9,-0.038801,1353995.0,14885643.0,545000000.0,1526000000.0,0.0270799,10.8999188656,,,,,,
sh600063,1997-12-18,10.81,10.98,10.75,10.89,-0.000917,1051432.0,11434427.0,544500000.0,1524600000.0,0.02102864,10.88992364,,,,,,
sh600063,1997-12-19,10.87,11.1,10.78,11.1,0.019284,1252946.0,13668094.0,555000000.0,1554000000.0,0.02505892,11.0999249275,,,,,,
sh600063,1997-12-22,11.15,11.42,10.99,11.34,0.021622,2788211.0,31403563.0,567000000.0,1587600000.0,0.05576422,11.3399275042,,,,,,
sh600063,1997-12-23,11.35,11.6,11.1,11.26,-0.007055,1863670.0,21199235.0,563000000.0,1576400000.0,0.0372734,11.2599243157,,,,,,
sh600063,1997-12-24,11.3,11.35,11.09,11.2,-0.005329,850851.0,9528242.0,560000000.0,1568000000.0,0.01701702,11.199920179,,,,,,
sh600063,1997-12-25,11.2,11.5,11.2,11.45,0.022321,1052560.0,11950377.0,572500000.0,1603000000.0,0.0210512,11.4499135973,,,,,,
sh600063,1997-12-26,11.5,11.55,11.3,11.3,-0.0131,1113850.0,12697619.0,565000000.0,1582000000.0,0.022277,11.2999197292,,,,,,
sh600063,1997-12-29,11.3,11.42,11.15,11.16,-0.012389,820768.0,9211713.0,558000000.0,1562400000.0,0.01641536,11.1599250237,,,,,,
sh600063,1997-12-30,11.18,11.2,10.95,11.0,-0.014337,826750.0,9118236.0,550000000.0,1540000000.0,0.016535,10.9999251786,,,,,,
sh600063,1997-12-31,11.01,11.18,10.98,11.13,0.011818,623699.0,6904178.0,556500000.0,1558200000.0,0.01247398,11.1299222944,,,,,,
sh600063,1998-01-05,11.15,11.48,10.98,11.26,0.01168,1279646.0,14296423.0,563000000.0,1576400000.0,0.02559292,11.2599197868,,,,,,
sh600063,1998-01-06,11.3,11.8,11.26,11.45,0.016874,1479650.0,17035213.0,572500000.0,1603000000.0,0.029593,11.4499196733,,,,,,
sh600063,1998-01-07,11.5,11.5,11.2,11.33,-0.01048,999976.0,11302292.0,566500000.0,1586200000.0,0.01999952,11.3299245151,,,,,,
sh600063,1998-01-08,11.33,11.33,11.18,11.2,-0.011474,861510.0,9671492.0,560000000.0,1568000000.0,0.0172302,11.1999249612,,,,,,
sh600063,1998-01-09,11.2,11.39,11.03,11.27,0.00625,985251.0,11020969.0,563500000.0,1577800000.0,0.01970502,11.2699244922,,,,,,
sh600063,1998-01-12,11.35,11.75,11.31,11.31,0.003549,1951600.0,22487189.0,565500000.0,1583400000.0,0.039032,11.3099214542,,,,,,
sh600063,1998-01-13,11.18,11.19,10.18,10.61,-0.061892,1415669.0,15091726.0,530500000.0,1485400000.0,0.02831338,10.6099277956,,,,,,
sh600063,1998-01-14,10.61,10.88,10.6,10.79,0.016965,855983.0,9186197.0,539500000.0,1510600000.0,0.01711966,10.7899252206,,,,,,
sh600063,1998-01-15,10.81,11.07,10.75,10.88,0.008341,608200.0,6603467.0,544000000.0,1523200000.0,0.012164,10.8799239869,,,,,,
sh600063,1998-01-16,10.9,10.98,10.6,10.71,-0.015625,578040.0,6206408.0,535500000.0,1499400000.0,0.0115608,10.7099251746,,,,,,
sh600063,1998-01-19,10.65,10.7,10.42,10.5,-0.019608,735450.0,7729544.0,525000000.0,1470000000.0,0.014709,10.4999249618,,,,,,
sh600063,1998-01-20,10.5,10.66,10.44,10.6,0.009524,348500.0,3669045.0,530000000.0,1484000000.0,0.00697,10.5999262471,,,,,,
sh600063,1998-01-21,10.65,10.8,10.58,10.69,0.008491,333180.0,3550483.0,534500000.0,1496600000.0,0.0066636,10.6899302209,,,,,,
sh600063,1998-01-22,10.69,10.85,10.51,10.67,-0.001871,345680.0,3696539.0,533500000.0,1493800000.0,0.0069136,10.6699293614,,,,,,
sh600063,1998-01-23,10.8,10.9,10.69,10.86,0.017807,459795.0,4982041.0,543000000.0,1520400000.0,0.0091959,10.8599287936,,,,,,
sh600063,1998-02-09,11.2,11.25,11.0,11.1,0.022099,667461.0,7420939.0,555000000.0,1554000000.0,0.01334922,11.09992236,,,,,,
sh600063,1998-02-10,11.14,11.14,10.86,10.93,-0.015315,404001.0,4414439.0,546500000.0,1530200000.0,0.00808002,10.9299270491,,,,,,
sh600063,1998-02-11,10.88,11.28,10.8,11.08,0.013724,379360.0,4145676.0,554000000.0,1551200000.0,0.0075872,11.0799293679,,,,,,
sh600063,1998-02-12,11.0,11.16,10.85,10.98,-0.009025,429400.0,4724356.0,549000000.0,1537200000.0,0.008588,10.9799330053,,,,,,
sh600063,1998-02-13,10.98,11.13,10.84,11.0,0.001821,319368.0,3508627.0,550000000.0,1540000000.0,0.00638736,10.9999274633,,,,,,
sh600063,1998-02-16,11.0,11.06,10.78,10.8,-0.018182,397800.0,4315167.0,540000000.0,1512000000.0,0.007956,10.7999267822,,,,,,
sh600063,1998-02-17,10.78,11.45,10.65,11.35,0.050926,680390.0,7470496.0,567500000.0,1589000000.0,0.0136078,11.3499238535,,,,,,
sh600063,1998-02-18,11.35,11.4,11.08,11.26,-0.00793,1316476.0,14788748.0,563000000.0,1576400000.0,0.02632952,11.2599189573,,,,,,
sh600063,1998-02-19,11.25,11.35,10.99,11.12,-0.012433,407968.0,4529730.0,556000000.0,1556800000.0,0.00815936,11.1199243849,,,,,,
sh600063,1998-02-20,11.1,11.1,10.87,11.0,-0.010791,381100.0,4166539.0,550000000.0,1540000000.0,0.007622,10.9999292809,,,,,,
sh600063,1998-02-23,10.85,11.2,10.6,11.2,0.018182,593606.0,6470177.0,560000000.0,1568000000.0,0.01187212,11.1999299951,,,,,,
