code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600847,1994-04-20,7.8,7.9,6.8,7.0,-0.125,1196650.0,8915886.0,108500000.0,434000000.0,0.0772032258065,7.00001647643,,,,,,
sh600847,1994-04-21,7.0,8.2,6.8,8.0,0.142857,2180467.0,16562261.0,124000000.0,496000000.0,0.140675290323,8.0000178302,,,,,,
sh600847,1994-04-22,8.2,8.5,7.5,7.54,-0.0575,3216569.0,26012052.0,116870000.0,467480000.0,0.207520580645,7.54001680496,,,,,,
sh600847,1994-04-25,7.6,7.8,7.22,7.28,-0.034483,648540.0,4833889.0,112840000.0,451360000.0,0.0418412903226,7.28001440548,,,,,,
sh600847,1994-04-26,7.75,8.25,7.41,8.24,0.131868,1879745.0,14761368.0,127720000.0,510880000.0,0.121273870968,8.2400153451,,,,,,
sh600847,1994-04-27,8.57,10.1,8.3,9.02,0.09466,7474991.0,69293379.0,139810000.0,559240000.0,0.482257483871,9.02001519767,,,,,,
sh600847,1994-04-28,9.29,9.45,8.2,8.68,-0.037694,2363981.0,21371558.0,134540000.0,538160000.0,0.152514903226,8.68001474481,,,,,,
sh600847,1994-04-29,8.8,8.98,8.21,8.34,-0.039171,1128622.0,9613883.0,129270000.0,517080000.0,0.0728143225806,8.34000988724,,,,,,
sh600847,1994-05-03,8.5,8.64,8.36,8.53,0.022782,485700.0,4108264.0,132215000.0,528860000.0,0.031335483871,8.53001199249,,,,,,
sh600847,1994-05-04,8.88,9.41,8.65,9.27,0.086753,2640997.0,24287347.0,143685000.0,574740000.0,0.170386903226,9.27001612287,,,,,,
sh600847,1994-05-05,9.19,9.56,8.96,9.42,0.016181,3260681.0,30236532.0,146010000.0,584040000.0,0.210366516129,9.42001425376,,,,,,
sh600847,1994-05-06,9.49,10.28,9.31,10.28,0.091295,4504877.0,43994544.0,159340000.0,637360000.0,0.290637225806,10.2800144551,,,,,,
sh600847,1994-05-09,10.9,12.38,10.88,12.38,0.20428,6467791.0,74690519.0,191890000.0,767560000.0,0.41727683871,12.3800158079,,,,,,
sh600847,1994-05-10,12.56,13.39,12.15,13.38,0.080775,7900957.0,101550301.0,207390000.0,829560000.0,0.50973916129,13.3800115848,,,,,,
sh600847,1994-05-11,13.22,13.22,11.02,11.41,-0.147235,8528736.0,102636545.0,176855000.0,707420000.0,0.550241032258,11.4100055791,,,,,,
sh600847,1994-05-12,11.31,11.5,10.54,10.78,-0.055215,3366643.0,36609742.0,167090000.0,668360000.0,0.217202774194,10.7800021211,,,,,,
sh600847,1994-05-13,10.95,11.18,10.7,11.17,0.036178,1904270.0,20883760.0,173135000.0,692540000.0,0.122856129032,11.1700010378,,,,,,
sh600847,1994-05-16,11.34,11.48,11.18,11.48,0.027753,1669693.0,18851839.0,177940000.0,711760000.0,0.107722129032,11.4800020766,,,,,,
sh600847,1994-05-17,11.56,11.95,11.54,11.85,0.03223,3137750.0,36897655.0,183675000.0,734700000.0,0.202435483871,11.8500025435,,,,,,
sh600847,1994-05-18,11.84,11.84,11.35,11.74,-0.009283,1928266.0,22257365.0,181970000.0,727880000.0,0.124404258065,11.7399989699,,,,,,
sh600847,1994-05-19,11.55,11.58,11.21,11.58,-0.013629,448550.0,5121736.0,179490000.0,717960000.0,0.0289387096774,11.579994524,,,,,,
sh600847,1994-05-20,11.65,11.74,11.45,11.59,0.000864,773100.0,8943410.0,179645000.0,718580000.0,0.0498774193548,11.5899996392,,,,,,
sh600847,1994-05-23,11.8,12.27,11.8,12.18,0.050906,4413881.0,53113145.0,188790000.0,755160000.0,0.284766516129,12.1800001609,,,,,,
sh600847,1994-05-24,12.3,12.78,12.26,12.78,0.049261,2870170.0,35733189.0,198090000.0,792360000.0,0.185172258065,12.7799991488,,,,,,
sh600847,1994-05-25,12.65,12.65,12.0,12.02,-0.059468,2064520.0,25236237.0,186310000.0,745240000.0,0.13319483871,12.0199981594,,,,,,
sh600847,1994-05-26,11.6,11.6,10.7,10.77,-0.103993,3870549.0,43008745.0,166935000.0,667740000.0,0.24971283871,10.7700024908,,,,,,
sh600847,1994-05-27,10.4,10.68,10.26,10.4,-0.034355,1464009.0,15310931.0,161200000.0,644800000.0,0.0944521935484,10.3999990553,,,,,,
sh600847,1994-05-30,10.4,10.4,9.72,9.98,-0.040385,529900.0,5381046.0,154690000.0,618760000.0,0.0341870967742,9.97999509341,,,,,,
sh600847,1994-05-31,9.75,10.3,9.75,10.26,0.028056,375303.0,3752318.0,159030000.0,636120000.0,0.0242130967742,10.2599938357,,,,,,
sh600847,1994-06-01,10.34,10.45,9.55,9.8,-0.044834,654200.0,6703304.0,151900000.0,607600000.0,0.0422064516129,9.79999727212,,,,,,
sh600847,1994-06-02,9.8,10.2,9.8,9.95,0.015306,259200.0,2593208.0,154225000.0,616900000.0,0.0167225806452,9.94999603036,,,,,,
sh600847,1994-06-03,10.1,10.19,9.9,9.97,0.00201,295100.0,2962976.0,154535000.0,618140000.0,0.0190387096774,9.96999552238,,,,,,
sh600847,1994-06-06,10.0,10.15,9.7,9.78,-0.019057,171960.0,1690639.0,151590000.0,606360000.0,0.0110941935484,9.77999731771,,,,,,
sh600847,1994-06-07,9.75,9.75,9.22,9.28,-0.051125,285200.0,2687040.0,143840000.0,575360000.0,0.0184,9.27999495485,,,,,,
sh600847,1994-06-08,9.0,9.38,9.0,9.25,-0.003233,394600.0,3628656.0,143375000.0,573500000.0,0.0254580645161,9.24999273116,,,,,,
sh600847,1994-06-09,9.32,9.46,9.0,9.01,-0.025946,376400.0,3456876.0,139655000.0,558620000.0,0.0242838709677,9.00999241975,,,,,,
sh600847,1994-06-10,8.9,9.0,8.5,8.6,-0.045505,226900.0,1997290.0,133300000.0,533200000.0,0.0146387096774,8.59999271469,,,,,,
sh600847,1994-06-13,8.45,8.5,8.01,8.05,-0.063953,336170.0,2768800.0,124775000.0,499100000.0,0.0216883870968,8.04999738061,,,,,,
sh600847,1994-06-14,8.02,8.35,7.94,8.17,0.014907,349100.0,2861142.0,126635000.0,506540000.0,0.0225225806452,8.16999869156,,,,,,
sh600847,1994-06-15,8.3,8.3,8.15,8.2,0.003672,147800.0,1216824.0,127100000.0,508400000.0,0.00953548387097,8.19999892676,,,,,,
sh600847,1994-06-16,8.3,9.18,8.2,9.14,0.114634,909220.0,7952371.0,141670000.0,566680000.0,0.0586593548387,9.13999760373,,,,,,
sh600847,1994-06-17,9.35,9.45,8.9,9.31,0.0186,1994010.0,18442451.0,144305000.0,577220000.0,0.128645806452,9.31000155916,,,,,,
sh600847,1994-06-20,9.25,9.9,9.01,9.19,-0.012889,1816950.0,17340724.0,142445000.0,569780000.0,0.117222580645,9.19000494906,,,,,,
sh600847,1994-06-21,9.23,9.44,8.92,9.0,-0.020675,843450.0,7697244.0,139500000.0,558000000.0,0.0544161290323,9.00000159674,,,,,,
sh600847,1994-06-22,9.05,9.38,9.05,9.21,0.023333,420850.0,3889511.0,142755000.0,571020000.0,0.0271516129032,9.209998634,,,,,,
sh600847,1994-06-23,9.21,9.35,8.98,9.01,-0.021716,400320.0,3630734.0,139655000.0,558620000.0,0.0258270967742,9.00999430366,,,,,,
sh600847,1994-06-24,9.01,9.01,8.6,8.7,-0.034406,356120.0,3114657.0,134850000.0,539400000.0,0.022975483871,8.69999643965,,,,,,
sh600847,1994-06-27,8.5,8.55,8.18,8.35,-0.04023,401400.0,3350380.0,129425000.0,517700000.0,0.0258967741935,8.34999558288,,,,,,
sh600847,1994-06-28,8.27,8.45,8.27,8.38,0.003593,158800.0,1331608.0,129890000.0,519560000.0,0.0102451612903,8.37999711701,,,,,,
sh600847,1994-06-29,8.48,8.56,8.15,8.21,-0.020286,156100.0,1308630.0,127255000.0,509020000.0,0.0100709677419,8.2100004955,,,,,,
sh600847,1994-06-30,8.11,8.48,8.11,8.4,0.023143,299420.0,2474558.0,130200000.0,520800000.0,0.0193174193548,8.40000453696,,,,,,
sh600847,1994-07-01,8.48,8.53,8.02,8.18,-0.02619,314200.0,2615008.0,126790000.0,507160000.0,0.0202709677419,8.18000841814,,,,,,
sh600847,1994-07-04,8.02,8.15,7.98,8.02,-0.01956,248150.0,2001366.0,124310000.0,497240000.0,0.0160096774194,8.02000745348,,,,,,
sh600847,1994-07-05,8.02,8.32,8.02,8.21,0.023691,147200.0,1200499.0,127255000.0,509020000.0,0.00949677419355,8.21000945006,,,,,,
sh600847,1994-07-06,8.25,8.3,7.98,8.0,-0.025579,233680.0,1903849.0,124000000.0,496000000.0,0.0150761290323,8.00000561834,,,,,,
sh600847,1994-07-07,8.02,8.02,7.71,7.76,-0.03,215500.0,1697050.0,120280000.0,481120000.0,0.0139032258065,7.76000544979,,,,,,
sh600847,1994-07-08,7.75,8.07,7.75,8.03,0.034794,317200.0,2508388.0,124465000.0,497860000.0,0.020464516129,8.03000707941,,,,,,
sh600847,1994-07-11,8.1,8.45,7.77,8.04,0.001245,1429800.0,11717994.0,124620000.0,498480000.0,0.0922451612903,8.04000443822,,,,,,
sh600847,1994-07-12,8.08,8.28,8.08,8.23,0.023632,709200.0,5810268.0,127565000.0,510260000.0,0.0457548387097,8.23000582311,,,,,,
sh600847,1994-07-13,8.3,8.44,8.23,8.43,0.024301,867800.0,7236361.0,130665000.0,522660000.0,0.0559870967742,8.43000319461,,,,,,
sh600847,1994-07-14,8.5,8.52,8.21,8.3,-0.015421,951700.0,7995700.0,128650000.0,514600000.0,0.0614,8.30000411535,,,,,,
sh600847,1994-07-15,8.19,8.24,7.71,7.82,-0.057831,718650.0,5746526.0,121210000.0,484840000.0,0.046364516129,7.82000657735,,,,,,
sh600847,1994-07-18,7.61,7.73,7.5,7.65,-0.021739,367850.0,2801012.0,118575000.0,474300000.0,0.0237322580645,7.65000745437,,,,,,
sh600847,1994-07-19,7.65,7.83,7.6,7.8,0.019608,373400.0,2867702.0,120900000.0,483600000.0,0.0240903225806,7.80000880053,,,,,,
sh600847,1994-07-20,7.8,7.89,7.62,7.65,-0.019231,446800.0,3473137.0,118575000.0,474300000.0,0.0288258064516,7.65000683129,,,,,,
sh600847,1994-07-21,7.5,7.62,7.47,7.54,-0.014379,477400.0,3606236.0,116870000.0,467480000.0,0.0308,7.54000738306,,,,,,
sh600847,1994-07-22,7.48,7.5,6.82,7.01,-0.070292,522900.0,3781136.0,108655000.0,434620000.0,0.033735483871,7.01000518409,,,,,,
sh600847,1994-07-25,6.75,7.4,6.53,7.38,0.052782,608962.0,4304791.0,114390000.0,457560000.0,0.0392878709677,7.38000727772,,,,,,
sh600847,1994-07-26,7.37,7.74,7.21,7.69,0.042005,1218750.0,9254929.0,119195000.0,476780000.0,0.0786290322581,7.69000448342,,,,,,
sh600847,1994-07-27,7.62,7.78,7.0,7.11,-0.075423,670000.0,5044248.0,110205000.0,440820000.0,0.0432258064516,7.11000127527,,,,,,
sh600847,1994-07-28,6.98,7.09,6.08,6.16,-0.133615,913400.0,6074050.0,95480000.0,381920000.0,0.0589290322581,6.15999845487,,,,,,
sh600847,1994-07-29,6.15,6.34,5.91,6.05,-0.017857,935281.0,5701260.0,93775000.0,375100000.0,0.0603407096774,6.04999936246,,,,,,
sh600847,1994-08-01,7.0,8.77,6.71,8.5,0.404959,3839247.0,29677328.0,131750000.0,527000000.0,0.247693354839,8.50000105429,,,,,,
sh600847,1994-08-02,8.6,10.68,8.5,8.7,0.023529,7806486.0,74915578.0,134850000.0,539400000.0,0.503644258065,8.6999975791,,,,,,
sh600847,1994-08-03,8.88,10.2,8.73,10.12,0.163218,4715513.0,44281475.0,156860000.0,627440000.0,0.304226645161,10.119993784,,,,,,
sh600847,1994-08-04,10.6,10.99,9.5,10.29,0.016798,5280915.0,54269368.0,159495000.0,637980000.0,0.340704193548,10.2899894395,,,,,,
sh600847,1994-08-05,10.3,11.39,9.9,11.38,0.105928,5484904.0,58019971.0,176390000.0,705560000.0,0.353864774194,11.3799874409,,,,,,
sh600847,1994-08-08,11.5,11.62,9.8,10.9,-0.042179,3621713.0,39883262.0,168950000.0,675800000.0,0.233658903226,10.8999909506,,,,,,
sh600847,1994-08-09,10.7,12.1,10.16,10.6,-0.027523,7101800.0,80081740.0,164300000.0,657200000.0,0.458180645161,10.5999904997,,,,,,
sh600847,1994-08-10,10.81,12.4,10.2,12.4,0.169811,5708140.0,64327033.0,192200000.0,768800000.0,0.368267096774,12.3999854864,,,,,,
sh600847,1994-08-11,12.72,12.78,10.72,10.8,-0.129032,4087750.0,49532120.0,167400000.0,669600000.0,0.263725806452,10.7999905591,,,,,,
sh600847,1994-08-12,10.8,11.7,10.62,10.9,0.009259,1710950.0,18931619.0,168950000.0,675800000.0,0.110383870968,10.8999876717,,,,,,
sh600847,1994-08-15,10.7,11.0,10.3,10.51,-0.03578,632700.0,6730909.0,162905000.0,651620000.0,0.0408193548387,10.5099861128,,,,,,
sh600847,1994-08-16,10.58,10.96,10.0,10.6,0.008563,1581050.0,16828024.0,164300000.0,657200000.0,0.102003225806,10.5999831239,,,,,,
sh600847,1994-08-17,10.55,10.85,10.5,10.85,0.023585,1488844.0,15837969.0,168175000.0,672700000.0,0.0960544516129,10.8499837259,,,,,,
sh600847,1994-08-18,11.15,11.7,11.0,11.3,0.041475,3598912.0,40858145.0,175150000.0,700600000.0,0.232187870968,11.2999868009,,,,,,
sh600847,1994-08-19,11.5,11.55,10.41,10.7,-0.053097,1416400.0,15579187.0,165850000.0,663400000.0,0.0913806451613,10.6999914018,,,,,,
sh600847,1994-08-22,10.2,10.49,10.03,10.2,-0.046729,632710.0,6502287.0,158100000.0,632400000.0,0.04082,10.1999915036,,,,,,
sh600847,1994-08-23,10.1,10.5,9.98,10.48,0.027451,389100.0,3971381.0,162440000.0,649760000.0,0.0251032258065,10.4799914703,,,,,,
sh600847,1994-08-24,10.54,10.55,10.22,10.22,-0.024809,547500.0,5701192.0,158410000.0,633640000.0,0.0353225806452,10.2199933619,,,,,,
sh600847,1994-08-25,10.3,11.27,10.3,10.8,0.056751,2473143.0,26969057.0,167400000.0,669600000.0,0.159557612903,10.7999882052,,,,,,
sh600847,1994-08-26,11.2,11.8,10.45,10.45,-0.032407,3467150.0,39415894.0,161975000.0,647900000.0,0.223687096774,10.4499929874,,,,,,
sh600847,1994-08-29,10.69,10.8,10.35,10.53,0.007656,690450.0,7218920.0,163215000.0,652860000.0,0.0445451612903,10.5299981338,,,,,,
sh600847,1994-08-30,10.5,11.28,10.4,11.0,0.044634,1170893.0,12680304.0,170500000.0,682000000.0,0.075541483871,10.9999940705,,,,,,
sh600847,1994-08-31,11.19,11.3,10.7,11.16,0.014545,2190810.0,24406260.0,172980000.0,691920000.0,0.141342580645,11.1599889842,,,,,,
sh600847,1994-09-01,11.38,11.9,11.2,11.3,0.012545,2767750.0,32211060.0,175150000.0,700600000.0,0.178564516129,11.299991046,,,,,,
sh600847,1994-09-02,11.4,11.45,11.11,11.35,0.004425,992300.0,11239511.0,175925000.0,703700000.0,0.0640193548387,11.3499935064,,,,,,
sh600847,1994-09-05,12.0,12.8,11.8,12.4,0.092511,3479620.0,42549523.0,192200000.0,768800000.0,0.224491612903,12.3999927557,,,,,,
sh600847,1994-09-06,12.5,13.88,12.02,13.8,0.112903,4498353.0,56890361.0,213900000.0,855600000.0,0.290216322581,13.7999891378,,,,,,
sh600847,1994-09-07,13.0,14.6,12.11,12.5,-0.094203,4833250.0,66293404.0,193750000.0,775000000.0,0.311822580645,12.499988761,,,,,,
sh600847,1994-09-08,12.97,13.3,12.2,13.0,0.04,1926800.0,24620593.0,201500000.0,806000000.0,0.124309677419,12.9999883115,,,,,,
sh600847,1994-09-09,13.0,13.0,11.84,12.05,-0.073077,1381433.0,17189144.0,186775000.0,747100000.0,0.0891247096774,12.0499881656,,,,,,
sh600847,1994-09-12,12.6,12.88,12.21,12.6,0.045643,1362970.0,17154772.0,195300000.0,781200000.0,0.0879335483871,12.5999857755,,,,,,
sh600847,1994-09-13,12.8,13.48,12.4,12.4,-0.015873,2582850.0,33559604.0,192200000.0,768800000.0,0.166635483871,12.3999862013,,,,,,
sh600847,1994-09-14,12.81,13.33,12.35,12.47,0.005645,3099433.0,40022736.0,193285000.0,773140000.0,0.199963419355,12.4699841234,,,,,,
sh600847,1994-09-15,12.8,13.1,11.81,12.7,0.018444,1016000.0,12691998.0,196850000.0,787400000.0,0.0655483870968,12.6999805105,,,,,,
sh600847,1994-09-16,12.95,12.99,12.3,12.82,0.009449,976820.0,12408504.0,198710000.0,794840000.0,0.0630206451613,12.8199826264,,,,,,
sh600847,1994-09-19,12.5,13.2,12.0,12.18,-0.049922,1640054.0,21080903.0,188790000.0,755160000.0,0.105809935484,12.1799834537,,,,,,
sh600847,1994-09-20,12.25,12.4,11.62,12.1,-0.006568,591900.0,7106072.0,187550000.0,750200000.0,0.0381870967742,12.0999853224,,,,,,
sh600847,1994-09-21,12.23,12.54,12.02,12.5,0.033058,617470.0,7578818.0,193750000.0,775000000.0,0.0398367741935,12.4999866372,,,,,,
sh600847,1994-09-22,12.49,12.5,11.34,11.55,-0.076,572600.0,6866308.0,179025000.0,716100000.0,0.0369419354839,11.5499876527,,,,,,
sh600847,1994-09-23,11.38,11.5,10.37,10.45,-0.095238,1098900.0,11849422.0,161975000.0,647900000.0,0.0708967741935,10.4499899287,,,,,,
sh600847,1994-09-26,10.5,10.88,10.5,10.88,0.041148,982850.0,10540602.0,168640000.0,674560000.0,0.0634096774194,10.8799861143,,,,,,
sh600847,1994-09-27,10.88,10.88,10.46,10.78,-0.009191,369020.0,3930660.0,167090000.0,668360000.0,0.0238077419355,10.7799881619,,,,,,
sh600847,1994-09-28,10.58,11.25,10.58,11.05,0.025046,1126950.0,12316587.0,171275000.0,685100000.0,0.0727064516129,11.0499837454,,,,,,
sh600847,1994-09-29,11.24,11.29,9.06,10.0,-0.095023,487800.0,5059717.0,155000000.0,620000000.0,0.0314709677419,9.99998113994,,,,,,
sh600847,1994-09-30,9.11,9.79,9.02,9.03,-0.097,673600.0,6268448.0,139965000.0,559860000.0,0.0434580645161,9.02998296937,,,,,,
sh600847,1994-10-05,9.28,9.28,7.5,8.1,-0.10299,625300.0,5218224.0,125550000.0,502200000.0,0.0403419354839,8.09998502335,,,,,,
sh600847,1994-10-06,9.0,9.0,7.51,7.6,-0.061728,990252.0,8330396.0,117800000.0,471200000.0,0.0638872258065,7.59998914783,,,,,,
sh600847,1994-10-07,7.4,8.99,6.21,8.58,0.128947,1520635.0,11175518.0,132990000.0,531960000.0,0.098105483871,8.57998494848,,,,,,
sh600847,1994-10-10,7.8,8.12,7.12,7.8,-0.090909,1607400.0,12479619.0,120900000.0,483600000.0,0.103703225806,7.7999870968,,,,,,
sh600847,1994-10-11,7.3,8.4,7.3,7.92,0.015385,8178040.0,65915065.0,220968000.0,491040000.0,0.293119713262,7.91998989828,,,,,,
sh600847,1994-10-12,8.18,8.2,7.83,7.95,0.003788,2095877.0,16961472.0,221805000.0,492900000.0,0.0751210394265,7.94999082001,,,,,,
sh600847,1994-10-13,7.95,7.95,7.02,7.06,-0.11195,2058996.0,14957256.0,196974000.0,437720000.0,0.0737991397849,7.05998934771,,,,,,
sh600847,1994-10-14,6.81,7.8,6.52,7.45,0.055241,1945965.0,13722269.0,207855000.0,461900000.0,0.0697478494624,7.44999021927,,,,,,
sh600847,1994-10-17,6.8,7.09,6.75,6.83,-0.083221,584032.0,4054786.0,190557000.0,423460000.0,0.020933046595,6.82999458323,,,,,,
sh600847,1994-10-18,6.95,7.05,6.78,6.78,-0.007321,364464.0,2511034.0,189162000.0,420360000.0,0.0130632258065,6.77999219289,,,,,,
sh600847,1994-10-19,7.0,7.28,6.96,7.2,0.061947,951666.0,6801918.0,200880000.0,446400000.0,0.0341098924731,7.19999236926,,,,,,
sh600847,1994-10-20,7.3,8.1,7.3,8.01,0.1125,3474953.0,26672083.0,223479000.0,496620000.0,0.124550286738,8.0099915108,,,,,,
sh600847,1994-10-21,8.11,8.31,7.68,7.75,-0.032459,4571301.0,36990994.0,216225000.0,480500000.0,0.163845913978,7.74999519635,,,,,,
sh600847,1994-10-24,8.08,8.5,7.96,8.48,0.094194,4346377.0,35792681.0,236592000.0,525760000.0,0.155784121864,8.47999824388,,,,,,
sh600847,1994-10-25,8.64,9.0,8.12,8.28,-0.023585,8924824.0,77724764.0,231012000.0,513360000.0,0.319886164875,8.2799974853,,,,,,
sh600847,1994-10-26,8.1,8.24,7.39,7.55,-0.088164,2152678.0,16740450.0,210645000.0,468100000.0,0.0771569175627,7.549999787,,,,,,
sh600847,1994-10-27,7.41,7.78,7.41,7.75,0.02649,982699.0,7443427.0,216225000.0,480500000.0,0.0352221863799,7.74999928136,,,,,,
sh600847,1994-10-28,7.65,7.74,7.4,7.41,-0.043871,859180.0,6480643.0,206739000.0,459420000.0,0.0307949820789,7.40999906289,,,,,,
sh600847,1994-10-31,7.0,7.19,6.88,7.13,-0.037787,706512.0,5001836.0,198927000.0,442060000.0,0.0253230107527,7.1299974283,,,,,,
sh600847,1994-11-01,7.2,7.35,7.04,7.27,0.019635,593704.0,4282294.0,202833000.0,450740000.0,0.0212797132616,7.26999492781,,,,,,
sh600847,1994-11-02,7.2,7.54,7.15,7.42,0.020633,961573.0,7122845.0,207018000.0,460040000.0,0.0344649820789,7.41999673315,,,,,,
sh600847,1994-11-03,7.52,8.0,7.47,7.92,0.067385,2028401.0,15799678.0,220968000.0,491040000.0,0.0727025448029,7.91999321301,,,,,,
sh600847,1994-11-04,7.98,7.98,7.2,7.3,-0.078283,1364733.0,10188529.0,203670000.0,452600000.0,0.0489151612903,7.29999238432,,,,,,
sh600847,1994-11-07,7.0,7.35,6.96,7.3,0.0,495784.0,3588514.0,203670000.0,452600000.0,0.0177700358423,7.29999238432,,,,,,
sh600847,1994-11-08,7.5,8.0,7.4,7.52,0.030137,1678065.0,12919235.0,209808000.0,466240000.0,0.0601456989247,7.51999225481,,,,,,
sh600847,1994-11-09,7.2,7.65,7.2,7.6,0.010638,764103.0,5733318.0,212040000.0,471200000.0,0.0273872043011,7.59998993241,,,,,,
sh600847,1994-11-10,7.8,7.89,7.45,7.45,-0.019737,1235994.0,9443463.0,207855000.0,461900000.0,0.0443008602151,7.44998893112,,,,,,
sh600847,1994-11-11,7.6,7.75,7.2,7.75,0.040268,818623.0,6162223.0,216225000.0,480500000.0,0.0293413261649,7.74998508539,,,,,,
sh600847,1994-11-14,7.7,7.89,7.56,7.88,0.016774,1182539.0,9206383.0,219852000.0,488560000.0,0.0423849103943,7.87998333522,,,,,,
sh600847,1994-11-15,7.7,7.78,7.5,7.54,-0.043147,781715.0,5962476.0,210366000.0,467480000.0,0.0280184587814,7.53998569425,,,,,,
sh600847,1994-11-16,7.6,7.63,7.4,7.5,-0.005305,285337.0,2134971.0,209250000.0,465000000.0,0.0102271326165,7.49998607014,,,,,,
sh600847,1994-11-17,7.48,7.81,7.45,7.55,0.006667,2703312.0,20681956.0,210645000.0,468100000.0,0.0968929032258,7.54998847727,,,,,,
sh600847,1994-11-18,7.4,7.48,7.32,7.46,-0.011921,524316.0,3874381.0,208134000.0,462520000.0,0.018792688172,7.45998506464,,,,,,
sh600847,1994-11-21,7.4,7.48,7.36,7.41,-0.006702,164965.0,1223972.0,206739000.0,459420000.0,0.00591272401434,7.40998824473,,,,,,
sh600847,1994-11-22,7.55,7.55,7.3,7.32,-0.012146,182999.0,1347429.0,204228000.0,453840000.0,0.00655910394265,7.31998652751,,,,,,
sh600847,1994-11-23,7.32,7.32,7.17,7.22,-0.013661,213133.0,1542074.0,201438000.0,447640000.0,0.00763917562724,7.21998819156,,,,,,
sh600847,1994-11-24,7.19,7.33,7.1,7.26,0.00554,150366.0,1086000.0,202554000.0,450120000.0,0.00538946236559,7.25998692614,,,,,,
sh600847,1994-11-25,7.48,7.48,7.27,7.28,0.002755,158400.0,1164666.0,203112000.0,451360000.0,0.00567741935484,7.27998819012,,,,,,
sh600847,1994-11-28,7.22,7.26,7.18,7.23,-0.006868,136266.0,982739.0,201717000.0,448260000.0,0.00488408602151,7.22998923123,,,,,,
sh600847,1994-11-29,7.13,7.25,7.1,7.24,0.001383,316031.0,2256942.0,201996000.0,448880000.0,0.0113272759857,7.23998830634,,,,,,
sh600847,1994-11-30,7.24,7.34,7.2,7.2,-0.005525,111366.0,812203.0,200880000.0,446400000.0,0.00399161290323,7.19998737095,,,,,,
sh600847,1994-12-01,7.26,7.26,7.16,7.23,0.004167,45700.0,330922.0,201717000.0,448260000.0,0.00163799283154,7.22998971832,,,,,,
sh600847,1994-12-02,7.16,7.23,7.15,7.16,-0.009682,144300.0,1036192.0,199764000.0,443920000.0,0.00517204301075,7.15998895787,,,,,,
