code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000831,1999-02-01,5.5,5.53,5.44,5.45,-0.016245,291815.0,1597577.0,367875000.0,1171750000.0,0.00432318518519,5.45001059023,,,,,,
sz000831,1999-02-02,5.45,5.5,5.38,5.41,-0.007339,335370.0,1815564.0,365175000.0,1163150000.0,0.00496844444444,5.41001296251,,,,,,
sz000831,1999-02-03,5.4,5.41,5.35,5.36,-0.009242,276748.0,1488329.0,361800000.0,1152400000.0,0.00409997037037,5.36001362271,,,,,,
sz000831,1999-02-04,5.31,5.35,5.2,5.21,-0.027985,517600.0,2737474.0,351675000.0,1120150000.0,0.00766814814815,5.21001364148,,,,,,
sz000831,1999-02-05,5.18,5.2,5.05,5.06,-0.028791,395850.0,2023750.0,341550000.0,1087900000.0,0.00586444444444,5.06001213873,,,,,,
sz000831,1999-02-08,5.08,5.08,4.97,4.98,-0.01581,405100.0,2031813.0,336150000.0,1070700000.0,0.00600148148148,4.98001334682,,,,,,
sz000831,1999-02-09,5.16,5.16,5.03,5.08,0.02008,191130.0,970485.0,342900000.0,1092200000.0,0.00283155555556,5.08001201482,,,,,,
sz000831,1999-03-01,5.15,5.22,5.03,5.19,0.021654,279080.0,1436126.0,350325000.0,1115850000.0,0.00413451851852,5.19001459499,,,,,,
sz000831,1999-03-02,5.18,5.25,5.08,5.22,0.00578,190300.0,986859.0,352350000.0,1122300000.0,0.00281925925926,5.22001287935,,,,,,
sz000831,1999-03-03,5.2,5.35,5.19,5.33,0.021073,418454.0,2218397.0,359775000.0,1145950000.0,0.00619931851852,5.33001421075,,,,,,
sz000831,1999-03-04,5.3,5.34,5.22,5.26,-0.013133,298159.0,1571132.0,355050000.0,1130900000.0,0.00441717037037,5.26001513413,,,,,,
sz000831,1999-03-05,5.3,5.7,5.3,5.65,0.074144,1179270.0,6477113.0,381375000.0,1214750000.0,0.0174706666667,5.65001369623,,,,,,
sz000831,1999-03-08,5.7,5.88,5.64,5.82,0.030088,2455668.0,14172657.0,392850000.0,1251300000.0,0.0363802666667,5.82001130832,1998-12-31,1999-03-06,25.6413747407,2.80386168674,1153.5320539,2.31098873096
sz000831,1999-03-09,5.83,5.84,5.65,5.65,-0.02921,1460753.0,8349773.0,381375000.0,1214750000.0,0.0216407851852,5.65000877801,1998-12-31,1999-03-06,24.8923901846,2.72196088687,1119.83738261,2.24348475013
sz000831,1999-03-10,5.6,5.65,5.56,5.6,-0.00885,702339.0,3930990.0,378000000.0,1204000000.0,0.0104050222222,5.60000620032,1998-12-31,1999-03-06,24.6720925314,2.69787153303,1109.92682177,2.22362991009
sz000831,1999-03-11,5.66,5.78,5.65,5.7,0.017857,1010152.0,5774123.0,384750000.0,1225500000.0,0.0149652148148,5.70000551104,1998-12-31,1999-03-06,25.1126620878,2.74604742499,1129.74678503,2.2633372694
sz000831,1999-03-12,5.7,5.76,5.65,5.69,-0.001754,755156.0,4302691.0,426750000.0,1223350000.0,0.0100687466667,5.69000770137,1998-12-31,1999-03-06,25.0686144785,2.74123085781,1127.76520916,2.25936737583
sz000831,1999-03-15,5.7,5.88,5.7,5.76,0.012302,1158267.0,6714387.0,432000000.0,1238400000.0,0.01544356,5.76000617612,1998-12-31,1999-03-06,25.3770085738,2.77495347982,1141.63897677,2.28716211329
sz000831,1999-03-16,5.8,5.9,5.68,5.87,0.019097,1044504.0,6057104.0,440250000.0,1262050000.0,0.01392672,5.87000501406,1998-12-31,1999-03-06,25.8616333065,2.82794676642,1163.44085631,2.33084004816
sz000831,1999-03-17,5.89,5.92,5.7,5.71,-0.027257,805800.0,4709413.0,428250000.0,1227650000.0,0.010744,5.71000628739,1998-12-31,1999-03-06,25.1567227675,2.75086542141,1131.72894889,2.26730834097
sz000831,1999-03-18,5.69,5.75,5.59,5.6,-0.019264,526900.0,2979313.0,420000000.0,1204000000.0,0.00702533333333,5.60000872627,1998-12-31,1999-03-06,24.6721036601,2.69787274993,1109.92732242,2.22363091309
sz000831,1999-03-19,5.6,5.75,5.6,5.74,0.025,452245.0,2570567.95,430500000.0,1234100000.0,0.00602993333333,5.74000894443,1998-12-31,1999-03-06,25.2889062516,2.76531956868,1137.67550548,2.27922168592
sz000831,1999-03-22,5.84,5.85,5.73,5.77,0.005226,813520.0,4714355.0,432750000.0,1240550000.0,0.0108469333333,5.77000623117,1998-12-31,1999-03-06,25.4210660757,2.77977112875,1143.62099767,2.29113289845
sz000831,1999-03-23,5.75,5.77,5.62,5.69,-0.013865,370807.0,2104381.0,426750000.0,1223350000.0,0.00494409333333,5.69000509478,1998-12-31,1999-03-06,25.0686029945,2.74122960205,1127.76469253,2.25936634081
sz000831,1999-03-24,5.71,5.76,5.66,5.69,0.0,242300.0,1380294.0,426750000.0,1223350000.0,0.00323066666667,5.69000509478,1998-12-31,1999-03-06,25.0686029945,2.74122960205,1127.76469253,2.25936634081
sz000831,1999-03-25,5.69,5.69,5.6,5.64,-0.008787,373240.0,2100450.0,423000000.0,1212600000.0,0.00497653333333,5.64000702001,1998-12-31,1999-03-06,24.84832518,2.71714241753,1117.85502418,2.23951328877
sz000831,1999-03-26,5.64,5.68,5.6,5.68,0.007092,331415.0,1866108.0,426000000.0,1221200000.0,0.00441886666667,5.6800059498,1998-12-31,1999-03-06,25.0245495022,2.73641239156,1125.78285201,2.25539591702
sz000831,1999-03-29,5.7,5.88,5.62,5.83,0.026408,740870.0,4257662.0,437250000.0,1253450000.0,0.00987826666667,5.83000354692,1998-12-31,1999-03-06,25.6853978054,2.80867557,1155.51252557,2.31495641239
sz000831,1999-03-30,5.84,6.02,5.78,5.86,0.005146,2827160.0,16757376.0,439500000.0,1259900000.0,0.0376954666667,5.86000474517,1998-12-31,1999-03-06,25.8175748625,2.82312901448,1161.45879303,2.32686917809
sz000831,1999-03-31,5.88,6.15,5.88,6.07,0.035836,7558471.0,45933943.0,455250000.0,1305050000.0,0.100779613333,6.07000387522,1998-12-31,1999-03-06,26.7427734753,2.92429866584,1203.08083033,2.41025486196
sz000831,1999-04-01,6.12,6.28,6.11,6.19,0.019769,5428713.0,33655446.0,464250000.0,1330850000.0,0.07238284,6.19000178183,1998-12-31,1999-03-06,27.2714513642,2.98210912617,1226.86453527,2.45790319033
sz000831,1999-04-02,6.21,6.24,6.06,6.18,-0.001616,3178161.0,19535376.0,463500000.0,1328700000.0,0.04237548,6.17999873895,1998-12-31,1999-03-06,27.2273806988,2.97729003782,1224.88192218,2.45393121877
sz000831,1999-04-05,6.28,6.28,6.15,6.22,0.006472,2451415.0,15205632.0,466500000.0,1337300000.0,0.0326855333333,6.21999569079,1998-12-31,1999-03-06,27.4035963066,2.99655905894,1232.80935798,2.46981306162
sz000831,1999-04-06,6.25,6.26,6.06,6.12,-0.016077,1804500.0,11076863.0,459000000.0,1315800000.0,0.02406,6.11999682007,1998-12-31,1999-03-06,26.9630286888,2.94838337895,1212.98948193,2.43010587703
sz000831,1999-04-07,6.15,6.2,6.05,6.16,0.006536,1589741.0,9755250.86,462000000.0,1324400000.0,0.0211965466667,6.15999711928,1998-12-31,1999-03-06,27.1392590443,2.96765401272,1220.91758118,2.44598904904
sz000831,1999-04-08,6.15,6.16,6.04,6.06,-0.016234,1444085.0,8777139.0,454500000.0,1302900000.0,0.0192544666667,6.05999572605,1998-12-31,1999-03-06,26.698680313,2.91947711748,1201.09720517,2.40628086282
sz000831,1999-04-09,6.06,6.17,6.0,6.08,0.0033,1067810.0,6499685.3,456000000.0,1307200000.0,0.0142374666667,6.07999371194,1998-12-31,1999-03-06,26.786785958,2.92911139196,1205.06082595,2.41422158966
sz000831,1999-04-12,6.09,6.1,5.92,5.95,-0.021382,1401102.0,8413873.18,446250000.0,1279250000.0,0.01868136,5.94999128639,1998-12-31,1999-03-06,26.2140309007,2.86648113218,1179.29421537,2.36260070363
sz000831,1999-04-13,5.92,6.0,5.85,5.91,-0.006723,973990.0,5770526.0,443250000.0,1270650000.0,0.0129865333333,5.90998949498,1998-12-31,1999-03-06,26.0377939709,2.84720977953,1171.36582036,2.3467169391
sz000831,1999-04-14,5.9,6.05,5.86,6.05,0.023689,867868.0,5176646.0,453750000.0,1300750000.0,0.0115715733333,6.04999123612,1998-12-31,1999-03-06,26.6546032723,2.914657332,1199.11430528,2.40230831667
sz000831,1999-04-15,6.06,6.09,5.76,5.82,-0.038017,723399.0,4295289.0,436500000.0,1251300000.0,0.00964532,5.8199887193,1998-12-31,1999-03-06,25.6412752197,2.80385080421,1153.52757673,2.3109797614
sz000831,1999-04-16,5.84,5.89,5.72,5.75,-0.012027,971256.0,5629231.0,431250000.0,1236250000.0,0.01295008,5.74999171497,1998-12-31,1999-03-06,25.3328876026,2.77012889058,1139.65410057,2.28318560781
sz000831,1999-04-19,5.73,5.82,5.67,5.79,0.006957,856422.0,4924515.0,434250000.0,1244850000.0,0.01141896,5.78999440733,1998-12-31,1999-03-06,25.5091285017,2.78940067727,1147.58267414,2.29906973008
sz000831,1999-04-20,5.8,5.92,5.75,5.92,0.022453,705989.0,4124610.01,444000000.0,1272800000.0,0.00941318666667,5.91999715176,1998-12-31,1999-03-06,26.0818849639,2.85203109068,1173.34934793,2.35069074273
sz000831,1999-04-21,5.95,5.95,5.72,5.75,-0.028716,741400.0,4329471.0,431250000.0,1236250000.0,0.00988533333333,5.74999851355,1998-12-31,1999-03-06,25.3329175553,2.77013216588,1139.65544805,2.28318830736
sz000831,1999-04-22,5.67,5.79,5.5,5.69,-0.010435,1498761.0,8438986.0,426750000.0,1223350000.0,0.01998348,5.68999727906,1998-12-31,1999-03-06,25.0685685606,2.74122583673,1127.76314345,2.25936323738
sz000831,1999-04-23,5.7,5.9,5.69,5.8,0.019332,1043860.0,6056503.0,435000000.0,1247000000.0,0.0139181333333,5.79999630646,1998-12-31,1999-03-06,25.553194128,2.79421921461,1149.56506054,2.30304124748
sz000831,1999-04-26,5.82,5.89,5.75,5.85,0.008621,915907.0,5332954.0,438750000.0,1257750000.0,0.0122120933333,5.84999807462,1998-12-31,1999-03-06,25.7734882146,2.81830817846,1159.47546093,2.32289576607
sz000831,1999-04-27,5.8,5.8,5.6,5.63,-0.037607,641250.0,3651697.0,422250000.0,1210450000.0,0.00855,5.62999719703,1998-12-31,1999-03-06,24.8042246433,2.71232006279,1115.87106727,2.235538625
sz000831,1999-04-29,5.7,5.72,5.6,5.67,0.007105,326250.0,1843911.0,425250000.0,1219050000.0,0.00435,5.66999832711,1998-12-31,1999-03-06,24.9804586594,2.73159109683,1123.7993312,2.25142212693
sz000831,1999-04-30,5.7,5.75,5.65,5.72,0.008818,355073.0,2026124.0,429000000.0,1229800000.0,0.00473430666667,5.71999637236,1998-12-31,1999-03-06,25.2007363439,2.75567826713,1133.7089937,2.27127516725
sz000831,1999-05-04,5.72,5.76,5.65,5.72,0.0,325300.0,1856256.0,429000000.0,1229800000.0,0.00433733333333,5.71999637236,1998-12-31,1999-03-06,25.2007363439,2.75567826713,1133.7089937,2.27127516725
sz000831,1999-05-05,5.71,5.86,5.71,5.8,0.013986,617550.0,3566383.0,435000000.0,1247000000.0,0.008234,5.79999624162,1998-12-31,1999-03-06,25.5531938424,2.79421918337,1149.56504769,2.30304122173
sz000831,1999-05-06,5.8,5.87,5.76,5.8,0.0,350300.0,2034658.0,435000000.0,1247000000.0,0.00467066666667,5.79999624162,1998-12-31,1999-03-06,25.5531938424,2.79421918337,1149.56504769,2.30304122173
sz000831,1999-05-07,5.81,5.85,5.67,5.69,-0.018966,459700.0,2636887.0,426750000.0,1223350000.0,0.00612933333333,5.6899935129,1998-12-31,1999-03-06,25.068551968,2.74122402234,1127.762397,2.25936174192
sz000831,1999-05-10,5.61,5.61,5.22,5.3,-0.068541,1118680.0,6081267.0,397500000.0,1139500000.0,0.0149157333333,5.29999566754,1998-12-31,1999-03-06,23.3503283475,2.55333778662,1050.46443454,2.10450282877
sz000831,1999-05-11,5.27,5.48,5.27,5.43,0.024528,438100.0,2364099.0,407250000.0,1167450000.0,0.00584133333333,5.42999396127,1998-12-31,1999-03-06,23.9230652012,2.61596605585,1076.23022619,2.15612207415
