code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002189,2008-01-03,15.0,15.34,14.7,15.18,0.009309,3571916.0,53688801.0,607200000.0,3024463200.0,0.0892979,15.1799846931,,,,,,
sz002189,2008-01-04,15.1,15.1,14.76,14.9,-0.018445,2817409.0,41862530.0,596000000.0,2968676000.0,0.070435225,14.8999898755,,,,,,
sz002189,2008-01-07,14.7,14.79,14.25,14.61,-0.019463,5141427.0,74500827.0,584400000.0,2910896400.0,0.128535675,14.6099913725,,,,,,
sz002189,2008-01-08,14.36,14.78,14.36,14.49,-0.008214,2884973.0,41851348.0,579600000.0,2886987600.0,0.072124325,14.4899849034,,,,,,
sz002189,2008-01-09,14.4,14.9,14.4,14.89,0.027605,2223359.0,32728305.0,595600000.0,2966683600.0,0.055583975,14.8899809367,,,,,,
sz002189,2008-01-10,14.91,14.98,14.48,14.56,-0.022163,2562468.0,37606045.0,582400000.0,2900934400.0,0.0640617,14.5599742892,,,,,,
sz002189,2008-01-11,14.55,14.95,14.41,14.78,0.01511,2628859.0,38832980.0,591200000.0,2944767200.0,0.065721475,14.7799755007,,,,,,
sz002189,2008-01-14,14.8,15.27,14.79,15.15,0.025034,2807269.0,42372520.0,606000000.0,3018486000.0,0.070181725,15.1499774074,,,,,,
sz002189,2008-01-15,15.16,15.87,15.0,15.54,0.025743,4579798.0,70815315.0,621600000.0,3096189600.0,0.11449495,15.5399832758,,,,,,
sz002189,2008-01-16,15.5,15.97,15.2,15.2,-0.021879,2796371.0,43177405.0,608000000.0,3028448000.0,0.069909275,15.1999839817,,,,,,
sz002189,2008-01-17,15.0,15.48,14.0,14.83,-0.024342,2939595.0,43899016.0,593200000.0,2954729200.0,0.073489875,14.8299859716,,,,,,
sz002189,2008-01-18,14.82,15.59,14.61,15.42,0.039784,3276863.0,49722990.0,616800000.0,3072280800.0,0.081921575,15.4199821335,,,,,,
sz002189,2008-01-21,15.34,15.95,14.88,15.0,-0.027237,4367711.0,67855308.0,600000000.0,2988600000.0,0.109192775,14.9999880801,,,,,,
sz002189,2008-01-22,14.0,14.5,13.5,13.5,-0.1,2489669.0,34526871.0,540000000.0,2689740000.0,0.062241725,13.4999892721,,,,,,
sz002189,2008-01-23,13.02,13.96,12.15,13.65,0.011111,4376123.0,57378574.0,546000000.0,2719626000.0,0.109403075,13.6499876529,,,,,,
sz002189,2008-01-24,13.3,13.99,13.01,13.55,-0.007326,3036413.0,40959381.0,542000000.0,2699702000.0,0.075910325,13.5499878434,,,,,,
sz002189,2008-01-25,13.58,13.6,13.03,13.1,-0.03321,2239938.0,29856903.0,524000000.0,2610044000.0,0.05599845,13.0999927471,,,,,,
sz002189,2008-01-28,13.0,13.0,11.79,11.79,-0.1,2647898.0,31992259.0,471600000.0,2349039600.0,0.06619745,11.7899934724,,,,,,
sz002189,2008-01-29,11.9,12.25,11.61,12.07,0.023749,1225244.0,14711037.0,482800000.0,2404826800.0,0.0306311,12.0699940273,,,,,,
sz002189,2008-01-30,12.17,12.49,11.81,12.2,0.010771,1282893.0,15651527.0,488000000.0,2430728000.0,0.032072325,12.199999933,,,,,,
sz002189,2008-01-31,12.08,12.27,11.7,11.72,-0.039344,665117.0,8013935.0,468800000.0,2335092800.0,0.016627925,11.7200031356,,,,,,
sz002189,2008-02-01,11.8,11.99,10.59,10.98,-0.06314,1576468.0,17491543.0,439200000.0,2187655200.0,0.0394117,10.9800021377,,,,,,
sz002189,2008-02-04,11.49,12.08,11.23,12.08,0.100182,1769126.0,20903392.0,483200000.0,2406819200.0,0.04422815,12.0800007118,,,,,,
sz002189,2008-02-05,12.08,12.65,11.81,12.39,0.025662,1699355.0,20934964.0,495600000.0,2468583600.0,0.042483875,12.3899976901,,,,,,
sz002189,2008-02-13,12.29,12.5,11.85,12.26,-0.010492,910266.0,11144367.23,490400000.0,2442682400.0,0.02275665,12.2600018343,,,,,,
sz002189,2008-02-14,12.2,12.55,12.18,12.49,0.01876,764280.0,9467475.0,499600000.0,2488507600.0,0.019107,12.4899994687,,,,,,
sz002189,2008-02-15,12.48,12.48,12.08,12.25,-0.019215,594349.0,7258598.0,490000000.0,2440690000.0,0.014858725,12.2500041289,,,,,,
sz002189,2008-02-18,12.35,12.67,12.35,12.52,0.022041,1024033.0,12866580.0,500800000.0,2494484800.0,0.025600825,12.5200064699,,,,,,
sz002189,2008-02-19,12.53,12.96,12.49,12.89,0.029553,1293488.0,16572302.0,515600000.0,2568203600.0,0.0323372,12.8900102212,,,,,,
sz002189,2008-02-20,12.9,13.18,12.81,12.85,-0.003103,1562342.0,20289084.9,514000000.0,2560234000.0,0.03905855,12.8500125194,,,,,,
sz002189,2008-02-21,12.8,13.15,12.5,13.03,0.014008,1360127.0,17520020.51,521200000.0,2596097200.0,0.034003175,13.0300154948,,,,,,
sz002189,2008-02-22,13.03,13.19,12.6,12.7,-0.025326,1307771.0,16890017.92,508000000.0,2530348000.0,0.032694275,12.7000173224,,,,,,
sz002189,2008-02-25,12.71,12.98,12.11,12.19,-0.040157,979980.0,12204650.94,487600000.0,2428735600.0,0.0244995,12.1900227268,,,,,,
sz002189,2008-02-26,12.36,12.88,12.11,12.44,0.020509,834428.0,10314944.0,497600000.0,2478545600.0,0.0208607,12.4400279029,,,,,,
sz002189,2008-02-27,12.44,12.81,12.4,12.8,0.028939,852992.0,10839731.85,512000000.0,2550272000.0,0.0213248,12.8000298704,,,,,,
sz002189,2008-02-28,12.87,12.88,12.4,12.5,-0.023438,999965.0,12600892.2,500000000.0,2490500000.0,0.024999125,12.5000227703,,,,,,
sz002189,2008-02-29,12.48,13.74,12.48,13.65,0.092,4806290.0,64733975.0,546000000.0,2719626000.0,0.12015725,13.6500248651,,,,,,
sz002189,2008-03-03,13.11,14.2,12.96,14.15,0.03663,9776117.0,133170545.38,707500000.0,2819246000.0,0.19552234,14.1500252759,,,,,,
sz002189,2008-03-04,13.95,14.15,13.62,13.62,-0.037456,4208205.0,58212044.54,681000000.0,2713648800.0,0.0841641,13.6200219292,,,,,,
sz002189,2008-03-05,13.5,13.8,13.12,13.64,0.001468,2425568.0,32716228.34,682000000.0,2717633600.0,0.04851136,13.6400161214,,,,,,
sz002189,2008-03-06,13.77,13.78,13.26,13.46,-0.013196,2335782.0,31521971.05,673000000.0,2681770400.0,0.04671564,13.4600224686,,,,,,
sz002189,2008-03-07,13.4,13.4,12.91,13.05,-0.030461,1798358.0,23572872.49,652500000.0,2600082000.0,0.03596716,13.0500167242,,,,,,
sz002189,2008-03-10,12.98,12.98,12.29,12.3,-0.057471,1862381.0,23344265.76,615000000.0,2450652000.0,0.03724762,12.3000192131,,,,,,
sz002189,2008-03-11,12.27,12.68,12.1,12.57,0.021951,1050182.0,13015901.98,628500000.0,2504446800.0,0.02100364,12.5700169348,,,,,,
sz002189,2008-03-12,12.79,12.89,12.12,12.21,-0.02864,1388975.0,17280284.86,610500000.0,2432720400.0,0.0277795,12.2100116498,,,,,,
sz002189,2008-03-13,12.22,12.25,11.61,11.83,-0.031122,1322230.0,15703079.47,591500000.0,2357009200.0,0.0264446,11.8300116672,,,,,,
sz002189,2008-03-14,11.75,12.08,11.7,11.83,0.0,729158.0,8694166.4,591500000.0,2357009200.0,0.01458316,11.8300116672,,,,,,
sz002189,2008-03-17,11.8,11.93,10.81,11.13,-0.059172,1064549.0,12154657.02,556500000.0,2217541200.0,0.02129098,11.1300062169,,,,,,
sz002189,2008-03-18,10.91,11.34,10.08,10.36,-0.069182,1305754.0,13967165.5,518000000.0,2064126400.0,0.02611508,10.3600101268,,,,,,
sz002189,2008-03-19,10.7,11.14,10.38,10.88,0.050193,1269417.0,13706448.15,544000000.0,2167731200.0,0.02538834,10.8800101151,,,,,,
sz002189,2008-03-20,10.8,11.45,10.21,11.3,0.038603,1273907.0,13905658.24,565000000.0,2251412000.0,0.02547814,11.3000111455,,,,,,
sz002189,2008-03-21,11.28,11.56,11.02,11.26,-0.00354,888899.0,10045549.56,563000000.0,2243442400.0,0.01777798,11.2600091061,,,,,,
sz002189,2008-03-24,11.5,11.5,11.03,11.03,-0.020426,862540.0,9666992.91,551500000.0,2197617200.0,0.0172508,11.0300121601,,,,,,
sz002189,2008-03-26,11.0,11.58,11.0,11.16,0.011786,943805.0,10615863.11,558000000.0,2223518400.0,0.0188761,11.1600118834,2007-12-31,2008-03-26,70.2368290212,6.04621780904,34.3442736463,4.93619874658
sz002189,2008-03-27,11.0,11.0,10.28,10.35,-0.072581,1111554.0,11804794.97,517500000.0,2062134000.0,0.02223108,10.3500070609,2007-12-31,2008-03-26,65.138969734,5.60737727424,31.8515319208,4.57792450535
sz002189,2008-03-28,10.3,10.63,9.82,10.6,0.024155,1224626.0,12570578.49,530000000.0,2111944000.0,0.02449252,10.6000114814,2007-12-31,2008-03-26,66.7124015479,5.7428234723,32.6209056743,4.68850427178
sz002189,2008-03-31,10.27,10.32,9.9,9.94,-0.062264,899678.0,9120526.0,497000000.0,1980445600.0,0.01799356,9.94001236656,2007-12-31,2008-03-26,62.5586205779,5.38525231162,30.5897976034,4.3965792418
sz002189,2008-04-01,9.63,10.1,8.95,8.95,-0.099598,1348619.0,12487372.59,447500000.0,1783198000.0,0.02697238,8.95000701488,2007-12-31,2008-03-26,56.3279070856,4.84889195189,27.5431149417,3.95868874248
sz002189,2008-04-02,9.0,9.2,8.12,8.24,-0.07933,1349215.0,11656226.59,412000000.0,1641737600.0,0.0269843,8.24000295839,2007-12-31,2008-03-26,51.8594142165,4.46422935334,25.3581196334,3.64464596454
sz002189,2008-04-03,8.2,8.7,8.06,8.47,0.027913,828869.0,6985836.21,423500000.0,1687562800.0,0.01657738,8.47000616097,2007-12-31,2008-03-26,53.3069660455,4.58883938728,26.0659408267,3.74637896734
sz002189,2008-04-07,8.4,9.12,8.2,9.08,0.072019,1273170.0,11209271.51,454000000.0,1809099200.0,0.0254634,9.08000753467,2007-12-31,2008-03-26,57.1460804332,4.91932301112,27.9431838191,4.01618943419
sz002189,2008-04-08,9.05,9.26,8.9,9.16,0.008811,1101999.0,10045834.92,458000000.0,1825038400.0,0.02203998,9.16001148106,2007-12-31,2008-03-26,57.6495945478,4.96266716617,28.1893912118,4.0515760793
sz002189,2008-04-09,9.08,9.16,8.5,8.52,-0.069869,1200166.0,10634476.5,426000000.0,1697524800.0,0.02400332,8.52001063889,2007-12-31,2008-03-26,53.6216750264,4.61593057393,26.2198266372,3.76849651021
sz002189,2008-04-10,8.47,8.75,8.3,8.71,0.0223,909270.0,7735648.56,435500000.0,1735380400.0,0.0181854,8.71000687614,2007-12-31,2008-03-26,54.8174383795,4.71886582573,26.8045287712,3.85253398239
sz002189,2008-04-11,8.83,9.23,8.71,9.09,0.043628,1221534.0,11022331.02,454500000.0,1811091600.0,0.02443068,9.09000705613,2007-12-31,2008-03-26,57.2090135811,4.92474050398,27.9739567524,4.02061233497
sz002189,2008-04-14,8.88,8.88,8.26,8.36,-0.080308,988713.0,8470897.3,418000000.0,1665646400.0,0.01977426,8.36000676947,2007-12-31,2008-03-26,52.6146721184,4.52924444358,25.7274242335,3.69772499958
sz002189,2008-04-15,8.36,8.9,8.0,8.73,0.044258,921161.0,7725116.2,436500000.0,1739365200.0,0.01842322,8.73000394907,2007-12-31,2008-03-26,54.943292277,4.72969974417,26.8660685753,3.86137891261
sz002189,2008-04-16,8.65,8.8,8.4,8.52,-0.024055,671802.0,5776141.32,426000000.0,1697524800.0,0.01343604,8.52000370407,2007-12-31,2008-03-26,53.6216313813,4.61592681682,26.2198052957,3.76849344287
sz002189,2008-04-17,8.52,8.78,8.03,8.2,-0.037559,715887.0,5974495.52,410000000.0,1633768000.0,0.01431774,8.20000088495,2007-12-31,2008-03-26,51.6076565283,4.44255722151,25.2350156286,3.62695259764
sz002189,2008-04-18,8.22,8.31,7.72,7.73,-0.057317,853026.0,6785933.0,386500000.0,1540125200.0,0.01706052,7.73000143423,2007-12-31,2008-03-26,48.649660479,4.18792316924,23.7886202378,3.41906655561
sz002189,2008-04-22,7.43,7.43,6.96,7.31,-0.054334,1474488.0,10557287.61,365500000.0,1456444400.0,0.02948976,7.3099995363,2008-03-31,2008-04-22,41.5662102534,3.27037013342,21.4845185087,3.20920598712
sz002189,2008-04-23,7.18,7.7,7.06,7.58,0.036936,1132734.0,8507519.36,379000000.0,1510239200.0,0.02265468,7.58000167917,2008-03-31,2008-04-22,43.1014997953,3.39116452467,22.2780706844,3.32774121946
sz002189,2008-04-24,8.32,8.34,8.03,8.34,0.100264,2787297.0,22993988.07,417000000.0,1661661600.0,0.05574594,8.34000296754,2008-03-31,2008-04-22,47.4230285708,3.73117624457,24.5117591635,3.66139386509
sz002189,2008-04-25,8.3,8.95,8.18,8.68,0.040767,2961923.0,25459263.63,434000000.0,1729403200.0,0.05923846,8.67999986851,2008-03-31,2008-04-22,49.3563231765,3.88328510654,25.5110300493,3.81065790879
sz002189,2008-04-28,8.57,9.19,8.36,9.16,0.0553,3699565.0,32834486.4,458000000.0,1825038400.0,0.0739913,9.16000386124,2008-03-31,2008-04-22,52.0857278482,4.09803077293,26.921790011,4.02138729115
sz002189,2008-04-29,9.23,9.99,9.22,9.44,0.030568,6517388.0,62088611.47,472000000.0,1880825600.0,0.13034776,9.44000685927,2008-03-31,2008-04-22,53.677884377,4.22329937759,27.7447352881,4.14431305786
sz002189,2008-04-30,9.18,9.59,9.05,9.45,0.001059,3354221.0,31184821.35,472500000.0,1882818000.0,0.06708442,9.45000382654,2008-03-31,2008-04-22,53.7347292566,4.22777185163,27.7741169627,4.14870188539
sz002189,2008-05-05,9.45,9.7,9.1,9.6,0.015873,2380760.0,22427556.11,480000000.0,1912704000.0,0.0476152,9.60000373728,2008-03-31,2008-04-22,54.5876606141,4.29487927424,28.2149755213,4.21455423042
sz002189,2008-05-06,9.48,9.55,9.2,9.25,-0.036458,1822884.0,17021813.99,462500000.0,1842970000.0,0.03645768,9.25000680102,2008-03-31,2008-04-22,52.5975036834,4.13829656566,27.1863139437,4.06090001228
sz002189,2008-05-07,9.18,9.39,8.75,8.75,-0.054054,1726802.0,15614086.54,437500000.0,1743350000.0,0.03453604,8.7500069334,2008-03-31,2008-04-22,49.7543982193,3.9146050831,25.7167849298,3.84139212302
sz002189,2008-05-08,8.76,9.08,8.63,9.07,0.036571,1223188.0,10923083.7,453500000.0,1807106800.0,0.02446376,9.07000343696,2008-03-31,2008-04-22,51.5739663166,4.05776610559,26.6572734715,3.98187567435
sz002189,2008-05-09,9.13,9.23,8.7,8.83,-0.020949,1105318.0,9909572.76,441500000.0,1759289200.0,0.02210636,8.87999593496,2008-03-31,2008-04-22,50.4935432962,3.97275996344,26.0988302495,3.89845936085
sz002189,2008-05-12,8.6,9.15,8.52,9.07,0.02718,1286270.0,11380158.93,453500000.0,1807106800.0,0.0257254,9.12135422447,2008-03-31,2008-04-22,51.865957803,4.08073957925,26.8081964557,4.00441948628
sz002189,2008-05-13,8.73,9.05,8.61,8.95,-0.01323,1478721.0,13165387.1,447500000.0,1783198000.0,0.02957442,9.00067870808,2008-03-31,2008-04-22,51.1797711813,4.02675139462,26.4535240166,3.95144101647
sz002189,2008-05-14,8.75,9.36,8.75,9.28,0.036872,1959346.0,18076876.69,464000000.0,1848947200.0,0.03918692,9.33255173341,2008-03-31,2008-04-22,53.0668717043,4.17522577204,27.4289183541,4.09713854963
sz002189,2008-05-15,9.35,9.62,9.16,9.45,0.018319,2526361.0,23819705.14,472500000.0,1882818000.0,0.05052722,9.50351474861,2008-03-31,2008-04-22,54.039003727,4.25171173296,27.9313887095,4.17219403072
sz002189,2008-05-16,9.42,9.64,8.91,9.21,-0.025397,1919361.0,17901938.86,460500000.0,1835000400.0,0.03838722,9.26215398454,2008-03-31,2008-04-22,52.6665751494,4.14373101007,27.2220152304,4.06623281893
sz002189,2008-05-19,9.19,9.6,9.11,9.6,0.042345,2039248.0,19157187.12,480000000.0,1912704000.0,0.04078496,9.65435989502,2008-03-31,2008-04-22,54.8967412741,4.3191972997,28.3747314653,4.23841744764
sz002189,2008-05-20,9.6,9.7,8.8,8.9,-0.072917,2631024.0,24358598.34,445000000.0,1773236000.0,0.05262048,8.95039293455,2008-03-31,2008-04-22,50.8938355906,4.00425439019,26.3057311711,3.92936476261
sz002189,2008-05-21,8.75,9.23,8.55,9.13,0.025843,1586064.0,13996099.92,456500000.0,1819061200.0,0.03172128,9.18169793916,2008-03-31,2008-04-22,52.2090849838,4.1077363364,26.9855501817,4.03091133617
sz002189,2008-05-22,9.14,9.4,8.98,9.2,0.007667,4016773.0,36902303.01,460000000.0,1833008000.0,0.08033546,9.25209401726,2008-03-31,2008-04-22,52.6093720383,4.13923035089,27.192448395,4.06181633339
sz002189,2008-05-23,9.19,9.19,8.46,8.8,-0.043478,2167913.0,19104281.22,440000000.0,1753312000.0,0.04335826,8.84983147358,2008-03-31,2008-04-22,50.3220217608,3.9592648937,26.0101751237,3.88521668284
sz002189,2008-05-26,8.71,8.71,8.13,8.15,-0.073864,1317524.0,11035391.63,407500000.0,1623806000.0,0.02635048,8.19614752161,2008-03-31,2008-04-22,46.6050359455,3.66681775159,24.0889595483,3.59823903778
sz002189,2008-05-27,8.14,8.33,8.12,8.26,0.013497,470893.0,3871649.4,413000000.0,1645722400.0,0.00941786,8.30677092471,2008-03-31,2008-04-22,47.2340641157,3.71630879078,24.4140882354,3.64680447008
sz002189,2008-05-28,8.2,8.51,8.2,8.45,0.023002,670254.0,5616774.45,422500000.0,1683578000.0,0.01340508,8.49784326952,2008-03-31,2008-04-22,48.3205420585,3.80179132559,24.9756610929,3.7306882665
sz002189,2008-05-29,8.43,8.49,8.08,8.1,-0.04142,742559.0,6158623.39,405000000.0,1613844000.0,0.01485118,8.1458626013,2008-03-31,2008-04-22,46.3191052064,3.64432112888,23.9411692105,3.5761631585
sz002189,2008-05-30,8.1,8.4,8.1,8.33,0.028395,694130.0,5696734.11,416500000.0,1659669200.0,0.0138826,8.37716436986,2008-03-31,2008-04-22,47.6343361987,3.74780162733,24.6209787102,3.67770831138
sz002189,2008-06-02,8.38,8.47,8.2,8.35,0.002401,490720.0,4096335.91,417500000.0,1663654000.0,0.0098144,8.39727794151,2008-03-31,2008-04-22,47.7487062399,3.75680009904,24.6800936801,3.68653848904
sz002189,2008-06-03,8.32,8.45,8.13,8.19,-0.019162,719267.0,5943329.55,409500000.0,1631775600.0,0.01438534,8.2363693016,2008-03-31,2008-04-22,46.833745531,3.68481229554,24.207173725,3.61589703851
sz002189,2008-06-04,8.19,8.28,8.02,8.16,-0.003663,514150.0,4182472.66,408000000.0,1625798400.0,0.010283,8.20619948085,2008-03-31,2008-04-22,46.6621935211,3.67131482811,24.1185028476,3.60265200766
sz002189,2008-06-05,8.1,8.43,8.0,8.3,0.017157,665083.0,5476037.51,415000000.0,1653692000.0,0.01330166,8.34699324534,2008-03-31,2008-04-22,47.4627767753,3.73430357661,24.532304001,3.66446270816
sz002189,2008-06-06,8.35,8.65,8.2,8.48,0.021687,1275124.0,10817382.03,424000000.0,1689555200.0,0.02550248,8.52801448785,2008-03-31,2008-04-22,48.4921020153,3.81528941828,25.0643360779,3.74393391091
sz002189,2008-06-10,8.21,8.22,7.63,7.63,-0.100236,1154280.0,9051746.62,381500000.0,1520201200.0,0.0230856,7.67320042765,2008-03-31,2008-04-22,43.6314476777,3.43286006815,22.5519872868,3.36865695141
sz002189,2008-06-11,7.49,7.7,7.39,7.48,-0.019659,677980.0,5096056.7,374000000.0,1490315200.0,0.0135596,7.52235298044,2008-03-31,2008-04-22,42.7736970478,3.36537347207,22.1086377687,3.30243252441
sz002189,2008-06-12,7.48,7.57,7.07,7.34,-0.018717,684803.0,5003448.07,367000000.0,1462421600.0,0.01369606,7.3815570997,2008-03-31,2008-04-22,41.9731017601,3.30238377679,21.6948303956,3.24062089485
sz002189,2008-06-13,7.34,7.5,7.09,7.09,-0.03406,524075.0,3806737.55,354500000.0,1412611600.0,0.0104815,7.13014126489,2008-03-31,2008-04-22,40.5434979142,3.18990458535,20.9559044723,3.13024534717
sz002189,2008-06-16,7.09,7.29,6.88,7.18,0.012694,654770.0,4632977.31,359000000.0,1430543200.0,0.0130954,7.2206512781,2008-03-31,2008-04-22,41.0581570767,3.23039723416,21.2219187237,3.16998068161
sz002189,2008-06-17,7.2,7.73,7.2,7.35,0.023677,2438420.0,18247790.8,367500000.0,1464414000.0,0.0487684,7.39161463842,2008-03-31,2008-04-22,42.0302910618,3.30688334947,21.7243900933,3.2450363142
sz002189,2008-06-18,7.43,7.8,6.7,7.62,0.036735,1845799.0,13723481.48,381000000.0,1518208800.0,0.03691598,7.66314560216,2008-03-31,2008-04-22,43.574273804,3.42836170932,22.5224355634,3.36424272321
sz002189,2008-06-19,7.5,7.5,6.86,6.86,-0.099738,1303006.0,9270003.84,343000000.0,1366786400.0,0.02606012,6.89883878609,2008-03-31,2008-04-22,39.2282628833,3.08642376915,20.2760928851,3.02869988248
sz002189,2008-06-20,6.81,7.19,6.3,6.71,-0.021866,1139219.0,7782196.7,335500000.0,1336900400.0,0.02278438,6.74798877719,2008-03-31,2008-04-22,38.3704976871,3.01893602702,19.8327358381,2.96247433085
sz002189,2008-06-23,6.6,6.81,6.3,6.32,-0.058122,734383.0,4766462.98,316000000.0,1259196800.0,0.01468766,6.35578217349,2008-03-31,2008-04-22,36.1403276205,2.84346942725,18.6800175657,2.79028939779
sz002189,2008-06-24,6.33,6.58,6.25,6.51,0.030063,605234.0,3895623.1,325500000.0,1297052400.0,0.01210468,6.54685605297,2008-03-31,2008-04-22,37.2268142898,2.92895264864,19.2415949338,2.87417386796
sz002189,2008-06-25,6.5,6.88,6.49,6.8,0.044547,935736.0,6288186.16,340000000.0,1354832000.0,0.01871472,6.83849884956,2008-03-31,2008-04-22,38.8851571859,3.05942870228,20.0987502633,3.00220969125
sz002189,2008-06-26,6.88,7.0,6.7,6.9,0.014706,915767.0,6299288.84,345000000.0,1374756000.0,0.01831534,6.93906581364,2008-03-31,2008-04-22,39.4570023075,3.10442066078,20.3943224847,3.04636018697
sz002189,2008-06-27,6.7,6.78,6.21,6.28,-0.089855,1015958.0,6572948.32,314000000.0,1251227200.0,0.02031916,6.31555605496,2008-03-31,2008-04-22,35.9115933652,2.82547294231,18.5617906378,2.77262949237
sz002189,2008-06-30,6.3,6.42,6.23,6.41,0.020701,478405.0,3033471.33,320500000.0,1277128400.0,0.0095681,6.44629438085,2008-03-31,2008-04-22,36.6549992594,2.88396305768,18.9460382658,2.83002569549
sz002189,2008-07-01,6.41,6.44,6.3,6.33,-0.01248,381871.0,2429308.6,316500000.0,1261189200.0,0.00763742,6.36584462698,2008-03-31,2008-04-22,36.1975448687,2.84797119872,18.7095917083,2.79470697481
sz002189,2008-07-02,6.35,6.54,6.33,6.49,0.025276,393356.0,2538862.75,324500000.0,1293067600.0,0.00786712,6.52674771577,2008-03-31,2008-04-22,37.1124740128,2.91995651874,19.1824953483,2.86534598831
sz002189,2008-07-03,6.42,6.84,6.3,6.72,0.035439,813349.0,5400769.85,336000000.0,1338892800.0,0.01626698,6.75804912807,2008-03-31,2008-04-22,38.4277029793,3.02343685781,19.8623038009,2.96689098479
sz002189,2008-07-04,6.75,6.77,6.57,6.65,-0.010417,728964.0,4862485.32,332500000.0,1324946000.0,0.01457928,6.6876505303,2008-03-31,2008-04-22,38.0274015974,2.99194171606,19.6553981823,2.9359848814
sz002189,2008-07-07,6.6,7.03,6.6,7.0,0.052632,996386.0,6887146.33,350000000.0,1394680000.0,0.01992772,7.03963495301,2008-03-31,2008-04-22,40.0288597982,3.14941359246,20.6899010994,3.09051163768
sz002189,2008-07-08,7.0,7.1,6.87,7.02,0.002857,1101239.0,7686188.99,351000000.0,1398664800.0,0.02202478,7.05974719007,2008-03-31,2008-04-22,40.1432222507,3.1584114671,20.7490121468,3.09934122943
sz002189,2008-07-09,7.05,7.24,6.99,7.22,0.02849,1428032.0,10169619.94,361000000.0,1438512800.0,0.02856064,7.26087938752,2008-03-31,2008-04-22,41.2869026526,3.24839460979,21.3401515029,3.18764146105
sz002189,2008-07-10,7.11,7.26,7.05,7.05,-0.023546,1176624.0,8429773.88,352500000.0,1404642000.0,0.02353248,7.08991472146,2008-03-31,2008-04-22,40.3147612428,3.17190791031,20.8376762956,3.11258525521
