code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002178,2007-12-19,20.75,21.59,20.52,21.06,0.027317,1235907.0,26101089.0,336960000.0,1684800000.0,0.0772441875,21.0600026504,,,,,,
sz002178,2007-12-20,21.06,21.98,21.06,21.87,0.038462,1138738.0,24738267.0,349920000.0,1749600000.0,0.071171125,21.8700124724,,,,,,
sz002178,2007-12-21,21.78,23.6,21.78,23.29,0.064929,1929496.0,43881775.0,372640000.0,1863200000.0,0.1205935,23.2900105122,,,,,,
sz002178,2007-12-24,23.5,23.97,22.54,23.54,0.010734,1982112.0,46273105.0,376640000.0,1883200000.0,0.123882,23.540005485,,,,,,
sz002178,2007-12-25,23.08,24.16,23.08,23.94,0.016992,1064975.0,25356204.0,383040000.0,1915200000.0,0.0665609375,23.9399972582,,,,,,
sz002178,2007-12-26,24.1,24.46,23.6,24.01,0.002924,1136676.0,27188720.0,384160000.0,1920800000.0,0.07104225,24.0099978102,,,,,,
sz002178,2007-12-27,24.01,24.97,23.4,23.4,-0.025406,1820201.0,43868771.0,374400000.0,1872000000.0,0.1137625625,23.3999998058,,,,,,
sz002178,2007-12-28,23.5,23.8,22.83,23.2,-0.008547,1513844.0,34992959.0,371200000.0,1856000000.0,0.09461525,23.2000000075,,,,,,
sz002178,2008-01-02,22.95,24.09,22.86,23.91,0.030603,1055761.0,24806200.0,382560000.0,1912800000.0,0.0659850625,23.9099896077,,,,,,
sz002178,2008-01-03,23.78,24.43,23.77,24.11,0.008365,1041102.0,25103132.0,385760000.0,1928800000.0,0.065068875,24.1099966708,,,,,,
sz002178,2008-01-04,24.05,24.12,23.08,23.27,-0.03484,1254869.0,29331955.0,372320000.0,1861600000.0,0.0784293125,23.2700043868,,,,,,
sz002178,2008-01-07,23.1,23.1,22.41,22.86,-0.017619,1544996.0,35053329.0,365760000.0,1828800000.0,0.09656225,22.8600101795,,,,,,
sz002178,2008-01-08,22.83,23.19,22.4,22.6,-0.011374,858171.0,19581871.0,361600000.0,1808000000.0,0.0536356875,22.6000004237,,,,,,
sz002178,2008-01-09,22.6,23.5,22.6,23.5,0.039823,888334.0,20571284.0,376000000.0,1880000000.0,0.055520875,23.5000002406,,,,,,
sz002178,2008-01-10,23.6,23.96,22.9,22.96,-0.022979,1035744.0,24237113.0,367360000.0,1836800000.0,0.064734,22.9599937351,,,,,,
sz002178,2008-01-11,22.68,23.52,22.67,23.5,0.023519,875496.0,20366912.0,376000000.0,1880000000.0,0.0547185,23.4999898277,,,,,,
sz002178,2008-01-14,23.62,24.01,23.51,24.01,0.021702,1200894.0,28656560.0,384160000.0,1920800000.0,0.075055875,24.0099866069,,,,,,
sz002178,2008-01-15,24.02,24.47,23.76,23.93,-0.003332,1191403.0,28735474.0,382880000.0,1914400000.0,0.0744626875,23.9299853316,,,,,,
sz002178,2008-01-16,23.93,25.48,23.41,24.75,0.034267,2342301.0,57761291.0,396000000.0,1980000000.0,0.1463938125,24.7499941389,,,,,,
sz002178,2008-01-17,24.31,25.85,24.31,25.85,0.044444,2361253.0,59484455.0,413600000.0,2068000000.0,0.1475783125,25.8499828784,,,,,,
sz002178,2008-01-18,25.85,26.38,25.08,25.6,-0.009671,1366468.0,35095093.0,409600000.0,2048000000.0,0.08540425,25.599987694,,,,,,
sz002178,2008-01-21,25.28,25.65,23.04,23.04,-0.1,1330967.0,32375583.0,368640000.0,1843200000.0,0.0831854375,23.0399889246,,,,,,
sz002178,2008-01-22,22.31,22.5,20.74,20.74,-0.099826,1189757.0,25146118.0,331840000.0,1659200000.0,0.0743598125,20.7399989902,,,,,,
sz002178,2008-01-23,20.7,21.68,19.19,21.1,0.017358,1148438.0,23792452.0,337600000.0,1688000000.0,0.071777375,21.1000038927,,,,,,
sz002178,2008-01-24,20.98,21.78,20.7,21.4,0.014218,948773.0,20060903.0,342400000.0,1712000000.0,0.0592983125,21.4000037481,,,,,,
sz002178,2008-01-25,21.1,21.4,20.21,20.71,-0.032243,840852.0,17548966.0,331360000.0,1656800000.0,0.05255325,20.7100034272,,,,,,
sz002178,2008-01-29,19.0,19.99,18.66,19.45,-0.06084,973328.0,18748647.0,311200000.0,1556000000.0,0.060833,19.4500068187,,,,,,
sz002178,2008-01-30,19.29,20.0,19.18,19.55,0.005141,573364.0,11229819.0,312800000.0,1564000000.0,0.03583525,19.5499993037,,,,,,
sz002178,2008-01-31,19.34,19.7,18.81,18.81,-0.037852,381766.0,7375206.0,300960000.0,1504800000.0,0.023860375,18.8099927301,,,,,,
sz002178,2008-02-01,18.0,18.3,16.93,17.09,-0.091441,2587687.0,44982420.0,341800000.0,1367200000.0,0.12938435,17.0899881849,,,,,,
sz002178,2008-02-04,17.51,18.8,17.45,18.78,0.098888,1883789.0,34096817.0,375600000.0,1502400000.0,0.09418945,18.7799829365,,,,,,
sz002178,2008-02-05,18.5,18.98,18.07,18.63,-0.007987,1247483.0,23124151.0,372600000.0,1490400000.0,0.06237415,18.6299872128,,,,,,
sz002178,2008-02-13,18.34,18.68,17.96,18.3,-0.017713,731200.0,13389634.0,366000000.0,1464000000.0,0.03656,18.2999942493,,,,,,
sz002178,2008-02-14,18.39,18.88,18.38,18.77,0.025683,723843.0,13501781.0,375400000.0,1501600000.0,0.03619215,18.7699930016,,,,,,
sz002178,2008-02-15,18.63,18.78,18.14,18.49,-0.014917,505142.0,9308816.0,369800000.0,1479200000.0,0.0252571,18.490001016,,,,,,
sz002178,2008-02-18,18.78,19.5,18.68,19.4,0.049216,999310.0,19218585.0,388000000.0,1552000000.0,0.0499655,19.400004906,,,,,,
sz002178,2008-02-19,19.31,20.19,19.02,20.0,0.030928,989600.0,19558910.0,400000000.0,1600000000.0,0.04948,20.0000082577,,,,,,
sz002178,2008-02-20,20.16,20.16,19.38,19.46,-0.027,1014125.0,20007631.95,389200000.0,1556800000.0,0.05070625,19.4600080348,,,,,,
sz002178,2008-02-21,19.05,19.76,19.0,19.54,0.004111,681613.0,13153451.56,390800000.0,1563200000.0,0.03408065,19.5400081278,,,,,,
sz002178,2008-02-22,19.23,19.5,18.44,18.58,-0.04913,817279.0,15445456.81,371600000.0,1486400000.0,0.04086395,18.5800075285,,,,,,
sz002178,2008-02-25,18.34,18.85,17.66,17.66,-0.049516,539564.0,9859387.55,353200000.0,1412800000.0,0.0269782,17.6599998757,,,,,,
sz002178,2008-02-26,18.18,18.47,17.68,18.31,0.036806,740900.0,13324804.0,366200000.0,1464800000.0,0.037045,18.3099938311,,,,,,
sz002178,2008-02-27,18.16,19.2,18.16,18.99,0.037138,680671.0,12808265.34,379800000.0,1519200000.0,0.03403355,18.989990382,,,,,,
sz002178,2008-02-28,18.89,19.47,18.82,19.16,0.008952,719640.0,13777146.27,383200000.0,1532800000.0,0.035982,19.1599887759,,,,,,
sz002178,2008-02-29,19.25,19.39,18.9,19.16,0.0,626953.0,11972523.0,383200000.0,1532800000.0,0.03134765,19.1599887759,,,,,,
sz002178,2008-03-03,19.18,19.89,18.96,19.69,0.027662,725106.0,14144863.48,393800000.0,1575200000.0,0.0362553,19.6899923854,,,,,,
sz002178,2008-03-04,19.53,19.94,19.02,19.06,-0.031996,658579.0,12783193.57,381200000.0,1524800000.0,0.03292895,19.0599913891,,,,,,
sz002178,2008-03-05,18.9,20.97,18.9,20.97,0.10021,2607195.0,52327903.58,419400000.0,1677600000.0,0.13035975,20.9699931262,,,,,,
sz002178,2008-03-06,21.2,22.66,20.58,21.96,0.04721,3541599.0,75592871.87,439200000.0,1756800000.0,0.17707995,21.9599865017,,,,,,
sz002178,2008-03-07,21.87,21.87,21.0,21.02,-0.042805,1137420.0,24229004.29,420400000.0,1681600000.0,0.056871,21.0199892794,,,,,,
sz002178,2008-03-10,20.8,20.8,19.38,19.49,-0.072788,1104668.0,22063631.92,389800000.0,1559200000.0,0.0552334,19.4899862998,,,,,,
sz002178,2008-03-11,19.14,20.04,19.11,20.0,0.026167,688431.0,13558507.9,400000000.0,1600000000.0,0.03442155,19.9999807713,,,,,,
sz002178,2008-03-12,20.33,20.85,19.03,19.03,-0.0485,739575.0,14807365.42,380600000.0,1522400000.0,0.03697875,19.0299817039,,,,,,
sz002178,2008-03-13,18.71,19.4,18.45,19.09,0.003153,733317.0,13861449.98,381800000.0,1527200000.0,0.03666585,19.0899832362,,,,,,
sz002178,2008-03-14,18.72,19.18,18.6,18.91,-0.009429,383098.0,7230953.73,378200000.0,1512800000.0,0.0191549,18.9099837843,,,,,,
sz002178,2008-03-17,18.8,18.9,17.02,17.2,-0.090428,598630.0,10673808.44,344000000.0,1376000000.0,0.0299315,17.1999917706,,,,,,
sz002178,2008-03-18,16.9,17.5,15.48,15.95,-0.072674,802954.0,13155368.1,319000000.0,1276000000.0,0.0401477,15.9499995687,,,,,,
sz002178,2008-03-19,16.05,17.1,15.7,16.65,0.043887,548763.0,9064654.57,333000000.0,1332000000.0,0.02743815,16.6499971997,,,,,,
sz002178,2008-03-20,16.2,17.68,15.28,17.31,0.03964,669213.0,11140518.77,346200000.0,1384800000.0,0.03346065,17.3100030887,,,,,,
sz002178,2008-03-21,17.01,17.6,17.01,17.1,-0.012132,493814.0,8542683.58,342000000.0,1368000000.0,0.0246907,17.0999981313,,,,,,
sz002178,2008-03-24,17.18,17.5,17.0,17.35,0.01462,458619.0,7923573.63,347000000.0,1388000000.0,0.02293095,17.3500001039,,,,,,
sz002178,2008-03-25,16.6,17.57,16.6,17.52,0.009798,358507.0,6212225.44,350400000.0,1401600000.0,0.01792535,17.519995405,,,,,,
sz002178,2008-03-26,17.52,18.2,17.15,17.5,-0.001142,430008.0,7628318.66,350000000.0,1400000000.0,0.0215004,17.4999875702,,,,,,
sz002178,2008-03-27,17.02,17.47,16.33,16.33,-0.066857,424265.0,7135672.76,326600000.0,1306400000.0,0.02121325,16.3299909012,,,,,,
sz002178,2008-03-28,16.01,16.99,15.8,16.87,0.033068,425068.0,6941911.74,337400000.0,1349600000.0,0.0212534,16.8699910404,,,,,,
sz002178,2008-03-31,16.15,16.6,15.8,15.9,-0.057499,477154.0,7651426.42,318000000.0,1272000000.0,0.0238577,15.8999834255,,,,,,
sz002178,2008-04-01,15.58,15.99,14.31,14.31,-0.1,655483.0,9728358.09,286200000.0,1144800000.0,0.03277415,14.309985083,,,,,,
sz002178,2008-04-02,14.38,14.55,13.0,13.15,-0.081062,644852.0,8818458.64,263000000.0,1052000000.0,0.0322426,13.1499890722,,,,,,
sz002178,2008-04-03,13.02,14.05,13.02,13.75,0.045627,316802.0,4263762.25,275000000.0,1100000000.0,0.0158401,13.7499836236,,,,,,
sz002178,2008-04-07,13.5,14.62,13.2,14.53,0.056727,390258.0,5542659.36,290600000.0,1162400000.0,0.0195129,14.5299789446,,,,,,
sz002178,2008-04-08,14.6,14.88,14.3,14.81,0.01927,542647.0,7951883.42,296200000.0,1184800000.0,0.02713235,14.8099716388,,,,,,
sz002178,2008-04-09,14.55,14.85,13.8,13.8,-0.068197,395674.0,5704091.43,276000000.0,1104000000.0,0.0197837,13.799976003,,,,,,
sz002178,2008-04-10,13.4,13.85,13.0,13.76,-0.002899,491683.0,6638826.41,275200000.0,1100800000.0,0.02458415,13.7599698726,2007-12-31,2008-04-10,44.4108780831,5.39285752078,-36.5333659018,4.09727819834
sz002178,2008-04-11,13.92,14.46,13.8,14.15,0.028343,427562.0,6049908.73,283000000.0,1132000000.0,0.0213781,14.1499686987,2007-12-31,2008-04-10,45.6696156006,5.54570728149,-37.5688310916,4.21340735432
sz002178,2008-04-14,13.78,13.96,12.8,12.86,-0.091166,467780.0,6256009.64,257200000.0,1028800000.0,0.023389,12.8599726523,2007-12-31,2008-04-10,41.5060994248,5.04012733147,-34.1438310363,3.82928785945
sz002178,2008-04-15,12.86,13.4,12.52,13.3,0.034215,385311.0,4962815.73,266000000.0,1064000000.0,0.01926555,13.2999766166,2007-12-31,2008-04-10,42.9262306166,5.21257528812,-35.3120622152,3.96030694356
sz002178,2008-04-16,13.28,13.43,12.88,13.1,-0.015038,204210.0,2699371.1,262000000.0,1048000000.0,0.0102105,13.0999715682,2007-12-31,2008-04-10,42.2807059606,5.13418858093,-34.7810394236,3.90075184775
sz002178,2008-04-17,12.85,13.28,12.5,12.6,-0.038168,332301.0,4250022.77,252000000.0,1008000000.0,0.01661505,12.5999718534,2007-12-31,2008-04-10,40.6669359755,4.93822687118,-33.4535167109,3.75186795122
sz002178,2008-04-18,12.51,12.58,11.81,12.0,-0.047619,330949.0,4025418.77,240000000.0,960000000.0,0.01654745,11.9999737937,2007-12-31,2008-04-10,38.7304171513,4.7030734458,-31.8604936986,3.57320775125
sz002178,2008-04-21,12.85,13.0,11.7,11.91,-0.0075,434035.0,5392844.39,238200000.0,952800000.0,0.02170175,11.9099739903,2007-12-31,2008-04-10,38.4399390226,4.66780039495,-31.6215399959,3.54640869312
sz002178,2008-04-22,11.73,11.8,10.87,11.75,-0.013434,337778.0,3839045.05,235000000.0,940000000.0,0.0168889,11.7499753997,2007-12-31,2008-04-10,37.9235368818,4.60509316445,-31.1967362276,3.49876623874
sz002178,2008-04-23,11.35,12.29,11.35,12.15,0.034043,482829.0,5778106.46,243000000.0,972000000.0,0.02414145,12.1499798122,2007-12-31,2008-04-10,39.2145678479,4.76186435105,-32.258766719,3.6178747378
sz002178,2008-04-24,13.1,13.37,12.81,13.37,0.100412,1340991.0,17623125.39,267400000.0,1069600000.0,0.06704955,13.3699835851,2007-12-31,2008-04-10,43.1521810346,5.24001267426,-35.4979340028,3.98115277597
sz002178,2008-04-25,13.01,13.46,12.9,13.0,-0.027674,1074214.0,14133145.49,260000000.0,1040000000.0,0.0537107,12.9999826594,2008-03-31,2008-04-25,37.1756779557,4.22679416845,-15.8292004914,3.82557159189
sz002178,2008-04-28,12.94,13.08,12.52,12.63,-0.028462,526610.0,6698700.56,252600000.0,1010400000.0,0.0263305,12.6299771529,2008-03-31,2008-04-25,36.1175838097,4.10649115283,-15.378669787,3.71668817325
sz002178,2008-04-29,12.45,12.85,12.45,12.65,0.001584,311277.0,3940309.08,253000000.0,1012000000.0,0.01556385,12.6499830367,2008-03-31,2008-04-25,36.1747940625,4.11299583482,-15.4030296,3.72257540731
sz002178,2008-04-30,12.66,13.26,12.6,13.25,0.047431,663674.0,8627647.06,265000000.0,1060000000.0,0.0331837,13.2499843821,2008-03-31,2008-04-25,37.8906007196,4.30807934026,-16.1336106969,3.89914088146
sz002178,2008-05-05,13.25,13.65,13.1,13.54,0.021887,823328.0,11002400.87,270800000.0,1083200000.0,0.0411664,13.5399867903,2008-03-31,2008-04-25,38.7199122976,4.40237027278,-16.4867270343,3.98448137793
sz002178,2008-05-06,13.26,13.68,13.12,13.45,-0.006647,785783.0,10566154.87,269000000.0,1076000000.0,0.03928915,13.4499864981,2008-03-31,2008-04-25,38.4625410405,4.37310771758,-16.3771397597,3.95799653021
sz002178,2008-05-08,12.51,13.35,12.51,13.33,-0.008922,765998.0,9905081.08,266600000.0,1066400000.0,0.0382999,13.3299857186,2008-03-31,2008-04-25,38.1193782494,4.33409085052,-16.2310229187,3.92268328517
sz002178,2008-05-09,13.36,13.6,12.71,13.07,-0.019505,787263.0,10418950.54,261400000.0,1045600000.0,0.03936315,13.0699843471,2008-03-31,2008-04-25,37.3758597766,4.24955440848,-15.9144368167,3.84617134769
sz002178,2008-05-12,12.65,13.64,12.65,13.61,0.041316,766007.0,10201047.69,272200000.0,1088800000.0,0.03830035,13.6099838204,2008-03-31,2008-04-25,38.9200807992,4.42512899842,-16.5719576882,4.00507976309
sz002178,2008-05-13,13.1,14.14,13.05,13.96,0.025716,1373459.0,18732063.4,279200000.0,1116800000.0,0.06867295,13.9599781644,2008-03-31,2008-04-25,39.920949597,4.53892561575,-16.9981221521,4.10807439428
sz002178,2008-05-14,14.08,14.87,13.81,14.7,0.053009,1509234.0,21674312.23,294000000.0,1176000000.0,0.0754617,14.6999826469,2008-03-31,2008-04-25,42.0371192142,4.77952952371,-17.8991756093,4.32583930984
sz002178,2008-05-15,14.71,14.78,14.0,14.08,-0.042177,1033185.0,14846916.53,281600000.0,1126400000.0,0.05165925,14.0799814788,2008-03-31,2008-04-25,40.2641196371,4.57794330699,-17.1442420796,4.14338838527
sz002178,2008-05-16,13.9,14.17,13.42,13.62,-0.03267,601700.0,8281103.81,272400000.0,1089600000.0,0.030085,13.6199884839,2008-03-31,2008-04-25,38.9486908485,4.42838189915,-16.5841396909,4.00802388673
sz002178,2008-05-19,13.42,13.85,13.42,13.68,0.004405,287343.0,3937661.1,273600000.0,1094400000.0,0.01436715,13.6799845331,2008-03-31,2008-04-25,39.1202598317,4.44788892142,-16.6571928262,4.02567923195
sz002178,2008-05-20,13.45,13.75,12.31,12.31,-0.100146,673535.0,8736732.82,246200000.0,984800000.0,0.03367675,12.3099888021,2008-03-31,2008-04-25,35.2025222906,4.00245063749,-14.9890415935,3.62252355958
sz002178,2008-05-21,12.27,12.62,11.8,12.52,0.017059,628443.0,7671014.08,250400000.0,1001600000.0,0.03142215,12.5199849011,2008-03-31,2008-04-25,35.8030421184,4.07072844292,-15.244739654,3.68432018899
sz002178,2008-05-22,12.38,12.8,12.3,12.49,-0.002396,492820.0,6196573.01,249800000.0,999200000.0,0.024641,12.4899870172,2008-03-31,2008-04-25,35.7172580295,4.06097497757,-15.2082132578,3.67549255782
sz002178,2008-05-23,12.31,12.77,12.03,12.64,0.01201,628758.0,7807306.73,252800000.0,1011200000.0,0.0314379,12.6399917613,2008-03-31,2008-04-25,36.1462222984,4.10974728705,-15.390863899,3.71963522343
sz002178,2008-05-26,12.72,12.78,12.16,12.16,-0.037975,342496.0,4271145.11,243200000.0,972800000.0,0.0171248,12.1599880742,2008-03-31,2008-04-25,34.7735695066,3.95367963382,-14.8063958424,3.57838207582
sz002178,2008-05-27,12.1,12.39,12.01,12.39,0.018914,187099.0,2291226.43,247800000.0,991200000.0,0.00935495,12.3899820886,2008-03-31,2008-04-25,35.4312768003,4.02845953042,-15.0864440134,3.64606359441
sz002178,2008-05-28,12.46,13.0,12.46,12.83,0.035513,459204.0,5866618.1,256600000.0,1026400000.0,0.0229602,12.8299875225,2008-03-31,2008-04-25,36.6895477333,4.17152221372,-15.6222088997,3.77554625083
sz002178,2008-05-29,12.71,12.9,12.6,12.69,-0.010912,365299.0,4637883.51,253800000.0,1015200000.0,0.01826495,12.6899866987,2008-03-31,2008-04-25,36.2891913884,4.12600256332,-15.4517393561,3.73434749015
sz002178,2008-05-30,12.82,13.47,12.48,12.57,-0.009456,530033.0,6800989.77,251400000.0,1005600000.0,0.02650165,12.5699901845,2008-03-31,2008-04-25,35.9460407946,4.08698708308,-15.3056277088,3.69903550028
sz002178,2008-06-02,12.37,12.82,12.37,12.74,0.013524,288159.0,3641160.85,254800000.0,1019200000.0,0.01440795,12.7399867317,2008-03-31,2008-04-25,36.4321750503,4.1422594964,-15.5126210179,3.74906125638
sz002178,2008-06-03,12.64,12.96,12.64,12.8,0.00471,363658.0,4671724.09,256000000.0,1024000000.0,0.0181829,12.7999920692,2008-03-31,2008-04-25,36.6037705948,4.16176953862,-15.5856854629,3.7667193349
sz002178,2008-06-04,12.7,12.85,12.21,12.65,-0.011719,241749.0,3031974.15,253000000.0,1012000000.0,0.01208745,12.6499889622,2008-03-31,2008-04-25,36.1748110072,4.1129977614,-15.403036815,3.72257715102
sz002178,2008-06-05,12.38,13.92,12.38,13.92,0.100395,1365731.0,18468116.9,278400000.0,1113600000.0,0.06828655,13.919984604,2008-03-31,2008-04-25,39.8065811583,4.52592217166,-16.949424696,4.09630528409
sz002178,2008-06-06,14.33,15.29,14.33,14.8,0.063218,5108813.0,75228826.54,296000000.0,1184000000.0,0.25544065,14.7999781907,2008-03-31,2008-04-25,42.323073606,4.8120419195,-18.0209334265,4.35526551154
sz002178,2008-06-10,14.4,15.99,14.36,15.69,0.060135,5586593.0,85732609.97,313800000.0,1255200000.0,0.27932965,15.6899748792,2008-03-31,2008-04-25,44.8681716373,5.10141406033,-19.1046222581,4.61716940308
sz002178,2008-06-11,15.48,16.3,14.12,15.15,-0.034417,4589828.0,69141875.99,303000000.0,1212000000.0,0.2294914,15.1499730138,2008-03-31,2008-04-25,43.323943774,4.92583869262,-18.4470984738,4.45826028373
sz002178,2008-06-12,14.71,15.25,14.03,14.16,-0.065347,2884996.0,42156978.03,283200000.0,1132800000.0,0.1442498,14.1599677273,2008-03-31,2008-04-25,40.4928540202,4.60394991157,-17.2416359298,4.16692634897
sz002178,2008-06-13,14.17,14.85,14.12,14.25,0.006356,2283029.0,32984452.93,285000000.0,1140000000.0,0.11415145,14.2499684821,2008-03-31,2008-04-25,40.7502266004,4.63321261721,-17.3512237678,4.19341133285
sz002178,2008-06-16,14.2,15.68,14.15,15.68,0.100351,3797368.0,57326845.27,313600000.0,1254400000.0,0.1898684,15.6799670693,2008-03-31,2008-04-25,44.8395525899,5.09816013656,-19.0924364241,4.61422435351
sz002178,2008-06-17,15.61,16.18,14.97,15.38,-0.019133,3797266.0,59008180.89,307600000.0,1230400000.0,0.1898633,15.3799622593,2008-03-31,2008-04-25,43.9816374302,5.00061703867,-18.727140838,4.52594039895
sz002178,2008-06-18,15.25,15.9,13.84,15.01,-0.024057,3690760.0,54271880.43,300200000.0,1200800000.0,0.184538,15.0099665073,2008-03-31,2008-04-25,42.9235711786,4.88031719457,-18.2766220109,4.41705985078
sz002178,2008-06-19,14.86,15.28,13.51,13.51,-0.099933,2180176.0,31282614.44,270200000.0,1080800000.0,0.1090088,13.5099755243,2008-03-31,2008-04-25,38.63408994,4.39261245636,-16.4501843435,3.97564980871
sz002178,2008-06-20,12.5,13.85,12.16,12.16,-0.099926,2653308.0,33505724.41,243200000.0,972800000.0,0.1326654,12.1599777101,2008-03-31,2008-04-25,34.7735398686,3.95367626405,-14.8063832228,3.57837902592
sz002178,2008-06-23,11.5,11.75,10.94,10.94,-0.100329,1460577.0,16237814.16,218800000.0,875200000.0,0.07302885,10.9399793064,2008-03-31,2008-04-25,31.2847453872,3.55700787815,-13.3208736004,3.21936383663
sz002178,2008-06-24,10.6,10.86,9.91,10.61,-0.030165,1930976.0,20038626.24,212200000.0,848800000.0,0.0965488,10.6099748306,2008-03-31,2008-04-25,30.3410410426,3.44971073551,-12.9190494482,3.1222517265
