code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000916,1999-12-28,4.55,4.63,4.52,4.54,0.004425,759980.0,3463682.79,1543600000.0,4948600000.0,0.00223523529412,4.53999767523,,,,,,
sz000916,1999-12-29,4.54,4.57,4.4,4.53,-0.002203,1478103.0,6638208.5,1540200000.0,4937700000.0,0.00434736176471,4.52999606035,,,,,,
sz000916,1999-12-30,4.53,4.57,4.51,4.53,0.0,852999.0,3870269.14,1540200000.0,4937700000.0,0.00250882058824,4.52999606035,,,,,,
sz000916,2000-01-04,4.54,4.65,4.47,4.62,0.019868,2460220.0,11234485.2,1570800000.0,5035800000.0,0.00723594117647,4.61999802208,,,,,,
sz000916,2000-01-05,4.8,4.99,4.68,4.7,0.017316,6749000.0,32237495.38,1598000000.0,5123000000.0,0.01985,4.69999790783,,,,,,
sz000916,2000-01-06,4.66,4.84,4.65,4.84,0.029787,4465552.0,21207310.01,1645600000.0,5275600000.0,0.0131339764706,4.83999674551,,,,,,
sz000916,2000-01-07,4.89,5.05,4.85,5.03,0.039256,12502359.0,61938892.23,1710200000.0,5482700000.0,0.0367716441176,5.02999565775,,,,,,
sz000916,2000-01-10,5.1,5.13,4.93,5.05,0.003976,8986350.0,45117473.02,1717000000.0,5504500000.0,0.0264304411765,5.04999492048,,,,,,
sz000916,2000-01-11,5.05,5.1,4.8,4.83,-0.043564,6295067.0,31245765.55,1642200000.0,5264700000.0,0.0185149029412,4.82999694177,,,,,,
sz000916,2000-01-12,4.82,4.88,4.67,4.71,-0.024845,4149700.0,19677934.64,1601400000.0,5133900000.0,0.012205,4.70999566775,,,,,,
sz000916,2000-01-13,4.71,4.77,4.67,4.71,0.0,1629118.0,7669568.66,1601400000.0,5133900000.0,0.00479152352941,4.70999566775,,,,,,
sz000916,2000-01-14,4.71,4.74,4.63,4.65,-0.012739,1389190.0,6511760.7,1581000000.0,5068500000.0,0.00408585294118,4.64999503294,,,,,,
sz000916,2000-01-17,4.62,4.69,4.59,4.66,0.002151,1082800.0,5024494.4,1584400000.0,5079400000.0,0.00318470588235,4.65999717225,,,,,,
sz000916,2000-01-18,4.66,4.86,4.5,4.75,0.019313,5034229.0,23767356.43,1615000000.0,5177500000.0,0.0148065558824,4.74999569764,,,,,,
sz000916,2000-01-19,4.74,4.88,4.7,4.84,0.018947,4216924.0,20280266.14,1645600000.0,5275600000.0,0.0124027176471,4.83999386613,,,,,,
sz000916,2000-01-20,4.85,5.03,4.81,5.02,0.03719,6914133.0,34028876.53,1706800000.0,5471800000.0,0.0203356852941,5.01999323801,,,,,,
sz000916,2000-01-21,5.0,5.08,4.88,5.0,-0.003984,9364205.0,46829261.15,1700000000.0,5450000000.0,0.0275417794118,4.99999358495,,,,,,
sz000916,2000-01-24,5.0,5.06,4.89,4.94,-0.012,7070453.0,35204143.75,1679600000.0,5384600000.0,0.02079545,4.93999366193,,,,,,
sz000916,2000-01-25,4.95,5.04,4.8,4.89,-0.010121,5077376.0,24820379.15,1662600000.0,5330100000.0,0.0149334588235,4.88999598607,,,,,,
sz000916,2000-01-26,4.9,5.02,4.9,4.93,0.00818,3323238.0,16480606.92,1676200000.0,5373700000.0,0.00977422941176,4.92999615324,,,,,,
sz000916,2000-01-27,4.9,4.98,4.86,4.9,-0.006085,4020953.0,19691255.71,1666000000.0,5341000000.0,0.0118263323529,4.89999712665,,,,,,
sz000916,2000-01-28,4.9,5.0,4.75,4.95,0.010204,6745821.0,32799440.13,1683000000.0,5395500000.0,0.01984065,4.94999669733,,,,,,
sz000916,2000-02-14,5.1,5.45,4.99,5.45,0.10101,7166313.0,38089278.53,1853000000.0,5940500000.0,0.0210773911765,5.44999586373,,,,,,
sz000916,2000-02-15,6.0,6.0,6.0,6.0,0.100917,10097600.0,60585600.0,2040000000.0,6540000000.0,0.0296988235294,5.99999309631,,,,,,
sz000916,2000-02-16,6.6,6.6,6.15,6.6,0.1,73342425.0,476976012.96,2244000000.0,7194000000.0,0.215713014706,6.59999240594,,,,,,
sz000916,2000-02-17,7.26,7.26,7.0,7.26,0.1,59337013.0,429171573.95,2468400000.0,7913400000.0,0.174520626471,7.25999164653,,,,,,
sz000916,2000-02-18,7.3,7.99,6.7,7.99,0.100551,72346519.0,543203753.29,2716600000.0,8709100000.0,0.212783879412,7.98999106658,,,,,,
sz000916,2000-02-21,8.44,8.77,8.04,8.2,0.026283,48876353.0,413026378.14,2788000000.0,8938000000.0,0.143753979412,8.19999200178,,,,,,
sz000916,2000-02-22,8.2,8.2,7.38,7.38,-0.1,23317224.0,179767674.24,2509200000.0,8044200000.0,0.0685800705882,7.3799928016,,,,,,
sz000916,2000-02-23,7.05,7.35,6.64,6.64,-0.100271,52282039.0,352315810.45,2257600000.0,7237600000.0,0.153770702941,6.63999354339,,,,,,
sz000916,2000-02-24,6.51,6.99,6.3,6.86,0.033133,30587347.0,203517809.9,2332400000.0,7477400000.0,0.0899627852941,6.85999644947,,,,,,
sz000916,2000-02-25,6.78,6.8,6.4,6.65,-0.030612,19898197.0,130501567.54,2261000000.0,7248500000.0,0.0585241088235,6.64999823816,,,,,,
sz000916,2000-02-28,6.68,7.32,6.58,7.32,0.100752,29489784.0,209891396.02,2488800000.0,7978800000.0,0.0867346588235,7.31999886065,,,,,,
sz000916,2000-02-29,7.43,7.57,7.1,7.41,0.012295,26067957.0,192160382.41,2519400000.0,8076900000.0,0.0766704617647,7.40999824664,,,,,,
sz000916,2000-03-01,7.49,7.69,7.0,7.58,0.022942,17084956.0,126496059.68,2577200000.0,8262200000.0,0.0502498705882,7.57999842641,,,,,,
sz000916,2000-03-02,6.82,7.64,6.82,7.38,-0.026385,13769236.0,101601811.42,2509200000.0,8044200000.0,0.0404977529412,7.38000016793,,,,,,
sz000916,2000-03-03,7.4,8.1,7.38,7.81,0.058266,25291692.0,198255358.44,2655400000.0,8512900000.0,0.0743873294118,7.81000325772,,,,,,
sz000916,2000-03-06,7.8,7.92,7.19,7.2,-0.078105,15105940.0,114434022.65,2448000000.0,7848000000.0,0.0444292352941,7.20000295327,,,,,,
sz000916,2000-03-07,7.18,7.2,6.89,7.09,-0.015278,7721934.0,54411869.79,2410600000.0,7728100000.0,0.0227115705882,7.09000130815,,,,,,
sz000916,2000-03-08,7.09,7.59,7.08,7.39,0.042313,7844642.0,58304572.79,2512600000.0,8055100000.0,0.0230724764706,7.39000053351,,,,,,
sz000916,2000-03-09,7.4,7.75,7.3,7.42,0.00406,8290493.0,62726727.35,2522800000.0,8087800000.0,0.0243838029412,7.42000393567,,,,,,
sz000916,2000-03-10,7.46,7.69,7.0,7.47,0.006739,17729097.0,129760548.14,2539800000.0,8142300000.0,0.0521444029412,7.47000734219,,,,,,
sz000916,2000-03-13,7.54,8.16,7.47,8.03,0.074967,25344296.0,199775339.6,2730200000.0,8752700000.0,0.0745420470588,8.03001138262,,,,,,
sz000916,2000-03-14,7.8,8.0,7.5,7.99,-0.004981,14694641.0,114298495.86,2716600000.0,8709100000.0,0.0432195323529,7.99001389592,,,,,,
sz000916,2000-03-15,8.2,8.5,7.97,8.0,0.001252,14859629.0,121474501.44,2720000000.0,8720000000.0,0.0437047911765,8.00001739332,,,,,,
sz000916,2000-03-16,8.0,8.0,7.2,7.29,-0.08875,14153087.0,105496041.8,2478600000.0,7946100000.0,0.0416267264706,7.29001584966,,,,,,
sz000916,2000-03-17,7.15,7.79,7.15,7.68,0.053498,11961853.0,89857873.41,2611200000.0,8371200000.0,0.0351819205882,7.68001711759,,,,,,
sz000916,2000-03-20,7.58,7.99,7.4,7.9,0.028646,12401340.0,96904853.57,2686000000.0,8611000000.0,0.0364745294118,7.90001888794,,,,,,
sz000916,2000-03-21,7.95,8.09,7.71,7.76,-0.017722,6406210.0,50563850.1,2638400000.0,8458400000.0,0.0188417941176,7.7600147532,,,,,,
sz000916,2000-03-22,7.79,7.85,7.5,7.7,-0.007732,6719047.0,51159705.75,2618000000.0,8393000000.0,0.0197619029412,7.70001431913,,,,,,
sz000916,2000-03-23,7.75,7.85,7.48,7.79,0.011688,6272862.0,47872658.92,2648600000.0,8491100000.0,0.0184495941176,7.79001208649,,,,,,
sz000916,2000-03-24,7.87,8.05,7.69,7.71,-0.01027,7103266.0,55978363.4,2621400000.0,8403900000.0,0.0208919588235,7.71000866237,,,,,,
sz000916,2000-03-27,7.7,7.99,7.61,7.8,0.011673,5854449.0,45802380.54,2652000000.0,8502000000.0,0.0172189676471,7.80000759348,,,,,,
sz000916,2000-03-28,7.85,8.58,7.85,8.58,0.1,25979823.0,218854290.23,2917200000.0,9352200000.0,0.0764112441176,8.58000835283,,,,,,
sz000916,2000-03-29,8.75,8.93,8.25,8.27,-0.036131,19869905.0,168853900.53,2811800000.0,9014300000.0,0.0584408970588,8.27000407103,,,,,,
sz000916,2000-03-30,8.3,8.65,8.3,8.57,0.036276,8674007.0,73825767.72,2913800000.0,9341300000.0,0.0255117852941,8.57000673871,,,,,,
sz000916,2000-03-31,8.57,8.75,8.28,8.41,-0.01867,6256868.0,52975638.55,2859400000.0,9166900000.0,0.0184025529412,8.4100047129,,,,,,
sz000916,2000-04-03,8.45,8.58,7.91,8.03,-0.045184,6870002.0,55777168.38,2730200000.0,8752700000.0,0.0202058882353,8.03000705995,1999-12-31,2000-04-03,53.1643725876,28.8177198473,44.9590441584,3.49333351895
sz000916,2000-04-04,8.0,8.0,7.64,7.67,-0.044832,7310405.0,56502290.02,2607800000.0,8360300000.0,0.0215011911765,7.67000578344,1999-12-31,2000-04-03,50.7809074357,27.5257638311,42.9434402907,3.33672039063
sz000916,2000-04-05,7.65,7.94,7.6,7.84,0.022164,4299280.0,33234169.4,2665600000.0,8545600000.0,0.0126449411765,7.84000379163,1999-12-31,2000-04-03,51.9064154681,28.1358448606,43.8952387013,3.41067546136
sz000916,2000-04-06,7.84,7.9,7.61,7.84,0.0,3965666.0,30726728.61,2665600000.0,8545600000.0,0.0116637235294,7.84000379163,1999-12-31,2000-04-03,51.9064154681,28.1358448606,43.8952387013,3.41067546136
sz000916,2000-04-07,7.84,7.98,7.7,7.82,-0.002551,5377154.0,42069058.89,2658800000.0,8523800000.0,0.0158151588235,7.82000394195,1999-12-31,2000-04-03,51.7740022023,28.0640703204,43.7832619474,3.40197482826
sz000916,2000-04-10,7.82,7.95,7.7,7.86,0.005115,5398917.0,41967716.98,2672400000.0,8567400000.0,0.0158791676471,7.86000326212,1999-12-31,2000-04-03,52.0388262235,28.2076180401,44.0072133322,3.41937592951
sz000916,2000-04-11,7.9,7.99,7.8,7.88,0.002545,4702528.0,37150606.68,2679200000.0,8589200000.0,0.0138309647059,7.88000697042,1999-12-31,2000-04-03,52.1712650363,28.279406428,44.1192116902,3.42807824125
sz000916,2000-04-12,7.9,7.92,7.5,7.68,-0.025381,4351832.0,33391844.6,2611200000.0,8371200000.0,0.0127995058824,7.6800045135,1999-12-31,2000-04-03,50.8471061584,27.5616468134,42.9994219783,3.34107018741
sz000916,2000-04-13,7.68,7.7,7.46,7.69,0.001302,5597077.0,42264821.62,2614600000.0,8382100000.0,0.0164619911765,7.69000387938,1999-12-31,2000-04-03,50.9133090906,27.5975320776,43.0554072257,3.34542026079
sz000916,2000-04-14,7.68,7.68,7.49,7.52,-0.022107,3966345.0,29870930.18,2556800000.0,8196800000.0,0.0116657205882,7.52000096362,1999-12-31,2000-04-03,49.7877685665,26.9874334359,42.1035813381,3.27146305509
sz000916,2000-04-17,7.5,7.5,7.05,7.11,-0.054521,7553092.0,54252111.89,2417400000.0,7749900000.0,0.0222149764706,7.11000299108,1999-12-31,2000-04-03,47.0732896365,25.5160515776,39.80805198,3.09309961786
sz000916,2000-04-18,7.11,7.4,7.1,7.4,0.040788,3363123.0,24341922.86,2516000000.0,8066000000.0,0.00989153823529,7.40000579308,1999-12-31,2000-04-03,48.9933149742,26.5568002893,41.4317428042,3.21926096507
sz000916,2000-04-19,7.4,7.57,7.26,7.28,-0.016216,3407760.0,25219166.81,2475200000.0,7935200000.0,0.0100228235294,7.28000729914,1999-12-31,2000-04-03,48.1988393786,26.1261552158,40.7598856628,3.16705742926
sz000916,2000-04-20,7.3,7.42,7.2,7.24,-0.005495,3293260.0,23909727.37,2461600000.0,7891600000.0,0.00968605882353,7.24000365903,1999-12-31,2000-04-03,47.9339867562,25.9825919929,40.5359100911,3.14965444869
sz000916,2000-04-21,7.25,7.38,7.0,7.31,0.009669,8208215.0,58941104.9,2485400000.0,7967900000.0,0.0241418088235,7.31000725441,1999-12-31,2000-04-03,48.3974604742,26.2338176749,40.9278518058,3.18010845756
sz000916,2000-04-24,7.31,7.35,7.01,7.1,-0.028728,4637561.0,33041613.85,2414000000.0,7739000000.0,0.0136398852941,7.10000536601,1999-12-31,2000-04-03,47.0070982297,25.4801725607,39.7520764791,3.08875030179
sz000916,2000-04-25,7.11,7.26,7.1,7.26,0.022535,2113577.0,15192184.49,2468400000.0,7913400000.0,0.00621640294118,7.26000398693,1999-12-31,2000-04-03,48.0664031883,26.0543682494,40.6478895226,3.15835528984
sz000916,2000-04-26,7.28,7.32,7.1,7.2,-0.008264,2168883.0,15631576.4,2448000000.0,7848000000.0,0.00637906764706,7.20000731398,1999-12-31,2000-04-03,47.6691824323,25.8390549502,40.3119753636,3.13225464172
sz000916,2000-04-27,7.2,7.5,7.18,7.3,0.013889,4595041.0,33735130.32,2482000000.0,7957000000.0,0.0135148264706,7.30000821557,1999-12-31,2000-04-03,48.3312597071,26.1979335844,40.8718683894,3.17575852644
sz000916,2000-04-28,7.33,7.49,7.27,7.39,0.012329,3211132.0,23722469.02,2512600000.0,8055100000.0,0.00944450588235,7.39001001685,1999-12-31,2000-04-03,48.927135808,26.5209279076,41.3757776548,3.21491245331
sz000916,2000-05-08,7.42,7.62,7.41,7.55,0.021651,3653043.0,27527162.66,2567000000.0,8229500000.0,0.0107442441176,7.55001112373,1999-12-31,2000-04-03,49.9864572254,27.0951325177,42.2716046168,3.28451852284
sz000916,2000-05-10,7.3,7.3,7.0,7.07,-0.063576,1915940.0,13615149.6,2403800000.0,7706300000.0,0.00563511764706,7.07001161653,1999-12-31,2000-04-03,46.8085182209,25.3725323727,39.5841450816,3.07570197323
sz000916,2000-05-11,7.07,7.17,7.0,7.08,0.001414,1712691.0,12119903.56,2407200000.0,7717200000.0,0.00503732647059,7.08000861295,1999-12-31,2000-04-03,46.8747054656,25.4084091335,39.6401170628,3.08005101582
sz000916,2000-05-12,7.1,7.2,7.05,7.07,-0.001412,2105706.0,14968749.32,2403800000.0,7706300000.0,0.00619325294118,7.07001164079,1999-12-31,2000-04-03,46.8085183815,25.3725324598,39.5841452175,3.07570198379
sz000916,2000-05-15,7.1,7.1,6.6,6.69,-0.053748,2321272.0,15676257.61,2274600000.0,7292100000.0,0.00682727058824,6.69001265512,1999-12-31,2000-04-03,44.2926541355,24.0088095852,37.4565765803,2.91038915356
sz000916,2000-05-16,6.71,6.95,6.7,6.91,0.032885,2352763.0,15985634.42,2349400000.0,7531900000.0,0.00691989117647,6.91001372129,1999-12-31,2000-04-03,45.7492180668,24.7983392884,38.6883361012,3.00609730088
sz000916,2000-05-17,6.91,6.91,6.77,6.81,-0.014472,1556110.0,10617054.2,2315400000.0,7422900000.0,0.00457679411765,6.81001200271,1999-12-31,2000-04-03,45.0871353829,24.4394577222,38.1284385011,2.96259306074
sz000916,2000-05-18,6.81,7.48,6.81,7.25,0.064611,3483507.0,25224533.94,2465000000.0,7902500000.0,0.0102456088235,7.25001368822,1999-12-31,2000-04-03,48.0002602872,26.0185155251,40.5919550411,3.15400916099
sz000916,2000-05-19,7.25,7.55,7.2,7.42,0.023448,7394388.0,54788607.92,2522800000.0,8087800000.0,0.0217482,7.42001200918,1999-12-31,2000-04-03,49.1257703904,26.6285976771,41.5437552029,3.22796436779
sz000916,2000-05-22,7.46,7.53,7.38,7.47,0.006739,4503854.0,33655951.63,2539800000.0,8142300000.0,0.0132466294118,7.47001547011,1999-12-31,2000-04-03,49.456828957,26.8080477969,41.8237185693,3.24971761967
sz000916,2000-05-23,7.5,7.95,7.36,7.91,0.058902,9528601.0,73353881.77,2689400000.0,8621900000.0,0.0280252970588,7.91001432133,1999-12-31,2000-04-03,52.3699350963,28.3870954282,44.2872192404,3.4411324869
sz000916,2000-05-24,7.9,8.1,7.79,7.84,-0.00885,9108506.0,72425583.3,2665600000.0,8545600000.0,0.0267897235294,7.84001069459,1999-12-31,2000-04-03,51.9064611707,28.1358696336,43.8952773501,3.41067846439
sz000916,2000-05-25,7.9,8.0,7.75,7.82,-0.002551,4954017.0,38735280.21,2658800000.0,8523800000.0,0.0145706382353,7.82001082731,1999-12-31,2000-04-03,51.7740477882,28.0640950302,43.7833004976,3.40197782363
sz000916,2000-05-26,7.9,8.12,7.78,7.98,0.02046,10103842.0,80869266.23,2713200000.0,8698200000.0,0.0297171823529,7.98000824883,1999-12-31,2000-04-03,52.833344806,28.6382864145,44.6791068258,3.4715822899
sz000916,2000-05-29,8.0,8.07,7.87,7.91,-0.008772,5846152.0,46530002.12,2689400000.0,8621900000.0,0.0171945647059,7.91000761647,1999-12-31,2000-04-03,52.3698907053,28.3870713661,44.2871817007,3.44112957006
sz000916,2000-05-30,7.95,8.0,7.52,7.71,-0.025284,5783404.0,44579826.76,2621400000.0,8403900000.0,0.0170100117647,7.7100109839,1999-12-31,2000-04-03,51.0457703887,27.6693326537,43.1674245986,3.35412405001
sz000916,2000-05-31,7.7,7.8,7.59,7.7,-0.001297,3365024.0,25866712.16,2618000000.0,8393000000.0,0.00989712941176,7.70001109965,1999-12-31,2000-04-03,50.9795640245,27.6334455292,43.1114364489,3.34977375111
sz000916,2000-06-01,7.71,7.8,7.58,7.62,-0.01039,3387907.0,25889351.57,2590800000.0,8305800000.0,0.00996443235294,7.62000798433,1999-12-31,2000-04-03,50.4498863543,27.3463340302,42.6635086242,3.31496960184
