code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000416,1996-09-12,8.0,8.19,7.67,7.75,-0.018987,770975.0,6085441.34,139500000.0,501208000.0,0.0428319444444,7.75000664924,,,,,,
sz000416,1996-09-13,7.72,8.0,7.65,8.0,0.032258,284972.0,2224142.7,144000000.0,517376000.0,0.0158317777778,8.00000636373,,,,,,
sz000416,1996-09-16,7.95,8.1,7.81,7.93,-0.00875,546964.0,4330491.35,142740000.0,512848960.0,0.0303868888889,7.93000630804,,,,,,
sz000416,1996-09-18,7.5,7.9,7.36,7.45,-0.06053,316810.0,2399370.31,134100000.0,481806400.0,0.0176005555556,7.45000302622,,,,,,
sz000416,1996-09-19,7.4,7.54,7.1,7.45,0.0,651222.0,4750162.02,134100000.0,481806400.0,0.036179,7.45000302622,,,,,,
sz000416,1996-09-20,7.51,7.7,7.4,7.7,0.033557,751292.0,5636226.76,138600000.0,497974400.0,0.0417384444444,7.70000277777,,,,,,
sz000416,1996-09-23,7.7,7.78,7.45,7.66,-0.005195,412742.0,3132619.36,137880000.0,495387520.0,0.0229301111111,7.66000126334,,,,,,
sz000416,1996-09-24,7.55,7.85,7.3,7.78,0.015666,1023389.0,7814856.89,140040000.0,503148160.0,0.0568549444444,7.78000284313,,,,,,
sz000416,1996-09-25,7.8,7.8,7.51,7.7,-0.010283,626218.0,4829963.08,138600000.0,497974400.0,0.0347898888889,7.70000107389,,,,,,
sz000416,1996-09-26,7.6,7.85,7.55,7.65,-0.006494,397913.0,3070225.6,137700000.0,494740800.0,0.0221062777778,7.64999726692,,,,,,
sz000416,1996-09-27,7.6,7.98,7.6,7.9,0.03268,929904.0,7308358.44,142200000.0,510908800.0,0.0516613333333,7.8999991776,,,,,,
sz000416,1996-10-03,8.1,8.2,8.0,8.02,0.01519,748986.0,6079206.84,144360000.0,518669440.0,0.0416103333333,8.02000016511,,,,,,
sz000416,1996-10-04,7.9,8.05,7.8,7.99,-0.003741,445073.0,3522260.68,143820000.0,516729280.0,0.0247262777778,7.98999734449,,,,,,
sz000416,1996-10-07,7.98,8.23,7.9,8.2,0.026283,1268841.0,10202907.49,147600000.0,530310400.0,0.0704911666667,8.1999984447,,,,,,
sz000416,1996-10-08,8.31,8.5,8.05,8.48,0.034146,1831025.0,15148732.11,152640000.0,548418560.0,0.101723611111,8.47999559159,,,,,,
sz000416,1996-10-09,8.48,8.55,7.9,8.0,-0.056604,1276245.0,10507012.08,144000000.0,517376000.0,0.0709025,7.99999392113,,,,,,
sz000416,1996-10-10,8.0,8.2,7.86,8.19,0.02375,1382217.0,11086839.89,147420000.0,529663680.0,0.0767898333333,8.18999377675,,,,,,
sz000416,1996-10-11,8.25,8.97,5.25,8.56,0.045177,3058243.0,25841681.42,154080000.0,553592320.0,0.169902388889,8.5599931256,,,,,,
sz000416,1996-10-14,8.66,8.97,8.4,8.8,0.028037,3238667.0,28050609.36,158400000.0,569113600.0,0.179925944444,8.79998965287,,,,,,
sz000416,1996-10-15,8.8,9.55,8.6,9.5,0.079545,6433507.0,59307302.92,171000000.0,614384000.0,0.357417055556,9.4999848298,,,,,,
sz000416,1996-10-16,9.6,10.17,8.6,9.38,-0.012632,4098216.0,39335901.09,168840000.0,606623360.0,0.227678666667,9.37998102143,,,,,,
sz000416,1996-10-17,9.48,10.58,9.45,10.45,0.114072,6691835.0,66957025.0,188100000.0,675822400.0,0.371768611111,10.4499742165,,,,,,
sz000416,1996-10-18,10.5,10.75,9.02,9.1,-0.129187,3544941.0,34597569.21,163800000.0,588515200.0,0.196941166667,9.0999733974,,,,,,
sz000416,1996-10-21,9.26,9.65,9.15,9.65,0.06044,1985557.0,18610230.91,173700000.0,624084800.0,0.110308722222,9.64997578954,,,,,,
sz000416,1996-10-22,9.35,9.45,8.38,9.04,-0.063212,2086292.0,19034646.18,162720000.0,584634880.0,0.115905111111,9.03998151993,,,,,,
sz000416,1996-10-23,9.2,9.45,9.15,9.4,0.039823,991674.0,9273895.34,169200000.0,607916800.0,0.055093,9.399980704,,,,,,
sz000416,1996-10-24,9.75,9.76,9.3,9.58,0.019149,1605276.0,15397216.56,172440000.0,619557760.0,0.089182,9.5799809345,,,,,,
sz000416,1996-10-25,9.48,9.67,9.35,9.48,-0.010438,1146011.0,10891390.99,170640000.0,613090560.0,0.0636672777778,9.47998509351,,,,,,
sz000416,1996-10-28,9.24,9.65,9.2,9.6,0.012658,1589788.0,15084305.29,172800000.0,620851200.0,0.0883215555556,9.59998274482,,,,,,
sz000416,1996-10-29,9.66,10.18,9.55,9.76,0.016667,2133706.0,20939475.02,175680000.0,631198720.0,0.118539222222,9.75998565723,,,,,,
sz000416,1996-10-30,9.58,9.9,9.36,9.45,-0.031762,999027.0,9530107.13,170100000.0,611150400.0,0.0555015,9.44998899278,,,,,,
sz000416,1996-10-31,9.6,9.89,9.36,9.88,0.045503,1491003.0,14375594.67,177840000.0,638959360.0,0.0828335,9.87999184192,,,,,,
sz000416,1996-11-01,9.5,9.76,9.29,9.43,-0.045547,1295398.0,12325917.13,169740000.0,609856960.0,0.0719665555556,9.4299878535,,,,,,
sz000416,1996-11-04,9.4,9.8,9.4,9.65,0.02333,927936.0,8975622.77,173700000.0,624084800.0,0.051552,9.64998947012,,,,,,
sz000416,1996-11-05,9.65,9.98,9.51,9.65,0.0,1139796.0,11164561.52,173700000.0,624084800.0,0.063322,9.64998947012,,,,,,
sz000416,1996-11-06,9.75,10.38,9.5,10.2,0.056995,2428265.0,24158131.33,183600000.0,659654400.0,0.134903611111,10.19999062,,,,,,
sz000416,1996-11-07,10.3,11.03,10.0,10.8,0.058824,5714272.0,60196759.03,194400000.0,698457600.0,0.317459555556,10.7999948682,,,,,,
sz000416,1996-11-08,10.68,10.78,10.1,10.31,-0.04537,2500375.0,26023021.44,185580000.0,666768320.0,0.138909722222,10.309999101,,,,,,
sz000416,1996-11-11,10.48,11.2,10.15,11.0,0.066925,3018728.0,32330377.27,198000000.0,711392000.0,0.167707111111,10.9999957909,,,,,,
sz000416,1996-11-12,11.0,11.3,10.71,11.08,0.007273,2195892.0,24254464.53,199440000.0,716565760.0,0.121994,11.0799987603,,,,,,
sz000416,1996-11-13,11.15,11.81,11.0,11.7,0.055957,2787955.0,31988628.39,210600000.0,756662400.0,0.154886388889,11.7000022509,,,,,,
sz000416,1996-11-14,11.8,12.52,11.8,12.03,0.028205,2465976.0,30084663.44,216540000.0,778004160.0,0.136998666667,12.0300008144,,,,,,
sz000416,1996-11-15,12.02,12.34,11.7,11.9,-0.010806,1951118.0,23231326.57,214200000.0,769596800.0,0.108395444444,11.9000046256,,,,,,
sz000416,1996-11-18,11.8,12.4,11.6,12.05,0.012605,1866380.0,22416992.5,216900000.0,779297600.0,0.103687777778,12.0500041839,,,,,,
sz000416,1996-11-19,12.15,13.3,11.8,13.15,0.091286,3225676.0,41322089.22,236700000.0,850436800.0,0.179204222222,13.1500008658,,,,,,
sz000416,1996-11-20,13.0,14.3,12.8,14.09,0.071483,3263078.0,45192804.63,253620000.0,911228480.0,0.181282111111,14.0900023777,,,,,,
sz000416,1996-11-21,14.25,15.48,13.17,13.5,-0.041874,3552963.0,51854373.61,243000000.0,873072000.0,0.197386833333,13.4999976181,,,,,,
sz000416,1996-11-22,13.0,14.2,12.7,14.18,0.05037,1798474.0,24064679.46,255240000.0,917048960.0,0.0999152222222,14.1799924982,,,,,,
sz000416,1996-11-25,14.35,14.85,14.2,14.38,0.014104,1895374.0,27385307.82,258840000.0,929983360.0,0.105298555556,14.3799871123,,,,,,
sz000416,1996-11-26,14.5,14.6,13.6,13.9,-0.03338,1442002.0,20077800.87,250200000.0,898940800.0,0.0801112222222,13.8999831425,,,,,,
sz000416,1996-11-27,13.8,14.25,13.35,13.76,-0.010072,1254457.0,17333504.37,247680000.0,889886720.0,0.0696920555556,13.7599825123,,,,,,
sz000416,1996-11-28,13.5,14.58,13.4,14.3,0.039244,1836549.0,25907443.17,257400000.0,924809600.0,0.1020305,14.299979266,,,,,,
sz000416,1996-11-29,14.3,14.71,13.8,14.08,-0.015385,1264464.0,18039239.19,253440000.0,910581760.0,0.070248,14.079974085,,,,,,
sz000416,1996-12-02,14.2,14.3,13.45,13.65,-0.03054,909374.0,12507910.94,245700000.0,882772800.0,0.0505207777778,13.6499716765,,,,,,
sz000416,1996-12-03,13.5,14.0,13.3,13.95,0.021978,976673.0,13277896.79,251100000.0,902174400.0,0.0542596111111,13.949970754,,,,,,
sz000416,1996-12-04,14.3,14.7,14.0,14.5,0.039427,2500306.0,36002383.21,261000000.0,937744000.0,0.138905888889,14.4999762509,,,,,,
sz000416,1996-12-05,14.5,15.1,14.2,14.7,0.013793,1613246.0,23743706.08,264600000.0,950678400.0,0.0896247777778,14.6999744233,,,,,,
sz000416,1996-12-06,14.85,15.1,14.41,14.78,0.005442,1734873.0,25669648.4,266040000.0,955852160.0,0.0963818333333,14.7799716841,,,,,,
sz000416,1996-12-09,14.95,15.1,14.6,15.04,0.017591,1802119.0,26787081.81,270720000.0,972666880.0,0.100117722222,15.039966166,,,,,,
sz000416,1996-12-10,15.0,15.75,14.78,15.49,0.02992,2357644.0,36101710.55,278820000.0,1001769280.0,0.130980222222,15.4899619537,,,,,,
sz000416,1996-12-11,15.68,16.58,15.5,16.5,0.065203,3847947.0,61930193.98,297000000.0,1067088000.0,0.213774833333,16.499953943,,,,,,
sz000416,1996-12-12,16.83,17.0,15.6,15.7,-0.048485,3285998.0,53911718.42,282600000.0,1015350400.0,0.182555444444,15.6999536761,,,,,,
sz000416,1996-12-13,15.64,16.0,15.01,15.09,-0.038854,1230588.0,19064746.76,271620000.0,975900480.0,0.068366,15.0899476759,,,,,,
sz000416,1996-12-16,13.58,13.58,13.58,13.58,-0.100066,39900.0,541842.0,244440000.0,878245760.0,0.00221666666667,13.5799569718,,,,,,
sz000416,1996-12-17,12.22,12.22,12.22,12.22,-0.100147,47500.0,580450.0,219960000.0,790291840.0,0.00263888888889,12.2199650209,,,,,,
sz000416,1996-12-18,11.0,12.8,11.0,12.43,0.017185,1350419.0,15742845.47,223740000.0,803872960.0,0.0750232777778,12.4299651198,,,,,,
sz000416,1996-12-19,12.38,12.38,11.19,11.19,-0.099759,657500.0,7568442.08,201420000.0,723679680.0,0.0365277777778,11.1899642294,,,,,,
sz000416,1996-12-20,10.07,10.5,10.07,10.07,-0.100089,362400.0,3663648.0,181260000.0,651247040.0,0.0201333333333,10.0699718997,,,,,,
sz000416,1996-12-23,9.3,10.65,9.28,9.7,-0.036743,1012067.0,9898791.69,174600000.0,627318400.0,0.0562259444444,9.69997092217,,,,,,
sz000416,1996-12-24,9.95,10.25,8.75,8.81,-0.091753,1362292.0,13312697.08,158580000.0,569760320.0,0.0756828888889,8.80996949014,,,,,,
sz000416,1996-12-25,9.0,9.65,8.2,9.62,0.091941,1820317.0,16477784.6,173160000.0,622144640.0,0.101128722222,9.61996689504,,,,,,
sz000416,1996-12-26,9.76,10.15,9.5,10.05,0.044699,1100049.0,10874738.19,180900000.0,649953600.0,0.0611138333333,10.0499697953,,,,,,
sz000416,1996-12-27,10.48,11.0,10.2,10.94,0.088557,2341353.0,24882457.05,196920000.0,707511680.0,0.130075166667,10.9399649704,,,,,,
sz000416,1996-12-30,11.01,12.03,10.9,12.03,0.099634,2176292.0,25050193.19,216540000.0,778004160.0,0.120905111111,12.0299574403,,,,,,
sz000416,1996-12-31,12.03,12.03,11.01,11.16,-0.072319,1366349.0,15785154.16,200880000.0,721739520.0,0.0759082777778,11.1599629482,,,,,,
sz000416,1997-01-02,11.05,11.6,11.0,11.3,0.012545,992000.0,11188202.97,203400000.0,730793600.0,0.0551111111111,11.2999646834,,,,,,
sz000416,1997-01-03,11.31,11.4,10.55,10.79,-0.045133,1123165.0,12211345.7,194220000.0,697810880.0,0.0623980555556,10.7899633773,,,,,,
sz000416,1997-01-06,10.55,10.75,9.8,9.81,-0.090825,527900.0,5422183.07,176580000.0,634432320.0,0.0293277777778,9.80996495357,,,,,,
sz000416,1997-01-07,9.6,10.79,9.4,10.7,0.090724,1041689.0,10662107.62,192600000.0,691990400.0,0.0578716111111,10.699964214,,,,,,
sz000416,1997-01-08,10.6,10.85,10.11,10.41,-0.027103,680279.0,7120276.77,187380000.0,673235520.0,0.0377932777778,10.4099630839,,,,,,
sz000416,1997-01-09,10.28,10.6,10.28,10.48,0.006724,447600.0,4711433.5,188640000.0,677762560.0,0.0248666666667,10.4799596757,,,,,,
sz000416,1997-01-10,10.58,10.65,10.31,10.58,0.009542,420800.0,4414810.03,190440000.0,684229760.0,0.0233777777778,10.5799594509,,,,,,
sz000416,1997-01-13,10.85,11.22,10.65,11.02,0.041588,773233.0,8458045.05,198360000.0,712685440.0,0.0429573888889,11.0199588046,,,,,,
sz000416,1997-01-14,10.98,11.1,10.7,10.86,-0.014519,910119.0,9914732.01,195480000.0,702337920.0,0.0505621666667,10.8599600227,,,,,,
sz000416,1997-01-15,10.78,11.15,10.6,10.92,0.005525,771100.0,8428648.3,196560000.0,706218240.0,0.0428388888889,10.9199613018,,,,,,
sz000416,1997-01-16,11.0,11.3,10.98,11.18,0.02381,853342.0,9509212.65,201240000.0,723032960.0,0.0474078888889,11.1799655804,,,,,,
sz000416,1997-01-17,11.4,11.99,11.3,11.76,0.051878,2910225.0,34197796.61,211680000.0,760542720.0,0.161679166667,11.7599598348,,,,,,
sz000416,1997-01-20,11.83,12.5,11.83,12.29,0.045068,2559954.0,31307187.09,221220000.0,794818880.0,0.142219666667,12.2899577046,,,,,,
sz000416,1997-01-21,12.41,12.5,11.98,12.04,-0.020342,1589108.0,19414703.77,216720000.0,778650880.0,0.0882837777778,12.039955385,,,,,,
sz000416,1997-01-22,12.0,12.48,12.0,12.41,0.030731,1300637.0,15775235.78,223380000.0,802579520.0,0.0722576111111,12.4099552539,,,,,,
sz000416,1997-01-23,12.5,13.5,12.5,13.49,0.087027,3274607.0,43309582.07,242820000.0,872425280.0,0.181922611111,13.4899564298,,,,,,
sz000416,1997-01-24,13.5,14.4,13.11,14.19,0.05189,2650904.0,36758156.89,255420000.0,917695680.0,0.147272444444,14.189950269,,,,,,
sz000416,1997-01-27,14.2,14.48,13.8,14.14,-0.003524,2317310.0,32639863.13,254520000.0,914462080.0,0.128739444444,14.1399448842,,,,,,
sz000416,1997-01-28,14.09,14.2,13.62,14.01,-0.009194,1265229.0,17669209.93,252180000.0,906054720.0,0.0702905,14.0099422309,,,,,,
sz000416,1997-01-29,13.98,13.98,13.69,13.73,-0.019986,963571.0,13293960.36,247140000.0,887946560.0,0.0535317222222,13.7299395255,,,,,,
sz000416,1997-01-30,13.72,14.2,13.65,13.84,0.008012,887737.0,12389125.27,249120000.0,895060480.0,0.0493187222222,13.839943801,,,,,,
sz000416,1997-01-31,13.78,14.07,13.7,13.72,-0.008671,653414.0,9025382.29,246960000.0,887299840.0,0.0363007777778,13.7199376483,,,,,,
sz000416,1997-02-17,13.7,13.7,13.01,13.35,-0.026968,472200.0,6348600.54,240300000.0,863371200.0,0.0262333333333,13.3499383698,,,,,,
sz000416,1997-02-18,13.0,13.3,12.02,12.02,-0.099625,1207800.0,15196132.09,216360000.0,777357440.0,0.0671,12.0199507597,,,,,,
sz000416,1997-02-19,11.7,12.79,11.7,12.62,0.049917,1405750.0,17214577.25,227160000.0,816160640.0,0.0780972222222,12.6199506418,,,,,,
sz000416,1997-02-20,11.36,12.38,11.36,12.12,-0.03962,1148022.0,13676199.58,218160000.0,783824640.0,0.063779,12.1199481973,,,,,,
sz000416,1997-02-21,12.18,12.5,12.0,12.44,0.026403,601263.0,7405008.17,223920000.0,804519680.0,0.0334035,12.4399511896,,,,,,
sz000416,1997-02-24,12.5,12.8,12.5,12.54,0.008039,572215.0,7224000.8,225720000.0,810986880.0,0.0317897222222,12.5399559572,,,,,,
sz000416,1997-02-25,12.6,13.78,12.59,13.42,0.070175,1493596.0,20086015.43,241560000.0,867898240.0,0.0829775555556,13.4199473665,,,,,,
sz000416,1997-02-26,13.45,13.62,13.1,13.49,0.005216,831865.0,11104965.58,242820000.0,872425280.0,0.0462147222222,13.489945812,,,,,,
sz000416,1997-02-27,13.5,13.7,13.43,13.5,0.000741,1342536.0,18225080.06,243000000.0,873072000.0,0.0745853333333,13.4999418618,,,,,,
sz000416,1997-02-28,13.45,13.59,13.0,13.44,-0.004444,788700.0,10523000.0,241920000.0,869191680.0,0.0438166666667,13.4399481202,,,,,,
sz000416,1997-03-03,13.5,14.05,13.5,13.9,0.034226,1287384.0,17827984.41,250200000.0,898940800.0,0.0715213333333,13.8999437846,,,,,,
sz000416,1997-03-04,13.9,14.45,13.52,14.17,0.019424,1605024.0,22599876.24,255060000.0,916402240.0,0.089168,14.1699362926,,,,,,
sz000416,1997-03-05,14.27,14.38,13.65,13.66,-0.035992,876700.0,12213291.29,245880000.0,883419520.0,0.0487055555556,13.6599319456,,,,,,
sz000416,1997-03-06,13.55,13.8,13.45,13.63,-0.002196,979390.0,13339011.46,245340000.0,881479360.0,0.0544105555556,13.629934735,,,,,,
sz000416,1997-03-07,13.68,13.75,13.48,13.52,-0.00807,711600.0,9645260.0,243360000.0,874365440.0,0.0395333333333,13.5199411617,,,,,,
sz000416,1997-03-10,13.52,13.75,13.5,13.66,0.010355,705788.0,9584974.71,245880000.0,883419520.0,0.0392104444444,13.6599401524,,,,,,
sz000416,1997-03-11,13.7,14.0,13.4,13.91,0.018302,957783.0,13245280.14,250380000.0,899587520.0,0.0532101666667,13.9099443771,,,,,,
sz000416,1997-03-12,14.41,14.41,13.74,13.91,0.0,891187.0,12483040.35,250380000.0,899587520.0,0.0495103888889,13.9099443771,,,,,,
sz000416,1997-03-13,13.95,14.0,13.5,13.69,-0.015816,924202.0,12621029.36,246420000.0,885359680.0,0.0513445555556,13.6899446968,,,,,,
sz000416,1997-03-14,13.6,14.3,13.5,14.16,0.034332,2030818.0,28396501.12,254880000.0,915755520.0,0.112823222222,14.1599478782,,,,,,
sz000416,1997-03-17,14.2,14.35,13.76,13.93,-0.016243,1266300.0,17660571.04,250740000.0,900880960.0,0.07035,13.9299478448,,,,,,
sz000416,1997-03-18,13.82,14.3,13.6,13.95,0.001436,1289958.0,17911151.92,251100000.0,902174400.0,0.0716643333333,13.9499512499,,,,,,
sz000416,1997-03-19,14.0,14.9,13.45,14.67,0.051613,3565729.0,51497366.71,264060000.0,948738240.0,0.198096055556,14.6699500838,,,,,,
sz000416,1997-03-20,14.7,14.79,13.85,13.95,-0.04908,1501600.0,21601485.54,251100000.0,902174400.0,0.0834222222222,13.9499489336,,,,,,
sz000416,1997-03-21,13.9,14.5,13.8,14.41,0.032975,1140053.0,16218155.4,259380000.0,931923520.0,0.0633362777778,14.4099484997,,,,,,
sz000416,1997-03-24,14.6,15.48,14.45,15.15,0.051353,3116160.0,46824314.07,272700000.0,979780800.0,0.17312,15.149942585,,,,,,
sz000416,1997-03-25,15.4,15.98,15.24,15.66,0.033663,3282158.0,51055194.3,281880000.0,1012763520.0,0.182342111111,15.6599351023,,,,,,
sz000416,1997-03-26,16.0,16.9,16.0,16.7,0.066411,3214490.0,52835811.7,300600000.0,1080022400.0,0.178582777778,16.6999270524,,,,,,
sz000416,1997-03-27,17.0,17.28,16.0,16.3,-0.023952,2455917.0,40527774.33,293400000.0,1054153600.0,0.136439833333,16.2999303996,,,,,,
sz000416,1997-03-28,16.08,16.27,15.7,15.81,-0.030061,1286907.0,20550264.32,284580000.0,1022464320.0,0.0714948333333,15.8099381919,,,,,,
sz000416,1997-03-31,15.8,16.1,15.5,15.85,0.00253,1056342.0,16677083.09,285300000.0,1025051200.0,0.0586856666667,15.8499373355,,,,,,
sz000416,1997-04-01,16.1,16.2,15.61,15.84,-0.000631,699218.0,10993810.09,285120000.0,1024404480.0,0.0388454444444,15.839936025,,,,,,
sz000416,1997-04-02,15.85,15.9,15.5,15.51,-0.020833,681123.0,10635540.08,279180000.0,1003062720.0,0.0378401666667,15.5099426378,,,,,,
sz000416,1997-04-03,15.6,15.9,15.4,15.77,0.016763,611787.0,9567252.77,283860000.0,1019877440.0,0.0339881666667,15.7699358063,,,,,,
sz000416,1997-04-04,15.77,15.97,15.45,15.96,0.012048,1155323.0,18062085.11,287280000.0,1032165120.0,0.0641846111111,15.9599319928,,,,,,
sz000416,1997-04-07,16.5,16.63,16.0,16.1,0.008772,2141815.0,34747846.7,289800000.0,1041219200.0,0.118989722222,16.0999325163,,,,,,
sz000416,1997-04-08,16.1,16.2,15.6,15.75,-0.021739,1058300.0,16762897.29,283500000.0,1018584000.0,0.0587944444444,15.7499360833,,,,,,
sz000416,1997-04-09,15.75,16.49,15.68,16.38,0.04,1779612.0,28844357.4,294840000.0,1059327360.0,0.0988673333333,16.3799335267,,,,,,
sz000416,1997-04-10,16.5,16.6,16.09,16.4,0.001221,1175725.0,19211202.94,295200000.0,1060620800.0,0.0653180555556,16.3999334255,,,,,,
sz000416,1997-04-11,16.3,17.3,16.2,17.28,0.053659,3629716.0,60888171.05,311040000.0,1117532160.0,0.201650888889,17.2799374532,,,,,,
sz000416,1997-04-14,17.51,17.95,17.45,17.76,0.027778,3331044.0,59014634.73,319680000.0,1148574720.0,0.185058,17.7599395557,,,,,,
sz000416,1997-04-15,17.85,17.9,17.48,17.85,0.005068,1610643.0,28413441.53,321300000.0,1154395200.0,0.0894801666667,17.8499469294,,,,,,
sz000416,1997-04-16,17.95,18.0,17.6,17.83,-0.00112,1013431.0,18115775.93,320940000.0,1153101760.0,0.0563017222222,17.8299549888,,,,,,
