code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002363,2010-05-07,21.4,21.48,20.58,20.59,-0.048081,1026827.0,21610571.46,494160000.0,2470800000.0,0.0427844583333,20.5900145003,2010-03-31,2010-04-22,196.398494682,12.5038412588,219.554338143,3.07465892614
sz002363,2010-05-10,20.24,20.65,19.21,19.55,-0.05051,1011150.0,20170909.33,469200000.0,2346000000.0,0.04213125,19.5500128679,2010-03-31,2010-04-22,186.478406715,11.8722722368,208.464648524,2.91935790378
sz002363,2010-05-11,20.0,20.18,19.11,19.23,-0.016368,824089.0,16164431.4,461520000.0,2307600000.0,0.0343370416667,19.2300182572,2010-03-31,2010-04-22,183.426128154,11.6779468848,205.052499157,2.87157385361
sz002363,2010-05-12,19.11,19.6,19.02,19.6,0.019241,682896.0,13216408.26,470400000.0,2352000000.0,0.028454,19.6000230385,2010-03-31,2010-04-22,186.955430286,11.9026422608,208.997914293,2.92682580613
sz002363,2010-05-13,19.6,19.83,19.01,19.83,0.011735,807011.0,15680082.17,475920000.0,2379600000.0,0.0336254583333,19.8300293089,2010-03-31,2010-04-22,189.14935226,12.0423197677,211.450504817,2.96117210696
sz002363,2010-05-14,19.63,19.74,19.3,19.56,-0.013616,638089.0,12485730.51,469440000.0,2347200000.0,0.0265870416667,19.5600236298,2010-03-31,2010-04-22,186.57389468,11.8783515418,208.571394744,2.92085278755
sz002363,2010-05-17,19.3,19.31,17.6,17.6,-0.100204,1184067.0,21780453.83,422400000.0,2112000000.0,0.049336125,17.600031022,2010-03-31,2010-04-22,167.878444137,10.6880932039,187.671706705,2.62817165483
sz002363,2010-05-18,17.61,17.82,16.96,17.7,0.005682,1147496.0,19905565.82,424800000.0,2124000000.0,0.0478123333333,17.7000343983,2010-03-31,2010-04-22,168.832329457,10.7488229495,188.738057342,2.64310492617
sz002363,2010-05-19,17.5,18.33,17.24,17.87,0.009605,1168838.0,20859705.6,428880000.0,2144400000.0,0.0487015833333,17.8700432287,2010-03-31,2010-04-22,170.453963982,10.8520653939,190.550886383,2.66849194899
sz002363,2010-05-20,17.7,18.05,17.4,17.44,-0.024063,716352.0,12678831.41,418560000.0,2092800000.0,0.029848,17.4400363785,2010-03-31,2010-04-22,166.352330246,10.5909321443,185.965660404,2.60428002722
sz002363,2010-05-21,16.8,17.64,16.21,17.6,0.009174,805785.0,13832259.84,422400000.0,2112000000.0,0.033574375,17.6000312722,2010-03-31,2010-04-22,167.878446524,10.6880933558,187.671709373,2.62817169219
sz002363,2010-05-24,17.7,19.25,17.68,18.86,0.071591,1731751.0,31928690.21,452640000.0,2263200000.0,0.0721562916667,18.860035111,2010-03-31,2010-04-22,179.897032389,11.4532646473,201.107314718,2.8163251318
sz002363,2010-05-25,18.6,19.35,18.35,19.08,0.011665,1831001.0,34718726.05,457920000.0,2289600000.0,0.0762917083333,19.0800374206,2010-03-31,2010-04-22,181.995531272,11.5868669794,203.453231544,2.84917756447
sz002363,2010-05-26,18.8,19.12,18.66,18.84,-0.012579,721122.0,13626095.72,452160000.0,2260800000.0,0.03004675,18.8400296299,2010-03-31,2010-04-22,179.706209484,11.4411157796,200.893993345,2.81333775988
sz002363,2010-05-27,18.84,19.3,18.57,19.2,0.019108,969505.0,18445286.39,460800000.0,2304000000.0,0.0403960416667,19.200024916,2010-03-31,2010-04-22,183.140035735,11.65973262,204.73267577,2.8670950178
sz002363,2010-05-28,19.39,19.45,18.88,18.9,-0.015625,1005727.0,19196725.83,453600000.0,2268000000.0,0.0419052916667,18.9000245267,2010-03-31,2010-04-22,180.278472676,11.4775492978,201.533727711,2.82229665815
sz002363,2010-05-31,18.75,18.91,17.72,17.83,-0.056614,613160.0,11359958.16,427920000.0,2139600000.0,0.0255483333333,17.8300185382,2010-03-31,2010-04-22,170.072187224,10.8277593218,190.12409725,2.66251515514
sz002363,2010-06-01,17.83,18.07,17.34,17.6,-0.0129,694639.0,12297560.84,422400000.0,2112000000.0,0.0289432916667,17.600011299,2010-03-31,2010-04-22,167.878256009,10.6880812266,187.671496396,2.62816870964
sz002363,2010-06-02,17.06,17.88,17.06,17.82,0.0125,509495.0,8987328.46,427680000.0,2138400000.0,0.0212289583333,17.8200114403,2010-03-31,2010-04-22,169.976734209,10.8216822419,190.017390101,2.66102081851
sz002363,2010-06-03,17.82,18.33,17.65,17.87,0.002806,832911.0,14949735.53,428880000.0,2144400000.0,0.034704625,17.8700143924,2010-03-31,2010-04-22,170.453688925,10.8520478823,190.550578897,2.66848764293
sz002363,2010-06-04,17.78,18.2,17.56,18.15,0.015669,659861.0,11822822.97,435600000.0,2178000000.0,0.0274942083333,18.1500196479,2010-03-31,2010-04-22,173.124527777,11.0220886205,193.536315918,2.7103001758
sz002363,2010-06-07,17.5,19.28,17.5,19.2,0.057851,5888878.0,106813023.88,576000000.0,2304000000.0,0.196295933333,19.2000164345,2010-03-31,2010-04-22,183.139954834,11.6597274693,204.73258533,2.86709375127
sz002363,2010-06-08,18.8,19.27,18.71,19.02,-0.009375,4175569.0,79304752.88,570600000.0,2282400000.0,0.139185633333,19.0200162805,2010-03-31,2010-04-22,181.423017757,11.5504175243,202.813217343,2.84021474736
sz002363,2010-06-09,19.04,19.33,18.75,19.21,0.009989,3076063.0,58540816.14,576300000.0,2305200000.0,0.102535433333,19.2100072231,2010-03-31,2010-04-22,183.235252281,11.665794645,204.839118571,2.86858565247
sz002363,2010-06-10,19.1,19.79,19.0,19.36,0.007808,3098175.0,60273854.7,580800000.0,2323200000.0,0.1032725,19.3599989595,2010-03-31,2010-04-22,184.665953131,11.7568811696,206.438502409,2.89098356924
sz002363,2010-06-11,19.39,19.86,19.26,19.59,0.01188,2965633.0,58037090.98,587700000.0,2350800000.0,0.0988544333333,19.5899957471,2010-03-31,2010-04-22,186.859784654,11.8965529178,208.890991817,2.92532845404
sz002363,2010-06-17,19.71,20.28,19.2,19.2,-0.019908,2946831.0,58523238.49,576000000.0,2304000000.0,0.0982277,19.1999981118,2010-03-31,2010-04-22,183.139780062,11.6597163424,204.732389952,2.86709101518
sz002363,2010-06-18,19.1,19.1,17.4,17.67,-0.079688,2195002.0,39985492.1,530100000.0,2120400000.0,0.0731667333333,17.6699886622,2010-03-31,2010-04-22,168.545737268,10.7305768665,188.417675262,2.63861826636
sz002363,2010-06-21,17.74,18.38,17.4,18.27,0.033956,1244863.0,22381753.38,548100000.0,2192400000.0,0.0414954333333,18.2699907973,2010-03-31,2010-04-22,174.268876323,11.0949443345,194.815585843,2.72821518822
sz002363,2010-06-22,18.28,18.74,18.01,18.48,0.011494,1064241.0,19670920.02,554400000.0,2217600000.0,0.0354747,18.4799860715,2010-03-31,2010-04-22,176.271922787,11.2224696247,197.054796186,2.75957329359
sz002363,2010-06-23,18.32,18.57,17.89,18.27,-0.011364,1199266.0,21869939.79,548100000.0,2192400000.0,0.0399755333333,18.2699795098,2010-03-31,2010-04-22,174.268768657,11.0949374799,194.815465483,2.72821350268
sz002363,2010-06-24,18.3,18.48,18.12,18.39,0.006568,767163.0,14049422.75,551700000.0,2206800000.0,0.0255721,18.3899767352,2010-03-31,2010-04-22,175.413365929,11.1678090293,196.09501346,2.74613240897
sz002363,2010-06-25,18.29,18.36,17.75,18.04,-0.019032,891039.0,16078442.49,541200000.0,2164800000.0,0.0297013,18.039978698,2010-03-31,2010-04-22,172.074898749,10.9552632878,192.362933164,2.69386801696
sz002363,2010-06-29,17.83,18.09,16.7,16.7,-0.074279,1540522.0,26435379.79,501000000.0,2004000000.0,0.0513507333333,16.6999871203,2010-03-31,2010-04-22,159.293347345,10.1415172861,178.074406851,2.49377019453
sz002363,2010-06-30,16.4,16.5,15.9,16.15,-0.032934,1007523.0,16290475.02,484500000.0,1938000000.0,0.0335841,16.1499897444,2010-03-31,2010-04-22,154.047180243,9.80751655578,172.209704336,2.41164036694
sz002363,2010-07-01,16.26,16.45,16.05,16.18,0.001858,648708.0,10527055.79,485400000.0,1941600000.0,0.0216236,16.1799964254,2010-03-31,2010-04-22,154.333399904,9.82573892154,172.529669967,2.41612119474
sz002363,2010-07-02,16.19,16.58,15.89,16.52,0.021014,1473698.0,24011071.1,495600000.0,1982400000.0,0.0491232666667,16.5200028703,2010-03-31,2010-04-22,157.57656197,10.0322169992,176.155208451,2.46689356553
sz002363,2010-07-05,16.4,17.8,16.1,17.74,0.07385,2543367.0,43574004.15,532200000.0,2128800000.0,0.0847789,17.7400050822,2010-03-31,2010-04-22,169.213591071,10.7730962246,189.164270595,2.64907365534
sz002363,2010-07-06,17.4,17.9,17.34,17.83,0.005073,2163153.0,38170753.92,534900000.0,2139600000.0,0.0721051,17.830000128,2010-03-31,2010-04-22,170.072011619,10.8277481418,190.12390094,2.662512406
sz002363,2010-07-07,17.8,18.0,17.5,17.77,-0.003365,1485270.0,26307959.91,533100000.0,2132400000.0,0.049509,17.7700021776,2010-03-31,2010-04-22,169.499719299,10.7913127693,189.484134013,2.65355305175
sz002363,2010-07-08,17.74,17.95,17.38,17.88,0.00619,1457493.0,25832679.54,536400000.0,2145600000.0,0.0485831,17.8799984911,2010-03-31,2010-04-22,170.548922562,10.8581109953,190.657040803,2.66997854514
sz002363,2010-07-09,17.86,18.6,17.53,18.38,0.027964,2726666.0,49671152.97,551400000.0,2205600000.0,0.0908888666667,18.3799947689,2010-03-31,2010-04-22,175.318152632,11.1617472112,195.988574292,2.74464182518
sz002363,2010-07-12,18.38,18.62,18.21,18.47,0.004897,1909033.0,35166409.1,554100000.0,2216400000.0,0.0636344333333,18.4700016033,2010-03-31,2010-04-22,176.176685626,11.2164062873,196.94833034,2.7580823362
sz002363,2010-07-13,18.48,18.48,17.7,17.9,-0.030861,1438117.0,25942497.78,537000000.0,2148000000.0,0.0479372333333,17.8999988838,2010-03-31,2010-04-22,170.739696931,10.8702567729,190.870307918,2.67296515722
sz002363,2010-07-14,17.9,18.44,17.87,18.11,0.011732,1174577.0,21333638.77,543300000.0,2173200000.0,0.0391525666667,18.1100016707,2010-03-31,2010-04-22,172.742815055,10.9977866253,193.10959837,2.70432438444
sz002363,2010-07-15,18.09,18.18,17.05,17.05,-0.058531,1338637.0,23630035.37,511500000.0,2046000000.0,0.0446212333333,17.0500051629,2010-03-31,2010-04-22,162.632005347,10.3540751763,181.806700468,2.5460375739
sz002363,2010-07-16,17.0,17.48,16.9,17.39,0.019941,993678.0,17060299.85,521700000.0,2086800000.0,0.0331226,17.3899993159,2010-03-31,2010-04-22,165.875050166,10.5605457894,185.432107882,2.59680810916
sz002363,2010-07-19,17.19,18.08,17.08,17.94,0.031627,1022003.0,18095471.94,538200000.0,2152800000.0,0.0340667666667,17.9399928242,2010-03-31,2010-04-22,171.121180377,10.8945441711,191.296769158,2.67893735923
sz002363,2010-07-20,17.94,18.5,17.94,18.42,0.026756,1676574.0,30662666.44,552600000.0,2210400000.0,0.0558858,18.4199952722,2010-03-31,2010-04-22,175.69969868,11.186038595,196.415105514,2.75061500721
sz002363,2010-07-21,18.35,18.76,18.25,18.39,-0.001629,1743039.0,32291866.46,551700000.0,2206800000.0,0.0581013,18.3899890999,2010-03-31,2010-04-22,175.41348387,11.1678165381,196.095145307,2.74613425536
sz002363,2010-07-22,18.5,18.8,18.22,18.78,0.021207,2021868.0,37589690.17,563400000.0,2253600000.0,0.0673956,18.7799855988,2010-03-31,2010-04-22,179.133477623,11.4046524234,200.253735053,2.80437152452
sz002363,2010-07-23,18.77,18.8,18.26,18.56,-0.011715,1778878.0,33011932.08,556800000.0,2227200000.0,0.0592959333333,18.5599780675,2010-03-31,2010-04-22,177.034928933,11.2710469203,197.907762547,2.77151831211
sz002363,2010-07-26,18.56,19.25,18.41,19.05,0.026401,2443059.0,46209941.58,571500000.0,2286000000.0,0.0814353,19.0499800484,2010-03-31,2010-04-22,181.708828091,11.56861383,203.132725386,2.84468916706
sz002363,2010-07-27,19.12,19.15,18.9,18.9,-0.007874,1834308.0,34876661.68,567000000.0,2268000000.0,0.0611436,18.8999805055,2010-03-31,2010-04-22,180.278052779,11.4775225647,201.533258306,2.82229008456
sz002363,2010-07-28,18.81,19.55,18.81,19.46,0.02963,2321284.0,44692269.28,583800000.0,2335200000.0,0.0773761333333,19.4599869279,2010-03-31,2010-04-22,185.619691483,11.8176015583,207.50468875,2.90591453977
sz002363,2010-07-29,19.48,19.88,19.3,19.75,0.014902,2833856.0,55473078.44,592500000.0,2370000000.0,0.0944618666667,19.7499796531,2010-03-31,2010-04-22,188.385796125,11.9937074567,210.596923622,2.94921847824
sz002363,2010-07-30,19.85,19.87,19.26,19.57,-0.009114,2183477.0,42540520.29,587100000.0,2348400000.0,0.0727825666667,19.5699783386,2010-03-31,2010-04-22,186.668847979,11.884396807,208.67754326,2.92233930103
sz002363,2010-08-02,19.5,20.46,19.43,20.21,0.032703,3340956.0,66551483.13,606300000.0,2425200000.0,0.1113652,20.2099753402,2010-03-31,2010-04-22,192.773479315,12.2730522358,215.501924957,3.01790856319
sz002363,2010-08-03,20.23,21.24,19.81,20.4,0.009401,4605837.0,94484941.67,612000000.0,2448000000.0,0.1535279,20.3999693183,2010-03-31,2010-04-22,194.585742794,12.3884311998,217.527858554,3.04627992159
sz002363,2010-08-04,20.31,21.18,20.2,21.0,0.029412,3853256.0,80058656.34,630000000.0,2520000000.0,0.128441866667,20.9999732159,2010-03-31,2010-04-22,200.308898661,12.7527997383,223.925787929,3.13587710665
sz002363,2010-08-05,20.93,21.1,20.55,20.82,-0.008571,2301857.0,47871511.52,624600000.0,2498400000.0,0.0767285666667,20.8199824455,2010-03-31,2010-04-22,198.59205109,12.6434954917,222.006520001,3.10899950397
sz002363,2010-08-06,20.72,21.1,20.65,21.08,0.012488,2059454.0,43090734.9,632400000.0,2529600000.0,0.0686484666667,21.0799823863,2010-03-31,2010-04-22,201.072068624,12.8013874634,224.778937423,3.14782468977
sz002363,2010-08-09,21.08,21.17,20.74,20.99,-0.004269,2148559.0,44906601.55,629700000.0,2518800000.0,0.0716186333333,20.9899919415,2010-03-31,2010-04-22,200.213691964,12.7467383403,223.819356139,3.13438662617
sz002363,2010-08-10,20.92,20.95,19.66,19.67,-0.062887,3270412.0,66246032.8,590100000.0,2360400000.0,0.109013733333,19.6699943182,2010-03-31,2010-04-22,187.622853517,11.9451342063,209.744028289,2.93727445441
sz002363,2010-08-11,19.51,19.95,19.49,19.78,0.005592,1697310.0,33523179.67,593400000.0,2373600000.0,0.056577,19.7799889265,2010-03-31,2010-04-22,188.672040514,12.0119313968,210.916916896,2.95369969316
sz002363,2010-08-12,19.51,19.85,19.35,19.42,-0.0182,1438249.0,28163832.53,582600000.0,2330400000.0,0.0479416333333,19.419993128,2010-03-31,2010-04-22,185.238209377,11.7933142454,207.078229008,2.89994235875
sz002363,2010-08-13,19.4,19.95,19.4,19.9,0.024717,1278057.0,25286604.19,597000000.0,2388000000.0,0.0426019,19.8999970981,2010-03-31,2010-04-22,189.816742198,12.0848095936,212.196581595,2.97162023403
sz002363,2010-08-16,19.81,20.43,19.81,20.24,0.017085,1640199.0,33098733.51,607200000.0,2428800000.0,0.0546733,20.2399885486,2010-03-31,2010-04-22,193.059761238,12.2912785655,215.821960191,3.02239036572
sz002363,2010-08-17,20.15,20.35,19.86,20.28,0.001976,2906198.0,58147621.76,608400000.0,2433600000.0,0.0968732666667,20.2799827659,2010-06-30,2010-08-17,102.866881734,5.85379370862,179.83187316,3.04093749644
sz002363,2010-08-18,20.2,20.2,19.81,19.88,-0.019724,1677461.0,33537684.26,596400000.0,2385600000.0,0.0559153666667,19.8799803859,2010-06-30,2010-08-17,100.837935358,5.73833348151,176.284869294,2.98095804526
sz002363,2010-08-19,19.88,20.05,19.65,19.92,0.002012,1409737.0,28014318.43,597600000.0,2390400000.0,0.0469912333333,19.9199789064,2010-06-30,2010-08-17,101.040821284,5.74987900847,176.639554451,2.98695573285
sz002363,2010-08-20,19.86,19.86,19.08,19.13,-0.039659,1531313.0,29810158.54,573900000.0,2295600000.0,0.0510437666667,19.129972463,2010-06-30,2010-08-17,97.0336433528,5.52184455687,169.634206361,2.86849605544
sz002363,2010-08-23,19.12,19.3,19.01,19.1,-0.001568,1039911.0,19941574.35,573000000.0,2292000000.0,0.0346637,19.0999766661,2010-06-30,2010-08-17,96.8814946001,5.51318630461,169.368219925,2.86399825362
sz002363,2010-08-24,19.1,19.6,19.05,19.43,0.017277,1051969.0,20427905.78,582900000.0,2331600000.0,0.0350656333333,19.429966963,2010-06-30,2010-08-17,98.5553161823,5.60843762439,172.294394661,2.91347955145
sz002363,2010-08-25,19.3,19.56,18.92,19.1,-0.016984,998971.0,19231696.15,573000000.0,2292000000.0,0.0332990333333,19.0999684041,2010-06-30,2010-08-17,96.8814526922,5.51318391978,169.368146662,2.86399701475
sz002363,2010-08-26,19.0,19.38,18.88,19.26,0.014659,822530.0,15750120.66,577800000.0,2311200000.0,0.0274176666667,19.3799548409,2010-06-30,2010-08-17,98.3016379072,5.59400168286,171.850914324,2.90598034699
sz002363,2010-08-27,19.39,19.75,19.21,19.65,0.020249,1326090.0,25894668.87,589500000.0,2358000000.0,0.044203,19.7723795465,2010-06-30,2010-08-17,100.292147773,5.70727462294,175.330723488,2.96482354303
sz002363,2010-08-30,19.7,20.04,19.5,19.98,0.016794,1475950.0,29307469.53,599400000.0,2397600000.0,0.0491983333333,20.1044368886,2010-06-30,2010-08-17,101.976454103,5.80312259295,178.275227658,3.01461478962
sz002363,2010-08-31,19.82,20.1,19.73,19.98,0.0,1281457.0,25471813.93,599400000.0,2397600000.0,0.0427152333333,20.1044368886,2010-06-30,2010-08-17,101.976454103,5.80312259295,178.275227658,3.01461478962
sz002363,2010-09-01,19.95,20.82,19.15,20.78,0.04004,3927617.0,78791355.59,623400000.0,2493600000.0,0.130920566667,20.9094185416,2010-06-30,2010-08-17,106.059591325,6.03547962158,185.413367774,3.13531996579
sz002363,2010-09-02,20.65,22.78,20.45,22.04,0.060635,7863914.0,169720236.04,661200000.0,2644800000.0,0.262130466667,22.1772611349,2010-06-30,2010-08-17,112.490514645,6.40144092843,196.655907329,3.32543009192
sz002363,2010-09-03,21.73,21.95,21.21,21.48,-0.025408,3422990.0,73644570.13,644400000.0,2577600000.0,0.114099666667,21.613781284,2010-06-30,2010-08-17,109.632355649,6.23879311732,191.659274035,3.24093756414
sz002363,2010-09-06,21.36,21.57,20.51,20.54,-0.043762,2460759.0,51625674.34,616200000.0,2464800000.0,0.0820253,20.6679189874,2010-06-30,2010-08-17,104.834624501,5.96577105292,183.271880885,3.09910765446
sz002363,2010-09-07,20.55,20.97,20.55,20.89,0.01704,1252532.0,26062122.89,626700000.0,2506800000.0,0.0417510666667,21.020100327,2010-06-30,2010-08-17,106.621006503,6.06742779166,186.394833735,3.15191644889
sz002363,2010-09-08,20.8,21.26,20.5,21.14,0.011967,1631014.0,34021322.1,634200000.0,2536800000.0,0.0543671333333,21.2716478676,2010-06-30,2010-08-17,107.896940088,6.14003670005,188.625420711,3.18963543304
sz002363,2010-09-09,21.19,21.2,20.23,20.26,-0.041627,1815655.0,37428962.89,607800000.0,2431200000.0,0.0605218333333,20.3861729818,2010-06-30,2010-08-17,103.405514162,5.88444539233,180.773510323,3.05686047886
sz002363,2010-09-10,20.31,20.45,19.6,20.03,-0.011352,1609312.0,32173784.27,600900000.0,2403600000.0,0.0536437333333,20.1547491461,2010-06-30,2010-08-17,102.231654766,5.81764516824,178.721369433,3.02215899871
sz002363,2010-09-13,20.09,20.5,19.86,20.43,0.01997,1288061.0,26224532.35,612900000.0,2451600000.0,0.0429353666667,20.5572394866,2010-06-30,2010-08-17,104.273220911,5.93382354225,182.290435181,3.08251151391
sz002363,2010-09-14,20.79,21.59,20.49,21.42,0.048458,3887584.0,82851466.25,642600000.0,2570400000.0,0.129586133333,21.5534021976,2010-06-30,2010-08-17,109.32609265,6.22136476346,191.123865089,3.23188385685
sz002363,2010-09-15,21.22,21.75,20.7,21.09,-0.015406,3055718.0,65309964.59,632700000.0,2530800000.0,0.101857266667,21.2213504833,2010-06-30,2010-08-17,107.641814867,6.12551841791,188.179410824,3.18209345416
sz002363,2010-09-16,20.99,21.25,20.32,20.88,-0.009957,1911330.0,39543624.42,626400000.0,2505600000.0,0.063711,21.0100494966,2010-06-30,2010-08-17,106.570025316,6.06452663103,186.30570843,3.15040934963
