code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600180,1998-09-15,16.99,17.1,16.6,16.66,-0.02459,717019.0,12020859.0,479808000.0,1982540000.0,0.0248964930556,16.6600071882,,,,,,
sh600180,1998-09-16,16.58,17.1,16.51,17.1,0.026411,555362.0,9331584.0,492480000.0,2034900000.0,0.0192834027778,17.1000146381,,,,,,
sh600180,1998-09-17,17.1,17.49,16.73,16.84,-0.015205,498200.0,8418136.0,484992000.0,2003960000.0,0.0172986111111,16.8400089155,,,,,,
sh600180,1998-09-18,16.7,16.95,16.5,16.7,-0.008314,474560.0,7888019.0,480960000.0,1987300000.0,0.0164777777778,16.7000010814,,,,,,
sh600180,1998-09-21,16.65,17.32,16.65,17.3,0.035928,478449.0,8171540.0,498240000.0,2058700000.0,0.0166128125,17.2999987202,,,,,,
sh600180,1998-09-22,17.48,17.48,17.0,17.17,-0.007514,292693.0,5033558.0,494496000.0,2043230000.0,0.0101629513889,17.1700065298,,,,,,
sh600180,1998-09-23,17.2,17.2,16.8,16.9,-0.015725,276740.0,4698185.0,486720000.0,2011100000.0,0.00960902777778,16.9000081771,,,,,,
sh600180,1998-09-24,16.9,16.95,16.54,16.55,-0.02071,297200.0,4964894.0,476640000.0,1969450000.0,0.0103194444444,16.5500090078,,,,,,
sh600180,1998-09-25,16.55,16.98,16.54,16.98,0.025982,240382.0,4010145.0,489024000.0,2020620000.0,0.00834659722222,16.9800113418,,,,,,
sh600180,1998-09-28,17.1,17.15,16.62,16.99,0.000589,240592.0,4035858.0,489312000.0,2021810000.0,0.00835388888889,16.9900125685,,,,,,
sh600180,1998-09-29,16.98,16.98,16.7,16.9,-0.005297,210550.0,3532440.0,486720000.0,2011100000.0,0.00731076388889,16.9000164719,,,,,,
sh600180,1998-09-30,16.95,17.51,16.78,17.4,0.029586,1108175.0,19224011.0,501120000.0,2070600000.0,0.0384782986111,17.4000203593,,,,,,
sh600180,1998-10-05,17.42,17.64,17.15,17.38,-0.001149,406400.0,7078178.0,500544000.0,2068220000.0,0.0141111111111,17.3800277359,,,,,,
sh600180,1998-10-06,17.4,17.4,16.81,16.89,-0.028193,263532.0,4484978.0,486432000.0,2009910000.0,0.00915041666667,16.8900326139,,,,,,
sh600180,1998-10-07,16.77,16.99,16.6,16.68,-0.012433,209150.0,3501719.0,480384000.0,1984920000.0,0.00726215277778,16.6800388384,,,,,,
sh600180,1998-10-08,16.7,17.17,16.6,16.94,0.015588,133330.0,2242195.0,487872000.0,2015860000.0,0.00462951388889,16.9400472839,,,,,,
sh600180,1998-10-09,16.9,17.14,16.6,17.0,0.003542,277650.0,4688108.0,489600000.0,2023000000.0,0.009640625,17.0000489313,,,,,,
sh600180,1998-10-12,17.01,17.08,16.75,17.0,0.0,163712.0,2764745.0,489600000.0,2023000000.0,0.00568444444444,17.0000489313,,,,,,
sh600180,1998-10-13,16.93,18.18,16.93,17.88,0.051765,1431523.0,25386428.0,514944000.0,2127720000.0,0.0497056597222,17.8800564643,,,,,,
sh600180,1998-10-14,17.7,18.0,17.6,18.0,0.006711,555889.0,9860025.0,518400000.0,2142000000.0,0.0193017013889,18.0000495232,,,,,,
sh600180,1998-10-15,17.9,18.55,17.88,18.48,0.026667,1347570.0,24605213.0,532224000.0,2199120000.0,0.046790625,18.4800568438,,,,,,
sh600180,1998-10-16,18.38,18.68,18.01,18.01,-0.025433,742900.0,13600647.0,518688000.0,2143190000.0,0.0257951388889,18.0100535581,,,,,,
sh600180,1998-10-19,18.1,18.4,17.71,17.78,-0.012771,664500.0,11996535.0,512064000.0,2115820000.0,0.0230729166667,17.7800471641,,,,,,
sh600180,1998-10-20,17.75,18.0,17.6,17.74,-0.00225,411570.0,7308083.0,510912000.0,2111060000.0,0.014290625,17.740042058,,,,,,
sh600180,1998-10-21,17.78,17.8,17.02,17.02,-0.040586,693085.0,12115243.0,490176000.0,2025380000.0,0.0240654513889,17.0200447111,,,,,,
sh600180,1998-10-22,16.99,17.48,16.9,17.45,0.025264,479488.0,8184366.0,502560000.0,2076550000.0,0.0166488888889,17.4500391206,,,,,,
sh600180,1998-10-23,17.41,17.59,17.2,17.2,-0.014327,276850.0,4800228.0,495360000.0,2046800000.0,0.00961284722222,17.2000324101,,,,,,
sh600180,1998-10-26,17.0,17.36,16.88,17.34,0.00814,348120.0,5917717.0,499392000.0,2063460000.0,0.0120875,17.340040674,,,,,,
sh600180,1998-10-27,17.2,17.59,17.2,17.56,0.012687,429750.0,7492073.0,505728000.0,2089640000.0,0.014921875,17.56003377,,,,,,
sh600180,1998-10-28,17.6,18.15,17.5,18.08,0.029613,1126127.0,20151604.0,520704000.0,2151520000.0,0.0391016319444,18.08003905,,,,,,
sh600180,1998-10-29,18.1,18.18,17.75,18.0,-0.004425,805950.0,14500294.0,518400000.0,2142000000.0,0.027984375,18.0000348772,,,,,,
sh600180,1998-10-30,17.98,18.44,17.85,18.1,0.005556,1095408.0,19823417.0,521280000.0,2153900000.0,0.038035,18.100043071,,,,,,
sh600180,1998-11-02,18.1,18.7,18.0,18.67,0.031492,952935.0,17525838.0,537696000.0,2221730000.0,0.0330880208333,18.6700496274,,,,,,
sh600180,1998-11-03,18.8,19.4,18.75,19.18,0.027317,1926814.0,36872738.0,552384000.0,2282420000.0,0.0669032638889,19.1800593731,,,,,,
sh600180,1998-11-04,19.15,19.25,18.95,19.15,-0.001564,828212.0,15820488.0,551520000.0,2278850000.0,0.0287573611111,19.1500617602,,,,,,
sh600180,1998-11-05,19.12,20.3,19.12,20.25,0.057441,1266534.0,25013735.0,583200000.0,2409750000.0,0.043976875,20.2500604578,,,,,,
sh600180,1998-11-06,20.3,20.5,19.85,19.86,-0.019259,1372200.0,27711012.0,571968000.0,2363340000.0,0.0476458333333,19.8600645434,,,,,,
sh600180,1998-11-09,19.88,20.19,19.7,20.05,0.009567,770267.0,15386348.0,577440000.0,2385950000.0,0.0267453819444,20.0500657809,,,,,,
sh600180,1998-11-10,19.5,20.02,19.5,19.99,-0.002993,573192.0,11355220.0,575712000.0,2378810000.0,0.0199025,19.990055934,,,,,,
sh600180,1998-11-11,19.7,20.15,19.7,20.1,0.005503,445240.0,8878963.0,578880000.0,2391900000.0,0.0154597222222,20.1000612118,,,,,,
sh600180,1998-11-12,20.1,20.3,19.5,19.51,-0.029353,653950.0,12980204.0,561888000.0,2321690000.0,0.0227065972222,19.5100641151,,,,,,
sh600180,1998-11-13,19.5,19.6,19.1,19.28,-0.011789,514613.0,9899876.0,555264000.0,2294320000.0,0.0178685069444,19.2800599692,,,,,,
sh600180,1998-11-16,19.25,19.69,19.18,19.4,0.006224,333600.0,6499666.0,558720000.0,2308600000.0,0.0115833333333,19.4000590625,,,,,,
sh600180,1998-11-17,19.55,19.6,19.11,19.19,-0.010825,297017.0,5739034.0,552672000.0,2283610000.0,0.0103130902778,19.1900534231,,,,,,
sh600180,1998-11-18,19.2,19.47,19.0,19.4,0.010943,464050.0,8942654.0,558720000.0,2308600000.0,0.0161128472222,19.4000501777,,,,,,
sh600180,1998-11-19,19.5,20.19,19.4,20.18,0.040206,963311.0,19257224.0,581184000.0,2401420000.0,0.0334482986111,20.1800485952,,,,,,
sh600180,1998-11-20,20.3,20.7,19.95,20.7,0.025768,827877.0,16846310.0,596160000.0,2463300000.0,0.0287457291667,20.7000480874,,,,,,
sh600180,1998-11-23,20.75,21.09,20.68,20.95,0.012077,726774.0,15166002.0,603360000.0,2493050000.0,0.0252352083333,20.9500425681,,,,,,
sh600180,1998-11-24,20.9,20.91,20.5,20.78,-0.008115,354655.0,7331262.0,598464000.0,2472820000.0,0.0123144097222,20.7800329727,,,,,,
sh600180,1998-11-25,20.8,20.9,20.05,20.39,-0.018768,566777.0,11563932.0,587232000.0,2426410000.0,0.0196797569444,20.3900333139,,,,,,
sh600180,1998-11-26,20.26,20.56,20.06,20.45,0.002943,323015.0,6554503.0,588960000.0,2433550000.0,0.0112157986111,20.4500411819,,,,,,
sh600180,1998-11-27,20.35,20.7,20.11,20.29,-0.007824,297760.0,6040231.0,584352000.0,2414510000.0,0.0103388888889,20.2900400597,,,,,,
sh600180,1998-11-30,20.2,20.5,20.1,20.5,0.01035,180430.0,3652752.0,590400000.0,2439500000.0,0.00626493055556,20.5000419743,,,,,,
sh600180,1998-12-01,20.45,20.7,20.15,20.47,-0.001463,390500.0,7995722.0,589536000.0,2435930000.0,0.0135590277778,20.4700504129,,,,,,
sh600180,1998-12-02,20.27,20.42,19.31,19.79,-0.033219,540825.0,10703097.0,569952000.0,2355010000.0,0.0187786458333,19.7900558082,,,,,,
sh600180,1998-12-03,19.84,19.9,19.0,19.38,-0.020718,548476.0,10577374.0,558144000.0,2306220000.0,0.0190443055556,19.380045432,,,,,,
sh600180,1998-12-04,19.2,19.4,19.0,19.34,-0.002064,341842.0,6541808.0,556992000.0,2301460000.0,0.0118695138889,19.3400450182,,,,,,
sh600180,1998-12-07,19.39,19.53,19.09,19.1,-0.01241,209780.0,4033660.0,550080000.0,2272900000.0,0.00728402777778,19.1000350596,,,,,,
sh600180,1998-12-08,19.1,19.39,18.92,19.2,0.005236,275413.0,5267403.0,552960000.0,2284800000.0,0.00956295138889,19.2000428431,,,,,,
sh600180,1998-12-09,19.3,19.76,19.3,19.69,0.025521,219417.0,4289608.0,567072000.0,2343110000.0,0.00761864583333,19.6900471365,,,,,,
sh600180,1998-12-10,19.85,19.85,19.08,19.38,-0.015744,207168.0,4008926.0,558144000.0,2306220000.0,0.00719333333333,19.3800470344,,,,,,
sh600180,1998-12-11,19.35,19.48,18.93,19.47,0.004644,272420.0,5224154.0,560736000.0,2316930000.0,0.00945902777778,19.4700479728,,,,,,
sh600180,1998-12-14,19.4,19.4,18.93,19.14,-0.016949,236547.0,4511970.0,551232000.0,2277660000.0,0.0082134375,19.1400501298,,,,,,
sh600180,1998-12-15,19.04,19.75,18.98,19.33,0.009927,310508.0,5952702.0,556704000.0,2300270000.0,0.0107815277778,19.3300534074,,,,,,
sh600180,1998-12-16,19.35,19.45,19.03,19.26,-0.003621,142200.0,2734703.0,554688000.0,2291940000.0,0.0049375,19.260059284,,,,,,
sh600180,1998-12-17,19.15,19.6,19.05,19.52,0.013499,369607.0,7162200.0,562176000.0,2322880000.0,0.0128335763889,19.5200508243,,,,,,
sh600180,1998-12-18,19.36,19.88,19.15,19.84,0.016393,565459.0,11145024.0,571392000.0,2360960000.0,0.0196339930556,19.8400430174,,,,,,
sh600180,1998-12-21,19.76,20.5,19.76,20.39,0.027722,669098.0,13564693.0,587232000.0,2426410000.0,0.0232325694444,20.39004869,,,,,,
sh600180,1998-12-22,20.45,21.18,20.23,20.98,0.028936,1042957.0,21744629.0,604224000.0,2496620000.0,0.0362137847222,20.9800551389,,,,,,
sh600180,1998-12-23,20.62,21.0,20.49,20.89,-0.00429,454106.0,9411827.0,601632000.0,2485910000.0,0.0157675694444,20.8900507023,,,,,,
sh600180,1998-12-24,20.88,21.0,20.66,20.95,0.002872,299361.0,6246732.0,603360000.0,2493050000.0,0.0103944791667,20.9500469279,,,,,,
sh600180,1998-12-25,20.9,21.4,20.7,21.4,0.02148,631026.0,13304359.0,616320000.0,2546600000.0,0.021910625,21.4000539359,,,,,,
sh600180,1998-12-28,21.23,21.3,20.0,20.24,-0.054206,543820.0,11155741.0,582912000.0,2408560000.0,0.0188826388889,20.2400426123,,,,,,
sh600180,1998-12-29,20.0,20.1,18.9,19.08,-0.057312,765700.0,14853023.0,549504000.0,2270520000.0,0.0265868055556,19.0800452901,,,,,,
sh600180,1998-12-30,18.98,19.37,17.9,18.66,-0.022013,600702.0,11173024.0,537408000.0,2220540000.0,0.0208577083333,18.6600362531,,,,,,
sh600180,1998-12-31,18.9,18.95,18.45,18.54,-0.006431,179654.0,3362732.0,533952000.0,2206260000.0,0.00623798611111,18.54003356,,,,,,
sh600180,1999-01-04,18.54,18.88,18.5,18.58,0.002157,222717.0,4176709.0,594560000.0,2211020000.0,0.00695990625,18.5800244124,,,,,,
sh600180,1999-01-05,18.6,18.66,18.1,18.5,-0.004306,119671.0,2203189.0,592000000.0,2201500000.0,0.00373971875,18.5000188273,,,,,,
sh600180,1999-01-06,18.48,18.98,18.48,18.75,0.013514,138400.0,2597987.0,600000000.0,2231250000.0,0.004325,18.7500280817,,,,,,
sh600180,1999-01-07,18.7,18.95,18.5,18.9,0.008,70000.0,1310981.0,604800000.0,2249100000.0,0.0021875,18.9000283063,,,,,,
sh600180,1999-01-08,18.9,19.4,18.9,19.3,0.021164,217100.0,4175384.0,617600000.0,2296700000.0,0.006784375,19.3000285054,,,,,,
sh600180,1999-01-11,19.28,19.49,19.01,19.35,0.002591,116848.0,2245091.0,619200000.0,2302650000.0,0.0036515,19.3500348793,,,,,,
sh600180,1999-01-12,19.18,19.48,19.15,19.38,0.00155,187000.0,3610386.0,620160000.0,2306220000.0,0.00584375,19.3800274333,,,,,,
sh600180,1999-01-13,19.28,19.38,19.0,19.01,-0.019092,107300.0,2060156.0,608320000.0,2262190000.0,0.003353125,19.0100239496,,,,,,
sh600180,1999-01-14,18.98,19.1,18.3,18.56,-0.023672,226900.0,4222944.0,593920000.0,2208640000.0,0.007090625,18.5600186626,,,,,,
sh600180,1999-01-15,18.6,18.7,18.45,18.5,-0.003233,101968.0,1892468.0,592000000.0,2201500000.0,0.0031865,18.5000141223,,,,,,
sh600180,1999-01-18,18.5,18.8,18.3,18.75,0.013514,113100.0,2090759.0,600000000.0,2231250000.0,0.003534375,18.7500233132,,,,,,
sh600180,1999-01-19,18.75,18.8,18.52,18.65,-0.005333,56350.0,1052420.0,596800000.0,2219350000.0,0.0017609375,18.6500294388,,,,,,
sh600180,1999-01-20,18.6,19.18,18.6,19.05,0.021448,96722.0,1836969.0,609600000.0,2266950000.0,0.0030225625,19.0500352702,,,,,,
sh600180,1999-01-21,19.0,19.13,18.8,19.0,-0.002625,131400.0,2495592.0,608000000.0,2261000000.0,0.00410625,19.0000289276,,,,,,
sh600180,1999-01-22,19.12,19.29,18.65,18.68,-0.016842,134300.0,2544567.0,597760000.0,2222920000.0,0.004196875,18.6800304404,,,,,,
sh600180,1999-01-25,18.5,18.81,18.1,18.1,-0.031049,128200.0,2372195.0,579200000.0,2153900000.0,0.00400625,18.1000341753,,,,,,
sh600180,1999-01-26,18.0,18.4,17.9,18.28,0.009945,136841.0,2479867.0,584960000.0,2175320000.0,0.00427628125,18.2800390152,,,,,,
sh600180,1999-01-27,18.0,19.91,18.0,18.5,0.012035,40950.0,757632.0,592000000.0,2201500000.0,0.0012796875,18.5000392847,,,,,,
sh600180,1999-01-28,18.55,18.88,18.0,18.12,-0.020541,120850.0,2230209.0,579840000.0,2156280000.0,0.0037765625,18.1200299778,,,,,,
sh600180,1999-01-29,18.2,18.45,18.07,18.14,0.001104,85900.0,1558109.0,580480000.0,2158660000.0,0.002684375,18.1400344909,,,,,,
sh600180,1999-02-01,18.08,18.2,17.3,17.52,-0.034179,163355.0,2887157.0,560640000.0,2084880000.0,0.00510484375,17.520026252,,,,,,
sh600180,1999-02-02,17.52,17.53,17.27,17.48,-0.002283,150200.0,2608566.0,559360000.0,2080120000.0,0.00469375,17.4800280321,,,,,,
sh600180,1999-02-03,17.28,17.76,17.23,17.3,-0.010297,82800.0,1441332.0,553600000.0,2058700000.0,0.0025875,17.3000361834,,,,,,
sh600180,1999-02-04,17.3,17.66,17.02,17.2,-0.00578,65400.0,1124735.0,550400000.0,2046800000.0,0.00204375,17.2000419743,,,,,,
sh600180,1999-02-05,17.1,17.29,16.85,17.0,-0.011628,122709.0,2095489.0,544000000.0,2023000000.0,0.00383465625,17.0000398862,,,,,,
sh600180,1999-02-08,16.8,17.0,16.7,16.83,-0.01,100460.0,1690314.0,538560000.0,2002770000.0,0.003139375,16.8300394873,,,,,,
sh600180,1999-02-09,16.75,17.75,16.75,17.18,0.020796,74300.0,1275732.0,549760000.0,2044420000.0,0.002321875,17.1800369885,,,,,,
sh600180,1999-03-01,17.25,17.25,16.89,17.0,-0.010477,71700.0,1220162.0,544000000.0,2023000000.0,0.002240625,17.000041741,,,,,,
sh600180,1999-03-02,17.0,17.0,16.7,16.8,-0.011765,80300.0,1350221.0,537600000.0,1999200000.0,0.002509375,16.8000362499,,,,,,
sh600180,1999-03-03,16.75,17.2,16.45,17.0,0.011905,96820.0,1625909.0,544000000.0,2023000000.0,0.003025625,17.0000406815,,,,,,
sh600180,1999-03-04,17.05,17.4,16.92,17.28,0.016471,62800.0,1081771.0,552960000.0,2056320000.0,0.0019625,17.2800483515,,,,,,
sh600180,1999-03-05,17.3,17.34,16.95,17.25,-0.001736,138700.0,2377082.0,552000000.0,2052750000.0,0.004334375,17.2500501876,,,,,,
sh600180,1999-03-08,17.25,17.25,16.88,17.05,-0.011594,51150.0,871394.0,545600000.0,2028950000.0,0.0015984375,17.0500531057,,,,,,
sh600180,1999-03-09,17.05,17.5,17.01,17.25,0.01173,55750.0,960214.0,552000000.0,2052750000.0,0.0017421875,17.2500502286,,,,,,
sh600180,1999-03-10,17.05,17.35,17.05,17.3,0.002899,42270.0,729504.0,553600000.0,2058700000.0,0.0013209375,17.3000581243,,,,,,
sh600180,1999-03-11,17.3,17.88,17.3,17.72,0.024277,89226.0,1577003.0,567040000.0,2108680000.0,0.0027883125,17.7200516353,,,,,,
sh600180,1999-03-12,17.7,18.06,17.58,18.06,0.019187,142698.0,2523765.0,577920000.0,2149140000.0,0.0044593125,18.0600462661,,,,,,
sh600180,1999-03-15,18.09,18.3,17.91,18.15,0.004983,86388.0,1558826.0,580800000.0,2159850000.0,0.002699625,18.1500394766,,,,,,
sh600180,1999-03-16,18.1,18.38,17.9,18.05,-0.00551,99319.0,1791762.0,577600000.0,2147950000.0,0.00310371875,18.0500327591,,,,,,
sh600180,1999-03-17,18.15,18.5,17.9,18.2,0.00831,86050.0,1570889.0,582400000.0,2165800000.0,0.0026890625,18.2000285313,,,,,,
sh600180,1999-03-18,18.1,18.48,18.02,18.16,-0.002198,46850.0,852597.0,581120000.0,2161040000.0,0.0014640625,18.1600248686,,,,,,
sh600180,1999-03-19,18.37,18.37,18.0,18.3,0.007709,133180.0,2415350.0,585600000.0,2177700000.0,0.004161875,18.3000205003,,,,,,
sh600180,1999-03-22,18.2,18.36,18.0,18.28,-0.001093,204130.0,3711350.0,584960000.0,2175320000.0,0.0063790625,18.2800185779,,,,,,
sh600180,1999-03-23,18.28,18.8,18.0,18.48,0.010941,347394.0,6348101.0,591360000.0,2199120000.0,0.0108560625,18.4800202612,,,,,,
sh600180,1999-03-24,18.18,18.55,17.71,17.9,-0.031385,389192.0,7013257.0,572800000.0,2130100000.0,0.01216225,17.9000248253,,,,,,
sh600180,1999-03-25,17.68,17.7,17.3,17.4,-0.027933,270359.0,4718644.0,556800000.0,2070600000.0,0.00844871875,17.4000234318,,,,,,
sh600180,1999-03-26,17.3,17.78,17.3,17.66,0.014943,90685.0,1586577.0,565120000.0,2101540000.0,0.00283390625,17.660031982,,,,,,
sh600180,1999-03-29,17.5,17.68,17.32,17.38,-0.015855,94650.0,1651784.0,556160000.0,2068220000.0,0.0029578125,17.3800321749,,,,,,
sh600180,1999-03-30,17.8,18.36,17.7,18.0,0.035673,207287.0,3741397.0,576000000.0,2142000000.0,0.00647771875,18.0000300627,1998-12-31,1999-03-30,38.8492842019,14.3498901835,-74.2506868189,6.04167142169
