code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000937,1999-12-21,11.0,11.1,10.9,10.91,-0.007279,677501.0,7441515.45,1091000000.0,4636750000.0,0.00677501,10.9100231614,,,,,,
sz000937,1999-12-22,10.9,10.99,10.83,10.85,-0.0055,446075.0,4860490.52,1085000000.0,4611250000.0,0.00446075,10.8500180341,,,,,,
sz000937,1999-12-23,10.8,10.86,10.49,10.51,-0.031336,787900.0,8350630.8,1051000000.0,4466750000.0,0.007879,10.5100218689,,,,,,
sz000937,1999-12-24,10.73,10.73,10.27,10.39,-0.011418,978610.0,10143133.6,1039000000.0,4415750000.0,0.0097861,10.3900184392,,,,,,
sz000937,1999-12-27,10.38,10.47,10.26,10.38,-0.000962,364820.0,3785112.0,1038000000.0,4411500000.0,0.0036482,10.3800232415,,,,,,
sz000937,1999-12-28,10.39,10.7,10.39,10.52,0.013487,586223.0,6179179.04,1052000000.0,4471000000.0,0.00586223,10.520018615,,,,,,
sz000937,1999-12-29,10.65,10.69,10.0,10.4,-0.011407,1242600.0,12885265.85,1040000000.0,4420000000.0,0.012426,10.4000167626,,,,,,
sz000937,1999-12-30,10.38,10.59,10.18,10.47,0.006731,409775.0,4270035.08,1047000000.0,4449750000.0,0.00409775,10.4700192754,,,,,,
sz000937,2000-01-04,10.47,10.85,10.39,10.85,0.036294,847480.0,9079126.4,1085000000.0,4611250000.0,0.0084748,10.850018155,,,,,,
sz000937,2000-01-05,10.85,11.15,10.6,10.84,-0.000922,1356230.0,14823177.92,1084000000.0,4607000000.0,0.0135623,10.8400144383,,,,,,
sz000937,2000-01-06,10.8,11.41,10.73,11.39,0.050738,2016464.0,22458844.76,1139000000.0,4840750000.0,0.02016464,11.3900150909,,,,,,
sz000937,2000-01-07,11.45,12.53,11.35,12.53,0.100088,13471129.0,165262007.61,1253000000.0,5325250000.0,0.13471129,12.5300189213,,,,,,
sz000937,2000-01-10,12.99,13.1,12.25,12.7,0.013567,7143984.0,91268746.93,1270000000.0,5397500000.0,0.07143984,12.700013688,,,,,,
sz000937,2000-01-11,12.6,12.7,12.2,12.3,-0.031496,4305200.0,53527318.19,1230000000.0,5227500000.0,0.043052,12.3000140569,,,,,,
sz000937,2000-01-12,12.2,12.55,12.02,12.21,-0.007317,3571155.0,43655284.31,1221000000.0,5189250000.0,0.03571155,12.210014854,,,,,,
sz000937,2000-01-13,12.1,12.73,12.08,12.34,0.010647,2946250.0,36594228.63,1234000000.0,5244500000.0,0.0294625,12.3400148822,,,,,,
sz000937,2000-01-14,12.34,12.55,12.2,12.36,0.001621,1568416.0,19390567.52,1236000000.0,5253000000.0,0.01568416,12.3600180463,,,,,,
sz000937,2000-01-17,12.4,12.69,12.3,12.57,0.01699,2434015.0,30424847.75,1257000000.0,5342250000.0,0.02434015,12.5700147529,,,,,,
sz000937,2000-01-18,12.68,12.69,12.1,12.13,-0.035004,2747814.0,33886152.66,1213000000.0,5155250000.0,0.02747814,12.1300139565,,,,,,
sz000937,2000-01-19,12.07,12.44,11.8,12.4,0.022259,4438410.0,53614758.28,1240000000.0,5270000000.0,0.0443841,12.4000159371,,,,,,
sz000937,2000-01-20,12.35,12.8,12.33,12.5,0.008065,3336012.0,41855393.95,1250000000.0,5312500000.0,0.03336012,12.5000220657,,,,,,
sz000937,2000-01-21,12.65,13.0,12.4,12.59,0.0072,4944446.0,62801463.57,1259000000.0,5350750000.0,0.04944446,12.5900222245,,,,,,
sz000937,2000-01-24,12.65,13.45,12.48,13.22,0.05004,4543121.0,58954576.23,1322000000.0,5618500000.0,0.04543121,13.2200269367,,,,,,
sz000937,2000-01-25,13.3,13.55,12.51,12.73,-0.037065,3542220.0,45725498.5,1273000000.0,5410250000.0,0.0354222,12.7300266382,,,,,,
sz000937,2000-01-26,12.54,12.9,12.54,12.59,-0.010998,1525190.0,19333220.3,1259000000.0,5350750000.0,0.0152519,12.5900218053,,,,,,
sz000937,2000-01-27,12.61,12.7,12.2,12.3,-0.023034,3208034.0,39775762.74,1230000000.0,5227500000.0,0.03208034,12.300023243,,,,,,
sz000937,2000-01-28,12.3,12.48,12.12,12.38,0.006504,2518869.0,30895122.16,1238000000.0,5261500000.0,0.02518869,12.3800225942,,,,,,
sz000937,2000-02-14,12.6,13.62,12.6,13.62,0.100162,4339125.0,58264603.75,1362000000.0,5788500000.0,0.04339125,13.6200304173,,,,,,
sz000937,2000-02-15,14.18,14.98,13.81,14.09,0.034508,9247665.0,134728795.37,1409000000.0,5988250000.0,0.09247665,14.0900304269,,,,,,
sz000937,2000-02-16,14.03,14.85,13.7,14.78,0.048971,5183416.0,72970341.65,1478000000.0,6281500000.0,0.05183416,14.7800333069,,,,,,
sz000937,2000-02-17,15.08,15.79,13.31,13.57,-0.081867,5084883.0,72739469.71,1357000000.0,5767250000.0,0.05084883,13.5700363202,,,,,,
sz000937,2000-02-18,13.46,13.46,12.49,13.36,-0.015475,3448260.0,44387041.06,1336000000.0,5678000000.0,0.0344826,13.3600400082,,,,,,
sz000937,2000-02-21,13.4,13.66,12.55,12.81,-0.041168,3296260.0,42497652.94,1281000000.0,5444250000.0,0.0329626,12.8100338811,,,,,,
sz000937,2000-02-22,12.8,13.1,12.41,12.52,-0.022639,1983012.0,25316245.22,1252000000.0,5321000000.0,0.01983012,12.5200275241,,,,,,
sz000937,2000-02-23,12.46,12.78,12.4,12.7,0.014377,1676342.0,21117827.95,1270000000.0,5397500000.0,0.01676342,12.7000279598,,,,,,
sz000937,2000-02-24,12.7,13.0,12.48,12.81,0.008661,1195416.0,15142706.16,1281000000.0,5444250000.0,0.01195416,12.8100229019,,,,,,
sz000937,2000-02-25,12.81,13.01,12.63,12.75,-0.004684,1202550.0,15464038.28,1275000000.0,5418750000.0,0.0120255,12.7500207547,,,,,,
sz000937,2000-02-28,12.7,13.5,12.6,13.09,0.026667,2762322.0,35757295.12,1309000000.0,5563250000.0,0.02762322,13.0900255581,,,,,,
sz000937,2000-02-29,13.2,13.3,12.65,12.79,-0.022918,2078931.0,26713600.85,1279000000.0,5435750000.0,0.02078931,12.7900283524,,,,,,
sz000937,2000-03-01,12.8,13.15,12.66,12.97,0.014073,1994787.0,25734079.59,1297000000.0,5512250000.0,0.01994787,12.9700224214,,,,,,
sz000937,2000-03-02,13.0,13.66,12.88,13.4,0.033153,3639710.0,48400063.44,1340000000.0,5695000000.0,0.0363971,13.4000175747,,,,,,
sz000937,2000-03-03,13.6,13.69,13.15,13.4,0.0,2784769.0,37370891.08,1340000000.0,5695000000.0,0.02784769,13.4000175747,,,,,,
sz000937,2000-03-06,13.5,13.7,12.86,12.91,-0.036567,2718506.0,35804806.02,1291000000.0,5486750000.0,0.02718506,12.9100191321,,,,,,
sz000937,2000-03-07,12.8,13.49,12.76,13.42,0.039504,1815438.0,23666794.07,1342000000.0,5703500000.0,0.01815438,13.4200165279,,,,,,
sz000937,2000-03-08,13.5,14.46,13.32,14.03,0.045455,4503727.0,62437330.35,1403000000.0,5962750000.0,0.04503727,14.0300233791,,,,,,
sz000937,2000-03-09,14.08,14.08,13.55,13.76,-0.019244,2285418.0,31579169.85,1376000000.0,5848000000.0,0.02285418,13.7600296092,,,,,,
sz000937,2000-03-10,13.68,14.05,13.4,13.53,-0.016715,1768912.0,24127988.44,1353000000.0,5750250000.0,0.01768912,13.5300307143,,,,,,
sz000937,2000-03-13,13.62,14.47,13.2,14.39,0.063562,3339831.0,46811845.48,1439000000.0,6115750000.0,0.03339831,14.3900265266,,,,,,
sz000937,2000-03-14,13.39,14.2,13.01,13.91,-0.033356,2387913.0,32868948.68,1391000000.0,5911750000.0,0.02387913,13.9100328018,,,,,,
sz000937,2000-03-15,13.78,14.7,13.78,14.01,0.007189,4136563.0,59203071.57,1401000000.0,5954250000.0,0.04136563,14.0100320276,,,,,,
sz000937,2000-03-16,14.01,14.02,13.05,13.22,-0.056388,2722369.0,36858482.64,1322000000.0,5618500000.0,0.02722369,13.2200343416,,,,,,
sz000937,2000-03-17,13.19,14.3,13.08,14.0,0.059002,2790961.0,38384488.43,1400000000.0,5950000000.0,0.02790961,14.0000428078,,,,,,
sz000937,2000-03-20,13.11,14.52,13.11,14.39,0.027857,5280750.0,75060654.87,1439000000.0,6115750000.0,0.0528075,14.3900420003,,,,,,
sz000937,2000-03-21,14.4,15.72,14.39,15.0,0.042391,7101798.0,106939536.84,1500000000.0,6375000000.0,0.07101798,15.0000502707,,,,,,
sz000937,2000-03-22,14.99,15.2,14.3,14.6,-0.026667,3257736.0,47878983.75,1460000000.0,6205000000.0,0.03257736,14.6000439302,,,,,,
sz000937,2000-03-23,14.8,15.0,14.02,14.63,0.002055,2031729.0,29634197.83,1463000000.0,6217750000.0,0.02031729,14.6300470205,,,,,,
sz000937,2000-03-24,14.85,15.39,14.5,14.54,-0.006152,3536723.0,52885661.78,1454000000.0,6179500000.0,0.03536723,14.5400429712,,,,,,
sz000937,2000-03-27,14.66,15.99,14.66,15.99,0.099725,4869751.0,75295349.95,1599000000.0,6795750000.0,0.04869751,15.9900487565,,,,,,
sz000937,2000-03-28,16.3,16.38,15.5,15.6,-0.02439,3503125.0,55735099.66,1560000000.0,6630000000.0,0.03503125,15.6000514673,,,,,,
sz000937,2000-03-29,15.6,15.75,15.0,15.32,-0.017949,3284391.0,50068816.18,1532000000.0,6511000000.0,0.03284391,15.3200461435,,,,,,
sz000937,2000-03-30,15.4,15.78,15.35,15.44,0.007833,2020624.0,31288056.82,1544000000.0,6562000000.0,0.02020624,15.440048065,,,,,,
sz000937,2000-03-31,15.48,15.48,14.6,14.68,-0.049223,3261820.0,48556032.62,1468000000.0,6239000000.0,0.0326182,14.6800425791,,,,,,
sz000937,2000-04-03,14.75,15.0,14.5,14.54,-0.009537,1775085.0,26172301.15,1454000000.0,6179500000.0,0.01775085,14.540039013,,,,,,
sz000937,2000-04-04,14.54,14.76,14.1,14.2,-0.023384,1284532.0,18539043.63,1420000000.0,6035000000.0,0.01284532,14.2000347407,,,,,,
sz000937,2000-04-05,14.2,14.64,14.06,14.3,0.007042,1668126.0,23908422.79,1430000000.0,6077500000.0,0.01668126,14.3000313854,,,,,,
sz000937,2000-04-06,14.35,14.86,14.2,14.75,0.031469,1919284.0,27730459.34,1475000000.0,6268750000.0,0.01919284,14.750039073,,,,,,
sz000937,2000-04-07,14.8,14.8,14.5,14.54,-0.014237,1108881.0,16228289.76,1454000000.0,6179500000.0,0.01108881,14.5400427667,,,,,,
sz000937,2000-04-10,14.75,14.86,14.5,14.58,0.002751,1968232.0,28868127.36,1458000000.0,6196500000.0,0.01968232,14.5800424244,,,,,,
sz000937,2000-04-11,14.58,14.7,14.35,14.43,-0.010288,1030858.0,14928677.0,1443000000.0,6132750000.0,0.01030858,14.4300429479,,,,,,
sz000937,2000-04-12,14.5,14.79,14.2,14.5,0.004851,948365.0,13695888.65,1450000000.0,6162500000.0,0.00948365,14.5000430863,,,,,,
sz000937,2000-04-13,14.45,14.88,14.45,14.71,0.014483,1200413.0,17671184.4,1471000000.0,6251750000.0,0.01200413,14.7100472103,,,,,,
sz000937,2000-04-14,14.79,15.08,14.69,14.95,0.016315,1569968.0,23418816.18,1495000000.0,6353750000.0,0.01569968,14.9500416305,1999-12-31,2000-04-14,45.4012621247,7.90541423049,207.396925809,4.59977779535
sz000937,2000-04-17,14.96,15.0,14.2,14.32,-0.04214,1436781.0,20706576.08,1432000000.0,6086000000.0,0.01436781,14.3200468762,1999-12-31,2000-04-14,43.4880529388,7.57228007481,198.657219355,4.40594315905
sz000937,2000-04-18,14.35,14.59,13.8,14.15,-0.011872,1635273.0,23013238.99,1415000000.0,6013750000.0,0.01635273,14.1500392797,1999-12-31,2000-04-14,42.9717627743,7.48238196577,196.298760847,4.35363580187
sz000937,2000-04-19,14.38,14.6,14.15,14.24,0.00636,564150.0,8130450.53,1424000000.0,6052000000.0,0.0056415,14.2400335295,1999-12-31,2000-04-14,43.2450631855,7.52996991507,197.547220966,4.38132492557
sz000937,2000-04-21,14.58,14.8,14.0,14.09,-0.010534,1063700.0,15130502.0,1409000000.0,5988250000.0,0.010637,14.0900290163,1999-12-31,2000-04-14,42.7895196899,7.45064921198,195.46625854,4.3351720488
sz000937,2000-04-24,14.06,14.25,13.77,13.85,-0.017033,1774504.0,24720765.88,1385000000.0,5886250000.0,0.01774504,13.8500335521,1999-12-31,2000-04-14,42.0606858011,7.32374230395,192.136881759,4.2613310633
sz000937,2000-04-25,13.85,14.1,13.7,13.97,0.008664,1079250.0,15027672.5,1397000000.0,5937250000.0,0.0107925,13.9700302428,1999-12-31,2000-04-14,42.4250995828,7.38719520728,193.801555702,4.29825123563
sz000937,2000-04-26,14.1,14.5,14.05,14.29,0.022906,796550.0,11401192.03,1429000000.0,6073250000.0,0.0079655,14.2900277555,1999-12-31,2000-04-14,43.3968889139,7.55640630069,198.240774137,4.39670697843
sz000937,2000-04-27,14.3,14.48,14.01,14.04,-0.017495,837330.0,11872327.28,1404000000.0,5967000000.0,0.0083733,14.0400237199,1999-12-31,2000-04-14,42.6376603423,7.42420697246,194.772551794,4.31978658984
sz000937,2000-04-28,14.1,14.91,13.6,14.7,0.047009,2236772.0,32009061.35,1470000000.0,6247500000.0,0.02236772,14.700031195,1999-12-31,2000-04-14,44.6420141174,7.77321151803,203.928614681,4.52285543765
sz000937,2000-05-08,14.8,14.95,14.51,14.78,0.005442,756912.0,11138128.3,1478000000.0,6281500000.0,0.00756912,14.7800287648,1999-12-31,2000-04-14,44.8849559582,7.81551333511,205.038394202,4.54746881694
sz000937,2000-05-09,14.7,14.88,14.31,14.41,-0.025034,624950.0,9032078.5,1441000000.0,6124250000.0,0.0062495,14.4100255247,1999-12-31,2000-04-14,43.7613059707,7.61985977428,199.905463041,4.43362748257
sz000937,2000-05-10,14.39,14.4,13.89,13.96,-0.031228,1157965.0,16201528.85,1396000000.0,5933000000.0,0.01157965,13.9600292476,1999-12-31,2000-04-14,42.3947279079,7.38190679325,193.662815242,4.29517416355
sz000937,2000-05-11,13.89,14.1,13.86,13.95,-0.000716,880084.0,12259028.0,1395000000.0,5928750000.0,0.00880084,13.9500338666,1999-12-31,2000-04-14,42.3643732827,7.37662134799,193.524152666,4.29209881885
sz000937,2000-05-12,13.95,14.01,13.9,13.95,0.0,763040.0,10643631.6,1395000000.0,5928750000.0,0.0076304,13.9500338666,1999-12-31,2000-04-14,42.3643732827,7.37662134799,193.524152666,4.29209881885
sz000937,2000-05-15,13.95,14.0,13.5,13.95,0.0,836200.0,11564712.3,1395000000.0,5928750000.0,0.008362,13.9500338666,1999-12-31,2000-04-14,42.3643732827,7.37662134799,193.524152666,4.29209881885
sz000937,2000-05-16,13.9,14.25,13.88,14.14,0.01362,379115.0,5335068.05,1414000000.0,6009500000.0,0.00379115,14.1400333279,1999-12-31,2000-04-14,42.9413760468,7.47709093075,196.159951625,4.35055720476
sz000937,2000-05-17,14.15,14.38,14.14,14.33,0.013437,619895.0,8856775.2,1433000000.0,6090250000.0,0.00619895,14.3300329557,1999-12-31,2000-04-14,43.5183793168,7.57756060158,198.795752895,4.40901564192
sz000937,2000-05-18,14.39,14.9,14.35,14.81,0.033496,1268225.0,18637125.26,1481000000.0,6294250000.0,0.01268225,14.8100317396,1999-12-31,2000-04-14,44.9760709504,7.83137857149,205.454615434,4.55670002986
sz000937,2000-05-19,14.92,15.28,14.5,15.18,0.024983,2977170.0,45001463.75,1518000000.0,6451500000.0,0.0297717,15.1800307626,1999-12-31,2000-04-14,46.0997081309,8.02702990234,210.587488092,4.67054006671
sz000937,2000-05-22,15.2,15.58,14.98,15.4,0.014493,1926358.0,29406152.92,1540000000.0,6545000000.0,0.01926358,15.4000349484,1999-12-31,2000-04-14,46.7678312008,8.14336564672,213.639532556,4.7382302039
sz000937,2000-05-23,15.45,15.5,15.11,15.21,-0.012338,1404869.0,21439727.49,1521000000.0,6464250000.0,0.01404869,15.2100293172,1999-12-31,2000-04-14,46.1908096995,8.04289280137,211.003648004,4.67976991964
sz000937,2000-05-24,15.25,16.0,15.25,15.79,0.038133,5229987.0,81952907.79,1579000000.0,6710750000.0,0.05229987,15.7900333652,1999-12-31,2000-04-14,47.9522038458,8.34959243256,219.049850113,4.85822358599
sz000937,2000-05-25,15.9,16.6,15.7,16.52,0.046232,4570808.0,73505356.97,1652000000.0,7021000000.0,0.04570808,16.5200381877,1999-12-31,2000-04-14,50.169130134,8.73561078991,229.176962784,5.08282897881
sz000937,2000-05-26,16.69,16.8,16.0,16.19,-0.019976,2452880.0,40290768.58,1619000000.0,6880750000.0,0.0245288,16.1900339049,1999-12-31,2000-04-14,49.1669515904,8.56110822877,224.598923775,4.98129438713
sz000937,2000-05-29,16.2,17.0,16.2,16.71,0.032119,4615648.0,76938969.19,1671000000.0,7101750000.0,0.04615648,16.7100416038,1999-12-31,2000-04-14,50.7461449085,8.83608246397,231.812816608,5.14128858155
sz000937,2000-05-30,16.7,16.8,16.0,16.18,-0.031718,1868290.0,30455905.1,1618000000.0,6876500000.0,0.0186829,16.1800325043,1999-12-31,2000-04-14,49.1365786843,8.55581960038,224.460177691,4.97821719032
