code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600703,1996-10-03,8.7,9.08,8.5,8.8,0.02924,1103320.0,9727305.0,176000000.0,703802000.0,0.055166,8.799977322,,,,,,
sh600703,1996-10-04,8.8,8.9,8.7,8.81,0.001136,1062628.0,9356925.0,176200000.0,704601780.0,0.0531314,8.80997409624,,,,,,
sh600703,1996-10-07,8.8,8.82,8.58,8.62,-0.021566,707080.0,6140602.0,172400000.0,689406050.0,0.035354,8.61997819488,,,,,,
sh600703,1996-10-08,8.6,9.1,8.6,8.96,0.039443,850200.0,7580226.0,179200000.0,716598400.0,0.04251,8.95997599482,,,,,,
sh600703,1996-10-09,9.0,9.26,9.0,9.1,0.015625,1058351.0,9673571.0,182000000.0,727795250.0,0.05291755,9.09997561974,,,,,,
sh600703,1996-10-10,9.15,9.68,9.15,9.64,0.059341,1906809.0,18180799.0,192800000.0,770983100.0,0.09534045,9.63997727299,,,,,,
sh600703,1996-10-11,9.8,9.82,9.59,9.68,0.004149,1650000.0,16040034.0,193600000.0,774182200.0,0.0825,9.6799735387,,,,,,
sh600703,1996-10-14,10.01,10.09,9.79,9.84,0.016529,1946267.0,19199937.0,196800000.0,786978600.0,0.09731335,9.83997382132,,,,,,
sh600703,1996-10-15,9.91,9.95,9.52,9.78,-0.006098,1447814.0,14073497.0,195600000.0,782179950.0,0.0723907,9.77996966096,,,,,,
sh600703,1996-10-16,9.78,10.3,9.61,9.95,0.017382,3424211.0,34247200.0,199000000.0,795776130.0,0.17121055,9.94996509361,,,,,,
sh600703,1996-10-17,9.9,10.1,9.52,9.76,-0.019095,1363850.0,13300073.0,195200000.0,780580400.0,0.0681925,9.75997051014,,,,,,
sh600703,1996-10-18,9.76,9.88,9.25,9.28,-0.04918,999100.0,9476534.0,185600000.0,742191200.0,0.049955,9.27997516045,,,,,,
sh600703,1996-10-21,9.0,9.28,8.92,9.14,-0.015086,706850.0,6413546.0,182800000.0,730994350.0,0.0353425,9.13997745518,,,,,,
sh600703,1996-10-22,9.1,9.75,9.08,9.34,0.021882,1088300.0,10187891.0,186800000.0,746989850.0,0.054415,9.33997844186,,,,,,
sh600703,1996-10-23,9.4,9.52,9.3,9.5,0.017131,666909.0,6262118.0,190000000.0,759786250.0,0.03334545,9.49998161255,,,,,,
sh600703,1996-10-24,9.6,9.67,9.45,9.5,0.0,495000.0,4731257.0,190000000.0,759786250.0,0.02475,9.49998161255,,,,,,
sh600703,1996-10-25,9.52,11.0,9.5,9.96,0.048421,2324560.0,23152558.0,199200000.0,796575900.0,0.116228,9.95998022221,,,,,,
sh600703,1996-10-28,9.85,9.9,9.2,9.78,-0.018072,669900.0,6540838.0,195600000.0,782179950.0,0.033495,9.77998345963,,,,,,
sh600703,1996-10-29,9.81,9.83,9.48,9.5,-0.02863,916600.0,8807721.0,190000000.0,759786250.0,0.04583,9.49998253318,,,,,,
sh600703,1996-10-30,9.5,9.5,8.9,9.03,-0.049474,741000.0,6822982.0,180600000.0,722196830.0,0.03705,9.02998039733,,,,,,
sh600703,1996-10-31,9.03,9.35,9.03,9.12,0.009967,622400.0,5669662.0,182400000.0,729394800.0,0.03112,9.11998221195,,,,,,
sh600703,1996-11-01,8.9,9.07,8.7,9.05,-0.007675,687950.0,6155162.0,181000000.0,723796380.0,0.0343975,9.04998634848,,,,,,
sh600703,1996-11-04,9.15,9.4,9.05,9.22,0.018785,617700.0,5729540.0,184400000.0,737392550.0,0.030885,9.21999034203,,,,,,
sh600703,1996-11-05,9.25,9.38,9.11,9.38,0.017354,633100.0,5836477.0,187600000.0,750188950.0,0.031655,9.37999405443,,,,,,
sh600703,1996-11-06,9.45,9.45,8.91,9.15,-0.02452,646300.0,5955146.0,183000000.0,731794130.0,0.032315,9.14999660022,,,,,,
sh600703,1996-11-07,9.2,9.44,9.18,9.4,0.027322,704900.0,6589254.0,188000000.0,751788500.0,0.035245,9.39999280733,,,,,,
sh600703,1996-11-08,9.4,9.55,9.21,9.28,-0.012766,449700.0,4237629.0,185600000.0,742191200.0,0.022485,9.27999249915,,,,,,
sh600703,1996-11-11,9.35,9.64,9.35,9.56,0.030172,421479.0,4001693.0,191200000.0,764584900.0,0.02107395,9.55998843283,,,,,,
sh600703,1996-11-12,9.55,9.56,9.41,9.43,-0.013598,221400.0,2099724.0,188600000.0,754187830.0,0.01107,9.42999171012,,,,,,
sh600703,1996-11-13,9.48,9.65,9.4,9.53,0.010604,721916.0,6881271.0,190600000.0,762185580.0,0.0360958,9.52998734222,,,,,,
sh600703,1996-11-14,9.55,9.62,9.3,9.44,-0.009444,931100.0,8811674.0,188800000.0,754987600.0,0.046555,9.43998614176,,,,,,
sh600703,1996-11-15,9.3,9.44,9.28,9.3,-0.014831,327100.0,3050230.0,186000000.0,743790750.0,0.016355,9.29998170729,,,,,,
sh600703,1996-11-18,9.38,9.76,9.38,9.75,0.048387,650689.0,6241093.0,195000000.0,779780630.0,0.03253445,9.74997992216,,,,,,
sh600703,1996-11-19,9.86,10.18,9.75,9.8,0.005128,1071200.0,10616643.0,196000000.0,783779500.0,0.05356,9.7999778192,,,,,,
sh600703,1996-11-20,9.75,9.85,9.56,9.85,0.005102,661705.0,6444301.0,197000000.0,787778380.0,0.03308525,9.84997730603,,,,,,
sh600703,1996-11-21,9.85,9.95,9.2,9.23,-0.062944,523205.0,5045836.0,184600000.0,738192330.0,0.02616025,9.22998033448,,,,,,
sh600703,1996-11-22,9.0,9.5,8.9,9.3,0.007584,487100.0,4483439.0,186000000.0,743790750.0,0.024355,9.29998050534,,,,,,
sh600703,1996-11-25,9.32,9.6,9.23,9.52,0.023656,555240.0,5264213.0,190400000.0,761385800.0,0.027762,9.51998084417,,,,,,
sh600703,1996-11-26,9.56,9.7,9.31,9.45,-0.007353,456394.0,4349095.0,189000000.0,755787380.0,0.0228197,9.44998042503,,,,,,
sh600703,1996-11-27,9.65,9.95,9.51,9.72,0.028571,863250.0,8437710.0,194400000.0,777381300.0,0.0431625,9.71997581575,,,,,,
sh600703,1996-11-28,9.8,10.4,9.8,10.23,0.052469,2466436.0,25272095.0,204600000.0,818169830.0,0.1233218,10.2299732268,,,,,,
sh600703,1996-11-29,10.48,10.71,10.3,10.46,0.022483,1398600.0,14614401.0,209200000.0,836564650.0,0.06993,10.4599737149,,,,,,
sh600703,1996-12-02,10.72,11.8,10.61,11.45,0.094646,2592248.0,28783710.0,229000000.0,915742380.0,0.1296124,11.4499683871,,,,,,
sh600703,1996-12-03,11.6,12.5,11.12,11.42,-0.00262,1970300.0,23522270.0,228400000.0,913343050.0,0.098515,11.4199694699,,,,,,
sh600703,1996-12-04,11.29,11.7,11.23,11.7,0.024518,1371430.0,15746779.0,234000000.0,935736750.0,0.0685715,11.6999642814,,,,,,
sh600703,1996-12-05,12.08,12.28,11.8,12.02,0.02735,2169818.0,26115951.0,240400000.0,961329550.0,0.1084909,12.0199583045,,,,,,
sh600703,1996-12-06,11.99,12.3,11.7,12.15,0.010815,1418269.0,17228313.0,243000000.0,971726630.0,0.07091345,12.1499541536,,,,,,
sh600703,1996-12-09,12.3,13.05,12.15,12.95,0.065844,1847320.0,23480031.0,259000000.0,1035708630.0,0.092366,12.9499557348,,,,,,
sh600703,1996-12-10,12.9,12.96,12.3,12.76,-0.014672,1363897.0,17217598.0,255200000.0,1020512900.0,0.06819485,12.7599539843,,,,,,
sh600703,1996-12-11,12.65,13.58,12.65,13.26,0.039185,1857578.0,24441784.0,265200000.0,1060501650.0,0.0928789,13.2599527812,,,,,,
sh600703,1996-12-12,13.26,13.53,12.15,12.5,-0.057315,1524292.0,19611022.0,250000000.0,999718750.0,0.0762146,12.4999585875,,,,,,
sh600703,1996-12-13,12.3,12.5,11.51,11.6,-0.072,1092700.0,13179526.0,232000000.0,927739000.0,0.054635,11.5999615692,,,,,,
sh600703,1996-12-16,10.44,10.44,10.44,10.44,-0.1,79000.0,824760.0,208800000.0,834965100.0,0.00395,10.4399654123,,,,,,
sh600703,1996-12-17,9.4,9.4,9.4,9.4,-0.099617,358600.0,3370840.0,188000000.0,751788500.0,0.01793,9.39996737782,,,,,,
sh600703,1996-12-18,8.51,10.2,8.51,10.0,0.06383,1191360.0,11076814.0,200000000.0,799775000.0,0.059568,9.99996729555,,,,,,
sh600703,1996-12-19,9.98,10.0,9.0,9.0,-0.1,1336200.0,12440720.0,180000000.0,719797500.0,0.06681,8.99997056599,,,,,,
sh600703,1996-12-20,8.55,9.1,8.55,8.85,-0.016667,617600.0,5426423.0,177000000.0,707800880.0,0.03088,8.84996805657,,,,,,
sh600703,1996-12-23,9.2,9.5,9.05,9.3,0.050847,453800.0,4198903.0,186000000.0,743790750.0,0.02269,9.29996238234,,,,,,
sh600703,1996-12-24,9.35,9.68,9.15,9.18,-0.012903,527700.0,4982245.0,183600000.0,734193450.0,0.026385,9.17996496772,,,,,,
sh600703,1996-12-25,9.1,9.48,9.1,9.35,0.018519,352600.0,3271580.0,187000000.0,747789630.0,0.01763,9.34996873896,,,,,,
sh600703,1996-12-26,9.5,9.71,9.4,9.68,0.035294,572769.0,5500413.0,193600000.0,774182200.0,0.02863845,9.67996653563,,,,,,
sh600703,1996-12-27,9.7,9.83,9.4,9.8,0.012397,598966.0,5804130.0,196000000.0,783779500.0,0.0299483,9.79996908077,,,,,,
sh600703,1996-12-31,10.1,10.23,9.86,9.9,0.010204,1198150.0,12085420.0,198000000.0,791777250.0,0.0599075,9.89996796527,,,,,,
sh600703,1997-01-02,10.01,10.01,9.6,9.79,-0.011111,394820.0,3842712.0,195800000.0,782979730.0,0.019741,9.78996942121,,,,,,
sh600703,1997-01-03,9.65,9.8,9.42,9.5,-0.029622,375700.0,3624708.0,190000000.0,759786250.0,0.018785,9.49997094702,,,,,,
sh600703,1997-01-06,9.28,9.4,8.9,9.1,-0.042105,207600.0,1916776.0,182000000.0,727795250.0,0.01038,9.09997467029,,,,,,
sh600703,1997-01-07,9.0,9.4,8.95,9.3,0.021978,158300.0,1462920.0,186000000.0,743790750.0,0.007915,9.2999739136,,,,,,
sh600703,1997-01-08,9.18,9.41,9.18,9.25,-0.005376,107700.0,998011.0,185000000.0,739791880.0,0.005385,9.24997725384,,,,,,
sh600703,1997-01-09,9.45,9.48,9.3,9.45,0.021622,158100.0,1486974.0,189000000.0,755787380.0,0.007905,9.44998026202,,,,,,
sh600703,1997-01-10,9.5,9.6,9.4,9.51,0.006349,174300.0,1654265.0,190200000.0,760586030.0,0.008715,9.5099781867,,,,,,
sh600703,1997-01-13,9.68,9.75,9.61,9.68,0.017876,218470.0,2113597.0,193600000.0,774182200.0,0.0109235,9.67997855677,,,,,,
sh600703,1997-01-14,9.7,9.8,9.38,9.48,-0.020661,228700.0,2180217.0,189600000.0,758186700.0,0.011435,9.47998051981,,,,,,
sh600703,1997-01-15,9.45,9.7,9.43,9.62,0.014768,132400.0,1270131.0,192400000.0,769383550.0,0.00662,9.61998087212,,,,,,
sh600703,1997-01-16,9.65,9.65,9.5,9.52,-0.010395,128830.0,1229413.0,190400000.0,761385800.0,0.0064415,9.51998117096,,,,,,
sh600703,1997-01-17,9.51,9.7,9.45,9.7,0.018908,171040.0,1635932.0,194000000.0,775781750.0,0.008552,9.69998497494,,,,,,
sh600703,1997-01-20,9.68,9.73,9.64,9.7,0.0,168900.0,1635389.0,194000000.0,775781750.0,0.008445,9.69998497494,,,,,,
sh600703,1997-01-21,9.68,9.75,9.61,9.7,0.0,229400.0,2222450.0,194000000.0,775781750.0,0.01147,9.69998497494,,,,,,
sh600703,1997-01-22,9.65,10.0,9.62,9.97,0.027835,403770.0,3991161.0,199400000.0,797375680.0,0.0201885,9.96998405671,,,,,,
sh600703,1997-01-23,10.01,10.08,9.51,9.89,-0.008024,386000.0,3830965.0,197800000.0,790977480.0,0.0193,9.88998490464,,,,,,
sh600703,1997-01-24,9.9,10.0,9.7,9.98,0.0091,273300.0,2699268.0,199600000.0,798175450.0,0.013665,9.97998376728,,,,,,
sh600703,1997-01-27,10.0,10.35,9.97,10.2,0.022044,707400.0,7208699.0,204000000.0,815770500.0,0.03537,10.1999825294,,,,,,
sh600703,1997-01-28,10.26,10.7,10.26,10.44,0.023529,763799.0,8030775.0,208800000.0,834965100.0,0.03818995,10.4399779184,,,,,,
sh600703,1997-01-29,10.47,10.54,10.18,10.35,-0.008621,486090.0,5024294.0,207000000.0,827767130.0,0.0243045,10.3499748687,,,,,,
sh600703,1997-01-30,10.3,10.3,10.01,10.24,-0.010628,340750.0,3475302.0,204800000.0,818969600.0,0.0170375,10.2399753358,,,,,,
sh600703,1997-01-31,10.17,10.29,10.17,10.18,-0.005859,287600.0,2941283.0,203600000.0,814170950.0,0.01438,10.1799793203,,,,,,
sh600703,1997-02-17,10.25,10.56,10.25,10.49,0.030452,442100.0,4634761.0,209800000.0,838963980.0,0.022105,10.4899800506,,,,,,
sh600703,1997-02-18,10.5,10.56,9.44,9.44,-0.100095,969800.0,9591269.0,188800000.0,754987600.0,0.04849,9.43998549744,,,,,,
sh600703,1997-02-19,9.68,10.18,9.68,10.14,0.074153,495373.0,4908517.0,202800000.0,810971850.0,0.02476865,10.139988742,,,,,,
sh600703,1997-02-20,9.13,9.98,9.13,9.88,-0.025641,638600.0,6203113.0,197600000.0,790177700.0,0.03193,9.8799892907,,,,,,
sh600703,1997-02-21,9.9,10.29,9.9,10.25,0.037449,559060.0,5657069.0,205000000.0,819769380.0,0.027953,10.2499850096,,,,,,
sh600703,1997-02-24,10.35,10.9,10.3,10.79,0.052683,1988893.0,21174856.0,215800000.0,862957230.0,0.09944465,10.7899849699,,,,,,
sh600703,1997-02-25,10.8,11.17,10.56,10.78,-0.000927,1251500.0,13611314.0,215600000.0,862157450.0,0.062575,10.7799826538,,,,,,
sh600703,1997-02-26,10.91,11.0,10.78,10.85,0.006494,788139.0,8572188.0,217000000.0,867755880.0,0.03940695,10.8499878612,,,,,,
sh600703,1997-02-27,10.9,10.97,10.7,10.79,-0.00553,833700.0,9040029.0,215800000.0,862957230.0,0.041685,10.7899874283,,,,,,
sh600703,1997-02-28,10.85,10.88,10.5,10.82,0.00278,686500.0,7390000.0,216400000.0,865356550.0,0.034325,10.8199835934,,,,,,
