code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000620,1996-11-15,13.5,13.8,13.27,13.38,-0.01978,3473284.0,46777666.18,883080000.0,1970700060.0,0.0526255151515,13.3800132412,,,,,,
sz000620,1996-11-18,13.48,14.0,13.25,13.6,0.016442,5051490.0,68673073.47,897600000.0,2003103200.0,0.0765377272727,13.6000074189,,,,,,
sz000620,1996-11-19,13.6,14.7,13.4,14.5,0.066176,12847735.0,182876334.43,957000000.0,2135661500.0,0.194662651515,14.5000015098,,,,,,
sz000620,1996-11-20,14.44,15.48,14.2,15.35,0.058621,15363566.0,231673452.73,1013100000.0,2260855450.0,0.23278130303,15.3500060984,,,,,,
sz000620,1996-11-21,15.5,16.33,14.1,14.2,-0.074919,13056821.0,202314036.55,937200000.0,2091475400.0,0.197830621212,14.1999989915,,,,,,
sz000620,1996-11-22,14.0,15.25,13.6,15.15,0.066901,7788511.0,112645527.78,999900000.0,2231398050.0,0.118007742424,15.149993124,,,,,,
sz000620,1996-11-25,15.8,16.2,15.45,16.1,0.062706,15542261.0,247934862.62,1062600000.0,2371320700.0,0.23548880303,16.0999885928,,,,,,
sz000620,1996-11-26,16.3,16.45,15.05,15.45,-0.040373,8221675.0,128325835.53,1019700000.0,2275584150.0,0.124570833333,15.4499837534,,,,,,
sz000620,1996-11-27,15.35,15.8,14.95,15.18,-0.017476,4954834.0,75463899.36,1001880000.0,2235816660.0,0.0750732424242,15.1799798373,,,,,,
sz000620,1996-11-28,15.01,15.8,15.0,15.5,0.02108,5942151.0,91893651.78,1023000000.0,2282948500.0,0.0900325909091,15.4999738123,,,,,,
sz000620,1996-11-29,15.55,15.79,14.96,15.25,-0.016129,4242800.0,64988387.33,1006500000.0,2246126750.0,0.0642848484848,15.2499747347,,,,,,
sz000620,1996-12-02,15.3,15.4,14.5,14.62,-0.041311,3815487.0,56590278.5,964920000.0,2153335940.0,0.0578104090909,14.6199830284,,,,,,
sz000620,1996-12-03,14.5,15.2,14.0,15.17,0.03762,2404702.0,35612736.29,1001220000.0,2234343790.0,0.0364348787879,15.1699867899,,,,,,
sz000620,1996-12-04,15.45,16.1,15.12,15.51,0.022413,7066754.0,111036478.32,1023660000.0,2284421370.0,0.107072030303,15.5099917038,,,,,,
sz000620,1996-12-05,15.5,16.8,15.41,16.76,0.080593,15902209.0,260056232.48,1106160000.0,2468530120.0,0.240942560606,16.7599884652,,,,,,
sz000620,1996-12-06,17.0,17.2,16.0,16.3,-0.027446,7382040.0,120899287.53,1075800000.0,2400778100.0,0.111849090909,16.2999938218,,,,,,
sz000620,1996-12-09,16.3,16.8,16.01,16.52,0.013497,6012763.0,98281080.35,1090320000.0,2433181240.0,0.091102469697,16.5199948384,,,,,,
sz000620,1996-12-10,16.5,16.5,15.78,16.08,-0.026634,5040053.0,81454081.7,1061280000.0,2368374960.0,0.0763644393939,16.0800012959,,,,,,
sz000620,1996-12-11,16.08,16.8,16.05,16.49,0.025498,5590980.0,91721062.3,1088340000.0,2428762630.0,0.0847118181818,16.4900091689,,,,,,
sz000620,1996-12-12,16.55,16.6,14.0,15.79,-0.04245,5332430.0,85157514.6,1042140000.0,2325661730.0,0.0807943939394,15.7900082797,,,,,,
sz000620,1996-12-13,15.65,15.77,14.8,14.88,-0.057631,2922195.0,44826697.43,982080000.0,2191630560.0,0.0442756818182,14.8800143126,,,,,,
sz000620,1996-12-16,13.39,13.39,13.39,13.39,-0.100134,185100.0,2478489.0,883740000.0,1972172930.0,0.00280454545455,13.3900189594,,,,,,
sz000620,1996-12-17,12.05,12.05,12.05,12.05,-0.100075,224700.0,2707635.0,795300000.0,1774808350.0,0.00340454545455,12.050012812,,,,,,
sz000620,1996-12-18,10.85,12.95,10.85,12.44,0.032365,3622328.0,41847356.9,821040000.0,1832250280.0,0.0548837575758,12.4400114767,,,,,,
sz000620,1996-12-19,12.26,12.26,11.2,11.2,-0.099678,2401320.0,27684649.25,739200000.0,1649614400.0,0.0363836363636,11.2000160127,,,,,,
sz000620,1996-12-20,10.08,10.4,10.08,10.08,-0.1,1002700.0,10168065.0,665280000.0,1484652960.0,0.0151924242424,10.0800144114,,,,,,
sz000620,1996-12-23,9.1,10.5,9.1,9.56,-0.051587,2983777.0,28896947.4,630960000.0,1408063720.0,0.0452087424242,9.56001670799,,,,,,
sz000620,1996-12-24,9.81,10.0,8.6,8.62,-0.098326,3018696.0,28634555.94,568920000.0,1269613940.0,0.0457378181818,8.62001850516,,,,,,
sz000620,1996-12-25,8.8,9.15,8.03,9.07,0.052204,3606204.0,31686462.44,598620000.0,1335893090.0,0.0546394545455,9.07001795121,,,,,,
sz000620,1996-12-26,9.2,9.45,9.09,9.29,0.024256,1838223.0,17039032.14,613140000.0,1368296230.0,0.0278518636364,9.29002030663,,,,,,
sz000620,1996-12-27,9.6,10.1,9.39,10.09,0.086114,5712949.0,56198839.08,665940000.0,1486125830.0,0.0865598333333,10.0900211153,,,,,,
sz000620,1996-12-30,10.77,11.1,10.7,11.1,0.100099,4431473.0,48833953.02,732600000.0,1634885700.0,0.067143530303,11.1000221389,,,,,,
sz000620,1996-12-31,12.2,12.21,11.8,12.1,0.09009,12731711.0,154398813.5,798600000.0,1782172700.0,0.192904712121,12.1000231334,,,,,,
sz000620,1997-01-02,12.05,12.63,11.88,12.27,0.01405,8435428.0,103794528.1,809820000.0,1807211490.0,0.127809515152,12.2700284585,,,,,,
sz000620,1997-01-03,12.17,12.18,11.55,11.69,-0.04727,4564850.0,53963566.47,771540000.0,1721785030.0,0.0691643939394,11.6900242132,,,,,,
sz000620,1997-01-06,11.0,11.6,10.58,10.65,-0.088965,2335781.0,25840670.7,702900000.0,1568606550.0,0.0353906212121,10.6500212091,,,,,,
sz000620,1997-01-07,10.5,11.48,10.15,11.36,0.066667,3544824.0,38898683.64,749760000.0,1673180320.0,0.0537094545455,11.360026173,,,,,,
sz000620,1997-01-08,11.36,11.45,10.9,11.19,-0.014965,2253054.0,25158587.4,738540000.0,1648141530.0,0.0341371818182,11.1900233814,,,,,,
sz000620,1997-01-09,11.1,11.4,11.1,11.25,0.005362,1310990.0,14749004.28,742500000.0,1656978750.0,0.0198634848485,11.2500242867,,,,,,
sz000620,1997-01-10,11.25,11.4,11.15,11.39,0.012444,1569350.0,17759216.52,751740000.0,1677598930.0,0.023778030303,11.390019589,,,,,,
sz000620,1997-01-13,11.62,12.3,11.61,12.09,0.061457,4254647.0,51054142.15,797940000.0,1780699830.0,0.0644643484848,12.0900160228,,,,,,
sz000620,1997-01-14,11.99,12.1,11.5,11.65,-0.036394,2834490.0,33341548.2,768900000.0,1715893550.0,0.0429468181818,11.6500119797,,,,,,
sz000620,1997-01-15,11.6,11.85,11.5,11.75,0.008584,1525228.0,17849563.45,775500000.0,1730622250.0,0.0231095151515,11.7500156825,,,,,,
sz000620,1997-01-16,11.6,11.8,11.52,11.7,-0.004255,1003425.0,11676501.95,772200000.0,1723257900.0,0.0152034090909,11.7000193658,,,,,,
sz000620,1997-01-17,11.68,11.79,11.6,11.76,0.005128,1165650.0,13638002.0,776160000.0,1732095120.0,0.0176613636364,11.7600170651,,,,,,
sz000620,1997-01-20,11.86,12.1,11.85,12.04,0.02381,2883881.0,34535177.76,794640000.0,1773335480.0,0.0436951666667,12.0400230714,,,,,,
sz000620,1997-01-21,12.1,12.2,11.8,11.82,-0.018272,1264480.0,15049090.3,780120000.0,1740932340.0,0.0191587878788,11.8200277699,,,,,,
sz000620,1997-01-22,11.75,12.0,11.75,11.9,0.006768,1508309.0,17904189.69,785400000.0,1752715300.0,0.0228531666667,11.9000257178,,,,,,
sz000620,1997-01-23,12.05,12.6,11.83,12.36,0.038655,3859666.0,47094735.7,815760000.0,1820467320.0,0.0584797878788,12.3600212119,,,,,,
sz000620,1997-01-24,12.3,12.35,11.95,12.24,-0.009709,2201956.0,26745569.2,807840000.0,1802792880.0,0.033362969697,12.240017766,,,,,,
sz000620,1997-01-27,12.14,12.47,12.14,12.29,0.004085,2227200.0,27388807.85,811140000.0,1810157230.0,0.0337454545455,12.2900182386,,,,,,
sz000620,1997-01-28,12.28,12.54,12.1,12.21,-0.006509,1476200.0,18126880.2,805860000.0,1798374270.0,0.0223666666667,12.2100225099,,,,,,
sz000620,1997-01-29,12.25,12.28,12.1,12.16,-0.004095,1214748.0,14762617.6,802560000.0,1791009920.0,0.0184052727273,12.1600224677,,,,,,
sz000620,1997-01-30,12.17,12.3,12.04,12.19,0.002467,1414894.0,17140800.11,804540000.0,1795428530.0,0.0214377878788,12.1900212431,,,,,,
sz000620,1997-01-31,12.15,12.18,12.05,12.11,-0.006563,1722145.0,20867161.26,799260000.0,1783645570.0,0.0260931060606,12.1100181337,,,,,,
sz000620,1997-02-17,12.0,12.1,11.85,12.0,-0.009083,1012970.0,12100560.5,792000000.0,1767444000.0,0.015348030303,12.000022839,,,,,,
sz000620,1997-02-18,11.8,11.99,10.8,10.8,-0.1,2350800.0,26314820.0,712800000.0,1590699600.0,0.0356181818182,10.8000205551,,,,,,
sz000620,1997-02-19,10.8,11.65,10.8,11.44,0.059259,1647100.0,18519009.0,755040000.0,1684963280.0,0.0249560606061,11.4400189732,,,,,,
sz000620,1997-02-20,10.3,11.13,10.3,11.04,-0.034965,2608490.0,28143594.42,728640000.0,1626048480.0,0.0395225757576,11.0400187098,,,,,,
sz000620,1997-02-21,11.12,11.6,11.11,11.4,0.032609,1221150.0,13890236.33,752400000.0,1679071800.0,0.0185022727273,11.4000226799,,,,,,
sz000620,1997-02-24,11.3,11.6,11.3,11.39,-0.000877,1199174.0,13669032.52,751740000.0,1677598930.0,0.0181693030303,11.39002486,,,,,,
sz000620,1997-02-25,11.55,11.8,11.4,11.48,0.007902,1290603.0,14939745.93,757680000.0,1690854760.0,0.0195545909091,11.4800288364,,,,,,
sz000620,1997-02-26,11.5,11.8,11.5,11.69,0.018293,995900.0,11614573.16,771540000.0,1721785030.0,0.0150893939394,11.6900330039,,,,,,
sz000620,1997-02-27,11.75,12.2,11.75,11.88,0.016253,2362519.0,28344065.66,784080000.0,1749769560.0,0.0357957424242,11.8800311103,,,,,,
sz000620,1997-02-28,11.88,12.0,11.6,11.93,0.004209,1459800.0,17284000.0,787380000.0,1757133910.0,0.0221181818182,11.9300341613,,,,,,
sz000620,1997-03-03,12.1,13.12,12.1,12.97,0.087175,6079132.0,76772621.22,856020000.0,1910312390.0,0.0921080606061,12.9700348893,,,,,,
sz000620,1997-03-04,12.95,13.2,12.6,12.75,-0.016962,4709309.0,60616550.25,841500000.0,1877909250.0,0.0713531666667,12.7500371575,,,,,,
sz000620,1997-03-05,12.76,13.0,12.2,12.29,-0.036078,2372301.0,29846786.24,811140000.0,1810157230.0,0.0359439545455,12.2900413169,,,,,,
sz000620,1997-03-06,12.1,12.49,12.03,12.4,0.00895,1793455.0,22150143.82,818400000.0,1826358800.0,0.0271735606061,12.4000371867,,,,,,
sz000620,1997-03-07,12.45,12.53,12.2,12.3,-0.008065,1604500.0,19792754.02,811800000.0,1811630100.0,0.0243106060606,12.3000308868,,,,,,
sz000620,1997-03-10,12.4,12.62,12.32,12.5,0.01626,1875305.0,23352837.72,825000000.0,1841087500.0,0.0284137121212,12.500029389,,,,,,
sz000620,1997-03-11,12.48,12.97,12.48,12.89,0.0312,3949634.0,50656551.79,850740000.0,1898529430.0,0.0598429393939,12.890030306,,,,,,
sz000620,1997-03-12,13.01,13.71,13.01,13.65,0.05896,9854727.0,133154065.42,900900000.0,2010467550.0,0.149314045455,13.6500264928,,,,,,
sz000620,1997-03-13,13.87,13.89,13.2,13.51,-0.010256,5666202.0,76500675.13,891660000.0,1989847370.0,0.0858515454545,13.5100318211,,,,,,
sz000620,1997-03-14,13.55,14.5,13.38,14.49,0.072539,9720663.0,135311829.35,956340000.0,2134188630.0,0.147282772727,14.4900360194,,,,,,
sz000620,1997-03-17,14.6,15.18,14.25,14.73,0.016563,9358570.0,137922743.84,972180000.0,2169537510.0,0.141796515152,14.730034486,,,,,,
sz000620,1997-03-18,16.19,16.19,15.2,15.62,0.060421,12726733.0,199058077.97,1030920000.0,2300622940.0,0.192829287879,15.6200378996,,,,,,
sz000620,1997-03-19,15.66,15.72,15.0,15.65,0.001921,7048267.0,108213530.52,1032900000.0,2305041550.0,0.106791924242,15.6500439924,,,,,,
sz000620,1997-03-20,15.65,15.7,14.9,14.94,-0.045367,4250095.0,64954535.42,986040000.0,2200467780.0,0.0643953787879,14.9400484466,,,,,,
sz000620,1997-03-21,14.9,15.52,14.8,15.46,0.034806,3606935.0,54827473.39,1020360000.0,2277057020.0,0.054650530303,15.4600517729,,,,,,
sz000620,1997-03-24,15.8,15.98,15.5,15.77,0.020052,6336911.0,99837640.08,1040820000.0,2322715990.0,0.0960138030303,15.770056731,,,,,,
sz000620,1997-03-25,15.88,16.55,15.55,16.25,0.030438,6411348.0,103245837.44,1072500000.0,2393413750.0,0.0971416363636,16.2500657178,,,,,,
sz000620,1997-03-26,16.25,16.49,16.0,16.13,-0.007385,3905281.0,63274353.47,1064580000.0,2375739310.0,0.0591709242424,16.1300589825,,,,,,
sz000620,1997-03-27,16.2,16.35,15.9,15.99,-0.008679,3429177.0,55206398.34,1055340000.0,2355119130.0,0.0519572272727,15.9900662006,,,,,,
sz000620,1997-03-28,15.95,16.27,15.71,15.94,-0.003127,3214798.0,51445288.31,1052040000.0,2347754780.0,0.0487090606061,15.9400652635,,,,,,
sz000620,1997-03-31,16.0,16.5,16.0,16.27,0.020703,2563565.0,41541441.61,1073820000.0,2396359490.0,0.0388418939394,16.2700724347,,,,,,
sz000620,1997-04-01,16.35,16.4,16.01,16.12,-0.009219,1649495.0,26564487.15,1063920000.0,2374266440.0,0.0249923484848,16.1200786369,,,,,,
sz000620,1997-04-02,16.12,16.22,15.85,15.88,-0.014888,1941063.0,31051087.06,1048080000.0,2338917560.0,0.0294100454545,15.8800829062,,,,,,
sz000620,1997-04-03,15.9,16.38,15.77,16.33,0.028338,1841666.0,29418826.08,1077780000.0,2405196710.0,0.027904030303,16.3300926956,,,,,,
sz000620,1997-04-04,16.33,16.52,16.08,16.48,0.009186,5400556.0,88318763.0,1087680000.0,2427289760.0,0.0818266060606,16.4801009271,,,,,,
sz000620,1997-04-07,16.6,17.3,16.58,16.8,0.019417,5056855.0,85605112.88,1108800000.0,2474421600.0,0.0766190151515,16.8000950468,,,,,,
sz000620,1997-04-08,16.8,16.8,16.2,16.27,-0.031548,3450500.0,56624299.42,1073820000.0,2396359490.0,0.0522803030303,16.2700856482,,,,,,
sz000620,1997-04-09,16.25,17.0,16.2,16.87,0.036878,4099239.0,68394439.33,1113420000.0,2484731690.0,0.0621096818182,16.8700938668,,,,,,
sz000620,1997-04-10,16.98,17.7,16.85,17.01,0.008299,6420549.0,111138554.95,1122660000.0,2505351870.0,0.0972810454545,17.0100987758,,,,,,
sz000620,1997-04-11,17.0,17.0,16.4,16.94,-0.004115,4110705.0,68780211.92,1118040000.0,2495041780.0,0.0622834090909,16.9401022193,,,,,,
sz000620,1997-04-14,17.2,17.5,17.02,17.15,0.012397,4013950.0,69639474.85,1131900000.0,2525972050.0,0.0608174242424,17.1501086665,,,,,,
sz000620,1997-04-15,17.2,17.4,16.8,17.07,-0.004665,1683330.0,28713233.2,1126620000.0,2514189090.0,0.025505,17.0701034096,,,,,,
sz000620,1997-04-16,17.15,17.4,17.0,17.1,0.001757,2018416.0,34698984.68,1128600000.0,2518607700.0,0.0305820606061,17.1000955813,,,,,,
sz000620,1997-04-17,17.12,17.2,16.85,16.99,-0.006433,2853350.0,48487974.12,1121340000.0,2502406130.0,0.0432325757576,16.9900906664,,,,,,
sz000620,1997-04-21,17.3,17.58,16.9,17.08,0.005297,3688982.0,63149915.82,1127280000.0,2515661960.0,0.0558936666667,17.0800871767,,,,,,
sz000620,1997-04-22,17.2,17.9,17.2,17.75,0.039227,5265263.0,92927294.44,1171500000.0,2614344250.0,0.0797767121212,17.7500877563,,,,,,
sz000620,1997-04-23,17.85,18.0,17.59,18.0,0.014085,7639099.0,136432084.18,1188000000.0,2651166000.0,0.115743924242,18.0000977424,,,,,,
sz000620,1997-04-24,18.0,18.99,17.8,18.22,0.012222,10479440.0,192969414.2,1202520000.0,2683569140.0,0.158779393939,18.220094937,,,,,,
sz000620,1997-04-25,11.6,11.9,10.88,11.0,-0.034029,7931000.0,90321789.86,1161600000.0,2592251200.0,0.0751041666667,17.6000833264,,,,,,
sz000620,1997-04-28,11.0,11.1,10.4,10.46,-0.049091,4186312.0,43967119.42,1104576000.0,2464995230.0,0.0396431060606,16.7360776358,,,,,,
sz000620,1997-04-29,10.2,10.37,9.51,10.08,-0.036329,5013440.0,49895277.94,1064448000.0,2375444740.0,0.0474757575758,16.1280726714,,,,,,
sz000620,1997-04-30,10.1,10.5,10.1,10.32,0.02381,2979846.0,30553626.59,1089792000.0,2432002940.0,0.0282182386364,16.5120820817,,,,,,
sz000620,1997-05-05,10.3,10.8,10.0,10.51,0.018411,4875226.0,50550440.69,1109856000.0,2476778190.0,0.0461669128788,16.8160860249,,,,,,
sz000620,1997-05-06,10.55,10.65,10.2,10.26,-0.023787,4845826.0,49872579.35,1083456000.0,2417863390.0,0.0458885037879,16.4160817866,,,,,,
sz000620,1997-05-07,10.3,10.68,10.0,10.42,0.015595,5456706.0,56109415.75,1100352000.0,2455568860.0,0.0516733522727,16.6720905821,,,,,,
sz000620,1997-05-08,10.43,10.5,9.8,9.83,-0.056622,4633930.0,46922893.42,1038048000.0,2316529940.0,0.0438819128788,15.7280834691,,,,,,
sz000620,1997-05-09,9.8,10.18,9.7,10.1,0.027467,3648877.0,36311612.27,1066560000.0,2380157920.0,0.0345537594697,16.1600867378,,,,,,
sz000620,1997-05-12,9.8,10.5,9.8,10.43,0.032673,4765462.0,49023884.57,1101408000.0,2457925460.0,0.0451274810606,16.6880852518,,,,,,
sz000620,1997-05-13,10.5,10.5,9.91,10.05,-0.036433,3272390.0,33151863.38,1061280000.0,2368374960.0,0.0309885416667,16.0800882418,,,,,,
sz000620,1997-05-14,10.0,10.1,9.6,9.6,-0.044776,2436484.0,23880093.71,1013760000.0,2262328320.0,0.0230727651515,15.3600862107,,,,,,
sz000620,1997-05-15,9.6,10.0,9.4,9.83,0.023958,1598733.0,15474527.64,1038048000.0,2316529940.0,0.0151395170455,15.7280831561,,,,,,
sz000620,1997-05-16,9.39,9.5,8.85,8.85,-0.099695,2001460.0,18222791.4,934560000.0,2085583920.0,0.018953219697,14.1600719059,,,,,,
sz000620,1997-05-19,8.78,9.1,8.6,8.92,0.00791,1000802.0,8789554.36,941952000.0,2102080060.0,0.00947729166667,14.2720780746,,,,,,
sz000620,1997-05-20,9.0,9.1,8.91,8.99,0.007848,1472318.0,13246286.54,949344000.0,2118576210.0,0.013942405303,14.3840853434,,,,,,
sz000620,1997-05-21,9.01,9.07,8.5,8.58,-0.045606,986741.0,8600302.69,906048000.0,2021955940.0,0.00934413825758,13.7280847472,,,,,,
sz000620,1997-05-22,7.99,8.0,7.72,7.72,-0.100233,1447100.0,11235930.6,815232000.0,1819289020.0,0.0137035984848,12.3520776287,,,,,,
sz000620,1997-05-23,7.5,7.7,7.18,7.5,-0.028497,1512394.0,11176838.97,792000000.0,1767444000.0,0.0143219128788,12.0000804726,,,,,,
sz000620,1997-05-26,7.6,7.7,7.18,7.58,0.010667,1287659.0,9734097.04,800448000.0,1786296740.0,0.0121937405303,12.128085331,,,,,,
sz000620,1997-05-27,7.6,8.0,7.6,7.99,0.05409,1386982.0,10927275.75,843744000.0,1882917010.0,0.0131342992424,12.7840934665,,,,,,
sz000620,1997-05-28,8.1,8.5,8.0,8.22,0.028786,2254710.0,18793194.67,868032000.0,1937118620.0,0.0213514204545,13.152096381,,,,,,
sz000620,1997-05-29,8.1,8.45,8.05,8.08,-0.017032,959720.0,7901085.07,853248000.0,1904126340.0,0.00908825757576,12.9280898755,,,,,,
sz000620,1997-05-30,8.08,8.24,8.05,8.2,0.014851,765900.0,6214283.67,865920000.0,1932405440.0,0.00725284090909,13.1200849382,,,,,,
sz000620,1997-06-02,8.22,8.49,8.2,8.48,0.034146,1664231.0,13910650.11,895488000.0,1998390020.0,0.0157597632576,13.5680833585,,,,,,
sz000620,1997-06-03,8.55,8.6,8.17,8.31,-0.020047,1529986.0,12736243.31,877536000.0,1958327950.0,0.0144885037879,13.2960839914,,,,,,
sz000620,1997-06-04,8.32,9.0,8.15,8.79,0.057762,3661873.0,31585365.56,928224000.0,2071444370.0,0.0346768276515,14.0640923949,,,,,,
sz000620,1997-06-05,8.7,9.0,8.58,8.68,-0.012514,2031790.0,17749277.6,916608000.0,2045521860.0,0.0192404356061,13.8880943427,,,,,,
sz000620,1997-06-06,8.1,8.3,7.81,7.93,-0.086406,2412989.0,19346060.28,837408000.0,1868777460.0,0.0228502746212,12.6880796629,,,,,,
sz000620,1997-06-09,7.95,8.05,7.8,8.0,0.008827,860134.0,6810389.98,844800000.0,1885273600.0,0.00814520833333,12.8000773421,,,,,,
sz000620,1997-06-10,7.9,8.08,7.6,7.74,-0.0325,690092.0,5406389.74,817344000.0,1824002210.0,0.00653496212121,12.3840748285,,,,,,
sz000620,1997-06-11,7.7,7.8,7.1,7.39,-0.04522,743360.0,5445145.4,780384000.0,1741521490.0,0.00703939393939,11.8240669648,,,,,,
sz000620,1997-06-12,7.45,7.64,7.45,7.48,0.012179,645300.0,4867738.75,789888000.0,1762730820.0,0.00611079545455,11.9680722763,,,,,,
sz000620,1997-06-13,6.9,7.65,6.88,7.63,0.020053,911299.0,6786019.45,805728000.0,1798079700.0,0.00862972537879,12.2080680297,,,,,,
sz000620,1997-06-16,7.78,8.08,7.7,7.79,0.02097,851840.0,6689497.96,822624000.0,1835785170.0,0.00806666666667,12.4640712163,,,,,,
sz000620,1997-06-17,7.75,7.75,7.48,7.5,-0.037227,677420.0,5103380.1,792000000.0,1767444000.0,0.00641496212121,12.0000712371,,,,,,
sz000620,1997-06-18,7.5,7.6,7.35,7.39,-0.014667,495481.0,3686023.28,780384000.0,1741521490.0,0.00469205492424,11.8240661923,,,,,,
sz000620,1997-06-19,7.45,7.45,7.2,7.24,-0.020298,529600.0,3846756.84,764544000.0,1706172610.0,0.00501515151515,11.5840612967,,,,,,
sz000620,1997-06-20,7.25,7.68,7.25,7.6,0.049724,945894.0,7115872.71,802560000.0,1791009920.0,0.00895732954545,12.1600671606,,,,,,
sz000620,1997-06-23,7.75,7.82,7.26,7.36,-0.031579,1287102.0,9638307.36,777216000.0,1734451710.0,0.0121884659091,11.7760643997,,,,,,
sz000620,1997-06-24,7.3,7.81,7.3,7.7,0.046196,1314300.0,10042597.65,813120000.0,1814575840.0,0.0124460227273,12.3200714707,,,,,,
sz000620,1997-06-25,7.8,8.2,7.6,8.06,0.046753,2627563.0,20983476.01,851136000.0,1899413150.0,0.0248822253788,12.8960717722,,,,,,
sz000620,1997-06-26,8.0,8.01,7.65,7.76,-0.037221,1070590.0,8352618.4,819456000.0,1828715390.0,0.0101381628788,12.4160670848,,,,,,
sz000620,1997-06-27,8.0,8.0,7.4,7.45,-0.039948,1152530.0,8704137.81,786720000.0,1755661040.0,0.0109141098485,11.9200700369,,,,,,
sz000620,1997-07-02,7.54,7.56,6.75,7.1,-0.04698,900796.0,6385602.02,749760000.0,1673180320.0,0.00853026515152,11.3600651465,,,,,,
sz000620,1997-07-03,7.1,7.1,6.7,6.71,-0.05493,799640.0,5433139.16,708576000.0,1581273230.0,0.00757234848485,10.736056768,,,,,,
sz000620,1997-07-04,6.7,6.8,6.5,6.74,0.004471,605480.0,4039867.28,711744000.0,1588343010.0,0.00573371212121,10.7840576779,,,,,,
sz000620,1997-07-07,6.8,6.9,6.07,6.12,-0.091988,593400.0,3805312.2,646272000.0,1442234300.0,0.00561931818182,9.79205378019,,,,,,
sz000620,1997-07-08,6.0,6.3,5.8,6.08,-0.006536,564808.0,3401808.56,642048000.0,1432807940.0,0.00534856060606,9.72805291668,,,,,,
sz000620,1997-07-09,6.1,6.27,5.95,6.01,-0.011513,548080.0,3291317.12,634656000.0,1416311790.0,0.00519015151515,9.61605384345,,,,,,
sz000620,1997-07-10,6.01,6.16,5.97,6.0,-0.001664,461700.0,2804662.29,633600000.0,1413955200.0,0.00437215909091,9.60005272985,,,,,,
sz000620,1997-07-11,6.0,6.25,5.9,6.23,0.038333,680525.0,4175199.35,657888000.0,1468156820.0,0.0064443655303,9.96805155115,,,,,,
sz000620,1997-07-14,6.29,6.5,6.25,6.32,0.014446,841121.0,5336516.99,667392000.0,1489366140.0,0.00796516098485,10.1120500239,,,,,,
sz000620,1997-07-15,6.35,6.6,6.2,6.57,0.039557,1190139.0,7684996.53,693792000.0,1548280940.0,0.0112702556818,10.5120523866,,,,,,
sz000620,1997-07-16,6.35,6.6,6.26,6.36,-0.031963,648740.0,4138186.74,671616000.0,1498792510.0,0.00614337121212,10.1760556562,,,,,,
sz000620,1997-07-17,6.36,6.55,6.32,6.37,0.001572,663080.0,4261117.7,672672000.0,1501149100.0,0.00627916666667,10.1920524157,,,,,,
sz000620,1997-07-18,6.33,6.47,6.3,6.42,0.007849,640600.0,4074300.0,677952000.0,1512932060.0,0.00606628787879,10.2720498351,,,,,,
sz000620,1997-07-21,6.46,7.0,6.3,6.82,0.062305,2324784.0,15686182.1,720192000.0,1607195740.0,0.022015,10.9120499001,,,,,,
