code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000959,2000-01-20,5.17,5.18,5.13,5.15,-0.005792,2008590.0,10330125.69,1802500000.0,11896500000.0,0.00573882857143,5.14998906613,,,,,,
sz000959,2000-01-21,5.15,5.18,5.1,5.12,-0.005825,3329017.0,17057187.2,1792000000.0,11827200000.0,0.00951147714286,5.11999037982,,,,,,
sz000959,2000-01-24,5.52,5.63,5.36,5.63,0.099609,25875586.0,144666065.48,1970500000.0,13005300000.0,0.0739302457143,5.62998750157,,,,,,
sz000959,2000-01-25,6.03,6.19,5.71,6.19,0.099467,59950148.0,359481631.13,2166500000.0,14298900000.0,0.171286137143,6.18998546839,,,,,,
sz000959,2000-01-26,6.19,6.19,5.9,5.95,-0.038772,22218871.0,134080165.62,2082500000.0,13744500000.0,0.0634824885714,5.94998735181,,,,,,
sz000959,2000-01-27,5.98,6.15,5.76,6.02,0.011765,17133838.0,101200572.26,2107000000.0,13906200000.0,0.0489538228571,6.019988953,,,,,,
sz000959,2000-01-28,6.05,6.31,5.87,6.12,0.016611,19678511.0,120524430.04,2142000000.0,14137200000.0,0.0562243171429,6.1199869895,,,,,,
sz000959,2000-02-14,6.28,6.73,6.28,6.73,0.099673,20534398.0,136347609.06,2355500000.0,15546300000.0,0.0586697085714,6.7299844527,,,,,,
sz000959,2000-02-15,6.9,6.97,6.2,6.31,-0.062407,19795229.0,132668182.2,2208500000.0,14576100000.0,0.0565577971429,6.30998631296,,,,,,
sz000959,2000-02-16,6.28,6.55,6.03,6.45,0.022187,15570023.0,97753557.48,2257500000.0,14899500000.0,0.04448578,6.44998597929,,,,,,
sz000959,2000-02-17,6.5,6.65,6.02,6.12,-0.051163,17198880.0,108194624.11,2142000000.0,14137200000.0,0.0491396571429,6.11998534663,,,,,,
sz000959,2000-02-18,6.1,6.25,6.0,6.08,-0.006536,8025636.0,48867269.76,2128000000.0,14044800000.0,0.0229303885714,6.07998512241,,,,,,
sz000959,2000-02-21,6.08,6.3,5.8,6.23,0.024671,11067801.0,66967703.22,2180500000.0,14391300000.0,0.0316222885714,6.22998443536,,,,,,
sz000959,2000-02-22,6.26,6.56,6.05,6.1,-0.020867,11818377.0,74741677.0,2135000000.0,14091000000.0,0.0337667914286,6.09998335015,,,,,,
sz000959,2000-02-23,6.0,6.09,5.88,5.91,-0.031148,6067506.0,36183392.41,2068500000.0,13652100000.0,0.0173357314286,5.90998106876,,,,,,
sz000959,2000-02-24,5.93,6.06,5.88,6.0,0.015228,3207330.0,19135722.38,2100000000.0,13860000000.0,0.0091638,5.99997826047,,,,,,
sz000959,2000-02-25,6.01,6.17,5.91,6.02,0.003333,4282456.0,25756455.91,2107000000.0,13906200000.0,0.0122355885714,6.01997618801,,,,,,
sz000959,2000-02-28,6.38,6.5,6.19,6.4,0.063123,14934088.0,94950745.97,2240000000.0,14784000000.0,0.0426688228571,6.39997514493,,,,,,
sz000959,2000-02-29,6.48,6.49,6.1,6.19,-0.032813,7046923.0,44063826.42,2166500000.0,14298900000.0,0.0201340657143,6.1899727605,,,,,,
sz000959,2000-03-01,6.19,6.43,6.16,6.22,0.004847,5114238.0,31952633.72,2177000000.0,14368200000.0,0.0146121085714,6.21997555847,,,,,,
sz000959,2000-03-02,6.25,6.35,6.05,6.16,-0.009646,5191448.0,31895616.86,2156000000.0,14229600000.0,0.0148327085714,6.15997767423,,,,,,
sz000959,2000-03-03,6.16,6.26,6.1,6.19,0.00487,4929319.0,30466492.54,2166500000.0,14298900000.0,0.0140837685714,6.18997676551,,,,,,
sz000959,2000-03-06,6.81,6.81,6.81,6.81,0.100162,8650481.0,58909775.61,2383500000.0,15731100000.0,0.02471566,6.80997721829,,,,,,
sz000959,2000-03-07,7.3,7.37,6.88,7.08,0.039648,44357947.0,316547699.25,2478000000.0,16354800000.0,0.126736991429,7.07997919504,,,,,,
sz000959,2000-03-08,7.0,7.05,6.66,6.83,-0.035311,14213333.0,97274801.79,2390500000.0,15777300000.0,0.0406095228571,6.82997804969,,,,,,
sz000959,2000-03-09,6.8,6.95,6.58,6.68,-0.021962,10031781.0,67659831.26,2338000000.0,15430800000.0,0.0286622314286,6.67997807176,,,,,,
sz000959,2000-03-10,6.62,6.65,6.43,6.45,-0.034431,8000280.0,52293159.9,2257500000.0,14899500000.0,0.0228579428571,6.44997974677,,,,,,
sz000959,2000-03-13,6.38,6.66,6.36,6.49,0.006202,6482053.0,42176015.75,2271500000.0,14991900000.0,0.0185201514286,6.48998252116,,,,,,
sz000959,2000-03-14,6.4,6.49,6.2,6.31,-0.027735,7306275.0,46195645.19,2208500000.0,14576100000.0,0.0208750714286,6.30998285594,,,,,,
sz000959,2000-03-15,6.26,6.75,6.26,6.62,0.049128,9939631.0,65116232.66,2317000000.0,15292200000.0,0.0283989457143,6.61997969368,,,,,,
sz000959,2000-03-16,6.4,6.48,6.03,6.1,-0.07855,19957961.0,123309653.57,2135000000.0,14091000000.0,0.0570227457143,6.09998028874,,,,,,
sz000959,2000-03-17,6.09,6.27,6.05,6.14,0.006557,7902390.0,48656613.4,2149000000.0,14183400000.0,0.0225782571429,6.1399778595,,,,,,
sz000959,2000-03-20,6.1,6.33,6.0,6.22,0.013029,14302218.0,88567101.75,2177000000.0,14368200000.0,0.04086348,6.21997563103,,,,,,
sz000959,2000-03-21,6.25,6.3,6.15,6.25,0.004823,9055366.0,56239619.33,2187500000.0,14437500000.0,0.0258724742857,6.2499745735,,,,,,
sz000959,2000-03-22,6.26,6.27,6.17,6.24,-0.0016,5062575.0,31415474.25,2184000000.0,14414400000.0,0.0144645,6.23997461418,,,,,,
sz000959,2000-03-23,6.25,6.44,6.25,6.31,0.011218,8016092.0,50839065.25,2208500000.0,14576100000.0,0.02290312,6.3099746494,,,,,,
sz000959,2000-03-24,6.36,6.4,6.2,6.2,-0.017433,7670849.0,47988712.19,2170000000.0,14322000000.0,0.0219167114286,6.19997286134,,,,,,
sz000959,2000-03-27,6.2,6.33,6.12,6.31,0.017742,6400889.0,39672557.18,2208500000.0,14576100000.0,0.0182882542857,6.30997277984,,,,,,
sz000959,2000-03-28,6.31,6.6,6.29,6.49,0.028526,14420569.0,93026182.48,2271500000.0,14991900000.0,0.0412016257143,6.48997106336,,,,,,
sz000959,2000-03-29,6.49,6.53,6.26,6.33,-0.024653,6510551.0,41287115.25,2215500000.0,14622300000.0,0.0186015742857,6.32997380674,,,,,,
sz000959,2000-03-30,6.38,6.48,6.3,6.31,-0.00316,7069922.0,45038484.01,2208500000.0,14576100000.0,0.0201997771429,6.30997108951,,,,,,
sz000959,2000-03-31,6.35,6.58,6.35,6.37,0.009509,11099902.0,71432899.25,2229500000.0,14714700000.0,0.0317140057143,6.3699726046,,,,,,
sz000959,2000-04-03,6.41,6.71,6.4,6.49,0.018838,19461361.0,127919390.51,2271500000.0,14991900000.0,0.0556038885714,6.48997014852,,,,,,
sz000959,2000-04-04,6.45,6.49,6.23,6.28,-0.032357,8505669.0,53752715.56,2198000000.0,14506800000.0,0.0243019114286,6.27997418443,,,,,,
sz000959,2000-04-05,6.27,6.37,6.1,6.25,-0.004777,6923917.0,43192586.66,2187500000.0,14437500000.0,0.01978262,6.24997474775,,,,,,
sz000959,2000-04-06,6.25,6.38,6.2,6.35,0.016,3891226.0,24505482.89,2222500000.0,14668500000.0,0.0111177885714,6.34997434371,,,,,,
sz000959,2000-04-07,6.36,6.68,6.34,6.45,0.015748,9877802.0,64206636.23,2257500000.0,14899500000.0,0.0282222914286,6.44997373968,,,,,,
sz000959,2000-04-10,6.51,6.65,6.4,6.55,0.015504,10182883.0,66515023.27,2292500000.0,15130500000.0,0.0290939514286,6.54997413254,,,,,,
sz000959,2000-04-11,6.59,6.65,6.4,6.42,-0.019847,11470541.0,75361796.71,2247000000.0,14830200000.0,0.0327729742857,6.41997679593,,,,,,
sz000959,2000-04-12,6.43,6.68,6.39,6.64,0.034268,14304646.0,94030193.44,2324000000.0,15338400000.0,0.0408704171429,6.63997656077,,,,,,
sz000959,2000-04-13,6.66,6.95,6.66,6.92,0.042169,35472915.0,242383010.09,2422000000.0,15985200000.0,0.101351185714,6.91997773236,,,,,,
sz000959,2000-04-14,6.99,7.05,6.6,6.69,-0.033237,20852224.0,141994973.78,2341500000.0,15453900000.0,0.0595777828571,6.68997843247,,,,,,
sz000959,2000-04-17,6.6,6.84,6.45,6.52,-0.025411,12076568.0,79721482.13,2282000000.0,15061200000.0,0.03450448,6.51997939053,,,,,,
sz000959,2000-04-18,6.5,6.58,6.38,6.57,0.007669,5852391.0,37909284.25,2299500000.0,15176700000.0,0.0167211171429,6.56998111247,,,,,,
sz000959,2000-04-19,6.57,6.59,6.43,6.48,-0.013699,5772538.0,37351791.59,2268000000.0,14968800000.0,0.0164929657143,6.47997894121,,,,,,
sz000959,2000-04-20,6.48,6.65,6.41,6.53,0.007716,5777691.0,37711779.32,2285500000.0,15084300000.0,0.0165076885714,6.52997845872,,,,,,
sz000959,2000-04-21,6.65,6.7,6.52,6.54,0.001531,6612979.0,43716444.38,2289000000.0,15107400000.0,0.0188942257143,6.53997585574,1999-12-31,2000-04-21,20.9357043392,1.31908772377,174.325621068,3.0843324401
sz000959,2000-04-24,6.53,6.63,6.45,6.49,-0.007645,4329069.0,28150822.58,2271500000.0,14991900000.0,0.0123687685714,6.48997774032,1999-12-31,2000-04-21,20.7756508795,1.30900329812,172.992901695,3.0607527186
sz000959,2000-04-25,6.5,6.59,6.41,6.55,0.009245,3990578.0,25907118.63,2292500000.0,15130500000.0,0.0114016514286,6.54997758453,1999-12-31,2000-04-21,20.9677217719,1.32110503361,174.592221071,3.08904937748
sz000959,2000-04-26,6.6,6.63,6.48,6.48,-0.010687,3240230.0,21172874.77,2268000000.0,14968800000.0,0.0092578,6.47997797409,1999-12-31,2000-04-21,20.7436397293,1.30698638412,172.726354005,3.05603670678
sz000959,2000-04-27,6.54,6.85,6.5,6.58,0.015432,12101110.0,80752849.46,2303000000.0,15199800000.0,0.0345746,6.57997699418,1999-12-31,2000-04-21,21.0637555776,1.327155798,175.3918671,3.10319746524
sz000959,2000-04-28,6.64,6.72,6.53,6.7,0.018237,10042113.0,66974960.7,2345000000.0,15477000000.0,0.0286917514286,6.69997603463,1999-12-31,2000-04-21,21.4478952881,1.35135913829,178.59048858,3.15979047742
sz000959,2000-05-08,6.81,7.37,6.8,7.19,0.073134,46445749.0,332635731.06,2516500000.0,16608900000.0,0.13270214,7.18997208194,1999-12-31,2000-04-21,23.0164656621,1.45018943751,191.651525372,3.39087859419
sz000959,2000-05-09,7.19,7.65,6.99,7.29,0.013908,37357379.0,273377945.35,2551500000.0,16839900000.0,0.106735368571,7.28997021366,1999-12-31,2000-04-21,23.3365786665,1.4703586722,194.317014787,3.43803893368
sz000959,2000-05-10,7.25,7.55,6.99,7.03,-0.035665,31040665.0,226486737.77,2460500000.0,16239300000.0,0.0886876142857,7.02997342599,1999-12-31,2000-04-21,22.5042795884,1.41791833016,187.386698454,3.31542127511
sz000959,2000-05-11,7.0,7.16,6.6,6.71,-0.045519,18697311.0,127682988.14,2348500000.0,15500100000.0,0.0534208885714,6.70997606561,1999-12-31,2000-04-21,21.4799072858,1.35337610569,178.857043328,3.16450661409
sz000959,2000-05-12,6.71,6.85,6.64,6.72,0.00149,9092116.0,61342240.28,2352000000.0,15523200000.0,0.0259774742857,6.71997392995,1999-12-31,2000-04-21,21.5119123477,1.35539263609,179.123540322,3.16922172894
sz000959,2000-05-15,6.8,6.98,6.68,6.9,0.026786,8256078.0,56544939.98,2415000000.0,15939000000.0,0.0235887942857,6.89997515164,1999-12-31,2000-04-21,22.0881304318,1.39169818324,183.921543473,3.25411250218
sz000959,2000-05-16,7.0,7.55,6.95,7.4,0.072464,44203278.0,324386049.42,2590000000.0,17094000000.0,0.12629508,7.39997495103,1999-12-31,2000-04-21,23.6887247154,1.49254620039,197.249234199,3.48991851053
sz000959,2000-05-17,7.4,7.59,7.21,7.32,-0.010811,28411788.0,210809283.92,2562000000.0,16909200000.0,0.0811765371429,7.31997382183,1999-12-31,2000-04-21,23.4326259125,1.47641028341,195.116772728,3.45218900152
sz000959,2000-05-18,7.3,8.05,7.25,8.05,0.099727,67936931.0,539392722.74,2817500000.0,18595500000.0,0.194105517143,8.04997285116,1999-12-31,2000-04-21,25.7694913969,1.62364825175,214.575183122,3.79646545407
sz000959,2000-05-19,8.25,8.85,8.18,8.71,0.081988,101441440.0,863549259.57,3048500000.0,20120100000.0,0.289832685714,8.70997402528,1999-12-31,2000-04-21,27.8822804575,1.75676792461,232.167773236,4.10773006372
sz000959,2000-05-22,8.67,9.0,8.42,8.71,0.0,46646693.0,407830520.67,3048500000.0,20120100000.0,0.133276265714,8.70997402528,1999-12-31,2000-04-21,27.8822804575,1.75676792461,232.167773236,4.10773006372
sz000959,2000-05-24,9.25,9.57,8.91,9.12,0.047072,39874120.0,366898538.83,3192000000.0,21067200000.0,0.113926057143,9.1199699226,1999-12-31,2000-04-21,29.1947551632,1.83946250436,243.096374658,4.30108913328
sz000959,2000-05-25,9.15,9.4,9.0,9.28,0.017544,25758854.0,237950000.09,3248000000.0,21436800000.0,0.0735967257143,9.27997067492,1999-12-31,2000-04-21,29.7069479478,1.87173403454,247.361257455,4.37654744103
sz000959,2000-05-26,9.3,9.56,9.01,9.09,-0.020474,25635470.0,236548725.71,3181500000.0,20997900000.0,0.0732442,9.08997255532,1999-12-31,2000-04-21,29.0987278955,1.83341215191,242.29678307,4.28694200872
sz000959,2000-05-29,9.0,9.17,8.62,8.91,-0.019802,23465422.0,208377156.75,3118500000.0,20582100000.0,0.0670440628571,8.90997291878,1999-12-31,2000-04-21,28.5225148858,1.79710692448,237.498822171,4.20205198307
sz000959,2000-05-30,8.9,9.8,8.78,9.56,0.072952,49028906.0,465867146.52,3346000000.0,22083600000.0,0.140082588571,9.55997326315,1999-12-31,2000-04-21,30.6032893917,1.92820946884,254.824836247,4.50860007934
sz000959,2000-05-31,9.6,10.49,9.58,10.19,0.0659,43127078.0,433902481.58,3566500000.0,23538900000.0,0.123220222857,10.1899755012,1999-12-31,2000-04-21,32.6200461626,2.05527847283,271.617792955,4.80571682457
sz000959,2000-06-01,10.23,10.4,9.91,10.3,0.010795,26640539.0,270066919.29,3605000000.0,23793000000.0,0.0761158257143,10.2999762867,1999-12-31,2000-04-21,32.9721795609,2.07746520395,274.54990703,4.85759453769
sz000959,2000-06-02,10.3,11.2,10.14,10.91,0.059223,33704486.0,364187521.74,3818500000.0,25202100000.0,0.0962985314286,10.9099717824,1999-12-31,2000-04-21,34.9248909511,2.20049892572,290.809576174,5.14527585899
sz000959,2000-06-05,11.0,11.1,9.82,9.82,-0.099908,40992374.0,426617229.6,3437000000.0,22684200000.0,0.117121068571,9.81997832153,1999-12-31,2000-04-21,31.4356149459,1.98065147905,261.755373038,4.63122163847
sz000959,2000-06-06,9.5,9.5,8.85,9.24,-0.059063,43302749.0,397869002.08,3234000000.0,21344400000.0,0.12372214,9.23998094192,1999-12-31,2000-04-21,29.5789332204,1.86366826074,246.29531544,4.35768779484
sz000959,2000-06-07,9.14,9.41,9.01,9.38,0.015152,19720125.0,181983094.22,3283000000.0,21667800000.0,0.0563432142857,9.37998513315,1999-12-31,2000-04-21,30.0271132165,1.89190656223,250.02718206,4.42371548031
sz000959,2000-06-08,9.38,9.55,9.08,9.15,-0.02452,17767613.0,165687945.71,3202500000.0,21136500000.0,0.0507646085714,9.14998789769,1999-12-31,2000-04-21,29.2908484005,1.84551701332,243.896515555,4.31524597673
sz000959,2000-06-09,9.1,9.22,8.72,8.87,-0.030601,23499461.0,209851529.33,3104500000.0,20489700000.0,0.0671413171429,8.86998911803,1999-12-31,2000-04-21,28.3945191486,1.7890423472,236.433038283,4.18319513459
sz000959,2000-06-12,8.8,9.08,8.5,9.03,0.018038,15630310.0,136843052.68,3160500000.0,20859300000.0,0.0446580285714,9.02998598174,1999-12-31,2000-04-21,28.906699485,1.82131309306,240.697817428,4.25865160843
sz000959,2000-06-13,9.0,9.59,8.9,9.42,0.043189,20805830.0,192716318.91,3297000000.0,21760200000.0,0.0594452285714,9.41998204631,1999-12-31,2000-04-21,30.155150929,1.89997378423,251.093315464,4.44257851275
sz000959,2000-06-14,9.4,9.5,9.05,9.09,-0.035032,9852525.0,91336954.15,3181500000.0,20997900000.0,0.0281500714286,9.08998123526,1999-12-31,2000-04-21,29.0987556817,1.83341390262,242.297014437,4.28694610229
sz000959,2000-06-15,9.04,9.18,9.01,9.12,0.0033,5473823.0,49648370.65,3192000000.0,21067200000.0,0.0156394942857,9.11997817334,1999-12-31,2000-04-21,29.1947815754,1.8394641685,243.096594585,4.30109302443
sz000959,2000-06-16,9.12,9.18,8.95,8.98,-0.015351,7541669.0,68077231.75,3143000000.0,20743800000.0,0.0215476257143,8.9799773884,1999-12-31,2000-04-21,28.7466124835,1.81122655405,239.364818761,4.23506694541
sz000959,2000-06-19,8.95,9.3,8.73,9.1,0.013363,7764577.0,70285442.21,3185000000.0,21021000000.0,0.0221845057143,9.09997682624,1999-12-31,2000-04-21,29.1307534661,1.83542997449,242.563450834,4.291660145
sz000959,2000-06-20,8.91,9.09,8.8,8.86,-0.001099,5191320.0,46276622.61,3101000000.0,20466600000.0,0.0148323428571,9.08997595171,1999-12-31,2000-04-21,29.098738768,1.83341283695,242.296873602,4.2869436105
sz000959,2000-06-21,8.86,8.95,8.68,8.87,0.001129,4866612.0,42795636.97,3104500000.0,20489700000.0,0.0139046057143,9.10023853456,1999-12-31,2000-04-21,29.1315912441,1.83548276004,242.570426772,4.29178356984
sz000959,2000-06-22,8.88,8.94,8.65,8.71,-0.018038,6130381.0,53504139.82,3048500000.0,20120100000.0,0.0175153742857,8.93608843187,1999-12-31,2000-04-21,28.6061156012,1.80237432202,238.194941414,4.21436837781
sz000959,2000-06-23,8.69,9.19,8.6,9.05,0.039036,10423170.0,93351698.74,3167500000.0,20905500000.0,0.0297804857143,9.2849175799,1999-12-31,2000-04-21,29.7227839298,1.87273180605,247.493119147,4.3788804618
sz000959,2000-06-26,9.1,9.38,9.01,9.21,0.01768,11604633.0,107246306.78,3223500000.0,21275100000.0,0.0331560942857,9.44907492271,1999-12-31,2000-04-21,30.2482827497,1.90584170438,251.868797494,4.45629906837
sz000959,2000-06-27,9.21,9.25,8.95,9.0,-0.022801,9589324.0,86946661.98,3150000000.0,20790000000.0,0.0273980685714,9.2336265654,1999-12-31,2000-04-21,29.5585916547,1.86238660768,246.125937042,4.35469099331
sz000959,2000-06-28,9.05,9.22,9.02,9.21,0.023333,8206850.0,74907509.4,3223500000.0,21275100000.0,0.0234481428571,9.44907477405,1999-12-31,2000-04-21,30.2482822738,1.9058416744,251.868793531,4.45629899826
sz000959,2000-06-29,9.21,9.27,9.05,9.19,-0.002172,7993491.0,73127952.57,3216500000.0,21228900000.0,0.0228385457143,9.42855138364,1999-12-31,2000-04-21,30.1825830047,1.90170218628,251.321734511,4.44661991683
sz000959,2000-06-30,9.15,9.16,9.0,9.0,-0.020675,6346764.0,57450705.21,3150000000.0,20790000000.0,0.0181336114286,9.23361608378,1999-12-31,2000-04-21,29.5585581011,1.86238449358,246.12565765,4.35468605005
sz000959,2000-07-03,8.9,8.95,8.5,8.66,-0.037778,5987267.0,52484646.83,3031000000.0,20004600000.0,0.0171064771429,8.88478853537,1999-12-31,2000-04-21,28.4418948932,1.79202733218,236.827522556,4.19017472045
sz000959,2000-07-04,8.59,8.85,8.56,8.71,0.005774,6555963.0,56925786.31,3048500000.0,20120100000.0,0.0187313228571,8.93608930437,1999-12-31,2000-04-21,28.6061183943,1.802374498,238.194964671,4.21436878929
sz000959,2000-07-05,8.72,8.91,8.68,8.78,0.008037,4300155.0,37764290.89,3073000000.0,20281800000.0,0.0122861571429,9.00790865411,1999-12-31,2000-04-21,28.8360257678,1.81686018184,240.109337602,4.24823967125
sz000959,2000-07-06,8.8,8.92,8.68,8.87,0.010251,3342859.0,29416109.58,3104500000.0,20489700000.0,0.00955102571429,9.10024872573,1999-12-31,2000-04-21,29.1316238679,1.83548481556,242.570698422,4.29178837612
sz000959,2000-07-07,8.96,9.29,8.89,9.16,0.032694,6972204.0,63718749.02,3206000000.0,21159600000.0,0.0199205828571,9.39777225756,1999-12-31,2000-04-21,30.0840531787,1.89549415612,250.501304836,4.43210410529
sz000959,2000-07-10,9.12,9.68,9.0,9.57,0.04476,15485839.0,144761817.21,3349500000.0,22106700000.0,0.0442452542857,9.81841654381,1999-12-31,2000-04-21,31.430615399,1.98033647455,261.71374324,4.63048508504
sz000959,2000-07-11,9.6,9.78,9.39,9.43,-0.014629,12417636.0,118601098.59,3300500000.0,21783300000.0,0.03547896,9.67478292819,1999-12-31,2000-04-21,30.9708169263,1.95136613227,257.885132891,4.56274571873
sz000959,2000-07-12,9.45,10.37,9.45,10.08,0.068929,24251762.0,240712183.55,3528000000.0,23284800000.0,0.0692907485714,10.3416560407,1999-12-31,2000-04-21,33.1056043662,2.0858718484,275.660897216,4.87725121838
sz000959,2000-07-13,10.1,10.48,9.65,9.73,-0.034722,27998883.0,279653640.25,3405500000.0,22476300000.0,0.0799968085714,9.98257305961,1999-12-31,2000-04-21,31.9561115714,2.01344620608,266.089399542,4.70790330157
sz000959,2000-07-14,9.63,9.96,9.3,9.71,-0.002055,9848418.0,95088826.31,3398500000.0,22430100000.0,0.0281383371429,9.96205887197,1999-12-31,2000-04-21,31.8904417621,2.00930857412,265.542585826,4.69822856029
sz000959,2000-07-17,9.81,9.88,9.59,9.65,-0.006179,6870222.0,66811213.27,3377500000.0,22291500000.0,0.0196292057143,9.9005033102,1999-12-31,2000-04-21,31.6933907225,1.99689305644,263.901798189,4.66919820601
sz000959,2000-07-18,9.61,9.78,9.52,9.57,-0.00829,4764550.0,45769422.09,3349500000.0,22106700000.0,0.013613,9.81842813776,1999-12-31,2000-04-21,31.4306525134,1.98033881301,261.714052282,4.63049055289
sz000959,2000-07-19,9.61,9.73,9.4,9.49,-0.008359,5434983.0,51796326.31,3321500000.0,21921900000.0,0.0155285228571,9.73635589696,1999-12-31,2000-04-21,31.167923689,1.96378516087,259.526384519,4.59178428235
sz000959,2000-07-20,9.59,9.66,9.35,9.45,-0.004215,5062373.0,48044874.67,3307500000.0,21829500000.0,0.0144639228571,9.69531715685,1999-12-31,2000-04-21,31.0365508907,1.95550780641,258.432480808,4.5724299116
sz000959,2000-07-21,9.55,9.7,9.36,9.54,0.009524,3895365.0,37204545.08,3339000000.0,22037400000.0,0.0111296142857,9.78765535745,1999-12-31,2000-04-21,31.3321430014,1.97413206276,260.893791755,4.61597773408
sz000959,2000-07-24,9.65,9.9,9.54,9.83,0.030398,7992581.0,78176302.75,3440500000.0,22707300000.0,0.0228359457143,10.085180505,1999-12-31,2000-04-21,32.2845774843,2.03414172921,268.824441237,4.75629422524
sz000959,2000-07-25,9.87,10.17,9.76,10.1,0.027467,12592968.0,126605636.18,3535000000.0,23331000000.0,0.0359799085714,10.3621901579,1999-12-31,2000-04-21,33.1713379741,2.09001350008,276.208242164,4.88693535873
sz000959,2000-07-26,10.15,10.19,9.9,10.11,0.00099,8450422.0,84891865.25,3538500000.0,23354100000.0,0.0241440628571,10.3724487262,1999-12-31,2000-04-21,33.2041775987,2.09208261345,276.481688324,4.89177342473
sz000959,2000-07-27,10.3,10.99,10.3,10.56,0.04451,33205053.0,353550298.52,3696000000.0,24393600000.0,0.09487158,10.834126419,1999-12-31,2000-04-21,34.6820955436,2.18520121057,288.787888271,5.10950625987
sz000959,2000-07-28,10.5,10.65,10.31,10.46,-0.00947,12108437.0,126431728.33,3661000000.0,24162600000.0,0.0345955342857,10.7315272418,1999-12-31,2000-04-21,34.3536560988,2.16450735511,286.053066969,5.06111923559
sz000959,2000-07-31,10.48,10.95,10.41,10.8,0.032505,13888863.0,148841051.65,3780000000.0,24948000000.0,0.0396824657143,11.0803555348,1999-12-31,2000-04-21,35.4703216903,2.23486466669,295.351221911,5.22563091634
