code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000856,1998-09-03,7.86,8.05,7.81,7.91,0.006361,1938310.0,15371225.63,355950000.0,1265600000.0,0.0430735555556,7.90999505667,,,,,,
sz000856,1998-09-04,7.92,8.1,7.86,7.92,0.001264,2396156.0,19165438.35,356400000.0,1267200000.0,0.0532479111111,7.91999329042,,,,,,
sz000856,1998-09-07,7.95,8.28,7.8,8.22,0.037879,3328792.0,26620953.5,369900000.0,1315200000.0,0.0739731555556,8.21999471627,,,,,,
sz000856,1998-09-08,8.22,8.3,7.92,7.93,-0.03528,2488315.0,20152254.47,356850000.0,1268800000.0,0.0552958888889,7.92999330268,,,,,,
sz000856,1998-09-09,7.85,8.18,7.81,8.13,0.025221,2856590.0,22801537.49,365850000.0,1300800000.0,0.0634797777778,8.12999566376,,,,,,
sz000856,1998-09-10,8.14,8.3,8.03,8.13,0.0,3772764.0,30691994.35,365850000.0,1300800000.0,0.0838392,8.12999566376,,,,,,
sz000856,1998-09-11,8.15,8.2,8.0,8.03,-0.0123,2769842.0,22333173.92,361350000.0,1284800000.0,0.0615520444444,8.0299967171,,,,,,
sz000856,1998-09-14,8.0,8.27,7.89,8.14,0.013699,2781185.0,22518122.38,366300000.0,1302400000.0,0.0618041111111,8.13999964213,,,,,,
sz000856,1998-09-15,8.12,8.59,8.1,8.27,0.015971,4455755.0,37541545.4,372150000.0,1323200000.0,0.0990167777778,8.27000357641,,,,,,
sz000856,1998-09-16,8.27,8.78,8.21,8.66,0.047158,3778654.0,32391153.01,389700000.0,1385600000.0,0.0839700888889,8.66000040507,,,,,,
sz000856,1998-09-17,8.78,8.8,8.15,8.23,-0.049654,3124800.0,26459527.98,370350000.0,1316800000.0,0.06944,8.22999674496,,,,,,
sz000856,1998-09-18,8.2,8.29,7.8,7.94,-0.035237,2834327.0,22841804.99,357300000.0,1270400000.0,0.0629850444444,7.93999634965,,,,,,
sz000856,1998-09-21,7.85,8.19,7.8,8.12,0.02267,1546735.0,12251976.68,365400000.0,1299200000.0,0.0343718888889,8.1199960669,,,,,,
sz000856,1998-09-22,8.12,8.14,7.86,7.91,-0.025862,1121151.0,8906385.64,355950000.0,1265600000.0,0.0249144666667,7.90999672862,,,,,,
sz000856,1998-09-23,7.87,8.01,7.86,8.01,0.012642,963626.0,7626508.96,360450000.0,1281600000.0,0.0214139111111,8.00999490726,,,,,,
sz000856,1998-09-24,8.1,8.1,7.7,7.72,-0.036205,992060.0,7822513.2,347400000.0,1235200000.0,0.0220457777778,7.71999304164,,,,,,
sz000856,1998-09-25,7.61,7.93,7.55,7.88,0.020725,1050434.0,8117593.21,354600000.0,1260800000.0,0.0233429777778,7.87998989743,,,,,,
sz000856,1998-09-28,7.75,8.04,7.65,7.9,0.002538,1241078.0,9799405.46,355500000.0,1264000000.0,0.0275795111111,7.89998931179,,,,,,
sz000856,1998-09-29,7.89,7.93,7.75,7.8,-0.012658,552100.0,4336408.5,351000000.0,1248000000.0,0.0122688888889,7.79999124708,,,,,,
sz000856,1998-09-30,7.81,8.0,7.8,7.97,0.021795,638888.0,5059662.65,358650000.0,1275200000.0,0.0141975111111,7.96999205631,,,,,,
sz000856,1998-10-05,7.95,7.95,7.81,7.88,-0.011292,561553.0,4414191.96,354600000.0,1260800000.0,0.0124789555556,7.87999490601,,,,,,
sz000856,1998-10-06,7.89,7.89,7.6,7.65,-0.029188,610000.0,4711400.0,344250000.0,1224000000.0,0.0135555555556,7.6499936147,,,,,,
sz000856,1998-10-07,7.58,7.73,7.53,7.58,-0.00915,709300.0,5393400.0,341100000.0,1212800000.0,0.0157622222222,7.57999617312,,,,,,
sz000856,1998-10-08,7.6,7.7,7.54,7.65,0.009235,713505.0,5430636.32,344250000.0,1224000000.0,0.0158556666667,7.64999743778,,,,,,
sz000856,1998-10-09,7.8,7.8,7.6,7.68,0.003922,480570.0,3698398.57,345600000.0,1228800000.0,0.0106793333333,7.68000072773,,,,,,
sz000856,1998-10-12,7.69,7.89,7.45,7.87,0.02474,1148345.0,8759023.1,354150000.0,1259200000.0,0.0255187777778,7.87000394574,,,,,,
sz000856,1998-10-13,7.91,7.93,7.76,7.8,-0.008895,724150.0,5676395.0,351000000.0,1248000000.0,0.0160922222222,7.80000026064,,,,,,
sz000856,1998-10-14,7.8,7.8,7.6,7.68,-0.015385,477170.0,3665068.0,345600000.0,1228800000.0,0.0106037777778,7.67999725663,,,,,,
sz000856,1998-10-15,7.69,7.95,7.69,7.95,0.035156,1301212.0,10250379.24,357750000.0,1272000000.0,0.0289158222222,7.94999524018,,,,,,
sz000856,1998-10-16,8.05,8.2,7.99,8.05,0.012579,1697931.0,13733650.41,362250000.0,1288000000.0,0.0377318,8.04999823031,,,,,,
sz000856,1998-10-19,8.1,8.29,8.06,8.25,0.024845,1872860.0,15354847.5,371250000.0,1320000000.0,0.0416191111111,8.25000043634,,,,,,
sz000856,1998-10-20,8.3,8.38,8.1,8.24,-0.001212,1895312.0,15684306.08,370800000.0,1318400000.0,0.0421180444444,8.24000143581,,,,,,
sz000856,1998-10-21,8.16,8.24,7.8,7.83,-0.049757,1660166.0,13251760.12,352350000.0,1252800000.0,0.0368925777778,7.83000368437,,,,,,
sz000856,1998-10-22,7.8,8.09,7.68,8.05,0.028097,1397468.0,10972997.0,362250000.0,1288000000.0,0.0310548444444,8.05000329789,,,,,,
sz000856,1998-10-23,8.07,8.2,7.91,8.05,0.0,1690282.0,13658594.38,362250000.0,1288000000.0,0.0375618222222,8.05000329789,,,,,,
sz000856,1998-10-26,8.05,8.61,7.88,8.57,0.064596,4511687.0,37515101.55,385650000.0,1371200000.0,0.100259711111,8.57000131092,,,,,,
sz000856,1998-10-27,8.55,8.85,8.4,8.49,-0.009335,4904848.0,42412998.09,382050000.0,1358400000.0,0.108996622222,8.49000034868,,,,,,
sz000856,1998-10-28,8.49,8.86,8.41,8.79,0.035336,4003014.0,34846540.23,395550000.0,1406400000.0,0.0889558666667,8.790003001,,,,,,
sz000856,1998-10-29,8.82,9.1,8.78,8.8,0.001138,4083472.0,36506184.38,396000000.0,1408000000.0,0.0907438222222,8.80000602442,,,,,,
sz000856,1998-10-30,8.8,8.97,8.42,8.45,-0.039773,2860050.0,24675998.42,380250000.0,1352000000.0,0.0635566666667,8.45000338481,,,,,,
sz000856,1998-11-02,8.45,8.7,8.38,8.7,0.029586,1794446.0,15380575.43,391500000.0,1392000000.0,0.0398765777778,8.70000518495,,,,,,
sz000856,1998-11-03,8.72,8.85,8.65,8.7,0.0,1393198.0,12190373.38,391500000.0,1392000000.0,0.0309599555556,8.70000518495,,,,,,
sz000856,1998-11-04,8.7,8.75,8.51,8.54,-0.018391,1108771.0,9526856.11,384300000.0,1366400000.0,0.0246393555556,8.5400033896,,,,,,
sz000856,1998-11-05,8.5,9.1,8.5,9.02,0.056206,3154604.0,28047066.47,405900000.0,1443200000.0,0.0701023111111,9.02000282011,,,,,,
sz000856,1998-11-06,9.13,9.27,8.9,9.06,0.004435,3976437.0,36192659.36,407700000.0,1449600000.0,0.0883652666667,9.06000653262,,,,,,
sz000856,1998-11-09,9.1,9.42,9.08,9.23,0.018764,2799379.0,25808491.08,415350000.0,1476800000.0,0.0622084222222,9.2300084952,,,,,,
sz000856,1998-11-10,9.2,9.25,9.01,9.09,-0.015168,1693886.0,15392439.23,409050000.0,1454400000.0,0.0376419111111,9.09000772634,,,,,,
sz000856,1998-11-11,9.05,9.2,8.92,9.12,0.0033,1583359.0,14358515.72,410400000.0,1459200000.0,0.0351857555556,9.12000475184,,,,,,
sz000856,1998-11-12,9.15,9.18,8.94,8.95,-0.01864,1683770.0,15186158.4,402750000.0,1432000000.0,0.0374171111111,8.95000786327,,,,,,
sz000856,1998-11-13,8.94,8.94,8.75,8.83,-0.013408,1599945.0,14093869.12,397350000.0,1412800000.0,0.0355543333333,8.83000615783,,,,,,
sz000856,1998-11-16,8.8,8.9,8.7,8.72,-0.012458,1247851.0,10992572.48,392400000.0,1395200000.0,0.0277300222222,8.72000194112,,,,,,
sz000856,1998-11-17,8.73,9.0,8.61,8.93,0.024083,1501411.0,13188037.86,401850000.0,1428800000.0,0.0333646888889,8.93000574787,,,,,,
sz000856,1998-11-18,8.97,8.97,8.71,8.78,-0.016797,655200.0,5775126.35,395100000.0,1404800000.0,0.01456,8.78000844132,,,,,,
sz000856,1998-11-19,8.7,8.89,8.68,8.7,-0.009112,502543.0,4417314.11,391500000.0,1392000000.0,0.0111676222222,8.7000050044,,,,,,
sz000856,1998-11-20,8.63,8.85,8.63,8.79,0.010345,639058.0,5597314.04,395550000.0,1406400000.0,0.0142012888889,8.79000655617,,,,,,
sz000856,1998-11-23,8.85,9.11,8.75,9.01,0.025028,983134.0,8834061.28,405450000.0,1441600000.0,0.0218474222222,9.01000284026,,,,,,
sz000856,1998-11-24,9.05,9.18,8.9,9.13,0.013319,1428675.0,12945641.4,410850000.0,1460800000.0,0.0317483333333,9.13000706809,,,,,,
sz000856,1998-11-25,9.15,9.2,8.82,8.83,-0.032859,665600.0,5986804.64,397350000.0,1412800000.0,0.0147911111111,8.83000416584,,,,,,
sz000856,1998-11-26,8.79,8.88,8.6,8.66,-0.019253,670500.0,5875325.02,389700000.0,1385600000.0,0.0149,8.66000009564,,,,,,
sz000856,1998-11-27,8.7,8.74,8.3,8.34,-0.036952,1056630.0,8971925.2,375300000.0,1334400000.0,0.0234806666667,8.3399957721,,,,,,
sz000856,1998-11-30,8.3,8.48,8.25,8.42,0.009592,655508.0,5463030.08,378900000.0,1347200000.0,0.0145668444444,8.41999301155,,,,,,
sz000856,1998-12-01,8.42,8.48,8.12,8.13,-0.034442,617950.0,5109126.88,365850000.0,1300800000.0,0.0137322222222,8.12999161225,,,,,,
sz000856,1998-12-02,8.17,8.38,8.15,8.36,0.02829,456031.0,3742711.64,376200000.0,1337600000.0,0.0101340222222,8.35998907496,,,,,,
sz000856,1998-12-03,8.4,8.42,8.15,8.16,-0.023923,274865.0,2269751.6,367200000.0,1305600000.0,0.00610811111111,8.15999305632,,,,,,
sz000856,1998-12-04,8.13,8.32,8.13,8.22,0.007353,431300.0,3542023.46,369900000.0,1315200000.0,0.00958444444444,8.21999348526,,,,,,
sz000856,1998-12-07,8.38,8.42,8.0,8.05,-0.020681,514800.0,4234996.06,362250000.0,1288000000.0,0.01144,8.04999579999,,,,,,
sz000856,1998-12-08,8.0,8.25,8.0,8.15,0.012422,363685.0,2951690.25,366750000.0,1304000000.0,0.00808188888889,8.14999284782,,,,,,
sz000856,1998-12-09,8.21,8.21,8.1,8.16,0.001227,221500.0,1808847.5,367200000.0,1305600000.0,0.00492222222222,8.15999288904,,,,,,
sz000856,1998-12-10,8.2,8.2,8.0,8.05,-0.01348,316050.0,2554188.0,362250000.0,1288000000.0,0.00702333333333,8.0499961849,,,,,,
sz000856,1998-12-11,8.0,8.18,8.0,8.17,0.014907,322075.0,2597042.33,367650000.0,1307200000.0,0.00715722222222,8.16999747803,,,,,,
sz000856,1998-12-14,8.2,8.21,8.03,8.05,-0.014688,207350.0,1682737.46,362250000.0,1288000000.0,0.00460777777778,8.04999655507,,,,,,
sz000856,1998-12-15,8.05,8.15,7.78,8.14,0.01118,441678.0,3508978.59,366300000.0,1302400000.0,0.00981506666667,8.13999551655,,,,,,
sz000856,1998-12-16,8.12,8.15,7.95,7.95,-0.023342,233500.0,1879664.0,357750000.0,1272000000.0,0.00518888888889,7.94999174121,,,,,,
sz000856,1998-12-17,7.9,7.98,7.7,7.7,-0.031447,380775.0,2981349.5,346500000.0,1232000000.0,0.00846166666667,7.69998835092,,,,,,
sz000856,1998-12-18,7.7,7.88,7.5,7.63,-0.009091,391303.0,3014705.77,343350000.0,1220800000.0,0.00869562222222,7.62998775682,,,,,,
sz000856,1998-12-21,7.59,7.73,7.53,7.6,-0.003932,322752.0,2462534.7,342000000.0,1216000000.0,0.00717226666667,7.59998664496,,,,,,
sz000856,1998-12-22,7.66,8.05,7.66,7.98,0.05,450207.0,3572821.81,359100000.0,1276800000.0,0.0100046,7.97998597721,,,,,,
sz000856,1998-12-23,8.02,8.1,7.86,7.9,-0.010025,359770.0,2868959.7,355500000.0,1264000000.0,0.00799488888889,7.89998661779,,,,,,
sz000856,1998-12-24,7.95,8.04,7.85,8.0,0.012658,212454.0,1687407.38,360000000.0,1280000000.0,0.0047212,7.9999846484,,,,,,
sz000856,1998-12-25,8.08,8.14,8.01,8.06,0.0075,215022.0,1734456.62,362700000.0,1289600000.0,0.00477826666667,8.05998453326,,,,,,
sz000856,1998-12-28,8.07,8.07,7.84,7.85,-0.026055,215100.0,1704535.0,353250000.0,1256000000.0,0.00478,7.84998163625,,,,,,
sz000856,1998-12-29,7.75,7.9,7.7,7.75,-0.012739,251900.0,1961231.0,348750000.0,1240000000.0,0.00559777777778,7.74998072018,,,,,,
sz000856,1998-12-30,7.7,8.0,7.61,7.9,0.019355,309578.0,2408555.67,355500000.0,1264000000.0,0.00687951111111,7.89998159702,,,,,,
sz000856,1998-12-31,7.95,7.96,7.88,7.92,0.002532,60652.0,479713.76,356400000.0,1267200000.0,0.00134782222222,7.91998435042,,,,,,
sz000856,1999-01-04,7.81,7.81,7.62,7.63,-0.036616,169200.0,1304269.98,343350000.0,1220800000.0,0.00376,7.62998620345,,,,,,
sz000856,1999-01-05,7.58,7.72,7.45,7.66,0.003932,396780.0,2999227.68,344700000.0,1225600000.0,0.00881733333333,7.6599873092,,,,,,
sz000856,1999-01-06,7.6,7.83,7.6,7.7,0.005222,284501.0,2202648.3,346500000.0,1232000000.0,0.00632224444444,7.69998776293,,,,,,
sz000856,1999-01-07,7.77,7.8,7.6,7.67,-0.003896,210800.0,1619045.0,345150000.0,1227200000.0,0.00468444444444,7.66998861061,,,,,,
sz000856,1999-01-08,7.68,7.98,7.68,7.95,0.036506,367705.0,2900241.5,357750000.0,1272000000.0,0.00817122222222,7.94998921482,,,,,,
sz000856,1999-01-11,7.95,8.1,7.85,8.1,0.018868,600668.0,4795941.9,364500000.0,1296000000.0,0.0133481777778,8.09998961133,,,,,,
sz000856,1999-01-12,8.06,8.16,7.96,8.01,-0.011111,795600.0,6424371.08,360450000.0,1281600000.0,0.01768,8.00999062676,,,,,,
sz000856,1999-01-13,7.96,8.04,7.84,7.95,-0.007491,464216.0,3697471.44,357750000.0,1272000000.0,0.0103159111111,7.94998778697,,,,,,
sz000856,1999-01-14,7.94,8.03,7.89,7.9,-0.006289,222410.0,1766732.0,355500000.0,1264000000.0,0.00494244444444,7.89999031378,,,,,,
sz000856,1999-01-15,7.9,7.9,7.72,7.73,-0.021519,378800.0,2950249.0,347850000.0,1236800000.0,0.00841777777778,7.72999042222,,,,,,
sz000856,1999-01-18,7.65,7.9,7.6,7.9,0.021992,307563.0,2375803.7,355500000.0,1264000000.0,0.00683473333333,7.89998837158,,,,,,
sz000856,1999-01-19,7.95,7.98,7.81,7.92,0.002532,302831.0,2394448.55,356400000.0,1267200000.0,0.00672957777778,7.91999114214,,,,,,
sz000856,1999-01-20,7.92,7.92,7.7,7.76,-0.020202,331293.0,2590916.75,349200000.0,1241600000.0,0.00736206666667,7.75999148109,,,,,,
sz000856,1999-01-21,7.7,8.0,7.51,7.93,0.021907,659900.0,5085075.0,356850000.0,1268800000.0,0.0146644444444,7.92998961446,,,,,,
sz000856,1999-01-22,7.8,8.06,7.8,7.94,0.001261,506954.0,4055154.0,357300000.0,1270400000.0,0.0112656444444,7.93998933137,,,,,,
sz000856,1999-01-25,7.96,8.05,7.9,7.96,0.002519,407757.0,3252246.0,358200000.0,1273600000.0,0.00906126666667,7.95999016449,,,,,,
sz000856,1999-01-26,7.95,7.95,7.75,7.83,-0.016332,233096.0,1825576.0,352350000.0,1252800000.0,0.00517991111111,7.82998760513,,,,,,
sz000856,1999-01-27,7.8,7.9,7.73,7.85,0.002554,328900.0,2564500.0,353250000.0,1256000000.0,0.00730888888889,7.84998539347,,,,,,
sz000856,1999-01-28,7.88,7.89,7.65,7.68,-0.021656,272050.0,2104439.0,345600000.0,1228800000.0,0.00604555555556,7.67998610979,,,,,,
sz000856,1999-01-29,7.6,7.7,7.54,7.67,-0.001302,406200.0,3094393.0,345150000.0,1227200000.0,0.00902666666667,7.66998676787,,,,,,
sz000856,1999-02-01,7.58,7.6,7.45,7.5,-0.022164,538807.0,4045708.0,337500000.0,1200000000.0,0.0119734888889,7.49998918115,,,,,,
sz000856,1999-02-02,7.45,7.5,7.33,7.46,-0.005333,499329.0,3698522.0,335700000.0,1193600000.0,0.0110962,7.45999173885,,,,,,
sz000856,1999-02-03,7.41,7.79,7.38,7.51,0.006702,897720.0,6851221.0,337950000.0,1201600000.0,0.0199493333333,7.50998860348,,,,,,
sz000856,1999-02-04,7.5,7.58,7.32,7.38,-0.01731,460167.0,3426426.0,332100000.0,1180800000.0,0.0102259333333,7.37999070076,,,,,,
sz000856,1999-02-05,7.38,7.38,7.03,7.07,-0.042005,595400.0,4262519.0,318150000.0,1131200000.0,0.0132311111111,7.06999419137,,,,,,
sz000856,1999-02-08,6.95,7.0,6.71,6.76,-0.043847,669850.0,4597069.0,304200000.0,1081600000.0,0.0148855555556,6.75999615606,,,,,,
sz000856,1999-02-09,6.76,6.94,6.68,6.91,0.022189,341783.0,2348135.0,310950000.0,1105600000.0,0.00759517777778,6.90999371077,,,,,,
sz000856,1999-03-01,6.8,7.02,6.75,6.97,0.008683,320650.0,2196304.49,313650000.0,1115200000.0,0.00712555555556,6.96999318616,,,,,,
sz000856,1999-03-02,6.92,7.23,6.85,7.09,0.017217,361667.0,2562304.0,354500000.0,1134400000.0,0.00723334,7.08999555885,,,,,,
sz000856,1999-03-03,7.08,7.25,7.0,7.22,0.018336,399300.0,2863075.0,361000000.0,1155200000.0,0.007986,7.21999771741,,,,,,
sz000856,1999-03-04,7.22,7.25,7.12,7.17,-0.006925,365200.0,2624054.0,358500000.0,1147200000.0,0.007304,7.16999923322,,,,,,
sz000856,1999-03-05,7.15,7.48,7.15,7.41,0.033473,906312.0,6664190.0,370500000.0,1185600000.0,0.01812624,7.41000061755,,,,,,
sz000856,1999-03-08,7.45,7.53,7.3,7.49,0.010796,302495.0,2235797.0,374500000.0,1198400000.0,0.0060499,7.48999898422,,,,,,
sz000856,1999-03-09,7.4,7.5,7.3,7.3,-0.025367,377639.0,2785046.0,365000000.0,1168000000.0,0.00755278,7.30000017999,,,,,,
sz000856,1999-03-10,7.3,7.3,7.15,7.19,-0.015068,333600.0,2403464.0,359500000.0,1150400000.0,0.006672,7.19000377727,,,,,,
sz000856,1999-03-11,7.19,7.45,7.19,7.45,0.036161,542445.0,3982475.0,372500000.0,1192000000.0,0.0108489,7.45000150386,,,,,,
sz000856,1999-03-12,7.4,7.49,7.35,7.42,-0.004027,376100.0,2786264.0,371000000.0,1187200000.0,0.007522,7.42000034781,,,,,,
sz000856,1999-03-15,7.42,7.63,7.37,7.57,0.020216,1277705.0,9590998.0,378500000.0,1211200000.0,0.0255541,7.57000307484,,,,,,
sz000856,1999-03-16,7.6,7.6,7.42,7.55,-0.002642,416796.0,3126183.0,377500000.0,1208000000.0,0.00833592,7.55000312672,,,,,,
sz000856,1999-03-17,7.52,7.58,7.35,7.38,-0.022517,455880.0,3411695.0,369000000.0,1180800000.0,0.0091176,7.37999970631,,,,,,
sz000856,1999-03-18,7.4,7.4,7.1,7.15,-0.031165,477000.0,3458697.0,357500000.0,1144000000.0,0.00954,7.15000201546,,,,,,
sz000856,1999-03-19,7.15,7.33,7.13,7.33,0.025175,410635.0,2972626.87,366500000.0,1172800000.0,0.0082127,7.3300033162,,,,,,
sz000856,1999-03-22,7.38,7.54,7.25,7.44,0.015007,711615.0,5281696.0,372000000.0,1190400000.0,0.0142323,7.44000467597,,,,,,
sz000856,1999-03-23,7.41,7.45,7.28,7.37,-0.009409,492685.0,3614447.0,368500000.0,1179200000.0,0.0098537,7.37000167197,,,,,,
sz000856,1999-03-24,7.35,7.57,7.35,7.5,0.017639,832193.0,6218774.0,375000000.0,1200000000.0,0.01664386,7.50000113147,,,,,,
sz000856,1999-03-25,7.4,7.52,7.38,7.38,-0.016,472888.0,3521594.0,369000000.0,1180800000.0,0.00945776,7.38000111336,,,,,,
sz000856,1999-03-26,7.36,7.5,7.32,7.41,0.004065,307052.0,2271198.0,370500000.0,1185600000.0,0.00614104,7.41000081789,,,,,,
sz000856,1999-03-29,7.55,7.78,7.5,7.72,0.041835,1883440.0,14489018.0,386000000.0,1235200000.0,0.0376688,7.7199982021,,,,,,
sz000856,1999-03-30,7.68,7.7,7.49,7.5,-0.028497,669300.0,5089024.0,375000000.0,1200000000.0,0.013386,7.50000141334,,,,,,
sz000856,1999-03-31,7.47,7.58,7.37,7.52,0.002667,427000.0,3182820.0,376000000.0,1203200000.0,0.00854,7.52000391711,,,,,,
sz000856,1999-04-01,7.52,7.56,7.41,7.56,0.005319,382854.0,2863347.0,378000000.0,1209600000.0,0.00765708,7.56000281794,,,,,,
sz000856,1999-04-02,7.6,7.71,7.4,7.65,0.011905,958303.0,7326436.0,382500000.0,1224000000.0,0.01916606,7.65000465149,,,,,,
sz000856,1999-04-05,7.8,7.9,7.71,7.75,0.013072,1893506.0,14757092.0,387500000.0,1240000000.0,0.03787012,7.7500055123,1998-12-31,1999-04-03,31.020514089,3.11534345338,21.2686100338,3.22580101067
sz000856,1999-04-06,7.75,7.86,7.65,7.82,0.009032,1147635.0,8925363.0,391000000.0,1251200000.0,0.0229527,7.82000356208,1998-12-31,1999-04-03,31.3006913722,3.14348123545,21.4607081196,3.25493644539
sz000856,1999-04-07,7.78,7.88,7.68,7.76,-0.007673,667936.0,5175470.91,388000000.0,1241600000.0,0.01335872,7.76000067475,1998-12-31,1999-04-03,31.0605211673,3.11936130393,21.2960401062,3.22996131805
sz000856,1999-04-08,7.8,7.82,7.6,7.66,-0.012887,644100.0,4952671.0,383000000.0,1225600000.0,0.012882,7.65999754606,1998-12-31,1999-04-03,30.6602442311,3.07916209481,21.0215980374,3.18833680654
sz000856,1999-04-09,7.8,7.8,7.56,7.61,-0.006527,589814.0,4500603.9,380500000.0,1217600000.0,0.01179628,7.61000074207,1998-12-31,1999-04-03,30.460124817,3.05906440382,20.884390067,3.16752653221
sz000856,1999-04-12,7.58,7.68,7.36,7.4,-0.027595,897835.0,6674975.15,370000000.0,1184000000.0,0.0179567,7.4000027716,1998-12-31,1999-04-03,29.6195776726,2.97464952159,20.3080853231,3.08011863755
sz000856,1999-04-13,7.38,7.46,7.28,7.45,0.006757,1122880.0,8259361.0,372500000.0,1192000000.0,0.0224576,7.45000459032,1998-12-31,1999-04-03,29.819717159,2.99474922841,20.4453070556,3.10093099919
sz000856,1999-04-14,7.47,7.48,7.31,7.38,-0.009396,383718.0,2827307.0,369000000.0,1180800000.0,0.00767436,7.38000434719,1998-12-31,1999-04-03,29.5395310965,2.96661056466,20.2532029505,3.07179465152
sz000856,1999-04-15,7.39,7.41,7.17,7.21,-0.023035,600761.0,4380989.0,360500000.0,1153600000.0,0.01201522,7.21000594705,1998-12-31,1999-04-03,28.8590879977,2.8982746903,19.7866704205,3.00103586172
sz000856,1999-04-16,7.2,7.27,7.1,7.13,-0.011096,598584.0,4305008.0,356500000.0,1140800000.0,0.01197168,7.13000372107,1998-12-31,1999-04-03,28.5388675573,2.86611543434,19.5671175255,2.9677363678
sz000856,1999-04-19,7.15,7.27,7.1,7.22,0.012623,480153.0,3458332.0,361000000.0,1155200000.0,0.00960306,7.22000575804,1998-12-31,1999-04-03,28.8991136825,2.90229440947,19.8141132501,3.00519810397
sz000856,1999-04-20,7.23,7.35,7.2,7.32,0.01385,435731.0,3160889.47,366000000.0,1171200000.0,0.00871462,7.32000283779,1998-12-31,1999-04-03,29.299366407,2.94249118704,20.0885387186,3.04682009771
sz000856,1999-04-21,7.3,7.4,7.22,7.39,0.009563,1028740.0,7536994.0,369500000.0,1182400000.0,0.0205748,7.39000402492,1998-12-31,1999-04-03,29.5795562479,2.97063023026,20.2806454144,3.0759568383
sz000856,1999-04-22,7.41,7.84,7.4,7.78,0.052774,4915709.0,37566539.0,389000000.0,1244800000.0,0.09831418,7.78000409733,1998-12-31,1999-04-03,31.1405877494,3.12740227003,21.3509361955,3.23828738449
sz000856,1999-04-23,7.81,8.08,7.64,7.78,0.0,3939028.0,31172420.0,389000000.0,1244800000.0,0.07878056,7.78000409733,1998-12-31,1999-04-03,31.1405877494,3.12740227003,21.3509361955,3.23828738449
sz000856,1999-04-26,7.78,8.09,7.71,7.82,0.005141,2202415.0,17413040.0,391000000.0,1251200000.0,0.0440483,7.8200010984,1998-12-31,1999-04-03,31.300681511,3.1434802451,21.4607013584,3.25493541993
sz000856,1999-04-27,7.79,7.79,7.37,7.41,-0.05243,1362434.0,10278092.0,370500000.0,1185600000.0,0.02724868,7.40999844081,1998-12-31,1999-04-03,29.6595867794,2.97866757585,20.3355167862,3.08427915586
sz000856,1999-04-28,7.38,7.55,7.28,7.3,-0.014845,694500.0,5121969.0,365000000.0,1168000000.0,0.01389,7.29999701396,1998-12-31,1999-04-03,29.2192902136,2.93444925569,20.0336360395,3.03849303179
