code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002033,2004-10-19,12.22,12.8,12.09,12.38,0.013093,2475129.0,30970911.0,309500000.0,1229619330.0,0.09900516,12.3800013447,2004-09-30,2004-10-15,37.5293596779,15.9260833067,64.3544669897,4.40520395022
sz002033,2004-10-20,12.23,12.71,12.08,12.71,0.026656,1538096.0,19083357.0,317750000.0,1262395940.0,0.06152384,12.7100026605,2004-09-30,2004-10-15,38.5297422895,16.3506089834,66.0698996618,4.52262906672
sz002033,2004-10-21,12.75,13.01,12.5,12.58,-0.010228,2097525.0,26683993.0,314500000.0,1249483940.0,0.083901,12.5800047533,2004-09-30,2004-10-15,38.1356600853,16.1833749547,65.3941367281,4.47637161662
sz002033,2004-10-22,12.63,13.74,12.63,13.72,0.09062,4296299.0,56838496.0,343000000.0,1362712220.0,0.17185196,13.7200047841,2004-09-30,2004-10-15,41.5915136023,17.6499123931,71.3201533984,4.88202041252
sz002033,2004-10-25,13.75,13.98,13.3,13.44,-0.020408,3147173.0,42737886.0,336000000.0,1334901770.0,0.12588692,13.4400069265,2004-09-30,2004-10-15,40.7427139927,17.289712981,69.8646517078,4.78238813994
sz002033,2004-10-26,13.68,14.08,13.44,14.0,0.041667,3482761.0,47978982.0,350000000.0,1390522670.0,0.13931044,14.0000116951,2004-09-30,2004-10-15,42.4403406566,18.0101234517,72.7757021505,4.98165590657
sz002033,2004-10-27,14.01,14.1,13.41,13.78,-0.015714,3046647.0,41828004.0,344500000.0,1368671600.0,0.12186588,13.7800155113,2004-09-30,2004-10-15,41.7734331435,17.7271123718,71.6321047669,4.90337416565
sz002033,2004-10-28,13.81,13.9,13.05,13.22,-0.040639,3273810.0,44331436.0,330500000.0,1313050690.0,0.1309524,13.2200094609,2004-09-30,2004-10-15,40.075802594,17.0067002521,68.7210476613,4.70410594293
sz002033,2004-10-29,12.75,13.79,12.52,13.2,-0.001513,2429917.0,32314077.0,330000000.0,1311064230.0,0.09719668,13.2000075866,2004-09-30,2004-10-15,40.0151679047,16.9809691147,68.6170727162,4.69698863064
sz002033,2004-11-01,13.18,13.37,12.7,12.72,-0.036364,1925097.0,25014348.0,318000000.0,1263389170.0,0.07700388,12.7200025107,2004-09-30,2004-10-15,38.560056339,16.3634731538,66.1218814839,4.52618733608
sz002033,2004-11-02,12.63,12.79,12.42,12.66,-0.004717,1424281.0,17961555.0,316500000.0,1257429790.0,0.05697124,12.6600022589,2004-09-30,2004-10-15,38.3781685532,16.2862866509,65.809984569,4.50483731041
sz002033,2004-11-03,12.8,13.5,12.66,13.5,0.066351,2216367.0,29189118.0,337500000.0,1340861150.0,0.08865468,13.5000060688,2004-09-30,2004-10-15,40.9245984149,17.3668980565,70.1765428551,4.8037377708
sz002033,2004-11-04,13.5,13.65,12.88,13.0,-0.037037,1637118.0,21759460.0,325000000.0,1291199620.0,0.06548472,13.000006344,2004-09-30,2004-10-15,39.4088740634,16.7236802532,67.5774142374,4.62582173498
sz002033,2004-11-05,13.1,13.37,12.76,12.97,-0.002308,1193830.0,15611297.0,324250000.0,1288219930.0,0.0477532,12.9700023293,2004-09-30,2004-10-15,39.3179183821,16.6850819991,67.4214455653,4.61514533842
sz002033,2004-11-08,12.66,12.9,12.6,12.75,-0.016962,873267.0,11138296.0,318750000.0,1266368860.0,0.03493068,12.7500051498,2004-09-30,2004-10-15,38.6510078505,16.4020696383,66.2778430056,4.53686324319
sz002033,2004-11-09,12.7,13.18,12.66,12.86,0.008627,856568.0,11078303.0,321500000.0,1277294400.0,0.03426272,12.8599994443,2004-09-30,2004-10-15,38.9844500952,16.543570293,66.8496219573,4.57600276238
sz002033,2004-11-10,12.99,13.8,12.7,13.79,0.072317,3004458.0,40223411.0,344750000.0,1369664830.0,0.12017832,13.7899960241,2004-09-30,2004-10-15,41.8036885728,17.7399516659,71.6839860683,4.90692555415
sz002033,2004-11-11,13.81,14.07,13.4,13.45,-0.024656,4775356.0,65976059.0,336250000.0,1335895000.0,0.19101424,13.4499898821,2004-09-30,2004-10-15,40.7729768273,17.3025554176,69.9165457078,4.78594039769
sz002033,2004-11-12,13.53,13.75,13.33,13.53,0.005948,1448392.0,19628196.0,338250000.0,1343840840.0,0.05793568,13.5299904219,2004-09-30,2004-10-15,41.0154944935,17.4054710173,70.3324093217,4.81440717117
sz002033,2004-11-15,13.57,13.95,13.54,13.7,0.012565,1281908.0,17532897.0,342500000.0,1360725760.0,0.05127632,13.6999947516,2004-09-30,2004-10-15,41.5308541818,17.6241707606,71.2161360448,4.87490019728
sz002033,2004-11-16,13.76,14.26,13.7,13.93,0.016788,3867347.0,54177381.0,348250000.0,1383570060.0,0.15469388,13.9299902635,2004-09-30,2004-10-15,42.2280741618,17.9200453393,72.4117125368,4.95674002179
sz002033,2004-11-17,13.85,13.87,13.5,13.56,-0.026561,1607393.0,21889992.0,339000000.0,1346820530.0,0.06429572,13.5599957921,2004-09-30,2004-10-15,41.106454284,17.4440710151,70.4883850401,4.82508405007
sz002033,2004-11-18,13.41,13.8,13.41,13.8,0.017699,963565.0,13207902.0,345000000.0,1370658060.0,0.0385426,13.7999941576,2004-09-30,2004-10-15,41.8339974184,17.752813628,71.7359589669,4.91048321268
sz002033,2004-11-19,13.81,13.81,13.41,13.6,-0.014493,1216946.0,16491046.0,340000000.0,1350793450.0,0.04867784,13.5999908423,2004-09-30,2004-10-15,41.2276972938,17.4955221001,70.6962897136,4.83931557947
sz002033,2004-11-22,13.62,13.7,13.42,13.56,-0.002941,945366.0,12793306.0,339000000.0,1346820530.0,0.03781464,13.5599932692,2004-09-30,2004-10-15,41.106446636,17.4440677696,70.4883719255,4.82508315235
sz002033,2004-11-23,13.56,13.6,13.2,13.22,-0.025074,1196323.0,15934423.0,330500000.0,1313050690.0,0.04785292,13.219989998,2004-09-30,2004-10-15,40.0757435931,17.0066752143,68.7209464879,4.70409901739
sz002033,2004-11-24,13.2,13.59,13.11,13.27,0.003782,948299.0,12644300.0,331750000.0,1318016850.0,0.03793196,13.2699880002,2004-09-30,2004-10-15,40.2273100553,17.07099446,68.9808491075,4.72188991988
sz002033,2004-11-25,13.3,13.46,13.2,13.38,0.008289,701150.0,9330458.0,334500000.0,1328942380.0,0.028046,13.3799829307,2004-09-30,2004-10-15,40.5607542284,17.212495933,69.5526313657,4.76102966542
sz002033,2004-11-26,13.45,13.49,13.15,13.18,-0.014948,491327.0,6527668.0,329500000.0,1309077770.0,0.01965308,13.1799789458,2004-09-30,2004-10-15,39.9544520742,16.9552035438,68.5129586321,4.68986179398
sz002033,2004-11-29,13.03,13.15,12.57,12.6,-0.044006,1406554.0,17924333.0,315000000.0,1251470400.0,0.05626216,12.5999807923,2004-09-30,2004-10-15,38.1962164562,16.2090728567,65.4979773745,4.48347973588
sz002033,2004-11-30,12.64,12.77,12.51,12.7,0.007937,580627.0,7350819.0,317500000.0,1261402710.0,0.02322508,12.6999868399,2004-09-30,2004-10-15,38.4993798262,16.337724268,66.017834821,4.51906511454
sz002033,2004-12-01,12.71,12.72,12.5,12.5,-0.015748,459172.0,5778122.0,312500000.0,1241538100.0,0.01836688,12.4999874471,2004-09-30,2004-10-15,37.8930915927,16.0804377862,64.9781859582,4.44789887712
sz002033,2004-12-02,12.52,12.53,12.11,12.34,-0.0128,992812.0,12174820.0,308500000.0,1225646410.0,0.03971248,12.3399876078,2004-09-30,2004-10-15,37.4080600203,15.8746081825,64.1464651779,4.39096577149
sz002033,2004-12-03,12.27,12.98,12.27,12.64,0.024311,1181875.0,15081026.0,316000000.0,1255443330.0,0.047275,12.6399850465,2004-09-30,2004-10-15,38.3174873675,16.260535782,65.7059298929,4.49771454036
sz002033,2004-12-06,12.65,12.68,12.41,12.5,-0.011076,454367.0,5687517.0,312500000.0,1241538100.0,0.01817468,12.4999845722,2004-09-30,2004-10-15,37.8930828774,16.0804340877,64.9781710134,4.44789785411
sz002033,2004-12-07,12.5,12.52,12.2,12.21,-0.0232,549580.0,6779054.0,305250000.0,1212734420.0,0.0219832,12.2099849301,2004-09-30,2004-10-15,37.0139633547,15.7073680169,63.4706774459,4.3447066239
sz002033,2004-12-08,12.36,12.58,12.35,12.4,0.015561,402901.0,5020034.0,310000000.0,1231605800.0,0.01611604,12.3999845056,2004-09-30,2004-10-15,37.5899376384,15.9517903706,64.4583446576,4.41231460367
sz002033,2004-12-09,12.22,12.89,12.22,12.7,0.024194,826504.0,10509988.0,317500000.0,1261402710.0,0.03306016,12.6999897307,2004-09-30,2004-10-15,38.4993885896,16.3377279868,66.0178498482,4.51906614319
sz002033,2004-12-10,12.65,12.9,12.55,12.68,-0.001575,787339.0,10032627.0,317000000.0,1259416250.0,0.03149356,12.6799872469,2004-09-30,2004-10-15,38.4387520526,16.3119960652,65.9138717347,4.51194861402
sz002033,2004-12-13,12.6,12.95,12.52,12.92,0.018927,795311.0,10179916.0,323000000.0,1283253780.0,0.03181244,12.9199813655,2004-09-30,2004-10-15,39.1662823127,16.6207332148,67.1614235851,4.59734626543
sz002033,2004-12-14,12.82,12.96,12.68,12.88,-0.003096,481419.0,6158061.0,322000000.0,1279280860.0,0.01925676,12.8799811032,2004-09-30,2004-10-15,39.0450235027,16.5692754247,66.9534918176,4.5831128814
sz002033,2004-12-15,12.9,12.99,12.61,12.86,-0.001553,804222.0,10346576.0,321500000.0,1277294400.0,0.03216888,12.8599784926,2004-09-30,2004-10-15,38.9843865812,16.54354334,66.8495130448,4.57599530709
sz002033,2004-12-16,12.7,12.8,12.37,12.38,-0.037325,525231.0,6583554.0,309500000.0,1229619330.0,0.02100924,12.3799797953,2004-09-30,2004-10-15,37.529294352,15.9260555848,64.3543549704,4.40519628225
sz002033,2004-12-17,12.36,12.45,12.13,12.18,-0.016155,462014.0,5684667.0,304500000.0,1209754720.0,0.01848056,12.1799812217,2004-09-30,2004-10-15,36.9230086018,15.6687701569,63.3147103659,4.33403033631
sz002033,2004-12-20,11.82,12.0,11.35,11.36,-0.067323,1139216.0,13198072.0,284000000.0,1128309830.0,0.04556864,11.3599883459,2004-09-30,2004-10-15,34.4372408937,14.6139015436,59.0521741199,4.04225041198
sz002033,2004-12-21,11.26,11.66,11.09,11.18,-0.015845,962144.0,10879978.0,279500000.0,1110431680.0,0.03848576,11.1799893306,2004-09-30,2004-10-15,33.8915828117,14.3823442736,58.116492421,3.9782009542
sz002033,2004-12-22,11.38,11.88,11.12,11.88,0.062612,1103031.0,12735396.0,297000000.0,1179957810.0,0.04412124,11.8799908226,2004-09-30,2004-10-15,36.0136025947,15.2828516133,61.7552822445,4.22728407235
sz002033,2004-12-23,11.9,11.93,11.32,11.37,-0.042929,632786.0,7319701.0,284250000.0,1129303060.0,0.02531144,11.3699946965,2004-09-30,2004-10-15,34.4675746489,14.6267740764,59.104189733,4.04581099441
sz002033,2004-12-24,11.35,11.68,11.3,11.57,0.01759,372445.0,4305318.0,289250000.0,1149167670.0,0.0148978,11.5699929033,2004-09-30,2004-10-15,35.073859287,14.8840590324,60.1438324304,4.1169768098
sz002033,2004-12-27,11.58,11.68,11.4,11.5,-0.00605,274213.0,3158150.0,287500000.0,1142215050.0,0.01096852,11.4999944462,2004-09-30,2004-10-15,34.8616624383,14.7940104752,59.7799622442,4.0920691001
sz002033,2004-12-28,11.55,11.66,11.4,11.59,0.007826,222949.0,2570484.0,289750000.0,1151154130.0,0.00891796,11.5899934027,2004-09-30,2004-10-15,35.1344898086,14.9097884012,60.2478002287,4.12409363288
sz002033,2004-12-29,11.42,11.75,11.35,11.37,-0.018982,395800.0,4540476.0,284250000.0,1129303060.0,0.015832,11.369992148,2004-09-30,2004-10-15,34.467566923,14.6267707978,59.1041764848,4.04581008754
sz002033,2004-12-30,11.32,11.57,11.28,11.44,0.006157,353064.0,4016579.0,286000000.0,1136255670.0,0.01412256,11.4399971896,2004-09-30,2004-10-15,34.6797837326,14.7168278256,59.4680808994,4.07072014025
sz002033,2004-12-31,11.5,11.65,11.35,11.42,-0.001748,315028.0,3617526.0,285500000.0,1134269210.0,0.01260112,11.4200000745,2004-09-30,2004-10-15,34.6191634706,14.6911028106,59.364130694,4.06360452144
sz002033,2005-01-04,11.34,11.4,11.07,11.25,-0.014886,306315.0,3439195.0,281250000.0,1117384290.0,0.0122526,11.2500019534,2004-09-30,2004-10-15,34.1038226032,14.4724110541,58.4804362445,4.00311370454
sz002033,2005-01-05,11.12,11.47,11.12,11.39,0.012444,425112.0,4813832.0,284750000.0,1131289520.0,0.01700448,11.3899969777,2004-09-30,2004-10-15,34.5282105716,14.6525057373,59.2081667931,4.05292845147
sz002033,2005-01-06,11.4,11.52,11.25,11.5,0.009658,325876.0,3721921.0,287500000.0,1142215050.0,0.01303504,11.5000015685,2004-09-30,2004-10-15,34.8616840293,14.7940196377,59.779999268,4.09207163446
sz002033,2005-01-07,11.48,11.88,11.47,11.69,0.016522,967584.0,11344276.0,292250000.0,1161086430.0,0.03870336,11.6900045945,2004-09-30,2004-10-15,35.4376687729,15.0384464301,60.7676844159,4.159680842
sz002033,2005-01-10,11.69,11.86,11.57,11.77,0.006843,373216.0,4380698.0,294250000.0,1169032270.0,0.01492864,11.7699992959,2004-09-30,2004-10-15,35.6801687403,15.1413545191,61.1835176803,4.18814553801
sz002033,2005-01-11,11.98,12.4,11.9,12.16,0.033135,1626010.0,19846009.0,304000000.0,1207768260.0,0.0650404,12.1599982226,2004-09-30,2004-10-15,36.8624311315,15.6430633011,63.2108335387,4.32691974041
sz002033,2005-01-12,12.14,12.27,12.02,12.2,0.003289,639266.0,7761834.0,305000000.0,1211741190.0,0.02557064,12.1999924567,2004-09-30,2004-10-15,36.9836716675,15.6945133363,63.4187339702,4.34115097943
sz002033,2005-01-13,12.2,12.22,12.08,12.13,-0.005738,487940.0,5926091.0,303250000.0,1204788570.0,0.0195176,12.1299889,2004-09-30,2004-10-15,36.7714593595,15.6044582187,63.0548372747,4.31624145511
sz002033,2005-01-14,12.28,12.28,11.71,11.74,-0.032152,664600.0,7934014.0,293500000.0,1166052580.0,0.026584,11.7399854969,2004-09-30,2004-10-15,35.5891833981,15.1027436781,61.0274981466,4.17746565985
sz002033,2005-01-17,11.63,11.8,11.41,11.5,-0.020443,589862.0,6840485.0,287500000.0,1142215050.0,0.02359448,11.4999849734,2004-09-30,2004-10-15,34.8616337219,14.7939982891,59.779913002,4.09206572936
sz002033,2005-01-18,11.53,11.74,11.5,11.7,0.017391,350710.0,4076388.0,292500000.0,1162079660.0,0.0140284,11.699981212,2004-09-30,2004-10-15,35.467912394,15.0512807133,60.819545469,4.16323084446
sz002033,2005-01-19,11.74,11.74,11.21,11.35,-0.029915,611507.0,6960595.0,283750000.0,1127316590.0,0.02446028,11.3499762741,2004-09-30,2004-10-15,34.4068897947,14.6010216508,59.0001287663,4.03868779375
sz002033,2005-01-20,11.24,11.42,11.0,11.28,-0.006167,414420.0,4643853.0,282000000.0,1120363980.0,0.0165768,11.2799809704,2004-09-30,2004-10-15,34.1947025054,14.5109771503,58.6362749722,4.01378120613
sz002033,2005-01-21,11.3,11.65,11.0,11.65,0.032801,717074.0,8209463.0,291250000.0,1157113510.0,0.02868296,11.6499756262,2004-09-30,2004-10-15,35.3163229422,14.9869517118,60.5596034276,4.14543724347
sz002033,2005-01-24,12.06,12.18,11.8,11.92,0.023176,994742.0,11883460.0,298000000.0,1183930730.0,0.03978968,11.9199754613,2004-09-30,2004-10-15,36.1348140427,15.3342893046,61.9631327966,4.24151189702
sz002033,2005-01-25,11.6,11.63,11.12,11.36,-0.04698,1128223.0,12789388.0,284000000.0,1128309830.0,0.04512892,11.3599750142,2004-09-30,2004-10-15,34.437200479,14.6138843931,59.0521048178,4.0422456681
sz002033,2005-01-26,11.3,11.36,11.21,11.28,-0.007042,463941.0,5236400.0,282000000.0,1120363980.0,0.01855764,11.2799780701,2004-09-30,2004-10-15,34.1946937132,14.5109734192,58.6362598957,4.01378017411
sz002033,2005-01-27,11.27,11.47,11.13,11.32,0.003546,507370.0,5775118.0,283000000.0,1124336900.0,0.0202948,11.3199768723,2004-09-30,2004-10-15,34.3159480972,14.5624293309,58.8441840733,4.02801303861
sz002033,2005-01-28,11.2,11.39,11.0,11.1,-0.019435,519129.0,5803883.0,277500000.0,1102485830.0,0.02076516,11.0999731218,2004-09-30,2004-10-15,33.6490176459,14.2794085169,57.7005473558,3.9497286052
sz002033,2005-01-31,11.1,11.1,10.48,10.65,-0.040541,791572.0,8539357.0,266250000.0,1057790460.0,0.03166288,10.6499691115,2004-09-30,2004-10-15,32.2848528215,13.7005070162,55.3613094655,3.78960265782
sz002033,2005-02-01,10.65,10.86,10.48,10.49,-0.015023,313701.0,3336932.62,262250000.0,1041898770.0,0.01254804,10.4899746255,2004-09-30,2004-10-15,31.7998374776,13.4946842993,54.5296165134,3.73267145709
sz002033,2005-02-02,10.58,11.45,10.48,11.35,0.081983,850266.0,9348093.0,283750000.0,1127316590.0,0.03401064,11.3499742153,2004-09-30,2004-10-15,34.4068835535,14.6010190022,59.000118064,4.03868706115
sz002033,2005-02-03,11.3,11.42,10.91,10.91,-0.038767,827361.0,9206593.0,272750000.0,1083614450.0,0.03309444,10.9099697649,2004-09-30,2004-10-15,33.0730318988,14.0349812986,56.712860487,3.88211927985
sz002033,2005-02-04,11.0,11.6,10.93,11.46,0.050412,1386469.0,15889733.0,286500000.0,1138242130.0,0.05545876,11.4599631606,2004-09-30,2004-10-15,34.7403095829,14.7425127758,59.5718692099,4.07782467699
sz002033,2005-02-16,11.56,11.72,11.47,11.51,0.004363,554650.0,6422999.0,287750000.0,1143208280.0,0.022186,11.5099629799,2004-09-30,2004-10-15,34.8918815536,14.806834359,59.8317812752,4.09561622606
sz002033,2005-02-17,11.45,11.45,11.26,11.37,-0.012163,405568.0,4599831.0,284250000.0,1129303060.0,0.01622272,11.3699673002,2004-09-30,2004-10-15,34.4674915982,14.6267388327,59.1040473196,4.0458012459
sz002033,2005-02-18,11.45,11.52,11.35,11.42,0.004398,277245.0,3163981.0,285500000.0,1134269210.0,0.0110898,11.4199724164,2004-09-30,2004-10-15,34.6190796263,14.6910672301,59.3639869197,4.06359467978
sz002033,2005-02-21,11.48,11.6,11.38,11.58,0.014011,342244.0,3945646.0,289500000.0,1150160900.0,0.01368976,11.5799776499,2004-09-30,2004-10-15,35.1041275509,14.8969037731,60.1957357404,4.12052970484
sz002033,2005-02-22,11.6,12.2,11.49,12.13,0.047496,1630911.0,19553509.0,303250000.0,1204788570.0,0.06523644,12.1299802684,2004-09-30,2004-10-15,36.7714331931,15.6044471147,63.0547924052,4.3162383837
sz002033,2005-02-23,11.99,12.72,11.99,12.47,0.02803,2012612.0,24988942.0,311750000.0,1238558410.0,0.08050448,12.4699836153,2004-09-30,2004-10-15,37.8021364655,16.0418397673,64.8222182363,4.43722254559
sz002033,2005-02-24,12.5,12.89,12.35,12.78,0.02486,1976605.0,25029584.0,319500000.0,1269348550.0,0.0790642,12.779987408,2004-09-30,2004-10-15,38.741897578,16.4406399039,66.4336985816,4.54753189808
sz002033,2005-02-25,12.49,12.49,12.09,12.1,-0.053208,4322782.0,52806005.0,302500000.0,1201808880.0,0.17291128,12.099989838,2004-12-31,2005-02-25,32.8216590399,11.8254254466,14.5892463991,4.2469417632
sz002033,2005-02-28,11.98,12.22,11.9,12.19,0.007438,1514659.0,18228454.0,304750000.0,1210747960.0,0.06058636,12.1899895624,2004-12-31,2005-02-25,33.0657865399,11.913382961,14.6977612138,4.27853051603
sz002033,2005-03-01,12.02,12.17,11.6,11.8,-0.031993,1602825.0,18925670.0,295000000.0,1172011970.0,0.064113,11.7999952263,2004-12-31,2005-02-25,32.0079128311,11.5322381,14.2275357393,4.14164748923
sz002033,2005-03-02,11.71,11.95,11.68,11.78,-0.001695,691438.0,8163467.0,294500000.0,1170025510.0,0.02765752,11.7799942344,2004-12-31,2005-02-25,31.9536594188,11.5126909564,14.2034200662,4.13462739674
sz002033,2005-03-03,11.8,11.93,11.65,11.89,0.009338,608681.0,7204277.0,297250000.0,1180951040.0,0.02434724,11.8899958206,2004-12-31,2005-02-25,32.2520426905,11.6201964645,14.3360516028,4.17323654737
sz002033,2005-03-04,11.85,11.98,11.75,11.78,-0.009251,406302.0,4821591.0,294500000.0,1170025510.0,0.01625208,11.7800014692,2004-12-31,2005-02-25,31.9536790436,11.512698027,14.2034287894,4.13462993607
sz002033,2005-03-07,11.78,11.87,11.68,11.7,-0.006791,339110.0,3978741.0,292500000.0,1162079660.0,0.0135644,11.7000034792,2004-12-31,2005-02-25,31.7366816092,11.4345152947,14.1069733045,4.10655166417
sz002033,2005-03-08,11.7,12.14,11.7,12.1,0.034188,1172208.0,14051158.0,302500000.0,1201808880.0,0.04688832,12.1000031982,2004-12-31,2005-02-25,32.82169528,11.8254385036,14.5892625079,4.24694645247
sz002033,2005-03-09,12.14,12.35,12.04,12.13,0.002479,1135732.0,13856254.0,303250000.0,1204788570.0,0.04542928,12.1299991061,2004-12-31,2005-02-25,32.9030602626,11.8547537657,14.6254292896,4.25747463272
sz002033,2005-03-10,12.1,12.13,11.6,11.7,-0.035449,817448.0,9663098.0,292500000.0,1162079660.0,0.03269792,11.7000027678,2004-12-31,2005-02-25,31.7366796794,11.4345145994,14.1069724467,4.10655141447
sz002033,2005-03-11,11.68,11.8,11.45,11.54,-0.013675,968174.0,11230514.0,288500000.0,1146187970.0,0.03872696,11.54000523,2004-12-31,2005-02-25,31.3026805848,11.2781476123,13.9140595985,4.05039432388
sz002033,2005-03-14,11.51,11.58,11.15,11.35,-0.016464,1102073.0,12460512.0,283750000.0,1127316590.0,0.04408292,11.3500105838,2004-12-31,2005-02-25,30.7873132516,11.09246419,13.6849785213,3.98370863173
sz002033,2005-03-15,11.35,11.56,11.35,11.43,0.007048,605749.0,6935226.0,285750000.0,1135262440.0,0.02422996,11.4300054584,2004-12-31,2005-02-25,31.0043022354,11.1706438776,13.7814302499,4.01178581016
sz002033,2005-03-16,11.3,11.41,11.17,11.25,-0.015748,523724.0,5903893.0,281250000.0,1117384290.0,0.02094896,11.2500057325,2004-12-31,2005-02-25,30.5160464838,10.9947285778,13.5644002863,3.94860820722
sz002033,2005-03-17,11.21,11.65,11.15,11.42,0.015111,695127.0,7973358.0,285500000.0,1134269210.0,0.02780508,11.4200045691,2004-12-31,2005-02-25,30.9771744622,11.1608699214,13.7693719391,4.00827562584
