code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000939,1999-10-22,20.1,22.0,20.08,22.0,0.1,7196215.0,156460676.36,990000000.0,2266000000.0,0.159915888889,21.9999607804,,,,,,
sz000939,1999-10-25,22.44,23.15,21.71,22.76,0.034545,7033540.0,157695774.9,1024200000.0,2344280000.0,0.156300888889,22.7599494256,,,,,,
sz000939,1999-10-26,22.57,23.7,22.25,22.5,-0.011424,3755259.0,85799916.72,1012500000.0,2317500000.0,0.0834502,22.4999397633,,,,,,
sz000939,1999-10-27,22.88,23.4,22.02,22.83,0.014667,3236574.0,73555960.65,1027350000.0,2351490000.0,0.0719238666667,22.8299463798,,,,,,
sz000939,1999-10-28,22.8,23.67,22.52,23.06,0.010074,2424989.0,56260060.45,1037700000.0,2375180000.0,0.0538886444444,23.0599352597,,,,,,
sz000939,1999-10-29,23.1,23.68,22.5,22.56,-0.021683,1880214.0,42955255.25,1015200000.0,2323680000.0,0.0417825333333,22.5599266834,,,,,,
sz000939,1999-11-01,22.1,22.59,21.88,22.48,-0.003546,1399325.0,31093512.06,1011600000.0,2315440000.0,0.0310961111111,22.4799291834,,,,,,
sz000939,1999-11-02,22.47,23.38,22.31,23.27,0.035142,1671527.0,38554085.45,1047150000.0,2396810000.0,0.0371450444444,23.2699188548,,,,,,
sz000939,1999-11-03,23.38,24.42,23.31,23.79,0.022346,2568085.0,61352173.98,1070550000.0,2450370000.0,0.0570685555556,23.7899084615,,,,,,
sz000939,1999-11-04,23.6,24.45,22.45,22.96,-0.034889,4111821.0,96459723.65,1033200000.0,2364880000.0,0.0913738,22.9599023452,,,,,,
sz000939,1999-11-05,22.9,23.18,22.4,23.0,0.001742,1292535.0,29564767.53,1035000000.0,2369000000.0,0.028723,22.9998984951,,,,,,
sz000939,1999-11-08,23.2,23.29,22.6,23.09,0.003913,562786.0,12921044.95,1039050000.0,2378270000.0,0.0125063555556,23.0898970979,,,,,,
sz000939,1999-11-09,22.9,23.14,22.48,22.49,-0.025985,660940.0,14992410.97,1012050000.0,2316470000.0,0.0146875555556,22.4899061218,,,,,,
sz000939,1999-11-10,22.44,22.75,22.12,22.7,0.009337,822310.0,18356505.21,1021500000.0,2338100000.0,0.0182735555556,22.6998943752,,,,,,
sz000939,1999-11-11,22.4,23.08,22.33,22.34,-0.015859,420448.0,9496208.78,1005300000.0,2301020000.0,0.00934328888889,22.3398967503,,,,,,
sz000939,1999-11-12,22.5,23.0,22.2,22.96,0.027753,420936.0,9576815.86,1033200000.0,2364880000.0,0.00935413333333,22.9598959049,,,,,,
sz000939,1999-11-15,23.1,24.08,21.59,22.61,-0.015244,1407133.0,33029106.27,1017450000.0,2328830000.0,0.0312696222222,22.6098952517,,,,,,
sz000939,1999-11-16,23.03,23.83,22.65,23.09,0.02123,1349481.0,31470347.14,1039050000.0,2378270000.0,0.0299884666667,23.0899033279,,,,,,
sz000939,1999-11-17,23.38,24.0,23.3,23.74,0.028151,1385807.0,32993489.65,1068300000.0,2445220000.0,0.0307957111111,23.7399071965,,,,,,
sz000939,1999-11-18,23.85,24.17,23.25,23.64,-0.004212,1463508.0,34621619.43,1063800000.0,2434920000.0,0.0325224,23.6399147074,,,,,,
sz000939,1999-11-19,23.5,23.89,23.0,23.21,-0.01819,660468.0,15440068.83,1044450000.0,2390630000.0,0.0146770666667,23.2099046588,,,,,,
sz000939,1999-11-22,23.1,23.21,22.55,22.59,-0.026713,917401.0,20869409.31,1016550000.0,2326770000.0,0.0203866888889,22.5898984757,,,,,,
sz000939,1999-11-23,22.6,23.3,22.59,23.01,0.018592,641446.0,14735937.59,1035450000.0,2370030000.0,0.0142543555556,23.0098898681,,,,,,
sz000939,1999-11-24,23.11,23.5,22.99,23.44,0.018688,1088491.0,25345358.01,1054800000.0,2414320000.0,0.0241886888889,23.43989869,,,,,,
sz000939,1999-11-25,23.3,23.6,23.0,23.3,-0.005973,672502.0,15596620.2,1048500000.0,2399900000.0,0.0149444888889,23.2998921751,,,,,,
sz000939,1999-11-26,23.29,24.05,23.18,23.79,0.02103,754419.0,17922028.54,1070550000.0,2450370000.0,0.0167648666667,23.7898889076,,,,,,
sz000939,1999-11-29,23.87,24.0,23.56,23.71,-0.003363,298686.0,7118154.14,1066950000.0,2442130000.0,0.00663746666667,23.7098835112,,,,,,
sz000939,1999-11-30,23.7,23.85,23.17,23.36,-0.014762,365136.0,8558967.83,1051200000.0,2406080000.0,0.00811413333333,23.3598782108,,,,,,
sz000939,1999-12-01,23.18,25.7,23.18,24.96,0.068493,1851972.0,46015619.54,1123200000.0,2570880000.0,0.0411549333333,24.9598663491,,,,,,
sz000939,1999-12-02,25.0,25.3,24.6,25.03,0.002804,1023126.0,25596205.8,1126350000.0,2578090000.0,0.0227361333333,25.0298538143,,,,,,
sz000939,1999-12-03,24.9,25.4,24.8,25.3,0.010787,659086.0,16469827.58,1138500000.0,2605900000.0,0.0146463555556,25.2998508474,,,,,,
sz000939,1999-12-06,25.29,26.2,25.2,26.07,0.030435,812794.0,21019774.47,1173150000.0,2685210000.0,0.0180620888889,26.0698518079,,,,,,
sz000939,1999-12-07,26.0,26.5,25.01,25.05,-0.039125,4352252.0,109644414.02,1127250000.0,2580150000.0,0.0967167111111,25.049868856,,,,,,
sz000939,1999-12-08,24.91,25.3,24.75,24.93,-0.00479,925220.0,23143932.34,1121850000.0,2567790000.0,0.0205604444444,24.9298799841,,,,,,
sz000939,1999-12-09,24.89,25.29,24.76,25.28,0.014039,430782.0,10761527.81,1137600000.0,2603840000.0,0.00957293333333,25.2798705692,,,,,,
sz000939,1999-12-10,25.35,26.0,25.33,25.83,0.021756,477662.0,12328474.42,1162350000.0,2660490000.0,0.0106147111111,25.8298594333,,,,,,
sz000939,1999-12-13,25.75,26.0,25.0,25.02,-0.031359,806561.0,20555799.93,1125900000.0,2577060000.0,0.0179235777778,25.0198608714,,,,,,
sz000939,1999-12-14,24.9,25.6,24.8,25.01,-0.0004,791903.0,19839440.15,1125450000.0,2576030000.0,0.0175978444444,25.009852927,,,,,,
sz000939,1999-12-15,24.98,27.51,24.9,27.5,0.09956,2981941.0,79395585.93,1237500000.0,2832500000.0,0.0662653555556,27.4998338844,,,,,,
sz000939,1999-12-16,27.0,28.0,26.8,27.7,0.007273,1212055.0,33253947.71,1246500000.0,2853100000.0,0.0269345555556,27.6998401763,,,,,,
sz000939,1999-12-17,27.6,27.9,26.9,27.36,-0.012274,836453.0,22912314.62,1231200000.0,2818080000.0,0.0185878444444,27.3598523379,,,,,,
sz000939,1999-12-21,27.2,27.65,26.98,27.0,-0.013158,916086.0,24872134.89,1215000000.0,2781000000.0,0.0203574666667,26.9998514009,,,,,,
sz000939,1999-12-22,26.98,27.8,26.7,27.4,0.014815,306404.0,8308103.89,1233000000.0,2822200000.0,0.00680897777778,27.3998541994,,,,,,
sz000939,1999-12-23,27.5,27.6,27.11,27.29,-0.004015,202111.0,5529164.6,1228050000.0,2810870000.0,0.00449135555556,27.2898437848,,,,,,
sz000939,1999-12-24,27.0,27.49,26.03,26.38,-0.033346,609360.0,16205159.78,1187100000.0,2717140000.0,0.0135413333333,26.3798366539,,,,,,
sz000939,1999-12-27,26.0,26.84,25.82,26.72,0.012889,410957.0,10859678.87,1202400000.0,2752160000.0,0.00913237777778,26.7198463686,,,,,,
sz000939,1999-12-28,26.95,27.39,26.55,26.96,0.008982,477185.0,12841763.34,1213200000.0,2776880000.0,0.0106041111111,26.9598440286,,,,,,
sz000939,1999-12-29,27.05,27.6,26.8,27.35,0.014466,419038.0,11382616.09,1230750000.0,2817050000.0,0.00931195555556,27.3498451324,,,,,,
sz000939,1999-12-30,27.2,28.0,27.08,27.61,0.009506,1629102.0,45143620.52,1242450000.0,2843830000.0,0.0362022666667,27.6098327602,,,,,,
sz000939,2000-01-04,27.81,29.0,27.23,28.64,0.037305,1915468.0,53381523.27,1288800000.0,2949920000.0,0.0425659555556,28.6398175713,,,,,,
sz000939,2000-01-05,28.64,28.9,27.8,27.81,-0.02898,748675.0,21159603.6,1251450000.0,2864430000.0,0.0166372222222,27.8098356581,,,,,,
sz000939,2000-01-06,27.6,28.8,27.5,28.43,0.022294,719866.0,20180125.94,1279350000.0,2928290000.0,0.0159970222222,28.4298281343,,,,,,
sz000939,2000-01-07,28.5,29.0,28.0,28.46,0.001055,1067249.0,30294557.93,1280700000.0,2931380000.0,0.0237166444444,28.4598216029,,,,,,
sz000939,2000-01-10,28.6,29.8,28.2,29.68,0.042867,968790.0,28361862.77,1335600000.0,3057040000.0,0.0215286666667,29.6798087756,,,,,,
sz000939,2000-01-11,29.6,32.4,29.0,31.05,0.046159,1809320.0,56873538.77,1397250000.0,3198150000.0,0.0402071111111,31.0497990689,,,,,,
sz000939,2000-01-12,31.0,31.45,29.8,30.0,-0.033816,502543.0,15361410.88,1350000000.0,3090000000.0,0.0111676222222,29.9998190636,,,,,,
sz000939,2000-01-13,31.0,31.5,30.2,31.24,0.041333,534636.0,16510254.8,1405800000.0,3217720000.0,0.0118808,31.2398015849,,,,,,
sz000939,2000-01-14,31.3,32.2,30.3,31.22,-0.00064,578704.0,18270118.0,1404900000.0,3215660000.0,0.0128600888889,31.2198081119,,,,,,
sz000939,2000-01-17,31.5,32.58,30.21,32.09,0.027867,580984.0,18586413.44,1444050000.0,3305270000.0,0.0129107555556,32.0898105045,,,,,,
sz000939,2000-01-18,32.0,32.99,31.38,32.0,-0.002805,470081.0,15035838.38,1440000000.0,3296000000.0,0.0104462444444,31.9997985861,,,,,,
sz000939,2000-01-19,31.9,34.93,31.58,34.54,0.079375,1172151.0,38917363.99,1554300000.0,3557620000.0,0.0260478,34.5397825988,,,,,,
sz000939,2000-01-20,34.5,35.17,33.88,35.01,0.013607,787008.0,27309984.5,1575450000.0,3606030000.0,0.0174890666667,35.0097654207,,,,,,
sz000939,2000-01-21,35.06,38.51,34.85,37.57,0.073122,1232844.0,45913003.04,1690650000.0,3869710000.0,0.0273965333333,37.5697494878,,,,,,
sz000939,2000-01-24,38.0,41.2,37.8,39.4,0.048709,1433297.0,56237399.42,1773000000.0,4058200000.0,0.0318510444444,39.3997344156,,,,,,
sz000939,2000-01-25,39.58,40.0,36.5,36.72,-0.06802,1188187.0,44873044.62,1652400000.0,3782160000.0,0.0264041555556,36.7197644806,,,,,,
sz000939,2000-01-26,36.6,36.61,35.5,36.05,-0.018246,760967.0,27397280.22,1622250000.0,3713150000.0,0.0169103777778,36.0497756579,,,,,,
sz000939,2000-01-27,36.5,39.1,36.3,39.04,0.08294,996014.0,37886767.75,1756800000.0,4021120000.0,0.0221336444444,39.039744051,,,,,,
sz000939,2000-01-28,39.04,39.9,38.0,38.54,-0.012807,798866.0,31083717.75,1734300000.0,3969620000.0,0.0177525777778,38.5397620489,,,,,,
sz000939,2000-02-14,39.11,42.39,39.11,42.39,0.099896,868556.0,36239811.6,1907550000.0,4366170000.0,0.0193012444444,42.3897301185,,,,,,
sz000939,2000-02-15,46.0,46.63,42.8,46.63,0.100024,1315680.0,60118402.98,2098350000.0,4802890000.0,0.0292373333333,46.6297204839,,,,,,
sz000939,2000-02-16,45.5,51.29,44.8,51.29,0.099936,1156905.0,56246292.76,2308050000.0,5282870000.0,0.025709,51.2897082302,,,,,,
sz000939,2000-02-17,51.29,56.42,48.0,49.08,-0.043088,3473444.0,189914267.97,2208600000.0,5055240000.0,0.0771876444444,49.079737282,,,,,,
sz000939,2000-02-18,47.01,53.99,47.0,53.99,0.100041,1404530.0,71179925.5,2429550000.0,5560970000.0,0.0312117777778,53.9897232794,,,,,,
sz000939,2000-02-21,57.0,59.39,55.0,59.2,0.096499,1739910.0,101126574.76,2664000000.0,6097600000.0,0.0386646666667,59.1996775861,,,,,,
sz000939,2000-02-22,58.5,63.0,55.0,55.08,-0.069595,1107397.0,64498468.24,2478600000.0,5673240000.0,0.0246088222222,55.0796760245,,,,,,
sz000939,2000-02-23,53.0,54.5,49.57,49.65,-0.098584,7756582.0,394664554.92,2234250000.0,5113950000.0,0.172368488889,49.6497012433,,,,,,
sz000939,2000-02-24,49.65,51.0,46.5,50.14,0.009869,4111951.0,203735646.51,2256300000.0,5164420000.0,0.0913766888889,50.1396941449,,,,,,
sz000939,2000-02-25,50.2,51.49,48.01,48.64,-0.029916,487463.0,24322492.97,2188800000.0,5009920000.0,0.0108325111111,48.6397150549,,,,,,
sz000939,2000-02-28,48.0,50.0,46.59,49.22,0.011924,1010257.0,49081959.85,2214900000.0,5069660000.0,0.0224501555556,49.2196950172,,,,,,
sz000939,2000-02-29,47.0,49.5,44.31,46.95,-0.046119,1234250.0,57233083.38,2112750000.0,4835850000.0,0.0274277777778,46.9497319027,1999-12-31,2000-02-29,177.441665344,28.0844267517,172.490438629,12.0366930705
sz000939,2000-03-01,46.8,51.65,46.01,51.65,0.100106,1666347.0,84850785.62,2324250000.0,5319950000.0,0.0370299333333,51.6496817645,1999-12-31,2000-02-29,195.204640695,30.8958463761,189.757766478,13.241638267
sz000939,2000-03-02,52.5,54.5,51.5,51.95,0.005808,459338.0,24066813.16,2337750000.0,5350850000.0,0.0102075111111,51.9496631162,1999-12-31,2000-02-29,196.338389248,31.0752894518,190.859879586,13.318545702
sz000939,2000-03-03,52.5,53.44,49.01,49.91,-0.039269,399446.0,20360905.38,2245950000.0,5140730000.0,0.00887657777778,49.9096517953,1999-12-31,2000-02-29,188.628377041,29.8549939104,183.365002975,12.7955397309
sz000939,2000-03-06,48.52,50.8,46.5,46.54,-0.067522,325353.0,15510954.94,2094300000.0,4793620000.0,0.00723006666667,46.5396522868,1999-12-31,2000-02-29,175.891811766,27.8391250115,170.983831244,11.9315592972
sz000939,2000-03-07,46.5,47.99,45.18,47.26,0.015471,168070.0,7809630.6,2126700000.0,4867780000.0,0.00373488888889,47.2596672473,1999-12-31,2000-02-29,178.613033986,28.2698241146,173.629122097,12.1161524511
sz000939,2000-03-08,47.01,48.22,45.81,47.73,0.009945,172592.0,8137632.91,2147850000.0,4916190000.0,0.00383537777778,47.7296646381,1999-12-31,2000-02-29,180.389340609,28.5509675154,175.355863716,12.2366475872
sz000939,2000-03-09,47.66,50.99,46.5,50.11,0.049864,534289.0,26279311.8,2254950000.0,5161330000.0,0.0118730888889,50.1096566356,1999-12-31,2000-02-29,189.384274689,29.9746329596,184.099808505,12.8468157825
sz000939,2000-03-10,50.0,52.0,49.6,50.5,0.007783,297004.0,15178150.44,2272500000.0,5201500000.0,0.00660008888889,50.4996600932,1999-12-31,2000-02-29,190.858252499,30.2079255279,185.532657314,12.9468025497
sz000939,2000-03-13,50.38,51.88,50.0,50.23,-0.005347,163470.0,8308047.68,2260350000.0,5173690000.0,0.00363266666667,50.2296384107,1999-12-31,2000-02-29,189.837733423,30.0464037501,184.540614196,12.8775759965
sz000939,2000-03-14,48.0,51.0,47.0,49.74,-0.009755,248532.0,12057304.5,2238300000.0,5123220000.0,0.00552293333333,49.739648288,1999-12-31,2000-02-29,187.985866333,29.7533010816,182.740420504,12.7519552426
sz000939,2000-03-15,49.2,50.0,48.5,49.29,-0.009047,108349.0,5324350.45,2218050000.0,5076870000.0,0.00240775555556,49.2896536899,1999-12-31,2000-02-29,186.285158201,29.4841229667,181.08716792,12.6365883035
sz000939,2000-03-16,48.4,49.0,46.51,48.06,-0.024954,156999.0,7467473.15,2162700000.0,4950180000.0,0.00348886666667,48.0596796717,1999-12-31,2000-02-29,181.636598363,28.7483761622,176.568318731,12.321254879
sz000939,2000-03-17,47.88,49.5,47.88,49.49,0.029754,151688.0,7417471.27,2227050000.0,5097470000.0,0.00337084444444,49.4896473807,1999-12-31,2000-02-29,187.04101371,29.6037553465,181.821932487,12.6878614967
sz000939,2000-03-20,49.0,51.5,48.01,50.03,0.010911,373549.0,18739883.7,2251350000.0,5153090000.0,0.00830108888889,50.0296289233,1999-12-31,2000-02-29,189.081818211,29.9267619211,183.805791592,12.8262987535
sz000939,2000-03-21,49.8,51.5,49.36,49.82,-0.004197,1872307.0,93920991.26,2241900000.0,5131460000.0,0.0416068222222,49.8196545707,1999-12-31,2000-02-29,188.28824182,29.8011593013,183.034358685,12.7724667776
sz000939,2000-03-22,49.78,52.49,49.58,50.99,0.023485,1994540.0,100125379.7,2294550000.0,5251970000.0,0.0443231111111,50.9896691583,1999-12-31,2000-02-29,192.710191179,30.5010395275,187.332920599,13.0724281599
sz000939,2000-03-23,50.8,51.68,49.9,50.23,-0.014905,1696579.0,84907076.88,2260350000.0,5173690000.0,0.0377017555556,50.2296681395,1999-12-31,2000-02-29,189.83784578,30.0464215333,184.540723417,12.8775836182
sz000939,2000-03-24,50.47,52.6,49.82,51.1,0.01732,2590697.0,130494105.3,2299500000.0,5263300000.0,0.0575710444444,51.0996459916,1999-12-31,2000-02-29,193.125837269,30.5668255543,187.736968747,13.1006233664
sz000939,2000-03-27,51.0,54.0,50.8,52.63,0.029941,1822072.0,93998798.39,2368350000.0,5420890000.0,0.0404904888889,52.6296204923,1999-12-31,2000-02-29,198.908217962,31.4820268782,193.358001328,13.4928691306
sz000939,2000-03-28,52.49,55.0,52.3,54.92,0.043511,439919.0,23786282.82,2471400000.0,5656760000.0,0.00977597777778,54.9195879095,1999-12-31,2000-02-29,207.562913434,32.8518413497,201.771201324,14.0799573594
sz000939,2000-03-29,55.2,56.09,53.0,54.25,-0.0122,1452933.0,78098570.82,2441250000.0,5587750000.0,0.0322874,54.249568937,1999-12-31,2000-02-29,205.03064589,32.4510488852,199.309592668,13.9081818796
sz000939,2000-03-31,53.4,53.5,50.0,53.08,-0.021567,3262809.0,165644969.97,2388600000.0,5467240000.0,0.0725068666667,53.0795684838,1999-12-31,2000-02-29,200.60874995,31.7511771139,195.011082683,13.608224121
sz000939,2000-04-03,52.0,52.56,51.15,52.45,-0.011869,586980.0,30337530.5,2360250000.0,5402350000.0,0.013044,52.4495670854,1999-12-31,2000-02-29,198.227724697,31.3743223928,192.696496142,13.4467081089
sz000939,2000-04-04,52.35,52.35,50.5,51.44,-0.019256,406121.0,20843513.2,2314800000.0,5298320000.0,0.00902491111111,51.4395982216,1999-12-31,2000-02-29,194.41065163,30.7701784408,188.985932413,13.1877782976
sz000939,2000-04-05,50.38,52.5,50.38,52.19,0.01458,516209.0,26881889.15,2348550000.0,5375570000.0,0.0114713111111,52.1895875637,1999-12-31,2000-02-29,197.245158931,31.2188076424,191.741347307,13.3800561051
sz000939,2000-04-06,52.1,54.1,52.0,54.02,0.035064,652769.0,34633496.4,2430900000.0,5564060000.0,0.0145059777778,54.019563262,1999-12-31,2000-02-29,204.161363184,32.3134639136,198.464565909,13.8492143924
sz000939,2000-04-07,54.0,59.42,53.95,58.95,0.091262,731362.0,41005967.39,2652750000.0,6071850000.0,0.0162524888889,58.9494966445,1999-12-31,2000-02-29,222.793537511,35.2624552573,216.576839123,15.1131213963
sz000939,2000-04-10,57.99,60.0,57.6,58.95,0.0,601710.0,35632193.04,2652750000.0,6071850000.0,0.0133713333333,58.9494966445,1999-12-31,2000-02-29,222.793537511,35.2624552573,216.576839123,15.1131213963
sz000939,2000-04-11,58.9,62.48,58.9,62.04,0.052417,950479.0,57466788.52,2791800000.0,6390120000.0,0.0211217555556,62.0394524101,1999-12-31,2000-02-29,234.471706366,37.1108073745,227.929147299,15.9053058805
sz000939,2000-04-12,62.0,64.99,61.03,64.27,0.035945,941812.0,59313023.32,2892150000.0,6619810000.0,0.0209291555556,64.2694605269,1999-12-31,2000-02-29,242.899791852,38.4447553456,236.122060499,16.4770221004
sz000939,2000-04-13,64.0,65.0,62.02,64.79,0.008091,873152.0,56239749.12,2915550000.0,6673370000.0,0.0194033777778,64.7894647321,1999-12-31,2000-02-29,244.865094068,38.7558118611,238.032524091,16.6103376862
sz000939,2000-04-14,64.7,64.98,62.51,64.54,-0.003859,532000.0,33985528.95,2904300000.0,6647620000.0,0.0118222222222,64.5394421877,1999-12-31,2000-02-29,243.92015967,38.6062531831,237.11395658,16.5462383931
sz000939,2000-04-17,64.0,64.0,61.0,62.35,-0.033932,270451.0,16718184.17,2805750000.0,6422050000.0,0.00601002222222,62.3494898354,1999-12-31,2000-02-29,235.643460812,37.2962658001,229.068205806,15.9847914319
sz000939,2000-04-18,62.0,63.0,60.1,60.92,-0.022935,648540.0,40120766.59,2741400000.0,6274760000.0,0.014412,60.919504286,1999-12-31,2000-02-29,230.238978038,36.440875944,223.814526505,15.6181802404
sz000939,2000-04-19,43.5,44.99,43.5,44.02,0.011621,229177.0,10240334.26,2773260000.0,6347684000.0,0.00363773015873,61.6274498453,1999-12-31,2000-02-29,232.914585202,36.8643553633,226.415475118,15.799679113
sz000939,2000-04-20,44.05,44.99,40.8,44.72,0.015902,825581.0,34960330.78,2817360000.0,6448624000.0,0.0131044603175,62.6074495527,1999-12-31,2000-02-29,236.618392936,37.4505723423,230.015934003,16.0509256103
sz000939,2000-04-21,43.5,44.99,43.0,43.99,-0.016324,343992.0,15184422.56,2771370000.0,6343358000.0,0.00546019047619,61.5854455462,1999-12-31,2000-02-29,232.755834289,36.8392291994,226.261153897,15.7889103006
sz000939,2000-04-24,43.01,44.0,41.0,42.79,-0.027279,419111.0,17736227.18,2695770000.0,6170318000.0,0.00665255555556,59.9054561772,1999-12-31,2000-02-29,226.406487886,35.8342918661,220.088975879,15.3582046165
sz000939,2000-04-25,41.55,42.86,40.9,42.58,-0.004908,410110.0,17224606.23,2682540000.0,6140036000.0,0.00650968253968,59.6114401983,1999-12-31,2000-02-29,225.295284843,35.6584171616,219.008779186,15.2828265483
sz000939,2000-04-26,42.68,42.68,41.4,42.02,-0.013152,116146.0,4857567.43,2647260000.0,6059284000.0,0.00184358730159,58.8274305368,1999-12-31,2000-02-29,222.332201257,35.1894376591,216.128375722,15.0818268135
sz000939,2000-04-27,41.8,42.0,40.85,41.04,-0.023322,232159.0,9590292.52,2585520000.0,5917968000.0,0.00368506349206,57.4554572018,1999-12-31,2000-02-29,217.146969659,34.368749594,211.087829743,14.7300884485
sz000939,2000-04-28,40.8,42.2,40.48,42.0,0.023392,147627.0,6156118.3,2646000000.0,6056400000.0,0.00234328571429,58.7994552567,1999-12-31,2000-02-29,222.226471573,35.1727033845,216.025596257,15.0746546775
sz000939,2000-05-08,42.5,42.5,40.9,41.56,-0.010476,152447.0,6317762.11,2618280000.0,5992952000.0,0.00241979365079,58.1834721634,1999-12-31,2000-02-29,219.898427057,34.8042341438,213.76251211,14.9167325951
sz000939,2000-05-09,42.0,42.0,40.02,41.49,-0.001684,487373.0,20105326.26,2613870000.0,5982858000.0,0.00773607936508,58.0854911963,1999-12-31,2000-02-29,219.528118106,34.7456238135,213.40253604,14.8916128174
sz000939,2000-05-10,40.3,40.6,39.0,39.35,-0.051579,185420.0,7402333.08,2479050000.0,5674270000.0,0.00294317460317,55.0894996458,1999-12-31,2000-02-29,208.205077302,32.9534792829,202.395446634,14.1235183199
sz000939,2000-05-11,39.7,39.8,38.51,39.65,0.007624,362461.0,14121903.49,2497950000.0,5717530000.0,0.00575334920635,55.5095019911,1999-12-31,2000-02-29,209.792432812,33.2047166089,203.938509519,14.2311960236
sz000939,2000-05-12,39.0,39.99,39.0,39.97,0.008071,143854.0,5675396.46,2518110000.0,5763674000.0,0.0022833968254,55.9575191817,1999-12-31,2000-02-29,211.485667537,33.4727118767,205.584497229,14.3460560067
sz000939,2000-05-15,39.89,40.67,39.0,39.43,-0.01351,104872.0,4176362.61,2484090000.0,5685806000.0,0.00166463492063,55.2015330976,1999-12-31,2000-02-29,208.628496168,33.0204955392,202.807050671,14.1522407901
sz000939,2000-05-16,39.3,40.6,39.3,40.26,0.02105,850490.0,34440903.92,2536380000.0,5805492000.0,0.0134998412698,56.3635253693,1999-12-31,2000-02-29,213.020126013,33.7155769703,207.076139088,14.4501454587
sz000939,2000-05-17,40.35,42.99,39.81,42.01,0.043467,804676.0,33091130.76,2646630000.0,6057842000.0,0.0127726349206,58.8134787265,1999-12-31,2000-02-29,222.27947183,35.1810919545,216.077117626,15.0782499313
sz000939,2000-05-18,42.0,42.87,41.23,41.9,-0.002618,146884.0,6173397.7,2639700000.0,6041980000.0,0.00233149206349,58.6595050392,1999-12-31,2000-02-29,221.697544173,35.0889878557,215.511427732,15.038775073
sz000939,2000-05-19,43.0,43.0,42.0,42.15,0.005967,1752750.0,75249437.5,2655450000.0,6078030000.0,0.0278214285714,59.0095263058,1999-12-31,2000-02-29,223.020413419,35.2983638463,216.797384421,15.1285114439
sz000939,2000-05-22,42.5,42.5,41.65,42.19,0.000949,1426860.0,60528193.8,2657970000.0,6083798000.0,0.0226485714286,59.0655263462,1999-12-31,2000-02-29,223.232059791,35.3318619936,217.003125139,15.1428684012
sz000939,2000-05-23,42.4,43.0,41.5,41.66,-0.012562,126407.0,5350698.0,2624580000.0,6007372000.0,0.00200646031746,58.3235452043,1999-12-31,2000-02-29,220.427818656,34.8880231432,214.277131881,14.9526436884
