code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600008,2000-05-23,21.5,21.6,20.63,20.96,-0.013183,5574224.0,117065303.0,2515200000.0,23056000000.0,0.0464518666667,20.9599804488,,,,,,
sh600008,2000-05-24,20.89,21.31,20.7,20.93,-0.001431,5230602.0,109747226.0,2511600000.0,23023000000.0,0.04358835,20.9299867168,,,,,,
sh600008,2000-05-25,20.93,21.3,20.58,20.8,-0.006211,5116280.0,106195369.0,2496000000.0,22880000000.0,0.0426356666667,20.7999905693,,,,,,
sh600008,2000-05-26,20.8,20.8,20.38,20.39,-0.019712,4333730.0,88879014.0,2446800000.0,22429000000.0,0.0361144166667,20.3899811552,,,,,,
sh600008,2000-05-29,20.39,20.8,20.0,20.53,0.006866,3693502.0,75033299.0,2463600000.0,22583000000.0,0.0307791833333,20.5299787658,,,,,,
sh600008,2000-05-30,20.58,20.7,20.0,20.1,-0.020945,3852393.0,77730115.0,2412000000.0,22110000000.0,0.032103275,20.0999783606,,,,,,
sh600008,2000-05-31,20.0,20.45,19.8,20.06,-0.00199,2386169.0,47942350.0,2407200000.0,22066000000.0,0.0198847416667,20.0599794036,,,,,,
sh600008,2000-06-01,20.05,20.39,20.0,20.1,0.001994,2053507.0,41350621.0,2412000000.0,22110000000.0,0.0171125583333,20.0999790026,,,,,,
sh600008,2000-06-02,20.15,20.31,19.8,20.0,-0.004975,3140840.0,62712321.0,2400000000.0,22000000000.0,0.0261736666667,19.999981607,,,,,,
sh600008,2000-06-05,20.0,20.1,19.59,19.68,-0.016,3303127.0,65165371.0,2361600000.0,21648000000.0,0.0275260583333,19.6799819013,,,,,,
sh600008,2000-06-06,19.8,21.65,19.7,21.65,0.100102,8587754.0,183073369.0,2598000000.0,23815000000.0,0.0715646166667,21.6499874496,,,,,,
sh600008,2000-06-07,22.93,23.33,21.8,21.95,0.013857,15088229.0,339519691.0,2634000000.0,24145000000.0,0.125735241667,21.9499913257,,,,,,
sh600008,2000-06-08,21.9,21.95,21.0,21.3,-0.029613,5338691.0,114164764.0,2556000000.0,23430000000.0,0.0444890916667,21.2999862326,,,,,,
sh600008,2000-06-09,21.2,21.69,20.71,20.8,-0.023474,3370363.0,71278197.0,2496000000.0,22880000000.0,0.0280863583333,20.7999903557,,,,,,
sh600008,2000-06-12,20.68,22.66,20.52,22.25,0.069712,6772627.0,148436455.0,2670000000.0,24475000000.0,0.0564385583333,22.2499992834,,,,,,
sh600008,2000-06-13,22.25,22.45,21.86,22.08,-0.00764,4627124.0,102532018.0,2649600000.0,24288000000.0,0.0385593666667,22.0800092889,,,,,,
sh600008,2000-06-14,22.11,22.6,21.68,21.76,-0.014493,3528371.0,77894558.0,2611200000.0,23936000000.0,0.0294030916667,21.7600037143,,,,,,
sh600008,2000-06-15,21.68,22.5,21.65,22.05,0.013327,2863779.0,63211762.0,2646000000.0,24255000000.0,0.023864825,22.0499992838,,,,,,
sh600008,2000-06-16,22.2,22.88,21.7,21.81,-0.010884,3604591.0,80346164.0,2617200000.0,23991000000.0,0.0300382583333,21.8100070916,,,,,,
sh600008,2000-06-19,21.7,21.99,21.52,21.55,-0.011921,2051194.0,44597901.0,2586000000.0,23705000000.0,0.0170932833333,21.550009997,,,,,,
sh600008,2000-06-20,21.5,21.71,21.2,21.25,-0.013921,1810021.0,38839614.0,2550000000.0,23375000000.0,0.0150835083333,21.2500123079,,,,,,
sh600008,2000-06-21,21.4,22.4,21.3,21.92,0.031529,2967765.0,64943812.0,2630400000.0,24112000000.0,0.024731375,21.9200039459,,,,,,
sh600008,2000-06-22,21.99,22.38,21.8,21.8,-0.005474,2742603.0,60512286.0,2616000000.0,23980000000.0,0.022855025,21.8000138443,,,,,,
sh600008,2000-06-23,22.38,22.99,22.0,22.41,0.027982,4989695.0,112947777.0,2689200000.0,24651000000.0,0.0415807916667,22.4100218317,,,,,,
sh600008,2000-06-26,22.61,23.1,22.18,22.82,0.018295,5300937.0,120545224.0,2738400000.0,25102000000.0,0.044174475,22.8200131811,,,,,,
sh600008,2000-06-27,22.85,22.92,22.1,22.24,-0.025416,2933820.0,65753305.0,2668800000.0,24464000000.0,0.0244485,22.2400197261,,,,,,
sh600008,2000-06-28,22.47,22.65,22.18,22.29,0.002248,1639830.0,36691928.0,2674800000.0,24519000000.0,0.01366525,22.2900152904,,,,,,
sh600008,2000-06-29,22.3,22.35,21.85,22.15,-0.006281,2266387.0,49921787.0,2658000000.0,24365000000.0,0.0188865583333,22.1500117044,,,,,,
sh600008,2000-06-30,22.08,22.16,21.81,21.88,-0.01219,1664677.0,36512619.0,2625600000.0,24068000000.0,0.0138723083333,21.8800030617,,,,,,
sh600008,2000-07-03,21.6,21.8,21.3,21.33,-0.025137,2059844.0,44276662.0,2559600000.0,23463000000.0,0.0171653666667,21.3300054248,,,,,,
sh600008,2000-07-04,21.3,21.7,21.2,21.64,0.014534,1401500.0,29939949.0,2596800000.0,23804000000.0,0.0116791666667,21.6400157236,,,,,,
sh600008,2000-07-05,21.64,21.68,21.2,21.29,-0.016174,1474750.0,31423503.0,2554800000.0,23419000000.0,0.0122895833333,21.2900101093,,,,,,
sh600008,2000-07-06,20.94,21.39,20.94,21.28,-0.00047,1272885.0,26958007.0,2553600000.0,23408000000.0,0.010607375,21.2800038045,,,,,,
sh600008,2000-07-07,21.28,21.7,21.2,21.68,0.018797,751791.0,16169216.0,2601600000.0,23848000000.0,0.006264925,21.6800040361,,,,,,
sh600008,2000-07-10,21.68,21.68,21.13,21.24,-0.020295,1726284.0,36692753.0,2548800000.0,23364000000.0,0.0143857,21.2400083542,,,,,,
sh600008,2000-07-11,21.2,21.8,21.0,21.63,0.018362,1563955.0,33294007.0,2595600000.0,23793000000.0,0.0130329583333,21.6300173875,,,,,,
sh600008,2000-07-12,21.6,21.99,21.25,21.76,0.00601,1442589.0,31238000.0,2611200000.0,23936000000.0,0.012021575,21.760013792,,,,,,
sh600008,2000-07-13,21.76,23.88,21.65,22.77,0.046415,8863562.0,201449831.0,2732400000.0,25047000000.0,0.0738630166667,22.7700048322,,,,,,
sh600008,2000-07-14,22.69,22.8,21.93,22.1,-0.029425,3126365.0,69610952.0,2652000000.0,24310000000.0,0.0260530416667,22.09999744,,,,,,
sh600008,2000-07-17,22.4,22.5,21.75,21.76,-0.015385,1654248.0,36445228.0,2611200000.0,23936000000.0,0.0137854,21.7599889794,,,,,,
sh600008,2000-07-18,21.78,22.5,21.78,21.99,0.01057,845089.0,18609858.0,2638800000.0,24189000000.0,0.00704240833333,21.9899920629,,,,,,
sh600008,2000-07-19,22.0,22.15,21.65,21.68,-0.014097,1159723.0,25293133.0,2601600000.0,23848000000.0,0.00966435833333,21.6799991448,,,,,,
sh600008,2000-07-20,21.61,21.8,21.55,21.73,0.002306,994069.0,21530121.0,2607600000.0,23903000000.0,0.00828390833333,21.7299932228,,,,,,
sh600008,2000-07-21,21.7,22.0,21.6,21.75,0.00092,720850.0,15695035.0,2610000000.0,23925000000.0,0.00600708333333,21.7499848166,,,,,,
sh600008,2000-07-24,21.8,21.81,21.4,21.42,-0.015172,1007413.0,21652754.0,2570400000.0,23562000000.0,0.00839510833333,21.419994047,,,,,,
sh600008,2000-07-25,21.4,21.7,21.4,21.45,0.001401,770191.0,16539312.0,2574000000.0,23595000000.0,0.00641825833333,21.4500034586,,,,,,
sh600008,2000-07-26,21.49,22.25,21.49,21.82,0.017249,1222462.0,26778972.0,2618400000.0,24002000000.0,0.0101871833333,21.8199945683,,,,,,
sh600008,2000-07-27,22.0,22.2,21.66,21.7,-0.0055,818229.0,17867658.0,2604000000.0,23870000000.0,0.006818575,21.6999845982,,,,,,
sh600008,2000-07-28,21.78,21.95,21.4,21.45,-0.011521,1357571.0,29284113.0,2574000000.0,23595000000.0,0.0113130916667,21.4499790756,,,,,,
sh600008,2000-07-31,21.42,21.7,21.28,21.53,0.00373,1302383.0,27878067.0,2583600000.0,23683000000.0,0.0108531916667,21.5299874975,,,,,,
sh600008,2000-08-01,21.53,21.89,21.2,21.36,-0.007896,701263.0,15015377.0,2563200000.0,23496000000.0,0.00584385833333,21.3599867163,,,,,,
sh600008,2000-08-02,21.43,21.6,21.25,21.38,0.000936,812796.0,17344691.0,2565600000.0,23518000000.0,0.0067733,21.3799796638,,,,,,
sh600008,2000-08-03,21.6,22.15,21.28,22.0,0.028999,1795915.0,39003013.0,2640000000.0,24200000000.0,0.0149659583333,21.9999776941,,,,,,
sh600008,2000-08-04,22.0,22.56,21.89,22.04,0.001818,3617907.0,80495494.0,2644800000.0,24244000000.0,0.030149225,22.0399736536,,,,,,
sh600008,2000-08-07,22.21,22.44,21.98,22.35,0.014065,1449812.0,32189169.0,2682000000.0,24585000000.0,0.0120817666667,22.349965883,2000-06-30,2000-08-05,123.427752204,309.328991874,116.828870089,6.06279337428
sh600008,2000-08-08,22.25,22.36,21.88,21.95,-0.017897,1287053.0,28378897.0,2634000000.0,24145000000.0,0.0107254416667,21.9499685436,2000-06-30,2000-08-05,121.218765722,303.792930906,114.737983801,5.95428756126
sh600008,2000-08-09,21.95,22.38,21.75,22.3,0.015945,1772344.0,39190306.0,2676000000.0,24530000000.0,0.0147695333333,22.299960792,2000-06-30,2000-08-05,123.151598942,308.63690919,116.567480953,6.04922867642
sh600008,2000-08-10,22.35,23.2,22.17,22.66,0.016143,5408920.0,123233128.0,2719200000.0,24926000000.0,0.0450743333333,22.6599490591,2000-06-30,2000-08-05,125.139635204,313.619234815,118.449229798,6.14688137495
sh600008,2000-08-11,22.7,22.79,22.0,22.14,-0.022948,1715175.0,38294851.0,2656800000.0,24354000000.0,0.014293125,22.1399485481,2000-06-30,2000-08-05,122.267930855,306.422300614,115.731056872,6.00582274116
sh600008,2000-08-14,22.08,22.4,22.01,22.18,0.001807,1040585.0,23033677.0,2661600000.0,24398000000.0,0.00867154166667,22.1799554351,2000-06-30,2000-08-05,122.488869006,306.976005711,115.940182892,6.01667526285
sh600008,2000-08-15,22.18,22.67,22.04,22.67,0.022092,1326722.0,29597842.0,2720400000.0,24937000000.0,0.0110560166667,22.6699550106,2000-06-30,2000-08-05,125.1948931,313.757719629,118.501533412,6.14959565276
sh600008,2000-08-16,22.62,23.45,22.55,22.8,0.005734,4737177.0,109335856.0,2736000000.0,25080000000.0,0.039476475,22.7999445326,2000-06-30,2000-08-05,125.912760617,315.556806394,119.181021205,6.18485743423
sh600008,2000-08-17,22.7,23.07,22.5,22.8,0.0,1522483.0,34614582.0,2736000000.0,25080000000.0,0.0126873583333,22.7999445326,2000-06-30,2000-08-05,125.912760617,315.556806394,119.181021205,6.18485743423
sh600008,2000-08-18,22.81,23.3,22.81,22.89,0.003947,2676945.0,61796137.0,2746800000.0,25179000000.0,0.022307875,22.8899359137,2000-06-30,2000-08-05,126.409738283,316.802309109,119.651428696,6.20926906652
sh600008,2000-08-21,23.0,24.28,22.98,24.11,0.053298,6377968.0,150714206.0,2893200000.0,26521000000.0,0.0531497333333,24.109923718,2000-06-30,2000-08-05,133.147124514,333.68723858,126.028610542,6.54021068923
sh600008,2000-08-22,24.11,24.77,23.37,23.37,-0.030693,7475900.0,180850571.0,2804400000.0,25707000000.0,0.0622991666667,23.3699178293,2000-06-30,2000-08-05,129.060439822,323.445376166,122.160414399,6.33947200255
sh600008,2000-08-23,23.2,24.38,22.4,24.02,0.027813,8806359.0,205534861.0,2882400000.0,26422000000.0,0.073386325,24.0199053539,2000-06-30,2000-08-05,132.649997834,332.441362413,125.558062005,6.51579173735
sh600008,2000-08-24,24.38,24.7,23.6,24.22,0.008326,5183355.0,125926126.0,2906400000.0,26642000000.0,0.043194625,24.2198950859,2000-06-30,2000-08-05,133.754441716,335.209269197,126.603458429,6.57004221936
sh600008,2000-08-25,24.22,24.48,23.75,24.1,-0.004955,3377660.0,81062617.0,2892000000.0,26510000000.0,0.0281471666667,24.0998855057,2000-06-30,2000-08-05,133.091688458,333.548307268,125.976138292,6.53748766016
sh600008,2000-08-28,24.1,24.3,23.85,24.0,-0.004149,2143831.0,51486677.0,2880000000.0,26400000000.0,0.0178652583333,23.9998950808,2000-06-30,2000-08-05,132.539491042,332.164415341,125.453463295,6.51036362386
sh600008,2000-08-29,24.0,25.58,24.0,25.2,0.05,6111192.0,152649201.0,3024000000.0,27720000000.0,0.0509266,25.1998898348,2000-06-30,2000-08-05,139.166465594,348.772636108,131.726136459,6.83588180505
sh600008,2000-08-30,25.11,25.39,24.49,24.55,-0.025794,3841518.0,95472339.0,2946000000.0,27005000000.0,0.03201265,24.5498838764,2000-06-30,2000-08-05,135.576805781,339.776394732,128.328392495,6.65955706977
sh600008,2000-08-31,24.4,24.54,23.7,23.8,-0.03055,4944774.0,118991784.0,2856000000.0,26180000000.0,0.04120645,23.799884924,2000-06-30,2000-08-05,131.434934364,329.396225873,124.407960105,6.45610760129
sh600008,2000-09-01,23.51,23.78,23.0,23.15,-0.027311,3399105.0,79743022.0,2778000000.0,25465000000.0,0.028325875,23.1498862668,2000-06-30,2000-08-05,127.845314872,320.400085548,121.010254306,6.27978484659
sh600008,2000-09-04,23.0,23.75,23.0,23.75,0.025918,2329141.0,54721614.0,2850000000.0,26125000000.0,0.0194095083333,23.7498850191,2000-06-30,2000-08-05,131.158809743,328.704214965,124.146598077,6.44254431025
sh600008,2000-09-05,23.76,23.8,22.85,23.0,-0.031579,1708962.0,39792846.0,2760000000.0,25300000000.0,0.01424135,22.9998874001,2000-06-30,2000-08-05,127.01694569,318.324064561,120.226172657,6.23909520347
sh600008,2000-09-06,22.89,23.0,22.1,22.1,-0.03913,3210115.0,72449472.0,2652000000.0,24310000000.0,0.0267509583333,22.0999018061,2000-06-30,2000-08-05,122.046772605,305.868043915,115.521722521,5.99495940816
sh600008,2000-09-07,22.1,23.0,22.1,22.49,0.017647,1402994.0,31519959.0,2698800000.0,24739000000.0,0.0116916166667,22.4898987733,2000-06-30,2000-08-05,124.200532001,311.265697286,117.560334358,6.10075245684
sh600008,2000-09-08,22.5,22.75,22.36,22.49,0.0,943810.0,21275830.0,2698800000.0,24739000000.0,0.00786508333333,22.4898987733,2000-06-30,2000-08-05,124.200532001,311.265697286,117.560334358,6.10075245684
sh600008,2000-09-11,22.5,22.84,22.3,22.8,0.013784,685686.0,15493801.0,2736000000.0,25080000000.0,0.00571405,22.799899538,2000-06-30,2000-08-05,125.912512134,315.556183657,119.180786007,6.1848452287
sh600008,2000-09-12,22.75,22.98,22.56,22.7,-0.004386,638139.0,14494835.0,2724000000.0,24970000000.0,0.005317825,22.6998991786,2000-06-30,2000-08-05,125.360259856,314.172154236,118.658059079,6.15771849753
sh600008,2000-09-13,22.6,23.0,22.53,22.7,0.0,942721.0,21475067.0,2724000000.0,24970000000.0,0.00785600833333,22.6998991786,2000-06-30,2000-08-05,125.360259856,314.172154236,118.658059079,6.15771849753
sh600008,2000-09-14,22.7,22.9,22.46,22.51,-0.00837,912020.0,20656843.0,2701200000.0,24761000000.0,0.00760016666667,22.5099010225,2000-06-30,2000-08-05,124.310994481,311.542533305,117.664891125,6.1061783937
sh600008,2000-09-15,22.51,22.8,22.12,22.2,-0.013772,1261705.0,28087212.0,2664000000.0,24420000000.0,0.0105142083333,22.1998946656,2000-06-30,2000-08-05,122.598983465,307.251969536,116.044410244,6.02208410487
sh600008,2000-09-18,22.2,22.5,21.65,21.71,-0.022072,1279713.0,28203221.0,2605200000.0,23881000000.0,0.010664275,21.7098985905,2000-06-30,2000-08-05,119.892978702,300.470304064,113.483078021,5.8891646645
sh600008,2000-09-19,21.58,21.58,20.99,21.03,-0.031322,1581597.0,33456243.0,2523600000.0,23133000000.0,0.013179975,21.0299011469,2000-06-30,2000-08-05,116.137690823,291.0589732,109.928561052,5.70470424888
sh600008,2000-09-20,21.0,21.6,20.9,21.58,0.026153,995926.0,21062781.0,2589600000.0,23738000000.0,0.00829938333333,21.5798961516,2000-06-30,2000-08-05,119.175039851,298.671038527,112.803522709,5.8538993791
sh600008,2000-09-21,21.48,21.48,21.02,21.1,-0.022243,504218.0,10671955.0,2532000000.0,23210000000.0,0.00420181666667,21.0998945215,2000-06-30,2000-08-05,116.52422944,292.027698617,110.294433953,5.72369109521
sh600008,2000-09-22,21.05,21.1,20.95,21.0,-0.004739,630389.0,13240478.0,2520000000.0,23100000000.0,0.00525324166667,20.9999021213,2000-06-30,2000-08-05,115.972021116,290.643779353,109.771748631,5.69656652311
sh600008,2000-09-26,21.0,21.8,20.96,21.58,0.027619,452247.0,9580127.0,2589600000.0,23738000000.0,0.003768725,21.579898418,2000-06-30,2000-08-05,119.175052368,298.671069895,112.803534556,5.85389999391
sh600008,2000-09-27,21.49,21.49,21.1,21.41,-0.007878,448168.0,9564696.0,2569200000.0,23551000000.0,0.00373473333333,21.4098919783,2000-06-30,2000-08-05,118.236191305,296.318139206,111.914868311,5.80778296976
sh600008,2000-09-28,21.2,21.58,21.0,21.03,-0.017749,706780.0,14963321.0,2523600000.0,23133000000.0,0.00588983333333,21.0298878056,2000-06-30,2000-08-05,116.137617146,291.058788553,109.928491313,5.70470062983
sh600008,2000-09-29,20.98,21.25,20.6,20.91,-0.005706,1274794.0,26663394.0,2509200000.0,23001000000.0,0.0106232833333,20.9098912657,2000-06-30,2000-08-05,115.474935902,289.398007106,109.301239342,5.67214960804
sh600008,2000-10-09,21.0,21.0,20.15,20.25,-0.031564,1122890.0,22906260.0,2430000000.0,22275000000.0,0.00935741666667,20.2498914578,2000-06-30,2000-08-05,111.830085025,280.26344841,105.851255023,5.49311387781
sh600008,2000-10-10,20.25,20.74,20.2,20.53,0.013827,891640.0,18260806.0,2463600000.0,22583000000.0,0.00743033333333,20.529886707,2000-06-30,2000-08-05,113.376359611,284.138651111,107.314860326,5.5690671634
sh600008,2000-10-11,20.25,22.0,20.0,21.2,0.032635,4997309.0,104759729.0,2544000000.0,23320000000.0,0.0416442416667,21.1998795597,2000-06-30,2000-08-05,117.076397107,293.41151599,110.817080793,5.75081367028
sh600008,2000-10-12,21.0,21.38,20.6,20.68,-0.024528,1605546.0,33609010.0,2481600000.0,22748000000.0,0.01337955,20.6798889139,2000-06-30,2000-08-05,114.204747239,286.214718326,108.098959435,5.60975771257
sh600008,2000-10-13,20.67,20.9,20.3,20.58,-0.004836,1069442.0,21941113.0,2469600000.0,22638000000.0,0.00891201666667,20.5798809711,2000-06-30,2000-08-05,113.652453081,284.830583948,107.576192868,5.58262892427
sh600008,2000-10-16,20.4,20.58,20.18,20.58,0.0,797864.0,16199828.0,2469600000.0,22638000000.0,0.00664886666667,20.5798809711,2000-06-30,2000-08-05,113.652453081,284.830583948,107.576192868,5.58262892427
sh600008,2000-10-17,20.5,20.58,20.22,20.38,-0.009718,506900.0,10321174.0,2445600000.0,22418000000.0,0.00422416666667,20.3798856878,2000-06-30,2000-08-05,112.547978542,282.062600333,106.530767425,5.52837693639
sh600008,2000-10-18,20.38,20.99,20.25,20.85,0.023062,1057001.0,21821657.0,2502000000.0,22935000000.0,0.00880834166667,20.8498866115,2000-06-30,2000-08-05,115.143560023,288.567528022,108.987579984,5.65587236529
sh600008,2000-10-19,20.85,20.97,20.3,20.41,-0.021103,864140.0,17657660.0,2449200000.0,22451000000.0,0.00720116666667,20.4098914544,2000-06-30,2000-08-05,112.713685476,282.477887478,106.687615083,5.53651649077
sh600008,2000-10-20,20.45,21.34,20.2,21.16,0.036747,2081492.0,43693391.0,2539200000.0,23276000000.0,0.0173457666667,21.1598937356,2000-06-30,2000-08-05,116.855575276,292.858102409,110.608064875,5.73996686226
sh600008,2000-10-23,21.3,21.3,20.9,21.16,0.0,1055025.0,22221066.0,2539200000.0,23276000000.0,0.008791875,21.1598937356,2000-06-30,2000-08-05,116.855575276,292.858102409,110.608064875,5.73996686226
sh600008,2000-10-24,21.16,21.36,21.0,21.3,0.006616,986106.0,20888874.0,2556000000.0,23430000000.0,0.00821755,21.2998875926,2000-06-30,2000-08-05,117.628691762,294.795651615,111.339847832,5.77794248302
sh600008,2000-10-25,21.34,21.96,21.34,21.45,0.007042,2179680.0,47178724.0,2574000000.0,23595000000.0,0.018164,21.449881401,2000-06-30,2000-08-05,118.45703301,296.871602593,112.12390304,5.81863075398
sh600008,2000-10-26,21.48,21.55,21.28,21.4,-0.002331,787086.0,16802137.0,2568000000.0,23540000000.0,0.00655905,21.3998817275,2000-06-30,2000-08-05,118.180909666,296.179594888,111.862542222,5.80506752569
sh600008,2000-10-27,21.4,21.45,20.76,20.9,-0.023364,2008285.0,42053582.0,2508000000.0,22990000000.0,0.0167357083333,20.8998948908,2000-06-30,2000-08-05,115.419730892,289.259654833,109.248985786,5.66943792802
sh600008,2000-10-30,20.9,21.0,20.51,20.85,-0.002392,1392158.0,28955202.0,2502000000.0,22935000000.0,0.0116013166667,20.8499023422,2000-06-30,2000-08-05,115.143646896,288.567745738,108.987662212,5.6558766325
sh600008,2000-10-31,20.77,20.99,20.65,20.76,-0.004317,621591.0,12913194.0,2491200000.0,22836000000.0,0.005179925,20.7598933138,2000-06-30,2000-08-05,114.646571772,287.32199878,108.517162474,5.63146021308
sh600008,2000-11-01,20.8,20.99,20.68,20.8,0.001927,986000.0,20464592.0,2496000000.0,22880000000.0,0.00821666666667,20.7998976282,2000-06-30,2000-08-05,114.867495716,287.875668272,108.726275046,5.64231203691
sh600008,2000-11-02,20.9,20.94,20.68,20.7,-0.004808,1466159.0,30449655.0,2484000000.0,22770000000.0,0.0122179916667,20.6998917204,2000-06-30,2000-08-05,114.315212797,286.491562059,108.203519116,5.61518380064
sh600008,2000-11-03,20.72,21.4,20.71,21.18,0.023188,1604103.0,33988377.0,2541600000.0,23298000000.0,0.013367525,21.1798808096,2000-06-30,2000-08-05,116.965953951,293.1347284,110.712542317,5.7453886826
sh600008,2000-11-06,21.18,21.3,20.9,21.06,-0.005666,914198.0,19264843.0,2527200000.0,23166000000.0,0.00761831666667,21.059875605,2000-06-30,2000-08-05,116.303224856,291.473827029,110.085245052,5.71283531033
sh600008,2000-11-07,21.18,21.44,21.0,21.19,0.006173,1471292.0,31125322.0,2542800000.0,23309000000.0,0.0122607666667,21.1898782171,2000-06-30,2000-08-05,117.021164663,293.273094963,110.76480127,5.7481006427
sh600008,2000-11-08,21.26,21.86,21.18,21.7,0.024068,2710088.0,58560173.0,2604000000.0,23870000000.0,0.0225840666667,21.699876206,2000-06-30,2000-08-05,119.837630054,300.331591812,113.430688507,5.88644592897
sh600008,2000-11-09,21.74,21.85,21.5,21.69,-0.000461,2077452.0,45014194.0,2602800000.0,23859000000.0,0.0173121,21.6898725631,2000-06-30,2000-08-05,119.782384907,300.193138949,113.37839696,5.88373227739
sh600008,2000-11-10,21.8,22.38,21.71,21.87,0.008299,2897525.0,63731076.0,2624400000.0,24057000000.0,0.0241460416667,21.8698768155,2000-06-30,2000-08-05,120.776458919,302.684441809,114.319324276,5.93256137156
sh600008,2000-11-13,21.95,22.7,21.95,22.35,0.021948,3767430.0,84378271.0,2682000000.0,24585000000.0,0.03139525,22.3498768718,2000-06-30,2000-08-05,123.427260639,309.327759938,116.828404805,6.06276922855
sh600008,2000-11-14,22.5,22.54,22.0,22.4,0.002237,1614456.0,35917416.0,2688000000.0,24640000000.0,0.0134538,22.3998735464,2000-06-30,2000-08-05,123.703367421,310.019726137,117.089749947,6.07633164331
sh600008,2000-11-15,22.4,22.4,22.0,22.11,-0.012946,1543809.0,34233840.0,2653200000.0,24321000000.0,0.012865075,22.1098847835,2000-06-30,2000-08-05,122.101903627,306.006210762,115.573906044,5.99766745386
sh600008,2000-11-16,22.12,22.34,21.8,21.93,-0.008141,1704914.0,37480552.0,2631600000.0,24123000000.0,0.0142076166667,21.9298882114,2000-06-30,2000-08-05,121.107872029,303.5150142,114.633018875,5.94884044312
sh600008,2000-11-17,22.0,22.4,21.93,22.4,0.021432,1533990.0,33960416.0,2688000000.0,24640000000.0,0.01278325,22.3998895756,2000-06-30,2000-08-05,123.703455943,310.019947984,117.089833735,6.07633599149
sh600008,2000-11-20,22.5,22.5,21.9,22.02,-0.016964,1171359.0,25849391.0,2642400000.0,24222000000.0,0.009761325,22.0198978488,2000-06-30,2000-08-05,121.604950516,304.760769587,115.103521796,5.97325702773
sh600008,2000-11-21,22.03,22.38,21.95,22.09,0.003179,1560562.0,34550233.0,2650800000.0,24299000000.0,0.0130046833333,22.0898991041,2000-06-30,2000-08-05,121.991532654,305.729604073,115.469435892,5.99224601182
sh600008,2000-11-22,22.2,23.18,22.1,22.72,0.02852,2266140.0,51498027.0,2726400000.0,24992000000.0,0.0188845,22.7199030265,2000-06-30,2000-08-05,125.470731165,314.449012382,118.762624203,6.16314486808
sh600008,2000-11-23,23.0,23.0,22.4,22.55,-0.007482,1222053.0,27699581.0,2706000000.0,24805000000.0,0.010183775,22.5499127121,2000-06-30,2000-08-05,124.531959154,312.096304871,117.874042249,6.11703221818
sh600008,2000-11-24,22.5,22.7,21.51,21.63,-0.040798,2101211.0,46299156.0,2595600000.0,23793000000.0,0.0175100916667,21.6299213733,2000-06-30,2000-08-05,119.451304285,299.363399825,113.065017073,5.86746953774
sh600008,2000-11-27,21.5,21.65,21.25,21.38,-0.011558,1203823.0,25739249.0,2565600000.0,23518000000.0,0.0100318583333,21.379922742,2000-06-30,2000-08-05,118.07068611,295.90335765,111.758211606,5.79965332482
sh600008,2000-11-28,21.38,21.7,21.38,21.5,0.005613,674080.0,14492602.0,2580000000.0,23650000000.0,0.00561733333333,21.4999282484,2000-06-30,2000-08-05,118.733416871,297.564263196,112.385510448,5.83220677894
